,Unnamed: 0,year,bula_h,migback,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1499,1499,2009,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.43706,67,17392,0.34557,0.56215
1500,1500,2009,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.56294,78,17392,0.45654,0.69493
1501,1501,2009,Bavaria,No migration background,Very concerned,0.48381,1063,17392,0.45487,0.50986
1502,1502,2009,Bavaria,No migration background,Somewhat concerned,0.45386,1034,17392,0.42632,0.47686
1503,1503,2009,Bavaria,No migration background,Not concerned at all,0.06234,118,17392,0.05232,0.07463
1504,1504,2009,Bavaria,Direct migration background,Very concerned,0.52462,124,17392,0.45065,0.59787
1505,1505,2009,Bavaria,Direct migration background,Somewhat concerned,0.47538,122,17392,0.41364,0.54965
1506,1506,2009,Bavaria,Indirect migration background,Very concerned,0.41129,47,17392,0.30176,0.54369
1507,1507,2009,Bavaria,Indirect migration background,Somewhat concerned,0.58871,67,17392,0.46281,0.7485
1508,1508,2009,Berlin,No migration background,Very concerned,0.41916,278,17392,0.37911,0.46251
1509,1509,2009,Berlin,No migration background,Somewhat concerned,0.58084,306,17392,0.53175,0.64669
1510,1510,2009,Brandenburg,No migration background,Very concerned,0.46134,334,17392,0.41097,0.51308
1511,1511,2009,Brandenburg,No migration background,Somewhat concerned,0.47607,386,17392,0.43202,0.53009
1512,1512,2009,Brandenburg,No migration background,Not concerned at all,0.06259,43,17392,0.04915,0.08083
1513,1513,2009,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.51207,223,17392,0.45015,0.57065
1514,1514,2009,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.48793,217,17392,0.42839,0.55158
1515,1515,2009,Saxony,No migration background,Very concerned,0.44028,590,17392,0.40199,0.47673
1516,1516,2009,Saxony,No migration background,Somewhat concerned,0.47509,639,17392,0.43535,0.52039
1517,1517,2009,Saxony,No migration background,Not concerned at all,0.08463,103,17392,0.07071,0.10658
1518,1518,2009,Saxony-Anhalt,No migration background,Very concerned,0.42715,318,17392,0.38465,0.4789
1519,1519,2009,Saxony-Anhalt,No migration background,Somewhat concerned,0.50727,392,17392,0.46239,0.55746
1520,1520,2009,Saxony-Anhalt,No migration background,Not concerned at all,0.06558,40,17392,0.04358,0.09117
1521,1521,2009,Thuringa,No migration background,Very concerned,0.47284,363,17392,0.42342,0.52294
1522,1522,2009,Thuringa,No migration background,Somewhat concerned,0.46245,396,17392,0.40685,0.51193
1523,1523,2009,Thuringa,No migration background,Not concerned at all,0.06471,44,17392,0.05129,0.07973
1524,1524,2010,Schleswig-Holstein,No migration background,Very concerned,0.30719,209,23324,0.26088,0.36409
1525,1525,2010,Schleswig-Holstein,No migration background,Somewhat concerned,0.61696,378,23324,0.54774,0.68845
1526,1526,2010,Schleswig-Holstein,No migration background,Not concerned at all,0.07585,41,23324,0.05065,0.10096
1527,1527,2010,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,53,23324,0.69522,1.39707
1528,1528,2010,Hamburg,No migration background,Very concerned,0.25825,83,23324,0.21403,0.30594
1529,1529,2010,Hamburg,No migration background,Somewhat concerned,0.74175,203,23324,0.62376,0.86586
1530,1530,2010,Hamburg,Direct migration background,Somewhat concerned,1.0,34,23324,0.47798,1.46426
1531,1531,2010,Lower Saxony,No migration background,Very concerned,0.36525,686,23324,0.33718,0.39674
1532,1532,2010,Lower Saxony,No migration background,Somewhat concerned,0.55361,1043,23324,0.50432,0.5909
1533,1533,2010,Lower Saxony,No migration background,Not concerned at all,0.08114,157,23324,0.06665,0.09685
1534,1534,2010,Lower Saxony,Direct migration background,Very concerned,0.36485,76,23324,0.25281,0.48548
1535,1535,2010,Lower Saxony,Direct migration background,Somewhat concerned,0.63515,118,23324,0.49397,0.82595
1536,1536,2010,Lower Saxony,Indirect migration background,Somewhat concerned,1.0,41,23324,0.54815,1.67225
1537,1537,2010,Bremen,No migration background,Very concerned,0.45371,45,23324,0.32535,0.5861
1538,1538,2010,Bremen,No migration background,Somewhat concerned,0.54629,82,23324,0.41316,0.70252
1539,1539,2010,North Rhine-Westphalia,No migration background,Very concerned,0.39201,1417,23324,0.36536,0.41458
1540,1540,2010,North Rhine-Westphalia,No migration background,Somewhat concerned,0.54094,2081,23324,0.50897,0.56832
1541,1541,2010,North Rhine-Westphalia,No migration background,Not concerned at all,0.06706,258,23324,0.05724,0.07519
1542,1542,2010,North Rhine-Westphalia,Direct migration background,Very concerned,0.33568,318,23324,0.28705,0.38151
1543,1543,2010,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.57526,478,23324,0.51953,0.63715
1544,1544,2010,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.08905,91,23324,0.06899,0.11303
1545,1545,2010,North Rhine-Westphalia,Indirect migration background,Very concerned,0.32764,118,23324,0.24081,0.41995
1546,1546,2010,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.52009,173,23324,0.43381,0.61115
1547,1547,2010,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.15227,38,23324,0.0934,0.21033
1548,1548,2010,Hesse,No migration background,Very concerned,0.3883,446,23324,0.35927,0.42376
1549,1549,2010,Hesse,No migration background,Somewhat concerned,0.53188,706,23324,0.48709,0.57427
1550,1550,2010,Hesse,No migration background,Not concerned at all,0.07983,110,23324,0.06055,0.09728
1551,1551,2010,Hesse,Direct migration background,Very concerned,0.38062,114,23324,0.28309,0.47976
1552,1552,2010,Hesse,Direct migration background,Somewhat concerned,0.52232,161,23324,0.42311,0.63135
1553,1553,2010,Hesse,Direct migration background,Not concerned at all,0.09705,38,23324,0.06077,0.13682
1554,1554,2010,Hesse,Indirect migration background,Somewhat concerned,1.0,56,23324,0.58001,1.39616
1555,1555,2010,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.38304,376,23324,0.33777,0.42856
1556,1556,2010,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.53901,594,23324,0.49612,0.58287
1557,1557,2010,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.07795,88,23324,0.06361,0.09455
1558,1558,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.3201,66,23324,0.23279,0.39624
1559,1559,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.6799,100,23324,0.48797,0.82999
1560,1560,2010,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,50,23324,0.67946,1.33657
1561,1561,2010,Baden-Wuerttemberg,No migration background,Very concerned,0.34216,710,23324,0.31274,0.37262
1562,1562,2010,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.58407,1296,23324,0.54268,0.62619
1563,1563,2010,Baden-Wuerttemberg,No migration background,Not concerned at all,0.07377,172,23324,0.05952,0.08926
1564,1564,2010,Baden-Wuerttemberg,Direct migration background,Very concerned,0.3931,173,23324,0.31673,0.46013
1565,1565,2010,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.53892,279,23324,0.45861,0.63399
1566,1566,2010,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.06798,43,23324,0.03656,0.10082
1567,1567,2010,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.43807,76,23324,0.32064,0.61276
1568,1568,2010,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.56193,117,23324,0.43042,0.7225
1569,1569,2010,Bavaria,No migration background,Very concerned,0.39177,1084,23324,0.36449,0.41668
1570,1570,2010,Bavaria,No migration background,Somewhat concerned,0.52415,1629,23324,0.49357,0.55528
1571,1571,2010,Bavaria,No migration background,Not concerned at all,0.08408,232,23324,0.06988,0.09914
1572,1572,2010,Bavaria,Direct migration background,Very concerned,0.36706,151,23324,0.28393,0.43735
1573,1573,2010,Bavaria,Direct migration background,Somewhat concerned,0.54563,253,23324,0.47141,0.61486
1574,1574,2010,Bavaria,Direct migration background,Not concerned at all,0.08731,48,23324,0.06524,0.1174
1575,1575,2010,Bavaria,Indirect migration background,Very concerned,0.45288,57,23324,0.30327,0.64882
1576,1576,2010,Bavaria,Indirect migration background,Somewhat concerned,0.54712,102,23324,0.35366,0.70635
1577,1577,2010,Berlin,No migration background,Very concerned,0.36346,271,23324,0.32413,0.40291
1578,1578,2010,Berlin,No migration background,Somewhat concerned,0.59341,454,23324,0.5402,0.65151
1579,1579,2010,Berlin,No migration background,Not concerned at all,0.04313,47,23324,0.03103,0.05841
1580,1580,2010,Berlin,Direct migration background,Very concerned,0.42869,37,23324,0.28469,0.63247
1581,1581,2010,Berlin,Direct migration background,Somewhat concerned,0.57131,59,23324,0.43409,0.74566
1582,1582,2010,Brandenburg,No migration background,Very concerned,0.36543,326,23324,0.32426,0.41719
1583,1583,2010,Brandenburg,No migration background,Somewhat concerned,0.57415,528,23324,0.5204,0.63169
1584,1584,2010,Brandenburg,No migration background,Not concerned at all,0.06042,60,23324,0.04413,0.08044
1585,1585,2010,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.40469,211,23324,0.34714,0.46936
1586,1586,2010,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.54014,319,23324,0.47578,0.60822
1587,1587,2010,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.05517,40,23324,0.03372,0.07898
1588,1588,2010,Saxony,No migration background,Very concerned,0.37613,558,23324,0.34152,0.41281
1589,1589,2010,Saxony,No migration background,Somewhat concerned,0.5449,885,23324,0.512,0.58171
1590,1590,2010,Saxony,No migration background,Not concerned at all,0.07897,175,23324,0.06633,0.09309
1591,1591,2010,Saxony-Anhalt,No migration background,Very concerned,0.35151,307,23324,0.30165,0.40237
1592,1592,2010,Saxony-Anhalt,No migration background,Somewhat concerned,0.55141,489,23324,0.49239,0.60922
1593,1593,2010,Saxony-Anhalt,No migration background,Not concerned at all,0.09708,86,23324,0.0762,0.12069
1594,1594,2010,Thuringa,No migration background,Very concerned,0.33567,317,23324,0.29111,0.39451
1595,1595,2010,Thuringa,No migration background,Somewhat concerned,0.56488,520,23324,0.50446,0.61672
1596,1596,2010,Thuringa,No migration background,Not concerned at all,0.09945,87,23324,0.08436,0.11948
1597,1597,2011,Schleswig-Holstein,No migration background,Very concerned,0.19343,182,27549,0.17079,0.22806
1598,1598,2011,Schleswig-Holstein,No migration background,Somewhat concerned,0.62878,504,27549,0.56742,0.7011
1599,1599,2011,Schleswig-Holstein,No migration background,Not concerned at all,0.1778,150,27549,0.14879,0.21274
1600,1600,2011,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,73,27549,0.77166,1.26597
1601,1601,2011,Hamburg,No migration background,Very concerned,0.18613,56,27549,0.14256,0.24119
1602,1602,2011,Hamburg,No migration background,Somewhat concerned,0.57674,207,27549,0.48499,0.65898
1603,1603,2011,Hamburg,No migration background,Not concerned at all,0.23713,89,27549,0.19878,0.29055
1604,1604,2011,Hamburg,Direct migration background,Somewhat concerned,1.0,32,27549,0.5666,1.4526
1605,1605,2011,Lower Saxony,No migration background,Very concerned,0.22638,481,27549,0.20487,0.24748
1606,1606,2011,Lower Saxony,No migration background,Somewhat concerned,0.59344,1395,27549,0.56172,0.62295
1607,1607,2011,Lower Saxony,No migration background,Not concerned at all,0.18017,377,27549,0.16149,0.19612
1608,1608,2011,Lower Saxony,Direct migration background,Very concerned,0.2728,67,27549,0.21496,0.33862
1609,1609,2011,Lower Saxony,Direct migration background,Somewhat concerned,0.52548,168,27549,0.41508,0.65121
1610,1610,2011,Lower Saxony,Direct migration background,Not concerned at all,0.20171,44,27549,0.13123,0.29976
1611,1611,2011,Lower Saxony,Indirect migration background,Somewhat concerned,1.0,42,27549,0.61896,1.37826
1612,1612,2011,Bremen,No migration background,Very concerned,0.26406,31,27549,0.17712,0.35645
1613,1613,2011,Bremen,No migration background,Somewhat concerned,0.55435,80,27549,0.41345,0.68339
1614,1614,2011,Bremen,No migration background,Not concerned at all,0.18159,38,27549,0.13283,0.24493
1615,1615,2011,North Rhine-Westphalia,No migration background,Very concerned,0.21076,980,27549,0.19995,0.22437
1616,1616,2011,North Rhine-Westphalia,No migration background,Somewhat concerned,0.61785,2615,27549,0.59467,0.64275
1617,1617,2011,North Rhine-Westphalia,No migration background,Not concerned at all,0.17139,767,27549,0.15833,0.18467
1618,1618,2011,North Rhine-Westphalia,Direct migration background,Very concerned,0.22588,230,27549,0.19033,0.25918
1619,1619,2011,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.64366,592,27549,0.5846,0.70273
1620,1620,2011,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.13047,136,27549,0.10943,0.15514
1621,1621,2011,North Rhine-Westphalia,Indirect migration background,Very concerned,0.21828,74,27549,0.16059,0.27983
1622,1622,2011,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.58241,212,27549,0.47898,0.69542
1623,1623,2011,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.19931,71,27549,0.15026,0.25098
1624,1624,2011,Hesse,No migration background,Very concerned,0.20903,304,27549,0.18419,0.23599
1625,1625,2011,Hesse,No migration background,Somewhat concerned,0.61113,923,27549,0.57487,0.655
1626,1626,2011,Hesse,No migration background,Not concerned at all,0.17984,269,27549,0.15579,0.20487
1627,1627,2011,Hesse,Direct migration background,Very concerned,0.1938,71,27549,0.14126,0.244
1628,1628,2011,Hesse,Direct migration background,Somewhat concerned,0.64275,199,27549,0.54966,0.75832
1629,1629,2011,Hesse,Direct migration background,Not concerned at all,0.16345,55,27549,0.12593,0.21208
1630,1630,2011,Hesse,Indirect migration background,Somewhat concerned,1.0,71,27549,0.69984,1.28135
1631,1631,2011,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.24448,304,27549,0.21717,0.2707
1632,1632,2011,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.6144,775,27549,0.57131,0.66447
1633,1633,2011,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.14112,215,27549,0.12007,0.16502
1634,1634,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.23534,49,27549,0.17635,0.3296
1635,1635,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.5968,136,27549,0.51664,0.69602
1636,1636,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.16786,34,27549,0.1145,0.23566
1637,1637,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,51,27549,0.69156,1.33343
1638,1638,2011,Baden-Wuerttemberg,No migration background,Very concerned,0.18199,467,27549,0.16352,0.20169
1639,1639,2011,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.62305,1694,27549,0.589,0.65134
1640,1640,2011,Baden-Wuerttemberg,No migration background,Not concerned at all,0.19496,558,27549,0.17767,0.21424
1641,1641,2011,Baden-Wuerttemberg,Direct migration background,Very concerned,0.18153,118,27549,0.14308,0.22632
1642,1642,2011,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.63788,350,27549,0.56286,0.70498
1643,1643,2011,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.18059,92,27549,0.14355,0.21553
1644,1644,2011,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.13128,46,27549,0.08897,0.19165
1645,1645,2011,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.6961,155,27549,0.56659,0.83071
1646,1646,2011,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.17262,45,27549,0.1173,0.23148
1647,1647,2011,Bavaria,No migration background,Very concerned,0.21293,822,27549,0.19682,0.23088
1648,1648,2011,Bavaria,No migration background,Somewhat concerned,0.61377,2222,27549,0.58699,0.64554
1649,1649,2011,Bavaria,No migration background,Not concerned at all,0.17329,634,27549,0.15939,0.19054
1650,1650,2011,Bavaria,Direct migration background,Very concerned,0.18947,105,27549,0.14699,0.23529
