,Unnamed: 0,year,bula_h,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2666,2666,2006,Saxony,3rd Quintile,Very concerned,0.58545,202,18149,0.5381,0.63718
2667,2667,2006,Saxony,3rd Quintile,Somewhat concerned,0.41455,146,18149,0.36699,0.47087
2668,2668,2006,Saxony,4th Quintile,Very concerned,0.42643,113,18149,0.37417,0.49113
2669,2669,2006,Saxony,4th Quintile,Somewhat concerned,0.57357,129,18149,0.50133,0.65048
2670,2670,2006,Saxony,5th Quintile,Very concerned,0.48739,78,18149,0.38828,0.60138
2671,2671,2006,Saxony,5th Quintile,Somewhat concerned,0.51261,102,18149,0.42925,0.60211
2672,2672,2006,Saxony-Anhalt,1st Quintile,Very concerned,0.534,70,18149,0.44709,0.62824
2673,2673,2006,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.466,69,18149,0.37031,0.56832
2674,2674,2006,Saxony-Anhalt,2nd Quintile,Very concerned,0.59237,93,18149,0.50942,0.69692
2675,2675,2006,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.40763,90,18149,0.36734,0.46225
2676,2676,2006,Saxony-Anhalt,3rd Quintile,Very concerned,0.46021,104,18149,0.40192,0.52347
2677,2677,2006,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.53979,103,18149,0.47146,0.61083
2678,2678,2006,Saxony-Anhalt,4th Quintile,Very concerned,0.4574,59,18149,0.36864,0.54751
2679,2679,2006,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.5426,64,18149,0.41589,0.68043
2680,2680,2006,Saxony-Anhalt,5th Quintile,Very concerned,0.42821,47,18149,0.32484,0.5475
2681,2681,2006,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.57179,78,18149,0.45216,0.68275
2682,2682,2006,Thuringa,1st Quintile,Very concerned,0.49867,94,18149,0.43985,0.54994
2683,2683,2006,Thuringa,1st Quintile,Somewhat concerned,0.50133,79,18149,0.41785,0.57586
2684,2684,2006,Thuringa,2nd Quintile,Very concerned,0.51704,97,18149,0.4506,0.60117
2685,2685,2006,Thuringa,2nd Quintile,Somewhat concerned,0.48296,88,18149,0.40269,0.58026
2686,2686,2006,Thuringa,3rd Quintile,Very concerned,0.53667,80,18149,0.43734,0.63559
2687,2687,2006,Thuringa,3rd Quintile,Somewhat concerned,0.46333,73,18149,0.35897,0.56272
2688,2688,2006,Thuringa,4th Quintile,Very concerned,0.46796,77,18149,0.38988,0.55659
2689,2689,2006,Thuringa,4th Quintile,Somewhat concerned,0.53204,85,18149,0.41674,0.67963
2690,2690,2006,Thuringa,5th Quintile,Very concerned,0.47511,49,18149,0.35094,0.59161
2691,2691,2006,Thuringa,5th Quintile,Somewhat concerned,0.52489,69,18149,0.4206,0.62945
2692,2692,2007,Schleswig-Holstein,1st Quintile,Very concerned,0.41955,31,19176,0.32724,0.50968
2693,2693,2007,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.58045,49,19176,0.49907,0.68561
2694,2694,2007,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,49,19176,0.85389,1.14308
2695,2695,2007,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.71409,79,19176,0.61374,0.82757
2696,2696,2007,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.28591,46,19176,0.23625,0.34839
2697,2697,2007,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,52,19176,0.83299,1.17722
2698,2698,2007,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.76437,102,19176,0.62321,0.89299
2699,2699,2007,Schleswig-Holstein,5th Quintile,Not concerned at all,0.23563,54,19176,0.16528,0.32232
2700,2700,2007,Hamburg,4th Quintile,Somewhat concerned,1.0,44,19176,0.80449,1.20506
2701,2701,2007,Hamburg,5th Quintile,Somewhat concerned,1.0,47,19176,0.73,1.3408
2702,2702,2007,Lower Saxony,1st Quintile,Very concerned,0.3722,85,19176,0.3169,0.43505
2703,2703,2007,Lower Saxony,1st Quintile,Somewhat concerned,0.6278,122,19176,0.54142,0.71363
2704,2704,2007,Lower Saxony,2nd Quintile,Very concerned,0.29685,88,19176,0.25052,0.33495
2705,2705,2007,Lower Saxony,2nd Quintile,Somewhat concerned,0.56542,180,19176,0.51055,0.62379
2706,2706,2007,Lower Saxony,2nd Quintile,Not concerned at all,0.13773,36,19176,0.11169,0.17065
2707,2707,2007,Lower Saxony,3rd Quintile,Very concerned,0.27056,88,19176,0.2289,0.31978
2708,2708,2007,Lower Saxony,3rd Quintile,Somewhat concerned,0.6118,184,19176,0.55817,0.68993
2709,2709,2007,Lower Saxony,3rd Quintile,Not concerned at all,0.11763,35,19176,0.09474,0.13895
2710,2710,2007,Lower Saxony,4th Quintile,Very concerned,0.21052,86,19176,0.178,0.24699
2711,2711,2007,Lower Saxony,4th Quintile,Somewhat concerned,0.62445,281,19176,0.58058,0.68315
2712,2712,2007,Lower Saxony,4th Quintile,Not concerned at all,0.16504,76,19176,0.13434,0.19885
2713,2713,2007,Lower Saxony,5th Quintile,Very concerned,0.1961,107,19176,0.16436,0.2306
2714,2714,2007,Lower Saxony,5th Quintile,Somewhat concerned,0.55807,294,19176,0.50298,0.61342
2715,2715,2007,Lower Saxony,5th Quintile,Not concerned at all,0.24582,129,19176,0.21336,0.28541
2716,2716,2007,North Rhine-Westphalia,1st Quintile,Very concerned,0.30959,213,19176,0.2818,0.33905
2717,2717,2007,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.52732,332,19176,0.48151,0.56241
2718,2718,2007,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.16309,95,19176,0.137,0.18252
2719,2719,2007,North Rhine-Westphalia,2nd Quintile,Very concerned,0.29081,210,19176,0.26216,0.32246
2720,2720,2007,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.61631,374,19176,0.56891,0.65909
2721,2721,2007,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.09287,69,19176,0.07674,0.10591
2722,2722,2007,North Rhine-Westphalia,3rd Quintile,Very concerned,0.2666,190,19176,0.23844,0.29612
2723,2723,2007,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.60044,429,19176,0.55821,0.64249
2724,2724,2007,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.13295,102,19176,0.1107,0.15482
2725,2725,2007,North Rhine-Westphalia,4th Quintile,Very concerned,0.25012,205,19176,0.22329,0.27573
2726,2726,2007,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.60809,527,19176,0.56635,0.64883
2727,2727,2007,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.14179,123,19176,0.1195,0.16243
2728,2728,2007,North Rhine-Westphalia,5th Quintile,Very concerned,0.20344,276,19176,0.17475,0.2293
2729,2729,2007,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.64368,813,19176,0.59816,0.68679
2730,2730,2007,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.15288,219,19176,0.13356,0.17184
2731,2731,2007,Hesse,1st Quintile,Very concerned,0.36512,52,19176,0.28587,0.43522
2732,2732,2007,Hesse,1st Quintile,Somewhat concerned,0.63488,102,19176,0.55062,0.74877
2733,2733,2007,Hesse,2nd Quintile,Very concerned,0.30677,61,19176,0.26691,0.35123
2734,2734,2007,Hesse,2nd Quintile,Somewhat concerned,0.69323,134,19176,0.61503,0.77257
2735,2735,2007,Hesse,3rd Quintile,Very concerned,0.3034,51,19176,0.24819,0.36443
2736,2736,2007,Hesse,3rd Quintile,Somewhat concerned,0.6966,135,19176,0.61809,0.77965
2737,2737,2007,Hesse,4th Quintile,Very concerned,0.26784,69,19176,0.22277,0.31888
2738,2738,2007,Hesse,4th Quintile,Somewhat concerned,0.57387,182,19176,0.51052,0.65475
2739,2739,2007,Hesse,4th Quintile,Not concerned at all,0.15828,39,19176,0.11514,0.19515
2740,2740,2007,Hesse,5th Quintile,Very concerned,0.15976,76,19176,0.12656,0.20098
2741,2741,2007,Hesse,5th Quintile,Somewhat concerned,0.63138,305,19176,0.56336,0.69512
2742,2742,2007,Hesse,5th Quintile,Not concerned at all,0.20886,97,19176,0.17309,0.24598
2743,2743,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.39925,54,19176,0.33416,0.49258
2744,2744,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.60075,84,19176,0.51058,0.7017
2745,2745,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.38521,74,19176,0.31675,0.45918
2746,2746,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.61479,118,19176,0.54025,0.69439
2747,2747,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.32468,49,19176,0.26659,0.38002
2748,2748,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.67532,117,19176,0.59826,0.75867
2749,2749,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.17664,50,19176,0.14677,0.209
2750,2750,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.66122,164,19176,0.59519,0.72388
2751,2751,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.16214,41,19176,0.13219,0.19538
2752,2752,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.1989,63,19176,0.15739,0.24592
2753,2753,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.63004,232,19176,0.56297,0.68989
2754,2754,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.17106,50,19176,0.1308,0.21904
2755,2755,2007,Baden-Wuerttemberg,1st Quintile,Very concerned,0.20579,60,19176,0.17043,0.24799
2756,2756,2007,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.53976,172,19176,0.47844,0.60205
2757,2757,2007,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.25445,74,19176,0.21187,0.30235
2758,2758,2007,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.22137,83,19176,0.19042,0.2528
2759,2759,2007,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.51872,188,19176,0.45686,0.57739
2760,2760,2007,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.25991,73,19176,0.22572,0.30332
2761,2761,2007,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.24264,87,19176,0.2026,0.27503
2762,2762,2007,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.60928,269,19176,0.55244,0.6724
2763,2763,2007,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.14807,86,19176,0.1259,0.17343
2764,2764,2007,Baden-Wuerttemberg,4th Quintile,Very concerned,0.21378,111,19176,0.17534,0.25474
2765,2765,2007,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.65768,357,19176,0.59602,0.72369
2766,2766,2007,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.12854,92,19176,0.1037,0.1529
2767,2767,2007,Baden-Wuerttemberg,5th Quintile,Very concerned,0.17247,131,19176,0.14819,0.1977
2768,2768,2007,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.58604,495,19176,0.54211,0.63428
2769,2769,2007,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.24149,191,19176,0.21163,0.27758
2770,2770,2007,Bavaria,1st Quintile,Very concerned,0.22588,74,19176,0.18989,0.26139
2771,2771,2007,Bavaria,1st Quintile,Somewhat concerned,0.58077,201,19176,0.51907,0.62844
2772,2772,2007,Bavaria,1st Quintile,Not concerned at all,0.19335,70,19176,0.16304,0.23195
2773,2773,2007,Bavaria,2nd Quintile,Very concerned,0.26225,125,19176,0.22679,0.29471
2774,2774,2007,Bavaria,2nd Quintile,Somewhat concerned,0.57696,269,19176,0.52393,0.63003
2775,2775,2007,Bavaria,2nd Quintile,Not concerned at all,0.16078,64,19176,0.13886,0.18877
2776,2776,2007,Bavaria,3rd Quintile,Very concerned,0.26847,139,19176,0.2406,0.3009
2777,2777,2007,Bavaria,3rd Quintile,Somewhat concerned,0.56308,313,19176,0.52714,0.60514
2778,2778,2007,Bavaria,3rd Quintile,Not concerned at all,0.16845,86,19176,0.14308,0.19717
2779,2779,2007,Bavaria,4th Quintile,Very concerned,0.26847,157,19176,0.23466,0.30523
2780,2780,2007,Bavaria,4th Quintile,Somewhat concerned,0.57443,383,19176,0.52564,0.6277
2781,2781,2007,Bavaria,4th Quintile,Not concerned at all,0.1571,112,19176,0.13856,0.17877
2782,2782,2007,Bavaria,5th Quintile,Very concerned,0.16879,131,19176,0.14112,0.19594
2783,2783,2007,Bavaria,5th Quintile,Somewhat concerned,0.63858,610,19176,0.58825,0.68722
2784,2784,2007,Bavaria,5th Quintile,Not concerned at all,0.19263,187,19176,0.16975,0.21949
2785,2785,2007,Berlin,1st Quintile,Very concerned,0.29942,36,19176,0.24664,0.36054
2786,2786,2007,Berlin,1st Quintile,Somewhat concerned,0.70058,79,19176,0.59439,0.78845
2787,2787,2007,Berlin,2nd Quintile,Very concerned,0.42201,47,19176,0.34223,0.50119
2788,2788,2007,Berlin,2nd Quintile,Somewhat concerned,0.57799,76,19176,0.4989,0.6443
2789,2789,2007,Berlin,3rd Quintile,Very concerned,0.30778,37,19176,0.25618,0.35932
2790,2790,2007,Berlin,3rd Quintile,Somewhat concerned,0.69222,74,19176,0.58856,0.80219
2791,2791,2007,Berlin,4th Quintile,Very concerned,0.29237,41,19176,0.24308,0.35262
2792,2792,2007,Berlin,4th Quintile,Somewhat concerned,0.70763,103,19176,0.59494,0.81845
2793,2793,2007,Berlin,5th Quintile,Very concerned,0.31675,47,19176,0.24128,0.40763
2794,2794,2007,Berlin,5th Quintile,Somewhat concerned,0.68325,121,19176,0.56852,0.78945
2795,2795,2007,Brandenburg,1st Quintile,Very concerned,0.3511,56,19176,0.29971,0.4067
2796,2796,2007,Brandenburg,1st Quintile,Somewhat concerned,0.6489,93,19176,0.55851,0.74838
2797,2797,2007,Brandenburg,2nd Quintile,Very concerned,0.33847,57,19176,0.27148,0.42388
2798,2798,2007,Brandenburg,2nd Quintile,Somewhat concerned,0.66153,112,19176,0.58948,0.74282
2799,2799,2007,Brandenburg,3rd Quintile,Very concerned,0.35917,63,19176,0.30321,0.42196
2800,2800,2007,Brandenburg,3rd Quintile,Somewhat concerned,0.64083,102,19176,0.55668,0.72256
2801,2801,2007,Brandenburg,4th Quintile,Very concerned,0.33538,49,19176,0.28192,0.40873
2802,2802,2007,Brandenburg,4th Quintile,Somewhat concerned,0.66462,115,19176,0.54812,0.77319
2803,2803,2007,Brandenburg,5th Quintile,Very concerned,0.3677,36,19176,0.27262,0.46507
2804,2804,2007,Brandenburg,5th Quintile,Somewhat concerned,0.6323,104,19176,0.52072,0.76462
2805,2805,2007,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.41317,40,19176,0.33471,0.51301
2806,2806,2007,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.58683,61,19176,0.48931,0.69875
2807,2807,2007,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,77,19176,0.85776,1.15892
2808,2808,2007,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,73,19176,0.81435,1.18639
2809,2809,2007,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,52,19176,0.7907,1.21518
2810,2810,2007,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,70,19176,0.85072,1.16705
2811,2811,2007,Saxony,1st Quintile,Very concerned,0.24482,101,19176,0.21372,0.27975
2812,2812,2007,Saxony,1st Quintile,Somewhat concerned,0.57183,184,19176,0.50263,0.63538
2813,2813,2007,Saxony,1st Quintile,Not concerned at all,0.18335,46,19176,0.1491,0.2261
2814,2814,2007,Saxony,2nd Quintile,Very concerned,0.30954,119,19176,0.27173,0.36655
2815,2815,2007,Saxony,2nd Quintile,Somewhat concerned,0.5456,179,19176,0.48311,0.62858
2816,2816,2007,Saxony,2nd Quintile,Not concerned at all,0.14486,43,19176,0.10382,0.1863
2817,2817,2007,Saxony,3rd Quintile,Very concerned,0.24457,102,19176,0.21969,0.27272
2818,2818,2007,Saxony,3rd Quintile,Somewhat concerned,0.59186,233,19176,0.54692,0.65306
2819,2819,2007,Saxony,3rd Quintile,Not concerned at all,0.16358,49,19176,0.12565,0.21535
2820,2820,2007,Saxony,4th Quintile,Very concerned,0.23615,64,19176,0.18999,0.281
2821,2821,2007,Saxony,4th Quintile,Somewhat concerned,0.64046,167,19176,0.56512,0.732
2822,2822,2007,Saxony,4th Quintile,Not concerned at all,0.12338,38,19176,0.08986,0.16223
2823,2823,2007,Saxony,5th Quintile,Very concerned,0.39326,44,19176,0.27451,0.54929
2824,2824,2007,Saxony,5th Quintile,Somewhat concerned,0.60674,103,19176,0.49346,0.74013
2825,2825,2007,Saxony-Anhalt,1st Quintile,Very concerned,0.37261,55,19176,0.29354,0.46394
2826,2826,2007,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.62739,98,19176,0.54247,0.71911
2827,2827,2007,Saxony-Anhalt,2nd Quintile,Very concerned,0.42313,64,19176,0.3501,0.52089
2828,2828,2007,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.57687,99,19176,0.50765,0.64032
2829,2829,2007,Saxony-Anhalt,3rd Quintile,Very concerned,0.28677,57,19176,0.22366,0.34326
2830,2830,2007,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.56687,124,19176,0.50003,0.64274
2831,2831,2007,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.14635,32,19176,0.11465,0.17906
2832,2832,2007,Saxony-Anhalt,4th Quintile,Very concerned,0.25961,41,19176,0.19436,0.33774
2833,2833,2007,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.74039,112,19176,0.64354,0.85677
2834,2834,2007,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,94,19176,0.79732,1.25716
2835,2835,2007,Thuringa,1st Quintile,Very concerned,0.363,65,19176,0.30086,0.43275
2836,2836,2007,Thuringa,1st Quintile,Somewhat concerned,0.637,101,19176,0.54388,0.73873
2837,2837,2007,Thuringa,2nd Quintile,Very concerned,0.3249,71,19176,0.27737,0.39206
2838,2838,2007,Thuringa,2nd Quintile,Somewhat concerned,0.51237,120,19176,0.44395,0.59331
2839,2839,2007,Thuringa,2nd Quintile,Not concerned at all,0.16273,34,19176,0.11665,0.21807
2840,2840,2007,Thuringa,3rd Quintile,Very concerned,0.29449,51,19176,0.2319,0.35689
2841,2841,2007,Thuringa,3rd Quintile,Somewhat concerned,0.70551,121,19176,0.61074,0.82231
2842,2842,2007,Thuringa,4th Quintile,Very concerned,0.24655,40,19176,0.18445,0.32469
2843,2843,2007,Thuringa,4th Quintile,Somewhat concerned,0.75345,126,19176,0.61819,0.90979
2844,2844,2007,Thuringa,5th Quintile,Somewhat concerned,1.0,68,19176,0.75917,1.24042
2845,2845,2008,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,46,18135,0.81903,1.18255
2846,2846,2008,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,41,18135,0.85847,1.16412
2847,2847,2008,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.68535,57,18135,0.58796,0.79277
2848,2848,2008,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.31465,35,18135,0.22665,0.41847
2849,2849,2008,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,80,18135,0.84676,1.17695
2850,2850,2008,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.71179,86,18135,0.55888,0.87909
2851,2851,2008,Schleswig-Holstein,5th Quintile,Not concerned at all,0.28821,36,18135,0.18286,0.3856
2852,2852,2008,Hamburg,2nd Quintile,Somewhat concerned,1.0,34,18135,0.81486,1.16852
2853,2853,2008,Hamburg,4th Quintile,Somewhat concerned,1.0,43,18135,0.79401,1.21203
2854,2854,2008,Hamburg,5th Quintile,Somewhat concerned,0.4665,44,18135,0.33436,0.60315
2855,2855,2008,Hamburg,5th Quintile,Not concerned at all,0.5335,36,18135,0.38314,0.74157
2856,2856,2008,Lower Saxony,1st Quintile,Very concerned,0.38008,72,18135,0.3257,0.4498
2857,2857,2008,Lower Saxony,1st Quintile,Somewhat concerned,0.61992,109,18135,0.53874,0.71673
2858,2858,2008,Lower Saxony,2nd Quintile,Very concerned,0.26179,90,18135,0.22056,0.30186
2859,2859,2008,Lower Saxony,2nd Quintile,Somewhat concerned,0.58777,194,18135,0.5275,0.63897
2860,2860,2008,Lower Saxony,2nd Quintile,Not concerned at all,0.15045,42,18135,0.12242,0.18006
2861,2861,2008,Lower Saxony,3rd Quintile,Very concerned,0.24261,67,18135,0.21104,0.28217
2862,2862,2008,Lower Saxony,3rd Quintile,Somewhat concerned,0.62919,184,18135,0.56228,0.6951
2863,2863,2008,Lower Saxony,3rd Quintile,Not concerned at all,0.1282,38,18135,0.10523,0.15796
2864,2864,2008,Lower Saxony,4th Quintile,Very concerned,0.29928,115,18135,0.25747,0.34662
2865,2865,2008,Lower Saxony,4th Quintile,Somewhat concerned,0.58527,235,18135,0.53192,0.64139
2866,2866,2008,Lower Saxony,4th Quintile,Not concerned at all,0.11545,51,18135,0.09092,0.14201
2867,2867,2008,Lower Saxony,5th Quintile,Very concerned,0.15726,84,18135,0.12587,0.18312
2868,2868,2008,Lower Saxony,5th Quintile,Somewhat concerned,0.70747,351,18135,0.65085,0.77692
2869,2869,2008,Lower Saxony,5th Quintile,Not concerned at all,0.13527,73,18135,0.11023,0.15939
2870,2870,2008,North Rhine-Westphalia,1st Quintile,Very concerned,0.31274,207,18135,0.27882,0.34666
2871,2871,2008,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.53718,338,18135,0.49263,0.57294
2872,2872,2008,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.15007,86,18135,0.13284,0.17304
2873,2873,2008,North Rhine-Westphalia,2nd Quintile,Very concerned,0.28538,178,18135,0.25641,0.3142
2874,2874,2008,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.59636,354,18135,0.55061,0.64236
2875,2875,2008,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.11826,71,18135,0.10004,0.13768
2876,2876,2008,North Rhine-Westphalia,3rd Quintile,Very concerned,0.28141,196,18135,0.25253,0.31665
2877,2877,2008,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.60204,408,18135,0.55406,0.64139
2878,2878,2008,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.11655,80,18135,0.09559,0.13631
2879,2879,2008,North Rhine-Westphalia,4th Quintile,Very concerned,0.23769,191,18135,0.21152,0.26445
2880,2880,2008,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.6197,490,18135,0.57892,0.66368
2881,2881,2008,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.14261,97,18135,0.11893,0.16583
2882,2882,2008,North Rhine-Westphalia,5th Quintile,Very concerned,0.21879,264,18135,0.1946,0.24293
2883,2883,2008,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.65015,787,18135,0.60262,0.69535
2884,2884,2008,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.13107,169,18135,0.11807,0.1507
2885,2885,2008,Hesse,1st Quintile,Very concerned,0.36322,44,18135,0.28391,0.43455
