"plh0040","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Keine Sorgen","2011","Brandenburg","Ost","111","0.119496370629609","0.0979049372292233","0.141087804029994"
"Keine Sorgen","2011","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","Ost","61","0.117438457252029","0.0892476899683688","0.145629224535688"
"Keine Sorgen","2011","Sachsen","West","","","",""
"Keine Sorgen","2011","Sachsen","Ost","224","0.132830119351928","0.115020224262743","0.150640014441113"
"Keine Sorgen","2011","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","Ost","114","0.166494534795306","0.14159718720842","0.191391882382193"
"Keine Sorgen","2011","Thüringen","West","","","",""
"Keine Sorgen","2011","Thüringen","Ost","163","0.185366433831834","0.159455210498","0.211277657165667"
"Große Sorgen","2012","Schleswig-Holstein","West","199","0.315811994126597","0.279855063248879","0.351768925004315"
"Große Sorgen","2012","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2012","Hamburg","West","66","0.230815528164866","0.185559780968265","0.276071275361467"
"Große Sorgen","2012","Hamburg","Ost","","","",""
"Große Sorgen","2012","Niedersachsen","West","531","0.30053414805848","0.279725740556908","0.321342555560053"
"Große Sorgen","2012","Niedersachsen","Ost","","","",""
"Große Sorgen","2012","Bremen","West","42","0.35738710448754","0.275633806284766","0.439140402690314"
"Große Sorgen","2012","Bremen","Ost","","","",""
"Große Sorgen","2012","Nordrhein-Westfalen","West","1462","0.366736496136249","0.351844861573614","0.381628130698884"
"Große Sorgen","2012","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2012","Hessen","West","375","0.268489925069636","0.245208871711674","0.291770978427598"
"Große Sorgen","2012","Hessen","Ost","","","",""
"Große Sorgen","2012","Rheinland-Pfalz,Saarland","West","325","0.33571454070463","0.306208360467671","0.365220720941589"
"Große Sorgen","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2012","Baden-Württemberg","West","598","0.246209996310733","0.228862228994259","0.263557763627206"
"Große Sorgen","2012","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2012","Bayern","West","751","0.234245445997213","0.219464656945308","0.249026235049118"
"Große Sorgen","2012","Bayern","Ost","","","",""
"Große Sorgen","2012","Saarland","West","67","0.306379116850652","0.242649585857838","0.370108647843465"
"Große Sorgen","2012","Saarland","Ost","","","",""
"Große Sorgen","2012","Berlin","West","140","0.305973744589716","0.263862390522616","0.348085098656816"
"Große Sorgen","2012","Berlin","Ost","128","0.35033192655092","0.300351530876292","0.400312322225549"
"Große Sorgen","2012","Brandenburg","West","","","",""
"Große Sorgen","2012","Brandenburg","Ost","341","0.419505153929339","0.386466258864939","0.452544048993738"
"Große Sorgen","2012","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2012","Mecklenburg-Vorpommern","Ost","193","0.369733549809391","0.327547328795573","0.411919770823209"
"Große Sorgen","2012","Sachsen","West","","","",""
"Große Sorgen","2012","Sachsen","Ost","504","0.369964159338821","0.345028015206104","0.394900303471538"
"Große Sorgen","2012","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2012","Sachsen-Anhalt","Ost","315","0.411705311706172","0.378020675332192","0.445389948080153"
"Große Sorgen","2012","Thüringen","West","","","",""
"Große Sorgen","2012","Thüringen","Ost","274","0.341577134796519","0.309881773024198","0.373272496568839"
"Einige Sorgen","2012","Schleswig-Holstein","West","321","0.482995499263926","0.444341068614751","0.5216499299131"
"Einige Sorgen","2012","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2012","Hamburg","West","165","0.482695391604506","0.429024881352154","0.536365901856859"
"Einige Sorgen","2012","Hamburg","Ost","","","",""
"Einige Sorgen","2012","Niedersachsen","West","1000","0.524065116135696","0.501399106556105","0.546731125715287"
"Einige Sorgen","2012","Niedersachsen","Ost","","","",""
"Einige Sorgen","2012","Bremen","West","69","0.52586783327077","0.440685577107594","0.611050089433946"
"Einige Sorgen","2012","Bremen","Ost","","","",""
"Einige Sorgen","2012","Nordrhein-Westfalen","West","1841","0.452151341083972","0.436771732317623","0.467530949850322"
"Einige Sorgen","2012","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2012","Hessen","West","690","0.481953328671598","0.455704168725371","0.508202488617825"
"Einige Sorgen","2012","Hessen","Ost","","","",""
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","West","497","0.48446846001192","0.453242851076656","0.515694068947183"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2012","Baden-Württemberg","West","1194","0.505368733208267","0.485235638896585","0.525501827519948"
"Einige Sorgen","2012","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2012","Bayern","West","1620","0.527166132541825","0.509742235936774","0.544590029146877"
"Einige Sorgen","2012","Bayern","Ost","","","",""
"Einige Sorgen","2012","Saarland","West","101","0.506763934583892","0.437647659516523","0.575880209651262"
"Einige Sorgen","2012","Saarland","Ost","","","",""
"Einige Sorgen","2012","Berlin","West","213","0.470045584110101","0.424435757489133","0.51565541073107"
"Einige Sorgen","2012","Berlin","Ost","165","0.506704594504006","0.4543270631843","0.559082125823712"
"Einige Sorgen","2012","Brandenburg","West","","","",""
"Einige Sorgen","2012","Brandenburg","Ost","420","0.484432098941129","0.450972781946037","0.517891415936222"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2012","Mecklenburg-Vorpommern","Ost","236","0.5133883663054","0.469708796355221","0.557067936255579"
"Einige Sorgen","2012","Sachsen","West","","","",""
"Einige Sorgen","2012","Sachsen","Ost","686","0.45283955165142","0.427129889526018","0.478549213776821"
"Einige Sorgen","2012","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2012","Sachsen-Anhalt","Ost","394","0.435261856672906","0.40132746792116","0.469196245424652"
"Einige Sorgen","2012","Thüringen","West","","","",""
"Einige Sorgen","2012","Thüringen","Ost","397","0.447928539315098","0.414693141550615","0.481163937079581"
"Keine Sorgen","2012","Schleswig-Holstein","West","122","0.201192506609477","0.17018209414101","0.232202919077945"
"Keine Sorgen","2012","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2012","Hamburg","West","102","0.286489080230628","0.237928896320036","0.335049264141219"
"Keine Sorgen","2012","Hamburg","Ost","","","",""
"Keine Sorgen","2012","Niedersachsen","West","334","0.175400735805823","0.158140534767174","0.192660936844473"
"Keine Sorgen","2012","Niedersachsen","Ost","","","",""
"Keine Sorgen","2012","Bremen","West","","","",""
"Keine Sorgen","2012","Bremen","Ost","","","",""
"Keine Sorgen","2012","Nordrhein-Westfalen","West","720","0.181112162779779","0.169211830346947","0.19301249521261"
"Keine Sorgen","2012","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2012","Hessen","West","327","0.249556746258766","0.22682294497074","0.272290547546792"
"Keine Sorgen","2012","Hessen","Ost","","","",""
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","West","162","0.17981699928345","0.155821969313046","0.203812029253854"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2012","Baden-Württemberg","West","577","0.248421270481001","0.231021352936808","0.265821188025193"
"Keine Sorgen","2012","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2012","Bayern","West","783","0.238588421460962","0.223713603250715","0.253463239671209"
"Keine Sorgen","2012","Bayern","Ost","","","",""
"Keine Sorgen","2012","Saarland","West","33","0.186856948565456","0.132969432406213","0.240744464724699"
"Keine Sorgen","2012","Saarland","Ost","","","",""
"Keine Sorgen","2012","Berlin","West","107","0.223980671300183","0.185881922308113","0.262079420292253"
"Keine Sorgen","2012","Berlin","Ost","57","0.142963478945074","0.106292180522334","0.179634777367814"
"Keine Sorgen","2012","Brandenburg","West","","","",""
"Keine Sorgen","2012","Brandenburg","Ost","96","0.0960627471295318","0.0763337811681172","0.115791713090946"
"Keine Sorgen","2012","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","Ost","74","0.116878083885209","0.0888017129608344","0.144954454809584"
"Keine Sorgen","2012","Sachsen","West","","","",""
"Keine Sorgen","2012","Sachsen","Ost","250","0.177196289009759","0.157474683062997","0.196917894956521"
"Keine Sorgen","2012","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2012","Sachsen-Anhalt","Ost","111","0.153032831620921","0.12839135325203","0.177674309989813"
"Keine Sorgen","2012","Thüringen","West","","","",""
"Keine Sorgen","2012","Thüringen","Ost","189","0.210494325888384","0.183248706216179","0.237739945560588"
"Große Sorgen","2013","Schleswig-Holstein","West","158","0.255129485237548","0.219953780817928","0.290305189657168"
"Große Sorgen","2013","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2013","Hamburg","West","68","0.259054065427797","0.210125644650202","0.307982486205392"
"Große Sorgen","2013","Hamburg","Ost","","","",""
"Große Sorgen","2013","Niedersachsen","West","509","0.307928130237646","0.286403777663813","0.32945248281148"
"Große Sorgen","2013","Niedersachsen","Ost","","","",""
"Große Sorgen","2013","Bremen","West","40","0.418299340436188","0.329297199150782","0.507301481721594"
"Große Sorgen","2013","Bremen","Ost","","","",""
"Große Sorgen","2013","Nordrhein-Westfalen","West","1358","0.362138580088406","0.346654367925683","0.37762279225113"
"Große Sorgen","2013","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2013","Hessen","West","323","0.267203023581373","0.242999527762506","0.29140651940024"
"Große Sorgen","2013","Hessen","Ost","","","",""
"Große Sorgen","2013","Rheinland-Pfalz,Saarland","West","275","0.276433804577167","0.247423825732022","0.305443783422312"
"Große Sorgen","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2013","Baden-Württemberg","West","530","0.245686612949966","0.227331164612531","0.264042061287401"
"Große Sorgen","2013","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2013","Bayern","West","685","0.217188334351899","0.202219923218733","0.232156745485066"
"Große Sorgen","2013","Bayern","Ost","","","",""
"Große Sorgen","2013","Saarland","West","56","0.276316844444466","0.210624312304725","0.342009376584208"
"Große Sorgen","2013","Saarland","Ost","","","",""
"Große Sorgen","2013","Berlin","West","136","0.312847579154161","0.269671900999972","0.356023257308351"
"Große Sorgen","2013","Berlin","Ost","127","0.438082378036834","0.383721392732982","0.492443363340686"
"Große Sorgen","2013","Brandenburg","West","","","",""
"Große Sorgen","2013","Brandenburg","Ost","311","0.389964172268925","0.355735439966086","0.424192904571765"
"Große Sorgen","2013","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2013","Mecklenburg-Vorpommern","Ost","159","0.368892094724474","0.324361211969487","0.41342297747946"
"Große Sorgen","2013","Sachsen","West","","","",""
"Große Sorgen","2013","Sachsen","Ost","469","0.370809671460337","0.344840855643566","0.396778487277108"
"Große Sorgen","2013","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2013","Sachsen-Anhalt","Ost","306","0.426191136752313","0.390963299261732","0.461418974242894"
"Große Sorgen","2013","Thüringen","West","","","",""
"Große Sorgen","2013","Thüringen","Ost","246","0.308776274368769","0.27672259229873","0.340829956438809"
"Einige Sorgen","2013","Schleswig-Holstein","West","312","0.523387242583383","0.483086181300972","0.563688303865794"
"Einige Sorgen","2013","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2013","Hamburg","West","146","0.452993359549799","0.397401020178049","0.508585698921548"
"Einige Sorgen","2013","Hamburg","Ost","","","",""
"Einige Sorgen","2013","Niedersachsen","West","922","0.50009817336355","0.476785084868865","0.523411261858235"
"Einige Sorgen","2013","Niedersachsen","Ost","","","",""
"Einige Sorgen","2013","Bremen","West","59","0.451686854496072","0.36189433822005","0.541479370772094"
"Einige Sorgen","2013","Bremen","Ost","","","",""
"Einige Sorgen","2013","Nordrhein-Westfalen","West","1734","0.469004915330566","0.452927268071774","0.485082562589358"
"Einige Sorgen","2013","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2013","Hessen","West","633","0.475155395084912","0.447840547584771","0.502470242585052"
"Einige Sorgen","2013","Hessen","Ost","","","",""
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","West","473","0.535173675763524","0.502821355626403","0.567525995900646"
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2013","Baden-Württemberg","West","1086","0.516840792180133","0.49553381383485","0.538147770525417"
"Einige Sorgen","2013","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2013","Bayern","West","1480","0.520069759342779","0.501933460214024","0.538206058471534"
"Einige Sorgen","2013","Bayern","Ost","","","",""
"Einige Sorgen","2013","Saarland","West","88","0.512134286540417","0.438703164442266","0.585565408638567"
"Einige Sorgen","2013","Saarland","Ost","","","",""
"Einige Sorgen","2013","Berlin","West","203","0.449123119361399","0.402804435890092","0.495441802832707"
"Einige Sorgen","2013","Berlin","Ost","146","0.415151802753793","0.361163690313534","0.469139915194051"
"Einige Sorgen","2013","Brandenburg","West","","","",""
"Einige Sorgen","2013","Brandenburg","Ost","380","0.498085554167217","0.462996827329862","0.533174281004572"
"Einige Sorgen","2013","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2013","Mecklenburg-Vorpommern","Ost","230","0.48559965834129","0.439473250936976","0.531726065745603"
"Einige Sorgen","2013","Sachsen","West","","","",""
"Einige Sorgen","2013","Sachsen","Ost","645","0.487660046204345","0.460786603867807","0.514533488540883"
"Einige Sorgen","2013","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2013","Sachsen-Anhalt","Ost","372","0.453755507965189","0.418290125999205","0.489220889931174"
"Einige Sorgen","2013","Thüringen","West","","","",""
"Einige Sorgen","2013","Thüringen","Ost","392","0.486242256916446","0.451564405232166","0.520920108600727"
"Keine Sorgen","2013","Schleswig-Holstein","West","120","0.221483272179069","0.187976968135507","0.254989576222631"
"Keine Sorgen","2013","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2013","Hamburg","West","94","0.287952575022404","0.23738318953661","0.338521960508199"
"Keine Sorgen","2013","Hamburg","Ost","","","",""
"Keine Sorgen","2013","Niedersachsen","West","336","0.191973696398803","0.173609859403765","0.210337533393842"
"Keine Sorgen","2013","Niedersachsen","Ost","","","",""
"Keine Sorgen","2013","Bremen","West","","","",""
"Keine Sorgen","2013","Bremen","Ost","","","",""
"Keine Sorgen","2013","Nordrhein-Westfalen","West","609","0.168856504581028","0.156787110962904","0.180925898199152"
"Keine Sorgen","2013","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2013","Hessen","West","328","0.257641581333716","0.233720523768249","0.281562638899182"
"Keine Sorgen","2013","Hessen","Ost","","","",""
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","West","165","0.188392519659309","0.16302853101116","0.213756508307458"
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2013","Baden-Württemberg","West","497","0.237472594869901","0.219328603953181","0.255616585786621"
"Keine Sorgen","2013","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2013","Bayern","West","750","0.262741906305321","0.246764611110287","0.278719201500356"
"Keine Sorgen","2013","Bayern","Ost","","","",""
"Keine Sorgen","2013","Saarland","West","34","0.211548869015117","0.151551689572747","0.271546048457487"
"Keine Sorgen","2013","Saarland","Ost","","","",""
"Keine Sorgen","2013","Berlin","West","104","0.238029301484439","0.198371322851978","0.2776872801169"
"Keine Sorgen","2013","Berlin","Ost","47","0.146765819209374","0.107993686915444","0.185537951503303"
"Keine Sorgen","2013","Brandenburg","West","","","",""
