,Unnamed: 0,year,bula_h,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1651,1651,2018,Berlin,Urban regions,Somewhat concerned,0.41059,421,25452,0.3713,0.4438
1652,1652,2018,Berlin,Urban regions,Not concerned at all,0.22334,217,25452,0.18967,0.25545
1653,1653,2018,Brandenburg,Urban regions,Somewhat concerned,1.0,38,25452,0.736,1.25826
1654,1654,2018,Brandenburg,Rural regions,Very concerned,0.49917,440,25452,0.44505,0.5559
1655,1655,2018,Brandenburg,Rural regions,Somewhat concerned,0.43,398,25452,0.38639,0.47229
1656,1656,2018,Brandenburg,Rural regions,Not concerned at all,0.07083,94,25452,0.05388,0.09035
1657,1657,2018,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.45204,39,25452,0.36128,0.59903
1658,1658,2018,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.54796,44,25452,0.35036,0.75162
1659,1659,2018,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.45942,219,25452,0.39222,0.54613
1660,1660,2018,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.45189,223,25452,0.40285,0.51442
1661,1661,2018,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.0887,58,25452,0.06698,0.11991
1662,1662,2018,Saxony,Urban regions,Very concerned,0.50013,421,25452,0.44813,0.54509
1663,1663,2018,Saxony,Urban regions,Somewhat concerned,0.36366,319,25452,0.31924,0.41407
1664,1664,2018,Saxony,Urban regions,Not concerned at all,0.13621,119,25452,0.10852,0.16821
1665,1665,2018,Saxony,Rural regions,Very concerned,0.53577,374,25452,0.46782,0.59608
1666,1666,2018,Saxony,Rural regions,Somewhat concerned,0.36082,279,25452,0.32175,0.40212
1667,1667,2018,Saxony,Rural regions,Not concerned at all,0.1034,106,25452,0.08096,0.13056
1668,1668,2018,Saxony-Anhalt,Urban regions,Very concerned,0.52768,84,25452,0.42608,0.61994
1669,1669,2018,Saxony-Anhalt,Urban regions,Somewhat concerned,0.47232,80,25452,0.38475,0.5664
1670,1670,2018,Saxony-Anhalt,Rural regions,Very concerned,0.51983,355,25452,0.46227,0.58591
1671,1671,2018,Saxony-Anhalt,Rural regions,Somewhat concerned,0.38634,295,25452,0.33419,0.4417
1672,1672,2018,Saxony-Anhalt,Rural regions,Not concerned at all,0.09383,72,25452,0.0725,0.12001
1673,1673,2018,Thuringa,Urban regions,Very concerned,0.44424,132,25452,0.38472,0.5142
1674,1674,2018,Thuringa,Urban regions,Somewhat concerned,0.37488,116,25452,0.24429,0.51749
1675,1675,2018,Thuringa,Urban regions,Not concerned at all,0.18088,46,25452,0.11568,0.26275
1676,1676,2018,Thuringa,Rural regions,Very concerned,0.43519,287,25452,0.39511,0.48118
1677,1677,2018,Thuringa,Rural regions,Somewhat concerned,0.41323,238,25452,0.34804,0.47564
1678,1678,2018,Thuringa,Rural regions,Not concerned at all,0.15158,114,25452,0.1319,0.17843
1679,1679,2019,Schleswig-Holstein,Urban regions,Very concerned,0.34514,96,24900,0.26697,0.42536
1680,1680,2019,Schleswig-Holstein,Urban regions,Somewhat concerned,0.40284,164,24900,0.33744,0.47564
1681,1681,2019,Schleswig-Holstein,Urban regions,Not concerned at all,0.25203,79,24900,0.16626,0.34353
1682,1682,2019,Schleswig-Holstein,Rural regions,Very concerned,0.36981,219,24900,0.31448,0.41975
1683,1683,2019,Schleswig-Holstein,Rural regions,Somewhat concerned,0.4594,284,24900,0.40104,0.53343
1684,1684,2019,Schleswig-Holstein,Rural regions,Not concerned at all,0.17079,94,24900,0.13578,0.20418
1685,1685,2019,Hamburg,Urban regions,Very concerned,0.24828,127,24900,0.19979,0.29518
1686,1686,2019,Hamburg,Urban regions,Somewhat concerned,0.5073,254,24900,0.44193,0.57916
1687,1687,2019,Hamburg,Urban regions,Not concerned at all,0.24442,128,24900,0.19117,0.2986
1688,1688,2019,Lower Saxony,Urban regions,Very concerned,0.28247,264,24900,0.24547,0.32635
1689,1689,2019,Lower Saxony,Urban regions,Somewhat concerned,0.49198,513,24900,0.4385,0.54841
1690,1690,2019,Lower Saxony,Urban regions,Not concerned at all,0.22554,235,24900,0.19451,0.26109
1691,1691,2019,Lower Saxony,Rural regions,Very concerned,0.34396,476,24900,0.3107,0.3795
1692,1692,2019,Lower Saxony,Rural regions,Somewhat concerned,0.51701,735,24900,0.4728,0.55379
1693,1693,2019,Lower Saxony,Rural regions,Not concerned at all,0.13904,214,24900,0.11486,0.16709
1694,1694,2019,Bremen,Urban regions,Very concerned,0.40253,81,24900,0.29338,0.55547
1695,1695,2019,Bremen,Urban regions,Somewhat concerned,0.45612,96,24900,0.35234,0.59196
1696,1696,2019,Bremen,Urban regions,Not concerned at all,0.14135,36,24900,0.08971,0.20606
1697,1697,2019,North Rhine-Westphalia,Urban regions,Very concerned,0.37965,1885,24900,0.35727,0.39811
1698,1698,2019,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47178,2433,24900,0.44997,0.49738
1699,1699,2019,North Rhine-Westphalia,Urban regions,Not concerned at all,0.14857,845,24900,0.13536,0.16138
1700,1700,2019,North Rhine-Westphalia,Rural regions,Very concerned,0.38519,36,24900,0.23541,0.54397
1701,1701,2019,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.61481,44,24900,0.46906,0.7632
1702,1702,2019,Hesse,Urban regions,Very concerned,0.29644,391,24900,0.2705,0.33044
1703,1703,2019,Hesse,Urban regions,Somewhat concerned,0.48626,640,24900,0.43778,0.52743
1704,1704,2019,Hesse,Urban regions,Not concerned at all,0.2173,289,24900,0.18523,0.25277
1705,1705,2019,Hesse,Rural regions,Very concerned,0.39603,97,24900,0.31335,0.48785
1706,1706,2019,Hesse,Rural regions,Somewhat concerned,0.45383,180,24900,0.37965,0.5301
1707,1707,2019,Hesse,Rural regions,Not concerned at all,0.15014,55,24900,0.10825,0.21258
1708,1708,2019,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.34637,376,24900,0.30244,0.3839
1709,1709,2019,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.52782,543,24900,0.47614,0.5866
1710,1710,2019,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.12581,157,24900,0.10562,0.1467
1711,1711,2019,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.28867,98,24900,0.23225,0.34701
1712,1712,2019,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.5796,219,24900,0.47723,0.69573
1713,1713,2019,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.13173,45,24900,0.08258,0.18931
1714,1714,2019,Baden-Wuerttemberg,Urban regions,Very concerned,0.28595,672,24900,0.26328,0.31334
1715,1715,2019,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.53068,1256,24900,0.49775,0.56542
1716,1716,2019,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18336,528,24900,0.15974,0.20375
1717,1717,2019,Baden-Wuerttemberg,Rural regions,Very concerned,0.26866,73,24900,0.20283,0.3437
1718,1718,2019,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.48378,134,24900,0.39965,0.5963
1719,1719,2019,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.24756,67,24900,0.19344,0.33251
1720,1720,2019,Bavaria,Urban regions,Very concerned,0.26949,431,24900,0.24713,0.29548
1721,1721,2019,Bavaria,Urban regions,Somewhat concerned,0.44806,818,24900,0.40965,0.49636
1722,1722,2019,Bavaria,Urban regions,Not concerned at all,0.28245,485,24900,0.25611,0.31547
1723,1723,2019,Bavaria,Rural regions,Very concerned,0.36358,709,24900,0.33845,0.39544
1724,1724,2019,Bavaria,Rural regions,Somewhat concerned,0.43728,982,24900,0.4064,0.47288
1725,1725,2019,Bavaria,Rural regions,Not concerned at all,0.19914,416,24900,0.16974,0.22517
1726,1726,2019,Berlin,Urban regions,Very concerned,0.35759,279,24900,0.32586,0.39825
1727,1727,2019,Berlin,Urban regions,Somewhat concerned,0.44485,437,24900,0.39197,0.50259
1728,1728,2019,Berlin,Urban regions,Not concerned at all,0.19755,232,24900,0.16719,0.23557
1729,1729,2019,Brandenburg,Urban regions,Somewhat concerned,1.0,41,24900,0.75121,1.30514
1730,1730,2019,Brandenburg,Rural regions,Very concerned,0.49524,425,24900,0.43905,0.56371
1731,1731,2019,Brandenburg,Rural regions,Somewhat concerned,0.44629,481,24900,0.40924,0.49911
1732,1732,2019,Brandenburg,Rural regions,Not concerned at all,0.05846,91,24900,0.04567,0.07275
1733,1733,2019,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,54,24900,0.74027,1.30883
1734,1734,2019,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.41998,194,24900,0.35176,0.49752
1735,1735,2019,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.47285,244,24900,0.39826,0.54045
1736,1736,2019,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.10718,65,24900,0.0722,0.14615
1737,1737,2019,Saxony,Urban regions,Very concerned,0.42179,368,24900,0.36885,0.4797
1738,1738,2019,Saxony,Urban regions,Somewhat concerned,0.4311,365,24900,0.37737,0.49757
1739,1739,2019,Saxony,Urban regions,Not concerned at all,0.14712,119,24900,0.10634,0.18032
1740,1740,2019,Saxony,Rural regions,Very concerned,0.47401,347,24900,0.42088,0.54358
1741,1741,2019,Saxony,Rural regions,Somewhat concerned,0.44511,341,24900,0.38732,0.50801
1742,1742,2019,Saxony,Rural regions,Not concerned at all,0.08088,62,24900,0.05342,0.11117
1743,1743,2019,Saxony-Anhalt,Urban regions,Very concerned,0.60842,91,24900,0.44797,0.8135
1744,1744,2019,Saxony-Anhalt,Urban regions,Somewhat concerned,0.39158,71,24900,0.29944,0.47943
1745,1745,2019,Saxony-Anhalt,Rural regions,Very concerned,0.47287,297,24900,0.39995,0.55485
1746,1746,2019,Saxony-Anhalt,Rural regions,Somewhat concerned,0.42318,319,24900,0.37041,0.4814
1747,1747,2019,Saxony-Anhalt,Rural regions,Not concerned at all,0.10395,67,24900,0.07723,0.14511
1748,1748,2019,Thuringa,Urban regions,Very concerned,0.40042,120,24900,0.31607,0.48586
1749,1749,2019,Thuringa,Urban regions,Somewhat concerned,0.48265,125,24900,0.3534,0.65486
1750,1750,2019,Thuringa,Urban regions,Not concerned at all,0.11693,43,24900,0.07039,0.16754
1751,1751,2019,Thuringa,Rural regions,Very concerned,0.39827,290,24900,0.35757,0.45496
1752,1752,2019,Thuringa,Rural regions,Somewhat concerned,0.46479,238,24900,0.38728,0.54433
1753,1753,2019,Thuringa,Rural regions,Not concerned at all,0.13694,95,24900,0.10906,0.1714
1754,1754,2020,Schleswig-Holstein,Urban regions,Very concerned,0.21235,62,25359,0.16499,0.26232
1755,1755,2020,Schleswig-Holstein,Urban regions,Somewhat concerned,0.53573,163,25359,0.42798,0.63931
1756,1756,2020,Schleswig-Holstein,Urban regions,Not concerned at all,0.25191,85,25359,0.19512,0.33331
1757,1757,2020,Schleswig-Holstein,Rural regions,Very concerned,0.29737,158,25359,0.24536,0.34405
1758,1758,2020,Schleswig-Holstein,Rural regions,Somewhat concerned,0.426,283,25359,0.35668,0.4901
1759,1759,2020,Schleswig-Holstein,Rural regions,Not concerned at all,0.27662,148,25359,0.21971,0.32856
1760,1760,2020,Hamburg,Urban regions,Very concerned,0.16215,86,25359,0.12201,0.20876
1761,1761,2020,Hamburg,Urban regions,Somewhat concerned,0.47155,231,25359,0.4015,0.53732
1762,1762,2020,Hamburg,Urban regions,Not concerned at all,0.3663,211,25359,0.29548,0.43216
1763,1763,2020,Lower Saxony,Urban regions,Very concerned,0.29944,249,25359,0.26038,0.34081
1764,1764,2020,Lower Saxony,Urban regions,Somewhat concerned,0.44261,489,25359,0.39151,0.49063
1765,1765,2020,Lower Saxony,Urban regions,Not concerned at all,0.25795,289,25359,0.22285,0.3022
1766,1766,2020,Lower Saxony,Rural regions,Very concerned,0.29371,384,25359,0.26624,0.32402
1767,1767,2020,Lower Saxony,Rural regions,Somewhat concerned,0.50631,703,25359,0.45561,0.55703
1768,1768,2020,Lower Saxony,Rural regions,Not concerned at all,0.19998,324,25359,0.16842,0.22845
1769,1769,2020,Bremen,Urban regions,Very concerned,0.37443,71,25359,0.26881,0.47054
1770,1770,2020,Bremen,Urban regions,Somewhat concerned,0.43115,93,25359,0.29803,0.5698
1771,1771,2020,Bremen,Urban regions,Not concerned at all,0.19442,50,25359,0.14182,0.27025
1772,1772,2020,North Rhine-Westphalia,Urban regions,Very concerned,0.31783,1514,25359,0.29597,0.34394
1773,1773,2020,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.473,2527,25359,0.4483,0.49733
1774,1774,2020,North Rhine-Westphalia,Urban regions,Not concerned at all,0.20917,1303,25359,0.19441,0.2253
1775,1775,2020,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,39,25359,0.66491,1.33602
1776,1776,2020,Hesse,Urban regions,Very concerned,0.2676,329,25359,0.23346,0.30445
1777,1777,2020,Hesse,Urban regions,Somewhat concerned,0.43811,640,25359,0.39568,0.48125
1778,1778,2020,Hesse,Urban regions,Not concerned at all,0.29429,462,25359,0.2586,0.33873
1779,1779,2020,Hesse,Rural regions,Very concerned,0.30631,74,25359,0.23518,0.38982
1780,1780,2020,Hesse,Rural regions,Somewhat concerned,0.51123,165,25359,0.42999,0.58905
1781,1781,2020,Hesse,Rural regions,Not concerned at all,0.18246,79,25359,0.12781,0.2546
1782,1782,2020,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.29958,303,25359,0.26021,0.34121
1783,1783,2020,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46972,466,25359,0.42373,0.52622
1784,1784,2020,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.2307,241,25359,0.20349,0.25854
1785,1785,2020,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22883,84,25359,0.17637,0.28051
1786,1786,2020,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52176,184,25359,0.41678,0.63948
1787,1787,2020,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.24941,86,25359,0.19047,0.31194
1788,1788,2020,Baden-Wuerttemberg,Urban regions,Very concerned,0.24175,523,25359,0.22021,0.263
1789,1789,2020,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48313,1182,25359,0.44952,0.51785
1790,1790,2020,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.27512,788,25359,0.24967,0.30156
1791,1791,2020,Baden-Wuerttemberg,Rural regions,Very concerned,0.22016,65,25359,0.15689,0.27385
1792,1792,2020,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.52165,155,25359,0.41741,0.62044
1793,1793,2020,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.25819,107,25359,0.19961,0.33268
1794,1794,2020,Bavaria,Urban regions,Very concerned,0.20474,369,25359,0.18357,0.23374
1795,1795,2020,Bavaria,Urban regions,Somewhat concerned,0.46714,870,25359,0.4236,0.51506
1796,1796,2020,Bavaria,Urban regions,Not concerned at all,0.32812,683,25359,0.29457,0.36775
1797,1797,2020,Bavaria,Rural regions,Very concerned,0.3013,553,25359,0.27416,0.32892
1798,1798,2020,Bavaria,Rural regions,Somewhat concerned,0.47387,993,25359,0.43931,0.51633
1799,1799,2020,Bavaria,Rural regions,Not concerned at all,0.22483,556,25359,0.19585,0.25619
1800,1800,2020,Berlin,Urban regions,Very concerned,0.29576,268,25359,0.26412,0.34088
1801,1801,2020,Berlin,Urban regions,Somewhat concerned,0.41977,501,25359,0.37149,0.46436
1802,1802,2020,Berlin,Urban regions,Not concerned at all,0.28447,398,25359,0.24182,0.32835
1803,1803,2020,Brandenburg,Urban regions,Somewhat concerned,1.0,52,25359,0.74496,1.30804
1804,1804,2020,Brandenburg,Rural regions,Very concerned,0.3841,357,25359,0.32342,0.44266
1805,1805,2020,Brandenburg,Rural regions,Somewhat concerned,0.50827,465,25359,0.45156,0.56933
1806,1806,2020,Brandenburg,Rural regions,Not concerned at all,0.10763,140,25359,0.09038,0.12787
1807,1807,2020,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,42,25359,0.68045,1.3149
1808,1808,2020,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.33019,137,25359,0.28856,0.38117
1809,1809,2020,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.52893,197,25359,0.45281,0.6117
1810,1810,2020,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14088,79,25359,0.10905,0.17708
1811,1811,2020,Saxony,Urban regions,Very concerned,0.39641,304,25359,0.34651,0.4533
1812,1812,2020,Saxony,Urban regions,Somewhat concerned,0.42046,325,25359,0.37098,0.48223
1813,1813,2020,Saxony,Urban regions,Not concerned at all,0.18313,181,25359,0.14841,0.23221
1814,1814,2020,Saxony,Rural regions,Very concerned,0.43226,302,25359,0.37731,0.49203
1815,1815,2020,Saxony,Rural regions,Somewhat concerned,0.46085,337,25359,0.40833,0.51439
1816,1816,2020,Saxony,Rural regions,Not concerned at all,0.10689,92,25359,0.08667,0.12803
1817,1817,2020,Saxony-Anhalt,Urban regions,Very concerned,0.35299,63,25359,0.26749,0.49943
1818,1818,2020,Saxony-Anhalt,Urban regions,Somewhat concerned,0.45109,93,25359,0.29019,0.62257
1819,1819,2020,Saxony-Anhalt,Urban regions,Not concerned at all,0.19592,37,25359,0.13291,0.25724
1820,1820,2020,Saxony-Anhalt,Rural regions,Very concerned,0.41157,274,25359,0.35529,0.47163
1821,1821,2020,Saxony-Anhalt,Rural regions,Somewhat concerned,0.45301,303,25359,0.3923,0.53473
1822,1822,2020,Saxony-Anhalt,Rural regions,Not concerned at all,0.13541,101,25359,0.10989,0.15828
1823,1823,2020,Thuringa,Urban regions,Very concerned,0.30905,104,25359,0.23611,0.37817
1824,1824,2020,Thuringa,Urban regions,Somewhat concerned,0.46573,118,25359,0.35015,0.5826
1825,1825,2020,Thuringa,Urban regions,Not concerned at all,0.22521,61,25359,0.12323,0.33806
1826,1826,2020,Thuringa,Rural regions,Very concerned,0.39094,229,25359,0.34357,0.43665
1827,1827,2020,Thuringa,Rural regions,Somewhat concerned,0.46441,263,25359,0.40468,0.52629
1828,1828,2020,Thuringa,Rural regions,Not concerned at all,0.14465,117,25359,0.11379,0.17514
1829,1829,2021,Schleswig-Holstein,Urban regions,Very concerned,0.21683,54,16919,0.11781,0.32027
1830,1830,2021,Schleswig-Holstein,Urban regions,Somewhat concerned,0.59908,136,16919,0.4769,0.73071
1831,1831,2021,Schleswig-Holstein,Urban regions,Not concerned at all,0.18409,57,16919,0.1143,0.24913
1832,1832,2021,Schleswig-Holstein,Rural regions,Very concerned,0.25589,120,16919,0.20405,0.307
1833,1833,2021,Schleswig-Holstein,Rural regions,Somewhat concerned,0.45852,217,16919,0.38686,0.54427
1834,1834,2021,Schleswig-Holstein,Rural regions,Not concerned at all,0.28558,121,16919,0.2188,0.35142
1835,1835,2021,Hamburg,Urban regions,Very concerned,0.17709,69,16919,0.127,0.22956
1836,1836,2021,Hamburg,Urban regions,Somewhat concerned,0.48203,183,16919,0.38578,0.58956
1837,1837,2021,Hamburg,Urban regions,Not concerned at all,0.34088,141,16919,0.25797,0.45068
1838,1838,2021,Lower Saxony,Urban regions,Very concerned,0.27497,176,16919,0.23015,0.32394
1839,1839,2021,Lower Saxony,Urban regions,Somewhat concerned,0.51067,365,16919,0.43792,0.5641
1840,1840,2021,Lower Saxony,Urban regions,Not concerned at all,0.21436,189,16919,0.17621,0.25714
1841,1841,2021,Lower Saxony,Rural regions,Very concerned,0.30206,268,16919,0.25944,0.34818
1842,1842,2021,Lower Saxony,Rural regions,Somewhat concerned,0.48997,464,16919,0.42998,0.5498
1843,1843,2021,Lower Saxony,Rural regions,Not concerned at all,0.20797,204,16919,0.16821,0.25943
1844,1844,2021,Bremen,Urban regions,Very concerned,0.52745,45,16919,0.36823,0.70138
1845,1845,2021,Bremen,Urban regions,Somewhat concerned,0.47255,51,16919,0.32625,0.64393
1846,1846,2021,North Rhine-Westphalia,Urban regions,Very concerned,0.3366,1031,16919,0.3087,0.35975
1847,1847,2021,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.46469,1610,16919,0.43637,0.4886
1848,1848,2021,North Rhine-Westphalia,Urban regions,Not concerned at all,0.19872,832,16919,0.18341,0.21681
1849,1849,2021,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,45,16919,0.74458,1.38406
1850,1850,2021,Hesse,Urban regions,Very concerned,0.26671,197,16919,0.22685,0.31518
1851,1851,2021,Hesse,Urban regions,Somewhat concerned,0.43605,411,16919,0.37708,0.49468
1852,1852,2021,Hesse,Urban regions,Not concerned at all,0.29724,258,16919,0.24523,0.35734
1853,1853,2021,Hesse,Rural regions,Very concerned,0.30436,45,16919,0.21227,0.38628
1854,1854,2021,Hesse,Rural regions,Somewhat concerned,0.53677,116,16919,0.40701,0.65857
1855,1855,2021,Hesse,Rural regions,Not concerned at all,0.15887,47,16919,0.11048,0.22242
1856,1856,2021,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.34569,214,16919,0.29327,0.40376
1857,1857,2021,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.4394,292,16919,0.38834,0.50018
1858,1858,2021,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.21491,147,16919,0.1794,0.25646
1859,1859,2021,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.32273,63,16919,0.22839,0.4495
1860,1860,2021,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.45779,104,16919,0.35504,0.58927
1861,1861,2021,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.21948,45,16919,0.13697,0.3331
1862,1862,2021,Baden-Wuerttemberg,Urban regions,Very concerned,0.26664,404,16919,0.23113,0.30462
1863,1863,2021,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47584,837,16919,0.43448,0.51842
1864,1864,2021,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.25752,501,16919,0.22777,0.28335
1865,1865,2021,Baden-Wuerttemberg,Rural regions,Very concerned,0.35048,64,16919,0.25957,0.4566
1866,1866,2021,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.38864,92,16919,0.30478,0.5115
1867,1867,2021,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.26089,59,16919,0.17919,0.34288
1868,1868,2021,Bavaria,Urban regions,Very concerned,0.2555,278,16919,0.21503,0.29239
1869,1869,2021,Bavaria,Urban regions,Somewhat concerned,0.45217,580,16919,0.40109,0.50777
1870,1870,2021,Bavaria,Urban regions,Not concerned at all,0.29233,417,16919,0.25995,0.32972
1871,1871,2021,Bavaria,Rural regions,Very concerned,0.31415,401,16919,0.27526,0.35997
1872,1872,2021,Bavaria,Rural regions,Somewhat concerned,0.44538,637,16919,0.39713,0.49715
1873,1873,2021,Bavaria,Rural regions,Not concerned at all,0.24047,350,16919,0.19555,0.2763
1874,1874,2021,Berlin,Urban regions,Very concerned,0.31291,187,16919,0.27198,0.35542
1875,1875,2021,Berlin,Urban regions,Somewhat concerned,0.39785,346,16919,0.34673,0.45333
1876,1876,2021,Berlin,Urban regions,Not concerned at all,0.28924,252,16919,0.2434,0.34612
1877,1877,2021,Brandenburg,Rural regions,Very concerned,0.44116,230,16919,0.37065,0.51994
1878,1878,2021,Brandenburg,Rural regions,Somewhat concerned,0.43833,276,16919,0.37366,0.49889
1879,1879,2021,Brandenburg,Rural regions,Not concerned at all,0.12051,89,16919,0.08912,0.16037
1880,1880,2021,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,33,16919,0.66816,1.34884
1881,1881,2021,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.39564,112,16919,0.31198,0.48268
1882,1882,2021,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.45816,166,16919,0.38873,0.54372
1883,1883,2021,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14619,45,16919,0.10482,0.19868
1884,1884,2021,Saxony,Urban regions,Very concerned,0.38577,216,16919,0.32824,0.46196
1885,1885,2021,Saxony,Urban regions,Somewhat concerned,0.4099,255,16919,0.34459,0.48506
1886,1886,2021,Saxony,Urban regions,Not concerned at all,0.20433,114,16919,0.14714,0.26022
1887,1887,2021,Saxony,Rural regions,Very concerned,0.32457,179,16919,0.27712,0.38049
1888,1888,2021,Saxony,Rural regions,Somewhat concerned,0.57128,279,16919,0.49402,0.6618
1889,1889,2021,Saxony,Rural regions,Not concerned at all,0.10415,70,16919,0.08523,0.13013
1890,1890,2021,Saxony-Anhalt,Urban regions,Very concerned,0.49947,54,16919,0.35139,0.68426
1891,1891,2021,Saxony-Anhalt,Urban regions,Somewhat concerned,0.50053,50,16919,0.32914,0.66448
1892,1892,2021,Saxony-Anhalt,Rural regions,Very concerned,0.49064,187,16919,0.39126,0.57692
1893,1893,2021,Saxony-Anhalt,Rural regions,Somewhat concerned,0.38555,190,16919,0.32004,0.45338
1894,1894,2021,Saxony-Anhalt,Rural regions,Not concerned at all,0.12382,59,16919,0.08235,0.18222
1895,1895,2021,Thuringa,Urban regions,Very concerned,0.3186,74,16919,0.23585,0.39903
1896,1896,2021,Thuringa,Urban regions,Somewhat concerned,0.44774,92,16919,0.34858,0.57341
1897,1897,2021,Thuringa,Urban regions,Not concerned at all,0.23367,38,16919,0.11934,0.40352
1898,1898,2021,Thuringa,Rural regions,Very concerned,0.37395,160,16919,0.31584,0.42383
1899,1899,2021,Thuringa,Rural regions,Somewhat concerned,0.44815,160,16919,0.33015,0.55601
1900,1900,2021,Thuringa,Rural regions,Not concerned at all,0.1779,69,16919,0.12382,0.24152
