,Unnamed: 0,year,age_gr,pgisced97,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1551,1551,2020,46-65 y.,Upper Secondary Level,Somewhat concerned,0.49141,2131,24704,0.46946,0.51909
1552,1552,2020,46-65 y.,Upper Secondary Level,Not concerned at all,0.13921,624,24704,0.12512,0.1554
1553,1553,2020,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.24222,209,24704,0.18928,0.28232
1554,1554,2020,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51323,494,24704,0.46088,0.57264
1555,1555,2020,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.24455,249,24704,0.19926,0.29598
1556,1556,2020,46-65 y.,First Stage of Tertiary Education,Very concerned,0.29896,226,24704,0.256,0.34376
1557,1557,2020,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.52436,386,24704,0.45357,0.58843
1558,1558,2020,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.17668,150,24704,0.14615,0.21546
1559,1559,2020,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.1452,404,24704,0.12764,0.16182
1560,1560,2020,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.48621,1395,24704,0.4506,0.52011
1561,1561,2020,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.36859,1124,24704,0.33594,0.40057
1562,1562,2020,66 and older,Lower Secondary Level,Very concerned,0.3878,189,24704,0.34066,0.44116
1563,1563,2020,66 and older,Lower Secondary Level,Somewhat concerned,0.49628,245,24704,0.45148,0.55605
1564,1564,2020,66 and older,Lower Secondary Level,Not concerned at all,0.11591,59,24704,0.09541,0.14716
1565,1565,2020,66 and older,Upper Secondary Level,Very concerned,0.44243,1071,24704,0.41896,0.46695
1566,1566,2020,66 and older,Upper Secondary Level,Somewhat concerned,0.47058,1107,24704,0.44473,0.49929
1567,1567,2020,66 and older,Upper Secondary Level,Not concerned at all,0.08699,249,24704,0.07737,0.09986
1568,1568,2020,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.3164,50,24704,0.21168,0.42998
1569,1569,2020,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.49648,81,24704,0.3573,0.65377
1570,1570,2020,66 and older,Post-secondary Non-tertiary Level,Not concerned at all,0.18712,34,24704,0.13694,0.24623
1571,1571,2020,66 and older,First Stage of Tertiary Education,Very concerned,0.40719,151,24704,0.32912,0.49285
1572,1572,2020,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.49489,170,24704,0.40992,0.58797
1573,1573,2020,66 and older,First Stage of Tertiary Education,Not concerned at all,0.09791,34,24704,0.06509,0.13334
1574,1574,2020,66 and older,Second Stage of Tertiary Education,Very concerned,0.26792,360,24704,0.23896,0.30227
1575,1575,2020,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.51151,712,24704,0.46089,0.55905
1576,1576,2020,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.22057,300,24704,0.19053,0.25224
1577,1577,2021,17-29 y.,Pre-primary Level,Somewhat concerned,0.47108,78,16237,0.3002,0.64638
1578,1578,2021,17-29 y.,Pre-primary Level,Not concerned at all,0.52892,78,16237,0.39097,0.70392
1579,1579,2021,17-29 y.,Lower Secondary Level,Very concerned,0.37816,118,16237,0.27655,0.51612
1580,1580,2021,17-29 y.,Lower Secondary Level,Somewhat concerned,0.38522,183,16237,0.29836,0.4964
1581,1581,2021,17-29 y.,Lower Secondary Level,Not concerned at all,0.23661,115,16237,0.18092,0.29884
1582,1582,2021,17-29 y.,Upper Secondary Level,Very concerned,0.15945,179,16237,0.13374,0.1848
1583,1583,2021,17-29 y.,Upper Secondary Level,Somewhat concerned,0.45633,493,16237,0.40449,0.52123
1584,1584,2021,17-29 y.,Upper Secondary Level,Not concerned at all,0.38423,410,16237,0.3321,0.43552
1585,1585,2021,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52536,102,16237,0.42577,0.61762
1586,1586,2021,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.47464,98,16237,0.3722,0.62173
1587,1587,2021,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.14593,68,16237,0.10825,0.19449
1588,1588,2021,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.3624,176,16237,0.29318,0.43511
1589,1589,2021,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.49167,213,16237,0.40196,0.59353
1590,1590,2021,30-45 y.,Primary Level,Very concerned,1.0,43,16237,0.65614,1.40234
1591,1591,2021,30-45 y.,Lower Secondary Level,Very concerned,0.32672,109,16237,0.22529,0.4159
1592,1592,2021,30-45 y.,Lower Secondary Level,Somewhat concerned,0.47872,136,16237,0.38444,0.58199
1593,1593,2021,30-45 y.,Lower Secondary Level,Not concerned at all,0.19456,49,16237,0.13312,0.28028
1594,1594,2021,30-45 y.,Upper Secondary Level,Very concerned,0.31978,415,16237,0.27873,0.35738
1595,1595,2021,30-45 y.,Upper Secondary Level,Somewhat concerned,0.50514,675,16237,0.45233,0.55633
1596,1596,2021,30-45 y.,Upper Secondary Level,Not concerned at all,0.17507,254,16237,0.14681,0.20694
1597,1597,2021,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.20392,104,16237,0.15052,0.25827
1598,1598,2021,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.48762,262,16237,0.41947,0.56322
1599,1599,2021,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.30847,148,16237,0.25387,0.39816
1600,1600,2021,30-45 y.,First Stage of Tertiary Education,Very concerned,0.31412,59,16237,0.21601,0.43277
1601,1601,2021,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.41777,92,16237,0.31699,0.52193
1602,1602,2021,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.26811,41,16237,0.18845,0.40202
1603,1603,2021,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.12826,208,16237,0.10225,0.15933
1604,1604,2021,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.45234,693,16237,0.41254,0.5026
1605,1605,2021,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.4194,644,16237,0.38011,0.46379
1606,1606,2021,46-65 y.,Primary Level,Very concerned,1.0,34,16237,0.6241,1.41701
1607,1607,2021,46-65 y.,Lower Secondary Level,Very concerned,0.45043,151,16237,0.3811,0.53497
1608,1608,2021,46-65 y.,Lower Secondary Level,Somewhat concerned,0.36388,144,16237,0.29379,0.44945
1609,1609,2021,46-65 y.,Lower Secondary Level,Not concerned at all,0.18569,56,16237,0.13281,0.24991
1610,1610,2021,46-65 y.,Upper Secondary Level,Very concerned,0.3973,1070,16237,0.36171,0.42672
1611,1611,2021,46-65 y.,Upper Secondary Level,Somewhat concerned,0.46806,1298,16237,0.43225,0.50247
1612,1612,2021,46-65 y.,Upper Secondary Level,Not concerned at all,0.13464,433,16237,0.1169,0.14984
1613,1613,2021,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.21661,154,16237,0.17914,0.26724
1614,1614,2021,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.54689,350,16237,0.46959,0.62962
1615,1615,2021,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.2365,166,16237,0.18739,0.29414
1616,1616,2021,46-65 y.,First Stage of Tertiary Education,Very concerned,0.28997,142,16237,0.22928,0.34873
1617,1617,2021,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.52979,284,16237,0.46328,0.60715
1618,1618,2021,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.18024,87,16237,0.12572,0.24918
1619,1619,2021,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.17272,339,16237,0.15132,0.19632
1620,1620,2021,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50594,1101,16237,0.46294,0.54122
1621,1621,2021,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.32134,754,16237,0.29234,0.35324
1622,1622,2021,66 and older,Lower Secondary Level,Very concerned,0.57591,160,16237,0.50965,0.65741
1623,1623,2021,66 and older,Lower Secondary Level,Somewhat concerned,0.42409,122,16237,0.35443,0.50463
1624,1624,2021,66 and older,Upper Secondary Level,Very concerned,0.4996,800,16237,0.46851,0.52783
1625,1625,2021,66 and older,Upper Secondary Level,Somewhat concerned,0.41152,745,16237,0.38374,0.43563
1626,1626,2021,66 and older,Upper Secondary Level,Not concerned at all,0.08888,161,16237,0.07552,0.10341
1627,1627,2021,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.51706,51,16237,0.34818,0.70842
1628,1628,2021,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.48294,55,16237,0.36645,0.62856
1629,1629,2021,66 and older,First Stage of Tertiary Education,Very concerned,0.53649,121,16237,0.42479,0.67295
1630,1630,2021,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.46351,117,16237,0.36782,0.57535
1631,1631,2021,66 and older,Second Stage of Tertiary Education,Very concerned,0.3084,339,16237,0.27654,0.34288
1632,1632,2021,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.49068,542,16237,0.44978,0.54185
1633,1633,2021,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.20092,218,16237,0.17033,0.23152
