,Unnamed: 0,year,bula_h,migback,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1285,1285,2014,Lower Saxony,No migration background,Somewhat concerned,0.53004,1072,26370,0.49802,0.56135
1286,1286,2014,Lower Saxony,No migration background,Not concerned at all,0.17413,352,26370,0.15585,0.19703
1287,1287,2014,Lower Saxony,Direct migration background,Very concerned,0.26562,142,26370,0.21819,0.32061
1288,1288,2014,Lower Saxony,Direct migration background,Somewhat concerned,0.51865,228,26370,0.42726,0.60728
1289,1289,2014,Lower Saxony,Direct migration background,Not concerned at all,0.21573,117,26370,0.16823,0.27253
1290,1290,2014,Lower Saxony,Indirect migration background,Somewhat concerned,1.0,58,26370,0.75386,1.29605
1291,1291,2014,Bremen,No migration background,Very concerned,0.46101,52,26370,0.30187,0.62045
1292,1292,2014,Bremen,No migration background,Somewhat concerned,0.53899,60,26370,0.38939,0.69726
1293,1293,2014,North Rhine-Westphalia,No migration background,Very concerned,0.38141,1415,26370,0.36233,0.40166
1294,1294,2014,North Rhine-Westphalia,No migration background,Somewhat concerned,0.47316,1765,26370,0.44845,0.49894
1295,1295,2014,North Rhine-Westphalia,No migration background,Not concerned at all,0.14543,561,26370,0.13312,0.16133
1296,1296,2014,North Rhine-Westphalia,Direct migration background,Very concerned,0.3726,524,26370,0.33017,0.41219
1297,1297,2014,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.47613,646,26370,0.42421,0.53073
1298,1298,2014,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.15127,210,26370,0.12618,0.18434
1299,1299,2014,North Rhine-Westphalia,Indirect migration background,Very concerned,0.35303,195,26370,0.2974,0.41221
1300,1300,2014,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.43131,215,26370,0.36005,0.5035
1301,1301,2014,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.21566,90,26370,0.14594,0.28935
1302,1302,2014,Hesse,No migration background,Very concerned,0.29901,330,26370,0.26834,0.33186
1303,1303,2014,Hesse,No migration background,Somewhat concerned,0.47431,632,26370,0.4383,0.52107
1304,1304,2014,Hesse,No migration background,Not concerned at all,0.22668,294,26370,0.19868,0.25808
1305,1305,2014,Hesse,Direct migration background,Very concerned,0.23494,126,26370,0.18857,0.29596
1306,1306,2014,Hesse,Direct migration background,Somewhat concerned,0.46316,222,26370,0.38316,0.54263
1307,1307,2014,Hesse,Direct migration background,Not concerned at all,0.3019,113,26370,0.23191,0.37481
1308,1308,2014,Hesse,Indirect migration background,Very concerned,0.34068,56,26370,0.23287,0.47753
1309,1309,2014,Hesse,Indirect migration background,Somewhat concerned,0.36865,64,26370,0.25044,0.49055
1310,1310,2014,Hesse,Indirect migration background,Not concerned at all,0.29067,43,26370,0.18639,0.40077
1311,1311,2014,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.30821,339,26370,0.27861,0.3342
1312,1312,2014,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.4818,517,26370,0.43768,0.52671
1313,1313,2014,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.21,225,26370,0.18408,0.23482
1314,1314,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.33304,113,26370,0.27302,0.3944
1315,1315,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.51414,199,26370,0.4315,0.605
1316,1316,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.15283,64,26370,0.11256,0.21279
1317,1317,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.38145,37,26370,0.25158,0.53217
1318,1318,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.61855,64,26370,0.48355,0.75988
1319,1319,2014,Baden-Wuerttemberg,No migration background,Very concerned,0.27099,551,26370,0.25123,0.29351
1320,1320,2014,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.49205,1089,26370,0.46394,0.52298
1321,1321,2014,Baden-Wuerttemberg,No migration background,Not concerned at all,0.23696,515,26370,0.21584,0.26092
1322,1322,2014,Baden-Wuerttemberg,Direct migration background,Very concerned,0.2741,215,26370,0.22915,0.33142
1323,1323,2014,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.43198,343,26370,0.37525,0.48715
1324,1324,2014,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.29393,195,26370,0.22688,0.37382
1325,1325,2014,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.30004,85,26370,0.21487,0.379
1326,1326,2014,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.4508,147,26370,0.38355,0.53009
1327,1327,2014,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.24916,69,26370,0.17934,0.33404
1328,1328,2014,Bavaria,No migration background,Very concerned,0.25956,778,26370,0.24057,0.27692
1329,1329,2014,Bavaria,No migration background,Somewhat concerned,0.51195,1655,26370,0.48012,0.54352
1330,1330,2014,Bavaria,No migration background,Not concerned at all,0.22849,756,26370,0.20859,0.24911
1331,1331,2014,Bavaria,Direct migration background,Very concerned,0.23004,229,26370,0.19655,0.26387
1332,1332,2014,Bavaria,Direct migration background,Somewhat concerned,0.4918,423,26370,0.43402,0.55386
1333,1333,2014,Bavaria,Direct migration background,Not concerned at all,0.27815,243,26370,0.24025,0.32026
1334,1334,2014,Bavaria,Indirect migration background,Very concerned,0.20847,69,26370,0.14546,0.29824
1335,1335,2014,Bavaria,Indirect migration background,Somewhat concerned,0.47442,133,26370,0.3827,0.57088
1336,1336,2014,Bavaria,Indirect migration background,Not concerned at all,0.3171,76,26370,0.23042,0.42407
1337,1337,2014,Berlin,No migration background,Very concerned,0.34502,278,26370,0.31109,0.39027
1338,1338,2014,Berlin,No migration background,Somewhat concerned,0.45743,347,26370,0.41083,0.50602
1339,1339,2014,Berlin,No migration background,Not concerned at all,0.19755,165,26370,0.17366,0.22489
1340,1340,2014,Berlin,Direct migration background,Very concerned,0.18313,32,26370,0.13672,0.24511
1341,1341,2014,Berlin,Direct migration background,Somewhat concerned,0.44185,68,26370,0.3414,0.54472
1342,1342,2014,Berlin,Direct migration background,Not concerned at all,0.37502,41,26370,0.27332,0.52176
1343,1343,2014,Brandenburg,No migration background,Very concerned,0.43637,372,26370,0.39316,0.4793
1344,1344,2014,Brandenburg,No migration background,Somewhat concerned,0.4714,432,26370,0.42279,0.51948
1345,1345,2014,Brandenburg,No migration background,Not concerned at all,0.09223,104,26370,0.07296,0.11429
1346,1346,2014,Brandenburg,Direct migration background,Very concerned,0.48649,43,26370,0.35589,0.60746
1347,1347,2014,Brandenburg,Direct migration background,Somewhat concerned,0.51351,48,26370,0.35957,0.71022
1348,1348,2014,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.36756,187,26370,0.32109,0.42666
1349,1349,2014,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.49682,266,26370,0.44322,0.55919
1350,1350,2014,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.13563,74,26370,0.10466,0.17302
1351,1351,2014,Saxony,No migration background,Very concerned,0.37709,520,26370,0.34252,0.41333
1352,1352,2014,Saxony,No migration background,Somewhat concerned,0.45753,728,26370,0.42227,0.49204
1353,1353,2014,Saxony,No migration background,Not concerned at all,0.16539,259,26370,0.14066,0.19361
1354,1354,2014,Saxony,Direct migration background,Somewhat concerned,1.0,46,26370,0.65924,1.43414
1355,1355,2014,Saxony-Anhalt,No migration background,Very concerned,0.41697,358,26370,0.37689,0.45148
1356,1356,2014,Saxony-Anhalt,No migration background,Somewhat concerned,0.47408,408,26370,0.42898,0.52854
1357,1357,2014,Saxony-Anhalt,No migration background,Not concerned at all,0.10895,108,26370,0.08873,0.13209
1358,1358,2014,Saxony-Anhalt,Direct migration background,Somewhat concerned,1.0,43,26370,0.66754,1.39585
1359,1359,2014,Thuringa,No migration background,Very concerned,0.32512,293,26370,0.29148,0.3665
1360,1360,2014,Thuringa,No migration background,Somewhat concerned,0.46129,447,26370,0.41152,0.50818
1361,1361,2014,Thuringa,No migration background,Not concerned at all,0.21359,190,26370,0.18102,0.25353
1362,1362,2015,Schleswig-Holstein,No migration background,Very concerned,0.28514,211,24273,0.25203,0.31511
1363,1363,2015,Schleswig-Holstein,No migration background,Somewhat concerned,0.54314,353,24273,0.48415,0.60335
1364,1364,2015,Schleswig-Holstein,No migration background,Not concerned at all,0.17173,110,24273,0.13631,0.21002
1365,1365,2015,Schleswig-Holstein,Direct migration background,Very concerned,0.59861,65,24273,0.42108,0.80033
1366,1366,2015,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.40139,63,24273,0.27215,0.5806
1367,1367,2015,Hamburg,No migration background,Very concerned,0.29041,75,24273,0.21837,0.35579
1368,1368,2015,Hamburg,No migration background,Somewhat concerned,0.48869,139,24273,0.40594,0.57391
1369,1369,2015,Hamburg,No migration background,Not concerned at all,0.2209,78,24273,0.166,0.28681
1370,1370,2015,Hamburg,Direct migration background,Very concerned,0.39565,32,24273,0.28662,0.5073
1371,1371,2015,Hamburg,Direct migration background,Somewhat concerned,0.60435,41,24273,0.40241,0.83537
1372,1372,2015,Lower Saxony,No migration background,Very concerned,0.35849,637,24273,0.33317,0.38815
1373,1373,2015,Lower Saxony,No migration background,Somewhat concerned,0.47742,927,24273,0.44876,0.51213
1374,1374,2015,Lower Saxony,No migration background,Not concerned at all,0.1641,299,24273,0.14378,0.18529
1375,1375,2015,Lower Saxony,Direct migration background,Very concerned,0.37225,142,24273,0.28179,0.44477
1376,1376,2015,Lower Saxony,Direct migration background,Somewhat concerned,0.45583,209,24273,0.37425,0.55844
1377,1377,2015,Lower Saxony,Direct migration background,Not concerned at all,0.17193,86,24273,0.12629,0.22097
1378,1378,2015,Lower Saxony,Indirect migration background,Somewhat concerned,1.0,52,24273,0.73226,1.29396
1379,1379,2015,Bremen,No migration background,Very concerned,0.60868,51,24273,0.44338,0.8085
1380,1380,2015,Bremen,No migration background,Somewhat concerned,0.39132,42,24273,0.26408,0.55891
1381,1381,2015,North Rhine-Westphalia,No migration background,Very concerned,0.43464,1442,24273,0.41197,0.45505
1382,1382,2015,North Rhine-Westphalia,No migration background,Somewhat concerned,0.41752,1569,24273,0.39429,0.44319
1383,1383,2015,North Rhine-Westphalia,No migration background,Not concerned at all,0.14784,504,24273,0.13382,0.16566
1384,1384,2015,North Rhine-Westphalia,Direct migration background,Very concerned,0.39476,481,24273,0.35167,0.4372
1385,1385,2015,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46287,550,24273,0.41134,0.50985
1386,1386,2015,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.14237,149,24273,0.11206,0.17865
1387,1387,2015,North Rhine-Westphalia,Indirect migration background,Very concerned,0.40005,175,24273,0.32006,0.48014
1388,1388,2015,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.43945,205,24273,0.36698,0.5138
1389,1389,2015,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.16049,68,24273,0.11523,0.21326
1390,1390,2015,Hesse,No migration background,Very concerned,0.33672,369,24273,0.31153,0.37288
1391,1391,2015,Hesse,No migration background,Somewhat concerned,0.45969,577,24273,0.42189,0.50039
1392,1392,2015,Hesse,No migration background,Not concerned at all,0.20358,242,24273,0.17587,0.23209
1393,1393,2015,Hesse,Direct migration background,Very concerned,0.25775,95,24273,0.19489,0.32525
1394,1394,2015,Hesse,Direct migration background,Somewhat concerned,0.49319,203,24273,0.40857,0.57209
1395,1395,2015,Hesse,Direct migration background,Not concerned at all,0.24906,72,24273,0.19205,0.32098
1396,1396,2015,Hesse,Indirect migration background,Somewhat concerned,0.54854,72,24273,0.42353,0.68143
1397,1397,2015,Hesse,Indirect migration background,Not concerned at all,0.45146,38,24273,0.33166,0.62554
1398,1398,2015,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.34777,349,24273,0.31423,0.38018
1399,1399,2015,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.51455,539,24273,0.46863,0.55535
1400,1400,2015,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13768,153,24273,0.11554,0.16291
1401,1401,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.36884,95,24273,0.27522,0.46468
1402,1402,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.51277,183,24273,0.40271,0.64165
1403,1403,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.1184,53,24273,0.07675,0.18216
1404,1404,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.41281,40,24273,0.282,0.61218
1405,1405,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.58719,58,24273,0.43325,0.77312
1406,1406,2015,Baden-Wuerttemberg,No migration background,Very concerned,0.35789,664,24273,0.33122,0.38533
1407,1407,2015,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.47545,984,24273,0.4399,0.50055
1408,1408,2015,Baden-Wuerttemberg,No migration background,Not concerned at all,0.16666,390,24273,0.14997,0.18625
1409,1409,2015,Baden-Wuerttemberg,Direct migration background,Very concerned,0.33326,215,24273,0.2894,0.3852
1410,1410,2015,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.48081,321,24273,0.41918,0.54204
1411,1411,2015,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.18593,109,24273,0.14305,0.24675
1412,1412,2015,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.27484,89,24273,0.21066,0.34628
1413,1413,2015,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.49277,144,24273,0.39878,0.57973
1414,1414,2015,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.23239,53,24273,0.17763,0.29063
1415,1415,2015,Bavaria,No migration background,Very concerned,0.3215,903,24273,0.3,0.34371
1416,1416,2015,Bavaria,No migration background,Somewhat concerned,0.47417,1492,24273,0.44893,0.50448
1417,1417,2015,Bavaria,No migration background,Not concerned at all,0.20433,609,24273,0.18202,0.22648
1418,1418,2015,Bavaria,Direct migration background,Very concerned,0.3089,218,24273,0.25551,0.37621
1419,1419,2015,Bavaria,Direct migration background,Somewhat concerned,0.45545,340,24273,0.39231,0.52108
1420,1420,2015,Bavaria,Direct migration background,Not concerned at all,0.23565,167,24273,0.17731,0.29462
1421,1421,2015,Bavaria,Indirect migration background,Very concerned,0.23783,67,24273,0.17763,0.30455
1422,1422,2015,Bavaria,Indirect migration background,Somewhat concerned,0.49206,113,24273,0.40705,0.62273
1423,1423,2015,Bavaria,Indirect migration background,Not concerned at all,0.27012,75,24273,0.19752,0.36199
1424,1424,2015,Berlin,No migration background,Very concerned,0.40722,280,24273,0.36648,0.45191
1425,1425,2015,Berlin,No migration background,Somewhat concerned,0.40553,319,24273,0.36396,0.45358
1426,1426,2015,Berlin,No migration background,Not concerned at all,0.18725,140,24273,0.15867,0.21754
1427,1427,2015,Berlin,Direct migration background,Very concerned,0.22915,35,24273,0.17089,0.29339
1428,1428,2015,Berlin,Direct migration background,Somewhat concerned,0.40438,54,24273,0.2852,0.53967
1429,1429,2015,Berlin,Direct migration background,Not concerned at all,0.36647,34,24273,0.22867,0.55192
1430,1430,2015,Brandenburg,No migration background,Very concerned,0.48316,398,24273,0.43018,0.55012
1431,1431,2015,Brandenburg,No migration background,Somewhat concerned,0.44912,393,24273,0.4109,0.49851
1432,1432,2015,Brandenburg,No migration background,Not concerned at all,0.06772,80,24273,0.05278,0.08527
1433,1433,2015,Brandenburg,Direct migration background,Very concerned,1.0,53,24273,0.76281,1.22895
1434,1434,2015,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.40569,212,24273,0.35937,0.46383
