,Unnamed: 0,year,pgisced97,quintil_oecd,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1328,1328,2012,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.33585,254,17216,0.29162,0.38059
1329,1329,2012,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.13595,308,17216,0.11947,0.15291
1330,1330,2012,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.48752,1078,17216,0.45723,0.52641
1331,1331,2012,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.37654,736,17216,0.34833,0.40598
1332,1332,2013,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,31,18106,0.61867,1.49165
1333,1333,2013,Primary Level,1st Quintile,Very concerned,0.40762,45,18106,0.2995,0.51924
1334,1334,2013,Primary Level,1st Quintile,Somewhat concerned,0.59238,47,18106,0.45507,0.74363
1335,1335,2013,Lower Secondary Level,1st Quintile,Very concerned,0.41239,257,18106,0.36804,0.44755
1336,1336,2013,Lower Secondary Level,1st Quintile,Somewhat concerned,0.45571,282,18106,0.41408,0.50939
1337,1337,2013,Lower Secondary Level,1st Quintile,Not concerned at all,0.1319,80,18106,0.10497,0.15814
1338,1338,2013,Lower Secondary Level,2nd Quintile,Very concerned,0.35779,187,18106,0.31931,0.39875
1339,1339,2013,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.47466,246,18106,0.42725,0.5189
1340,1340,2013,Lower Secondary Level,2nd Quintile,Not concerned at all,0.16755,62,18106,0.13149,0.20791
1341,1341,2013,Lower Secondary Level,3rd Quintile,Very concerned,0.42882,130,18106,0.37967,0.50072
1342,1342,2013,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.44256,166,18106,0.39919,0.49474
1343,1343,2013,Lower Secondary Level,3rd Quintile,Not concerned at all,0.12862,47,18106,0.10828,0.15395
1344,1344,2013,Lower Secondary Level,4th Quintile,Very concerned,0.37957,94,18106,0.32005,0.43059
1345,1345,2013,Lower Secondary Level,4th Quintile,Somewhat concerned,0.48763,117,18106,0.41345,0.55505
1346,1346,2013,Lower Secondary Level,4th Quintile,Not concerned at all,0.1328,36,18106,0.09687,0.18041
1347,1347,2013,Lower Secondary Level,5th Quintile,Very concerned,0.21884,36,18106,0.17443,0.27196
1348,1348,2013,Lower Secondary Level,5th Quintile,Somewhat concerned,0.50865,60,18106,0.41341,0.60131
1349,1349,2013,Lower Secondary Level,5th Quintile,Not concerned at all,0.27252,31,18106,0.19589,0.36123
1350,1350,2013,Upper Secondary Level,1st Quintile,Very concerned,0.42525,709,18106,0.40155,0.45296
1351,1351,2013,Upper Secondary Level,1st Quintile,Somewhat concerned,0.42517,734,18106,0.39163,0.45349
1352,1352,2013,Upper Secondary Level,1st Quintile,Not concerned at all,0.14958,242,18106,0.1322,0.16969
1353,1353,2013,Upper Secondary Level,2nd Quintile,Very concerned,0.3551,739,18106,0.33166,0.37732
1354,1354,2013,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.49503,981,18106,0.46824,0.52302
1355,1355,2013,Upper Secondary Level,2nd Quintile,Not concerned at all,0.14987,275,18106,0.13428,0.16912
1356,1356,2013,Upper Secondary Level,3rd Quintile,Very concerned,0.36143,752,18106,0.33994,0.38242
1357,1357,2013,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.50019,1011,18106,0.47714,0.53807
1358,1358,2013,Upper Secondary Level,3rd Quintile,Not concerned at all,0.13837,282,18106,0.12415,0.15062
1359,1359,2013,Upper Secondary Level,4th Quintile,Very concerned,0.32682,671,18106,0.3061,0.34681
1360,1360,2013,Upper Secondary Level,4th Quintile,Somewhat concerned,0.50977,1031,18106,0.48315,0.53485
1361,1361,2013,Upper Secondary Level,4th Quintile,Not concerned at all,0.16342,298,18106,0.14933,0.17874
1362,1362,2013,Upper Secondary Level,5th Quintile,Very concerned,0.26912,452,18106,0.24763,0.29309
1363,1363,2013,Upper Secondary Level,5th Quintile,Somewhat concerned,0.54831,863,18106,0.51295,0.58809
1364,1364,2013,Upper Secondary Level,5th Quintile,Not concerned at all,0.18257,315,18106,0.16146,0.20466
1365,1365,2013,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.28905,33,18106,0.18637,0.39547
1366,1366,2013,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.71095,70,18106,0.54486,0.87615
1367,1367,2013,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.25635,49,18106,0.2045,0.32706
1368,1368,2013,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.43609,81,18106,0.33856,0.52216
1369,1369,2013,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.30756,46,18106,0.2264,0.40805
1370,1370,2013,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.22256,49,18106,0.17361,0.27686
1371,1371,2013,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.51658,113,18106,0.42743,0.61251
1372,1372,2013,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.26085,59,18106,0.18493,0.33431
1373,1373,2013,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.28691,62,18106,0.22223,0.36989
1374,1374,2013,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.54211,133,18106,0.46721,0.6371
1375,1375,2013,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.17098,50,18106,0.12914,0.22567
1376,1376,2013,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.22986,61,18106,0.16367,0.28834
1377,1377,2013,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.48975,175,18106,0.41822,0.5645
1378,1378,2013,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.28039,82,18106,0.21484,0.35488
1379,1379,2013,First Stage of Tertiary Education,1st Quintile,Very concerned,0.38253,42,18106,0.27748,0.48983
1380,1380,2013,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.61747,61,18106,0.47962,0.72809
1381,1381,2013,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.4511,93,18106,0.35769,0.54037
1382,1382,2013,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.5489,90,18106,0.43162,0.66882
1383,1383,2013,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.36995,100,18106,0.29545,0.4453
1384,1384,2013,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.51427,141,18106,0.44328,0.57951
1385,1385,2013,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.11578,36,18106,0.08775,0.13897
1386,1386,2013,First Stage of Tertiary Education,4th Quintile,Very concerned,0.29808,105,18106,0.23748,0.36961
1387,1387,2013,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.47289,171,18106,0.40636,0.55025
1388,1388,2013,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.22903,72,18106,0.17914,0.28626
1389,1389,2013,First Stage of Tertiary Education,5th Quintile,Very concerned,0.25312,89,18106,0.19724,0.3062
1390,1390,2013,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.55229,216,18106,0.49003,0.62685
1391,1391,2013,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.1946,70,18106,0.1557,0.24397
1392,1392,2013,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.27861,68,18106,0.20941,0.3468
1393,1393,2013,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.43552,121,18106,0.36356,0.50549
1394,1394,2013,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.28587,75,18106,0.2186,0.36377
1395,1395,2013,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.28269,129,18106,0.24147,0.32502
1396,1396,2013,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.45735,200,18106,0.39897,0.51871
1397,1397,2013,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.25996,92,18106,0.20291,0.32376
1398,1398,2013,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.22661,144,18106,0.18991,0.27428
1399,1399,2013,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.52094,295,18106,0.46004,0.5854
1400,1400,2013,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.25245,136,18106,0.20803,0.29309
1401,1401,2013,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.17718,190,18106,0.15179,0.20075
1402,1402,2013,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.47966,497,18106,0.43665,0.51528
1403,1403,2013,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.34316,284,18106,0.30837,0.37968
1404,1404,2013,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.13761,323,18106,0.1222,0.153
1405,1405,2013,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.48616,1119,18106,0.45425,0.51599
1406,1406,2013,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.37623,775,18106,0.3493,0.40823
1407,1407,2014,Pre-primary Level,1st Quintile,Very concerned,0.25634,35,26089,0.14154,0.4275
1408,1408,2014,Pre-primary Level,1st Quintile,Somewhat concerned,0.44694,71,26089,0.35042,0.56622
1409,1409,2014,Pre-primary Level,1st Quintile,Not concerned at all,0.29672,40,26089,0.23406,0.37761
1410,1410,2014,Pre-primary Level,2nd Quintile,Somewhat concerned,0.58266,46,26089,0.4043,0.7875
1411,1411,2014,Pre-primary Level,2nd Quintile,Not concerned at all,0.41734,37,26089,0.2748,0.55146
1412,1412,2014,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,35,26089,0.62449,1.38716
1413,1413,2014,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,37,26089,0.68085,1.42402
1414,1414,2014,Pre-primary Level,5th Quintile,Not concerned at all,1.0,33,26089,0.64838,1.45035
1415,1415,2014,Primary Level,1st Quintile,Very concerned,0.35941,128,26089,0.29668,0.42962
1416,1416,2014,Primary Level,1st Quintile,Somewhat concerned,0.3983,132,26089,0.33027,0.48226
1417,1417,2014,Primary Level,1st Quintile,Not concerned at all,0.24228,67,26089,0.16312,0.31818
1418,1418,2014,Primary Level,2nd Quintile,Very concerned,0.46454,45,26089,0.34422,0.60196
1419,1419,2014,Primary Level,2nd Quintile,Somewhat concerned,0.53546,39,26089,0.34102,0.77294
1420,1420,2014,Lower Secondary Level,1st Quintile,Very concerned,0.42903,510,26089,0.38923,0.47731
1421,1421,2014,Lower Secondary Level,1st Quintile,Somewhat concerned,0.4274,523,26089,0.38381,0.47476
1422,1422,2014,Lower Secondary Level,1st Quintile,Not concerned at all,0.14357,214,26089,0.11955,0.1659
1423,1423,2014,Lower Secondary Level,2nd Quintile,Very concerned,0.38357,312,26089,0.34004,0.4344
1424,1424,2014,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.46408,398,26089,0.41273,0.51426
1425,1425,2014,Lower Secondary Level,2nd Quintile,Not concerned at all,0.15235,134,26089,0.12415,0.1774
1426,1426,2014,Lower Secondary Level,3rd Quintile,Very concerned,0.37852,210,26089,0.33028,0.42932
1427,1427,2014,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.48267,252,26089,0.4182,0.54796
1428,1428,2014,Lower Secondary Level,3rd Quintile,Not concerned at all,0.13881,74,26089,0.10348,0.17275
1429,1429,2014,Lower Secondary Level,4th Quintile,Very concerned,0.32297,111,26089,0.2716,0.37591
1430,1430,2014,Lower Secondary Level,4th Quintile,Somewhat concerned,0.48584,153,26089,0.40574,0.58139
1431,1431,2014,Lower Secondary Level,4th Quintile,Not concerned at all,0.19119,71,26089,0.14981,0.24173
1432,1432,2014,Lower Secondary Level,5th Quintile,Very concerned,0.46861,45,26089,0.34858,0.62619
1433,1433,2014,Lower Secondary Level,5th Quintile,Somewhat concerned,0.53139,51,26089,0.38814,0.6883
1434,1434,2014,Upper Secondary Level,1st Quintile,Very concerned,0.35286,1040,26089,0.32582,0.37564
1435,1435,2014,Upper Secondary Level,1st Quintile,Somewhat concerned,0.47126,1280,26089,0.4423,0.50048
1436,1436,2014,Upper Secondary Level,1st Quintile,Not concerned at all,0.17588,418,26089,0.15438,0.19751
1437,1437,2014,Upper Secondary Level,2nd Quintile,Very concerned,0.43504,1170,26089,0.40931,0.46535
1438,1438,2014,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.43132,1431,26089,0.40323,0.45393
1439,1439,2014,Upper Secondary Level,2nd Quintile,Not concerned at all,0.13364,396,26089,0.11795,0.15178
1440,1440,2014,Upper Secondary Level,3rd Quintile,Very concerned,0.36613,922,26089,0.34541,0.39032
1441,1441,2014,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.4914,1319,26089,0.46675,0.52278
1442,1442,2014,Upper Secondary Level,3rd Quintile,Not concerned at all,0.14247,408,26089,0.12528,0.15982
1443,1443,2014,Upper Secondary Level,4th Quintile,Very concerned,0.35577,858,26089,0.33341,0.37622
1444,1444,2014,Upper Secondary Level,4th Quintile,Somewhat concerned,0.5169,1236,26089,0.49303,0.54162
1445,1445,2014,Upper Secondary Level,4th Quintile,Not concerned at all,0.12734,322,26089,0.11282,0.14323
1446,1446,2014,Upper Secondary Level,5th Quintile,Very concerned,0.32722,533,26089,0.30487,0.35119
1447,1447,2014,Upper Secondary Level,5th Quintile,Somewhat concerned,0.51822,850,26089,0.47844,0.54944
1448,1448,2014,Upper Secondary Level,5th Quintile,Not concerned at all,0.15456,286,26089,0.13979,0.17779
1449,1449,2014,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.27486,105,26089,0.21426,0.34886
1450,1450,2014,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.47315,183,26089,0.39023,0.58033
1451,1451,2014,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.25199,77,26089,0.1915,0.3156
1452,1452,2014,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.18516,95,26089,0.13802,0.24653
1453,1453,2014,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.50488,213,26089,0.40393,0.59651
1454,1454,2014,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.30996,101,26089,0.22908,0.39353
1455,1455,2014,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.30615,125,26089,0.24697,0.37904
1456,1456,2014,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.4105,209,26089,0.34548,0.4852
1457,1457,2014,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.28335,101,26089,0.22425,0.36579
1458,1458,2014,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.22845,116,26089,0.18451,0.2895
1459,1459,2014,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.58003,241,26089,0.49276,0.65724
1460,1460,2014,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.19152,89,26089,0.14748,0.24627
1461,1461,2014,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.18994,80,26089,0.13826,0.24273
1462,1462,2014,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.56537,219,26089,0.47601,0.64588
1463,1463,2014,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.2447,87,26089,0.18562,0.31381
1464,1464,2014,First Stage of Tertiary Education,1st Quintile,Very concerned,0.47827,48,26089,0.34871,0.63264
1465,1465,2014,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.52173,59,26089,0.39446,0.68829
1466,1466,2014,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.44205,104,26089,0.36712,0.53391
1467,1467,2014,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.40817,126,26089,0.34001,0.48273
1468,1468,2014,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.14978,40,26089,0.09562,0.21911
1469,1469,2014,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.38089,119,26089,0.30115,0.47264
1470,1470,2014,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.51343,183,26089,0.44217,0.6047
1471,1471,2014,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.10568,46,26089,0.07662,0.13808
1472,1472,2014,First Stage of Tertiary Education,4th Quintile,Very concerned,0.31641,139,26089,0.2667,0.37973
1473,1473,2014,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.53904,224,26089,0.4681,0.63656
1474,1474,2014,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.14455,73,26089,0.11082,0.17986
1475,1475,2014,First Stage of Tertiary Education,5th Quintile,Very concerned,0.24405,117,26089,0.20711,0.28888
1476,1476,2014,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.60237,225,26089,0.51493,0.6818
1477,1477,2014,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.15357,67,26089,0.11266,0.19297
1478,1478,2014,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.22159,133,26089,0.18342,0.26975
1479,1479,2014,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.46602,251,26089,0.39667,0.54163
1480,1480,2014,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.31239,150,26089,0.26283,0.36933
1481,1481,2014,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.27037,167,26089,0.21882,0.31685
1482,1482,2014,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.51372,335,26089,0.45459,0.58666
1483,1483,2014,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.21591,156,26089,0.17768,0.26198
1484,1484,2014,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.27821,251,26089,0.24298,0.31539
1485,1485,2014,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.42891,458,26089,0.39164,0.47768
1486,1486,2014,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.29288,269,26089,0.24055,0.34162
1487,1487,2014,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.18548,266,26089,0.16096,0.21105
1488,1488,2014,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.49277,679,26089,0.44726,0.53805
1489,1489,2014,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.32175,413,26089,0.28679,0.3711
1490,1490,2014,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.14972,429,26089,0.13639,0.16283
1491,1491,2014,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.51246,1386,26089,0.48111,0.54141
1492,1492,2014,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.33782,863,26089,0.30326,0.36205
1493,1493,2015,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,55,23909,0.7312,1.32157
1494,1494,2015,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,38,23909,0.64006,1.55062
1495,1495,2015,Primary Level,1st Quintile,Very concerned,0.48067,112,23909,0.37802,0.60114
1496,1496,2015,Primary Level,1st Quintile,Somewhat concerned,0.41847,110,23909,0.31146,0.53301
1497,1497,2015,Primary Level,1st Quintile,Not concerned at all,0.10086,35,23909,0.06502,0.15262
1498,1498,2015,Primary Level,2nd Quintile,Very concerned,0.40204,31,23909,0.2522,0.57532
