,Unnamed: 0,year,bula_h,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1391,1391,2012,Berlin,male,Not concerned at all,0.21966,89,20270,0.18752,0.25186
1392,1392,2012,Berlin,female,Very concerned,0.32504,150,20270,0.28187,0.36351
1393,1393,2012,Berlin,female,Somewhat concerned,0.51381,208,20270,0.45975,0.57063
1394,1394,2012,Berlin,female,Not concerned at all,0.16115,75,20270,0.13316,0.18982
1395,1395,2012,Brandenburg,male,Very concerned,0.39175,154,20270,0.32029,0.45518
1396,1396,2012,Brandenburg,male,Somewhat concerned,0.49902,203,20270,0.44051,0.56506
1397,1397,2012,Brandenburg,male,Not concerned at all,0.10923,52,20270,0.08678,0.13617
1398,1398,2012,Brandenburg,female,Very concerned,0.44331,187,20270,0.38856,0.50777
1399,1399,2012,Brandenburg,female,Somewhat concerned,0.47204,217,20270,0.41571,0.5316
1400,1400,2012,Brandenburg,female,Not concerned at all,0.08465,44,20270,0.06998,0.10134
1401,1401,2012,Mecklenburg-Western Pomerania,male,Very concerned,0.3233,78,20270,0.25294,0.39297
1402,1402,2012,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51753,113,20270,0.44597,0.59949
1403,1403,2012,Mecklenburg-Western Pomerania,male,Not concerned at all,0.15916,48,20270,0.12254,0.18666
1404,1404,2012,Mecklenburg-Western Pomerania,female,Very concerned,0.44559,115,20270,0.38577,0.51404
1405,1405,2012,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.55441,123,20270,0.46268,0.67434
1406,1406,2012,Saxony,male,Very concerned,0.34244,226,20270,0.3,0.38361
1407,1407,2012,Saxony,male,Somewhat concerned,0.4424,329,20270,0.3952,0.50117
1408,1408,2012,Saxony,male,Not concerned at all,0.21516,144,20270,0.18186,0.25839
1409,1409,2012,Saxony,female,Very concerned,0.3993,278,20270,0.3583,0.45145
1410,1410,2012,Saxony,female,Somewhat concerned,0.46473,357,20270,0.42641,0.512
1411,1411,2012,Saxony,female,Not concerned at all,0.13596,106,20270,0.11031,0.15839
1412,1412,2012,Saxony-Anhalt,male,Very concerned,0.33039,120,20270,0.27194,0.39767
1413,1413,2012,Saxony-Anhalt,male,Somewhat concerned,0.46237,200,20270,0.40492,0.53043
1414,1414,2012,Saxony-Anhalt,male,Not concerned at all,0.20724,66,20270,0.15779,0.26019
1415,1415,2012,Saxony-Anhalt,female,Very concerned,0.49896,195,20270,0.44533,0.56617
1416,1416,2012,Saxony-Anhalt,female,Somewhat concerned,0.40578,194,20270,0.36409,0.44797
1417,1417,2012,Saxony-Anhalt,female,Not concerned at all,0.09526,45,20270,0.07597,0.11809
1418,1418,2012,Thuringa,male,Very concerned,0.34364,123,20270,0.29546,0.40795
1419,1419,2012,Thuringa,male,Somewhat concerned,0.43945,183,20270,0.36808,0.51923
1420,1420,2012,Thuringa,male,Not concerned at all,0.21691,92,20270,0.18557,0.25288
1421,1421,2012,Thuringa,female,Very concerned,0.3409,151,20270,0.2969,0.39197
1422,1422,2012,Thuringa,female,Somewhat concerned,0.45474,214,20270,0.39674,0.50753
1423,1423,2012,Thuringa,female,Not concerned at all,0.20436,97,20270,0.17537,0.2454
1424,1424,2013,Schleswig-Holstein,male,Very concerned,0.27653,74,18621,0.2234,0.33203
1425,1425,2013,Schleswig-Holstein,male,Somewhat concerned,0.45888,122,18621,0.38814,0.52944
1426,1426,2013,Schleswig-Holstein,male,Not concerned at all,0.26459,64,18621,0.20906,0.32157
1427,1427,2013,Schleswig-Holstein,female,Very concerned,0.23513,84,18621,0.20132,0.2773
1428,1428,2013,Schleswig-Holstein,female,Somewhat concerned,0.58158,190,18621,0.50366,0.6478
1429,1429,2013,Schleswig-Holstein,female,Not concerned at all,0.1833,56,18621,0.14419,0.22823
1430,1430,2013,Hamburg,male,Somewhat concerned,0.53918,68,18621,0.37888,0.6925
1431,1431,2013,Hamburg,male,Not concerned at all,0.46082,51,18621,0.33431,0.60398
1432,1432,2013,Hamburg,female,Very concerned,0.30864,40,18621,0.23812,0.38181
1433,1433,2013,Hamburg,female,Somewhat concerned,0.48783,78,18621,0.40068,0.58913
1434,1434,2013,Hamburg,female,Not concerned at all,0.20353,43,18621,0.13557,0.26627
1435,1435,2013,Lower Saxony,male,Very concerned,0.28588,213,18621,0.25334,0.32252
1436,1436,2013,Lower Saxony,male,Somewhat concerned,0.50889,440,18621,0.4707,0.55241
1437,1437,2013,Lower Saxony,male,Not concerned at all,0.20523,178,18621,0.17806,0.2335
1438,1438,2013,Lower Saxony,female,Very concerned,0.32878,296,18621,0.29884,0.36407
1439,1439,2013,Lower Saxony,female,Somewhat concerned,0.49292,482,18621,0.46179,0.53585
1440,1440,2013,Lower Saxony,female,Not concerned at all,0.1783,158,18621,0.14806,0.20945
1441,1441,2013,Bremen,female,Somewhat concerned,1.0,31,18621,0.61267,1.38332
1442,1442,2013,North Rhine-Westphalia,male,Very concerned,0.32885,594,18621,0.30004,0.35514
1443,1443,2013,North Rhine-Westphalia,male,Somewhat concerned,0.46392,822,18621,0.43843,0.49475
1444,1444,2013,North Rhine-Westphalia,male,Not concerned at all,0.20723,341,18621,0.18255,0.23086
1445,1445,2013,North Rhine-Westphalia,female,Very concerned,0.39317,764,18621,0.37181,0.41602
1446,1446,2013,North Rhine-Westphalia,female,Somewhat concerned,0.47421,912,18621,0.45017,0.50263
1447,1447,2013,North Rhine-Westphalia,female,Not concerned at all,0.13262,268,18621,0.11806,0.15119
1448,1448,2013,Hesse,male,Very concerned,0.24285,137,18621,0.20976,0.27811
1449,1449,2013,Hesse,male,Somewhat concerned,0.47297,285,18621,0.41918,0.5245
1450,1450,2013,Hesse,male,Not concerned at all,0.28418,173,18621,0.24024,0.34096
1451,1451,2013,Hesse,female,Very concerned,0.29281,186,18621,0.26202,0.33233
1452,1452,2013,Hesse,female,Somewhat concerned,0.47897,348,18621,0.43362,0.52713
1453,1453,2013,Hesse,female,Not concerned at all,0.22822,155,18621,0.19805,0.25653
1454,1454,2013,"Rhineland-Palatinate, Saarland",male,Very concerned,0.23386,127,18621,0.20861,0.27123
1455,1455,2013,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.5341,265,18621,0.48354,0.59246
1456,1456,2013,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.23204,102,18621,0.19231,0.27706
1457,1457,2013,"Rhineland-Palatinate, Saarland",female,Very concerned,0.31436,204,18621,0.27625,0.35421
1458,1458,2013,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.52577,296,18621,0.46284,0.57601
1459,1459,2013,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.15987,97,18621,0.13625,0.18816
1460,1460,2013,Baden-Wuerttemberg,male,Very concerned,0.19323,206,18621,0.16896,0.21729
1461,1461,2013,Baden-Wuerttemberg,male,Somewhat concerned,0.53081,516,18621,0.48768,0.5776
1462,1462,2013,Baden-Wuerttemberg,male,Not concerned at all,0.27596,265,18621,0.2432,0.30546
1463,1463,2013,Baden-Wuerttemberg,female,Very concerned,0.29584,324,18621,0.26762,0.32269
1464,1464,2013,Baden-Wuerttemberg,female,Somewhat concerned,0.50363,570,18621,0.47057,0.53471
1465,1465,2013,Baden-Wuerttemberg,female,Not concerned at all,0.20053,232,18621,0.17732,0.22161
1466,1466,2013,Bavaria,male,Very concerned,0.19701,288,18621,0.1819,0.21907
1467,1467,2013,Bavaria,male,Somewhat concerned,0.49979,657,18621,0.46607,0.52768
1468,1468,2013,Bavaria,male,Not concerned at all,0.3032,416,18621,0.26875,0.33711
1469,1469,2013,Bavaria,female,Very concerned,0.23521,397,18621,0.21551,0.2542
1470,1470,2013,Bavaria,female,Somewhat concerned,0.53514,823,18621,0.50035,0.5738
1471,1471,2013,Bavaria,female,Not concerned at all,0.22964,334,18621,0.20359,0.25225
1472,1472,2013,Berlin,male,Very concerned,0.34848,120,18621,0.29253,0.39766
1473,1473,2013,Berlin,male,Somewhat concerned,0.41117,155,18621,0.35838,0.4747
1474,1474,2013,Berlin,male,Not concerned at all,0.24035,85,18621,0.19869,0.28019
1475,1475,2013,Berlin,female,Very concerned,0.38331,143,18621,0.33037,0.43745
1476,1476,2013,Berlin,female,Somewhat concerned,0.45849,194,18621,0.40007,0.51794
1477,1477,2013,Berlin,female,Not concerned at all,0.1582,66,18621,0.12768,0.19006
1478,1478,2013,Brandenburg,male,Very concerned,0.37196,148,18621,0.31706,0.43505
1479,1479,2013,Brandenburg,male,Somewhat concerned,0.48145,172,18621,0.40789,0.55447
1480,1480,2013,Brandenburg,male,Not concerned at all,0.14659,51,18621,0.1072,0.20436
1481,1481,2013,Brandenburg,female,Very concerned,0.40512,163,18621,0.35204,0.47604
1482,1482,2013,Brandenburg,female,Somewhat concerned,0.5179,208,18621,0.45971,0.60148
1483,1483,2013,Brandenburg,female,Not concerned at all,0.07698,38,18621,0.05671,0.10326
1484,1484,2013,Mecklenburg-Western Pomerania,male,Very concerned,0.32693,64,18621,0.2546,0.39954
1485,1485,2013,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.50258,113,18621,0.42627,0.59786
1486,1486,2013,Mecklenburg-Western Pomerania,male,Not concerned at all,0.17049,33,18621,0.13248,0.21429
1487,1487,2013,Mecklenburg-Western Pomerania,female,Very concerned,0.46233,95,18621,0.37687,0.53726
1488,1488,2013,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.53767,117,18621,0.44033,0.62084
1489,1489,2013,Saxony,male,Very concerned,0.33678,201,18621,0.29091,0.39412
1490,1490,2013,Saxony,male,Somewhat concerned,0.49692,323,18621,0.45182,0.55438
1491,1491,2013,Saxony,male,Not concerned at all,0.16629,124,18621,0.14044,0.18978
1492,1492,2013,Saxony,female,Very concerned,0.40902,268,18621,0.36076,0.45846
1493,1493,2013,Saxony,female,Somewhat concerned,0.47585,322,18621,0.42596,0.52371
1494,1494,2013,Saxony,female,Not concerned at all,0.11513,91,18621,0.09222,0.13788
1495,1495,2013,Saxony-Anhalt,male,Very concerned,0.40214,137,18621,0.34206,0.46671
1496,1496,2013,Saxony-Anhalt,male,Somewhat concerned,0.45851,177,18621,0.3851,0.52879
1497,1497,2013,Saxony-Anhalt,male,Not concerned at all,0.13935,39,18621,0.10027,0.18327
1498,1498,2013,Saxony-Anhalt,female,Very concerned,0.45045,169,18621,0.39581,0.50425
1499,1499,2013,Saxony-Anhalt,female,Somewhat concerned,0.44813,195,18621,0.40174,0.5104
1500,1500,2013,Saxony-Anhalt,female,Not concerned at all,0.10142,40,18621,0.07301,0.12714
1501,1501,2013,Thuringa,male,Very concerned,0.2846,108,18621,0.23793,0.33802
1502,1502,2013,Thuringa,male,Somewhat concerned,0.49476,183,18621,0.43426,0.55701
1503,1503,2013,Thuringa,male,Not concerned at all,0.22064,76,18621,0.17393,0.28407
1504,1504,2013,Thuringa,female,Very concerned,0.32964,138,18621,0.28083,0.38586
1505,1505,2013,Thuringa,female,Somewhat concerned,0.48287,209,18621,0.4304,0.54692
1506,1506,2013,Thuringa,female,Not concerned at all,0.18749,84,18621,0.15631,0.23293
1507,1507,2014,Schleswig-Holstein,male,Very concerned,0.2629,107,26912,0.21779,0.30609
1508,1508,2014,Schleswig-Holstein,male,Somewhat concerned,0.47516,212,26912,0.41078,0.54569
1509,1509,2014,Schleswig-Holstein,male,Not concerned at all,0.26194,89,26912,0.20907,0.31103
1510,1510,2014,Schleswig-Holstein,female,Very concerned,0.22441,151,26912,0.1947,0.26441
1511,1511,2014,Schleswig-Holstein,female,Somewhat concerned,0.63307,287,26912,0.55434,0.71243
1512,1512,2014,Schleswig-Holstein,female,Not concerned at all,0.14252,74,26912,0.10589,0.18257
1513,1513,2014,Hamburg,male,Very concerned,0.20893,40,26912,0.15173,0.27517
1514,1514,2014,Hamburg,male,Somewhat concerned,0.40583,87,26912,0.31617,0.4848
1515,1515,2014,Hamburg,male,Not concerned at all,0.38524,77,26912,0.28748,0.49429
1516,1516,2014,Hamburg,female,Very concerned,0.27644,63,26912,0.21311,0.34449
1517,1517,2014,Hamburg,female,Somewhat concerned,0.48624,120,26912,0.39581,0.60784
1518,1518,2014,Hamburg,female,Not concerned at all,0.23732,57,26912,0.17201,0.30719
1519,1519,2014,Lower Saxony,male,Very concerned,0.2605,297,26912,0.22529,0.30072
1520,1520,2014,Lower Saxony,male,Somewhat concerned,0.53323,644,26912,0.48971,0.58879
1521,1521,2014,Lower Saxony,male,Not concerned at all,0.20627,267,26912,0.17683,0.23739
1522,1522,2014,Lower Saxony,female,Very concerned,0.32339,444,26912,0.29248,0.35959
1523,1523,2014,Lower Saxony,female,Somewhat concerned,0.52089,714,26912,0.47538,0.56926
1524,1524,2014,Lower Saxony,female,Not concerned at all,0.15572,228,26912,0.12767,0.18416
1525,1525,2014,Bremen,male,Very concerned,0.49837,33,26912,0.30887,0.76323
1526,1526,2014,Bremen,male,Somewhat concerned,0.50163,42,26912,0.32102,0.71128
1527,1527,2014,Bremen,female,Very concerned,0.4614,53,26912,0.31434,0.62081
1528,1528,2014,Bremen,female,Somewhat concerned,0.5386,52,26912,0.37508,0.77995
1529,1529,2014,North Rhine-Westphalia,male,Very concerned,0.34574,902,26912,0.32141,0.36862
1530,1530,2014,North Rhine-Westphalia,male,Somewhat concerned,0.47675,1215,26912,0.44593,0.50898
1531,1531,2014,North Rhine-Westphalia,male,Not concerned at all,0.17751,459,26912,0.15954,0.20134
1532,1532,2014,North Rhine-Westphalia,female,Very concerned,0.41008,1232,26912,0.38569,0.43556
1533,1533,2014,North Rhine-Westphalia,female,Somewhat concerned,0.46558,1411,26912,0.43252,0.49591
1534,1534,2014,North Rhine-Westphalia,female,Not concerned at all,0.12434,402,26912,0.1056,0.14172
1535,1535,2014,Hesse,male,Very concerned,0.2623,217,26912,0.22987,0.30606
1536,1536,2014,Hesse,male,Somewhat concerned,0.44193,421,26912,0.3967,0.4857
1537,1537,2014,Hesse,male,Not concerned at all,0.29577,244,26912,0.2551,0.34617
1538,1538,2014,Hesse,female,Very concerned,0.31861,295,26912,0.2808,0.35515
1539,1539,2014,Hesse,female,Somewhat concerned,0.48844,497,26912,0.44348,0.53913
1540,1540,2014,Hesse,female,Not concerned at all,0.19295,206,26912,0.16838,0.21265
1541,1541,2014,"Rhineland-Palatinate, Saarland",male,Very concerned,0.28368,193,26912,0.24601,0.3201
1542,1542,2014,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.47114,360,26912,0.41548,0.52657
1543,1543,2014,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.24518,167,26912,0.2136,0.28514
1544,1544,2014,"Rhineland-Palatinate, Saarland",female,Very concerned,0.34134,296,26912,0.30548,0.38409
1545,1545,2014,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.51033,420,26912,0.45981,0.56302
1546,1546,2014,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.14833,139,26912,0.12231,0.17512
1547,1547,2014,Baden-Wuerttemberg,male,Very concerned,0.22181,341,26912,0.19947,0.24142
1548,1548,2014,Baden-Wuerttemberg,male,Somewhat concerned,0.4742,737,26912,0.4364,0.51311
1549,1549,2014,Baden-Wuerttemberg,male,Not concerned at all,0.30399,406,26912,0.27057,0.34379
1550,1550,2014,Baden-Wuerttemberg,female,Very concerned,0.32223,510,26912,0.28907,0.35471
1551,1551,2014,Baden-Wuerttemberg,female,Somewhat concerned,0.47962,842,26912,0.44769,0.51477
1552,1552,2014,Baden-Wuerttemberg,female,Not concerned at all,0.19815,373,26912,0.17545,0.22744
1553,1553,2014,Bavaria,male,Very concerned,0.22353,440,26912,0.2004,0.24591
1554,1554,2014,Bavaria,male,Somewhat concerned,0.49495,973,26912,0.46057,0.52718
1555,1555,2014,Bavaria,male,Not concerned at all,0.28152,585,26912,0.25727,0.31228
1556,1556,2014,Bavaria,female,Very concerned,0.2791,636,26912,0.25616,0.29966
1557,1557,2014,Bavaria,female,Somewhat concerned,0.51786,1238,26912,0.48211,0.55561
1558,1558,2014,Bavaria,female,Not concerned at all,0.20304,490,26912,0.1796,0.22485
1559,1559,2014,Berlin,male,Very concerned,0.3295,147,26912,0.28498,0.37533
1560,1560,2014,Berlin,male,Somewhat concerned,0.42228,185,26912,0.36307,0.47272
1561,1561,2014,Berlin,male,Not concerned at all,0.24822,115,26912,0.20532,0.29372
1562,1562,2014,Berlin,female,Very concerned,0.32472,179,26912,0.2823,0.37004
1563,1563,2014,Berlin,female,Somewhat concerned,0.48145,253,26912,0.42527,0.54583
1564,1564,2014,Berlin,female,Not concerned at all,0.19383,106,26912,0.1529,0.23849
1565,1565,2014,Brandenburg,male,Very concerned,0.45234,192,26912,0.38933,0.51436
1566,1566,2014,Brandenburg,male,Somewhat concerned,0.44688,214,26912,0.37776,0.51043
1567,1567,2014,Brandenburg,male,Not concerned at all,0.10077,61,26912,0.06605,0.13401
1568,1568,2014,Brandenburg,female,Very concerned,0.4226,226,26912,0.35897,0.49178
1569,1569,2014,Brandenburg,female,Somewhat concerned,0.49397,273,26912,0.44084,0.55025
1570,1570,2014,Brandenburg,female,Not concerned at all,0.08342,55,26912,0.06421,0.10615
1571,1571,2014,Mecklenburg-Western Pomerania,male,Very concerned,0.35549,82,26912,0.29284,0.44188
1572,1572,2014,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.47721,122,26912,0.40587,0.55262
1573,1573,2014,Mecklenburg-Western Pomerania,male,Not concerned at all,0.1673,43,26912,0.12428,0.21927
1574,1574,2014,Mecklenburg-Western Pomerania,female,Very concerned,0.38481,116,26912,0.31382,0.46461
1575,1575,2014,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49397,153,26912,0.40551,0.56554
1576,1576,2014,Mecklenburg-Western Pomerania,female,Not concerned at all,0.12122,40,26912,0.08739,0.16044
1577,1577,2014,Saxony,male,Very concerned,0.33648,248,26912,0.28704,0.3801
1578,1578,2014,Saxony,male,Somewhat concerned,0.47139,367,26912,0.41814,0.53368
1579,1579,2014,Saxony,male,Not concerned at all,0.19213,149,26912,0.16375,0.24091
1580,1580,2014,Saxony,female,Very concerned,0.41805,307,26912,0.377,0.46452
1581,1581,2014,Saxony,female,Somewhat concerned,0.45199,423,26912,0.41155,0.50309
1582,1582,2014,Saxony,female,Not concerned at all,0.12996,119,26912,0.10463,0.16862
1583,1583,2014,Saxony-Anhalt,male,Very concerned,0.3566,161,26912,0.30952,0.40712
1584,1584,2014,Saxony-Anhalt,male,Somewhat concerned,0.5194,215,26912,0.43594,0.59792
1585,1585,2014,Saxony-Anhalt,male,Not concerned at all,0.124,60,26912,0.09194,0.15226
1586,1586,2014,Saxony-Anhalt,female,Very concerned,0.4542,216,26912,0.39535,0.51992
1587,1587,2014,Saxony-Anhalt,female,Somewhat concerned,0.45046,245,26912,0.39563,0.50252
1588,1588,2014,Saxony-Anhalt,female,Not concerned at all,0.09534,67,26912,0.06977,0.12273
1589,1589,2014,Thuringa,male,Very concerned,0.28187,127,26912,0.23837,0.32777
1590,1590,2014,Thuringa,male,Somewhat concerned,0.44596,207,26912,0.38818,0.51768
1591,1591,2014,Thuringa,male,Not concerned at all,0.27217,108,26912,0.21798,0.33926
1592,1592,2014,Thuringa,female,Very concerned,0.3549,182,26912,0.30946,0.40996
1593,1593,2014,Thuringa,female,Somewhat concerned,0.4696,262,26912,0.40044,0.52392
1594,1594,2014,Thuringa,female,Not concerned at all,0.17551,102,26912,0.14738,0.21038
1595,1595,2015,Schleswig-Holstein,male,Very concerned,0.30038,130,24825,0.25192,0.35639
1596,1596,2015,Schleswig-Holstein,male,Somewhat concerned,0.45581,182,24825,0.38064,0.53296
1597,1597,2015,Schleswig-Holstein,male,Not concerned at all,0.24381,80,24825,0.18613,0.30136
1598,1598,2015,Schleswig-Holstein,female,Very concerned,0.32562,166,24825,0.27955,0.37838
1599,1599,2015,Schleswig-Holstein,female,Somewhat concerned,0.58252,252,24825,0.50514,0.66311
1600,1600,2015,Schleswig-Holstein,female,Not concerned at all,0.09186,57,24825,0.06633,0.13553
1601,1601,2015,Hamburg,male,Very concerned,0.21431,40,24825,0.15294,0.30545
1602,1602,2015,Hamburg,male,Somewhat concerned,0.50223,94,24825,0.40376,0.62126
1603,1603,2015,Hamburg,male,Not concerned at all,0.28346,59,24825,0.19151,0.39413
1604,1604,2015,Hamburg,female,Very concerned,0.34074,74,24825,0.26565,0.4231
1605,1605,2015,Hamburg,female,Somewhat concerned,0.44366,98,24825,0.34876,0.54325
1606,1606,2015,Hamburg,female,Not concerned at all,0.2156,57,24825,0.16046,0.28022
1607,1607,2015,Lower Saxony,male,Very concerned,0.33163,334,24825,0.29149,0.3767
1608,1608,2015,Lower Saxony,male,Somewhat concerned,0.46728,549,24825,0.42281,0.51791
1609,1609,2015,Lower Saxony,male,Not concerned at all,0.20109,219,24825,0.1673,0.23201
1610,1610,2015,Lower Saxony,female,Very concerned,0.37987,468,24825,0.3398,0.41601
1611,1611,2015,Lower Saxony,female,Somewhat concerned,0.48672,639,24825,0.44199,0.53327
1612,1612,2015,Lower Saxony,female,Not concerned at all,0.13341,190,24825,0.11444,0.16356
1613,1613,2015,Bremen,male,Very concerned,1.0,36,24825,0.64449,1.40046
1614,1614,2015,Bremen,female,Very concerned,0.47929,45,24825,0.30981,0.69314
1615,1615,2015,Bremen,female,Somewhat concerned,0.52071,44,24825,0.34826,0.73266
1616,1616,2015,North Rhine-Westphalia,male,Very concerned,0.41626,910,24825,0.38756,0.44765
