"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Bayern","(Ehe-)Paar ohne Kind(er)","475.52","429","204","265","355","591","720","1075","444.07","506.97","50","1500","433","510"
"2005","Bayern","1-Pers.- Haushalt","410.88","374","209","210","276","500","650","1060","383.95","437.81","87","1420","340","400"
"2005","Bayern","Alleinerziehende","471.81","404","64","282","335","562","677","1460","420.74","522.88","180","1460","375","455"
"2005","Bayern","Paar mit Kind(ern)","629.42","483","168","330","396","755","1045","1700","566.36","692.48","190","3973","480","590"
"2005","Bayern","Sonstige","","","","","","","","","","","","","",""
"2005","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Berlin","Sonstige","","","","","","","","","","","","","",""
"2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2005","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Bremen","Sonstige","","","","","","","","","","","","","",""
"2005","Hamburg","(Ehe-)Paar ohne Kind(er)","489.29","434","31","291","357","579","693","1255","399.49","579.09","255","1255","401","579"
"2005","Hamburg","1-Pers.- Haushalt","396.34","370.5","65","240","270","460","628","952","357.48","435.2","160","952","324","400"
"2005","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2005","Hessen","(Ehe-)Paar ohne Kind(er)","533.96","449.5","117","276","350","615","840","1918","480.34","587.58","152","1918","449","560"
"2005","Hessen","1-Pers.- Haushalt","409.77","364","135","230","290","485","605","1500","376.07","443.47","76","1500","327","400"
"2005","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Hessen","Paar mit Kind(ern)","706.73","595","86","410","475","850","1160","1680","647.84","765.62","257","1680","515","619"
"2005","Hessen","Sonstige","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","449.99","417.5","96","280","350","548","665","822","411.89","488.09","130","1290","392","480"
"2005","Niedersachsen","1-Pers.- Haushalt","359.85","337.5","132","180","276","395","516","1055","332.84","386.86","65","1055","330","360"
"2005","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Niedersachsen","Paar mit Kind(ern)","484.52","477.5","87","264","398","560","720","800","448.2","520.84","175","1025","470","539"
"2005","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","471.56","434","376","297","350","570","720","989","452.71","490.41","134","1269","424","459"
"2005","Nordrhein-Westfalen","1-Pers.- Haushalt","370.34","347.5","384","217","270","440","540","950","350.95","389.73","50","2388","325","355"
"2005","Nordrhein-Westfalen","Alleinerziehende","435.81","411","96","298","335","495","605","855","405.46","466.16","200","1119","381","460"
"2005","Nordrhein-Westfalen","Paar mit Kind(ern)","564.52","528.5","343","357","428","660","845","1100","541.61","587.43","200","2180","500","544"
"2005","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","475.69","435.5","59","213","330","558","865","920","426.57","524.81","155","1289","414","470"
"2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","348.1","337.5","94","217","250","410","465","820","320.37","375.83","60","945","314","360"
"2005","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","461.74","449.5","71","300","350","536","639","1013","425.35","498.13","150","1013","420","490"
"2005","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Saarland","Sonstige","","","","","","","","","","","","","",""
"2005","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","487.73","480.5","43","319","374","567","607","960","429.12","546.34","194","1009","393","547"
"2005","Schleswig-Holstein","1-Pers.- Haushalt","354.53","319.5","56","251","283","385","530","740","318.78","390.28","132","740","291","370"
"2005","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Paar mit Kind(ern)","509.72","475.5","31","274","398","640","720","800","448.54","570.9","247","894","436","600"
"2005","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2005","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","477.66","435","157","300","356","560","724","1050","449.1","506.22","192","1151","430","515"
"2006","Baden-Württemberg","1-Pers.- Haushalt","391.73","378.5","233","220","295","456","601","878","370.36","413.1","50","1325","355","394"
"2006","Baden-Württemberg","Alleinerziehende","507.26","496.5","66","305","405","590","717","860","462.79","551.73","210","1326","425","520"
"2006","Baden-Württemberg","Paar mit Kind(ern)","599.26","571","183","350","435","697","900","1220","564.51","634.01","190","1860","547","615"
"2006","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2006","Bayern","(Ehe-)Paar ohne Kind(er)","483.4","443.5","218","279","356","580","747","1120","450.57","516.23","45","1932","440","481"
"2006","Bayern","1-Pers.- Haushalt","429.86","392.5","239","239","292","530","704","980","404.71","455.01","91","1400","340","420"
"2006","Bayern","Alleinerziehende","467.53","412.5","68","300","360","510","659","1400","421.43","513.63","170","1400","380","464"
"2006","Bayern","Paar mit Kind(ern)","578.61","472.5","171","310","390","715","960","1700","520.65","636.57","50","3900","465","560"
"2006","Bayern","Sonstige","","","","","","","","","","","","","",""
"2006","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Berlin","Sonstige","","","","","","","","","","","","","",""
"2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2006","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Bremen","Sonstige","","","","","","","","","","","","","",""
"2006","Hamburg","(Ehe-)Paar ohne Kind(er)","547.35","480","37","380","405","570","800","1500","453.73","640.97","254","1500","433","550"
"2006","Hamburg","1-Pers.- Haushalt","399.31","381","69","246","290","480","570","805","368.58","430.04","180","805","345","438"
"2006","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2006","Hessen","(Ehe-)Paar ohne Kind(er)","553.44","481.5","124","290","341","614","940","1693","443.17","663.71","77","6700","450","560"
"2006","Hessen","1-Pers.- Haushalt","408.28","369","147","227","290","477","630","1448","377.42","439.14","85","1448","320","399"
"2006","Hessen","Alleinerziehende","467.75","441","30","339","375","540","710","744","419.13","516.37","226","744","382","495"
"2006","Hessen","Paar mit Kind(ern)","662.12","589","87","383","470","810","1038","1370","611.36","712.88","250","1370","550","690"
"2006","Hessen","Sonstige","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","447.34","410.5","116","257","360","530","625","830","416.8","477.88","150","1250","392","458"
"2006","Niedersachsen","1-Pers.- Haushalt","360.36","318.5","146","224","275","420","519","853","337.12","383.6","62","940","313","350"
"2006","Niedersachsen","Alleinerziehende","412.31","427.5","40","290","350","480","520","675","375.59","449.03","192","786","365","454"
"2006","Niedersachsen","Paar mit Kind(ern)","507.34","474","95","342","420","595","726","1051","473.43","541.25","130","1051","467","523"
"2006","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","469.17","429.5","383","278","348","564","700","1175","448.64","489.7","120","1409","428","465"
"2006","Nordrhein-Westfalen","1-Pers.- Haushalt","367.89","338.5","428","205","275","425","547","954","352.54","383.24","30","1248","326","350"
"2006","Nordrhein-Westfalen","Alleinerziehende","442.78","424.5","116","315","350","500","630","780","418.17","467.39","193","1100","395","450"
"2006","Nordrhein-Westfalen","Paar mit Kind(ern)","564","519.5","338","360","420","650","860","1202","539.81","588.19","68","2130","495","538"
"2006","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","434.83","372","67","260","300","510","715","1050","387","482.66","160","1267","364","480"
"2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","372.53","354.5","104","235","267","425","540","890","343.46","401.6","80","890","313","380"
"2006","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","457","464","75","260","319","525","607","1000","417.44","496.56","57","1000","430","517"
"2006","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Saarland","Sonstige","","","","","","","","","","","","","",""
"2006","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","492.34","467.5","50","317","365","557","700","999","435.89","548.79","100","1010","395","497"
"2006","Schleswig-Holstein","1-Pers.- Haushalt","355","333","65","180","280","423","560","754","318.72","391.28","104","754","300","365"
"2006","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Paar mit Kind(ern)","563.84","542","36","378","440","650","750","1750","469.55","658.13","70","1750","440","600"
"2006","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2006","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
