"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1139.65","650","81","203","354","1700","2216","4660","924.95","1354.35","0","4660","454","1000"
"2011","Schleswig-Holstein","2","1527.91","1342","142","150","400","2500","3031","4400","1326.04","1729.78","0","6000","1200","1910"
"2011","Schleswig-Holstein","3","1943.08","2075","91","580","1200","2700","3000","4433","1699.62","2186.54","0","5700","1570","2300"
"2011","Schleswig-Holstein","4","2318.31","2282","115","550","1717","2836","3813","5420","2038.96","2597.66","0","8000","2157","2600"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3603.74","3458","144","1300","2500","4900","5709","8000","3111.35","4096.13","250","30000","2900","3750"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","1216.76","990","152","248","400","1680","2400","5000","1030.98","1402.54","0","6000","830","1250"
"2012","Baden-Württemberg","2","1666.89","1445","365","250","500","2500","3100","5210","1526.69","1807.09","0","13000","1201","1700"
"2012","Baden-Württemberg","3","2161.88","2196","382","400","1100","2800","3803","5844","2002.33","2321.43","0","13000","2000","2300"
"2012","Baden-Württemberg","4","2515.59","2478","553","620","1501","3300","4100","6600","2385.04","2646.14","0","9198","2400","2600"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","3909.27","3550.5","682","1000","2300","5000","6400","12000","3620.8","4197.74","65","48704","3202","3848"
"2012","Bayern","1 Einkommensschwächstes Quintil","1254.58","1021","231","199","400","2000","2500","3700","1123.93","1385.23","0","7000","883","1215"
"2012","Bayern","2","1605.24","1603.5","498","372","750","2206","2800","5000","1504.51","1705.97","0","7000","1400","1700"
"2012","Bayern","3","1957.59","1989.5","593","400","932","2600","3300","5400","1840.55","2074.63","0","15000","1800","2100"
"2012","Bayern","4","2499.48","2478.5","712","600","1500","3102","4000","8999","2382.28","2616.68","0","10037","2300","2500"
"2012","Bayern","5 Einkommensstärkstes Quintil","3901.93","3465","755","1200","2400","4900","6700","11987","3672.38","4131.48","0","35000","3320","3628"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","3463.54","3350","32","2200","2200","4137","5136","6858","2850.41","4076.67","428","8107","3020","4400"
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","1748.12","1605","52","365","800","2500","3000","4000","1383.18","2113.06","300","7003","1200","2500"
"2012","Hamburg","4","2467.32","2645","68","448","1700","3120","3800","6800","2086.97","2847.67","40","7000","2288","3000"
"2012","Hamburg","5 Einkommensstärkstes Quintil","4155.03","3490","97","2500","3071","5000","7666","9000","3682.66","4627.4","400","12700","3500","4200"
"2012","Hessen","1 Einkommensschwächstes Quintil","1353.23","959.5","103","162","400","1900","2700","5300","1138.74","1567.72","0","5300","700","1270"
"2012","Hessen","2","1747.5","1625","185","300","783","2500","3000","5300","1564.83","1930.17","22","8946","1560","2000"
"2012","Hessen","3","1818.04","1775","226","400","826","2500","3300","4500","1646.06","1990.02","100","10348","1800","2300"
"2012","Hessen","4","2533.53","2550","262","700","1419","3200","4100","8000","2337.54","2729.52","0","8500","2400","2900"
"2012","Hessen","5 Einkommensstärkstes Quintil","4204.8","3775","412","848","2400","5600","7000","15000","3738.08","4671.52","0","65000","3500","4000"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","1032.72","774.5","168","165","332","1580","2260","4000","892.95","1172.49","0","5515","500","1100"
"2012","Niedersachsen","2","1495.81","1480","303","380","600","2100","2800","4000","1375.61","1616.01","0","8004","1260","1600"
"2012","Niedersachsen","3","1898.02","1977","286","400","1086","2500","3300","4400","1763.23","2032.81","0","5197","1800","2200"
"2012","Niedersachsen","4","2391.59","2375","392","580","1500","3000","4189","6000","2237.46","2545.72","0","9425","2200","2500"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","3741.63","3475","390","1100","2450","4500","6500","10000","3471.24","4012.02","0","20000","3300","3500"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1062.06","799.5","347","189","370","1600","2400","3498","951.72","1172.4","0","9000","625","920"
"2012","Nordrhein-Westfalen","2","1626.3","1523","597","350","700","2300","2900","5344","1533.84","1718.76","0","9015","1500","1800"
"2012","Nordrhein-Westfalen","3","1933.42","1959.5","601","400","890","2542","3500","5501","1821.44","2045.4","0","7500","1850","2100"
"2012","Nordrhein-Westfalen","4","2405.37","2370","792","550","1400","3095","4000","6100","2301.48","2509.26","0","7931","2300","2600"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3860.63","3515.5","998","1000","2200","4800","6026","15000","3621.37","4099.89","0","40000","3500","3800"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1171.61","950","113","150","560","1680","2400","3500","1013.73","1329.49","0","3500","800","1240"
"2012","Rheinland-Pfalz,Saarland","2","1727.33","1454.5","182","400","540","2600","3400","9910","1538.91","1915.75","48","9910","1400","1800"
"2012","Rheinland-Pfalz,Saarland","3","2154.08","1976","176","546","1560","2500","3311","7441","1967.53","2340.63","0","7441","2000","2300"
"2012","Rheinland-Pfalz,Saarland","4","2325.78","2250","231","650","1500","3070","3800","5500","2136.37","2515.19","50","9985","2200","2500"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3621.06","3292.5","238","1200","2300","4300","6675","10800","3310.5","3931.62","0","22000","3151","3700"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","801.29","522","78","80","201","950","2200","3150","596.03","1006.55","0","3161","400","844"
"2012","Schleswig-Holstein","2","1339.37","1225","129","300","400","1900","2700","4000","1132.42","1546.32","0","6100","820","1520"
"2012","Schleswig-Holstein","3","1967.54","2114","95","400","1084","2347","3300","6600","1684.32","2250.76","100","6600","1553","2200"
"2012","Schleswig-Holstein","4","2527.32","2401.5","149","600","1700","3249","4300","5800","2308.14","2746.5","0","6000","2200","2700"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3409.1","2980","140","700","2300","4168","5900","9000","2768.15","4050.05","0","40000","2580","3400"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","1312.42","896","223","210","368","1700","2900","9614","1140.42","1484.42","0","9614","783","1120"
"2013","Baden-Württemberg","2","1631.81","1410","406","200","450","2493","3170","5800","1511.55","1752.07","0","7235","1400","1744"
"2013","Baden-Württemberg","3","2006.26","1999.5","451","450","950","2769","3500","5900","1871.05","2141.47","0","8500","1889","2300"
"2013","Baden-Württemberg","4","2592.05","2593","662","650","1500","3200","4000","7500","2467.86","2716.24","0","15700","2400","2650"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","3849.12","3475","770","1000","2300","5000","6500","14000","3637.41","4060.83","0","35000","3200","3655"
"2013","Bayern","1 Einkommensschwächstes Quintil","1185.44","794","281","160","400","1700","2974","4599","1078.65","1292.23","0","4599","788","1081"
"2013","Bayern","2","1680.17","1590","570","400","717","2300","2900","7499","1577.45","1782.89","0","13996","1430","1600"
"2013","Bayern","3","2005.01","1986","627","450","1100","2517","3400","6500","1900.81","2109.21","0","9965","1850","2100"
"2013","Bayern","4","2561.66","2584.5","833","700","1700","3300","4500","6204","2450.66","2672.66","0","16000","2200","2500"
"2013","Bayern","5 Einkommensstärkstes Quintil","4119.23","3448","886","1500","2500","5300","7235","15000","3915.85","4322.61","0","30000","3300","3680"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","2","1332.15","1225","39","400","925","1950","2438","2600","1103.21","1561.09","50","2700","925","1600"
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","3659.52","3650","40","1600","1600","4400","5500","6960","2888.42","4430.62","400","15000","3350","4400"
"2013","Hamburg","1 Einkommensschwächstes Quintil","996.69","725","35","98","200","1500","2000","4400","676.99","1316.39","0","4400","585","1435"
"2013","Hamburg","2","1301.78","950","64","314","450","2030","2300","4600","1072.65","1530.91","100","4600","710","1600"
"2013","Hamburg","3","1656.88","1750","62","0","1000","2250","3000","3700","1386.16","1927.6","0","5000","1200","2200"
"2013","Hamburg","4","2407.22","2491","72","1400","2000","2710","3200","5000","2101.69","2712.75","63","6800","2000","2600"
"2013","Hamburg","5 Einkommensstärkstes Quintil","4030.05","3350.5","118","2100","2800","4800","7041","9500","3518.8","4541.3","33","19000","3300","4000"
"2013","Hessen","1 Einkommensschwächstes Quintil","1015.44","630","180","222","400","1500","1972","5000","878.93","1151.95","0","7060","750","1100"
"2013","Hessen","2","1618.61","1368.5","228","250","770","2500","3100","4600","1451.74","1785.48","0","8708","1400","1950"
"2013","Hessen","3","2029.25","2002.5","257","450","1100","2800","3525","6000","1848.01","2210.49","0","12503","1840","2300"
"2013","Hessen","4","2459.63","2482.5","315","440","1500","3200","4200","5900","2285.84","2633.42","0","12000","2300","2651"
"2013","Hessen","5 Einkommensstärkstes Quintil","4449.73","3825","450","1300","2616","5800","7500","15000","4022.22","4877.24","0","65000","3542","4038"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
