"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","1460.55","1387.5","59","400","526","2200","2400","3500","1217.3","1703.8","126","4423","684","1900"
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","2774.22","2584","619","409","1400","3563","4800","8000","2578.16","2970.28","0","40238","2430","2700"
"2007","30-45","Bayern","2519.93","2298","740","590","1500","3200","4600","9999","2385.12","2654.74","80","14500","2200","2400"
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","2648.13","2850","33","490","1900","3800","3800","4600","2252.57","3043.69","290","4600","1850","2950"
"2007","30-45","Hamburg","2652.8","2537.5","55","1515","2200","3243","3850","6400","2268.62","3036.98","170","7800","2300","2900"
"2007","30-45","Hessen","2709.94","2497","357","400","1450","3500","4800","10000","2477.93","2941.95","0","20000","2350","2800"
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","2343.59","2295","445","560","1450","3000","4000","6500","2202.05","2485.13","0","10000","2050","2400"
"2007","30-45","Nordrhein-Westfalen","2757.96","2497","1013","562","1500","3300","4500","12000","2602.18","2913.74","0","42000","2350","2500"
"2007","30-45","Rheinland-Pfalz,Saarland","2216.21","2089","274","400","1200","2900","4000","7000","2013.19","2419.23","110","15000","2000","2450"
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","2366.83","2268","121","967","1400","3100","4100","5700","2107.51","2626.15","134","7500","2000","2580"
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","2844.67","2670","558","774","1474","3600","5000","9000","2633.48","3055.86","0","25000","2600","3000"
"2007","46-65","Bayern","2799.89","2484.5","723","632","1417","3467","5597","10000","2627.48","2972.3","20","20000","2400","2700"
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","2815.12","3140","34","920","1600","3400","3800","9200","1901.54","3728.7","276","14000","1600","3682"
"2007","46-65","Hamburg","2824.39","2208","70","1100","1480","3136","5000","15000","2066.55","3582.23","145","16000","2265","3500"
"2007","46-65","Hessen","3100.86","2493","357","401","1500","4000","6000","16000","2725.59","3476.13","0","30000","2500","3000"
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","2581.41","2493.5","413","379","1300","3400","4506","9000","2343.96","2818.86","0","20000","2500","2899"
"2007","46-65","Nordrhein-Westfalen","2984.95","2498","974","499","1600","3600","5234","15000","2790.31","3179.59","0","40000","2500","2800"
"2007","46-65","Rheinland-Pfalz,Saarland","2705.93","2497.5","289","720","1325","3278","5000","9000","2434.06","2977.8","0","20000","2400","2800"
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","3115.23","2520","138","720","1500","4201","6000","12500","2686.4","3544.06","200","17000","2280","2863"
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66","Bayern","2349.33","559","41","121","317","2099","3500","20067","1108.92","3589.74","0","20067","515","2300"
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","","","","","","","","","","","","","",""
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","","","","","","","","","","","","","",""
"2007","66","Nordrhein-Westfalen","2840.8","890","56","112","300","2500","4600","50000","890.13","4791.47","0","50000","659","1973"
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","1665.19","1532","279","366","728","2450","2901","5500","1530.11","1800.27","0","5800","1317","1800"
"2008","17-29","Bayern","1546.94","1487.5","281","320","672","2063","2800","4300","1434.38","1659.5","0","6547","1300","1700"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","2254.51","1901.5","40","500","1700","2550","5400","6350","1805.11","2703.91","200","6350","1800","2200"
"2008","17-29","Hessen","1321.97","837.5","128","208","400","2100","2800","4615","1127.43","1516.51","0","5400","708","1500"
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","1270.16","1125","150","343","504","2000","2400","3500","1116.39","1423.93","0","4481","898","1600"
"2008","17-29","Nordrhein-Westfalen","1416.41","1274.5","348","329","500","1994","2825","7000","1311.08","1521.74","48","7099","900","1220"
"2008","17-29","Rheinland-Pfalz,Saarland","1313.77","1129","97","385","493","2000","2500","3500","1129.65","1497.89","54","4501","1090","1600"
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","1204.84","1065","54","181","580","1899","2400","2750","960.45","1449.23","65","4266","653","1275"
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","2784.38","2638","573","600","1500","3600","4600","8018","2598.96","2969.8","0","35208","2500","2750"
"2008","30-45","Bayern","2505.8","2342.5","678","600","1413","3177","4401","10000","2365.9","2645.7","0","20087","2200","2400"
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","2314.22","2250","35","250","1371","3500","3900","5200","1881.96","2746.48","48","5200","1700","2900"
"2008","30-45","Hamburg","2656.74","2484.5","46","1127","2174","3320","4600","5000","2273.15","3040.33","220","6000","2200","2980"
"2008","30-45","Hessen","2773.63","2475","322","400","1500","3637","4900","9000","2524.08","3023.18","0","24982","2300","2800"
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","2408.39","2280","405","400","1350","3161","3993","8000","2244.97","2571.81","0","12000","2000","2325"
"2008","30-45","Nordrhein-Westfalen","2680.19","2392.5","926","631","1451","3300","4550","9000","2534.97","2825.41","0","33000","2278","2500"
"2008","30-45","Rheinland-Pfalz,Saarland","2375.61","2150","220","400","1200","3200","4200","8043.42","2105.87","2645.35","150","20024","2000","2500"
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","30-45","Schleswig-Holstein","2652.36","2499","107","1151","1800","3400","4500","6121","2378.17","2926.55","275","7500","2000","2600"
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
"2008","46-65","Baden-Württemberg","3045.45","2663","554","780","1600","3793","5200","16097","2809.06","3281.84","0","30000","2500","3000"
"2008","46-65","Bayern","2940.95","2575","693","430","1600","3700","5300","12699","2750.36","3131.54","0","20750","2446","2800"
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","","","","","","","","","","","","","",""
"2008","46-65","Hamburg","3153.55","2532","66","1100","1850","3675","6000","15000","2262.97","4044.13","0","25000","2564","3750"
"2008","46-65","Hessen","2993.95","2548","350","600","1340","3600","6000","13500","2665.71","3322.19","0","25000","2600","3000"
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","2626.77","2388.5","416","400","1400","3400","4500","9000","2379.28","2874.26","0","25000","2377","2900"
"2008","46-65","Nordrhein-Westfalen","2800.62","2499","939","400","1300","3500","5200","12000","2622.8","2978.44","0","35000","2500","2760"
"2008","46-65","Rheinland-Pfalz,Saarland","2654.45","2356.5","296","495","1300","3341","4400","12434","2431.17","2877.73","0","13000","2285","2700"
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","2714.87","2248","130","500","1200","3500","5000","8000","2216.76","3212.98","140","25000","2100","2900"
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","66","Bayern","2678.68","430","43","195","317","2200","7960","20067","939.38","4417.98","0","30000","370","2200"
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","","","","","","","","","","","","","",""
"2008","66","Hamburg","","","","","","","","","","","","","",""
"2008","66","Hessen","","","","","","","","","","","","","",""
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","","","","","","","","","","","","","",""
"2008","66","Nordrhein-Westfalen","2032.54","950","51","399","400","2500","5474","12000","1069.57","2995.51","0","20000","520","1600"
"2008","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","1677.58","1584.5","259","320","634","2400","3500","4567","1533.1","1822.06","0","6500","1200","1800"
"2009","17-29","Bayern","1611.81","1648.5","253","480","800","2100","2600","3950","1496.3","1727.32","0","4200","1500","1800"
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","1489.9","1725","40","400","420","2000","2350","4200","1123.15","1856.65","32","5717","785","1930"
"2009","17-29","Hessen","1699.47","1175","127","240","587","2300","3080","6317","1405.72","1993.22","0","15000","756","1570"
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","1424.36","1150","130","310","740","2000","2707","3665","1259.46","1589.26","0","4208","939","1600"
"2009","17-29","Nordrhein-Westfalen","1387.83","1184.5","311","300","450","2100","2800","3800","1281.42","1494.24","0","5500","800","1300"
"2009","17-29","Rheinland-Pfalz,Saarland","1343.36","970.5","89","352","457","2000","2881","3531","1139.74","1546.98","150","4200","820","1800"
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","1047.58","1029","53","118","400","1400","2200","3000","828.24","1266.92","60","3000","650","1300"
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","2798.98","2587.5","491","450","1500","3668","4900","9000","2606.87","2991.09","0","20000","2500","2813"
"2009","30-45","Bayern","2494.15","2395","622","600","1440","3200","4200","8400","2355.28","2633.02","0","14000","2200","2500"
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","2308.71","2032.5","31","400","1170","3800","4400","5000","1860.32","2757.1","1","5000","1800","2900"
"2009","30-45","Hamburg","2976.67","2650","56","1900","2200","3600","4500","5500","2614.96","3338.38","280","8002","2492","3100"
"2009","30-45","Hessen","2967.39","2498.5","266","400","1400","3700","5180","20000","2688.42","3246.36","137","20000","2300","2850"
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","2425.67","2496.5","376","740","1444","3115","4100","6700","2261.55","2589.79","0","14000","2000","2482"
"2009","30-45","Nordrhein-Westfalen","2697.41","2496","829","650","1500","3500","4600","8200","2549.49","2845.33","0","30000","2300","2600"
"2009","30-45","Rheinland-Pfalz,Saarland","2365.04","2135","199","400","1300","3100","4579","7000","2135.09","2594.99","80","10000","2000","2609"
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","2580.07","2350","88","580","1750","3400","4120","6500","2170.38","2989.76","125","15000","2000","2785"
