,Unnamed: 0,year,bula_h,sex,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1900,1900,2019,Hesse,male,At least once per week,0.57919,602,28282,0.52044,0.66128
1901,1901,2019,Hesse,male,At least once per month,0.04992,53,28282,0.03061,0.07056
1902,1902,2019,Hesse,male,Seldom,0.14653,116,28282,0.1185,0.1773
1903,1903,2019,Hesse,male,Never,0.22436,242,28282,0.18758,0.26038
1904,1904,2019,Hesse,female,At least once per week,0.56186,556,28282,0.51334,0.6115
1905,1905,2019,Hesse,female,At least once per month,0.04114,44,28282,0.02694,0.05871
1906,1906,2019,Hesse,female,Seldom,0.12482,126,28282,0.09808,0.15411
1907,1907,2019,Hesse,female,Never,0.27218,246,28282,0.22659,0.32776
1908,1908,2019,"Rhineland-Palatinate, Saarland",male,At least once per week,0.50497,407,28282,0.43831,0.56379
1909,1909,2019,"Rhineland-Palatinate, Saarland",male,At least once per month,0.03372,32,28282,0.01953,0.04684
1910,1910,2019,"Rhineland-Palatinate, Saarland",male,Seldom,0.10848,92,28282,0.06976,0.15561
1911,1911,2019,"Rhineland-Palatinate, Saarland",male,Never,0.35284,269,28282,0.30519,0.41167
1912,1912,2019,"Rhineland-Palatinate, Saarland",female,At least once per week,0.56911,423,28282,0.51058,0.62468
1913,1913,2019,"Rhineland-Palatinate, Saarland",female,Seldom,0.07952,79,28282,0.05986,0.10206
1914,1914,2019,"Rhineland-Palatinate, Saarland",female,Never,0.35137,316,28282,0.30657,0.40454
1915,1915,2019,Baden-Wuerttemberg,male,At least once per week,0.54662,871,28282,0.49881,0.59882
1916,1916,2019,Baden-Wuerttemberg,male,At least once per month,0.06775,88,28282,0.04812,0.08619
1917,1917,2019,Baden-Wuerttemberg,male,Seldom,0.14356,200,28282,0.11726,0.17045
1918,1918,2019,Baden-Wuerttemberg,male,Never,0.24207,370,28282,0.21348,0.27217
1919,1919,2019,Baden-Wuerttemberg,female,At least once per week,0.58516,924,28282,0.53571,0.63493
1920,1920,2019,Baden-Wuerttemberg,female,At least once per month,0.03438,72,28282,0.02396,0.04834
1921,1921,2019,Baden-Wuerttemberg,female,Seldom,0.14231,207,28282,0.11699,0.16537
1922,1922,2019,Baden-Wuerttemberg,female,Never,0.23815,421,28282,0.2052,0.2688
1923,1923,2019,Bavaria,male,At least once per week,0.55706,1171,28282,0.51604,0.60046
1924,1924,2019,Bavaria,male,At least once per month,0.04785,115,28282,0.0352,0.06267
1925,1925,2019,Bavaria,male,Seldom,0.13809,283,28282,0.11841,0.16605
1926,1926,2019,Bavaria,male,Never,0.257,543,28282,0.22285,0.29325
1927,1927,2019,Bavaria,female,At least once per week,0.57613,1226,28282,0.53238,0.62281
1928,1928,2019,Bavaria,female,At least once per month,0.04758,97,28282,0.03586,0.06014
1929,1929,2019,Bavaria,female,Seldom,0.11399,253,28282,0.09935,0.13088
1930,1930,2019,Bavaria,female,Never,0.2623,597,28282,0.23611,0.29159
1931,1931,2019,Berlin,male,At least once per week,0.58043,314,28282,0.51,0.66507
1932,1932,2019,Berlin,male,At least once per month,0.06854,38,28282,0.04446,0.09813
1933,1933,2019,Berlin,male,Seldom,0.09026,77,28282,0.06796,0.11255
1934,1934,2019,Berlin,male,Never,0.26077,150,28282,0.20974,0.31458
1935,1935,2019,Berlin,female,At least once per week,0.64527,331,28282,0.55428,0.73679
1936,1936,2019,Berlin,female,Seldom,0.06934,56,28282,0.04665,0.09227
1937,1937,2019,Berlin,female,Never,0.2854,141,28282,0.22727,0.34071
1938,1938,2019,Brandenburg,male,At least once per week,0.4237,248,28282,0.37016,0.49312
1939,1939,2019,Brandenburg,male,Seldom,0.24179,110,28282,0.18645,0.3181
1940,1940,2019,Brandenburg,male,Never,0.33452,190,28282,0.2826,0.38914
1941,1941,2019,Brandenburg,female,At least once per week,0.5026,285,28282,0.42643,0.57995
1942,1942,2019,Brandenburg,female,Seldom,0.17378,92,28282,0.14264,0.21166
1943,1943,2019,Brandenburg,female,Never,0.32363,210,28282,0.27173,0.38322
1944,1944,2019,Mecklenburg-Western Pomerania,male,At least once per week,0.47248,151,28282,0.38507,0.5676
1945,1945,2019,Mecklenburg-Western Pomerania,male,Seldom,0.14687,44,28282,0.09034,0.20104
1946,1946,2019,Mecklenburg-Western Pomerania,male,Never,0.38065,104,28282,0.29436,0.48441
1947,1947,2019,Mecklenburg-Western Pomerania,female,At least once per week,0.48403,155,28282,0.38955,0.57869
1948,1948,2019,Mecklenburg-Western Pomerania,female,Seldom,0.20096,53,28282,0.15246,0.25932
1949,1949,2019,Mecklenburg-Western Pomerania,female,Never,0.31502,108,28282,0.25593,0.37713
1950,1950,2019,Saxony,male,At least once per week,0.46282,402,28282,0.39683,0.51547
1951,1951,2019,Saxony,male,At least once per month,0.0789,59,28282,0.05627,0.10218
1952,1952,2019,Saxony,male,Seldom,0.17511,139,28282,0.13629,0.21215
1953,1953,2019,Saxony,male,Never,0.28317,250,28282,0.2399,0.3268
1954,1954,2019,Saxony,female,At least once per week,0.56094,455,28282,0.50882,0.6234
1955,1955,2019,Saxony,female,At least once per month,0.04099,39,28282,0.0307,0.05188
1956,1956,2019,Saxony,female,Seldom,0.15133,127,28282,0.1219,0.18527
1957,1957,2019,Saxony,female,Never,0.24675,263,28282,0.21022,0.28492
1958,1958,2019,Saxony-Anhalt,male,At least once per week,0.4139,200,28282,0.33227,0.49154
1959,1959,2019,Saxony-Anhalt,male,Seldom,0.15832,65,28282,0.11445,0.22468
1960,1960,2019,Saxony-Anhalt,male,Never,0.42778,161,28282,0.34004,0.52685
1961,1961,2019,Saxony-Anhalt,female,At least once per week,0.43686,225,28282,0.36838,0.52864
1962,1962,2019,Saxony-Anhalt,female,Seldom,0.16744,73,28282,0.12009,0.21902
1963,1963,2019,Saxony-Anhalt,female,Never,0.3957,209,28282,0.3416,0.45237
1964,1964,2019,Thuringa,male,At least once per week,0.59455,223,28282,0.49662,0.73345
1965,1965,2019,Thuringa,male,Seldom,0.12347,78,28282,0.09381,0.15885
1966,1966,2019,Thuringa,male,Never,0.28198,143,28282,0.23816,0.33695
1967,1967,2019,Thuringa,female,At least once per week,0.45367,230,28282,0.3783,0.54843
1968,1968,2019,Thuringa,female,Seldom,0.15633,67,28282,0.11521,0.21291
1969,1969,2019,Thuringa,female,Never,0.39,190,28282,0.31301,0.46815
1970,1970,2021,Schleswig-Holstein,male,At least once per week,0.64266,196,16728,0.531,0.78572
1971,1971,2021,Schleswig-Holstein,male,Seldom,0.18711,46,16728,0.13625,0.25292
1972,1972,2021,Schleswig-Holstein,male,Never,0.17024,70,16728,0.12352,0.22833
1973,1973,2021,Schleswig-Holstein,female,At least once per week,0.67906,231,16728,0.56633,0.78897
1974,1974,2021,Schleswig-Holstein,female,Seldom,0.12514,50,16728,0.0751,0.19999
1975,1975,2021,Schleswig-Holstein,female,Never,0.19579,67,16728,0.14389,0.2606
1976,1976,2021,Hamburg,male,At least once per week,0.6032,97,16728,0.38809,0.83856
1977,1977,2021,Hamburg,male,Never,0.3968,41,16728,0.24668,0.57088
1978,1978,2021,Hamburg,female,At least once per week,0.66005,125,16728,0.52104,0.81636
1979,1979,2021,Hamburg,female,Never,0.33995,57,16728,0.23418,0.44318
1980,1980,2021,Lower Saxony,male,At least once per week,0.53942,443,16728,0.46614,0.61263
1981,1981,2021,Lower Saxony,male,At least once per month,0.09302,72,16728,0.0673,0.12347
1982,1982,2021,Lower Saxony,male,Seldom,0.15083,117,16728,0.11995,0.18406
1983,1983,2021,Lower Saxony,male,Never,0.21673,157,16728,0.17729,0.27026
1984,1984,2021,Lower Saxony,female,At least once per week,0.58989,530,16728,0.52164,0.65257
1985,1985,2021,Lower Saxony,female,At least once per month,0.04591,53,16728,0.03385,0.06453
1986,1986,2021,Lower Saxony,female,Seldom,0.13727,118,16728,0.10746,0.16929
1987,1987,2021,Lower Saxony,female,Never,0.22692,187,16728,0.19107,0.26359
1988,1988,2021,Bremen,male,At least once per week,1.0,36,16728,0.61964,1.38475
1989,1989,2021,North Rhine-Westphalia,male,At least once per week,0.54978,938,16728,0.5074,0.59636
1990,1990,2021,North Rhine-Westphalia,male,At least once per month,0.07875,145,16728,0.063,0.09567
1991,1991,2021,North Rhine-Westphalia,male,Seldom,0.16792,238,16728,0.14273,0.19717
1992,1992,2021,North Rhine-Westphalia,male,Never,0.20354,354,16728,0.18152,0.22956
1993,1993,2021,North Rhine-Westphalia,female,At least once per week,0.51404,1081,16728,0.47626,0.54809
1994,1994,2021,North Rhine-Westphalia,female,At least once per month,0.06372,123,16728,0.04678,0.07783
1995,1995,2021,North Rhine-Westphalia,female,Seldom,0.12673,238,16728,0.0998,0.14679
1996,1996,2021,North Rhine-Westphalia,female,Never,0.29551,462,16728,0.2628,0.32356
1997,1997,2021,Hesse,male,At least once per week,0.54955,324,16728,0.46706,0.62796
1998,1998,2021,Hesse,male,At least once per month,0.11061,50,16728,0.07773,0.14869
1999,1999,2021,Hesse,male,Seldom,0.21816,84,16728,0.16415,0.27957
2000,2000,2021,Hesse,male,Never,0.12168,66,16728,0.08388,0.15997
2001,2001,2021,Hesse,female,At least once per week,0.6396,380,16728,0.57009,0.73654
2002,2002,2021,Hesse,female,At least once per month,0.06711,34,16728,0.04317,0.09689
2003,2003,2021,Hesse,female,Seldom,0.1081,57,16728,0.07558,0.14947
2004,2004,2021,Hesse,female,Never,0.18519,84,16728,0.13306,0.23238
2005,2005,2021,"Rhineland-Palatinate, Saarland",male,At least once per week,0.54617,221,16728,0.44645,0.6411
2006,2006,2021,"Rhineland-Palatinate, Saarland",male,At least once per month,0.10347,43,16728,0.0687,0.14694
2007,2007,2021,"Rhineland-Palatinate, Saarland",male,Seldom,0.11874,59,16728,0.08639,0.15613
2008,2008,2021,"Rhineland-Palatinate, Saarland",male,Never,0.23162,77,16728,0.17695,0.28857
2009,2009,2021,"Rhineland-Palatinate, Saarland",female,At least once per week,0.61581,283,16728,0.5363,0.70572
2010,2010,2021,"Rhineland-Palatinate, Saarland",female,Seldom,0.1363,63,16728,0.09093,0.20048
2011,2011,2021,"Rhineland-Palatinate, Saarland",female,Never,0.2479,95,16728,0.20345,0.30729
2012,2012,2021,Baden-Wuerttemberg,male,At least once per week,0.63229,581,16728,0.57031,0.69551
2013,2013,2021,Baden-Wuerttemberg,male,At least once per month,0.09483,89,16728,0.0677,0.1176
2014,2014,2021,Baden-Wuerttemberg,male,Seldom,0.13667,130,16728,0.1036,0.16364
2015,2015,2021,Baden-Wuerttemberg,male,Never,0.13621,124,16728,0.10562,0.1604
2016,2016,2021,Baden-Wuerttemberg,female,At least once per week,0.59321,631,16728,0.54079,0.65597
2017,2017,2021,Baden-Wuerttemberg,female,At least once per month,0.07196,89,16728,0.05172,0.09463
2018,2018,2021,Baden-Wuerttemberg,female,Seldom,0.15326,139,16728,0.12381,0.1796
2019,2019,2021,Baden-Wuerttemberg,female,Never,0.18157,177,16728,0.15519,0.20875
2020,2020,2021,Bavaria,male,At least once per week,0.5506,727,16728,0.49532,0.6079
2021,2021,2021,Bavaria,male,At least once per month,0.11732,140,16728,0.09304,0.14451
2022,2022,2021,Bavaria,male,Seldom,0.14129,192,16728,0.11725,0.17144
2023,2023,2021,Bavaria,male,Never,0.19079,211,16728,0.15361,0.23112
2024,2024,2021,Bavaria,female,At least once per week,0.58841,857,16728,0.5467,0.64251
2025,2025,2021,Bavaria,female,At least once per month,0.10934,127,16728,0.08532,0.1368
2026,2026,2021,Bavaria,female,Seldom,0.12019,179,16728,0.09925,0.14515
2027,2027,2021,Bavaria,female,Never,0.18205,246,16728,0.15325,0.20955
2028,2028,2021,Berlin,male,At least once per week,0.52911,224,16728,0.43777,0.64084
2029,2029,2021,Berlin,male,At least once per month,0.10346,48,16728,0.06549,0.14726
2030,2030,2021,Berlin,male,Seldom,0.18846,61,16728,0.132,0.2578
2031,2031,2021,Berlin,male,Never,0.17897,62,16728,0.12523,0.23677
2032,2032,2021,Berlin,female,At least once per week,0.57506,241,16728,0.48831,0.67501
2033,2033,2021,Berlin,female,At least once per month,0.0648,32,16728,0.04268,0.09396
2034,2034,2021,Berlin,female,Seldom,0.12932,53,16728,0.08621,0.18449
2035,2035,2021,Berlin,female,Never,0.23082,67,16728,0.18566,0.28367
2036,2036,2021,Brandenburg,male,At least once per week,0.5924,153,16728,0.46449,0.73122
2037,2037,2021,Brandenburg,male,Seldom,0.21938,54,16728,0.16595,0.27427
2038,2038,2021,Brandenburg,male,Never,0.18822,68,16728,0.15263,0.23722
2039,2039,2021,Brandenburg,female,At least once per week,0.47331,191,16728,0.39124,0.56247
2040,2040,2021,Brandenburg,female,At least once per month,0.11798,31,16728,0.07926,0.16556
2041,2041,2021,Brandenburg,female,Seldom,0.19733,53,16728,0.14859,0.26446
2042,2042,2021,Brandenburg,female,Never,0.21138,81,16728,0.16508,0.25524
2043,2043,2021,Mecklenburg-Western Pomerania,male,At least once per week,0.64014,92,16728,0.49058,0.80848
2044,2044,2021,Mecklenburg-Western Pomerania,male,Never,0.35986,45,16728,0.24246,0.49199
2045,2045,2021,Mecklenburg-Western Pomerania,female,At least once per week,0.55578,107,16728,0.46116,0.68017
2046,2046,2021,Mecklenburg-Western Pomerania,female,Seldom,0.1298,36,16728,0.0812,0.1881
2047,2047,2021,Mecklenburg-Western Pomerania,female,Never,0.31442,54,16728,0.23676,0.41448
2048,2048,2021,Saxony,male,At least once per week,0.49074,271,16728,0.4236,0.56451
2049,2049,2021,Saxony,male,At least once per month,0.12146,47,16728,0.07519,0.18034
2050,2050,2021,Saxony,male,Seldom,0.16664,104,16728,0.13504,0.19966
2051,2051,2021,Saxony,male,Never,0.22115,117,16728,0.17942,0.2682
2052,2052,2021,Saxony,female,At least once per week,0.50572,311,16728,0.44314,0.56585
2053,2053,2021,Saxony,female,At least once per month,0.09905,42,16728,0.05802,0.15012
2054,2054,2021,Saxony,female,Seldom,0.20811,99,16728,0.16379,0.2609
2055,2055,2021,Saxony,female,Never,0.18712,124,16728,0.15113,0.23007
2056,2056,2021,Saxony-Anhalt,male,At least once per week,0.55336,121,16728,0.38845,0.73677
2057,2057,2021,Saxony-Anhalt,male,Seldom,0.18924,42,16728,0.12403,0.26787
2058,2058,2021,Saxony-Anhalt,male,Never,0.2574,70,16728,0.19771,0.34291
2059,2059,2021,Saxony-Anhalt,female,At least once per week,0.50624,143,16728,0.38102,0.64561
2060,2060,2021,Saxony-Anhalt,female,Seldom,0.15183,56,16728,0.11461,0.19649
2061,2061,2021,Saxony-Anhalt,female,Never,0.34193,81,16728,0.25807,0.40697
2062,2062,2021,Thuringa,male,At least once per week,0.62845,127,16728,0.49058,0.80466
2063,2063,2021,Thuringa,male,Never,0.37155,77,16728,0.28518,0.46523
2064,2064,2021,Thuringa,female,At least once per week,0.54487,176,16728,0.45736,0.66461
2065,2065,2021,Thuringa,female,Seldom,0.09871,40,16728,0.06,0.14299
2066,2066,2021,Thuringa,female,Never,0.35643,96,16728,0.27771,0.4605
