"pli0092_h","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","2007","66 +","(Fach-)Abitur","7","","",""
"Min 1x pro Monat","2007","66 +","AkademikerIn","34","0.0409652046207119","0.0272899295686162","0.0546404796728076"
"Seltener","2007","17-34","(noch) kein Abschluss","44","0.128255345331504","0.0944576915902607","0.162052999072748"
"Seltener","2007","17-34","Hauptschule","205","0.235205665348327","0.206592026723948","0.263819303972705"
"Seltener","2007","17-34","Realschule","332","0.241248444522111","0.218659000588551","0.26383788845567"
"Seltener","2007","17-34","(Fach-)Abitur","257","0.23520986588215","0.210502651523853","0.259917080240448"
"Seltener","2007","17-34","AkademikerIn","105","0.177602556359122","0.145778268742717","0.209426843975527"
"Seltener","2007","35-65","(noch) kein Abschluss","15","","",""
"Seltener","2007","35-65","Hauptschule","689","0.190058486133752","0.177534347149059","0.202582625118444"
"Seltener","2007","35-65","Realschule","720","0.20800531392204","0.194469472017435","0.221541155826646"
"Seltener","2007","35-65","(Fach-)Abitur","192","0.217644571581339","0.19240750699458","0.242881636168097"
"Seltener","2007","35-65","AkademikerIn","615","0.210341453012969","0.195779517543458","0.224903388482481"
"Seltener","2007","66 +","(noch) kein Abschluss","1","","",""
"Seltener","2007","66 +","Hauptschule","174","0.0663309514771178","0.0568879561902195","0.0757739467640162"
"Seltener","2007","66 +","Realschule","52","0.0887100658689357","0.064795477294781","0.11262465444309"
"Seltener","2007","66 +","(Fach-)Abitur","29","","",""
"Seltener","2007","66 +","AkademikerIn","95","0.109154515840265","0.0876399112421014","0.130669120438428"
"Nie","2007","17-34","(noch) kein Abschluss","60","0.206665346229244","0.165737752559483","0.247592939899004"
"Nie","2007","17-34","Hauptschule","342","0.378631699741903","0.345908188305438","0.411355211178368"
"Nie","2007","17-34","Realschule","397","0.285172269185644","0.261333829600923","0.309010708770366"
"Nie","2007","17-34","(Fach-)Abitur","189","0.166361179471","0.144667169361085","0.188055189580914"
"Nie","2007","17-34","AkademikerIn","72","0.129740765822898","0.101760247368881","0.157721284276915"
"Nie","2007","35-65","(noch) kein Abschluss","89","0.78990818364505","0.714797494997947","0.865018872292154"
"Nie","2007","35-65","Hauptschule","1957","0.524003074267798","0.508060942027433","0.539945206508163"
"Nie","2007","35-65","Realschule","1232","0.347447073189026","0.331567489071552","0.363326657306501"
"Nie","2007","35-65","(Fach-)Abitur","303","0.286762767943038","0.259103463534287","0.314422072351789"
"Nie","2007","35-65","AkademikerIn","627","0.205170040433207","0.190741211533386","0.219598869333027"
"Nie","2007","66 +","(noch) kein Abschluss","56","0.876344568304649","0.796317766462712","0.956371370146585"
"Nie","2007","66 +","Hauptschule","1947","0.730234404051809","0.713392949233349","0.747075858870269"
"Nie","2007","66 +","Realschule","286","0.554925390812485","0.513124851596698","0.596725930028273"
"Nie","2007","66 +","(Fach-)Abitur","100","0.55604546047951","0.485949363476632","0.626141557482389"
"Nie","2007","66 +","AkademikerIn","358","0.474622038463443","0.440169502133759","0.509074574793127"
"Taeglich","2008","17-34","(noch) kein Abschluss","62","0.193899886996917","0.154459814216708","0.233339959777126"
"Taeglich","2008","17-34","Hauptschule","44","0.0626240058436111","0.044951146210044","0.0802968654771782"
"Taeglich","2008","17-34","Realschule","99","0.0880232234615904","0.0723852284002964","0.103661218522884"
"Taeglich","2008","17-34","(Fach-)Abitur","121","0.109945260471742","0.0904983097527506","0.129392211190734"
"Taeglich","2008","17-34","AkademikerIn","42","0.0714855348119077","0.0494685095236926","0.0935025601001227"
"Taeglich","2008","35-65","(noch) kein Abschluss","1","","",""
"Taeglich","2008","35-65","Hauptschule","201","0.0558782008500194","0.04819604408216","0.0635603576178788"
"Taeglich","2008","35-65","Realschule","216","0.065247660058717","0.05681013839177","0.073685181725664"
"Taeglich","2008","35-65","(Fach-)Abitur","80","0.0748489358322199","0.0583903889635018","0.0913074827009381"
"Taeglich","2008","35-65","AkademikerIn","258","0.0897457418382739","0.0791382643342983","0.100353219342249"
"Taeglich","2008","66 +","(noch) kein Abschluss","3","","",""
"Taeglich","2008","66 +","Hauptschule","137","0.0532562457749999","0.044635151708646","0.0618773398413538"
"Taeglich","2008","66 +","Realschule","60","0.105654598782491","0.0798470544804232","0.131462143084558"
"Taeglich","2008","66 +","(Fach-)Abitur","23","","",""
"Taeglich","2008","66 +","AkademikerIn","124","0.134484773454733","0.111761909977638","0.157207636931828"
"Min 1x pro Woche","2008","17-34","(noch) kein Abschluss","198","0.468445035273534","0.418664696438341","0.518225374108726"
"Min 1x pro Woche","2008","17-34","Hauptschule","173","0.257233683786482","0.225349925271068","0.289117442301896"
"Min 1x pro Woche","2008","17-34","Realschule","429","0.35343968023867","0.327054945975902","0.379824414501439"
"Min 1x pro Woche","2008","17-34","(Fach-)Abitur","419","0.408629317295434","0.378069584322606","0.439189050268262"
"Min 1x pro Woche","2008","17-34","AkademikerIn","266","0.551241628155105","0.508737363783258","0.593745892526953"
"Min 1x pro Woche","2008","35-65","(noch) kein Abschluss","7","","",""
"Min 1x pro Woche","2008","35-65","Hauptschule","809","0.229429892096452","0.215366858155526","0.243492926037378"
"Min 1x pro Woche","2008","35-65","Realschule","1142","0.347133191358106","0.33086854910257","0.363397833613643"
"Min 1x pro Woche","2008","35-65","(Fach-)Abitur","407","0.39924066446219","0.368609747630244","0.429871581294135"
"Min 1x pro Woche","2008","35-65","AkademikerIn","1286","0.464946686027268","0.446435939185479","0.483457432869056"
"Min 1x pro Woche","2008","66 +","(noch) kein Abschluss","5","","",""
"Min 1x pro Woche","2008","66 +","Hauptschule","439","0.165755164263957","0.151478025425086","0.180032303102827"
"Min 1x pro Woche","2008","66 +","Realschule","169","0.305374208451076","0.266707120222822","0.34404129667933"
"Min 1x pro Woche","2008","66 +","(Fach-)Abitur","49","0.238338883375605","0.176438870444958","0.300238896306252"
"Min 1x pro Woche","2008","66 +","AkademikerIn","296","0.325267139304862","0.294065661015695","0.356468617594029"
"Min 1x pro Monat","2008","17-34","(noch) kein Abschluss","34","0.0857312246201777","0.0578018702607975","0.113660578979558"
"Min 1x pro Monat","2008","17-34","Hauptschule","91","0.150498123837089","0.12441694564335","0.176579302030829"
"Min 1x pro Monat","2008","17-34","Realschule","138","0.108657081319428","0.0914802925662643","0.125833870072591"
"Min 1x pro Monat","2008","17-34","(Fach-)Abitur","112","0.106913325533351","0.0877037564476575","0.126122894619045"
"Min 1x pro Monat","2008","17-34","AkademikerIn","72","0.108009770770323","0.0814840746681434","0.134535466872503"
"Min 1x pro Monat","2008","35-65","(noch) kein Abschluss","2","","",""
"Min 1x pro Monat","2008","35-65","Hauptschule","233","0.0659405033883403","0.0576398678606705","0.07424113891601"
"Min 1x pro Monat","2008","35-65","Realschule","248","0.0796365198529947","0.0703869832544572","0.0888860564515322"
"Min 1x pro Monat","2008","35-65","(Fach-)Abitur","71","0.0704832976672063","0.05447430323419","0.0864922921002226"
"Min 1x pro Monat","2008","35-65","AkademikerIn","292","0.117083902336551","0.105151383026814","0.129016421646288"
"Min 1x pro Monat","2008","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2008","66 +","Hauptschule","76","0.0288311914958831","0.0224066883896978","0.0352556946020683"
"Min 1x pro Monat","2008","66 +","Realschule","19","","",""
"Min 1x pro Monat","2008","66 +","(Fach-)Abitur","6","","",""
"Min 1x pro Monat","2008","66 +","AkademikerIn","41","0.0469115178281765","0.0328285074915992","0.0609945281647539"
"Seltener","2008","17-34","(noch) kein Abschluss","54","0.129971762888099","0.09642538633969","0.163518139436508"
"Seltener","2008","17-34","Hauptschule","167","0.22632419910129","0.195801390391159","0.256847007811421"
"Seltener","2008","17-34","Realschule","300","0.235160347186946","0.211752698435781","0.25856799593811"
"Seltener","2008","17-34","(Fach-)Abitur","199","0.213552867647448","0.188076214803582","0.239029520491314"
"Seltener","2008","17-34","AkademikerIn","97","0.177299396399673","0.144660929149861","0.209937863649485"
"Seltener","2008","35-65","(noch) kein Abschluss","9","","",""
"Seltener","2008","35-65","Hauptschule","695","0.215184097042085","0.201439344382554","0.228928849701616"
"Seltener","2008","35-65","Realschule","819","0.249319164743831","0.234538647046191","0.26409968244147"
"Seltener","2008","35-65","(Fach-)Abitur","191","0.207170254799161","0.18182211959197","0.232518390006352"
"Seltener","2008","35-65","AkademikerIn","554","0.183381134291861","0.169019268445812","0.197743000137911"
"Seltener","2008","66 +","(noch) kein Abschluss","5","","",""
"Seltener","2008","66 +","Hauptschule","251","0.100206482871909","0.0886777858791069","0.111735179864711"
"Seltener","2008","66 +","Realschule","53","0.0962008589418849","0.071445155192546","0.120956562691224"
"Seltener","2008","66 +","(Fach-)Abitur","21","","",""
"Seltener","2008","66 +","AkademikerIn","128","0.148981920112423","0.125266800359422","0.172697039865423"
"Nie","2008","17-34","(noch) kein Abschluss","38","0.121952090221273","0.0893077293954766","0.15459645104707"
"Nie","2008","17-34","Hauptschule","247","0.303319987431527","0.269788973785374","0.336851001077681"
"Nie","2008","17-34","Realschule","295","0.214719667793366","0.19205554986772","0.237383785719012"
"Nie","2008","17-34","(Fach-)Abitur","143","0.160959229052025","0.138113534140142","0.183804923963907"
"Nie","2008","17-34","AkademikerIn","49","0.0919636698629909","0.0672683316603691","0.116659008065613"
"Nie","2008","35-65","(noch) kein Abschluss","81","0.8160919131491","0.740161101629884","0.892022724668315"
"Nie","2008","35-65","Hauptschule","1496","0.433567306623103","0.416992427689975","0.450142185556232"
"Nie","2008","35-65","Realschule","866","0.258663463986351","0.243702506228166","0.273624421744536"
"Nie","2008","35-65","(Fach-)Abitur","233","0.248256847239223","0.221237322513288","0.275276371965157"
"Nie","2008","35-65","AkademikerIn","399","0.144842535506046","0.131780978846463","0.15790409216563"
"Nie","2008","66 +","(noch) kein Abschluss","42","0.831183729050433","0.73218664238376","0.930180815717107"
"Nie","2008","66 +","Hauptschule","1703","0.651950915593252","0.633661973580422","0.670239857606081"
"Nie","2008","66 +","Realschule","244","0.457363210545942","0.415538295157311","0.499188125934574"
"Nie","2008","66 +","(Fach-)Abitur","83","0.498999613465898","0.426358660649541","0.571640566282256"
"Nie","2008","66 +","AkademikerIn","277","0.344354649299806","0.312708081677624","0.376001216921987"
"Taeglich","2009","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2009","17-34","Hauptschule","","","",""
"Taeglich","2009","17-34","Realschule","","","",""
"Taeglich","2009","17-34","(Fach-)Abitur","","","",""
"Taeglich","2009","17-34","AkademikerIn","","","",""
"Taeglich","2009","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2009","35-65","Hauptschule","","","",""
"Taeglich","2009","35-65","Realschule","","","",""
"Taeglich","2009","35-65","(Fach-)Abitur","","","",""
"Taeglich","2009","35-65","AkademikerIn","","","",""
"Taeglich","2009","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2009","66 +","Hauptschule","","","",""
"Taeglich","2009","66 +","Realschule","","","",""
"Taeglich","2009","66 +","(Fach-)Abitur","","","",""
"Taeglich","2009","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2009","17-34","(noch) kein Abschluss","211","0.630877041772171","0.579124373262666","0.682629710281677"
"Min 1x pro Woche","2009","17-34","Hauptschule","164","0.316648441613751","0.280238071575955","0.353058811651548"
"Min 1x pro Woche","2009","17-34","Realschule","405","0.386896802443815","0.358270842568752","0.415522762318879"
"Min 1x pro Woche","2009","17-34","(Fach-)Abitur","458","0.499572946407779","0.467228732811737","0.531917160003821"
"Min 1x pro Woche","2009","17-34","AkademikerIn","322","0.612684073199665","0.571405737994734","0.653962408404596"
"Min 1x pro Woche","2009","35-65","(noch) kein Abschluss","8","","",""
"Min 1x pro Woche","2009","35-65","Hauptschule","782","0.252764660893831","0.237411398855554","0.268117922932108"
"Min 1x pro Woche","2009","35-65","Realschule","1108","0.359756139889869","0.342905120240111","0.376607159539628"
"Min 1x pro Woche","2009","35-65","(Fach-)Abitur","407","0.427078980814519","0.39501064152355","0.459147320105488"
"Min 1x pro Woche","2009","35-65","AkademikerIn","1366","0.528162286575395","0.508999547140949","0.547325026009841"
"Min 1x pro Woche","2009","66 +","(noch) kein Abschluss","7","","",""
"Min 1x pro Woche","2009","66 +","Hauptschule","467","0.186828515673945","0.171463376092146","0.202193655255743"
"Min 1x pro Woche","2009","66 +","Realschule","206","0.364341174587069","0.324122022182223","0.404560326991914"
"Min 1x pro Woche","2009","66 +","(Fach-)Abitur","55","0.293805391800958","0.224926598565694","0.362684185036222"
"Min 1x pro Woche","2009","66 +","AkademikerIn","365","0.381378142453706","0.349176138082291","0.41358014682512"
"Min 1x pro Monat","2009","17-34","(noch) kein Abschluss","31","0.118433907427799","0.0837809483715817","0.153086866484016"
"Min 1x pro Monat","2009","17-34","Hauptschule","70","0.115136457105036","0.0901526336434145","0.140120280566657"
"Min 1x pro Monat","2009","17-34","Realschule","123","0.116133645950915","0.0973028781257534","0.134964413776077"
"Min 1x pro Monat","2009","17-34","(Fach-)Abitur","131","0.14399431378909","0.121283235913613","0.166705391664567"
"Min 1x pro Monat","2009","17-34","AkademikerIn","76","0.14558506267196","0.11569932190222","0.175470803441701"
"Min 1x pro Monat","2009","35-65","(noch) kein Abschluss","1","","",""
"Min 1x pro Monat","2009","35-65","Hauptschule","168","0.0601009412280614","0.0517045043517156","0.0684973781044071"
"Min 1x pro Monat","2009","35-65","Realschule","215","0.0716228112086645","0.0625688781635091","0.0806767442538199"
"Min 1x pro Monat","2009","35-65","(Fach-)Abitur","84","0.0892315276724304","0.0707499878879096","0.107713067456951"
"Min 1x pro Monat","2009","35-65","AkademikerIn","244","0.101771990165773","0.0901659249670321","0.113378055364515"
"Min 1x pro Monat","2009","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Monat","2009","66 +","Hauptschule","76","0.0301705050098538","0.0234273546827006","0.0369136553370071"
"Min 1x pro Monat","2009","66 +","Realschule","13","","",""
"Min 1x pro Monat","2009","66 +","(Fach-)Abitur","6","","",""
"Min 1x pro Monat","2009","66 +","AkademikerIn","37","0.0466401448429596","0.0326603515437396","0.0606199381421795"
"Seltener","2009","17-34","(noch) kein Abschluss","57","0.145332899628549","0.107536074605492","0.183129724651606"
"Seltener","2009","17-34","Hauptschule","166","0.244587666461851","0.21094242627342","0.278232906650282"
"Seltener","2009","17-34","Realschule","281","0.242570336919814","0.217376999821477","0.267763674018152"
"Seltener","2009","17-34","(Fach-)Abitur","196","0.221419103242749","0.194560330411012","0.248277876074486"
"Seltener","2009","17-34","AkademikerIn","81","0.164694273704685","0.133265084386741","0.196123463022629"
"Seltener","2009","35-65","(noch) kein Abschluss","19","","",""
"Seltener","2009","35-65","Hauptschule","597","0.20007148203956","0.185938559851946","0.214204404227175"
"Seltener","2009","35-65","Realschule","684","0.222853884476964","0.208241845868207","0.237465923085721"
"Seltener","2009","35-65","(Fach-)Abitur","182","0.194655603359183","0.168987175562768","0.220324031155598"
"Seltener","2009","35-65","AkademikerIn","499","0.180919116168097","0.166142220762843","0.195696011573351"
"Seltener","2009","66 +","(noch) kein Abschluss","","","",""
"Seltener","2009","66 +","Hauptschule","173","0.0684074673824776","0.0584559658738351","0.0783589688911202"
"Seltener","2009","66 +","Realschule","43","0.0860517909540548","0.0626144954317236","0.109489086476386"
"Seltener","2009","66 +","(Fach-)Abitur","18","","",""
"Seltener","2009","66 +","AkademikerIn","98","0.115165351463917","0.0940020044250721","0.136328698502762"
"Nie","2009","17-34","(noch) kein Abschluss","35","0.105356151171481","0.0724308393907447","0.138281462952217"
"Nie","2009","17-34","Hauptschule","227","0.323627434819362","0.287006453494075","0.360248416144649"
"Nie","2009","17-34","Realschule","303","0.254399214685455","0.228801171998589","0.27999725737232"
"Nie","2009","17-34","(Fach-)Abitur","133","0.135013636560382","0.112907125881862","0.157120147238902"
