,Unnamed: 0,year,age_gr,bula_h,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1894,1894,2008,66 and older,Hesse,At least once per week,0.30894,82,17896,0.26136,0.36879
1895,1895,2008,66 and older,Hesse,Never,0.69106,144,17896,0.62502,0.76026
1896,1896,2008,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.22146,57,17896,0.1811,0.26979
1897,1897,2008,66 and older,"Rhineland-Palatinate, Saarland",Never,0.77854,154,17896,0.71958,0.85132
1898,1898,2008,66 and older,Baden-Wuerttemberg,At least once per week,0.32163,143,17896,0.28942,0.36363
1899,1899,2008,66 and older,Baden-Wuerttemberg,Seldom,0.11833,44,17896,0.09477,0.14083
1900,1900,2008,66 and older,Baden-Wuerttemberg,Never,0.56004,276,17896,0.51658,0.60228
1901,1901,2008,66 and older,Bavaria,At least once per week,0.30815,190,17896,0.27599,0.34244
1902,1902,2008,66 and older,Bavaria,Seldom,0.12173,70,17896,0.09663,0.1455
1903,1903,2008,66 and older,Bavaria,Never,0.57012,279,17896,0.53312,0.60698
1904,1904,2008,66 and older,Berlin,At least once per week,0.30424,49,17896,0.25489,0.34397
1905,1905,2008,66 and older,Berlin,Seldom,0.21903,32,17896,0.18034,0.27216
1906,1906,2008,66 and older,Berlin,Never,0.47673,53,17896,0.38916,0.56306
1907,1907,2008,66 and older,Brandenburg,At least once per week,0.33038,68,17896,0.25802,0.40724
1908,1908,2008,66 and older,Brandenburg,Never,0.66962,124,17896,0.60403,0.74705
1909,1909,2008,66 and older,Mecklenburg-Western Pomerania,Never,1.0,69,17896,0.88094,1.1364
1910,1910,2008,66 and older,Saxony,At least once per week,0.29459,93,17896,0.25936,0.32671
1911,1911,2008,66 and older,Saxony,Seldom,0.10836,32,17896,0.07937,0.13645
1912,1912,2008,66 and older,Saxony,Never,0.59704,179,17896,0.54765,0.6407
1913,1913,2008,66 and older,Saxony-Anhalt,At least once per week,0.28049,43,17896,0.22167,0.35306
1914,1914,2008,66 and older,Saxony-Anhalt,Never,0.71951,109,17896,0.63528,0.80416
1915,1915,2008,66 and older,Thuringa,At least once per week,0.19481,38,17896,0.15198,0.25177
1916,1916,2008,66 and older,Thuringa,Never,0.80519,146,17896,0.73711,0.88856
1917,1917,2009,17-29 y.,Schleswig-Holstein,At least once per week,1.0,32,16443,0.73049,1.35631
1918,1918,2009,17-29 y.,Hamburg,At least once per week,1.0,34,16443,0.76064,1.23298
1919,1919,2009,17-29 y.,Lower Saxony,At least once per week,0.52573,120,16443,0.4439,0.62445
1920,1920,2009,17-29 y.,Lower Saxony,At least once per month,0.13596,32,16443,0.08358,0.19834
1921,1921,2009,17-29 y.,Lower Saxony,Seldom,0.17639,41,16443,0.12848,0.22597
1922,1922,2009,17-29 y.,Lower Saxony,Never,0.16193,31,16443,0.10874,0.21187
1923,1923,2009,17-29 y.,North Rhine-Westphalia,At least once per week,0.47132,249,16443,0.41661,0.52873
1924,1924,2009,17-29 y.,North Rhine-Westphalia,At least once per month,0.09196,54,16443,0.06822,0.11615
1925,1925,2009,17-29 y.,North Rhine-Westphalia,Seldom,0.21448,113,16443,0.17635,0.2512
1926,1926,2009,17-29 y.,North Rhine-Westphalia,Never,0.22224,119,16443,0.18756,0.25705
1927,1927,2009,17-29 y.,Hesse,At least once per week,0.69313,95,16443,0.57068,0.83758
1928,1928,2009,17-29 y.,Hesse,Seldom,0.30687,39,16443,0.24702,0.38695
1929,1929,2009,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.64179,75,16443,0.50226,0.78508
1930,1930,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35821,32,16443,0.25699,0.46364
1931,1931,2009,17-29 y.,Baden-Wuerttemberg,At least once per week,0.55686,204,16443,0.4676,0.63506
1932,1932,2009,17-29 y.,Baden-Wuerttemberg,At least once per month,0.11865,57,16443,0.09054,0.1504
1933,1933,2009,17-29 y.,Baden-Wuerttemberg,Seldom,0.22012,83,16443,0.17842,0.28206
1934,1934,2009,17-29 y.,Baden-Wuerttemberg,Never,0.10436,54,16443,0.07753,0.12718
1935,1935,2009,17-29 y.,Bavaria,At least once per week,0.49119,207,16443,0.42639,0.5635
1936,1936,2009,17-29 y.,Bavaria,At least once per month,0.11117,50,16443,0.07976,0.13976
1937,1937,2009,17-29 y.,Bavaria,Seldom,0.22919,95,16443,0.18144,0.2813
1938,1938,2009,17-29 y.,Bavaria,Never,0.16844,58,16443,0.12212,0.21751
1939,1939,2009,17-29 y.,Berlin,At least once per week,1.0,50,16443,0.81571,1.27491
1940,1940,2009,17-29 y.,Brandenburg,At least once per week,1.0,37,16443,0.74595,1.38816
1941,1941,2009,17-29 y.,Saxony,At least once per week,0.50304,93,16443,0.40544,0.62695
1942,1942,2009,17-29 y.,Saxony,Seldom,0.17842,51,16443,0.14815,0.21079
1943,1943,2009,17-29 y.,Saxony,Never,0.31854,52,16443,0.2338,0.4282
1944,1944,2009,17-29 y.,Saxony-Anhalt,At least once per week,0.29641,37,16443,0.14428,0.455
1945,1945,2009,17-29 y.,Saxony-Anhalt,Seldom,0.27492,34,16443,0.17992,0.38537
1946,1946,2009,17-29 y.,Saxony-Anhalt,Never,0.42868,44,16443,0.29783,0.60289
1947,1947,2009,17-29 y.,Thuringa,At least once per week,1.0,57,16443,0.7318,1.28666
1948,1948,2009,30-45 y.,Schleswig-Holstein,At least once per week,0.57526,40,16443,0.45077,0.71816
1949,1949,2009,30-45 y.,Schleswig-Holstein,Never,0.42474,34,16443,0.30187,0.53316
1950,1950,2009,30-45 y.,Lower Saxony,At least once per week,0.41817,174,16443,0.3654,0.47359
1951,1951,2009,30-45 y.,Lower Saxony,At least once per month,0.07694,41,16443,0.05388,0.11183
1952,1952,2009,30-45 y.,Lower Saxony,Seldom,0.22353,94,16443,0.18024,0.27008
1953,1953,2009,30-45 y.,Lower Saxony,Never,0.28136,144,16443,0.23964,0.32377
1954,1954,2009,30-45 y.,North Rhine-Westphalia,At least once per week,0.38601,386,16443,0.34495,0.42548
1955,1955,2009,30-45 y.,North Rhine-Westphalia,At least once per month,0.12412,88,16443,0.10387,0.14483
1956,1956,2009,30-45 y.,North Rhine-Westphalia,Seldom,0.2224,215,16443,0.19656,0.25331
1957,1957,2009,30-45 y.,North Rhine-Westphalia,Never,0.26747,308,16443,0.24503,0.29351
1958,1958,2009,30-45 y.,Hesse,At least once per week,0.43248,150,16443,0.38127,0.48699
1959,1959,2009,30-45 y.,Hesse,At least once per month,0.10596,31,16443,0.07721,0.13859
1960,1960,2009,30-45 y.,Hesse,Seldom,0.19958,61,16443,0.16437,0.24982
1961,1961,2009,30-45 y.,Hesse,Never,0.26199,73,16443,0.21971,0.31701
1962,1962,2009,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.35236,85,16443,0.27427,0.4213
1963,1963,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22909,51,16443,0.18315,0.30136
1964,1964,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.41855,89,16443,0.33277,0.50272
1965,1965,2009,30-45 y.,Baden-Wuerttemberg,At least once per week,0.45406,252,16443,0.40352,0.51477
1966,1966,2009,30-45 y.,Baden-Wuerttemberg,At least once per month,0.12191,61,16443,0.09515,0.15029
1967,1967,2009,30-45 y.,Baden-Wuerttemberg,Seldom,0.23552,142,16443,0.19631,0.2795
1968,1968,2009,30-45 y.,Baden-Wuerttemberg,Never,0.18851,122,16443,0.162,0.21433
1969,1969,2009,30-45 y.,Bavaria,At least once per week,0.42024,297,16443,0.37737,0.4722
1970,1970,2009,30-45 y.,Bavaria,At least once per month,0.13575,87,16443,0.11351,0.16333
1971,1971,2009,30-45 y.,Bavaria,Seldom,0.18618,152,16443,0.15819,0.21542
1972,1972,2009,30-45 y.,Bavaria,Never,0.25783,182,16443,0.22231,0.28407
1973,1973,2009,30-45 y.,Berlin,At least once per week,0.41109,62,16443,0.33224,0.49637
1974,1974,2009,30-45 y.,Berlin,Seldom,0.28607,33,16443,0.18731,0.37718
1975,1975,2009,30-45 y.,Berlin,Never,0.30284,45,16443,0.23248,0.38318
1976,1976,2009,30-45 y.,Brandenburg,At least once per week,0.28521,50,16443,0.18657,0.41532
1977,1977,2009,30-45 y.,Brandenburg,Seldom,0.25683,44,16443,0.19431,0.31734
1978,1978,2009,30-45 y.,Brandenburg,Never,0.45795,72,16443,0.36899,0.53251
1979,1979,2009,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,47,16443,0.73498,1.27168
1980,1980,2009,30-45 y.,Saxony,At least once per week,0.34115,115,16443,0.28372,0.42674
1981,1981,2009,30-45 y.,Saxony,At least once per month,0.07119,33,16443,0.04892,0.09866
1982,1982,2009,30-45 y.,Saxony,Seldom,0.23168,92,16443,0.18475,0.28846
1983,1983,2009,30-45 y.,Saxony,Never,0.35598,93,16443,0.26937,0.45057
1984,1984,2009,30-45 y.,Saxony-Anhalt,At least once per week,0.31861,47,16443,0.23164,0.41013
1985,1985,2009,30-45 y.,Saxony-Anhalt,Seldom,0.26711,45,16443,0.20404,0.33782
1986,1986,2009,30-45 y.,Saxony-Anhalt,Never,0.41428,61,16443,0.33019,0.49909
1987,1987,2009,30-45 y.,Thuringa,At least once per week,0.26864,45,16443,0.19705,0.38936
1988,1988,2009,30-45 y.,Thuringa,Seldom,0.30345,59,16443,0.21296,0.45645
1989,1989,2009,30-45 y.,Thuringa,Never,0.42791,69,16443,0.32568,0.52205
1990,1990,2009,46-65 y.,Schleswig-Holstein,At least once per week,0.51587,75,16443,0.41,0.6187
1991,1991,2009,46-65 y.,Schleswig-Holstein,Never,0.48413,67,16443,0.39069,0.58172
1992,1992,2009,46-65 y.,Hamburg,At least once per week,1.0,43,16443,0.73521,1.30449
1993,1993,2009,46-65 y.,Lower Saxony,At least once per week,0.4276,219,16443,0.36221,0.48454
1994,1994,2009,46-65 y.,Lower Saxony,Seldom,0.22207,106,16443,0.18882,0.26337
1995,1995,2009,46-65 y.,Lower Saxony,Never,0.35034,177,16443,0.30013,0.40997
1996,1996,2009,46-65 y.,North Rhine-Westphalia,At least once per week,0.34327,493,16443,0.31582,0.37128
1997,1997,2009,46-65 y.,North Rhine-Westphalia,At least once per month,0.05654,67,16443,0.04389,0.06823
1998,1998,2009,46-65 y.,North Rhine-Westphalia,Seldom,0.17829,219,16443,0.15853,0.20112
1999,1999,2009,46-65 y.,North Rhine-Westphalia,Never,0.4219,458,16443,0.38882,0.45361
2000,2000,2009,46-65 y.,Hesse,At least once per week,0.38372,200,16443,0.33128,0.43787
2001,2001,2009,46-65 y.,Hesse,At least once per month,0.0446,32,16443,0.03275,0.05824
2002,2002,2009,46-65 y.,Hesse,Seldom,0.22753,82,16443,0.18038,0.27456
2003,2003,2009,46-65 y.,Hesse,Never,0.34416,148,16443,0.2988,0.40248
2004,2004,2009,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.37296,148,16443,0.32762,0.43977
2005,2005,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15945,59,16443,0.12798,0.20186
2006,2006,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.46758,177,16443,0.42308,0.52701
2007,2007,2009,46-65 y.,Baden-Wuerttemberg,At least once per week,0.34527,261,16443,0.29908,0.39233
2008,2008,2009,46-65 y.,Baden-Wuerttemberg,At least once per month,0.08394,60,16443,0.06529,0.10448
2009,2009,2009,46-65 y.,Baden-Wuerttemberg,Seldom,0.20828,127,16443,0.17496,0.2444
2010,2010,2009,46-65 y.,Baden-Wuerttemberg,Never,0.36251,226,16443,0.31223,0.40149
2011,2011,2009,46-65 y.,Bavaria,At least once per week,0.36842,374,16443,0.33477,0.41008
2012,2012,2009,46-65 y.,Bavaria,At least once per month,0.03847,44,16443,0.02573,0.05567
2013,2013,2009,46-65 y.,Bavaria,Seldom,0.17151,168,16443,0.14511,0.20101
2014,2014,2009,46-65 y.,Bavaria,Never,0.4216,327,16443,0.38443,0.46395
2015,2015,2009,46-65 y.,Berlin,At least once per week,0.38993,95,16443,0.31686,0.46214
2016,2016,2009,46-65 y.,Berlin,Seldom,0.21774,66,16443,0.17952,0.26969
2017,2017,2009,46-65 y.,Berlin,Never,0.39233,89,16443,0.33432,0.44729
2018,2018,2009,46-65 y.,Brandenburg,At least once per week,0.26877,70,16443,0.20319,0.34503
2019,2019,2009,46-65 y.,Brandenburg,Seldom,0.30055,70,16443,0.23179,0.37895
2020,2020,2009,46-65 y.,Brandenburg,Never,0.43068,124,16443,0.38058,0.48859
2021,2021,2009,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.26596,52,16443,0.19686,0.34149
2022,2022,2009,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.24149,38,16443,0.16953,0.31418
2023,2023,2009,46-65 y.,Mecklenburg-Western Pomerania,Never,0.49256,87,16443,0.40191,0.59355
2024,2024,2009,46-65 y.,Saxony,At least once per week,0.26876,137,16443,0.22663,0.31626
2025,2025,2009,46-65 y.,Saxony,Seldom,0.225,100,16443,0.18072,0.26981
2026,2026,2009,46-65 y.,Saxony,Never,0.50624,217,16443,0.43511,0.59515
2027,2027,2009,46-65 y.,Saxony-Anhalt,At least once per week,0.25707,74,16443,0.20162,0.31797
2028,2028,2009,46-65 y.,Saxony-Anhalt,Seldom,0.19638,51,16443,0.14032,0.27844
2029,2029,2009,46-65 y.,Saxony-Anhalt,Never,0.54655,130,16443,0.48645,0.61186
2030,2030,2009,46-65 y.,Thuringa,At least once per week,0.21612,63,16443,0.15572,0.29648
2031,2031,2009,46-65 y.,Thuringa,Seldom,0.24326,72,16443,0.19455,0.29068
2032,2032,2009,46-65 y.,Thuringa,Never,0.54062,137,16443,0.47727,0.61125
2033,2033,2009,66 and older,Schleswig-Holstein,At least once per week,0.27527,38,16443,0.21287,0.33755
2034,2034,2009,66 and older,Schleswig-Holstein,Never,0.72473,82,16443,0.62225,0.81035
2035,2035,2009,66 and older,Hamburg,Never,1.0,36,16443,0.83896,1.16428
2036,2036,2009,66 and older,Lower Saxony,At least once per week,0.33825,142,16443,0.30235,0.38126
2037,2037,2009,66 and older,Lower Saxony,Never,0.66175,230,16443,0.61451,0.71744
2038,2038,2009,66 and older,North Rhine-Westphalia,At least once per week,0.25336,219,16443,0.2258,0.27829
2039,2039,2009,66 and older,North Rhine-Westphalia,Seldom,0.07694,71,16443,0.06269,0.09272
2040,2040,2009,66 and older,North Rhine-Westphalia,Never,0.6697,538,16443,0.63454,0.7113
2041,2041,2009,66 and older,Hesse,At least once per week,0.26902,71,16443,0.21961,0.32637
2042,2042,2009,66 and older,Hesse,Never,0.73098,150,16443,0.64799,0.81743
2043,2043,2009,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.23623,51,16443,0.19823,0.28587
2044,2044,2009,66 and older,"Rhineland-Palatinate, Saarland",Never,0.76377,151,16443,0.70422,0.83142
2045,2045,2009,66 and older,Baden-Wuerttemberg,At least once per week,0.27727,124,16443,0.23494,0.32211
2046,2046,2009,66 and older,Baden-Wuerttemberg,Seldom,0.09113,36,16443,0.06954,0.11461
2047,2047,2009,66 and older,Baden-Wuerttemberg,Never,0.6316,266,16443,0.57112,0.6933
2048,2048,2009,66 and older,Bavaria,At least once per week,0.24625,152,16443,0.21694,0.27654
2049,2049,2009,66 and older,Bavaria,Seldom,0.08052,46,16443,0.06284,0.09865
2050,2050,2009,66 and older,Bavaria,Never,0.67323,328,16443,0.62437,0.72423
2051,2051,2009,66 and older,Berlin,At least once per week,0.31375,44,16443,0.24749,0.38791
2052,2052,2009,66 and older,Berlin,Never,0.68625,79,16443,0.5901,0.80781
2053,2053,2009,66 and older,Brandenburg,At least once per week,0.23737,51,16443,0.17873,0.29992
2054,2054,2009,66 and older,Brandenburg,Never,0.76263,128,16443,0.64985,0.89572
2055,2055,2009,66 and older,Mecklenburg-Western Pomerania,Never,1.0,70,16443,0.86313,1.12225
2056,2056,2009,66 and older,Saxony,At least once per week,0.28114,86,16443,0.24524,0.32093
2057,2057,2009,66 and older,Saxony,Never,0.71886,196,16443,0.64211,0.808
2058,2058,2009,66 and older,Saxony-Anhalt,At least once per week,0.19395,36,16443,0.15091,0.24602
2059,2059,2009,66 and older,Saxony-Anhalt,Never,0.80605,128,16443,0.71737,0.89216
2060,2060,2009,66 and older,Thuringa,Never,1.0,165,16443,0.91226,1.09316
2061,2061,2011,17-29 y.,Schleswig-Holstein,At least once per week,0.55988,78,27124,0.45238,0.69878
2062,2062,2011,17-29 y.,Schleswig-Holstein,Seldom,0.19764,38,27124,0.14419,0.24965
2063,2063,2011,17-29 y.,Schleswig-Holstein,Never,0.24248,50,27124,0.17185,0.32322
2064,2064,2011,17-29 y.,Hamburg,At least once per week,1.0,32,27124,0.61496,1.55455
2065,2065,2011,17-29 y.,Lower Saxony,At least once per week,0.56311,177,27124,0.49145,0.64151
2066,2066,2011,17-29 y.,Lower Saxony,Seldom,0.17105,65,27124,0.11675,0.2391
2067,2067,2011,17-29 y.,Lower Saxony,Never,0.26583,105,27124,0.19966,0.3581
2068,2068,2011,17-29 y.,North Rhine-Westphalia,At least once per week,0.47731,385,27124,0.42214,0.52772
2069,2069,2011,17-29 y.,North Rhine-Westphalia,At least once per month,0.07071,59,27124,0.05753,0.08519
2070,2070,2011,17-29 y.,North Rhine-Westphalia,Seldom,0.19808,148,27124,0.16261,0.23154
2071,2071,2011,17-29 y.,North Rhine-Westphalia,Never,0.25391,265,27124,0.21726,0.28761
2072,2072,2011,17-29 y.,Hesse,At least once per week,0.63117,133,27124,0.50757,0.75952
2073,2073,2011,17-29 y.,Hesse,Seldom,0.17481,46,27124,0.12552,0.23303
2074,2074,2011,17-29 y.,Hesse,Never,0.19402,57,27124,0.13837,0.26541
2075,2075,2011,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.47876,93,27124,0.36613,0.58957
2076,2076,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27018,55,27124,0.20755,0.34853
2077,2077,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.25106,73,27124,0.18497,0.33209
2078,2078,2011,17-29 y.,Baden-Wuerttemberg,At least once per week,0.54858,256,27124,0.47554,0.62393
2079,2079,2011,17-29 y.,Baden-Wuerttemberg,At least once per month,0.09355,62,27124,0.07195,0.11631
2080,2080,2011,17-29 y.,Baden-Wuerttemberg,Seldom,0.17216,86,27124,0.13453,0.22448
2081,2081,2011,17-29 y.,Baden-Wuerttemberg,Never,0.18571,124,27124,0.14928,0.23038
2082,2082,2011,17-29 y.,Bavaria,At least once per week,0.48612,284,27124,0.43413,0.55606
2083,2083,2011,17-29 y.,Bavaria,At least once per month,0.10761,67,27124,0.07502,0.15347
2084,2084,2011,17-29 y.,Bavaria,Seldom,0.23148,128,27124,0.18544,0.28072
2085,2085,2011,17-29 y.,Bavaria,Never,0.17479,140,27124,0.1396,0.20641
2086,2086,2011,17-29 y.,Berlin,At least once per week,0.69814,64,27124,0.55279,0.84461
2087,2087,2011,17-29 y.,Berlin,Never,0.30186,35,27124,0.21455,0.40999
2088,2088,2011,17-29 y.,Brandenburg,At least once per week,0.3764,40,27124,0.27855,0.51789
2089,2089,2011,17-29 y.,Brandenburg,Seldom,0.31621,39,27124,0.19781,0.44741
2090,2090,2011,17-29 y.,Brandenburg,Never,0.30739,56,27124,0.23326,0.36261
2091,2091,2011,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,46,27124,0.70845,1.43998
2092,2092,2011,17-29 y.,Saxony,At least once per week,0.4411,105,27124,0.3578,0.55415
2093,2093,2011,17-29 y.,Saxony,Seldom,0.31239,62,27124,0.2116,0.43962
2094,2094,2011,17-29 y.,Saxony,Never,0.2465,95,27124,0.19539,0.30366
2095,2095,2011,17-29 y.,Saxony-Anhalt,At least once per week,0.33636,49,27124,0.23177,0.5043
2096,2096,2011,17-29 y.,Saxony-Anhalt,Seldom,0.32247,34,27124,0.2022,0.44955
2097,2097,2011,17-29 y.,Saxony-Anhalt,Never,0.34116,67,27124,0.21337,0.49986
2098,2098,2011,17-29 y.,Thuringa,At least once per week,0.54438,69,27124,0.4167,0.72469
2099,2099,2011,17-29 y.,Thuringa,Never,0.45562,60,27124,0.34353,0.61422
2100,2100,2011,30-45 y.,Schleswig-Holstein,At least once per week,0.32737,119,27124,0.26262,0.40058
2101,2101,2011,30-45 y.,Schleswig-Holstein,Seldom,0.30632,77,27124,0.2188,0.41974
2102,2102,2011,30-45 y.,Schleswig-Holstein,Never,0.36631,143,27124,0.27727,0.46334
2103,2103,2011,30-45 y.,Hamburg,At least once per week,0.41315,53,27124,0.26956,0.61788
2104,2104,2011,30-45 y.,Hamburg,Never,0.58685,70,27124,0.40287,0.79031
2105,2105,2011,30-45 y.,Lower Saxony,At least once per week,0.42229,340,27124,0.3616,0.49152
2106,2106,2011,30-45 y.,Lower Saxony,At least once per month,0.11407,72,27124,0.0827,0.15238
2107,2107,2011,30-45 y.,Lower Saxony,Seldom,0.18258,161,27124,0.14518,0.22879
2108,2108,2011,30-45 y.,Lower Saxony,Never,0.28106,345,27124,0.23969,0.32487
2109,2109,2011,30-45 y.,Bremen,Never,1.0,32,27124,0.65019,1.42353
2110,2110,2011,30-45 y.,North Rhine-Westphalia,At least once per week,0.40624,742,27124,0.36861,0.4498
2111,2111,2011,30-45 y.,North Rhine-Westphalia,At least once per month,0.08122,117,27124,0.06384,0.09967
2112,2112,2011,30-45 y.,North Rhine-Westphalia,Seldom,0.19938,367,27124,0.1761,0.2284
2113,2113,2011,30-45 y.,North Rhine-Westphalia,Never,0.31316,810,27124,0.2893,0.34006
2114,2114,2011,30-45 y.,Hesse,At least once per week,0.43256,290,27124,0.37259,0.49697
2115,2115,2011,30-45 y.,Hesse,At least once per month,0.0943,60,27124,0.07044,0.11827
2116,2116,2011,30-45 y.,Hesse,Seldom,0.20714,141,27124,0.16736,0.24751
2117,2117,2011,30-45 y.,Hesse,Never,0.266,240,27124,0.22744,0.31543
2118,2118,2011,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.32386,179,27124,0.25934,0.38368
2119,2119,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24582,110,27124,0.18386,0.32054
2120,2120,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.43032,215,27124,0.3372,0.50796
2121,2121,2011,30-45 y.,Baden-Wuerttemberg,At least once per week,0.44636,552,27124,0.39648,0.49506
2122,2122,2011,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09676,128,27124,0.07271,0.11906
2123,2123,2011,30-45 y.,Baden-Wuerttemberg,Seldom,0.1619,229,27124,0.13648,0.18836
2124,2124,2011,30-45 y.,Baden-Wuerttemberg,Never,0.29498,432,27124,0.25197,0.34419
2125,2125,2011,30-45 y.,Bavaria,At least once per week,0.43554,642,27124,0.3896,0.48104
2126,2126,2011,30-45 y.,Bavaria,At least once per month,0.12079,142,27124,0.09163,0.15599
2127,2127,2011,30-45 y.,Bavaria,Seldom,0.20915,321,27124,0.17715,0.24909
2128,2128,2011,30-45 y.,Bavaria,Never,0.23453,480,27124,0.20828,0.26372
2129,2129,2011,30-45 y.,Berlin,At least once per week,0.4922,131,27124,0.38781,0.61013
2130,2130,2011,30-45 y.,Berlin,Seldom,0.16603,52,27124,0.11787,0.21739
2131,2131,2011,30-45 y.,Berlin,Never,0.34177,108,27124,0.26029,0.43697
2132,2132,2011,30-45 y.,Brandenburg,At least once per week,0.28653,81,27124,0.20505,0.41589
2133,2133,2011,30-45 y.,Brandenburg,Seldom,0.29008,76,27124,0.21556,0.38078
2134,2134,2011,30-45 y.,Brandenburg,Never,0.42339,148,27124,0.34739,0.51376
2135,2135,2011,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.38241,59,27124,0.26084,0.49058
2136,2136,2011,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.20729,39,27124,0.1377,0.2782
2137,2137,2011,30-45 y.,Mecklenburg-Western Pomerania,Never,0.4103,86,27124,0.31083,0.52055
