year,age_gr,bula_h,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20818,32,144,0.14163,0.27472
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.21258,32,144,0.14552,0.27964
2008,17-29 y.,Baden-Wuerttemberg,At least once per week,0.57981,256,445,0.53389,0.62572
2008,17-29 y.,Baden-Wuerttemberg,At least once per month,0.09782,46,445,0.07019,0.12546
2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.19966,83,445,0.16248,0.23684
2008,17-29 y.,Baden-Wuerttemberg,Never,0.12271,60,445,0.09219,0.15323
2008,17-29 y.,Bavaria,At least once per week,0.46147,211,425,0.41402,0.50893
2008,17-29 y.,Bavaria,At least once per month,0.17014,59,425,0.13438,0.20591
2008,17-29 y.,Bavaria,Seldom,0.19006,91,425,0.15272,0.22741
2008,17-29 y.,Bavaria,Never,0.17832,64,425,0.14189,0.21476
2008,17-29 y.,Berlin,At least once per week,0.54431,65,65,0.42230,0.66633
2008,17-29 y.,Brandenburg,At least once per week,0.35478,44,76,0.24650,0.46306
2008,17-29 y.,Brandenburg,Seldom,0.24930,32,76,0.15140,0.34721
2008,17-29 y.,Saxony,At least once per week,0.52539,110,216,0.45864,0.59214
2008,17-29 y.,Saxony,Seldom,0.21295,54,216,0.15823,0.26767
2008,17-29 y.,Saxony,Never,0.18247,52,216,0.13085,0.23410
2008,17-29 y.,Saxony-Anhalt,At least once per week,0.32695,54,135,0.24752,0.40638
2008,17-29 y.,Saxony-Anhalt,Seldom,0.23083,34,135,0.15949,0.30218
2008,17-29 y.,Saxony-Anhalt,Never,0.33149,47,135,0.25179,0.41120
2008,17-29 y.,Thuringa,At least once per week,0.49558,75,115,0.40380,0.58736
2008,17-29 y.,Thuringa,Seldom,0.22967,40,115,0.15245,0.30688
2008,30-45 y.,Schleswig-Holstein,At least once per week,0.43239,53,53,0.29773,0.56704
2008,30-45 y.,Lower Saxony,At least once per week,0.44950,210,487,0.40527,0.49373
2008,30-45 y.,Lower Saxony,At least once per month,0.06866,37,487,0.04617,0.09114
2008,30-45 y.,Lower Saxony,Seldom,0.21460,98,487,0.17810,0.25110
2008,30-45 y.,Lower Saxony,Never,0.26724,142,487,0.22790,0.30659
2008,30-45 y.,North Rhine-Westphalia,At least once per week,0.40692,434,1101,0.37789,0.43595
2008,30-45 y.,North Rhine-Westphalia,At least once per month,0.08750,103,1101,0.07080,0.10420
2008,30-45 y.,North Rhine-Westphalia,Seldom,0.22412,261,1101,0.19948,0.24876
2008,30-45 y.,North Rhine-Westphalia,Never,0.28146,303,1101,0.25488,0.30804
2008,30-45 y.,Hesse,At least once per week,0.49145,205,382,0.44125,0.54165
2008,30-45 y.,Hesse,At least once per month,0.10776,38,382,0.07662,0.13889
2008,30-45 y.,Hesse,Seldom,0.19487,67,382,0.15510,0.23464
2008,30-45 y.,Hesse,Never,0.20593,72,382,0.16532,0.24653
2008,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.38772,108,245,0.32658,0.44885
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.16374,46,245,0.11731,0.21017
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.34915,91,245,0.28934,0.40897
2008,30-45 y.,Baden-Wuerttemberg,At least once per week,0.46109,291,659,0.42300,0.49917
2008,30-45 y.,Baden-Wuerttemberg,At least once per month,0.12096,72,659,0.09604,0.14587
2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.20151,146,659,0.17086,0.23216
2008,30-45 y.,Baden-Wuerttemberg,Never,0.21645,150,659,0.18498,0.24791
2008,30-45 y.,Bavaria,At least once per week,0.43336,351,790,0.39879,0.46794
2008,30-45 y.,Bavaria,At least once per month,0.10936,92,790,0.08758,0.13113
2008,30-45 y.,Bavaria,Seldom,0.26609,204,790,0.23526,0.29693
2008,30-45 y.,Bavaria,Never,0.19119,143,790,0.16375,0.21863
2008,30-45 y.,Berlin,At least once per week,0.41246,68,103,0.31692,0.50799
2008,30-45 y.,Berlin,Seldom,0.24962,35,103,0.16563,0.33362
2008,30-45 y.,Brandenburg,At least once per week,0.33027,68,177,0.26079,0.39976
2008,30-45 y.,Brandenburg,Seldom,0.29592,60,177,0.22849,0.36336
2008,30-45 y.,Brandenburg,Never,0.28161,49,177,0.21515,0.34806
2008,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.39044,46,89,0.28851,0.49237
2008,30-45 y.,Mecklenburg-Western Pomerania,Never,0.39715,43,89,0.29492,0.49939
2008,30-45 y.,Saxony,At least once per week,0.36640,145,332,0.31449,0.41830
2008,30-45 y.,Saxony,Seldom,0.21300,91,332,0.16889,0.25711
2008,30-45 y.,Saxony,Never,0.32077,96,332,0.27048,0.37105
2008,30-45 y.,Saxony-Anhalt,At least once per week,0.31023,61,180,0.24247,0.37800
2008,30-45 y.,Saxony-Anhalt,Seldom,0.34493,66,180,0.27529,0.41457
2008,30-45 y.,Saxony-Anhalt,Never,0.31361,53,180,0.24564,0.38158
2008,30-45 y.,Thuringa,At least once per week,0.31127,65,191,0.24543,0.37710
2008,30-45 y.,Thuringa,Seldom,0.36875,72,191,0.30015,0.43736
2008,30-45 y.,Thuringa,Never,0.21477,54,191,0.15637,0.27316
2008,46-65 y.,Schleswig-Holstein,At least once per week,0.42005,80,180,0.34774,0.49235
2008,46-65 y.,Schleswig-Holstein,Seldom,0.22971,36,180,0.16808,0.29133
2008,46-65 y.,Schleswig-Holstein,Never,0.29789,64,180,0.23089,0.36489
2008,46-65 y.,Hamburg,At least once per week,0.51466,55,55,0.38135,0.64796
2008,46-65 y.,Lower Saxony,At least once per week,0.43217,269,560,0.39111,0.47324
2008,46-65 y.,Lower Saxony,At least once per month,0.06268,37,560,0.04259,0.08277
2008,46-65 y.,Lower Saxony,Seldom,0.21405,98,560,0.18005,0.24805
2008,46-65 y.,Lower Saxony,Never,0.29110,156,560,0.25344,0.32876
2008,46-65 y.,North Rhine-Westphalia,At least once per week,0.37337,554,1322,0.34729,0.39945
2008,46-65 y.,North Rhine-Westphalia,At least once per month,0.07483,101,1322,0.06064,0.08902
2008,46-65 y.,North Rhine-Westphalia,Seldom,0.21249,262,1322,0.19043,0.23455
2008,46-65 y.,North Rhine-Westphalia,Never,0.33931,405,1322,0.31377,0.36484
2008,46-65 y.,Hesse,At least once per week,0.42694,229,477,0.38251,0.47138
2008,46-65 y.,Hesse,At least once per month,0.07243,34,477,0.04915,0.09572
2008,46-65 y.,Hesse,Seldom,0.15265,64,477,0.12034,0.18496
2008,46-65 y.,Hesse,Never,0.34798,150,477,0.30519,0.39077
2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.32675,145,386,0.27990,0.37360
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.19546,72,386,0.15585,0.23507
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.40316,169,386,0.35416,0.45216
2008,46-65 y.,Baden-Wuerttemberg,At least once per week,0.39733,336,762,0.36256,0.43209
2008,46-65 y.,Baden-Wuerttemberg,At least once per month,0.07236,61,762,0.05395,0.09076
2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.17567,128,762,0.14863,0.20271
2008,46-65 y.,Baden-Wuerttemberg,Never,0.35465,237,762,0.32066,0.38864
2008,46-65 y.,Bavaria,At least once per week,0.40832,429,948,0.37701,0.43962
2008,46-65 y.,Bavaria,At least once per month,0.07212,73,948,0.05564,0.08859
2008,46-65 y.,Bavaria,Seldom,0.18600,199,948,0.16122,0.21078
2008,46-65 y.,Bavaria,Never,0.33356,247,948,0.30354,0.36359
2008,46-65 y.,Berlin,At least once per week,0.38441,111,260,0.32517,0.44366
2008,46-65 y.,Berlin,Seldom,0.22126,73,260,0.17071,0.27182
2008,46-65 y.,Berlin,Never,0.31870,76,260,0.26195,0.37545
2008,46-65 y.,Brandenburg,At least once per week,0.30305,88,265,0.24761,0.35849
2008,46-65 y.,Brandenburg,Seldom,0.30842,84,265,0.25270,0.36413
2008,46-65 y.,Brandenburg,Never,0.34095,93,265,0.28377,0.39813
2008,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.31362,72,178,0.24527,0.38198
2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.19110,35,178,0.13317,0.24902
2008,46-65 y.,Mecklenburg-Western Pomerania,Never,0.42173,71,178,0.34898,0.49448
2008,46-65 y.,Saxony,At least once per week,0.31893,170,507,0.27832,0.35954
2008,46-65 y.,Saxony,At least once per month,0.05499,33,507,0.03513,0.07486
2008,46-65 y.,Saxony,Seldom,0.26042,113,507,0.22218,0.29866
2008,46-65 y.,Saxony,Never,0.36566,191,507,0.32369,0.40762
2008,46-65 y.,Saxony-Anhalt,At least once per week,0.29707,90,274,0.24286,0.35128
2008,46-65 y.,Saxony-Anhalt,Seldom,0.26087,78,274,0.20878,0.31296
2008,46-65 y.,Saxony-Anhalt,Never,0.38533,106,274,0.32759,0.44306
2008,46-65 y.,Thuringa,At least once per week,0.25513,87,273,0.20332,0.30694
2008,46-65 y.,Thuringa,Seldom,0.21331,74,273,0.16463,0.26199
2008,46-65 y.,Thuringa,Never,0.46299,112,273,0.40373,0.52225
2008,66 and older,Schleswig-Holstein,At least once per week,0.34645,49,124,0.26236,0.43055
2008,66 and older,Schleswig-Holstein,Never,0.53643,75,124,0.44831,0.62456
2008,66 and older,Hamburg,Never,0.58309,36,36,0.41974,0.74644
2008,66 and older,Lower Saxony,At least once per week,0.34243,158,411,0.29650,0.38837
2008,66 and older,Lower Saxony,Seldom,0.10506,40,411,0.07538,0.13474
2008,66 and older,Lower Saxony,Never,0.52983,213,411,0.48152,0.57814
2008,66 and older,North Rhine-Westphalia,At least once per week,0.28312,276,861,0.25301,0.31323
2008,66 and older,North Rhine-Westphalia,Seldom,0.09828,97,861,0.07838,0.11817
2008,66 and older,North Rhine-Westphalia,Never,0.58619,488,861,0.55327,0.61911
2008,66 and older,Hesse,At least once per week,0.26767,82,227,0.20995,0.32540
2008,66 and older,Hesse,Never,0.60307,145,227,0.53929,0.66686
2008,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.19552,57,211,0.14188,0.24916
2008,66 and older,"Rhineland-Palatinate, Saarland",Never,0.68732,154,211,0.62462,0.75002
2008,66 and older,Baden-Wuerttemberg,At least once per week,0.31354,143,463,0.27124,0.35584
2008,66 and older,Baden-Wuerttemberg,Seldom,0.11535,44,463,0.08622,0.14447
2008,66 and older,Baden-Wuerttemberg,Never,0.54614,276,463,0.50074,0.59154
2008,66 and older,Bavaria,At least once per week,0.29312,190,539,0.25465,0.33158
2008,66 and older,Bavaria,Seldom,0.11579,70,539,0.08875,0.14283
2008,66 and older,Bavaria,Never,0.54241,279,539,0.50031,0.58451
2008,66 and older,Berlin,At least once per week,0.29433,49,134,0.21687,0.37178
2008,66 and older,Berlin,Seldom,0.21186,32,134,0.14242,0.28131
2008,66 and older,Berlin,Never,0.46130,53,134,0.37657,0.54602
2008,66 and older,Brandenburg,At least once per week,0.28336,68,192,0.21945,0.34727
2008,66 and older,Brandenburg,Never,0.57449,124,192,0.50437,0.64460
2008,66 and older,Mecklenburg-Western Pomerania,Never,0.64757,69,69,0.53402,0.76111
2008,66 and older,Saxony,At least once per week,0.28614,93,304,0.23525,0.33703
2008,66 and older,Saxony,Seldom,0.10525,32,304,0.07070,0.13981
2008,66 and older,Saxony,Never,0.58006,179,304,0.52448,0.63563
2008,66 and older,Saxony-Anhalt,At least once per week,0.22549,43,152,0.15883,0.29214
2008,66 and older,Saxony-Anhalt,Never,0.57866,109,152,0.49990,0.65742
2008,66 and older,Thuringa,At least once per week,0.17602,38,184,0.12084,0.23120
2008,66 and older,Thuringa,Never,0.72780,146,184,0.66332,0.79229
2009,17-29 y.,Schleswig-Holstein,At least once per week,0.46345,32,32,0.28790,0.63899
2009,17-29 y.,Hamburg,At least once per week,0.43291,34,34,0.26386,0.60197
2009,17-29 y.,Lower Saxony,At least once per week,0.52568,120,224,0.46014,0.59122
2009,17-29 y.,Lower Saxony,At least once per month,0.13593,32,224,0.09095,0.18091
2009,17-29 y.,Lower Saxony,Seldom,0.17640,41,224,0.12638,0.22643
2009,17-29 y.,Lower Saxony,Never,0.16199,31,224,0.11363,0.21035
2009,17-29 y.,North Rhine-Westphalia,At least once per week,0.47145,249,535,0.42911,0.51379
2009,17-29 y.,North Rhine-Westphalia,At least once per month,0.09181,54,535,0.06732,0.11630
2009,17-29 y.,North Rhine-Westphalia,Seldom,0.21454,113,535,0.17973,0.24936
2009,17-29 y.,North Rhine-Westphalia,Never,0.22220,119,535,0.18694,0.25746
2009,17-29 y.,Hesse,At least once per week,0.47560,95,134,0.39072,0.56047
2009,17-29 y.,Hesse,Seldom,0.21032,39,134,0.14106,0.27959
2009,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.43362,75,107,0.33928,0.52797
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24209,32,107,0.16054,0.32363
2009,17-29 y.,Baden-Wuerttemberg,At least once per week,0.55672,204,398,0.50785,0.60559
2009,17-29 y.,Baden-Wuerttemberg,At least once per month,0.11857,57,398,0.08677,0.15038
2009,17-29 y.,Baden-Wuerttemberg,Seldom,0.22035,83,398,0.17957,0.26112
2009,17-29 y.,Baden-Wuerttemberg,Never,0.10436,54,398,0.07428,0.13443
2009,17-29 y.,Bavaria,At least once per week,0.49115,207,410,0.44270,0.53960
2009,17-29 y.,Bavaria,At least once per month,0.11106,50,410,0.08061,0.14152
2009,17-29 y.,Bavaria,Seldom,0.22922,95,410,0.18849,0.26996
2009,17-29 y.,Bavaria,Never,0.16857,58,410,0.13229,0.20485
2009,17-29 y.,Berlin,At least once per week,0.44884,50,50,0.30957,0.58810
2009,17-29 y.,Brandenburg,At least once per week,0.38915,37,37,0.22988,0.54842
2009,17-29 y.,Saxony,At least once per week,0.44887,93,196,0.37906,0.51868
2009,17-29 y.,Saxony,Seldom,0.15932,51,196,0.10796,0.21069
2009,17-29 y.,Saxony,Never,0.28369,52,196,0.22042,0.34696
2009,17-29 y.,Saxony-Anhalt,At least once per week,0.25703,37,115,0.17681,0.33724
2009,17-29 y.,Saxony-Anhalt,Seldom,0.23809,34,115,0.15991,0.31628
2009,17-29 y.,Saxony-Anhalt,Never,0.37157,44,115,0.28287,0.46028
2009,17-29 y.,Thuringa,At least once per week,0.43008,57,57,0.30041,0.55975
2009,30-45 y.,Schleswig-Holstein,At least once per week,0.34778,40,74,0.23852,0.45703
2009,30-45 y.,Schleswig-Holstein,Never,0.25808,34,74,0.15770,0.35846
2009,30-45 y.,Lower Saxony,At least once per week,0.41813,174,453,0.37266,0.46361
2009,30-45 y.,Lower Saxony,At least once per month,0.07695,41,453,0.05238,0.10152
2009,30-45 y.,Lower Saxony,Seldom,0.22360,94,453,0.18519,0.26201
2009,30-45 y.,Lower Saxony,Never,0.28132,144,453,0.23987,0.32277
2009,30-45 y.,North Rhine-Westphalia,At least once per week,0.38598,386,997,0.35575,0.41622
2009,30-45 y.,North Rhine-Westphalia,At least once per month,0.12412,88,997,0.10364,0.14460
2009,30-45 y.,North Rhine-Westphalia,Seldom,0.22241,215,997,0.19659,0.24824
2009,30-45 y.,North Rhine-Westphalia,Never,0.26748,308,997,0.23999,0.29497
2009,30-45 y.,Hesse,At least once per week,0.43417,150,314,0.37926,0.48908
2009,30-45 y.,Hesse,At least once per month,0.10628,31,314,0.07213,0.14042
2009,30-45 y.,Hesse,Seldom,0.20062,61,314,0.15625,0.24499
2009,30-45 y.,Hesse,Never,0.25894,72,314,0.21041,0.30747
2009,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.31506,85,225,0.25422,0.37589
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20484,51,225,0.15198,0.25769
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.37424,89,225,0.31087,0.43762
2009,30-45 y.,Baden-Wuerttemberg,At least once per week,0.45431,252,577,0.41364,0.49497
2009,30-45 y.,Baden-Wuerttemberg,At least once per month,0.12198,61,577,0.09525,0.14871
2009,30-45 y.,Baden-Wuerttemberg,Seldom,0.23534,142,577,0.20069,0.26998
2009,30-45 y.,Baden-Wuerttemberg,Never,0.18838,122,577,0.15644,0.22031
2009,30-45 y.,Bavaria,At least once per week,0.42027,297,718,0.38414,0.45640
2009,30-45 y.,Bavaria,At least once per month,0.13573,87,718,0.11066,0.16080
2009,30-45 y.,Bavaria,Seldom,0.18618,152,718,0.15769,0.21468
2009,30-45 y.,Bavaria,Never,0.25782,182,718,0.22580,0.28984
2009,30-45 y.,Berlin,At least once per week,0.38419,62,140,0.30332,0.46505
2009,30-45 y.,Berlin,Seldom,0.26706,33,140,0.19351,0.34061
2009,30-45 y.,Berlin,Never,0.28325,45,140,0.20834,0.35816
2009,30-45 y.,Brandenburg,At least once per week,0.26678,50,166,0.19929,0.33426
2009,30-45 y.,Brandenburg,Seldom,0.24035,44,166,0.17515,0.30555
2009,30-45 y.,Brandenburg,Never,0.42840,72,166,0.35289,0.50390
2009,30-45 y.,Mecklenburg-Western Pomerania,Never,0.38928,47,47,0.24837,0.53019
2009,30-45 y.,Saxony,At least once per week,0.34110,115,333,0.29011,0.39210
2009,30-45 y.,Saxony,At least once per month,0.07123,33,333,0.04356,0.09889
2009,30-45 y.,Saxony,Seldom,0.23163,92,333,0.18625,0.27701
2009,30-45 y.,Saxony,Never,0.35604,93,333,0.30454,0.40755
2009,30-45 y.,Saxony-Anhalt,At least once per week,0.27698,47,153,0.20584,0.34813
2009,30-45 y.,Saxony-Anhalt,Seldom,0.23217,45,153,0.16505,0.29929
2009,30-45 y.,Saxony-Anhalt,Never,0.36023,61,153,0.28391,0.43655
2009,30-45 y.,Thuringa,At least once per week,0.23772,45,173,0.17410,0.30134
2009,30-45 y.,Thuringa,Seldom,0.26860,59,173,0.20236,0.33485
2009,30-45 y.,Thuringa,Never,0.37896,69,173,0.30646,0.45147
2009,46-65 y.,Schleswig-Holstein,At least once per week,0.41535,75,142,0.33401,0.49669
2009,46-65 y.,Schleswig-Holstein,Never,0.38997,67,142,0.30946,0.47048
2009,46-65 y.,Hamburg,At least once per week,0.50218,43,43,0.35096,0.65339
2009,46-65 y.,Lower Saxony,At least once per week,0.40321,219,502,0.36026,0.44617
2009,46-65 y.,Lower Saxony,Seldom,0.20937,106,502,0.17375,0.24500
2009,46-65 y.,Lower Saxony,Never,0.33044,177,502,0.28925,0.37163
2009,46-65 y.,North Rhine-Westphalia,At least once per week,0.34332,493,1237,0.31685,0.36979
2009,46-65 y.,North Rhine-Westphalia,At least once per month,0.05654,67,1237,0.04367,0.06942
2009,46-65 y.,North Rhine-Westphalia,Seldom,0.17830,219,1237,0.15696,0.19964
2009,46-65 y.,North Rhine-Westphalia,Never,0.42184,458,1237,0.39430,0.44937
2009,46-65 y.,Hesse,At least once per week,0.38394,200,462,0.33954,0.42834
2009,46-65 y.,Hesse,At least once per month,0.04454,32,462,0.02571,0.06337
2009,46-65 y.,Hesse,Seldom,0.22730,82,462,0.18904,0.26556
2009,46-65 y.,Hesse,Never,0.34422,148,462,0.30085,0.38759
2009,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.35593,148,384,0.30798,0.40388
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15213,59,384,0.11617,0.18810
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.44637,177,384,0.39659,0.49616
2009,46-65 y.,Baden-Wuerttemberg,At least once per week,0.34499,261,674,0.30908,0.38091
2009,46-65 y.,Baden-Wuerttemberg,At least once per month,0.08401,60,674,0.06305,0.10496
2009,46-65 y.,Baden-Wuerttemberg,Seldom,0.20850,127,674,0.17781,0.23919
2009,46-65 y.,Baden-Wuerttemberg,Never,0.36250,226,674,0.32618,0.39882
2009,46-65 y.,Bavaria,At least once per week,0.36839,374,913,0.33709,0.39970
2009,46-65 y.,Bavaria,At least once per month,0.03846,44,913,0.02598,0.05094
2009,46-65 y.,Bavaria,Seldom,0.17149,168,913,0.14702,0.19595
2009,46-65 y.,Bavaria,Never,0.42166,327,913,0.38961,0.45371
2009,46-65 y.,Berlin,At least once per week,0.37524,95,250,0.31510,0.43538
2009,46-65 y.,Berlin,Seldom,0.20921,66,250,0.15869,0.25973
2009,46-65 y.,Berlin,Never,0.37701,89,250,0.31681,0.43721
2009,46-65 y.,Brandenburg,At least once per week,0.25545,70,264,0.20274,0.30816
2009,46-65 y.,Brandenburg,Seldom,0.28570,70,264,0.23110,0.34029
2009,46-65 y.,Brandenburg,Never,0.40947,124,264,0.35004,0.46890
2009,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.24307,52,177,0.17970,0.30644
2009,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.22069,38,177,0.15942,0.28196
2009,46-65 y.,Mecklenburg-Western Pomerania,Never,0.45046,87,177,0.37696,0.52397
2009,46-65 y.,Saxony,At least once per week,0.25906,137,454,0.21871,0.29940
2009,46-65 y.,Saxony,Seldom,0.21723,100,454,0.17926,0.25520
2009,46-65 y.,Saxony,Never,0.48803,217,454,0.44200,0.53406
2009,46-65 y.,Saxony-Anhalt,At least once per week,0.21995,74,255,0.16901,0.27089
2009,46-65 y.,Saxony-Anhalt,Seldom,0.16803,51,255,0.12205,0.21401
2009,46-65 y.,Saxony-Anhalt,Never,0.46778,130,255,0.40641,0.52914
2009,46-65 y.,Thuringa,At least once per week,0.19988,63,272,0.15227,0.24750
2009,46-65 y.,Thuringa,Seldom,0.22514,72,272,0.17541,0.27487
2009,46-65 y.,Thuringa,Never,0.50002,137,272,0.44049,0.55955
2009,66 and older,Schleswig-Holstein,At least once per week,0.23185,38,120,0.15603,0.30767
2009,66 and older,Schleswig-Holstein,Never,0.61032,82,120,0.52269,0.69794
2009,66 and older,Hamburg,Never,0.60119,36,36,0.43896,0.76341
2009,66 and older,Lower Saxony,At least once per week,0.29674,142,372,0.25026,0.34323
2009,66 and older,Lower Saxony,Never,0.58038,230,372,0.53017,0.63060
2009,66 and older,North Rhine-Westphalia,At least once per week,0.24584,219,828,0.21649,0.27518
2009,66 and older,North Rhine-Westphalia,Seldom,0.07468,71,828,0.05676,0.09260
2009,66 and older,North Rhine-Westphalia,Never,0.64977,538,828,0.61726,0.68228
2009,66 and older,Hesse,At least once per week,0.23685,71,222,0.18080,0.29291
2009,66 and older,Hesse,Never,0.64834,151,222,0.58538,0.71129
2009,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.21847,51,202,0.16134,0.27559
2009,66 and older,"Rhineland-Palatinate, Saarland",Never,0.70632,151,202,0.64335,0.76928
2009,66 and older,Baden-Wuerttemberg,At least once per week,0.26674,124,426,0.22470,0.30879
2009,66 and older,Baden-Wuerttemberg,Seldom,0.08769,36,426,0.06080,0.11458
2009,66 and older,Baden-Wuerttemberg,Never,0.60752,266,426,0.56110,0.65395
2009,66 and older,Bavaria,At least once per week,0.23469,152,526,0.19844,0.27094
2009,66 and older,Bavaria,Seldom,0.07674,46,526,0.05397,0.09951
2009,66 and older,Bavaria,Never,0.64150,328,526,0.60048,0.68252
2009,66 and older,Berlin,At least once per week,0.27183,44,123,0.19288,0.35077
2009,66 and older,Berlin,Never,0.59444,79,123,0.50731,0.68157
2009,66 and older,Brandenburg,At least once per week,0.20602,51,179,0.14660,0.26543
2009,66 and older,Brandenburg,Never,0.66192,128,179,0.59242,0.73141
2009,66 and older,Mecklenburg-Western Pomerania,Never,0.68677,70,70,0.57733,0.79621
