"pli0092_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","2001","66","Hamburg","","","",""
"Täglich","2001","66","Niedersachsen","","","",""
"Täglich","2001","66","Bremen","","","",""
"Täglich","2001","66","Nordrhein-Westfalen","","","",""
"Täglich","2001","66","Hessen","","","",""
"Täglich","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2001","66","Baden-Württemberg","","","",""
"Täglich","2001","66","Bayern","","","",""
"Täglich","2001","66","Saarland","","","",""
"Täglich","2001","66","Berlin","","","",""
"Täglich","2001","66","Brandenburg","","","",""
"Täglich","2001","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2001","66","Sachsen","","","",""
"Täglich","2001","66","Sachsen-Anhalt","","","",""
"Täglich","2001","66","Thüringen","","","",""
"Min 1x pro Woche","2001","17-29","Schleswig-Holstein","34","0.399742764005834","0.298541521672653","0.500944006339015"
"Min 1x pro Woche","2001","17-29","Hamburg","17","","",""
"Min 1x pro Woche","2001","17-29","Niedersachsen","135","0.42054844835836","0.36815373315194","0.47294316356478"
"Min 1x pro Woche","2001","17-29","Bremen","10","","",""
"Min 1x pro Woche","2001","17-29","Nordrhein-Westfalen","360","0.436585328154353","0.402701160811806","0.470469495496899"
"Min 1x pro Woche","2001","17-29","Hessen","108","0.432568791634579","0.372348116825044","0.492789466444114"
"Min 1x pro Woche","2001","17-29","Rheinland-Pfalz,Saarland","84","0.395815568174199","0.32967473752617","0.461956398822229"
"Min 1x pro Woche","2001","17-29","Baden-Württemberg","216","0.398304747789273","0.356783203614684","0.439826291963863"
"Min 1x pro Woche","2001","17-29","Bayern","237","0.41025833906213","0.369555352793663","0.450961325330596"
"Min 1x pro Woche","2001","17-29","Saarland","","","",""
"Min 1x pro Woche","2001","17-29","Berlin","65","0.414805600551288","0.338224445018721","0.491386756083854"
"Min 1x pro Woche","2001","17-29","Brandenburg","61","0.327701923781058","0.261990559336532","0.393413288225585"
"Min 1x pro Woche","2001","17-29","Mecklenburg-Vorpommern","39","0.416204372106686","0.321920550038059","0.510488194175312"
"Min 1x pro Woche","2001","17-29","Sachsen","101","0.358142845407486","0.305195992995741","0.41108969781923"
"Min 1x pro Woche","2001","17-29","Sachsen-Anhalt","69","0.321323032864727","0.257241116435984","0.385404949293469"
"Min 1x pro Woche","2001","17-29","Thüringen","73","0.354960541576542","0.289775777423037","0.420145305730047"
"Min 1x pro Woche","2001","30-45","Schleswig-Holstein","60","0.344981353319914","0.27791663899168","0.412046067648148"
"Min 1x pro Woche","2001","30-45","Hamburg","30","0.396304838725781","0.291076532551779","0.501533144899784"
"Min 1x pro Woche","2001","30-45","Niedersachsen","222","0.36383063345585","0.326411197572496","0.401250069339204"
"Min 1x pro Woche","2001","30-45","Bremen","17","","",""
"Min 1x pro Woche","2001","30-45","Nordrhein-Westfalen","484","0.326354182892063","0.303116644671458","0.349591721112669"
"Min 1x pro Woche","2001","30-45","Hessen","183","0.372289291082087","0.330043432647326","0.414535149516847"
"Min 1x pro Woche","2001","30-45","Rheinland-Pfalz,Saarland","148","0.297722411003902","0.257998740741205","0.337446081266599"
"Min 1x pro Woche","2001","30-45","Baden-Württemberg","296","0.351796499287727","0.321105709853716","0.382487288721739"
"Min 1x pro Woche","2001","30-45","Bayern","333","0.319130679365918","0.290962655350534","0.347298703381301"
"Min 1x pro Woche","2001","30-45","Saarland","","","",""
"Min 1x pro Woche","2001","30-45","Berlin","90","0.336545443323722","0.278998049941703","0.394092836705742"
"Min 1x pro Woche","2001","30-45","Brandenburg","53","0.201974157393453","0.153636952432805","0.250311362354102"
"Min 1x pro Woche","2001","30-45","Mecklenburg-Vorpommern","40","0.224249228310679","0.16060885688544","0.287889599735918"
"Min 1x pro Woche","2001","30-45","Sachsen","111","0.219662450097356","0.184008933186916","0.255315967007797"
"Min 1x pro Woche","2001","30-45","Sachsen-Anhalt","57","0.198723545660361","0.151214172562396","0.246232918758326"
"Min 1x pro Woche","2001","30-45","Thüringen","51","0.173903732108326","0.130504298461074","0.217303165755578"
"Min 1x pro Woche","2001","46-65","Schleswig-Holstein","49","0.195918162892988","0.145386755533094","0.246449570252881"
"Min 1x pro Woche","2001","46-65","Hamburg","36","0.31168725783926","0.223924829600697","0.399449686077823"
"Min 1x pro Woche","2001","46-65","Niedersachsen","139","0.26754971367813","0.230819596540215","0.304279830816045"
"Min 1x pro Woche","2001","46-65","Bremen","16","","",""
"Min 1x pro Woche","2001","46-65","Nordrhein-Westfalen","399","0.263244356573051","0.241002200931083","0.285486512215019"
"Min 1x pro Woche","2001","46-65","Hessen","120","0.262668715178314","0.223380701036312","0.301956729320316"
"Min 1x pro Woche","2001","46-65","Rheinland-Pfalz,Saarland","103","0.259362907750249","0.216030933314027","0.302694882186472"
"Min 1x pro Woche","2001","46-65","Baden-Württemberg","207","0.30538032387901","0.27257123141068","0.338189416347339"
"Min 1x pro Woche","2001","46-65","Bayern","217","0.256195905364161","0.228170267273551","0.284221543454771"
"Min 1x pro Woche","2001","46-65","Saarland","","","",""
"Min 1x pro Woche","2001","46-65","Berlin","73","0.267585354072132","0.215545583553612","0.319625124590651"
"Min 1x pro Woche","2001","46-65","Brandenburg","55","0.174068789311883","0.132845864352353","0.215291714271412"
"Min 1x pro Woche","2001","46-65","Mecklenburg-Vorpommern","31","0.183366452215886","0.124142182166255","0.242590722265516"
"Min 1x pro Woche","2001","46-65","Sachsen","108","0.215753713800683","0.180995109568094","0.250512318033271"
"Min 1x pro Woche","2001","46-65","Sachsen-Anhalt","59","0.146641548778706","0.11049902727832","0.182784070279091"
"Min 1x pro Woche","2001","46-65","Thüringen","35","0.103365480843285","0.0699576528142112","0.136773308872358"
"Min 1x pro Woche","2001","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2001","66","Hamburg","","","",""
"Min 1x pro Woche","2001","66","Niedersachsen","","","",""
"Min 1x pro Woche","2001","66","Bremen","","","",""
"Min 1x pro Woche","2001","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2001","66","Hessen","","","",""
"Min 1x pro Woche","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2001","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2001","66","Bayern","","","",""
"Min 1x pro Woche","2001","66","Saarland","","","",""
"Min 1x pro Woche","2001","66","Berlin","","","",""
"Min 1x pro Woche","2001","66","Brandenburg","","","",""
"Min 1x pro Woche","2001","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2001","66","Sachsen","","","",""
"Min 1x pro Woche","2001","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2001","66","Thüringen","","","",""
"Min 1x pro Monat","2001","17-29","Schleswig-Holstein","10","","",""
"Min 1x pro Monat","2001","17-29","Hamburg","1","","",""
"Min 1x pro Monat","2001","17-29","Niedersachsen","35","0.0884950682162752","0.0583504389472894","0.118639697485261"
"Min 1x pro Monat","2001","17-29","Bremen","5","","",""
"Min 1x pro Monat","2001","17-29","Nordrhein-Westfalen","77","0.0965403956657632","0.0763633730790433","0.116717418252483"
"Min 1x pro Monat","2001","17-29","Hessen","21","","",""
"Min 1x pro Monat","2001","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Min 1x pro Monat","2001","17-29","Baden-Württemberg","58","0.104308303012525","0.0783834575260061","0.130233148499044"
"Min 1x pro Monat","2001","17-29","Bayern","65","0.118902368392867","0.0921184612914992","0.145686275494235"
"Min 1x pro Monat","2001","17-29","Saarland","","","",""
"Min 1x pro Monat","2001","17-29","Berlin","23","","",""
"Min 1x pro Monat","2001","17-29","Brandenburg","15","","",""
"Min 1x pro Monat","2001","17-29","Mecklenburg-Vorpommern","9","","",""
"Min 1x pro Monat","2001","17-29","Sachsen","33","0.0834310061025481","0.0528931084410737","0.113968903764023"
"Min 1x pro Monat","2001","17-29","Sachsen-Anhalt","18","","",""
"Min 1x pro Monat","2001","17-29","Thüringen","15","","",""
"Min 1x pro Monat","2001","30-45","Schleswig-Holstein","21","","",""
"Min 1x pro Monat","2001","30-45","Hamburg","5","","",""
"Min 1x pro Monat","2001","30-45","Niedersachsen","38","0.0665314697405678","0.0471483076393102","0.0859146318418254"
"Min 1x pro Monat","2001","30-45","Bremen","3","","",""
"Min 1x pro Monat","2001","30-45","Nordrhein-Westfalen","127","0.0840308375319542","0.0702812557320074","0.0977804193319009"
"Min 1x pro Monat","2001","30-45","Hessen","28","","",""
"Min 1x pro Monat","2001","30-45","Rheinland-Pfalz,Saarland","21","","",""
"Min 1x pro Monat","2001","30-45","Baden-Württemberg","80","0.0908889045378278","0.0724144965482185","0.109363312527437"
"Min 1x pro Monat","2001","30-45","Bayern","110","0.108558600262491","0.089760293244592","0.12735690728039"
"Min 1x pro Monat","2001","30-45","Saarland","","","",""
"Min 1x pro Monat","2001","30-45","Berlin","21","","",""
"Min 1x pro Monat","2001","30-45","Brandenburg","20","","",""
"Min 1x pro Monat","2001","30-45","Mecklenburg-Vorpommern","18","","",""
"Min 1x pro Monat","2001","30-45","Sachsen","25","","",""
"Min 1x pro Monat","2001","30-45","Sachsen-Anhalt","15","","",""
"Min 1x pro Monat","2001","30-45","Thüringen","21","","",""
"Min 1x pro Monat","2001","46-65","Schleswig-Holstein","23","","",""
"Min 1x pro Monat","2001","46-65","Hamburg","3","","",""
"Min 1x pro Monat","2001","46-65","Niedersachsen","43","0.0861945310525778","0.0629083792877892","0.109480682817367"
"Min 1x pro Monat","2001","46-65","Bremen","2","","",""
"Min 1x pro Monat","2001","46-65","Nordrhein-Westfalen","78","0.0507808725522093","0.0396924715084907","0.0618692735959278"
"Min 1x pro Monat","2001","46-65","Hessen","23","","",""
"Min 1x pro Monat","2001","46-65","Rheinland-Pfalz,Saarland","10","","",""
"Min 1x pro Monat","2001","46-65","Baden-Württemberg","34","0.0610362465762685","0.0439825522436072","0.0780899409089298"
"Min 1x pro Monat","2001","46-65","Bayern","47","0.0447743305520163","0.0314970944631265","0.058051566640906"
"Min 1x pro Monat","2001","46-65","Saarland","","","",""
"Min 1x pro Monat","2001","46-65","Berlin","10","","",""
"Min 1x pro Monat","2001","46-65","Brandenburg","17","","",""
"Min 1x pro Monat","2001","46-65","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Monat","2001","46-65","Sachsen","21","","",""
"Min 1x pro Monat","2001","46-65","Sachsen-Anhalt","7","","",""
"Min 1x pro Monat","2001","46-65","Thüringen","7","","",""
"Min 1x pro Monat","2001","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2001","66","Hamburg","","","",""
"Min 1x pro Monat","2001","66","Niedersachsen","","","",""
"Min 1x pro Monat","2001","66","Bremen","","","",""
"Min 1x pro Monat","2001","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2001","66","Hessen","","","",""
"Min 1x pro Monat","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2001","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2001","66","Bayern","","","",""
"Min 1x pro Monat","2001","66","Saarland","","","",""
"Min 1x pro Monat","2001","66","Berlin","","","",""
"Min 1x pro Monat","2001","66","Brandenburg","","","",""
"Min 1x pro Monat","2001","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2001","66","Sachsen","","","",""
"Min 1x pro Monat","2001","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2001","66","Thüringen","","","",""
"Seltener","2001","17-29","Schleswig-Holstein","21","","",""
"Seltener","2001","17-29","Hamburg","4","","",""
"Seltener","2001","17-29","Niedersachsen","84","0.246765112713489","0.201005957842073","0.292524267584905"
"Seltener","2001","17-29","Bremen","9","","",""
"Seltener","2001","17-29","Nordrhein-Westfalen","148","0.173335759499573","0.147474073581519","0.199197445417627"
"Seltener","2001","17-29","Hessen","51","0.165396249062324","0.120235159498825","0.210557338625823"
"Seltener","2001","17-29","Rheinland-Pfalz,Saarland","44","0.215114472115542","0.159539862724719","0.270689081506365"
"Seltener","2001","17-29","Baden-Württemberg","95","0.187911496948446","0.154778873887898","0.221044120008994"
"Seltener","2001","17-29","Bayern","128","0.245740565081927","0.210114696428867","0.281366433734986"
"Seltener","2001","17-29","Saarland","","","",""
"Seltener","2001","17-29","Berlin","45","0.267217109593715","0.198435977437565","0.335998241749865"
"Seltener","2001","17-29","Brandenburg","51","0.242337133959012","0.182348628763112","0.302325639154911"
"Seltener","2001","17-29","Mecklenburg-Vorpommern","28","","",""
"Seltener","2001","17-29","Sachsen","86","0.254836060099667","0.206713450500395","0.30295866969894"
"Seltener","2001","17-29","Sachsen-Anhalt","41","0.19569762179818","0.141255447990707","0.250139795605654"
"Seltener","2001","17-29","Thüringen","58","0.268270279119176","0.207913709790225","0.328626848448127"
"Seltener","2001","30-45","Schleswig-Holstein","46","0.239077917493232","0.178903864725283","0.299251970261182"
"Seltener","2001","30-45","Hamburg","14","","",""
"Seltener","2001","30-45","Niedersachsen","129","0.198455297811013","0.16743425087198","0.229476344750046"
"Seltener","2001","30-45","Bremen","14","","",""
"Seltener","2001","30-45","Nordrhein-Westfalen","340","0.223556935261544","0.20290890643471","0.244204964088378"
"Seltener","2001","30-45","Hessen","88","0.174993271764806","0.141788269117422","0.20819827441219"
"Seltener","2001","30-45","Rheinland-Pfalz,Saarland","98","0.201870871016473","0.167000014973989","0.236741727058956"
"Seltener","2001","30-45","Baden-Württemberg","195","0.210004286893073","0.183826491786475","0.236182081999671"
"Seltener","2001","30-45","Bayern","234","0.213417591067666","0.188658913576442","0.23817626855889"
"Seltener","2001","30-45","Saarland","","","",""
"Seltener","2001","30-45","Berlin","76","0.315549126286347","0.258950897406017","0.372147355166677"
"Seltener","2001","30-45","Brandenburg","80","0.310303124996369","0.254604130160835","0.366002119831903"
"Seltener","2001","30-45","Mecklenburg-Vorpommern","34","0.195706117664812","0.135169841468294","0.25624239386133"
"Seltener","2001","30-45","Sachsen","127","0.24067181991623","0.203858024797378","0.277485615035081"
"Seltener","2001","30-45","Sachsen-Anhalt","68","0.250605630984311","0.199009864219576","0.302201397749047"
"Seltener","2001","30-45","Thüringen","72","0.240305553297265","0.191382262681214","0.289228843913316"
"Seltener","2001","46-65","Schleswig-Holstein","55","0.236662556209873","0.182550133730323","0.290774978689422"
"Seltener","2001","46-65","Hamburg","17","","",""
"Seltener","2001","46-65","Niedersachsen","79","0.137121102054525","0.108580832984179","0.165661371124871"
"Seltener","2001","46-65","Bremen","6","","",""
"Seltener","2001","46-65","Nordrhein-Westfalen","213","0.145306843123913","0.127508328806699","0.163105357441127"
"Seltener","2001","46-65","Hessen","54","0.117089756702392","0.0883857646306903","0.145793748774095"
"Seltener","2001","46-65","Rheinland-Pfalz,Saarland","44","0.120576930270886","0.0883823435485741","0.152771516993198"
"Seltener","2001","46-65","Baden-Württemberg","81","0.119200251910443","0.0961180450529924","0.142282458767894"
"Seltener","2001","46-65","Bayern","141","0.140398486295697","0.118095144837146","0.162701827754249"
"Seltener","2001","46-65","Saarland","","","",""
"Seltener","2001","46-65","Berlin","50","0.171562320593465","0.127245706597768","0.215878934589162"
"Seltener","2001","46-65","Brandenburg","53","0.162888987983239","0.122742847445988","0.20303512852049"
"Seltener","2001","46-65","Mecklenburg-Vorpommern","24","","",""
"Seltener","2001","46-65","Sachsen","74","0.139280425959362","0.110023220865704","0.16853763105302"
"Seltener","2001","46-65","Sachsen-Anhalt","44","0.105024404294714","0.0737005718890611","0.136348236700367"
"Seltener","2001","46-65","Thüringen","52","0.146133041973319","0.107369623833746","0.184896460112892"
"Seltener","2001","66","Schleswig-Holstein","","","",""
"Seltener","2001","66","Hamburg","","","",""
"Seltener","2001","66","Niedersachsen","","","",""
"Seltener","2001","66","Bremen","","","",""
"Seltener","2001","66","Nordrhein-Westfalen","","","",""
"Seltener","2001","66","Hessen","","","",""
"Seltener","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2001","66","Baden-Württemberg","","","",""
"Seltener","2001","66","Bayern","","","",""
"Seltener","2001","66","Saarland","","","",""
"Seltener","2001","66","Berlin","","","",""
"Seltener","2001","66","Brandenburg","","","",""
"Seltener","2001","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2001","66","Sachsen","","","",""
"Seltener","2001","66","Sachsen-Anhalt","","","",""
"Seltener","2001","66","Thüringen","","","",""
"Nie","2001","17-29","Schleswig-Holstein","25","","",""
"Nie","2001","17-29","Hamburg","16","","",""
"Nie","2001","17-29","Niedersachsen","87","0.244191370711876","0.198593771084939","0.289788970338814"
"Nie","2001","17-29","Bremen","10","","",""
"Nie","2001","17-29","Nordrhein-Westfalen","238","0.293538516680311","0.262426729061034","0.324650304299588"
"Nie","2001","17-29","Hessen","80","0.311137341069548","0.254863856699309","0.367410825439787"
"Nie","2001","17-29","Rheinland-Pfalz,Saarland","67","0.328715572207186","0.265182205578405","0.392248938835966"
"Nie","2001","17-29","Baden-Württemberg","165","0.309475452249755","0.270266961378779","0.34868394312073"
