,Unnamed: 0,year,bula_h,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1638,1638,2008,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,1.0,45,16520,0.74134,1.25866
1639,1639,2008,Hamburg,Upper Secondary Level,At least once per week,0.54493,55,16520,0.43544,0.65214
1640,1640,2008,Hamburg,Upper Secondary Level,Never,0.45507,40,16520,0.37291,0.53155
1641,1641,2008,Hamburg,Second Stage of Tertiary Education,At least once per week,1.0,51,16520,0.72039,1.30698
1642,1642,2008,Lower Saxony,Pre-primary Level,At least once per week,1.0,32,16520,0.73204,1.3315
1643,1643,2008,Lower Saxony,Lower Secondary Level,At least once per week,0.30512,61,16520,0.21945,0.40423
1644,1644,2008,Lower Saxony,Lower Secondary Level,Never,0.69488,109,16520,0.6098,0.76437
1645,1645,2008,Lower Saxony,Upper Secondary Level,At least once per week,0.37434,374,16520,0.34394,0.40243
1646,1646,2008,Lower Saxony,Upper Secondary Level,At least once per month,0.068,64,16520,0.05332,0.0849
1647,1647,2008,Lower Saxony,Upper Secondary Level,Seldom,0.20578,166,16520,0.18166,0.2314
1648,1648,2008,Lower Saxony,Upper Secondary Level,Never,0.35188,322,16520,0.3248,0.37595
1649,1649,2008,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.62393,52,16520,0.47077,0.78073
1650,1650,2008,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.37607,33,16520,0.27771,0.49355
1651,1651,2008,Lower Saxony,First Stage of Tertiary Education,At least once per week,1.0,46,16520,0.77702,1.22531
1652,1652,2008,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.71961,198,16520,0.63132,0.81431
1653,1653,2008,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.1271,39,16520,0.09429,0.16304
1654,1654,2008,Lower Saxony,Second Stage of Tertiary Education,Never,0.15329,46,16520,0.11169,0.19533
1655,1655,2008,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,51,16520,0.78271,1.22357
1656,1656,2008,North Rhine-Westphalia,Primary Level,Never,1.0,45,16520,0.74583,1.26837
1657,1657,2008,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.20875,98,16520,0.1712,0.23916
1658,1658,2008,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.17566,76,16520,0.14555,0.21224
1659,1659,2008,North Rhine-Westphalia,Lower Secondary Level,Never,0.61559,271,16520,0.567,0.66106
1660,1660,2008,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.3489,682,16520,0.32704,0.3715
1661,1661,2008,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.06972,131,16520,0.05805,0.08275
1662,1662,2008,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.20101,372,16520,0.18611,0.21869
1663,1663,2008,North Rhine-Westphalia,Upper Secondary Level,Never,0.38037,704,16520,0.36228,0.40215
1664,1664,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.44549,133,16520,0.3742,0.51767
1665,1665,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.24552,62,16520,0.19245,0.29735
1666,1666,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.30899,83,16520,0.26588,0.37079
1667,1667,2008,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.54757,135,16520,0.47039,0.65631
1668,1668,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.20368,58,16520,0.15578,0.25016
1669,1669,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.24876,66,16520,0.19548,0.30563
1670,1670,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.53585,420,16520,0.47741,0.59476
1671,1671,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.10843,84,16520,0.0857,0.13341
1672,1672,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.16804,142,16520,0.14113,0.1992
1673,1673,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.18768,136,16520,0.15773,0.21599
1674,1674,2008,Hesse,Lower Secondary Level,At least once per week,0.35549,43,16520,0.27933,0.42566
1675,1675,2008,Hesse,Lower Secondary Level,Never,0.64451,80,16520,0.55868,0.73635
1676,1676,2008,Hesse,Upper Secondary Level,At least once per week,0.36061,246,16520,0.32685,0.39902
1677,1677,2008,Hesse,Upper Secondary Level,At least once per month,0.06925,46,16520,0.05317,0.08218
1678,1678,2008,Hesse,Upper Secondary Level,Seldom,0.20351,108,16520,0.16906,0.24026
1679,1679,2008,Hesse,Upper Secondary Level,Never,0.36664,219,16520,0.33468,0.39999
1680,1680,2008,Hesse,Post-secondary Non-tertiary Level,At least once per week,1.0,56,16520,0.76737,1.25841
1681,1681,2008,Hesse,First Stage of Tertiary Education,At least once per week,1.0,38,16520,0.75048,1.27654
1682,1682,2008,Hesse,Second Stage of Tertiary Education,At least once per week,0.66505,204,16520,0.55901,0.75105
1683,1683,2008,Hesse,Second Stage of Tertiary Education,Seldom,0.15483,40,16520,0.11206,0.19583
1684,1684,2008,Hesse,Second Stage of Tertiary Education,Never,0.18011,52,16520,0.151,0.21947
1685,1685,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.25428,33,16520,0.17884,0.33687
1686,1686,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.74572,107,16520,0.65921,0.83337
1687,1687,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.33516,188,16520,0.29684,0.37794
1688,1688,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.07319,41,16520,0.05564,0.09304
1689,1689,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.1719,94,16520,0.14383,0.20614
1690,1690,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.41975,237,16520,0.38507,0.45569
1691,1691,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per week,0.43242,34,16520,0.34593,0.54816
1692,1692,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,0.56758,32,16520,0.4353,0.72676
1693,1693,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.55029,98,16520,0.44347,0.68036
1694,1694,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.30758,32,16520,0.21952,0.41887
1695,1695,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.14214,33,16520,0.10047,0.18434
1696,1696,2008,Baden-Wuerttemberg,Pre-primary Level,At least once per week,1.0,42,16520,0.73118,1.31365
1697,1697,2008,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.25365,65,16520,0.21124,0.31222
1698,1698,2008,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.17315,45,16520,0.13637,0.21014
1699,1699,2008,Baden-Wuerttemberg,Lower Secondary Level,Never,0.5732,173,16520,0.50167,0.63398
1700,1700,2008,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.42445,477,16520,0.3845,0.4651
1701,1701,2008,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.06706,90,16520,0.05649,0.07819
1702,1702,2008,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.17458,198,16520,0.15221,0.19406
1703,1703,2008,Baden-Wuerttemberg,Upper Secondary Level,Never,0.33391,372,16520,0.30492,0.36253
1704,1704,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,1.0,60,16520,0.76137,1.26903
1705,1705,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.54667,83,16520,0.46104,0.64381
1706,1706,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.19913,39,16520,0.13988,0.266
1707,1707,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.2542,33,16520,0.18648,0.33134
1708,1708,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.57472,267,16520,0.50277,0.65472
1709,1709,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.10138,40,16520,0.0747,0.13022
1710,1710,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.153,74,16520,0.12004,0.19508
1711,1711,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.17091,75,16520,0.13761,0.20501
1712,1712,2008,Bavaria,Lower Secondary Level,At least once per week,0.3086,99,16520,0.26455,0.36182
1713,1713,2008,Bavaria,Lower Secondary Level,Seldom,0.15672,43,16520,0.12549,0.19417
1714,1714,2008,Bavaria,Lower Secondary Level,Never,0.53468,144,16520,0.46729,0.59606
1715,1715,2008,Bavaria,Upper Secondary Level,At least once per week,0.36772,572,16520,0.34014,0.39804
1716,1716,2008,Bavaria,Upper Secondary Level,At least once per month,0.09378,128,16520,0.07605,0.11057
1717,1717,2008,Bavaria,Upper Secondary Level,Seldom,0.21195,316,16520,0.19237,0.23639
1718,1718,2008,Bavaria,Upper Secondary Level,Never,0.32655,423,16520,0.30094,0.34753
1719,1719,2008,Bavaria,Post-secondary Non-tertiary Level,At least once per week,1.0,63,16520,0.81749,1.17358
1720,1720,2008,Bavaria,First Stage of Tertiary Education,At least once per week,0.47309,86,16520,0.37657,0.57379
1721,1721,2008,Bavaria,First Stage of Tertiary Education,Seldom,0.26217,56,16520,0.19581,0.33199
1722,1722,2008,Bavaria,First Stage of Tertiary Education,Never,0.26474,50,16520,0.20683,0.32803
1723,1723,2008,Bavaria,Second Stage of Tertiary Education,At least once per week,0.59741,327,16520,0.53951,0.66176
1724,1724,2008,Bavaria,Second Stage of Tertiary Education,At least once per month,0.112,67,16520,0.08925,0.14066
1725,1725,2008,Bavaria,Second Stage of Tertiary Education,Seldom,0.1609,96,16520,0.12995,0.20022
1726,1726,2008,Bavaria,Second Stage of Tertiary Education,Never,0.12969,62,16520,0.10197,0.16187
1727,1727,2008,Berlin,Upper Secondary Level,At least once per week,0.40223,109,16520,0.34631,0.46921
1728,1728,2008,Berlin,Upper Secondary Level,Seldom,0.25999,64,16520,0.20699,0.30336
1729,1729,2008,Berlin,Upper Secondary Level,Never,0.33779,86,16520,0.29812,0.37532
1730,1730,2008,Berlin,Second Stage of Tertiary Education,At least once per week,0.51936,123,16520,0.44229,0.60374
1731,1731,2008,Berlin,Second Stage of Tertiary Education,At least once per month,0.15739,38,16520,0.12037,0.20077
1732,1732,2008,Berlin,Second Stage of Tertiary Education,Seldom,0.19524,60,16520,0.15081,0.24423
1733,1733,2008,Berlin,Second Stage of Tertiary Education,Never,0.12801,37,16520,0.0968,0.15937
1734,1734,2008,Brandenburg,Lower Secondary Level,Never,1.0,40,16520,0.75582,1.23271
1735,1735,2008,Brandenburg,Upper Secondary Level,At least once per week,0.34347,128,16520,0.28781,0.39633
1736,1736,2008,Brandenburg,Upper Secondary Level,Seldom,0.24927,91,16520,0.20732,0.297
1737,1737,2008,Brandenburg,Upper Secondary Level,Never,0.40726,161,16520,0.37038,0.44576
1738,1738,2008,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.42186,96,16520,0.3256,0.50946
1739,1739,2008,Brandenburg,Second Stage of Tertiary Education,Seldom,0.25115,63,16520,0.20725,0.30322
1740,1740,2008,Brandenburg,Second Stage of Tertiary Education,Never,0.32699,59,16520,0.26399,0.39993
1741,1741,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.25896,63,16520,0.19999,0.3029
1742,1742,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.19565,43,16520,0.15749,0.25428
1743,1743,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.54539,118,16520,0.47041,0.62119
1744,1744,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.58258,68,16520,0.49414,0.67251
1745,1745,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.41742,40,16520,0.31798,0.54129
1746,1746,2008,Saxony,Lower Secondary Level,Never,1.0,36,16520,0.82404,1.17347
1747,1747,2008,Saxony,Upper Secondary Level,At least once per week,0.28382,219,16520,0.2592,0.31907
1748,1748,2008,Saxony,Upper Secondary Level,At least once per month,0.05574,44,16520,0.04271,0.07286
1749,1749,2008,Saxony,Upper Secondary Level,Seldom,0.20829,164,16520,0.17614,0.23881
1750,1750,2008,Saxony,Upper Secondary Level,Never,0.45216,341,16520,0.41684,0.48935
1751,1751,2008,Saxony,First Stage of Tertiary Education,At least once per week,0.5033,39,16520,0.38643,0.65671
1752,1752,2008,Saxony,First Stage of Tertiary Education,Never,0.4967,45,16520,0.40278,0.59784
1753,1753,2008,Saxony,Second Stage of Tertiary Education,At least once per week,0.49383,185,16520,0.43322,0.58055
1754,1754,2008,Saxony,Second Stage of Tertiary Education,At least once per month,0.08408,33,16520,0.06745,0.10759
1755,1755,2008,Saxony,Second Stage of Tertiary Education,Seldom,0.18891,68,16520,0.15408,0.25046
1756,1756,2008,Saxony,Second Stage of Tertiary Education,Never,0.23318,74,16520,0.19436,0.2831
1757,1757,2008,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.23147,94,16520,0.19142,0.27474
1758,1758,2008,Saxony-Anhalt,Upper Secondary Level,Seldom,0.25649,105,16520,0.21584,0.30172
1759,1759,2008,Saxony-Anhalt,Upper Secondary Level,Never,0.51203,202,16520,0.45983,0.56355
1760,1760,2008,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.43076,90,16520,0.35687,0.52781
1761,1761,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.38579,67,16520,0.31464,0.46804
1762,1762,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.18345,33,16520,0.13687,0.23689
1763,1763,2008,Thuringa,Lower Secondary Level,Never,1.0,36,16520,0.79545,1.20226
1764,1764,2008,Thuringa,Upper Secondary Level,At least once per week,0.26109,128,16520,0.22318,0.30852
1765,1765,2008,Thuringa,Upper Secondary Level,At least once per month,0.06735,33,16520,0.04823,0.0877
1766,1766,2008,Thuringa,Upper Secondary Level,Seldom,0.23235,122,16520,0.19153,0.27752
1767,1767,2008,Thuringa,Upper Secondary Level,Never,0.4392,233,16520,0.40074,0.48058
1768,1768,2008,Thuringa,Second Stage of Tertiary Education,At least once per week,0.4551,82,16520,0.3691,0.53297
1769,1769,2008,Thuringa,Second Stage of Tertiary Education,Seldom,0.26828,48,16520,0.19448,0.34135
1770,1770,2008,Thuringa,Second Stage of Tertiary Education,Never,0.27662,37,16520,0.20291,0.36329
1771,1771,2009,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.41718,95,15250,0.35613,0.50042
1772,1772,2009,Schleswig-Holstein,Upper Secondary Level,Seldom,0.19917,41,15250,0.15692,0.24024
1773,1773,2009,Schleswig-Holstein,Upper Secondary Level,Never,0.38365,117,15250,0.33506,0.43502
1774,1774,2009,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,1.0,36,15250,0.7325,1.28404
1775,1775,2009,Hamburg,Upper Secondary Level,At least once per week,0.44694,46,15250,0.34786,0.56188
1776,1776,2009,Hamburg,Upper Secondary Level,Never,0.55306,53,15250,0.44263,0.66652
1777,1777,2009,Hamburg,Second Stage of Tertiary Education,At least once per week,1.0,44,15250,0.67493,1.30899
1778,1778,2009,Lower Saxony,Lower Secondary Level,At least once per week,0.29019,50,15250,0.21451,0.36929
1779,1779,2009,Lower Saxony,Lower Secondary Level,Never,0.70981,101,15250,0.6037,0.81505
1780,1780,2009,Lower Saxony,Upper Secondary Level,At least once per week,0.36342,310,15250,0.3257,0.39686
1781,1781,2009,Lower Saxony,Upper Secondary Level,At least once per month,0.07264,59,15250,0.05366,0.09086
1782,1782,2009,Lower Saxony,Upper Secondary Level,Seldom,0.17992,149,15250,0.1576,0.20768
1783,1783,2009,Lower Saxony,Upper Secondary Level,Never,0.38402,344,15250,0.35075,0.42129
1784,1784,2009,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,1.0,45,15250,0.74307,1.36018
1785,1785,2009,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.55669,40,15250,0.41224,0.71195
1786,1786,2009,Lower Saxony,First Stage of Tertiary Education,Never,0.44331,36,15250,0.34346,0.56175
1787,1787,2009,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.65368,176,15250,0.54984,0.7657
1788,1788,2009,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.15947,44,15250,0.12503,0.19948
1789,1789,2009,Lower Saxony,Second Stage of Tertiary Education,Never,0.18684,57,15250,0.13736,0.23895
1790,1790,2009,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,47,15250,0.74192,1.28474
1791,1791,2009,North Rhine-Westphalia,Primary Level,Never,1.0,40,15250,0.78867,1.24276
1792,1792,2009,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.20724,84,15250,0.16237,0.24938
1793,1793,2009,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.11921,48,15250,0.09333,0.14528
1794,1794,2009,North Rhine-Westphalia,Lower Secondary Level,Never,0.67355,261,15250,0.6182,0.75416
1795,1795,2009,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.32731,573,15250,0.3023,0.35124
1796,1796,2009,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.07024,102,15250,0.05855,0.08077
1797,1797,2009,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.18081,316,15250,0.16331,0.19633
1798,1798,2009,North Rhine-Westphalia,Upper Secondary Level,Never,0.42164,756,15250,0.39679,0.44767
1799,1799,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.37416,107,15250,0.30578,0.44844
1800,1800,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.27646,66,15250,0.22568,0.33886
1801,1801,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.34937,77,15250,0.28583,0.42193
1802,1802,2009,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.46462,104,15250,0.38458,0.55564
1803,1803,2009,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.23153,57,15250,0.17673,0.30449
1804,1804,2009,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.30385,81,15250,0.25634,0.35939
1805,1805,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.51202,402,15250,0.46432,0.58817
1806,1806,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.1315,68,15250,0.10132,0.16845
1807,1807,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.12966,96,15250,0.10343,0.15469
1808,1808,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.22682,174,15250,0.19078,0.26539
1809,1809,2009,Hesse,Lower Secondary Level,At least once per week,0.33425,33,15250,0.27365,0.42331
1810,1810,2009,Hesse,Lower Secondary Level,Never,0.66575,66,15250,0.54435,0.79359
1811,1811,2009,Hesse,Upper Secondary Level,At least once per week,0.32186,199,15250,0.28584,0.36606
1812,1812,2009,Hesse,Upper Secondary Level,At least once per month,0.07839,39,15250,0.05685,0.11233
1813,1813,2009,Hesse,Upper Secondary Level,Seldom,0.19647,99,15250,0.16358,0.23794
1814,1814,2009,Hesse,Upper Secondary Level,Never,0.40328,232,15250,0.36495,0.44992
1815,1815,2009,Hesse,Post-secondary Non-tertiary Level,At least once per week,1.0,43,15250,0.74137,1.28086
