,Unnamed: 0,year,bula_h,migback,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1189,1189,2011,Schleswig-Holstein,No migration background,At least once per month,0.04051,40,27447,0.02964,0.05445
1190,1190,2011,Schleswig-Holstein,No migration background,Seldom,0.15678,137,27447,0.12779,0.19099
1191,1191,2011,Schleswig-Holstein,No migration background,Never,0.35966,321,27447,0.31589,0.40037
1192,1192,2011,Schleswig-Holstein,Direct migration background,Never,1.0,56,27447,0.73619,1.36578
1193,1193,2011,Hamburg,No migration background,At least once per week,0.42929,153,27447,0.36254,0.50668
1194,1194,2011,Hamburg,No migration background,Seldom,0.08062,39,27447,0.0564,0.11055
1195,1195,2011,Hamburg,No migration background,Never,0.49009,139,27447,0.42165,0.57192
1196,1196,2011,Lower Saxony,No migration background,At least once per week,0.38297,900,27447,0.35588,0.40655
1197,1197,2011,Lower Saxony,No migration background,At least once per month,0.07709,145,27447,0.06432,0.09302
1198,1198,2011,Lower Saxony,No migration background,Seldom,0.15399,357,27447,0.13968,0.17331
1199,1199,2011,Lower Saxony,No migration background,Never,0.38595,869,27447,0.35677,0.40844
1200,1200,2011,Lower Saxony,Direct migration background,At least once per week,0.36126,73,27447,0.28246,0.45048
1201,1201,2011,Lower Saxony,Direct migration background,Seldom,0.07823,35,27447,0.05968,0.10044
1202,1202,2011,Lower Saxony,Direct migration background,Never,0.56051,157,27447,0.45528,0.68198
1203,1203,2011,Lower Saxony,Indirect migration background,At least once per week,1.0,41,27447,0.63565,1.44494
1204,1204,2011,Bremen,No migration background,At least once per week,0.46266,45,27447,0.30587,0.64644
1205,1205,2011,Bremen,No migration background,Never,0.53734,57,27447,0.39332,0.68191
1206,1206,2011,North Rhine-Westphalia,No migration background,At least once per week,0.38251,1775,27447,0.36439,0.40448
1207,1207,2011,North Rhine-Westphalia,No migration background,At least once per month,0.06129,249,27447,0.05432,0.06951
1208,1208,2011,North Rhine-Westphalia,No migration background,Seldom,0.16018,691,27447,0.14766,0.17526
1209,1209,2011,North Rhine-Westphalia,No migration background,Never,0.39602,1666,27447,0.37913,0.41407
1210,1210,2011,North Rhine-Westphalia,Direct migration background,At least once per week,0.27554,222,27447,0.23612,0.3147
1211,1211,2011,North Rhine-Westphalia,Direct migration background,Seldom,0.15982,124,27447,0.13144,0.19596
1212,1212,2011,North Rhine-Westphalia,Direct migration background,Never,0.56464,596,27447,0.51718,0.62049
1213,1213,2011,North Rhine-Westphalia,Indirect migration background,At least once per week,0.52975,146,27447,0.43503,0.62429
1214,1214,2011,North Rhine-Westphalia,Indirect migration background,Seldom,0.20465,62,27447,0.13542,0.27299
1215,1215,2011,North Rhine-Westphalia,Indirect migration background,Never,0.2656,128,27447,0.20694,0.34291
1216,1216,2011,Hesse,No migration background,At least once per week,0.46265,675,27447,0.42826,0.50891
1217,1217,2011,Hesse,No migration background,At least once per month,0.06419,107,27447,0.05205,0.07749
1218,1218,2011,Hesse,No migration background,Seldom,0.16032,251,27447,0.13721,0.18662
1219,1219,2011,Hesse,No migration background,Never,0.31284,469,27447,0.28677,0.34843
1220,1220,2011,Hesse,Direct migration background,At least once per week,0.25036,88,27447,0.18613,0.33332
1221,1221,2011,Hesse,Direct migration background,Seldom,0.17749,52,27447,0.12668,0.23321
1222,1222,2011,Hesse,Direct migration background,Never,0.57215,180,27447,0.49432,0.65945
1223,1223,2011,Hesse,Indirect migration background,At least once per week,0.62,48,27447,0.39935,0.88888
1224,1224,2011,Hesse,Indirect migration background,Never,0.38,35,27447,0.26554,0.55898
1225,1225,2011,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.36488,493,27447,0.33536,0.39597
1226,1226,2011,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.04294,58,27447,0.03238,0.05548
1227,1227,2011,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.1532,199,27447,0.13176,0.18708
1228,1228,2011,"Rhineland-Palatinate, Saarland",No migration background,Never,0.43897,548,27447,0.41005,0.47745
1229,1229,2011,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.21354,45,27447,0.16547,0.27539
1230,1230,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.1889,37,27447,0.12128,0.26125
1231,1231,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.59756,129,27447,0.48303,0.69921
1232,1232,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,31,27447,0.58698,1.42548
1233,1233,2011,Baden-Wuerttemberg,No migration background,At least once per week,0.43547,1179,27447,0.40758,0.46512
1234,1234,2011,Baden-Wuerttemberg,No migration background,At least once per month,0.07451,221,27447,0.06376,0.08712
1235,1235,2011,Baden-Wuerttemberg,No migration background,Seldom,0.13956,400,27447,0.12491,0.15538
1236,1236,2011,Baden-Wuerttemberg,No migration background,Never,0.35047,919,27447,0.32774,0.37586
1237,1237,2011,Baden-Wuerttemberg,Direct migration background,At least once per week,0.31017,158,27447,0.2538,0.36901
1238,1238,2011,Baden-Wuerttemberg,Direct migration background,At least once per month,0.04095,35,27447,0.02722,0.05399
1239,1239,2011,Baden-Wuerttemberg,Direct migration background,Seldom,0.17533,88,27447,0.13167,0.22307
1240,1240,2011,Baden-Wuerttemberg,Direct migration background,Never,0.47355,279,27447,0.43051,0.53186
1241,1241,2011,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.42496,97,27447,0.34758,0.54688
1242,1242,2011,Baden-Wuerttemberg,Indirect migration background,Seldom,0.22897,48,27447,0.143,0.34107
1243,1243,2011,Baden-Wuerttemberg,Indirect migration background,Never,0.34608,82,27447,0.25584,0.43558
1244,1244,2011,Bavaria,No migration background,At least once per week,0.40045,1529,27447,0.37674,0.4225
1245,1245,2011,Bavaria,No migration background,At least once per month,0.07385,272,27447,0.06327,0.08612
1246,1246,2011,Bavaria,No migration background,Seldom,0.16869,618,27447,0.15138,0.1836
1247,1247,2011,Bavaria,No migration background,Never,0.35701,1285,27447,0.33964,0.37789
1248,1248,2011,Bavaria,Direct migration background,At least once per week,0.2548,150,27447,0.20601,0.30115
1249,1249,2011,Bavaria,Direct migration background,Seldom,0.17126,92,27447,0.13604,0.22134
1250,1250,2011,Bavaria,Direct migration background,Never,0.57395,234,27447,0.49259,0.65767
1251,1251,2011,Bavaria,Indirect migration background,At least once per week,0.30967,67,27447,0.21851,0.41041
1252,1252,2011,Bavaria,Indirect migration background,Seldom,0.42884,51,27447,0.2735,0.5914
1253,1253,2011,Bavaria,Indirect migration background,Never,0.26149,59,27447,0.19788,0.35421
1254,1254,2011,Berlin,No migration background,At least once per week,0.3897,352,27447,0.34817,0.4323
1255,1255,2011,Berlin,No migration background,At least once per month,0.06781,66,27447,0.05121,0.08465
1256,1256,2011,Berlin,No migration background,Seldom,0.1641,147,27447,0.14111,0.18929
1257,1257,2011,Berlin,No migration background,Never,0.37839,308,27447,0.33872,0.42174
1258,1258,2011,Berlin,Direct migration background,At least once per week,0.46265,35,27447,0.31608,0.59921
1259,1259,2011,Berlin,Direct migration background,Never,0.53735,42,27447,0.36344,0.74837
1260,1260,2011,Brandenburg,No migration background,At least once per week,0.28165,281,27447,0.23769,0.32589
1261,1261,2011,Brandenburg,No migration background,At least once per month,0.05375,59,27447,0.04069,0.06846
1262,1262,2011,Brandenburg,No migration background,Seldom,0.2006,212,27447,0.17281,0.23677
1263,1263,2011,Brandenburg,No migration background,Never,0.46401,535,27447,0.43053,0.50461
1264,1264,2011,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.27622,183,27447,0.24134,0.31458
1265,1265,2011,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.07366,40,27447,0.05203,0.10159
1266,1266,2011,Mecklenburg-Western Pomerania,No migration background,Seldom,0.13944,93,27447,0.10769,0.18083
1267,1267,2011,Mecklenburg-Western Pomerania,No migration background,Never,0.51068,324,27447,0.46241,0.56585
1268,1268,2011,Saxony,No migration background,At least once per week,0.33174,552,27447,0.30118,0.35842
1269,1269,2011,Saxony,No migration background,At least once per month,0.05994,119,27447,0.05031,0.07222
1270,1270,2011,Saxony,No migration background,Seldom,0.20123,329,27447,0.17352,0.23124
1271,1271,2011,Saxony,No migration background,Never,0.40709,768,27447,0.38314,0.43853
1272,1272,2011,Saxony-Anhalt,No migration background,At least once per week,0.25683,270,27447,0.22485,0.3057
1273,1273,2011,Saxony-Anhalt,No migration background,At least once per month,0.06705,61,27447,0.05066,0.08683
1274,1274,2011,Saxony-Anhalt,No migration background,Seldom,0.15419,162,27447,0.12341,0.18563
1275,1275,2011,Saxony-Anhalt,No migration background,Never,0.52192,564,27447,0.48118,0.56201
1276,1276,2011,Thuringa,No migration background,At least once per week,0.25504,277,27447,0.2204,0.29727
1277,1277,2011,Thuringa,No migration background,At least once per month,0.07107,78,27447,0.05709,0.08682
1278,1278,2011,Thuringa,No migration background,Seldom,0.13938,173,27447,0.11509,0.16488
1279,1279,2011,Thuringa,No migration background,Never,0.53452,541,27447,0.48639,0.58093
1280,1280,2013,Schleswig-Holstein,No migration background,At least once per week,0.55959,403,24545,0.49855,0.62925
1281,1281,2013,Schleswig-Holstein,No migration background,Seldom,0.10497,91,24545,0.08444,0.12758
1282,1282,2013,Schleswig-Holstein,No migration background,Never,0.33544,267,24545,0.29295,0.37652
1283,1283,2013,Schleswig-Holstein,Direct migration background,Never,1.0,47,24545,0.65365,1.46984
1284,1284,2013,Hamburg,No migration background,At least once per week,0.50947,172,24545,0.43921,0.58895
1285,1285,2013,Hamburg,No migration background,Seldom,0.11332,35,24545,0.08042,0.15483
1286,1286,2013,Hamburg,No migration background,Never,0.37721,104,24545,0.31425,0.44427
1287,1287,2013,Lower Saxony,No migration background,At least once per week,0.52406,1089,24545,0.48745,0.55628
1288,1288,2013,Lower Saxony,No migration background,At least once per month,0.03857,87,24545,0.03112,0.04689
1289,1289,2013,Lower Saxony,No migration background,Seldom,0.14066,317,24545,0.12373,0.15848
1290,1290,2013,Lower Saxony,No migration background,Never,0.29672,636,24545,0.27284,0.31878
1291,1291,2013,Lower Saxony,Direct migration background,At least once per week,0.51855,87,24545,0.40493,0.71245
1292,1292,2013,Lower Saxony,Direct migration background,Seldom,0.11885,31,24545,0.05768,0.17434
1293,1293,2013,Lower Saxony,Direct migration background,Never,0.36259,105,24545,0.26601,0.46182
1294,1294,2013,Lower Saxony,Indirect migration background,At least once per week,1.0,49,24545,0.61383,1.43209
1295,1295,2013,Bremen,No migration background,At least once per week,0.71492,78,24545,0.56945,0.95829
1296,1296,2013,Bremen,No migration background,Never,0.28508,37,24545,0.1961,0.38258
1297,1297,2013,North Rhine-Westphalia,No migration background,At least once per week,0.50115,2033,24545,0.47872,0.52425
1298,1298,2013,North Rhine-Westphalia,No migration background,At least once per month,0.04228,170,24545,0.03598,0.04897
1299,1299,2013,North Rhine-Westphalia,No migration background,Seldom,0.1424,542,24545,0.13059,0.15558
1300,1300,2013,North Rhine-Westphalia,No migration background,Never,0.31417,1238,24545,0.29833,0.33384
1301,1301,2013,North Rhine-Westphalia,Direct migration background,At least once per week,0.36943,248,24545,0.3036,0.43095
1302,1302,2013,North Rhine-Westphalia,Direct migration background,Seldom,0.15804,95,24545,0.11793,0.20248
1303,1303,2013,North Rhine-Westphalia,Direct migration background,Never,0.47253,415,24545,0.41448,0.52784
1304,1304,2013,North Rhine-Westphalia,Indirect migration background,At least once per week,0.60071,159,24545,0.49723,0.70433
1305,1305,2013,North Rhine-Westphalia,Indirect migration background,Seldom,0.13811,50,24545,0.09578,0.18348
1306,1306,2013,North Rhine-Westphalia,Indirect migration background,Never,0.26118,85,24545,0.17801,0.36614
1307,1307,2013,Hesse,No migration background,At least once per week,0.56741,772,24545,0.5306,0.60948
1308,1308,2013,Hesse,No migration background,At least once per month,0.05051,72,24545,0.03713,0.06407
1309,1309,2013,Hesse,No migration background,Seldom,0.12018,171,24545,0.10062,0.14008
1310,1310,2013,Hesse,No migration background,Never,0.2619,345,24545,0.23755,0.29078
1311,1311,2013,Hesse,Direct migration background,At least once per week,0.30719,99,24545,0.2112,0.41902
1312,1312,2013,Hesse,Direct migration background,Seldom,0.14796,35,24545,0.09607,0.21593
1313,1313,2013,Hesse,Direct migration background,Never,0.54486,134,24545,0.43567,0.69875
1314,1314,2013,Hesse,Indirect migration background,At least once per week,0.52694,53,24545,0.38906,0.69355
1315,1315,2013,Hesse,Indirect migration background,Never,0.47306,31,24545,0.30491,0.67074
1316,1316,2013,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.47912,544,24545,0.4354,0.51509
1317,1317,2013,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.05793,52,24545,0.04449,0.0759
1318,1318,2013,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.13051,163,24545,0.10747,0.15583
1319,1319,2013,"Rhineland-Palatinate, Saarland",No migration background,Never,0.33245,402,24545,0.31048,0.35837
1320,1320,2013,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.29903,42,24545,0.17923,0.41576
1321,1321,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.70097,102,24545,0.57179,0.83228
1322,1322,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,At least once per week,1.0,33,24545,0.5989,1.43233
1323,1323,2013,Baden-Wuerttemberg,No migration background,At least once per week,0.55643,1331,24545,0.51937,0.5903
1324,1324,2013,Baden-Wuerttemberg,No migration background,At least once per month,0.05114,107,24545,0.04121,0.06286
1325,1325,2013,Baden-Wuerttemberg,No migration background,Seldom,0.12867,310,24545,0.11407,0.14483
1326,1326,2013,Baden-Wuerttemberg,No migration background,Never,0.26376,600,24545,0.24418,0.28445
1327,1327,2013,Baden-Wuerttemberg,Direct migration background,At least once per week,0.40794,149,24545,0.32753,0.49005
1328,1328,2013,Baden-Wuerttemberg,Direct migration background,Seldom,0.12672,59,24545,0.07733,0.18193
1329,1329,2013,Baden-Wuerttemberg,Direct migration background,Never,0.46535,218,24545,0.39651,0.54001
1330,1330,2013,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.77482,113,24545,0.63408,0.89591
1331,1331,2013,Baden-Wuerttemberg,Indirect migration background,Never,0.22518,49,24545,0.1587,0.29965
1332,1332,2013,Bavaria,No migration background,At least once per week,0.49107,1713,24545,0.4627,0.51863
1333,1333,2013,Bavaria,No migration background,At least once per month,0.06976,223,24545,0.06007,0.08053
1334,1334,2013,Bavaria,No migration background,Seldom,0.14175,500,24545,0.12789,0.15623
1335,1335,2013,Bavaria,No migration background,Never,0.29743,909,24545,0.27759,0.31657
1336,1336,2013,Bavaria,Direct migration background,At least once per week,0.38196,181,24545,0.3025,0.44986
1337,1337,2013,Bavaria,Direct migration background,Seldom,0.16328,61,24545,0.11418,0.21752
1338,1338,2013,Bavaria,Direct migration background,Never,0.45476,189,24545,0.36339,0.55344
