,Unnamed: 0,year,bula_h,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1971,1971,2007,Saxony-Anhalt,4th Quintile,Never,0.56408,78,18804,0.4723,0.67649
1972,1972,2007,Saxony-Anhalt,5th Quintile,At least once per week,0.58872,58,18804,0.401,0.76862
1973,1973,2007,Saxony-Anhalt,5th Quintile,Never,0.41128,41,18804,0.28937,0.5971
1974,1974,2007,Thuringa,1st Quintile,At least once per week,0.228,38,18804,0.17232,0.27867
1975,1975,2007,Thuringa,1st Quintile,Seldom,0.24047,40,18804,0.16985,0.33002
1976,1976,2007,Thuringa,1st Quintile,Never,0.53153,95,18804,0.45801,0.60759
1977,1977,2007,Thuringa,2nd Quintile,At least once per week,0.15534,34,18804,0.11399,0.20233
1978,1978,2007,Thuringa,2nd Quintile,Seldom,0.14853,37,18804,0.11628,0.18824
1979,1979,2007,Thuringa,2nd Quintile,Never,0.69613,139,18804,0.62276,0.76915
1980,1980,2007,Thuringa,3rd Quintile,At least once per week,0.26178,48,18804,0.20578,0.33732
1981,1981,2007,Thuringa,3rd Quintile,Seldom,0.22188,40,18804,0.16135,0.29491
1982,1982,2007,Thuringa,3rd Quintile,Never,0.51634,92,18804,0.44081,0.58645
1983,1983,2007,Thuringa,4th Quintile,At least once per week,0.23068,43,18804,0.15498,0.3293
1984,1984,2007,Thuringa,4th Quintile,Seldom,0.25119,49,18804,0.18034,0.32997
1985,1985,2007,Thuringa,4th Quintile,Never,0.51813,82,18804,0.44434,0.59827
1986,1986,2007,Thuringa,5th Quintile,At least once per week,0.25033,34,18804,0.1822,0.32993
1987,1987,2007,Thuringa,5th Quintile,Seldom,0.39945,32,18804,0.27151,0.54542
1988,1988,2007,Thuringa,5th Quintile,Never,0.35021,40,18804,0.26095,0.47067
1989,1989,2008,Schleswig-Holstein,1st Quintile,Never,1.0,49,17444,0.84297,1.16166
1990,1990,2008,Schleswig-Holstein,2nd Quintile,Never,1.0,33,17444,0.85239,1.169
1991,1991,2008,Schleswig-Holstein,3rd Quintile,At least once per week,0.51779,47,17444,0.42747,0.61862
1992,1992,2008,Schleswig-Holstein,3rd Quintile,Never,0.48221,43,17444,0.38669,0.59406
1993,1993,2008,Schleswig-Holstein,4th Quintile,At least once per week,1.0,66,17444,0.79625,1.17568
1994,1994,2008,Schleswig-Holstein,5th Quintile,At least once per week,1.0,69,17444,0.76663,1.26154
1995,1995,2008,Hamburg,4th Quintile,At least once per week,1.0,37,17444,0.75075,1.29025
1996,1996,2008,Hamburg,5th Quintile,At least once per week,1.0,52,17444,0.65312,1.29651
1997,1997,2008,Lower Saxony,1st Quintile,At least once per week,0.28893,55,17444,0.22604,0.36018
1998,1998,2008,Lower Saxony,1st Quintile,Seldom,0.18662,33,17444,0.15027,0.23905
1999,1999,2008,Lower Saxony,1st Quintile,Never,0.52444,112,17444,0.45986,0.59117
2000,2000,2008,Lower Saxony,2nd Quintile,At least once per week,0.35169,109,17444,0.30423,0.40433
2001,2001,2008,Lower Saxony,2nd Quintile,Seldom,0.21503,60,17444,0.1766,0.2576
2002,2002,2008,Lower Saxony,2nd Quintile,Never,0.43329,133,17444,0.38653,0.48335
2003,2003,2008,Lower Saxony,3rd Quintile,At least once per week,0.44033,111,17444,0.38391,0.48707
2004,2004,2008,Lower Saxony,3rd Quintile,Seldom,0.20898,57,17444,0.17464,0.24672
2005,2005,2008,Lower Saxony,3rd Quintile,Never,0.35069,99,17444,0.3176,0.39189
2006,2006,2008,Lower Saxony,4th Quintile,At least once per week,0.482,194,17444,0.42822,0.53225
2007,2007,2008,Lower Saxony,4th Quintile,Seldom,0.24785,80,17444,0.21886,0.29116
2008,2008,2008,Lower Saxony,4th Quintile,Never,0.27015,109,17444,0.23127,0.30545
2009,2009,2008,Lower Saxony,5th Quintile,At least once per week,0.57951,308,17444,0.52692,0.64777
2010,2010,2008,Lower Saxony,5th Quintile,At least once per month,0.08009,47,17444,0.06038,0.10116
2011,2011,2008,Lower Saxony,5th Quintile,Seldom,0.11204,54,17444,0.08538,0.14659
2012,2012,2008,Lower Saxony,5th Quintile,Never,0.22836,99,17444,0.19861,0.2653
2013,2013,2008,North Rhine-Westphalia,1st Quintile,At least once per week,0.2585,147,17444,0.22547,0.28852
2014,2014,2008,North Rhine-Westphalia,1st Quintile,Seldom,0.16275,93,17444,0.13714,0.19342
2015,2015,2008,North Rhine-Westphalia,1st Quintile,Never,0.57876,365,17444,0.53752,0.62604
2016,2016,2008,North Rhine-Westphalia,2nd Quintile,At least once per week,0.28409,163,17444,0.25377,0.32136
2017,2017,2008,North Rhine-Westphalia,2nd Quintile,At least once per month,0.07571,48,17444,0.06063,0.09177
2018,2018,2008,North Rhine-Westphalia,2nd Quintile,Seldom,0.19111,113,17444,0.16557,0.21997
2019,2019,2008,North Rhine-Westphalia,2nd Quintile,Never,0.4491,278,17444,0.41856,0.48342
2020,2020,2008,North Rhine-Westphalia,3rd Quintile,At least once per week,0.36059,257,17444,0.33061,0.39083
2021,2021,2008,North Rhine-Westphalia,3rd Quintile,At least once per month,0.07334,51,17444,0.06012,0.09218
2022,2022,2008,North Rhine-Westphalia,3rd Quintile,Seldom,0.22369,143,17444,0.19193,0.25506
2023,2023,2008,North Rhine-Westphalia,3rd Quintile,Never,0.34238,228,17444,0.30811,0.37657
2024,2024,2008,North Rhine-Westphalia,4th Quintile,At least once per week,0.45745,340,17444,0.4223,0.50249
2025,2025,2008,North Rhine-Westphalia,4th Quintile,At least once per month,0.0585,53,17444,0.04514,0.0759
2026,2026,2008,North Rhine-Westphalia,4th Quintile,Seldom,0.21752,177,17444,0.19001,0.24138
2027,2027,2008,North Rhine-Westphalia,4th Quintile,Never,0.26653,210,17444,0.24328,0.29017
2028,2028,2008,North Rhine-Westphalia,5th Quintile,At least once per week,0.51343,653,17444,0.4726,0.55355
2029,2029,2008,North Rhine-Westphalia,5th Quintile,At least once per month,0.09501,111,17444,0.07919,0.11234
2030,2030,2008,North Rhine-Westphalia,5th Quintile,Seldom,0.178,215,17444,0.15311,0.20487
2031,2031,2008,North Rhine-Westphalia,5th Quintile,Never,0.21356,241,17444,0.19381,0.23539
2032,2032,2008,Hesse,1st Quintile,At least once per week,0.32342,41,17444,0.26379,0.38218
2033,2033,2008,Hesse,1st Quintile,Never,0.67658,89,17444,0.57919,0.77013
2034,2034,2008,Hesse,2nd Quintile,At least once per week,0.49364,79,17444,0.39755,0.57995
2035,2035,2008,Hesse,2nd Quintile,Never,0.50636,80,17444,0.44294,0.57164
2036,2036,2008,Hesse,3rd Quintile,At least once per week,0.47648,94,17444,0.39754,0.55386
2037,2037,2008,Hesse,3rd Quintile,Seldom,0.18494,31,17444,0.13136,0.23894
2038,2038,2008,Hesse,3rd Quintile,Never,0.33858,62,17444,0.28749,0.3995
2039,2039,2008,Hesse,4th Quintile,At least once per week,0.50543,145,17444,0.44057,0.59178
2040,2040,2008,Hesse,4th Quintile,Seldom,0.17126,42,17444,0.12467,0.2239
2041,2041,2008,Hesse,4th Quintile,Never,0.32331,89,17444,0.28343,0.37157
2042,2042,2008,Hesse,5th Quintile,At least once per week,0.5703,267,17444,0.50274,0.63717
2043,2043,2008,Hesse,5th Quintile,At least once per month,0.09466,38,17444,0.06746,0.12275
2044,2044,2008,Hesse,5th Quintile,Seldom,0.15491,63,17444,0.12038,0.19517
2045,2045,2008,Hesse,5th Quintile,Never,0.18012,78,17444,0.15095,0.21287
2046,2046,2008,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.25723,36,17444,0.2047,0.31522
2047,2047,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.74277,106,17444,0.64421,0.8397
2048,2048,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.34979,45,17444,0.27723,0.4197
2049,2049,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.15504,32,17444,0.11162,0.21109
2050,2050,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.49517,88,17444,0.41839,0.58154
2051,2051,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.34535,71,17444,0.29682,0.39863
2052,2052,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.23579,41,17444,0.19261,0.28161
2053,2053,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.41886,78,17444,0.36201,0.46831
2054,2054,2008,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.36672,92,17444,0.32076,0.41613
2055,2055,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.19021,41,17444,0.15206,0.22846
2056,2056,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.44307,94,17444,0.39188,0.50235
2057,2057,2008,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.50838,145,17444,0.42532,0.59296
2058,2058,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.20462,42,17444,0.1487,0.272
2059,2059,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.287,80,17444,0.2407,0.32974
2060,2060,2008,Baden-Wuerttemberg,1st Quintile,At least once per week,0.30484,75,17444,0.24814,0.36729
2061,2061,2008,Baden-Wuerttemberg,1st Quintile,Seldom,0.18218,46,17444,0.13863,0.22557
2062,2062,2008,Baden-Wuerttemberg,1st Quintile,Never,0.51298,143,17444,0.45613,0.57625
2063,2063,2008,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.30147,87,17444,0.25651,0.3464
2064,2064,2008,Baden-Wuerttemberg,2nd Quintile,Seldom,0.16638,58,17444,0.1368,0.20009
2065,2065,2008,Baden-Wuerttemberg,2nd Quintile,Never,0.53215,148,17444,0.4732,0.59282
2066,2066,2008,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.41855,171,17444,0.3639,0.47173
2067,2067,2008,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.07729,33,17444,0.05962,0.09771
2068,2068,2008,Baden-Wuerttemberg,3rd Quintile,Seldom,0.19917,83,17444,0.1691,0.23804
2069,2069,2008,Baden-Wuerttemberg,3rd Quintile,Never,0.30498,134,17444,0.27302,0.35166
2070,2070,2008,Baden-Wuerttemberg,4th Quintile,At least once per week,0.44779,239,17444,0.39528,0.49919
2071,2071,2008,Baden-Wuerttemberg,4th Quintile,At least once per month,0.09128,56,17444,0.06713,0.11962
2072,2072,2008,Baden-Wuerttemberg,4th Quintile,Seldom,0.18833,95,17444,0.15586,0.22192
2073,2073,2008,Baden-Wuerttemberg,4th Quintile,Never,0.2726,145,17444,0.23243,0.31448
2074,2074,2008,Baden-Wuerttemberg,5th Quintile,At least once per week,0.59618,454,17444,0.54538,0.64979
2075,2075,2008,Baden-Wuerttemberg,5th Quintile,At least once per month,0.08374,63,17444,0.0635,0.10189
2076,2076,2008,Baden-Wuerttemberg,5th Quintile,Seldom,0.15291,119,17444,0.12697,0.18388
2077,2077,2008,Baden-Wuerttemberg,5th Quintile,Never,0.16717,153,17444,0.1461,0.18598
2078,2078,2008,Bavaria,1st Quintile,At least once per week,0.2558,94,17444,0.21523,0.30661
2079,2079,2008,Bavaria,1st Quintile,Seldom,0.15869,51,17444,0.12657,0.19033
2080,2080,2008,Bavaria,1st Quintile,Never,0.58551,173,17444,0.52673,0.64601
2081,2081,2008,Bavaria,2nd Quintile,At least once per week,0.29178,135,17444,0.25377,0.33238
2082,2082,2008,Bavaria,2nd Quintile,At least once per month,0.09152,32,17444,0.06263,0.12469
2083,2083,2008,Bavaria,2nd Quintile,Seldom,0.20269,85,17444,0.16105,0.24289
2084,2084,2008,Bavaria,2nd Quintile,Never,0.41401,152,17444,0.36698,0.46482
2085,2085,2008,Bavaria,3rd Quintile,At least once per week,0.37832,206,17444,0.33564,0.41288
2086,2086,2008,Bavaria,3rd Quintile,At least once per month,0.07991,46,17444,0.06256,0.10222
2087,2087,2008,Bavaria,3rd Quintile,Seldom,0.22969,135,17444,0.2008,0.2591
2088,2088,2008,Bavaria,3rd Quintile,Never,0.31208,150,17444,0.27905,0.35478
2089,2089,2008,Bavaria,4th Quintile,At least once per week,0.43554,248,17444,0.39012,0.4904
2090,2090,2008,Bavaria,4th Quintile,At least once per month,0.11438,58,17444,0.08336,0.14773
2091,2091,2008,Bavaria,4th Quintile,Seldom,0.19936,126,17444,0.17198,0.2285
2092,2092,2008,Bavaria,4th Quintile,Never,0.25072,139,17444,0.22205,0.2776
2093,2093,2008,Bavaria,5th Quintile,At least once per week,0.55516,498,17444,0.50778,0.59784
2094,2094,2008,Bavaria,5th Quintile,At least once per month,0.11316,92,17444,0.09249,0.14216
2095,2095,2008,Bavaria,5th Quintile,Seldom,0.18253,167,17444,0.15687,0.21371
2096,2096,2008,Bavaria,5th Quintile,Never,0.14915,119,17444,0.1243,0.17015
2097,2097,2008,Berlin,1st Quintile,At least once per week,0.45846,39,17444,0.39058,0.56868
2098,2098,2008,Berlin,1st Quintile,Never,0.54154,47,17444,0.45044,0.62991
2099,2099,2008,Berlin,2nd Quintile,At least once per week,0.51349,41,17444,0.40814,0.61959
2100,2100,2008,Berlin,2nd Quintile,Never,0.48651,36,17444,0.39991,0.59972
2101,2101,2008,Berlin,3rd Quintile,At least once per week,0.38294,53,17444,0.32761,0.46688
2102,2102,2008,Berlin,3rd Quintile,Seldom,0.32567,47,17444,0.26226,0.38972
2103,2103,2008,Berlin,3rd Quintile,Never,0.29139,48,17444,0.23515,0.35016
2104,2104,2008,Berlin,4th Quintile,At least once per week,1.0,60,17444,0.80341,1.18673
2105,2105,2008,Berlin,5th Quintile,At least once per week,0.70531,100,17444,0.56976,0.83667
2106,2106,2008,Berlin,5th Quintile,Seldom,0.29469,52,17444,0.21725,0.38831
2107,2107,2008,Brandenburg,1st Quintile,At least once per week,0.30096,39,17444,0.23514,0.391
2108,2108,2008,Brandenburg,1st Quintile,Never,0.69904,88,17444,0.60608,0.8009
2109,2109,2008,Brandenburg,2nd Quintile,At least once per week,0.30903,58,17444,0.25473,0.36616
2110,2110,2008,Brandenburg,2nd Quintile,Seldom,0.21533,44,17444,0.16517,0.27293
2111,2111,2008,Brandenburg,2nd Quintile,Never,0.47564,83,17444,0.4147,0.54042
2112,2112,2008,Brandenburg,3rd Quintile,At least once per week,0.38057,49,17444,0.25224,0.53256
2113,2113,2008,Brandenburg,3rd Quintile,Seldom,0.26287,45,17444,0.21307,0.32224
2114,2114,2008,Brandenburg,3rd Quintile,Never,0.35656,55,17444,0.27461,0.44857
2115,2115,2008,Brandenburg,4th Quintile,At least once per week,0.38027,57,17444,0.31543,0.46991
2116,2116,2008,Brandenburg,4th Quintile,Seldom,0.37955,48,17444,0.29555,0.49594
2117,2117,2008,Brandenburg,4th Quintile,Never,0.24018,39,17444,0.18866,0.30495
2118,2118,2008,Brandenburg,5th Quintile,At least once per week,0.5832,65,17444,0.41555,0.7971
2119,2119,2008,Brandenburg,5th Quintile,Seldom,0.4168,34,17444,0.26786,0.60915
2120,2120,2008,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,63,17444,0.86249,1.15469
2121,2121,2008,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,64,17444,0.83716,1.16207
2122,2122,2008,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.48138,46,17444,0.37165,0.60038
2123,2123,2008,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.51862,38,17444,0.39859,0.64395
2124,2124,2008,Mecklenburg-Western Pomerania,5th Quintile,At least once per week,1.0,54,17444,0.83449,1.18223
2125,2125,2008,Saxony,1st Quintile,At least once per week,0.29383,77,17444,0.2472,0.34594
2126,2126,2008,Saxony,1st Quintile,Seldom,0.18226,50,17444,0.13798,0.21775
2127,2127,2008,Saxony,1st Quintile,Never,0.52391,143,17444,0.46061,0.60693
2128,2128,2008,Saxony,2nd Quintile,At least once per week,0.27783,104,17444,0.22453,0.33137
2129,2129,2008,Saxony,2nd Quintile,Seldom,0.29817,95,17444,0.23789,0.35426
2130,2130,2008,Saxony,2nd Quintile,Never,0.424,159,17444,0.38357,0.4734
2131,2131,2008,Saxony,3rd Quintile,At least once per week,0.4501,131,17444,0.38762,0.53546
2132,2132,2008,Saxony,3rd Quintile,Seldom,0.18254,74,17444,0.14419,0.2255
2133,2133,2008,Saxony,3rd Quintile,Never,0.36736,114,17444,0.32139,0.42769
2134,2134,2008,Saxony,4th Quintile,At least once per week,0.49373,113,17444,0.41462,0.57449
2135,2135,2008,Saxony,4th Quintile,Seldom,0.18925,35,17444,0.12209,0.26127
2136,2136,2008,Saxony,4th Quintile,Never,0.31702,70,17444,0.25343,0.3816
2137,2137,2008,Saxony,5th Quintile,At least once per week,0.62627,93,17444,0.53019,0.78136
2138,2138,2008,Saxony,5th Quintile,Seldom,0.17872,36,17444,0.12289,0.23297
2139,2139,2008,Saxony,5th Quintile,Never,0.19501,32,17444,0.12206,0.29958
2140,2140,2008,Saxony-Anhalt,1st Quintile,Seldom,0.31374,41,17444,0.24467,0.39676
2141,2141,2008,Saxony-Anhalt,1st Quintile,Never,0.68626,86,17444,0.57921,0.81018
2142,2142,2008,Saxony-Anhalt,2nd Quintile,At least once per week,0.26664,44,17444,0.20573,0.33487
2143,2143,2008,Saxony-Anhalt,2nd Quintile,Seldom,0.22045,37,17444,0.17661,0.26375
2144,2144,2008,Saxony-Anhalt,2nd Quintile,Never,0.51291,82,17444,0.45251,0.58844
2145,2145,2008,Saxony-Anhalt,3rd Quintile,At least once per week,0.3107,64,17444,0.26653,0.36581
2146,2146,2008,Saxony-Anhalt,3rd Quintile,Seldom,0.30919,68,17444,0.25261,0.36434
2147,2147,2008,Saxony-Anhalt,3rd Quintile,Never,0.38011,81,17444,0.33347,0.45075
2148,2148,2008,Saxony-Anhalt,4th Quintile,At least once per week,0.33809,55,17444,0.2628,0.41719
2149,2149,2008,Saxony-Anhalt,4th Quintile,Seldom,0.28032,34,17444,0.19935,0.3967
2150,2150,2008,Saxony-Anhalt,4th Quintile,Never,0.38159,45,17444,0.29058,0.49998
2151,2151,2008,Saxony-Anhalt,5th Quintile,At least once per week,1.0,56,17444,0.67281,1.32943
2152,2152,2008,Thuringa,1st Quintile,At least once per week,0.33176,52,17444,0.24712,0.42546
2153,2153,2008,Thuringa,1st Quintile,Seldom,0.15619,31,17444,0.1051,0.22581
2154,2154,2008,Thuringa,1st Quintile,Never,0.51206,98,17444,0.42878,0.58992
2155,2155,2008,Thuringa,2nd Quintile,At least once per week,0.24322,48,17444,0.20026,0.30358
2156,2156,2008,Thuringa,2nd Quintile,Seldom,0.30123,57,17444,0.22473,0.37102
2157,2157,2008,Thuringa,2nd Quintile,Never,0.45555,94,17444,0.39541,0.52209
2158,2158,2008,Thuringa,3rd Quintile,At least once per week,0.33604,74,17444,0.26943,0.41787
2159,2159,2008,Thuringa,3rd Quintile,Seldom,0.18996,46,17444,0.14192,0.23772
2160,2160,2008,Thuringa,3rd Quintile,Never,0.474,88,17444,0.41251,0.53323
2161,2161,2008,Thuringa,4th Quintile,At least once per week,0.339,48,17444,0.25106,0.4313
2162,2162,2008,Thuringa,4th Quintile,Seldom,0.31343,38,17444,0.21012,0.42045
2163,2163,2008,Thuringa,4th Quintile,Never,0.34757,41,17444,0.26928,0.45202
2164,2164,2008,Thuringa,5th Quintile,At least once per week,0.52955,43,17444,0.33047,0.78711
2165,2165,2008,Thuringa,5th Quintile,Seldom,0.47045,36,17444,0.28776,0.82583
2166,2166,2009,Schleswig-Holstein,1st Quintile,Never,1.0,45,16029,0.79986,1.17566
2167,2167,2009,Schleswig-Holstein,2nd Quintile,Never,1.0,36,16029,0.82208,1.19545
2168,2168,2009,Schleswig-Holstein,3rd Quintile,At least once per week,0.4578,36,16029,0.35043,0.57018
2169,2169,2009,Schleswig-Holstein,3rd Quintile,Never,0.5422,50,16029,0.45031,0.66662
2170,2170,2009,Schleswig-Holstein,4th Quintile,At least once per week,0.61833,49,16029,0.47654,0.76183
2171,2171,2009,Schleswig-Holstein,4th Quintile,Never,0.38167,31,16029,0.29275,0.48773
2172,2172,2009,Schleswig-Holstein,5th Quintile,At least once per week,0.61477,60,16029,0.45245,0.79919
2173,2173,2009,Schleswig-Holstein,5th Quintile,Never,0.38523,42,16029,0.25887,0.52321
2174,2174,2009,Hamburg,4th Quintile,At least once per week,1.0,31,16029,0.73788,1.32863
2175,2175,2009,Hamburg,5th Quintile,At least once per week,1.0,48,16029,0.69273,1.3902
2176,2176,2009,Lower Saxony,1st Quintile,At least once per week,0.28646,64,16029,0.23875,0.34922
2177,2177,2009,Lower Saxony,1st Quintile,Seldom,0.20828,41,16029,0.16097,0.25802
2178,2178,2009,Lower Saxony,1st Quintile,Never,0.50526,120,16029,0.44229,0.57703
2179,2179,2009,Lower Saxony,2nd Quintile,At least once per week,0.33778,71,16029,0.26869,0.40924
2180,2180,2009,Lower Saxony,2nd Quintile,Seldom,0.14588,42,16029,0.11076,0.18664
2181,2181,2009,Lower Saxony,2nd Quintile,Never,0.51634,128,16029,0.46337,0.58576
2182,2182,2009,Lower Saxony,3rd Quintile,At least once per week,0.41607,109,16029,0.36011,0.47772
2183,2183,2009,Lower Saxony,3rd Quintile,Seldom,0.16571,51,16029,0.13992,0.20033
2184,2184,2009,Lower Saxony,3rd Quintile,Never,0.41822,117,16029,0.369,0.47911
2185,2185,2009,Lower Saxony,4th Quintile,At least once per week,0.4954,166,16029,0.42232,0.57515
2186,2186,2009,Lower Saxony,4th Quintile,Seldom,0.23087,67,16029,0.17525,0.28464
2187,2187,2009,Lower Saxony,4th Quintile,Never,0.27373,99,16029,0.23109,0.32359
2188,2188,2009,Lower Saxony,5th Quintile,At least once per week,0.52271,245,16029,0.44967,0.59469
2189,2189,2009,Lower Saxony,5th Quintile,At least once per month,0.09237,41,16029,0.06643,0.12276
2190,2190,2009,Lower Saxony,5th Quintile,Seldom,0.14864,68,16029,0.1222,0.18159
2191,2191,2009,Lower Saxony,5th Quintile,Never,0.23628,118,16029,0.19929,0.27739
2192,2192,2009,North Rhine-Westphalia,1st Quintile,At least once per week,0.21849,119,16029,0.18846,0.2547
2193,2193,2009,North Rhine-Westphalia,1st Quintile,Seldom,0.17415,84,16029,0.14361,0.20334
2194,2194,2009,North Rhine-Westphalia,1st Quintile,Never,0.60735,364,16029,0.56175,0.65278
2195,2195,2009,North Rhine-Westphalia,2nd Quintile,At least once per week,0.29005,158,16029,0.2566,0.32351
2196,2196,2009,North Rhine-Westphalia,2nd Quintile,At least once per month,0.0714,33,16029,0.05287,0.08984
2197,2197,2009,North Rhine-Westphalia,2nd Quintile,Seldom,0.15474,102,16029,0.1298,0.18491
2198,2198,2009,North Rhine-Westphalia,2nd Quintile,Never,0.4838,298,16029,0.44717,0.52536
2199,2199,2009,North Rhine-Westphalia,3rd Quintile,At least once per week,0.32647,190,16029,0.28651,0.37414
2200,2200,2009,North Rhine-Westphalia,3rd Quintile,At least once per month,0.08445,41,16029,0.06641,0.1049
2201,2201,2009,North Rhine-Westphalia,3rd Quintile,Seldom,0.19645,113,16029,0.16583,0.23048
2202,2202,2009,North Rhine-Westphalia,3rd Quintile,Never,0.39262,231,16029,0.3561,0.43117
