"pli0092_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","2011","Brandenburg","4","7","","",""
"Min 1x pro Monat","2011","Brandenburg","5 Einkommensstärkstes Quintil","10","","",""
"Min 1x pro Monat","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Min 1x pro Monat","2011","Mecklenburg-Vorpommern","2","4","","",""
"Min 1x pro Monat","2011","Mecklenburg-Vorpommern","3","9","","",""
"Min 1x pro Monat","2011","Mecklenburg-Vorpommern","4","6","","",""
"Min 1x pro Monat","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","11","","",""
"Min 1x pro Monat","2011","Sachsen","1 Einkommensschwächstes Quintil","17","","",""
"Min 1x pro Monat","2011","Sachsen","2","22","","",""
"Min 1x pro Monat","2011","Sachsen","3","33","0.0546482799880141","0.0324570933518399","0.0768394666241883"
"Min 1x pro Monat","2011","Sachsen","4","37","0.0813246899189941","0.0523983649224011","0.110251014915587"
"Min 1x pro Monat","2011","Sachsen","5 Einkommensstärkstes Quintil","12","","",""
"Min 1x pro Monat","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Min 1x pro Monat","2011","Sachsen-Anhalt","2","17","","",""
"Min 1x pro Monat","2011","Sachsen-Anhalt","3","12","","",""
"Min 1x pro Monat","2011","Sachsen-Anhalt","4","12","","",""
"Min 1x pro Monat","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","15","","",""
"Min 1x pro Monat","2011","Thüringen","1 Einkommensschwächstes Quintil","19","","",""
"Min 1x pro Monat","2011","Thüringen","2","15","","",""
"Min 1x pro Monat","2011","Thüringen","3","17","","",""
"Min 1x pro Monat","2011","Thüringen","4","17","","",""
"Min 1x pro Monat","2011","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Seltener","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","36","0.180619736636275","0.127568225618171","0.233671247654378"
"Seltener","2011","Schleswig-Holstein","2","40","0.125381547789749","0.084332393139714","0.166430702439783"
"Seltener","2011","Schleswig-Holstein","3","27","","",""
"Seltener","2011","Schleswig-Holstein","4","31","0.184367593567589","0.12848819067624","0.240246996458937"
"Seltener","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","37","0.221356654282354","0.163529599297935","0.279183709266773"
"Seltener","2011","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Seltener","2011","Hamburg","2","17","","",""
"Seltener","2011","Hamburg","3","","","",""
"Seltener","2011","Hamburg","4","11","","",""
"Seltener","2011","Hamburg","5 Einkommensstärkstes Quintil","22","","",""
"Seltener","2011","Niedersachsen","1 Einkommensschwächstes Quintil","68","0.122284295516245","0.0934526433255069","0.151115947706984"
"Seltener","2011","Niedersachsen","2","78","0.129639647967602","0.102349551566255","0.156929744368948"
"Seltener","2011","Niedersachsen","3","65","0.12883707986385","0.0977100119714213","0.159964147756278"
"Seltener","2011","Niedersachsen","4","103","0.173216661023681","0.141675606083478","0.204757715963884"
"Seltener","2011","Niedersachsen","5 Einkommensstärkstes Quintil","89","0.160844851071436","0.130252143038324","0.191437559104549"
"Seltener","2011","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Seltener","2011","Bremen","2","6","","",""
"Seltener","2011","Bremen","3","6","","",""
"Seltener","2011","Bremen","4","3","","",""
"Seltener","2011","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Seltener","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","145","0.143604738386655","0.122260521477575","0.164948955295735"
"Seltener","2011","Nordrhein-Westfalen","2","175","0.153786670856316","0.133577120042989","0.173996221669644"
"Seltener","2011","Nordrhein-Westfalen","3","160","0.140142854469718","0.117832562768146","0.16245314617129"
"Seltener","2011","Nordrhein-Westfalen","4","181","0.18402414811063","0.161705397856123","0.206342898365137"
"Seltener","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","216","0.173921828125601","0.153754619716093","0.194089036535109"
"Seltener","2011","Hessen","1 Einkommensschwächstes Quintil","43","0.141111498978067","0.103550190065001","0.178672807891132"
"Seltener","2011","Hessen","2","68","0.192451152621965","0.152866187900207","0.232036117343724"
"Seltener","2011","Hessen","3","52","0.160991693198299","0.119263957076357","0.202719429320242"
"Seltener","2011","Hessen","4","90","0.220179474732307","0.180738203040298","0.259620746424317"
"Seltener","2011","Hessen","5 Einkommensstärkstes Quintil","76","0.11558148147562","0.0881802369225131","0.142982726028726"
"Seltener","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","49","0.176730728935319","0.135945261934681","0.217516195935956"
"Seltener","2011","Rheinland-Pfalz,Saarland","2","55","0.15688665639117","0.117467239136876","0.196306073645464"
"Seltener","2011","Rheinland-Pfalz,Saarland","3","50","0.153036965450949","0.114991818094516","0.191082112807382"
"Seltener","2011","Rheinland-Pfalz,Saarland","4","55","0.167148239075065","0.124057235963609","0.210239242186522"
"Seltener","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","40","0.124358584771708","0.0873852681062122","0.161331901437203"
"Seltener","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","58","0.156719091898827","0.123497819484672","0.189940364312982"
"Seltener","2011","Baden-Württemberg","2","102","0.150018432936354","0.121978231204819","0.178058634667889"
"Seltener","2011","Baden-Württemberg","3","111","0.19019844531587","0.160370038828655","0.220026851803084"
"Seltener","2011","Baden-Württemberg","4","131","0.119920951223179","0.0983461209919727","0.141495781454386"
"Seltener","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","134","0.148359532567072","0.125201072659282","0.171517992474863"
"Seltener","2011","Bayern","1 Einkommensschwächstes Quintil","93","0.154348043535198","0.125511989652118","0.183184097418279"
"Seltener","2011","Bayern","2","142","0.156568728462331","0.133251086420513","0.179886370504149"
"Seltener","2011","Bayern","3","148","0.171544579932191","0.145789005196486","0.197300154667896"
"Seltener","2011","Bayern","4","213","0.209932387188875","0.184902466915734","0.234962307462016"
"Seltener","2011","Bayern","5 Einkommensstärkstes Quintil","165","0.177831110342896","0.154513592379985","0.201148628305806"
"Seltener","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2011","Saarland","2","","","",""
"Seltener","2011","Saarland","3","","","",""
"Seltener","2011","Saarland","4","","","",""
"Seltener","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2011","Berlin","1 Einkommensschwächstes Quintil","31","0.191015927873364","0.135699770595829","0.2463320851509"
"Seltener","2011","Berlin","2","36","0.161123581933515","0.107857458248208","0.214389705618823"
"Seltener","2011","Berlin","3","24","","",""
"Seltener","2011","Berlin","4","43","0.170624354747985","0.122832293421771","0.218416416074198"
"Seltener","2011","Berlin","5 Einkommensstärkstes Quintil","37","0.163159257206488","0.115611354380253","0.210707160032724"
"Seltener","2011","Brandenburg","1 Einkommensschwächstes Quintil","57","0.202887102682451","0.159232862942852","0.24654134242205"
"Seltener","2011","Brandenburg","2","45","0.182136128105551","0.135401799548422","0.228870456662679"
"Seltener","2011","Brandenburg","3","48","0.128386232789949","0.0857974540578556","0.170975011522043"
"Seltener","2011","Brandenburg","4","38","0.236833584007207","0.174024418119123","0.299642749895292"
"Seltener","2011","Brandenburg","5 Einkommensstärkstes Quintil","32","0.288076989689676","0.212519182070748","0.363634797308604"
"Seltener","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","24","","",""
"Seltener","2011","Mecklenburg-Vorpommern","2","27","","",""
"Seltener","2011","Mecklenburg-Vorpommern","3","18","","",""
"Seltener","2011","Mecklenburg-Vorpommern","4","20","","",""
"Seltener","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","7","","",""
"Seltener","2011","Sachsen","1 Einkommensschwächstes Quintil","77","0.171327017539331","0.135795747214805","0.206858287863856"
"Seltener","2011","Sachsen","2","90","0.217620235163499","0.180629532160345","0.254610938166652"
"Seltener","2011","Sachsen","3","64","0.183597415732675","0.145798352643004","0.221396478822347"
"Seltener","2011","Sachsen","4","73","0.247921406079331","0.202224198964102","0.29361861319456"
"Seltener","2011","Sachsen","5 Einkommensstärkstes Quintil","36","0.158612002479898","0.104793992096245","0.212430012863552"
"Seltener","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","35","0.143257347967907","0.10162342956541","0.184891266370404"
"Seltener","2011","Sachsen-Anhalt","2","50","0.149400944480349","0.108652264434672","0.190149624526025"
"Seltener","2011","Sachsen-Anhalt","3","23","","",""
"Seltener","2011","Sachsen-Anhalt","4","32","0.142989700698005","0.0911246907154725","0.194854710680537"
"Seltener","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","28","","",""
"Seltener","2011","Thüringen","1 Einkommensschwächstes Quintil","46","0.14864499086471","0.106054643600084","0.191235338129336"
"Seltener","2011","Thüringen","2","34","0.0696739115090723","0.0415584309959596","0.097789392022185"
"Seltener","2011","Thüringen","3","46","0.184540666732857","0.132198215157096","0.236883118308618"
"Seltener","2011","Thüringen","4","36","0.166205772756171","0.114741889141782","0.21766965637056"
"Seltener","2011","Thüringen","5 Einkommensstärkstes Quintil","16","","",""
"Nie","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","104","0.492177666399732","0.423234812659879","0.561120520139586"
"Nie","2011","Schleswig-Holstein","2","125","0.513866062952259","0.451910397619231","0.575821728285286"
"Nie","2011","Schleswig-Holstein","3","46","0.347991493498255","0.27019181722876","0.425791169767749"
"Nie","2011","Schleswig-Holstein","4","55","0.300997200887726","0.234900023664576","0.367094378110875"
"Nie","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","56","0.231854333452999","0.173072260552342","0.290636406353656"
"Nie","2011","Hamburg","1 Einkommensschwächstes Quintil","21","","",""
"Nie","2011","Hamburg","2","50","0.567940466412138","0.466717891564734","0.669163041259542"
"Nie","2011","Hamburg","3","39","0.451529911518049","0.340376584871107","0.562683238164991"
"Nie","2011","Hamburg","4","23","","",""
"Nie","2011","Hamburg","5 Einkommensstärkstes Quintil","38","0.355935042748602","0.277184396248051","0.434685689249153"
"Nie","2011","Niedersachsen","1 Einkommensschwächstes Quintil","290","0.59159559349362","0.548337743761294","0.634853443225946"
"Nie","2011","Niedersachsen","2","291","0.509174165251234","0.468559443181375","0.549788887321092"
"Nie","2011","Niedersachsen","3","185","0.432064743787338","0.386039943239709","0.478089544334967"
"Nie","2011","Niedersachsen","4","152","0.30667248707264","0.268240561009671","0.345104413135609"
"Nie","2011","Niedersachsen","5 Einkommensstärkstes Quintil","128","0.21201195586671","0.177976372482523","0.246047539250897"
"Nie","2011","Bremen","1 Einkommensschwächstes Quintil","25","","",""
"Nie","2011","Bremen","2","23","","",""
"Nie","2011","Bremen","3","17","","",""
"Nie","2011","Bremen","4","6","","",""
"Nie","2011","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Nie","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","632","0.565567558833807","0.535398477749847","0.595736639917768"
"Nie","2011","Nordrhein-Westfalen","2","663","0.534716782257301","0.506773463580199","0.562660100934404"
"Nie","2011","Nordrhein-Westfalen","3","387","0.456413091382614","0.424400549649422","0.488425633115806"
"Nie","2011","Nordrhein-Westfalen","4","378","0.299710479805854","0.273323870337645","0.326097089274064"
"Nie","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","330","0.267186456866053","0.243643439059842","0.290729474672264"
"Nie","2011","Hessen","1 Einkommensschwächstes Quintil","179","0.555050557858992","0.50143229664734","0.608668819070644"
"Nie","2011","Hessen","2","179","0.47710928226451","0.42695592588376","0.527262638645261"
"Nie","2011","Hessen","3","119","0.416745191018973","0.360768860966266","0.472721521071679"
"Nie","2011","Hessen","4","108","0.240185140859073","0.199522823834758","0.280847457883387"
"Nie","2011","Hessen","5 Einkommensstärkstes Quintil","99","0.208687007690202","0.173859764325014","0.243514251055389"
"Nie","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","209","0.604858876936239","0.552585374872746","0.657132378999732"
"Nie","2011","Rheinland-Pfalz,Saarland","2","160","0.488373620174649","0.434195145015327","0.54255209533397"
"Nie","2011","Rheinland-Pfalz,Saarland","3","160","0.48786392359067","0.435042402078124","0.540685445103216"
"Nie","2011","Rheinland-Pfalz,Saarland","4","96","0.358804484916769","0.30340878977123","0.414200180062308"
"Nie","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","83","0.274342582809778","0.224350663736366","0.324334501883189"
"Nie","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","251","0.49803387221409","0.452342329484949","0.543725414943231"
"Nie","2011","Baden-Württemberg","2","270","0.46247534577557","0.423323922482932","0.501626769068207"
"Nie","2011","Baden-Württemberg","3","274","0.430405870667855","0.392773713504132","0.468038027831578"
"Nie","2011","Baden-Württemberg","4","280","0.346658908052242","0.315053588705944","0.378264227398539"
"Nie","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","205","0.233665588060747","0.206095995709915","0.261235180411579"
"Nie","2011","Bayern","1 Einkommensschwächstes Quintil","301","0.534194293526872","0.494379775799944","0.5740088112538"
"Nie","2011","Bayern","2","451","0.524214023186046","0.492168497137087","0.556259549235005"
"Nie","2011","Bayern","3","320","0.45421652634185","0.420200010417341","0.48823304226636"
"Nie","2011","Bayern","4","307","0.322204286512007","0.293483079947863","0.35092549307615"
"Nie","2011","Bayern","5 Einkommensstärkstes Quintil","199","0.183635364555444","0.160024157891628","0.207246571219259"
"Nie","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2011","Saarland","2","","","",""
"Nie","2011","Saarland","3","","","",""
"Nie","2011","Saarland","4","","","",""
"Nie","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2011","Berlin","1 Einkommensschwächstes Quintil","98","0.483914639504465","0.413592451270944","0.554236827737987"
"Nie","2011","Berlin","2","73","0.361832170058773","0.292210636005035","0.431453704112512"
"Nie","2011","Berlin","3","60","0.391047794108429","0.317036775801289","0.465058812415568"
"Nie","2011","Berlin","4","72","0.376614542149925","0.31505626045766","0.43817282384219"
"Nie","2011","Berlin","5 Einkommensstärkstes Quintil","60","0.265120895621517","0.208322766973216","0.321919024269819"
"Nie","2011","Brandenburg","1 Einkommensschwächstes Quintil","203","0.61563046890957","0.562825617985498","0.668435319833642"
"Nie","2011","Brandenburg","2","159","0.556932003335299","0.496782267616905","0.617081739053694"
"Nie","2011","Brandenburg","3","108","0.441240751671103","0.378025177320168","0.504456326022037"
"Nie","2011","Brandenburg","4","73","0.400344012654267","0.327957190160957","0.472730835147576"
"Nie","2011","Brandenburg","5 Einkommensstärkstes Quintil","24","","",""
"Nie","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","128","0.671295814904422","0.604148484185605","0.738443145623239"
"Nie","2011","Mecklenburg-Vorpommern","2","88","0.562012142579949","0.485135929057292","0.638888356102607"
"Nie","2011","Mecklenburg-Vorpommern","3","58","0.495627170415571","0.410009020711933","0.581245320119208"
"Nie","2011","Mecklenburg-Vorpommern","4","44","0.356607314205256","0.267897378867051","0.445317249543461"
"Nie","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","13","","",""
"Nie","2011","Sachsen","1 Einkommensschwächstes Quintil","252","0.560975417623856","0.514177928491034","0.607772906756678"
"Nie","2011","Sachsen","2","232","0.455107293604664","0.410464996045376","0.499749591163952"
"Nie","2011","Sachsen","3","175","0.401293841999773","0.353438141446274","0.449149542553272"
"Nie","2011","Sachsen","4","104","0.261576844171952","0.215066095268795","0.308087593075109"
"Nie","2011","Sachsen","5 Einkommensstärkstes Quintil","39","0.320406563996402","0.251662255469874","0.38915087252293"
"Nie","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","184","0.644135831847762","0.587238159638642","0.701033504056881"
"Nie","2011","Sachsen-Anhalt","2","174","0.591137326277656","0.534941074520845","0.647333578034468"
"Nie","2011","Sachsen-Anhalt","3","122","0.567350509013171","0.501125399669043","0.6335756183573"
"Nie","2011","Sachsen-Anhalt","4","67","0.373635210658272","0.301960387013331","0.445310034303212"
"Nie","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","36","0.272417002143483","0.198405525944282","0.346428478342683"
"Nie","2011","Thüringen","1 Einkommensschwächstes Quintil","143","0.594210732786807","0.535421036308073","0.653000429265541"
