year,bula_h,quintil_oecd,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,Lower Saxony,4th Quintile,At least once per week,0.44640,188,370,0.39568,0.49712
2008,Lower Saxony,4th Quintile,Seldom,0.23485,76,370,0.19160,0.27811
2008,Lower Saxony,4th Quintile,Never,0.26398,106,370,0.21900,0.30895
2008,Lower Saxony,5th Quintile,At least once per week,0.59305,312,509,0.55033,0.63577
2008,Lower Saxony,5th Quintile,At least once per month,0.07796,44,509,0.05464,0.10127
2008,Lower Saxony,5th Quintile,Seldom,0.10972,56,509,0.08255,0.13690
2008,Lower Saxony,5th Quintile,Never,0.21927,97,509,0.18329,0.25525
2008,North Rhine-Westphalia,1st Quintile,At least once per week,0.24459,145,608,0.21039,0.27879
2008,North Rhine-Westphalia,1st Quintile,Seldom,0.15668,94,608,0.12776,0.18560
2008,North Rhine-Westphalia,1st Quintile,Never,0.55456,369,608,0.51502,0.59410
2008,North Rhine-Westphalia,2nd Quintile,At least once per week,0.29986,180,617,0.26368,0.33604
2008,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06798,44,617,0.04810,0.08786
2008,North Rhine-Westphalia,2nd Quintile,Seldom,0.19878,115,617,0.16726,0.23030
2008,North Rhine-Westphalia,2nd Quintile,Never,0.43338,278,617,0.39425,0.47251
2008,North Rhine-Westphalia,3rd Quintile,At least once per week,0.35481,249,684,0.31893,0.39070
2008,North Rhine-Westphalia,3rd Quintile,At least once per month,0.07537,55,684,0.05557,0.09517
2008,North Rhine-Westphalia,3rd Quintile,Seldom,0.21668,146,684,0.18579,0.24758
2008,North Rhine-Westphalia,3rd Quintile,Never,0.35313,234,684,0.31729,0.38898
2008,North Rhine-Westphalia,4th Quintile,At least once per week,0.46247,345,767,0.42716,0.49778
2008,North Rhine-Westphalia,4th Quintile,At least once per month,0.05934,51,767,0.04261,0.07607
2008,North Rhine-Westphalia,4th Quintile,Seldom,0.22107,172,767,0.19168,0.25046
2008,North Rhine-Westphalia,4th Quintile,Never,0.25712,199,767,0.22617,0.28807
2008,North Rhine-Westphalia,5th Quintile,At least once per week,0.50803,641,1209,0.47984,0.53622
2008,North Rhine-Westphalia,5th Quintile,At least once per month,0.09534,112,1209,0.07878,0.11190
2008,North Rhine-Westphalia,5th Quintile,Seldom,0.17372,214,1209,0.15235,0.19508
2008,North Rhine-Westphalia,5th Quintile,Never,0.22291,242,1209,0.19944,0.24638
2008,Hesse,1st Quintile,At least once per week,0.25850,43,137,0.18492,0.33209
2008,Hesse,1st Quintile,Never,0.56797,94,137,0.48471,0.65122
2008,Hesse,2nd Quintile,At least once per week,0.40600,78,157,0.32894,0.48307
2008,Hesse,2nd Quintile,Never,0.39360,79,157,0.31693,0.47026
2008,Hesse,3rd Quintile,At least once per week,0.41832,93,185,0.34704,0.48959
2008,Hesse,3rd Quintile,Seldom,0.17159,34,185,0.11712,0.22607
2008,Hesse,3rd Quintile,Never,0.28824,58,185,0.22279,0.35369
2008,Hesse,4th Quintile,At least once per week,0.45860,147,269,0.39894,0.51825
2008,Hesse,4th Quintile,Seldom,0.14711,39,269,0.10470,0.18952
2008,Hesse,4th Quintile,Never,0.27704,83,269,0.22346,0.33062
2008,Hesse,5th Quintile,At least once per week,0.56144,265,450,0.51554,0.60734
2008,Hesse,5th Quintile,At least once per month,0.09136,36,450,0.06471,0.11801
2008,Hesse,5th Quintile,Seldom,0.15813,65,450,0.12439,0.19188
2008,Hesse,5th Quintile,Never,0.18907,84,450,0.15285,0.22529
2008,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.23685,36,138,0.16566,0.30804
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.58851,102,138,0.50611,0.67092
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.27146,44,182,0.20667,0.33625
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.14848,33,182,0.09667,0.20028
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.51208,105,182,0.43926,0.58491
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.34088,71,177,0.27085,0.41091
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.22270,40,177,0.16123,0.28416
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.36402,66,177,0.29294,0.43511
2008,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.35159,93,231,0.28988,0.41329
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.17025,42,231,0.12167,0.21882
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.39032,96,231,0.32728,0.45337
2008,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.46677,145,265,0.40659,0.52695
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.20121,43,265,0.15285,0.24957
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.25982,77,265,0.20692,0.31272
2008,Baden-Wuerttemberg,1st Quintile,At least once per week,0.28546,75,266,0.23108,0.33984
2008,Baden-Wuerttemberg,1st Quintile,Seldom,0.18692,47,266,0.13998,0.23386
2008,Baden-Wuerttemberg,1st Quintile,Never,0.48966,144,266,0.42947,0.54984
2008,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.29077,102,315,0.24054,0.34100
2008,Baden-Wuerttemberg,2nd Quintile,Seldom,0.15049,62,315,0.11094,0.19003
2008,Baden-Wuerttemberg,2nd Quintile,Never,0.45878,151,315,0.40367,0.51390
2008,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.40995,160,407,0.36211,0.45779
2008,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.07716,32,407,0.05120,0.10311
2008,Baden-Wuerttemberg,3rd Quintile,Seldom,0.19593,81,407,0.15733,0.23454
2008,Baden-Wuerttemberg,3rd Quintile,Never,0.31695,134,407,0.27169,0.36221
2008,Baden-Wuerttemberg,4th Quintile,At least once per week,0.43882,225,509,0.39567,0.48198
2008,Baden-Wuerttemberg,4th Quintile,At least once per month,0.08098,52,509,0.05726,0.10471
2008,Baden-Wuerttemberg,4th Quintile,Seldom,0.20086,93,509,0.16602,0.23570
2008,Baden-Wuerttemberg,4th Quintile,Never,0.27933,139,509,0.24032,0.31835
2008,Baden-Wuerttemberg,5th Quintile,At least once per week,0.60063,464,803,0.56674,0.63453
2008,Baden-Wuerttemberg,5th Quintile,At least once per month,0.09098,66,803,0.07108,0.11089
2008,Baden-Wuerttemberg,5th Quintile,Seldom,0.14088,118,803,0.11680,0.16495
2008,Baden-Wuerttemberg,5th Quintile,Never,0.16751,155,803,0.14166,0.19335
2008,Bavaria,1st Quintile,At least once per week,0.24136,84,298,0.19269,0.29002
2008,Bavaria,1st Quintile,Seldom,0.15394,49,298,0.11290,0.19498
2008,Bavaria,1st Quintile,Never,0.54753,165,298,0.49093,0.60414
2008,Bavaria,2nd Quintile,At least once per week,0.29158,135,406,0.24731,0.33584
2008,Bavaria,2nd Quintile,At least once per month,0.07797,32,406,0.05186,0.10408
2008,Bavaria,2nd Quintile,Seldom,0.21427,88,406,0.17431,0.25423
2008,Bavaria,2nd Quintile,Never,0.41619,151,406,0.36818,0.46419
2008,Bavaria,3rd Quintile,At least once per week,0.36665,215,565,0.32688,0.40642
2008,Bavaria,3rd Quintile,At least once per month,0.09045,52,565,0.06678,0.11412
2008,Bavaria,3rd Quintile,Seldom,0.22098,136,565,0.18674,0.25522
2008,Bavaria,3rd Quintile,Never,0.32192,162,565,0.28336,0.36048
2008,Bavaria,4th Quintile,At least once per week,0.44146,256,576,0.40088,0.48205
2008,Bavaria,4th Quintile,At least once per month,0.10542,54,576,0.08032,0.13052
2008,Bavaria,4th Quintile,Seldom,0.20338,128,576,0.17048,0.23628
2008,Bavaria,4th Quintile,Never,0.24973,138,576,0.21435,0.28511
2008,Bavaria,5th Quintile,At least once per week,0.56002,491,862,0.52686,0.59317
2008,Bavaria,5th Quintile,At least once per month,0.11927,91,862,0.09762,0.14092
2008,Bavaria,5th Quintile,Seldom,0.17369,163,862,0.14838,0.19899
2008,Bavaria,5th Quintile,Never,0.14702,117,862,0.12337,0.17068
2008,Berlin,1st Quintile,At least once per week,0.28887,39,86,0.19251,0.38522
2008,Berlin,1st Quintile,Never,0.35781,47,86,0.25590,0.45971
2008,Berlin,2nd Quintile,At least once per week,0.38157,41,78,0.27307,0.49008
2008,Berlin,2nd Quintile,Never,0.33943,37,78,0.23366,0.44519
2008,Berlin,3rd Quintile,At least once per week,0.37831,55,143,0.29854,0.45808
2008,Berlin,3rd Quintile,Seldom,0.26881,41,143,0.19589,0.34173
2008,Berlin,3rd Quintile,Never,0.29386,47,143,0.21893,0.36879
2008,Berlin,4th Quintile,At least once per week,0.51568,54,54,0.38113,0.65023
2008,Berlin,5th Quintile,At least once per week,0.50048,104,158,0.42227,0.57869
2008,Berlin,5th Quintile,Seldom,0.21669,54,158,0.15224,0.28113
2008,Brandenburg,1st Quintile,At least once per week,0.24085,40,127,0.16618,0.31551
2008,Brandenburg,1st Quintile,Never,0.53831,87,127,0.45126,0.62536
2008,Brandenburg,2nd Quintile,At least once per week,0.29898,52,170,0.22996,0.36801
2008,Brandenburg,2nd Quintile,Seldom,0.19391,38,170,0.13430,0.25352
2008,Brandenburg,2nd Quintile,Never,0.47609,80,170,0.40079,0.55139
2008,Brandenburg,3rd Quintile,At least once per week,0.32154,56,170,0.25112,0.39196
2008,Brandenburg,3rd Quintile,Seldom,0.22495,51,170,0.16199,0.28790
2008,Brandenburg,3rd Quintile,Never,0.32721,63,170,0.25647,0.39795
2008,Brandenburg,4th Quintile,At least once per week,0.36360,55,133,0.28154,0.44566
2008,Brandenburg,4th Quintile,Seldom,0.36501,45,133,0.28288,0.44715
2008,Brandenburg,4th Quintile,Never,0.19464,33,133,0.12709,0.26218
2008,Brandenburg,5th Quintile,At least once per week,0.37525,65,134,0.29296,0.45754
2008,Brandenburg,5th Quintile,Seldom,0.29531,38,134,0.21778,0.37284
2008,Brandenburg,5th Quintile,Never,0.24149,31,134,0.16875,0.31423
2008,Mecklenburg-Western Pomerania,1st Quintile,Never,0.57906,66,66,0.45904,0.69909
2008,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.26688,31,95,0.17746,0.35630
2008,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.55693,64,95,0.45651,0.65735
2008,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.34876,41,75,0.24018,0.45735
2008,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.37426,34,75,0.26400,0.48452
2008,Mecklenburg-Western Pomerania,5th Quintile,At least once per week,0.51000,54,54,0.37541,0.64459
2008,Saxony,1st Quintile,At least once per week,0.28326,74,260,0.22838,0.33814
2008,Saxony,1st Quintile,Seldom,0.19111,47,260,0.14322,0.23899
2008,Saxony,1st Quintile,Never,0.50134,139,260,0.44045,0.56224
2008,Saxony,2nd Quintile,At least once per week,0.26323,102,345,0.21669,0.30977
2008,Saxony,2nd Quintile,Seldom,0.25357,90,345,0.20760,0.29955
2008,Saxony,2nd Quintile,Never,0.42245,153,345,0.37026,0.47465
2008,Saxony,3rd Quintile,At least once per week,0.41551,134,326,0.36193,0.46909
2008,Saxony,3rd Quintile,Seldom,0.18882,76,326,0.14627,0.23136
2008,Saxony,3rd Quintile,Never,0.32214,116,326,0.27133,0.37294
2008,Saxony,4th Quintile,At least once per week,0.44796,111,228,0.38327,0.51265
2008,Saxony,4th Quintile,Seldom,0.17449,41,228,0.12512,0.22386
2008,Saxony,4th Quintile,Never,0.29690,76,228,0.23747,0.35634
2008,Saxony,5th Quintile,At least once per week,0.52601,97,167,0.45005,0.60197
2008,Saxony,5th Quintile,Seldom,0.16589,36,167,0.10930,0.22248
2008,Saxony,5th Quintile,Never,0.17943,34,167,0.12106,0.23781
2008,Saxony-Anhalt,1st Quintile,Seldom,0.23683,35,117,0.15946,0.31420
2008,Saxony-Anhalt,1st Quintile,Never,0.54266,82,117,0.45201,0.63332
2008,Saxony-Anhalt,2nd Quintile,At least once per week,0.27896,48,164,0.21011,0.34781
2008,Saxony-Anhalt,2nd Quintile,Seldom,0.19662,38,164,0.13561,0.25764
2008,Saxony-Anhalt,2nd Quintile,Never,0.45366,78,164,0.37723,0.53009
2008,Saxony-Anhalt,3rd Quintile,At least once per week,0.26700,61,221,0.20855,0.32546
2008,Saxony-Anhalt,3rd Quintile,Seldom,0.30018,70,221,0.23961,0.36075
2008,Saxony-Anhalt,3rd Quintile,Never,0.40740,90,221,0.34248,0.47233
2008,Saxony-Anhalt,4th Quintile,At least once per week,0.34006,54,130,0.25831,0.42181
2008,Saxony-Anhalt,4th Quintile,Seldom,0.29409,35,130,0.21546,0.37272
2008,Saxony-Anhalt,4th Quintile,Never,0.29389,41,130,0.21528,0.37250
2008,Saxony-Anhalt,5th Quintile,At least once per week,0.48510,59,59,0.35648,0.61372
2008,Thuringa,1st Quintile,At least once per week,0.25151,46,143,0.18015,0.32288
2008,Thuringa,1st Quintile,Never,0.52446,97,143,0.44232,0.60660
2008,Thuringa,2nd Quintile,At least once per week,0.28213,43,173,0.21488,0.34939
2008,Thuringa,2nd Quintile,Seldom,0.28046,45,173,0.21332,0.34760
2008,Thuringa,2nd Quintile,Never,0.40610,85,173,0.33270,0.47949
2008,Thuringa,3rd Quintile,At least once per week,0.31979,84,238,0.26041,0.37917
2008,Thuringa,3rd Quintile,Seldom,0.19548,57,238,0.14499,0.24597
2008,Thuringa,3rd Quintile,Never,0.44258,97,238,0.37935,0.50582
2008,Thuringa,4th Quintile,At least once per week,0.31158,48,134,0.23287,0.39029
2008,Thuringa,4th Quintile,Seldom,0.31500,45,134,0.23606,0.39395
2008,Thuringa,4th Quintile,Never,0.28219,41,134,0.20570,0.35869
2008,Thuringa,5th Quintile,At least once per week,0.40413,44,75,0.29232,0.51594
2008,Thuringa,5th Quintile,Seldom,0.24163,31,75,0.14409,0.33916
2009,Schleswig-Holstein,1st Quintile,Never,0.48318,46,46,0.33717,0.62919
2009,Schleswig-Holstein,2nd Quintile,Never,0.42735,38,38,0.26795,0.58675
2009,Schleswig-Holstein,3rd Quintile,At least once per week,0.32726,33,83,0.22570,0.42882
2009,Schleswig-Holstein,3rd Quintile,Never,0.49001,50,83,0.38181,0.59821
2009,Schleswig-Holstein,4th Quintile,At least once per week,0.48649,51,51,0.34795,0.62503
2009,Schleswig-Holstein,5th Quintile,At least once per week,0.43414,59,102,0.33747,0.53080
2009,Schleswig-Holstein,5th Quintile,Never,0.28534,43,102,0.19727,0.37341
2009,Hamburg,5th Quintile,At least once per week,0.42887,51,51,0.29169,0.56606
2009,Lower Saxony,1st Quintile,At least once per week,0.27615,58,214,0.21611,0.33619
2009,Lower Saxony,1st Quintile,Seldom,0.18826,40,214,0.13576,0.24076
2009,Lower Saxony,1st Quintile,Never,0.46993,116,214,0.40291,0.53696
2009,Lower Saxony,2nd Quintile,At least once per week,0.31255,72,241,0.25390,0.37119
2009,Lower Saxony,2nd Quintile,Seldom,0.14095,43,241,0.09693,0.18498
2009,Lower Saxony,2nd Quintile,Never,0.48136,126,241,0.41814,0.54457
2009,Lower Saxony,3rd Quintile,At least once per week,0.38656,113,278,0.32921,0.44391
2009,Lower Saxony,3rd Quintile,Seldom,0.15685,51,278,0.11402,0.19967
2009,Lower Saxony,3rd Quintile,Never,0.37459,114,278,0.31759,0.43159
2009,Lower Saxony,4th Quintile,At least once per week,0.43726,165,344,0.38476,0.48976
2009,Lower Saxony,4th Quintile,Seldom,0.20713,65,344,0.16424,0.25002
2009,Lower Saxony,4th Quintile,Never,0.29917,114,344,0.25071,0.34762
2009,Lower Saxony,5th Quintile,At least once per week,0.54320,247,469,0.49807,0.58833
2009,Lower Saxony,5th Quintile,At least once per month,0.09108,40,469,0.06501,0.11715
2009,Lower Saxony,5th Quintile,Seldom,0.15726,70,469,0.12428,0.19025
2009,Lower Saxony,5th Quintile,Never,0.20845,112,469,0.17165,0.24525
2009,North Rhine-Westphalia,1st Quintile,At least once per week,0.20088,116,597,0.16871,0.23304
2009,North Rhine-Westphalia,1st Quintile,At least once per month,0.06231,32,597,0.04290,0.08172
2009,North Rhine-Westphalia,1st Quintile,Seldom,0.16920,86,597,0.13910,0.19930
2009,North Rhine-Westphalia,1st Quintile,Never,0.56761,363,597,0.52784,0.60738
2009,North Rhine-Westphalia,2nd Quintile,At least once per week,0.28815,153,558,0.25053,0.32576
2009,North Rhine-Westphalia,2nd Quintile,Seldom,0.16416,104,558,0.13340,0.19492
2009,North Rhine-Westphalia,2nd Quintile,Never,0.48827,301,558,0.44675,0.52978
2009,North Rhine-Westphalia,3rd Quintile,At least once per week,0.34848,207,589,0.30997,0.38700
2009,North Rhine-Westphalia,3rd Quintile,At least once per month,0.07467,40,589,0.05342,0.09592
2009,North Rhine-Westphalia,3rd Quintile,Seldom,0.19441,113,589,0.16243,0.22640
2009,North Rhine-Westphalia,3rd Quintile,Never,0.38243,229,589,0.34315,0.42171
2009,North Rhine-Westphalia,4th Quintile,At least once per week,0.43291,329,766,0.39780,0.46803
2009,North Rhine-Westphalia,4th Quintile,At least once per month,0.07195,42,766,0.05364,0.09027
2009,North Rhine-Westphalia,4th Quintile,Seldom,0.19043,143,766,0.16261,0.21826
2009,North Rhine-Westphalia,4th Quintile,Never,0.30470,252,766,0.27208,0.33732
2009,North Rhine-Westphalia,5th Quintile,At least once per week,0.48232,541,1077,0.45246,0.51218
2009,North Rhine-Westphalia,5th Quintile,At least once per month,0.10405,86,1077,0.08580,0.12229
2009,North Rhine-Westphalia,5th Quintile,Seldom,0.15112,172,1077,0.12972,0.17252
2009,North Rhine-Westphalia,5th Quintile,Never,0.26251,278,1077,0.23622,0.28880
2009,Hesse,1st Quintile,At least once per week,0.27123,44,131,0.19480,0.34765
2009,Hesse,1st Quintile,Never,0.50501,87,131,0.41906,0.59096
2009,Hesse,2nd Quintile,At least once per week,0.25418,35,109,0.17206,0.33630
2009,Hesse,2nd Quintile,Never,0.50659,74,109,0.41230,0.60088
2009,Hesse,3rd Quintile,At least once per week,0.38421,100,217,0.31934,0.44907
2009,Hesse,3rd Quintile,Seldom,0.20627,40,217,0.15231,0.26023
2009,Hesse,3rd Quintile,Never,0.33875,77,217,0.27563,0.40187
2009,Hesse,4th Quintile,At least once per week,0.38322,110,229,0.32012,0.44633
2009,Hesse,4th Quintile,Seldom,0.27183,47,229,0.21408,0.32958
2009,Hesse,4th Quintile,Never,0.23656,72,229,0.18139,0.29172
2009,Hesse,5th Quintile,At least once per week,0.52719,227,417,0.47922,0.57517
2009,Hesse,5th Quintile,At least once per month,0.07442,35,417,0.04920,0.09964
2009,Hesse,5th Quintile,Seldom,0.16587,67,417,0.13012,0.20161
2009,Hesse,5th Quintile,Never,0.23252,88,417,0.19192,0.27311
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.65079,111,111,0.56170,0.73987
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.27012,42,167,0.20257,0.33766
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.19560,33,167,0.13526,0.25595
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.45740,92,167,0.38162,0.53319
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.37452,65,155,0.29808,0.45096
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.43075,90,155,0.35254,0.50896
2009,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.43602,113,229,0.37165,0.50039
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.14049,39,229,0.09539,0.18560
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.36105,77,229,0.29871,0.42340
2009,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.47123,121,231,0.40672,0.53574
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.16449,35,231,0.11658,0.21240
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.27303,75,231,0.21545,0.33061
2009,Baden-Wuerttemberg,1st Quintile,At least once per week,0.27228,59,221,0.21346,0.33110
2009,Baden-Wuerttemberg,1st Quintile,Seldom,0.18911,56,221,0.13736,0.24086
2009,Baden-Wuerttemberg,1st Quintile,Never,0.47955,106,221,0.41353,0.54556
2009,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.27641,76,270,0.22296,0.32985
2009,Baden-Wuerttemberg,2nd Quintile,Seldom,0.22373,61,270,0.17393,0.27353
2009,Baden-Wuerttemberg,2nd Quintile,Never,0.42473,133,270,0.36566,0.48380
2009,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.44663,158,367,0.39569,0.49756
2009,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.09360,37,367,0.06376,0.12344
2009,Baden-Wuerttemberg,3rd Quintile,Seldom,0.14110,51,367,0.10544,0.17677
2009,Baden-Wuerttemberg,3rd Quintile,Never,0.31868,121,367,0.27094,0.36642
2009,Baden-Wuerttemberg,4th Quintile,At least once per week,0.39050,191,480,0.34681,0.43419
2009,Baden-Wuerttemberg,4th Quintile,At least once per month,0.10880,46,480,0.08091,0.13669
2009,Baden-Wuerttemberg,4th Quintile,Seldom,0.22031,99,480,0.18319,0.25743
2009,Baden-Wuerttemberg,4th Quintile,Never,0.28039,144,480,0.24016,0.32061
2009,Baden-Wuerttemberg,5th Quintile,At least once per week,0.50892,357,712,0.47217,0.54567
2009,Baden-Wuerttemberg,5th Quintile,At least once per month,0.09887,70,712,0.07693,0.12081
2009,Baden-Wuerttemberg,5th Quintile,Seldom,0.18189,121,712,0.15353,0.21024
2009,Baden-Wuerttemberg,5th Quintile,Never,0.21032,164,712,0.18037,0.24028
2009,Bavaria,1st Quintile,At least once per week,0.21538,77,295,0.16838,0.26237
2009,Bavaria,1st Quintile,Seldom,0.11947,46,295,0.08239,0.15654
2009,Bavaria,1st Quintile,Never,0.60587,172,295,0.55002,0.66173
2009,Bavaria,2nd Quintile,At least once per week,0.27599,115,396,0.23191,0.32007
2009,Bavaria,2nd Quintile,Seldom,0.15081,73,396,0.11552,0.18610
2009,Bavaria,2nd Quintile,Never,0.47982,208,396,0.43056,0.52909
2009,Bavaria,3rd Quintile,At least once per week,0.36037,150,425,0.31467,0.40607
2009,Bavaria,3rd Quintile,At least once per month,0.05458,33,425,0.03295,0.07620
2009,Bavaria,3rd Quintile,Seldom,0.18369,84,425,0.14683,0.22055
2009,Bavaria,3rd Quintile,Never,0.40136,158,425,0.35470,0.44801
2009,Bavaria,4th Quintile,At least once per week,0.43539,247,594,0.39548,0.47530
