"ple0004","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stark","2012","Sachsen","3","63","0.197970908365851","0.156809276013967","0.239132540717735"
"Stark","2012","Sachsen","4","29","","",""
"Stark","2012","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Stark","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","26","","",""
"Stark","2012","Sachsen-Anhalt","2","43","0.197343685097819","0.142322936801671","0.252364433393966"
"Stark","2012","Sachsen-Anhalt","3","30","0.200624497245216","0.1419581600994","0.259290834391031"
"Stark","2012","Sachsen-Anhalt","4","14","","",""
"Stark","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","8","","",""
"Stark","2012","Thüringen","1 Einkommensschwächstes Quintil","30","0.143636197335906","0.0935024385805209","0.193769956091291"
"Stark","2012","Thüringen","2","29","","",""
"Stark","2012","Thüringen","3","27","","",""
"Stark","2012","Thüringen","4","13","","",""
"Stark","2012","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Ein wenig","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","30","0.305986275897893","0.219475572063581","0.392496979732206"
"Ein wenig","2012","Schleswig-Holstein","2","44","0.40343161836692","0.314538070003312","0.492325166730528"
"Ein wenig","2012","Schleswig-Holstein","3","32","0.402510960567792","0.308260116499497","0.496761804636086"
"Ein wenig","2012","Schleswig-Holstein","4","64","0.403198544581344","0.329889377998939","0.476507711163749"
"Ein wenig","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","50","0.544040093695901","0.460639990372228","0.627440197019574"
"Ein wenig","2012","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Ein wenig","2012","Hamburg","2","7","","",""
"Ein wenig","2012","Hamburg","3","26","","",""
"Ein wenig","2012","Hamburg","4","13","","",""
"Ein wenig","2012","Hamburg","5 Einkommensstärkstes Quintil","26","","",""
"Ein wenig","2012","Niedersachsen","1 Einkommensschwächstes Quintil","92","0.3724234777684","0.313771898965011","0.43107505657179"
"Ein wenig","2012","Niedersachsen","2","107","0.310316753641193","0.259065632284238","0.361567874998148"
"Ein wenig","2012","Niedersachsen","3","115","0.387104350496956","0.335176895707119","0.439031805286793"
"Ein wenig","2012","Niedersachsen","4","129","0.311210820943457","0.268528367424035","0.353893274462879"
"Ein wenig","2012","Niedersachsen","5 Einkommensstärkstes Quintil","158","0.289785590626534","0.250218370876272","0.329352810376796"
"Ein wenig","2012","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Ein wenig","2012","Bremen","2","6","","",""
"Ein wenig","2012","Bremen","3","7","","",""
"Ein wenig","2012","Bremen","4","9","","",""
"Ein wenig","2012","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Ein wenig","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","177","0.358050594325826","0.317425554471601","0.398675634180051"
"Ein wenig","2012","Nordrhein-Westfalen","2","200","0.350552854932244","0.313758559405701","0.387347150458787"
"Ein wenig","2012","Nordrhein-Westfalen","3","219","0.332054813216068","0.29663155490076","0.367478071531376"
"Ein wenig","2012","Nordrhein-Westfalen","4","285","0.300817813120935","0.271882286769012","0.329753339472859"
"Ein wenig","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","337","0.289565352586594","0.264020030420723","0.315110674752465"
"Ein wenig","2012","Hessen","1 Einkommensschwächstes Quintil","57","0.332941132629999","0.260371254972848","0.40551101028715"
"Ein wenig","2012","Hessen","2","80","0.400550657517785","0.33427662260426","0.466824692431309"
"Ein wenig","2012","Hessen","3","75","0.333128770308206","0.271949015930826","0.394308524685585"
"Ein wenig","2012","Hessen","4","112","0.344381061227808","0.29114171018666","0.397620412268957"
"Ein wenig","2012","Hessen","5 Einkommensstärkstes Quintil","134","0.255339751335379","0.216691311894812","0.293988190775946"
"Ein wenig","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","72","0.397837261420498","0.329489444826202","0.466185078014794"
"Ein wenig","2012","Rheinland-Pfalz,Saarland","2","67","0.313244176163309","0.252774652211296","0.373713700115322"
"Ein wenig","2012","Rheinland-Pfalz,Saarland","3","69","0.361501872892556","0.296367529772772","0.426636216012341"
"Ein wenig","2012","Rheinland-Pfalz,Saarland","4","78","0.314738919221487","0.258611706614352","0.370866131828621"
"Ein wenig","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","83","0.224545765487733","0.177405137479626","0.27168639349584"
"Ein wenig","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","76","0.318703359569369","0.257952095911805","0.379454623226933"
"Ein wenig","2012","Baden-Württemberg","2","126","0.3977035762965","0.348751922442459","0.446655230150542"
"Ein wenig","2012","Baden-Württemberg","3","129","0.401180492035231","0.35215743926374","0.450203544806722"
"Ein wenig","2012","Baden-Württemberg","4","193","0.339023583402613","0.301365199141525","0.3766819676637"
"Ein wenig","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","237","0.293547896083648","0.26140376063391","0.325692031533386"
"Ein wenig","2012","Bayern","1 Einkommensschwächstes Quintil","134","0.429547017363016","0.377160887827362","0.48193314689867"
"Ein wenig","2012","Bayern","2","192","0.337897535232664","0.299236873537525","0.376558196927803"
"Ein wenig","2012","Bayern","3","180","0.304233182868303","0.267014226855184","0.341452138881423"
"Ein wenig","2012","Bayern","4","199","0.286695785984901","0.25477533992485","0.318616232044952"
"Ein wenig","2012","Bayern","5 Einkommensstärkstes Quintil","247","0.285064669574136","0.255587161112714","0.314542178035557"
"Ein wenig","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2012","Saarland","2","","","",""
"Ein wenig","2012","Saarland","3","","","",""
"Ein wenig","2012","Saarland","4","","","",""
"Ein wenig","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2012","Berlin","1 Einkommensschwächstes Quintil","41","0.413881721608723","0.323469649764705","0.504293793452741"
"Ein wenig","2012","Berlin","2","41","0.297761747457709","0.219456811835093","0.376066683080326"
"Ein wenig","2012","Berlin","3","66","0.428326011344555","0.354158880887417","0.502493141801694"
"Ein wenig","2012","Berlin","4","66","0.314746357728486","0.248004598217366","0.381488117239606"
"Ein wenig","2012","Berlin","5 Einkommensstärkstes Quintil","65","0.328204391212474","0.2649965533697","0.391412229055248"
"Ein wenig","2012","Brandenburg","1 Einkommensschwächstes Quintil","74","0.467905175977399","0.392000682087097","0.5438096698677"
"Ein wenig","2012","Brandenburg","2","91","0.463114546777244","0.395833631135556","0.530395462418932"
"Ein wenig","2012","Brandenburg","3","79","0.37770771430117","0.303051541929407","0.452363886672933"
"Ein wenig","2012","Brandenburg","4","83","0.530430701065825","0.457319191818683","0.603542210312967"
"Ein wenig","2012","Brandenburg","5 Einkommensstärkstes Quintil","45","0.40452880348955","0.323517869509282","0.485539737469817"
"Ein wenig","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","39","0.413027659414383","0.3160372304189","0.510018088409866"
"Ein wenig","2012","Mecklenburg-Vorpommern","2","59","0.544192670600259","0.461693217515032","0.626692123685486"
"Ein wenig","2012","Mecklenburg-Vorpommern","3","33","0.342698317250413","0.248248617448034","0.437148017052792"
"Ein wenig","2012","Mecklenburg-Vorpommern","4","40","0.349818305242845","0.258597883395457","0.441038727090233"
"Ein wenig","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","18","","",""
"Ein wenig","2012","Sachsen","1 Einkommensschwächstes Quintil","91","0.426241976237975","0.365544519369586","0.486939433106365"
"Ein wenig","2012","Sachsen","2","125","0.367730478519706","0.314899453255933","0.420561503783479"
"Ein wenig","2012","Sachsen","3","137","0.395811542108853","0.345295736885176","0.44632734733253"
"Ein wenig","2012","Sachsen","4","95","0.288910188254911","0.240517828808059","0.337302547701762"
"Ein wenig","2012","Sachsen","5 Einkommensstärkstes Quintil","48","0.346690930273511","0.274074197857096","0.419307662689926"
"Ein wenig","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","62","0.420080364184679","0.34454048865347","0.495620239715889"
"Ein wenig","2012","Sachsen-Anhalt","2","78","0.361932900902805","0.295497850333503","0.428367951472107"
"Ein wenig","2012","Sachsen-Anhalt","3","80","0.482835715188743","0.409631593944368","0.556039836433117"
"Ein wenig","2012","Sachsen-Anhalt","4","61","0.334584040295644","0.260061620600291","0.409106459990997"
"Ein wenig","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","36","0.236813671139985","0.161987086185746","0.311640256094223"
"Ein wenig","2012","Thüringen","1 Einkommensschwächstes Quintil","64","0.34386150548993","0.27596323603354","0.41175977494632"
"Ein wenig","2012","Thüringen","2","71","0.324405195047888","0.26093614490459","0.387874245191187"
"Ein wenig","2012","Thüringen","3","65","0.295947742625605","0.232999679772563","0.358895805478647"
"Ein wenig","2012","Thüringen","4","52","0.277388482190741","0.208867620019942","0.345909344361539"
"Ein wenig","2012","Thüringen","5 Einkommensstärkstes Quintil","33","0.377138230167663","0.281180234008922","0.473096226326405"
"Gar nicht","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","59","0.469843994658693","0.376149618305804","0.563538371011582"
"Gar nicht","2012","Schleswig-Holstein","2","55","0.428993961710807","0.339312825841286","0.518675097580329"
"Gar nicht","2012","Schleswig-Holstein","3","59","0.444108286795191","0.348615413775565","0.539601159814816"
"Gar nicht","2012","Schleswig-Holstein","4","96","0.526423572053082","0.451805062487534","0.601042081618631"
"Gar nicht","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","76","0.376068781354198","0.294955904118795","0.4571816585896"
"Gar nicht","2012","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Gar nicht","2012","Hamburg","2","18","","",""
"Gar nicht","2012","Hamburg","3","46","0.528130007259219","0.41361345529722","0.642646559221219"
"Gar nicht","2012","Hamburg","4","58","0.766295948695663","0.66987672812631","0.862715169265016"
"Gar nicht","2012","Hamburg","5 Einkommensstärkstes Quintil","89","0.713382500559125","0.633471215883129","0.79329378523512"
"Gar nicht","2012","Niedersachsen","1 Einkommensschwächstes Quintil","127","0.461962274117422","0.401478698592371","0.522445849642472"
"Gar nicht","2012","Niedersachsen","2","159","0.490848419606263","0.435465841477812","0.546230997734714"
"Gar nicht","2012","Niedersachsen","3","180","0.450511102767458","0.397468851197173","0.503553354337743"
"Gar nicht","2012","Niedersachsen","4","272","0.580061076165696","0.534561348097384","0.625560804234008"
"Gar nicht","2012","Niedersachsen","5 Einkommensstärkstes Quintil","311","0.626123572641522","0.583925125340668","0.668322019942376"
"Gar nicht","2012","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Gar nicht","2012","Bremen","2","12","","",""
"Gar nicht","2012","Bremen","3","13","","",""
"Gar nicht","2012","Bremen","4","17","","",""
"Gar nicht","2012","Bremen","5 Einkommensstärkstes Quintil","30","0.646155886717623","0.499793055192099","0.792518718243146"
"Gar nicht","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","268","0.474396949176364","0.432084215699526","0.516709682653202"
"Gar nicht","2012","Nordrhein-Westfalen","2","339","0.469273663921119","0.430789660686392","0.507757667155846"
"Gar nicht","2012","Nordrhein-Westfalen","3","382","0.551754566420908","0.514348321860345","0.589160810981471"
"Gar nicht","2012","Nordrhein-Westfalen","4","589","0.599821088597295","0.568909423542874","0.630732753651716"
"Gar nicht","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","788","0.626698254049059","0.599456487153238","0.653940020944879"
"Gar nicht","2012","Hessen","1 Einkommensschwächstes Quintil","77","0.424233418912336","0.348127882886396","0.500338954938277"
"Gar nicht","2012","Hessen","2","91","0.387735306694576","0.321836776777619","0.453633836611534"
"Gar nicht","2012","Hessen","3","115","0.519597966084546","0.454746946647733","0.584448985521359"
"Gar nicht","2012","Hessen","4","169","0.563650088601845","0.508084027308798","0.619216149894891"
"Gar nicht","2012","Hessen","5 Einkommensstärkstes Quintil","337","0.71073219329364","0.670544164325261","0.750920222262019"
"Gar nicht","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","88","0.442246216233045","0.372892728950822","0.511599703515268"
"Gar nicht","2012","Rheinland-Pfalz,Saarland","2","132","0.551169366221608","0.486324193298399","0.616014539144818"
"Gar nicht","2012","Rheinland-Pfalz,Saarland","3","114","0.501870409570326","0.434084112028657","0.569656707111996"
"Gar nicht","2012","Rheinland-Pfalz,Saarland","4","162","0.595219372806775","0.53589698751787","0.65454175809568"
"Gar nicht","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","201","0.723423276496648","0.672890996245069","0.773955556748227"
"Gar nicht","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","111","0.474719791201319","0.409615733198614","0.539823849204024"
"Gar nicht","2012","Baden-Württemberg","2","209","0.484201747805018","0.434217220627537","0.534186274982498"
"Gar nicht","2012","Baden-Württemberg","3","213","0.487389834834681","0.437396245382668","0.537383424286693"
"Gar nicht","2012","Baden-Württemberg","4","364","0.584945269368894","0.545747256958026","0.624143281779763"
"Gar nicht","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","489","0.660637191033005","0.6272150294569","0.69405935260911"
"Gar nicht","2012","Bayern","1 Einkommensschwächstes Quintil","153","0.37867673110476","0.327344026133302","0.430009436076218"
"Gar nicht","2012","Bayern","2","278","0.430114649315865","0.389647740336545","0.470581558295184"
"Gar nicht","2012","Bayern","3","352","0.588104896591758","0.548289618571845","0.627920174611671"
"Gar nicht","2012","Bayern","4","501","0.623732631796735","0.589537174756769","0.657928088836702"
"Gar nicht","2012","Bayern","5 Einkommensstärkstes Quintil","594","0.650403997597278","0.619268162001376","0.681539833193179"
"Gar nicht","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2012","Saarland","2","","","",""
"Gar nicht","2012","Saarland","3","","","",""
"Gar nicht","2012","Saarland","4","","","",""
"Gar nicht","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2012","Berlin","1 Einkommensschwächstes Quintil","53","0.389094410261972","0.299597053139405","0.478591767384538"
"Gar nicht","2012","Berlin","2","65","0.482336639291241","0.396768658554995","0.567904620027488"
"Gar nicht","2012","Berlin","3","87","0.458427161534583","0.383745556338643","0.533108766730522"
"Gar nicht","2012","Berlin","4","89","0.476870220941504","0.405091379902968","0.54864906198004"
"Gar nicht","2012","Berlin","5 Einkommensstärkstes Quintil","129","0.534442351686264","0.467296787609283","0.601587915763245"
"Gar nicht","2012","Brandenburg","1 Einkommensschwächstes Quintil","64","0.373017315877885","0.299449761874712","0.446584869881058"
"Gar nicht","2012","Brandenburg","2","82","0.376473600072844","0.311100128240997","0.441847071904692"
"Gar nicht","2012","Brandenburg","3","54","0.365640229448905","0.29147755433186","0.439802904565949"
"Gar nicht","2012","Brandenburg","4","72","0.354025311667199","0.283969126763697","0.424081496570701"
"Gar nicht","2012","Brandenburg","5 Einkommensstärkstes Quintil","87","0.530981469258458","0.448610681754259","0.613352256762657"
"Gar nicht","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","46","0.407045560281413","0.310270674504453","0.503820446058374"
"Gar nicht","2012","Mecklenburg-Vorpommern","2","56","0.269674825005879","0.196162118618921","0.343187531392837"
"Gar nicht","2012","Mecklenburg-Vorpommern","3","44","0.383469628135365","0.286707603255291","0.480231653015439"
"Gar nicht","2012","Mecklenburg-Vorpommern","4","57","0.583975762720789","0.489697804312497","0.678253721129081"
"Gar nicht","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","40","0.625141496445762","0.503661150197734","0.746621842693789"
"Gar nicht","2012","Sachsen","1 Einkommensschwächstes Quintil","136","0.426957537643445","0.366247046607932","0.487668028678959"
"Gar nicht","2012","Sachsen","2","143","0.47164229940946","0.416947819546669","0.526336779272251"
"Gar nicht","2012","Sachsen","3","160","0.406217549525296","0.355484629404219","0.456950469646372"
"Gar nicht","2012","Sachsen","4","213","0.643137129701807","0.591988310263859","0.694285949139755"
"Gar nicht","2012","Sachsen","5 Einkommensstärkstes Quintil","112","0.589021327235137","0.51394875931309","0.664093895157184"
"Gar nicht","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","76","0.415392283738157","0.339972088710416","0.490812478765899"
"Gar nicht","2012","Sachsen-Anhalt","2","80","0.440723413999376","0.372088286761333","0.509358541237419"
"Gar nicht","2012","Sachsen-Anhalt","3","69","0.316539787566042","0.248401322295788","0.384678252836295"
