"ple0004","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stark","2014","30-45","Saarland","","","",""
"Stark","2014","30-45","Berlin","9","","",""
"Stark","2014","30-45","Brandenburg","15","","",""
"Stark","2014","30-45","Mecklenburg-Vorpommern","8","","",""
"Stark","2014","30-45","Sachsen","11","","",""
"Stark","2014","30-45","Sachsen-Anhalt","15","","",""
"Stark","2014","30-45","Thüringen","8","","",""
"Stark","2014","46-65","Schleswig-Holstein","24","","",""
"Stark","2014","46-65","Hamburg","15","","",""
"Stark","2014","46-65","Niedersachsen","98","0.147121629407348","0.12358359040627","0.170659668408427"
"Stark","2014","46-65","Bremen","9","","",""
"Stark","2014","46-65","Nordrhein-Westfalen","224","0.13028499820818","0.115290528856335","0.145279467560025"
"Stark","2014","46-65","Hessen","84","0.112140188121046","0.0891399791543559","0.135140397087735"
"Stark","2014","46-65","Rheinland-Pfalz,Saarland","49","0.0977119148175931","0.0729867279874158","0.12243710164777"
"Stark","2014","46-65","Baden-Württemberg","83","0.0857928762202368","0.0686480111009791","0.102937741339495"
"Stark","2014","46-65","Bayern","145","0.117959629781344","0.10162523242466","0.134294027138028"
"Stark","2014","46-65","Saarland","","","",""
"Stark","2014","46-65","Berlin","42","0.19467494996191","0.151427471091131","0.237922428832689"
"Stark","2014","46-65","Brandenburg","62","0.178307056206948","0.141346497564282","0.215267614849614"
"Stark","2014","46-65","Mecklenburg-Vorpommern","23","","",""
"Stark","2014","46-65","Sachsen","61","0.0860148484882277","0.0630971789316259","0.10893251804483"
"Stark","2014","46-65","Sachsen-Anhalt","39","0.132258099443896","0.0959267707700371","0.168589428117755"
"Stark","2014","46-65","Thüringen","46","0.120877387557876","0.0875261221088541","0.154228653006899"
"Stark","2014","66","Schleswig-Holstein","","","",""
"Stark","2014","66","Hamburg","","","",""
"Stark","2014","66","Niedersachsen","","","",""
"Stark","2014","66","Bremen","","","",""
"Stark","2014","66","Nordrhein-Westfalen","","","",""
"Stark","2014","66","Hessen","","","",""
"Stark","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2014","66","Baden-Württemberg","","","",""
"Stark","2014","66","Bayern","","","",""
"Stark","2014","66","Saarland","","","",""
"Stark","2014","66","Berlin","","","",""
"Stark","2014","66","Brandenburg","","","",""
"Stark","2014","66","Mecklenburg-Vorpommern","","","",""
"Stark","2014","66","Sachsen","","","",""
"Stark","2014","66","Sachsen-Anhalt","","","",""
"Stark","2014","66","Thüringen","","","",""
"Ein wenig","2014","17-29","Schleswig-Holstein","32","0.195510539671205","0.134627047416675","0.256394031925735"
"Ein wenig","2014","17-29","Hamburg","4","","",""
"Ein wenig","2014","17-29","Niedersachsen","67","0.140266488182","0.108288003567646","0.172244972796354"
"Ein wenig","2014","17-29","Bremen","1","","",""
"Ein wenig","2014","17-29","Nordrhein-Westfalen","154","0.15791410065139","0.134870560063946","0.180957641238834"
"Ein wenig","2014","17-29","Hessen","36","0.0865173669191055","0.0543825211291197","0.118652212709091"
"Ein wenig","2014","17-29","Rheinland-Pfalz,Saarland","40","0.161119072551767","0.11693854375794","0.205299601345595"
"Ein wenig","2014","17-29","Baden-Württemberg","67","0.0922499583285681","0.0674965692961742","0.117003347360962"
"Ein wenig","2014","17-29","Bayern","86","0.127686547526657","0.1030684437725","0.152304651280814"
"Ein wenig","2014","17-29","Saarland","","","",""
"Ein wenig","2014","17-29","Berlin","27","","",""
"Ein wenig","2014","17-29","Brandenburg","20","","",""
"Ein wenig","2014","17-29","Mecklenburg-Vorpommern","15","","",""
"Ein wenig","2014","17-29","Sachsen","40","0.151409909185194","0.102929690387997","0.199890127982391"
"Ein wenig","2014","17-29","Sachsen-Anhalt","18","","",""
"Ein wenig","2014","17-29","Thüringen","20","","",""
"Ein wenig","2014","30-45","Schleswig-Holstein","61","0.229474993652173","0.182283988967038","0.276665998337309"
"Ein wenig","2014","30-45","Hamburg","23","","",""
"Ein wenig","2014","30-45","Niedersachsen","184","0.202235997295191","0.174314996877214","0.230156997713167"
"Ein wenig","2014","30-45","Bremen","19","","",""
"Ein wenig","2014","30-45","Nordrhein-Westfalen","446","0.233075662482396","0.21355496094761","0.252596364017183"
"Ein wenig","2014","30-45","Hessen","117","0.212023169535","0.178758556218887","0.245287782851113"
"Ein wenig","2014","30-45","Rheinland-Pfalz,Saarland","117","0.257447086815891","0.218044456440077","0.296849717191704"
"Ein wenig","2014","30-45","Baden-Württemberg","199","0.186601003534131","0.163794742629141","0.209407264439121"
"Ein wenig","2014","30-45","Bayern","238","0.145275500731873","0.126928189308453","0.163622812155293"
"Ein wenig","2014","30-45","Saarland","","","",""
"Ein wenig","2014","30-45","Berlin","80","0.264401125783916","0.215465745012777","0.313336506555055"
"Ein wenig","2014","30-45","Brandenburg","65","0.229086345417187","0.178584209805961","0.279588481028412"
"Ein wenig","2014","30-45","Mecklenburg-Vorpommern","37","0.22789367369768","0.161426522413155","0.294360824982205"
"Ein wenig","2014","30-45","Sachsen","113","0.235618429791254","0.19784930213853","0.273387557443979"
"Ein wenig","2014","30-45","Sachsen-Anhalt","78","0.274506687984219","0.22260492709373","0.326408448874708"
"Ein wenig","2014","30-45","Thüringen","71","0.207552372287084","0.160714087509917","0.254390657064251"
"Ein wenig","2014","46-65","Schleswig-Holstein","98","0.365872107794205","0.308629854872169","0.423114360716241"
"Ein wenig","2014","46-65","Hamburg","28","","",""
"Ein wenig","2014","46-65","Niedersachsen","282","0.339382708019547","0.307919116964174","0.37084629907492"
"Ein wenig","2014","46-65","Bremen","23","","",""
"Ein wenig","2014","46-65","Nordrhein-Westfalen","615","0.359173341023431","0.337802690267654","0.380543991779208"
"Ein wenig","2014","46-65","Hessen","238","0.359968565056546","0.324981147899275","0.394955982213816"
"Ein wenig","2014","46-65","Rheinland-Pfalz,Saarland","184","0.374399841778043","0.334099432022271","0.414700251533815"
"Ein wenig","2014","46-65","Baden-Württemberg","313","0.343587413969162","0.31451418748707","0.372660640451254"
"Ein wenig","2014","46-65","Bayern","451","0.322962276004762","0.299282667561299","0.346641884448226"
"Ein wenig","2014","46-65","Saarland","","","",""
"Ein wenig","2014","46-65","Berlin","132","0.42511779888153","0.371121470390814","0.479114127372247"
"Ein wenig","2014","46-65","Brandenburg","168","0.397332916418022","0.350081428204097","0.444584404631947"
"Ein wenig","2014","46-65","Mecklenburg-Vorpommern","82","0.386816708338948","0.320946928427589","0.452686488250307"
"Ein wenig","2014","46-65","Sachsen","232","0.456015390990655","0.41530575442427","0.49672502755704"
"Ein wenig","2014","46-65","Sachsen-Anhalt","137","0.424884707738812","0.371871038315434","0.47789837716219"
"Ein wenig","2014","46-65","Thüringen","139","0.411054479182569","0.36071574240667","0.461393215958468"
"Ein wenig","2014","66","Schleswig-Holstein","","","",""
"Ein wenig","2014","66","Hamburg","","","",""
"Ein wenig","2014","66","Niedersachsen","","","",""
"Ein wenig","2014","66","Bremen","","","",""
"Ein wenig","2014","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2014","66","Hessen","","","",""
"Ein wenig","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2014","66","Baden-Württemberg","","","",""
"Ein wenig","2014","66","Bayern","","","",""
"Ein wenig","2014","66","Saarland","","","",""
"Ein wenig","2014","66","Berlin","","","",""
"Ein wenig","2014","66","Brandenburg","","","",""
"Ein wenig","2014","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2014","66","Sachsen","","","",""
"Ein wenig","2014","66","Sachsen-Anhalt","","","",""
"Ein wenig","2014","66","Thüringen","","","",""
"Gar nicht","2014","17-29","Schleswig-Holstein","127","0.795229285704704","0.733280272318127","0.85717829909128"
"Gar nicht","2014","17-29","Hamburg","54","0.941723923643079","0.88194762241472","1.00150022487144"
"Gar nicht","2014","17-29","Niedersachsen","381","0.845000753885286","0.81167405242189","0.878327455348682"
"Gar nicht","2014","17-29","Bremen","50","0.991840409899193","0.967150581389975","1.01653023840841"
"Gar nicht","2014","17-29","Nordrhein-Westfalen","789","0.821951566524386","0.797777331099756","0.846125801949016"
"Gar nicht","2014","17-29","Hessen","254","0.898206367683337","0.863642463189845","0.93277027217683"
"Gar nicht","2014","17-29","Rheinland-Pfalz,Saarland","220","0.821989134532926","0.776020292174472","0.86795797689138"
"Gar nicht","2014","17-29","Baden-Württemberg","449","0.894218241987569","0.867909771975694","0.920526711999443"
"Gar nicht","2014","17-29","Bayern","611","0.852038319931719","0.825847449555589","0.878229190307849"
"Gar nicht","2014","17-29","Saarland","","","",""
"Gar nicht","2014","17-29","Berlin","122","0.816767969127361","0.754859151736623","0.878676786518098"
"Gar nicht","2014","17-29","Brandenburg","81","0.714469900093405","0.627663981227946","0.801275818958865"
"Gar nicht","2014","17-29","Mecklenburg-Vorpommern","54","0.80807907040669","0.716476636077162","0.899681504736218"
"Gar nicht","2014","17-29","Sachsen","163","0.821574183149131","0.769790768799344","0.873357597498918"
"Gar nicht","2014","17-29","Sachsen-Anhalt","115","0.824277772522229","0.760779970545582","0.887775574498876"
"Gar nicht","2014","17-29","Thüringen","105","0.870778415743159","0.812207208336965","0.929349623149352"
"Gar nicht","2014","30-45","Schleswig-Holstein","226","0.715365341896812","0.664723906237049","0.766006777556575"
"Gar nicht","2014","30-45","Hamburg","129","0.843048114408368","0.786329058023551","0.899767170793185"
"Gar nicht","2014","30-45","Niedersachsen","575","0.763486565882862","0.733947746483278","0.793025385282447"
"Gar nicht","2014","30-45","Bremen","49","0.504444468709381","0.388146598136981","0.620742339281781"
"Gar nicht","2014","30-45","Nordrhein-Westfalen","1278","0.724941917394289","0.704324488312124","0.745559346476454"
"Gar nicht","2014","30-45","Hessen","440","0.761312969296834","0.726620906864844","0.796005031728824"
"Gar nicht","2014","30-45","Rheinland-Pfalz,Saarland","337","0.687891298756063","0.646134195169962","0.729648402342164"
"Gar nicht","2014","30-45","Baden-Württemberg","886","0.783118403278424","0.758993235035129","0.807243571521718"
"Gar nicht","2014","30-45","Bayern","1131","0.819092497961794","0.799049719390197","0.839135276533391"
"Gar nicht","2014","30-45","Saarland","","","",""
"Gar nicht","2014","30-45","Berlin","223","0.702091653561257","0.651344809984469","0.752838497138044"
"Gar nicht","2014","30-45","Brandenburg","186","0.719402298880569","0.665409575012371","0.773395022748766"
"Gar nicht","2014","30-45","Mecklenburg-Vorpommern","108","0.697834080428782","0.625072654193973","0.770595506663591"
"Gar nicht","2014","30-45","Sachsen","361","0.721745462799359","0.681862227544457","0.761628698054262"
"Gar nicht","2014","30-45","Sachsen-Anhalt","191","0.674576656878662","0.620085136358748","0.729068177398576"
"Gar nicht","2014","30-45","Thüringen","209","0.768629904668503","0.7199259643513","0.817333844985706"
"Gar nicht","2014","46-65","Schleswig-Holstein","150","0.546561040892791","0.487399103067813","0.605722978717768"
"Gar nicht","2014","46-65","Hamburg","87","0.606703972138516","0.522733883014678","0.690674061262353"
"Gar nicht","2014","46-65","Niedersachsen","490","0.513495662573105","0.48028326617003","0.54670805897618"
"Gar nicht","2014","46-65","Bremen","23","","",""
"Gar nicht","2014","46-65","Nordrhein-Westfalen","1097","0.510541660768389","0.488274293406934","0.532809028129845"
"Gar nicht","2014","46-65","Hessen","401","0.527891246822409","0.491502072699465","0.564280420945352"
"Gar nicht","2014","46-65","Rheinland-Pfalz,Saarland","321","0.527888243404364","0.486317612917924","0.569458873890804"
"Gar nicht","2014","46-65","Baden-Württemberg","629","0.570619709810601","0.540317060822044","0.600922358799158"
"Gar nicht","2014","46-65","Bayern","902","0.559078094213894","0.533935547811742","0.584220640616046"
"Gar nicht","2014","46-65","Saarland","","","",""
"Gar nicht","2014","46-65","Berlin","148","0.380207251156559","0.327185557237668","0.433228945075451"
"Gar nicht","2014","46-65","Brandenburg","182","0.42436002737503","0.376635439217311","0.472084615532748"
"Gar nicht","2014","46-65","Mecklenburg-Vorpommern","105","0.476450689742549","0.408900555016974","0.544000824468123"
"Gar nicht","2014","46-65","Sachsen","282","0.457969760521117","0.417246332576458","0.498693188465776"
"Gar nicht","2014","46-65","Sachsen-Anhalt","158","0.442857192817292","0.389586300311854","0.49612808532273"
"Gar nicht","2014","46-65","Thüringen","182","0.468068133259555","0.417017915308403","0.519118351210706"
"Gar nicht","2014","66","Schleswig-Holstein","","","",""
"Gar nicht","2014","66","Hamburg","","","",""
"Gar nicht","2014","66","Niedersachsen","","","",""
"Gar nicht","2014","66","Bremen","","","",""
"Gar nicht","2014","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2014","66","Hessen","","","",""
"Gar nicht","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2014","66","Baden-Württemberg","","","",""
"Gar nicht","2014","66","Bayern","","","",""
"Gar nicht","2014","66","Saarland","","","",""
"Gar nicht","2014","66","Berlin","","","",""
"Gar nicht","2014","66","Brandenburg","","","",""
"Gar nicht","2014","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2014","66","Sachsen","","","",""
"Gar nicht","2014","66","Sachsen-Anhalt","","","",""
"Gar nicht","2014","66","Thüringen","","","",""
"Stark","2015","17-29","Schleswig-Holstein","","","",""
"Stark","2015","17-29","Hamburg","","","",""
"Stark","2015","17-29","Niedersachsen","","","",""
"Stark","2015","17-29","Bremen","","","",""
"Stark","2015","17-29","Nordrhein-Westfalen","","","",""
"Stark","2015","17-29","Hessen","","","",""
"Stark","2015","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stark","2015","17-29","Baden-Württemberg","","","",""
"Stark","2015","17-29","Bayern","","","",""
"Stark","2015","17-29","Saarland","","","",""
"Stark","2015","17-29","Berlin","","","",""
"Stark","2015","17-29","Brandenburg","","","",""
"Stark","2015","17-29","Mecklenburg-Vorpommern","","","",""
"Stark","2015","17-29","Sachsen","","","",""
"Stark","2015","17-29","Sachsen-Anhalt","","","",""
"Stark","2015","17-29","Thüringen","","","",""
"Stark","2015","30-45","Schleswig-Holstein","","","",""
"Stark","2015","30-45","Hamburg","","","",""
"Stark","2015","30-45","Niedersachsen","","","",""
"Stark","2015","30-45","Bremen","","","",""
"Stark","2015","30-45","Nordrhein-Westfalen","","","",""
"Stark","2015","30-45","Hessen","","","",""
"Stark","2015","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stark","2015","30-45","Baden-Württemberg","","","",""
"Stark","2015","30-45","Bayern","","","",""
"Stark","2015","30-45","Saarland","","","",""
"Stark","2015","30-45","Berlin","","","",""
"Stark","2015","30-45","Brandenburg","","","",""
"Stark","2015","30-45","Mecklenburg-Vorpommern","","","",""
"Stark","2015","30-45","Sachsen","","","",""
"Stark","2015","30-45","Sachsen-Anhalt","","","",""
"Stark","2015","30-45","Thüringen","","","",""
"Stark","2015","46-65","Schleswig-Holstein","","","",""
"Stark","2015","46-65","Hamburg","","","",""
"Stark","2015","46-65","Niedersachsen","","","",""
"Stark","2015","46-65","Bremen","","","",""
"Stark","2015","46-65","Nordrhein-Westfalen","","","",""
"Stark","2015","46-65","Hessen","","","",""
"Stark","2015","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stark","2015","46-65","Baden-Württemberg","","","",""
"Stark","2015","46-65","Bayern","","","",""
"Stark","2015","46-65","Saarland","","","",""
"Stark","2015","46-65","Berlin","","","",""
"Stark","2015","46-65","Brandenburg","","","",""
"Stark","2015","46-65","Mecklenburg-Vorpommern","","","",""
"Stark","2015","46-65","Sachsen","","","",""
"Stark","2015","46-65","Sachsen-Anhalt","","","",""
"Stark","2015","46-65","Thüringen","","","",""
"Stark","2015","66","Schleswig-Holstein","","","",""
"Stark","2015","66","Hamburg","","","",""
"Stark","2015","66","Niedersachsen","","","",""
"Stark","2015","66","Bremen","","","",""
"Stark","2015","66","Nordrhein-Westfalen","","","",""
"Stark","2015","66","Hessen","","","",""
"Stark","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2015","66","Baden-Württemberg","","","",""
"Stark","2015","66","Bayern","","","",""
"Stark","2015","66","Saarland","","","",""
"Stark","2015","66","Berlin","","","",""
"Stark","2015","66","Brandenburg","","","",""
"Stark","2015","66","Mecklenburg-Vorpommern","","","",""
"Stark","2015","66","Sachsen","","","",""
"Stark","2015","66","Sachsen-Anhalt","","","",""
"Stark","2015","66","Thüringen","","","",""
"Ein wenig","2015","17-29","Schleswig-Holstein","","","",""
"Ein wenig","2015","17-29","Hamburg","","","",""
"Ein wenig","2015","17-29","Niedersachsen","","","",""
"Ein wenig","2015","17-29","Bremen","","","",""
"Ein wenig","2015","17-29","Nordrhein-Westfalen","","","",""
"Ein wenig","2015","17-29","Hessen","","","",""
"Ein wenig","2015","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2015","17-29","Baden-Württemberg","","","",""
"Ein wenig","2015","17-29","Bayern","","","",""
"Ein wenig","2015","17-29","Saarland","","","",""
