year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Bayern,general elemantary,,,,,,,,,,,,
2009,Bayern,middle vocational,,,,,,,,,,,,
2009,Bayern,vocational + Abi,,,,,,,,,,,,
2009,Bayern,higher vocational,,,,,,,,,,,,
2009,Bayern,higher education,,,,,,,,,,,,
2009,Berlin,-5,,,,,,,,,,,,
2009,Berlin,-1,,,,,,,,,,,,
2009,Berlin,in school,,,,,,,,,,,,
2009,Berlin,inadequately,,,,,,,,,,,,
2009,Berlin,general elemantary,,,,,,,,,,,,
2009,Berlin,middle vocational,,,,,,,,,,,,
2009,Berlin,vocational + Abi,,,,,,,,,,,,
2009,Berlin,higher vocational,,,,,,,,,,,,
2009,Berlin,higher education,,,,,,,,,,,,
2009,Brandenburg,-5,,,,,,,,,,,,
2009,Brandenburg,-1,,,,,,,,,,,,
2009,Brandenburg,in school,,,,,,,,,,,,
2009,Brandenburg,general elemantary,,,,,,,,,,,,
2009,Brandenburg,middle vocational,,,,,,,,,,,,
2009,Brandenburg,vocational + Abi,,,,,,,,,,,,
2009,Brandenburg,higher vocational,,,,,,,,,,,,
2009,Brandenburg,higher education,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2009,Sachsen,-5,,,,,,,,,,,,
2009,Sachsen,-1,,,,,,,,,,,,
2009,Sachsen,in school,,,,,,,,,,,,
2009,Sachsen,inadequately,,,,,,,,,,,,
2009,Sachsen,general elemantary,,,,,,,,,,,,
2009,Sachsen,middle vocational,,,,,,,,,,,,
2009,Sachsen,vocational + Abi,,,,,,,,,,,,
2009,Sachsen,higher vocational,,,,,,,,,,,,
2009,Sachsen,higher education,,,,,,,,,,,,
2009,Sachsen-Anhalt,-5,,,,,,,,,,,,
2009,Sachsen-Anhalt,-1,,,,,,,,,,,,
2009,Sachsen-Anhalt,in school,,,,,,,,,,,,
2009,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2009,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2009,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2009,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2009,Thüringen,-5,,,,,,,,,,,,
2009,Thüringen,-1,,,,,,,,,,,,
2009,Thüringen,in school,,,,,,,,,,,,
2009,Thüringen,inadequately,,,,,,,,,,,,
2009,Thüringen,general elemantary,,,,,,,,,,,,
2009,Thüringen,middle vocational,,,,,,,,,,,,
2009,Thüringen,vocational + Abi,,,,,,,,,,,,
2009,Thüringen,higher vocational,,,,,,,,,,,,
2009,Thüringen,higher education,,,,,,,,,,,,
2010,Schleswig-Holstein,-5,,,,,,,,,,,,
2010,Schleswig-Holstein,-1,,,,,,,,,,,,
2010,Schleswig-Holstein,in school,,,,,,,,,,,,
2010,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2010,Schleswig-Holstein,general elemantary,6.447890113478921,6.345404682860379,6.550375544097462,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,46.0
2010,Schleswig-Holstein,middle vocational,6.462196201377641,6.410184706974044,6.514207695781239,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,240.0
2010,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2010,Schleswig-Holstein,higher vocational,6.5351274051368495,6.42311715680354,6.647137653470159,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,36.0
2010,Schleswig-Holstein,higher education,6.126133042066484,6.014332152912418,6.2379339312205495,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,71.0
2010,Hamburg,-5,,,,,,,,,,,,
2010,Hamburg,-1,,,,,,,,,,,,
2010,Hamburg,in school,,,,,,,,,,,,
2010,Hamburg,inadequately,,,,,,,,,,,,
2010,Hamburg,general elemantary,,,,,,,,,,,,
2010,Hamburg,middle vocational,6.569533151106628,6.4891069417417695,6.649959360471487,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,113.0
2010,Hamburg,vocational + Abi,,,,,,,,,,,,
2010,Hamburg,higher vocational,,,,,,,,,,,,
2010,Hamburg,higher education,6.590039459001799,6.528968976701899,6.6511099413017,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,85.0
2010,Niedersachsen,-5,,,,,,,,,,,,
2010,Niedersachsen,-1,,,,,,,,,,,,
2010,Niedersachsen,in school,,,,,,,,,,,,
2010,Niedersachsen,inadequately,,,,,,,,,,,,
2010,Niedersachsen,general elemantary,6.2687321931718385,6.183698525114245,6.353765861229432,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,166.0
2010,Niedersachsen,middle vocational,6.419914875704507,6.387982188254981,6.451847563154032,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,791.0
2010,Niedersachsen,vocational + Abi,6.295138810501821,6.19152737567797,6.3987502453256715,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,86.0
2010,Niedersachsen,higher vocational,6.618433961529658,6.550865898150447,6.686002024908869,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,99.0
2010,Niedersachsen,higher education,6.693475584286676,6.660712964635227,6.726238203938125,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,293.0
2010,Bremen,-5,,,,,,,,,,,,
2010,Bremen,-1,,,,,,,,,,,,
2010,Bremen,in school,,,,,,,,,,,,
2010,Bremen,inadequately,,,,,,,,,,,,
2010,Bremen,general elemantary,,,,,,,,,,,,
2010,Bremen,middle vocational,6.40385485216605,6.265200806294358,6.542508898037742,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,50.0
2010,Bremen,vocational + Abi,,,,,,,,,,,,
2010,Bremen,higher vocational,,,,,,,,,,,,
2010,Bremen,higher education,6.562307868333702,6.435557500175713,6.689058236491692,6.0,7.0,7.0,5.0,7.0,7.0,7.0,8.0,30.0
2010,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-1,6.200354036478664,6.101080134085512,6.299627938871815,5.0,6.0,7.0,4.0,7.0,6.0,5.0,6.0,71.0
2010,Nordrhein-Westfalen,in school,6.472228160536254,6.3816869983327615,6.562769322739746,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,75.0
2010,Nordrhein-Westfalen,inadequately,6.472454717931692,6.355014448538366,6.589894987325017,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,48.0
2010,Nordrhein-Westfalen,general elemantary,6.277058007705631,6.225742388727648,6.328373626683614,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,373.0
2010,Nordrhein-Westfalen,middle vocational,6.42055008268521,6.399038439899239,6.442061725471182,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1612.0
2010,Nordrhein-Westfalen,vocational + Abi,6.461147292849901,6.41302028799241,6.5092742977073925,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,259.0
2010,Nordrhein-Westfalen,higher vocational,6.341543102803868,6.287068677113106,6.396017528494631,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,239.0
2010,Nordrhein-Westfalen,higher education,6.410664009863085,6.374441476273601,6.446886543452569,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,687.0
2010,Hessen,-5,,,,,,,,,,,,
2010,Hessen,-1,,,,,,,,,,,,
2010,Hessen,in school,,,,,,,,,,,,
2010,Hessen,inadequately,,,,,,,,,,,,
2010,Hessen,general elemantary,6.3470573673617,6.252350949185828,6.441763785537572,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,111.0
2010,Hessen,middle vocational,6.40248974124808,6.3635913003206985,6.441388182175461,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,506.0
2010,Hessen,vocational + Abi,6.086065693857301,5.958537811666227,6.213593576048375,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,86.0
2010,Hessen,higher vocational,6.375673451906364,6.274049516265611,6.477297387547116,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,67.0
2010,Hessen,higher education,6.454776968285863,6.412885352885156,6.49666858368657,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,299.0
2010,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",general elemantary,6.354181920396806,6.280976753622438,6.427387087171175,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,151.0
2010,"Rheinland-Pfalz,Saarland",middle vocational,6.535167890985952,6.497338974480096,6.572996807491808,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,478.0
2010,"Rheinland-Pfalz,Saarland",vocational + Abi,6.4329428645297355,6.32391770654502,6.541968022514451,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,49.0
2010,"Rheinland-Pfalz,Saarland",higher vocational,6.5461743760564675,6.465219642937817,6.627129109175118,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,73.0
2010,"Rheinland-Pfalz,Saarland",higher education,6.180945324762713,6.108096592015127,6.253794057510299,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,159.0
2010,Baden-Württemberg,-5,,,,,,,,,,,,
2010,Baden-Württemberg,-1,5.754736703366431,5.486653054000491,6.022820352732372,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,34.0
2010,Baden-Württemberg,in school,,,,,,,,,,,,
2010,Baden-Württemberg,inadequately,,,,,,,,,,,,
2010,Baden-Württemberg,general elemantary,6.282487233697965,6.218416885276004,6.346557582119925,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,251.0
2010,Baden-Württemberg,middle vocational,6.420365962796202,6.392598636048402,6.4481332895440024,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,925.0
2010,Baden-Württemberg,vocational + Abi,6.3785753175297994,6.302916187229225,6.454234447830374,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,114.0
2010,Baden-Württemberg,higher vocational,6.5299838188466754,6.471931982763883,6.588035654929468,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,146.0
2010,Baden-Württemberg,higher education,6.456005392802672,6.421436160761199,6.490574624844146,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,429.0
2010,Bayern,-5,,,,,,,,,,,,
2010,Bayern,-1,5.816395115963114,5.588653464372453,6.044136767553774,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,40.0
2010,Bayern,in school,6.185698347624909,6.074345272298536,6.297051422951282,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,50.0
2010,Bayern,inadequately,,,,,,,,,,,,
2010,Bayern,general elemantary,6.26796959547294,6.207087283763569,6.328851907182312,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,242.0
2010,Bayern,middle vocational,6.38996061628152,6.365451522362115,6.414469710200926,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1247.0
2010,Bayern,vocational + Abi,6.397841594671331,6.33597408682023,6.4597091025224325,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,122.0
2010,Bayern,higher vocational,6.583639338282715,6.526178161395882,6.641100515169549,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,187.0
2010,Bayern,higher education,6.417828329180567,6.383431080150436,6.452225578210698,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,505.0
2010,Berlin,-5,,,,,,,,,,,,
2010,Berlin,-1,,,,,,,,,,,,
2010,Berlin,in school,,,,,,,,,,,,
2010,Berlin,inadequately,,,,,,,,,,,,
2010,Berlin,general elemantary,5.968942672343887,5.8116721061483405,6.126213238539434,5.749227417201005,6.0,7.0,3.873068543002512,7.0,6.0,5.0,6.0,39.0
2010,Berlin,middle vocational,6.426633195305398,6.369991378309486,6.483275012301311,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,259.0
2010,Berlin,vocational + Abi,,,,,,,,,,,,
2010,Berlin,higher vocational,6.166650116172975,6.000129643349464,6.333170588996486,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,52.0
2010,Berlin,higher education,6.422868514438848,6.371630130817317,6.47410689806038,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,246.0
2010,Brandenburg,-5,,,,,,,,,,,,
2010,Brandenburg,-1,,,,,,,,,,,,
2010,Brandenburg,in school,,,,,,,,,,,,
2010,Brandenburg,inadequately,,,,,,,,,,,,
2010,Brandenburg,general elemantary,6.481116544845677,6.372888116108408,6.589344973582946,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,41.0
2010,Brandenburg,middle vocational,6.458402324098266,6.407804158883507,6.509000489313025,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,339.0
2010,Brandenburg,vocational + Abi,6.494031805828182,6.39753016807843,6.590533443577933,6.0,6.783979196681886,7.0,5.0,7.0,7.0,7.0,8.0,32.0
2010,Brandenburg,higher vocational,6.238914193180779,6.105678720307928,6.37214966605363,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,58.0
2010,Brandenburg,higher education,6.39247280130063,6.3348273338172945,6.4501182687839655,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,217.0
2010,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,middle vocational,6.400391588634788,6.343867763629662,6.456915413639914,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,222.0
2010,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,higher vocational,6.266861093259217,6.1360038205436656,6.397718365974768,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,39.0
2010,Mecklenburg-Vorpommern,higher education,6.464512248807,6.3993737516373725,6.529650745976627,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,125.0
2010,Sachsen,-5,,,,,,,,,,,,
2010,Sachsen,-1,,,,,,,,,,,,
2010,Sachsen,in school,,,,,,,,,,,,
2010,Sachsen,inadequately,,,,,,,,,,,,
2010,Sachsen,general elemantary,6.167593654544757,6.043399908233145,6.29178740085637,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,61.0
2010,Sachsen,middle vocational,6.344157553550603,6.304760647475622,6.383554459625583,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,663.0
2010,Sachsen,vocational + Abi,6.471557586633503,6.356868096840377,6.58624707642663,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0249999999999995,51.0
2010,Sachsen,higher vocational,6.491188938647257,6.42188999901607,6.560487878278444,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,111.0
2010,Sachsen,higher education,6.451383671122666,6.406436062916006,6.4963312793293255,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,329.0
2010,Sachsen-Anhalt,-5,,,,,,,,,,,,
2010,Sachsen-Anhalt,-1,,,,,,,,,,,,
2010,Sachsen-Anhalt,in school,,,,,,,,,,,,
2010,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2010,Sachsen-Anhalt,general elemantary,6.477839360672307,6.323168093203437,6.632510628141176,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,41.0
2010,Sachsen-Anhalt,middle vocational,6.37297115723166,6.328389696091471,6.417552618371849,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,372.0
2010,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2010,Sachsen-Anhalt,higher vocational,6.514883511303499,6.414161478541821,6.615605544065177,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,66.0
2010,Sachsen-Anhalt,higher education,6.593238507970414,6.548269502623113,6.638207513317714,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,183.0
2010,Thüringen,-5,,,,,,,,,,,,
2010,Thüringen,-1,,,,,,,,,,,,
2010,Thüringen,in school,,,,,,,,,,,,
2010,Thüringen,inadequately,,,,,,,,,,,,
2010,Thüringen,general elemantary,6.031123901650329,5.886999509713611,6.175248293587046,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,43.0
2010,Thüringen,middle vocational,6.245647469566518,6.204889493479701,6.286405445653335,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,459.0
2010,Thüringen,vocational + Abi,,,,,,,,,,,,
2010,Thüringen,higher vocational,6.315637551439314,6.1809420146458365,6.450333088232792,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,51.0
2010,Thüringen,higher education,6.476484741039901,6.411362890271643,6.541606591808159,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,162.0
2011,Schleswig-Holstein,-5,,,,,,,,,,,,
2011,Schleswig-Holstein,-1,,,,,,,,,,,,
2011,Schleswig-Holstein,in school,,,,,,,,,,,,
2011,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2011,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2011,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2011,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2011,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2011,Schleswig-Holstein,higher education,,,,,,,,,,,,
2011,Hamburg,-5,,,,,,,,,,,,
2011,Hamburg,-1,,,,,,,,,,,,
2011,Hamburg,in school,,,,,,,,,,,,
2011,Hamburg,inadequately,,,,,,,,,,,,
2011,Hamburg,general elemantary,,,,,,,,,,,,
2011,Hamburg,middle vocational,,,,,,,,,,,,
2011,Hamburg,vocational + Abi,,,,,,,,,,,,
2011,Hamburg,higher vocational,,,,,,,,,,,,
2011,Hamburg,higher education,,,,,,,,,,,,
2011,Niedersachsen,-5,,,,,,,,,,,,
2011,Niedersachsen,-1,,,,,,,,,,,,
2011,Niedersachsen,in school,,,,,,,,,,,,
2011,Niedersachsen,inadequately,,,,,,,,,,,,
2011,Niedersachsen,general elemantary,,,,,,,,,,,,
2011,Niedersachsen,middle vocational,,,,,,,,,,,,
2011,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2011,Niedersachsen,higher vocational,,,,,,,,,,,,
2011,Niedersachsen,higher education,,,,,,,,,,,,
2011,Bremen,-5,,,,,,,,,,,,
2011,Bremen,-1,,,,,,,,,,,,
2011,Bremen,in school,,,,,,,,,,,,
2011,Bremen,inadequately,,,,,,,,,,,,
2011,Bremen,general elemantary,,,,,,,,,,,,
2011,Bremen,middle vocational,,,,,,,,,,,,
2011,Bremen,vocational + Abi,,,,,,,,,,,,
2011,Bremen,higher vocational,,,,,,,,,,,,
2011,Bremen,higher education,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2011,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2011,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2011,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2011,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2011,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2011,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2011,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2011,Hessen,-5,,,,,,,,,,,,
2011,Hessen,-1,,,,,,,,,,,,
2011,Hessen,in school,,,,,,,,,,,,
2011,Hessen,inadequately,,,,,,,,,,,,
2011,Hessen,general elemantary,,,,,,,,,,,,
2011,Hessen,middle vocational,,,,,,,,,,,,
2011,Hessen,vocational + Abi,,,,,,,,,,,,
2011,Hessen,higher vocational,,,,,,,,,,,,
2011,Hessen,higher education,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2011,Baden-Württemberg,-5,,,,,,,,,,,,
2011,Baden-Württemberg,-1,,,,,,,,,,,,
2011,Baden-Württemberg,in school,,,,,,,,,,,,
2011,Baden-Württemberg,inadequately,,,,,,,,,,,,
2011,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2011,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2011,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2011,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2011,Baden-Württemberg,higher education,,,,,,,,,,,,
2011,Bayern,-5,,,,,,,,,,,,
2011,Bayern,-1,,,,,,,,,,,,
2011,Bayern,in school,,,,,,,,,,,,
2011,Bayern,inadequately,,,,,,,,,,,,
2011,Bayern,general elemantary,,,,,,,,,,,,
2011,Bayern,middle vocational,,,,,,,,,,,,
2011,Bayern,vocational + Abi,,,,,,,,,,,,
2011,Bayern,higher vocational,,,,,,,,,,,,
2011,Bayern,higher education,,,,,,,,,,,,
2011,Berlin,-5,,,,,,,,,,,,
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,in school,,,,,,,,,,,,
2011,Berlin,inadequately,,,,,,,,,,,,
2011,Berlin,general elemantary,,,,,,,,,,,,
2011,Berlin,middle vocational,,,,,,,,,,,,
2011,Berlin,vocational + Abi,,,,,,,,,,,,
2011,Berlin,higher vocational,,,,,,,,,,,,
2011,Berlin,higher education,,,,,,,,,,,,
2011,Brandenburg,-5,,,,,,,,,,,,
2011,Brandenburg,-1,,,,,,,,,,,,
2011,Brandenburg,in school,,,,,,,,,,,,
2011,Brandenburg,inadequately,,,,,,,,,,,,
2011,Brandenburg,general elemantary,,,,,,,,,,,,
2011,Brandenburg,middle vocational,,,,,,,,,,,,
2011,Brandenburg,vocational + Abi,,,,,,,,,,,,
2011,Brandenburg,higher vocational,,,,,,,,,,,,
2011,Brandenburg,higher education,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2011,Sachsen,-5,,,,,,,,,,,,
2011,Sachsen,-1,,,,,,,,,,,,
2011,Sachsen,in school,,,,,,,,,,,,
2011,Sachsen,inadequately,,,,,,,,,,,,
2011,Sachsen,general elemantary,,,,,,,,,,,,
2011,Sachsen,middle vocational,,,,,,,,,,,,
2011,Sachsen,vocational + Abi,,,,,,,,,,,,
2011,Sachsen,higher vocational,,,,,,,,,,,,
2011,Sachsen,higher education,,,,,,,,,,,,
2011,Sachsen-Anhalt,-5,,,,,,,,,,,,
2011,Sachsen-Anhalt,-1,,,,,,,,,,,,
2011,Sachsen-Anhalt,in school,,,,,,,,,,,,
2011,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2011,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2011,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2011,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2011,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2011,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2011,Thüringen,-5,,,,,,,,,,,,
2011,Thüringen,-1,,,,,,,,,,,,
2011,Thüringen,in school,,,,,,,,,,,,
2011,Thüringen,inadequately,,,,,,,,,,,,
2011,Thüringen,general elemantary,,,,,,,,,,,,
2011,Thüringen,middle vocational,,,,,,,,,,,,
2011,Thüringen,vocational + Abi,,,,,,,,,,,,
2011,Thüringen,higher vocational,,,,,,,,,,,,
2011,Thüringen,higher education,,,,,,,,,,,,
2012,Schleswig-Holstein,-5,,,,,,,,,,,,
2012,Schleswig-Holstein,-1,,,,,,,,,,,,
2012,Schleswig-Holstein,in school,,,,,,,,,,,,
2012,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2012,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2012,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2012,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2012,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2012,Schleswig-Holstein,higher education,,,,,,,,,,,,
2012,Hamburg,-5,,,,,,,,,,,,
2012,Hamburg,-1,,,,,,,,,,,,
2012,Hamburg,in school,,,,,,,,,,,,
2012,Hamburg,inadequately,,,,,,,,,,,,
2012,Hamburg,general elemantary,,,,,,,,,,,,
2012,Hamburg,middle vocational,,,,,,,,,,,,
2012,Hamburg,vocational + Abi,,,,,,,,,,,,
2012,Hamburg,higher vocational,,,,,,,,,,,,
2012,Hamburg,higher education,,,,,,,,,,,,
2012,Niedersachsen,-5,,,,,,,,,,,,
2012,Niedersachsen,-1,,,,,,,,,,,,
2012,Niedersachsen,in school,,,,,,,,,,,,
2012,Niedersachsen,inadequately,,,,,,,,,,,,
2012,Niedersachsen,general elemantary,,,,,,,,,,,,
2012,Niedersachsen,middle vocational,,,,,,,,,,,,
2012,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2012,Niedersachsen,higher vocational,,,,,,,,,,,,
2012,Niedersachsen,higher education,,,,,,,,,,,,
2012,Bremen,-5,,,,,,,,,,,,
2012,Bremen,-1,,,,,,,,,,,,
2012,Bremen,in school,,,,,,,,,,,,
2012,Bremen,inadequately,,,,,,,,,,,,
2012,Bremen,general elemantary,,,,,,,,,,,,
2012,Bremen,middle vocational,,,,,,,,,,,,
2012,Bremen,vocational + Abi,,,,,,,,,,,,
2012,Bremen,higher vocational,,,,,,,,,,,,
2012,Bremen,higher education,,,,,,,,,,,,
2012,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2012,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2012,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2012,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2012,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
