year,age_gr,bula_h,m11124,proportion,n,lower_confidence,upper_confidence
2008,66 und älter,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.009855282950360495,23673,0.008596898600607356,0.011113667300113634
2008,30-45 J.,Brandenburg,Keine Behinderung,0.009855282950360495,23673,0.008596898600607356,0.011113667300113634
2008,66 und älter,Hessen,Keine Behinderung,0.009284713937444889,23673,0.008062947704188982,0.010506480170700796
2008,30-45 J.,Sachsen-Anhalt,Keine Behinderung,0.009284713937444889,23673,0.008062947704188982,0.010506480170700796
2008,66 und älter,Brandenburg,Keine Behinderung,0.008921624565589502,23673,0.007723766409659672,0.010119482721519331
2008,66 und älter,Thüringen,Keine Behinderung,0.008869754655324446,23673,0.007675352466830566,0.010064156843818325
2008,66 und älter,Sachsen-Anhalt,Keine Behinderung,0.008662275014264226,23673,0.007481801566718022,0.009842748461810429
2008,46-65 J.,Schleswig-Holstein,Keine Behinderung,0.008454795373204005,23673,0.007288422979220068,0.009621167767187942
2008,46-65 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.008454795373204005,23673,0.007288422979220068,0.009621167767187942
2008,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.008299185642408839,23673,0.0071435059101587865,0.00945486537465889
2008,18-29 J.,Thüringen,Keine Behinderung,0.008039836091083562,23673,0.00690220845014349,0.009177463732023635
2008,30-45 J.,Berlin,Keine Behinderung,0.007780486539758286,23673,0.006661211852730456,0.008899761226786117
2008,18-29 J.,Sachsen-Anhalt,Keine Behinderung,0.007728616629493231,23673,0.006613049939195207,0.008844183319791254
2008,66 und älter,Bayern,Behinderung,0.0076248768089631205,23673,0.006516764516896954,0.008732989101029287
2008,18-29 J.,Berlin,Keine Behinderung,0.007054307796047513,23673,0.005988155189972141,0.008120460402122885
2008,46-65 J.,Bayern,Behinderung,0.0065356086933969606,23673,0.00550913317494449,0.007562084211849431
2008,30-45 J.,Schleswig-Holstein,Keine Behinderung,0.006483738783131905,23673,0.005461318004602421,0.007506159561661389
2008,18-29 J.,Brandenburg,Keine Behinderung,0.0062762591420716845,23673,0.00527022507217528,0.0072822932119680885
2008,66 und älter,Baden-Württemberg,Behinderung,0.006172519321541573,23673,0.005174782151125237,0.00717025649195791
2008,46-65 J.,Baden-Württemberg,Behinderung,0.006120649411276519,23673,0.005127087331116945,0.007114211491436092
2008,30-45 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.0056019503086259664,23673,0.004651172185475286,0.006552728431776647
2008,66 und älter,Schleswig-Holstein,Keine Behinderung,0.005290730847035635,23673,0.004366596016682872,0.006214865677388398
2008,66 und älter,Berlin,Keine Behinderung,0.005031381295710359,23673,0.004130063949262495,0.005932698642158223
2008,66 und älter,Mecklenburg-Vorpommern,Keine Behinderung,0.0046682919238549715,23673,0.003799946849495992,0.005536636998213951
2008,46-65 J.,Hessen,Behinderung,0.004564552103324861,23673,0.00370586476765469,0.005423239438995032
2008,18-29 J.,Schleswig-Holstein,Keine Behinderung,0.004512682193059806,23673,0.0036588654581802774,0.005366498927939334
2008,46-65 J.,Hamburg,Keine Behinderung,0.004357072462264641,23673,0.0035180402778720084,0.005196104646657273
2008,46-65 J.,Niedersachsen,Behinderung,0.0042533326417345295,23673,0.003424305923120364,0.005082359360348695
2008,66 und älter,Niedersachsen,Behinderung,0.003993983090409253,23673,0.0031905244708867217,0.004797441709931785
2008,66 und älter,Hessen,Behinderung,0.003942113180144199,23673,0.0031438680897928743,0.004740358270495524
2008,18-29 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.0037865034493490325,23673,0.003004110710405762,0.004568896188292303
2008,46-65 J.,Sachsen,Behinderung,0.0035271538980237564,23673,0.00277193236992255,0.004282375426124963
2008,18-29 J.,Hamburg,Keine Behinderung,0.0031640645261683696,23673,0.002448639824630354,0.0038794892277063853
2008,46-65 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.003008454795373204,23673,0.002310789845200555,0.0037061197455458533
2008,66 und älter,"Rheinland-Pfalz,Saarland",Behinderung,0.0028528450645780383,23673,0.0021734097086260925,0.003532280420529984
2008,66 und älter,Hamburg,Keine Behinderung,0.0028009751543129832,23673,0.002127727307504416,0.0034742230011215506
2008,66 und älter,Brandenburg,Behinderung,0.0026453654235178174,23673,0.0019910350750674505,0.0032996957719681843
2008,30-45 J.,Hamburg,Keine Behinderung,0.0026453654235178174,23673,0.0019910350750674505,0.0032996957719681843
2008,66 und älter,Sachsen,Behinderung,0.0024897556927226516,23673,0.0018549124934494118,0.0031245988919958913
2008,46-65 J.,Thüringen,Behinderung,0.0024378857824575964,23673,0.0018096740064677153,0.0030660975584474778
2008,46-65 J.,Sachsen-Anhalt,Behinderung,0.0023341459619274857,23673,0.0017194137344387333,0.002948878189416238
2008,46-65 J.,Berlin,Behinderung,0.0022822760516624306,23673,0.0016743967546754977,0.0028901553486493634
2008,66 und älter,Berlin,Behinderung,0.0021785362311323203,23673,0.0015846021637034666,0.002772470298561174
2008,30-45 J.,Nordrhein-Westfalen,Behinderung,0.0021266663208672648,23673,0.001539830240681501,0.0027135024010530285
2008,30-45 J.,Bremen,Keine Behinderung,0.0020747964106022096,23673,0.0014951459811615646,0.0026544468400428547
2008,46-65 J.,Brandenburg,Behinderung,0.0020747964106022096,23673,0.0014951459811615646,0.0026544468400428547
2008,66 und älter,Schleswig-Holstein,Behinderung,0.0019710565900720994,23673,0.0014060538720257574,0.0025360593081184416
2008,66 und älter,Thüringen,Behinderung,0.0019710565900720994,23673,0.0014060538720257574,0.0025360593081184416
2008,46-65 J.,Bremen,Keine Behinderung,0.0019710565900720994,23673,0.0014060538720257574,0.0025360593081184416
2008,30-45 J.,Bayern,Behinderung,0.0017635769490118782,23673,0.0012290823326213318,0.0022980715654024246
2008,46-65 J.,Schleswig-Holstein,Behinderung,0.0016598371284817677,23673,0.0011412742417918594,0.002178400015171676
2008,30-45 J.,Niedersachsen,Behinderung,0.001504227397686602,23673,0.0010105317656291316,0.0019979230297440726
2008,46-65 J.,Mecklenburg-Vorpommern,Behinderung,0.0014523574874215467,23673,0.000967235921308247,0.0019374790535348465
2008,30-45 J.,Baden-Württemberg,Behinderung,0.0011930079360962706,23673,0.0007532720839054053,0.001632743788287136
2008,66 und älter,Bremen,Keine Behinderung,0.0011411380258312153,23673,0.0007110567111662399,0.0015712193404961907
2008,18-29 J.,Bremen,Keine Behinderung,0.0010373982053011048,23673,0.0006273104675778543,0.0014474859430243553
2008,66 und älter,Mecklenburg-Vorpommern,Behinderung,0.0009855282950360497,23673,0.0005858138338064535,0.0013852427562656459
2008,66 und älter,Sachsen-Anhalt,Behinderung,0.0009855282950360497,23673,0.0005858138338064535,0.0013852427562656459
2008,30-45 J.,Hessen,Behinderung,0.0008299185642408839,23673,0.00046308685228337515,0.0011967502761983926
2008,66 und älter,Hamburg,Behinderung,0.0006743088334457181,23673,0.0003436254495740994,0.001004992217317337
2008,46-65 J.,Hamburg,Behinderung,0.0005705690129156076,23673,0.0002663687532924455,0.0008747692725387698
2008,30-45 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0005705690129156076,23673,0.0002663687532924455,0.0008747692725387698
2008,18-29 J.,Nordrhein-Westfalen,Behinderung,0.0005186991026505524,23673,0.00022864800899740034,0.0008087501963037044
2008,30-45 J.,Sachsen,Behinderung,0.0004149592821204419,23673,0.0001555162339543056,0.0006744023302865782
2008,66 und älter,Bremen,Behinderung,0.0004149592821204419,23673,0.0001555162339543056,0.0006744023302865782
2008,18-29 J.,Baden-Württemberg,Behinderung,0.0003630893718553867,23673,0.00012039632584975361,0.0006057824178610198
2008,30-45 J.,Berlin,Behinderung,0.0003630893718553867,23673,0.00012039632584975361,0.0006057824178610198
2008,18-29 J.,Bayern,Behinderung,0.0003630893718553867,23673,0.00012039632584975361,0.0006057824178610198
2008,18-29 J.,Sachsen,Behinderung,0.0003630893718553867,23673,0.00012039632584975361,0.0006057824178610198
2008,30-45 J.,Sachsen-Anhalt,Behinderung,0.0003630893718553867,23673,0.00012039632584975361,0.0006057824178610198
2008,46-65 J.,Bremen,Behinderung,0.0003630893718553867,23673,0.00012039632584975361,0.0006057824178610198
2008,30-45 J.,Brandenburg,Behinderung,0.0003630893718553867,23673,0.00012039632584975361,0.0006057824178610198
2008,30-45 J.,Mecklenburg-Vorpommern,Behinderung,0.0002593495513252762,23673,5.422584811628451e-05,0.00046447325453426787
2008,30-45 J.,Hamburg,Behinderung,0.0002593495513252762,23673,5.422584811628451e-05,0.00046447325453426787
2008,18-29 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.00020747964106022096,23673,2.4006663978873836e-05,0.00039095261814156806
2008,30-45 J.,Schleswig-Holstein,Behinderung,0.00020747964106022096,23673,2.4006663978873836e-05,0.00039095261814156806
2008,18-29 J.,Niedersachsen,Behinderung,0.00015560973079516572,23673,-3.286649930565335e-06,0.0003145061115208968
2008,30-45 J.,Thüringen,Behinderung,0.00015560973079516572,23673,-3.286649930565335e-06,0.0003145061115208968
2008,18-29 J.,Schleswig-Holstein,Behinderung,0.00010373982053011048,23673,-2.6001896292592226e-05,0.0002334815373528132
2008,18-29 J.,Hessen,Behinderung,0.00010373982053011048,23673,-2.6001896292592226e-05,0.0002334815373528132
2008,18-29 J.,Sachsen-Anhalt,Behinderung,0.00010373982053011048,23673,-2.6001896292592226e-05,0.0002334815373528132
2008,18-29 J.,Mecklenburg-Vorpommern,Behinderung,5.186991026505524e-05,23673,-3.9873717024202385e-05,0.00014361353755431287
2008,30-45 J.,Bremen,Behinderung,5.186991026505524e-05,23673,-3.9873717024202385e-05,0.00014361353755431287
2008,18-29 J.,Bremen,Behinderung,5.186991026505524e-05,23673,-3.9873717024202385e-05,0.00014361353755431287
2008,18-29 J.,Berlin,Behinderung,5.186991026505524e-05,23673,-3.9873717024202385e-05,0.00014361353755431287
2008,18-29 J.,Brandenburg,Behinderung,5.186991026505524e-05,23673,-3.9873717024202385e-05,0.00014361353755431287
2008,18-29 J.,Thüringen,Behinderung,5.186991026505524e-05,23673,-3.9873717024202385e-05,0.00014361353755431287
2009,46-65 J.,Nordrhein-Westfalen,Keine Behinderung,0.05728587319243604,21983,0.054213836719132734,0.06035790966573935
2009,30-45 J.,Nordrhein-Westfalen,Keine Behinderung,0.05367074527252503,21983,0.05069152552913653,0.05664996501591353
2009,46-65 J.,Bayern,Keine Behinderung,0.044104560622914346,21983,0.04139025006394248,0.04681887118188621
2009,30-45 J.,Bayern,Keine Behinderung,0.038097886540600666,21983,0.03556725758515136,0.04062851549604997
2009,66 und älter,Nordrhein-Westfalen,Keine Behinderung,0.03387096774193549,21983,0.031479613248836615,0.03626232223503436
2009,46-65 J.,Baden-Württemberg,Keine Behinderung,0.03225806451612903,21983,0.029922394288338407,0.034593734743919656
2009,30-45 J.,Baden-Württemberg,Keine Behinderung,0.03136818687430478,21983,0.02906389937386672,0.03367247437474284
2009,18-29 J.,Nordrhein-Westfalen,Keine Behinderung,0.02936596218020022,21983,0.027134125209626395,0.03159779915077405
2009,46-65 J.,Niedersachsen,Keine Behinderung,0.024916573971078975,21983,0.02285605013878811,0.02697709780336984
2009,30-45 J.,Niedersachsen,Keine Behinderung,0.023748609566184648,21983,0.02173575444019707,0.025761464692172227
2009,66 und älter,Bayern,Keine Behinderung,0.023581757508342602,21983,0.021575814368611355,0.02558770064807385
2009,46-65 J.,Sachsen,Keine Behinderung,0.023303670745272526,21983,0.021309306236619682,0.02529803525392537
2009,18-29 J.,Bayern,Keine Behinderung,0.02246941045606229,21983,0.020510233750075407,0.024428587162049174
2009,18-29 J.,Baden-Württemberg,Keine Behinderung,0.02196885428253615,21983,0.020031127070838192,0.023906581494234108
2009,46-65 J.,Hessen,Keine Behinderung,0.02146829810901001,21983,0.019552283349796418,0.0233843128682236
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.01896551724137931,21983,0.01716234557905229,0.02076868890370633
2009,66 und älter,Baden-Württemberg,Keine Behinderung,0.018798665183537264,21983,0.017003290226805964,0.020594040140268565
2009,66 und älter,Niedersachsen,Keine Behinderung,0.018631813125695215,21983,0.016844271602660287,0.020419354648730143
2009,30-45 J.,Sachsen,Keine Behinderung,0.01824249165739711,21983,0.016473373722677685,0.020011609592116533
2009,30-45 J.,Hessen,Keine Behinderung,0.016852057842046717,21983,0.015150493016924161,0.018553622667169273
2009,66 und älter,Sachsen,Keine Behinderung,0.015239154616240267,21983,0.01361973865530898,0.016858570577171553
2009,46-65 J.,Brandenburg,Keine Behinderung,0.013626251390433816,21983,0.012093677076072033,0.0151588257047956
2009,66 und älter,Nordrhein-Westfalen,Behinderung,0.013292547274749721,21983,0.011778599470514396,0.014806495078985047
2009,46-65 J.,Sachsen-Anhalt,Keine Behinderung,0.013292547274749721,21983,0.011778599470514396,0.014806495078985047
2009,46-65 J.,Thüringen,Keine Behinderung,0.01318131256952169,21983,0.011673627606876342,0.01468899753216704
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.013014460511679643,21983,0.011516221603124566,0.01451269942023472
2009,46-65 J.,Berlin,Keine Behinderung,0.012736373748609565,21983,0.011254019313209825,0.014218728184009306
2009,18-29 J.,Niedersachsen,Keine Behinderung,0.012402669632925472,21983,0.010939616384037315,0.01386572288181363
2009,18-29 J.,Sachsen,Keine Behinderung,0.01218020022246941,21983,0.010730164609846016,0.013630235835092803
2009,46-65 J.,Nordrhein-Westfalen,Behinderung,0.011457174638487208,21983,0.010050320403972107,0.012864028873002309
2009,30-45 J.,Thüringen,Keine Behinderung,0.010456062291434927,21983,0.009111396942413055,0.0118007276404568
2009,18-29 J.,Hessen,Keine Behinderung,0.010289210233592881,21983,0.00895520429056059,0.011623216176625172
2009,66 und älter,Hessen,Keine Behinderung,0.009955506117908788,21983,0.008643089805891778,0.011267922429925798
2009,30-45 J.,Brandenburg,Keine Behinderung,0.00967741935483871,21983,0.008383280988284668,0.010971557721392753
2009,66 und älter,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.009621802002224695,21983,0.008331351547708626,0.010912252456740764
2009,66 und älter,Brandenburg,Keine Behinderung,0.009399332591768632,21983,0.008123744641289472,0.010674920542247793
2009,46-65 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.0092880978865406,21983,0.008020009066866415,0.010556186706214785
2009,66 und älter,Thüringen,Keine Behinderung,0.00917686318131257,21983,0.007916319820194528,0.01043740654243061
2009,66 und älter,Sachsen-Anhalt,Keine Behinderung,0.009010011123470522,21983,0.0077608746526085905,0.010259147594332454
2009,30-45 J.,Sachsen-Anhalt,Keine Behinderung,0.008954393770856507,21983,0.007709083683723931,0.010199703857989083
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.008565072302558398,21983,0.0073468958073169425,0.009783248797799854
2009,30-45 J.,Berlin,Keine Behinderung,0.00817575083426029,21983,0.006985348482577737,0.009366153185942843
2009,46-65 J.,Schleswig-Holstein,Keine Behinderung,0.008008898776418243,21983,0.006830606904370278,0.009187190648466207
2009,66 und älter,Bayern,Behinderung,0.00728587319243604,21983,0.006161616460895325,0.008410129923976755
2009,18-29 J.,Sachsen-Anhalt,Keine Behinderung,0.007230255839822024,21983,0.006110267012277497,0.008350244667366552
2009,18-29 J.,Thüringen,Keine Behinderung,0.007230255839822024,21983,0.006110267012277497,0.008350244667366552
2009,46-65 J.,Bayern,Behinderung,0.0067853170189099,21983,0.00570009342139013,0.00787054061642967
2009,18-29 J.,Berlin,Keine Behinderung,0.006618464961067853,21983,0.005546577304127272,0.007690352618008434
2009,66 und älter,Baden-Württemberg,Behinderung,0.006117908787541713,21983,0.005087091904759264,0.007148725670324162
2009,30-45 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.005951056729699667,21983,0.004934308276134735,0.0069678051832645985
2009,66 und älter,Schleswig-Holstein,Keine Behinderung,0.005895439377085651,21983,0.004883424927464008,0.006907453826707293
2009,18-29 J.,Brandenburg,Keine Behinderung,0.005895439377085651,21983,0.004883424927464008,0.006907453826707293
2009,66 und älter,Berlin,Keine Behinderung,0.005784204671857619,21983,0.0047817269116547205,0.006786682432060518
2009,30-45 J.,Schleswig-Holstein,Keine Behinderung,0.005672969966629589,21983,0.00468012267290265,0.006665817260356527
2009,46-65 J.,Baden-Württemberg,Behinderung,0.005172413793103448,21983,0.0042241413463329,0.006120686239873997
2009,66 und älter,Mecklenburg-Vorpommern,Keine Behinderung,0.00489432703003337,21983,0.00397176901808671,0.0058168850419800305
2009,66 und älter,Niedersachsen,Behinderung,0.00489432703003337,21983,0.00397176901808671,0.0058168850419800305
2009,18-29 J.,Schleswig-Holstein,Keine Behinderung,0.004616240266963292,21983,0.0037201493623161296,0.0055123311716104555
2009,46-65 J.,Niedersachsen,Behinderung,0.004449388209121246,21983,0.003569567028263915,0.005329209389978577
2009,46-65 J.,Hessen,Behinderung,0.004226918798665183,21983,0.003369279378086433,0.005084558219243933
2009,46-65 J.,Hamburg,Keine Behinderung,0.00389321468298109,21983,0.0030699874724512133,0.004716441893510967
2009,66 und älter,Hessen,Behinderung,0.0038375973303670747,21983,0.003020248648984447,0.004654946011749703
2009,46-65 J.,Sachsen,Behinderung,0.003559510567296997,21983,0.0027722229552437595,0.004346798179350234
2009,18-29 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.0033370411568409346,21983,0.0025746681132757044,0.004099414200406165
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0033370411568409346,21983,0.0025746681132757044,0.004099414200406165
