year,age_gr,bula_h,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,66 and older,Hamburg,Not Disabled (<= 30%),0.65044,64,64,0.53270,0.76819
2011,66 and older,Lower Saxony,Not Disabled (<= 30%),0.78443,404,512,0.74878,0.82009
2011,66 and older,Lower Saxony,Disabled (> 30%),0.21557,108,512,0.17991,0.25122
2011,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.73717,753,1007,0.70997,0.76437
2011,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.26283,254,1007,0.23563,0.29003
2011,66 and older,Hesse,Not Disabled (<= 30%),0.72646,208,284,0.67452,0.77840
2011,66 and older,Hesse,Disabled (> 30%),0.27354,76,284,0.22160,0.32548
2011,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.80566,238,296,0.76050,0.85081
2011,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.19434,58,296,0.14919,0.23950
2011,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.74675,439,573,0.71112,0.78239
2011,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.25325,134,573,0.21761,0.28888
2011,66 and older,Bavaria,Not Disabled (<= 30%),0.76876,618,793,0.73939,0.79812
2011,66 and older,Bavaria,Disabled (> 30%),0.23124,175,793,0.20188,0.26061
2011,66 and older,Berlin,Not Disabled (<= 30%),0.70333,163,215,0.64213,0.76453
2011,66 and older,Berlin,Disabled (> 30%),0.29667,52,215,0.23547,0.35787
2011,66 and older,Brandenburg,Not Disabled (<= 30%),0.83399,198,247,0.78750,0.88049
2011,66 and older,Brandenburg,Disabled (> 30%),0.16601,49,247,0.11951,0.21250
2011,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.79018,100,100,0.70997,0.87039
2011,66 and older,Saxony,Not Disabled (<= 30%),0.85181,299,352,0.81464,0.88898
2011,66 and older,Saxony,Disabled (> 30%),0.14819,53,352,0.11102,0.18536
2011,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.84047,189,223,0.79230,0.88864
2011,66 and older,Saxony-Anhalt,Disabled (> 30%),0.15953,34,223,0.11136,0.20770
2011,66 and older,Thuringa,Not Disabled (<= 30%),0.78681,175,220,0.73256,0.84105
2011,66 and older,Thuringa,Disabled (> 30%),0.21319,45,220,0.15895,0.26744
2012,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.96040,172,172,0.93117,0.98963
2012,17-29 y.,Hamburg,Not Disabled (<= 30%),0.96705,65,65,0.92332,1.01078
2012,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.96144,346,346,0.94112,0.98176
2012,17-29 y.,Bremen,Not Disabled (<= 30%),0.95614,35,35,0.88730,1.02497
2012,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.97687,821,821,0.96658,0.98716
2012,17-29 y.,Hesse,Not Disabled (<= 30%),0.99920,252,252,0.99572,1.00269
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.98859,235,235,0.97499,1.00220
2012,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98602,488,488,0.97559,0.99645
2012,17-29 y.,Bavaria,Not Disabled (<= 30%),0.96041,595,595,0.94473,0.97610
2012,17-29 y.,Berlin,Not Disabled (<= 30%),0.97907,150,150,0.95608,1.00206
2012,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.99062,118,118,0.97315,1.00809
2012,17-29 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.94776,84,84,0.89989,0.99563
2012,17-29 y.,Saxony,Not Disabled (<= 30%),0.93291,260,260,0.90244,0.96338
2012,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.95803,130,130,0.92342,0.99263
2012,17-29 y.,Thuringa,Not Disabled (<= 30%),0.97856,149,149,0.95523,1.00190
2012,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.94726,324,324,0.92288,0.97164
2012,30-45 y.,Hamburg,Not Disabled (<= 30%),0.95060,140,140,0.91458,0.98663
2012,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.92906,814,857,0.91186,0.94626
2012,30-45 y.,Lower Saxony,Disabled (> 30%),0.07094,43,857,0.05374,0.08814
2012,30-45 y.,Bremen,Not Disabled (<= 30%),0.98787,70,70,0.96205,1.01370
2012,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.95455,1792,1860,0.94509,0.96402
2012,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.04545,68,1860,0.03598,0.05491
2012,30-45 y.,Hesse,Not Disabled (<= 30%),0.96536,623,623,0.95099,0.97973
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.92332,456,456,0.89887,0.94777
2012,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.95786,1126,1163,0.94631,0.96941
2012,30-45 y.,Baden-Wuerttemberg,Disabled (> 30%),0.04214,37,1163,0.03059,0.05369
2012,30-45 y.,Bavaria,Not Disabled (<= 30%),0.95974,1434,1480,0.94972,0.96976
2012,30-45 y.,Bavaria,Disabled (> 30%),0.04026,46,1480,0.03024,0.05028
2012,30-45 y.,Berlin,Not Disabled (<= 30%),0.94786,308,308,0.92300,0.97273
2012,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.92938,288,288,0.89973,0.95902
2012,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.90149,174,174,0.85709,0.94590
2012,30-45 y.,Saxony,Not Disabled (<= 30%),0.96919,561,561,0.95488,0.98350
2012,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.93510,311,311,0.90767,0.96252
2012,30-45 y.,Thuringa,Not Disabled (<= 30%),0.97065,311,311,0.95186,0.98944
2012,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.87288,239,277,0.83358,0.91218
2012,46-65 y.,Schleswig-Holstein,Disabled (> 30%),0.12712,38,277,0.08782,0.16642
2012,46-65 y.,Hamburg,Not Disabled (<= 30%),0.82208,110,110,0.75028,0.89388
2012,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.83896,727,837,0.81405,0.86388
2012,46-65 y.,Lower Saxony,Disabled (> 30%),0.16104,110,837,0.13612,0.18595
2012,46-65 y.,Bremen,Not Disabled (<= 30%),0.81317,48,48,0.70173,0.92460
2012,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.82205,1556,1841,0.80457,0.83952
2012,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.17795,285,1841,0.16048,0.19543
2012,46-65 y.,Hesse,Not Disabled (<= 30%),0.80489,580,701,0.77553,0.83425
2012,46-65 y.,Hesse,Disabled (> 30%),0.19511,121,701,0.16575,0.22447
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.86980,486,566,0.84205,0.89755
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.13020,80,566,0.10245,0.15795
2012,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.87001,952,1094,0.85007,0.88995
2012,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.12999,142,1094,0.11005,0.14993
2012,46-65 y.,Bavaria,Not Disabled (<= 30%),0.83596,1248,1462,0.81697,0.85494
2012,46-65 y.,Bavaria,Disabled (> 30%),0.16404,214,1462,0.14506,0.18303
2012,46-65 y.,Berlin,Not Disabled (<= 30%),0.77316,279,350,0.72922,0.81710
2012,46-65 y.,Berlin,Disabled (> 30%),0.22684,71,350,0.18290,0.27078
2012,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.87114,367,425,0.83925,0.90303
2012,46-65 y.,Brandenburg,Disabled (> 30%),0.12886,58,425,0.09697,0.16075
2012,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.82492,205,239,0.77664,0.87321
2012,46-65 y.,Mecklenburg-Western Pomerania,Disabled (> 30%),0.17508,34,239,0.12679,0.22336
2012,46-65 y.,Saxony,Not Disabled (<= 30%),0.84652,524,629,0.81832,0.87471
2012,46-65 y.,Saxony,Disabled (> 30%),0.15348,105,629,0.12529,0.18168
2012,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.78490,310,369,0.74292,0.82688
2012,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.21510,59,369,0.17312,0.25708
2012,46-65 y.,Thuringa,Not Disabled (<= 30%),0.82833,311,380,0.79036,0.86629
2012,46-65 y.,Thuringa,Disabled (> 30%),0.17167,69,380,0.13371,0.20964
2012,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.76237,138,189,0.70153,0.82321
2012,66 and older,Schleswig-Holstein,Disabled (> 30%),0.23763,51,189,0.17679,0.29847
2012,66 and older,Hamburg,Not Disabled (<= 30%),0.76478,81,81,0.67183,0.85772
2012,66 and older,Lower Saxony,Not Disabled (<= 30%),0.76460,395,515,0.72792,0.80128
2012,66 and older,Lower Saxony,Disabled (> 30%),0.23540,120,515,0.19872,0.27208
2012,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.75152,742,988,0.72456,0.77848
2012,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.24848,246,988,0.22152,0.27544
2012,66 and older,Hesse,Not Disabled (<= 30%),0.71619,215,304,0.66543,0.76696
2012,66 and older,Hesse,Disabled (> 30%),0.28381,89,304,0.23304,0.33457
2012,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.80629,235,291,0.76080,0.85178
2012,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.19371,56,291,0.14822,0.23920
2012,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.74803,443,584,0.71279,0.78327
2012,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.25197,141,584,0.21673,0.28721
2012,66 and older,Bavaria,Not Disabled (<= 30%),0.78224,629,801,0.75364,0.81084
2012,66 and older,Bavaria,Disabled (> 30%),0.21776,172,801,0.18916,0.24636
2012,66 and older,Berlin,Not Disabled (<= 30%),0.64725,151,216,0.58338,0.71112
2012,66 and older,Berlin,Disabled (> 30%),0.35275,65,216,0.28888,0.41662
2012,66 and older,Brandenburg,Not Disabled (<= 30%),0.82257,199,248,0.77492,0.87021
2012,66 and older,Brandenburg,Disabled (> 30%),0.17743,49,248,0.12979,0.22508
2012,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.72523,99,132,0.64879,0.80168
2012,66 and older,Mecklenburg-Western Pomerania,Disabled (> 30%),0.27477,33,132,0.19832,0.35121
2012,66 and older,Saxony,Not Disabled (<= 30%),0.82437,305,367,0.78539,0.86336
2012,66 and older,Saxony,Disabled (> 30%),0.17563,62,367,0.13664,0.21461
2012,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.85372,180,180,0.80195,0.90549
2012,66 and older,Thuringa,Not Disabled (<= 30%),0.78431,176,223,0.73020,0.83841
2012,66 and older,Thuringa,Disabled (> 30%),0.21569,47,223,0.16159,0.26980
2013,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.96183,198,198,0.93507,0.98858
2013,17-29 y.,Hamburg,Not Disabled (<= 30%),0.97841,92,92,0.94855,1.00827
2013,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.97067,502,502,0.95590,0.98545
2013,17-29 y.,Bremen,Not Disabled (<= 30%),0.99434,54,54,0.97414,1.01454
2013,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.98212,1123,1123,0.97436,0.98987
2013,17-29 y.,Hesse,Not Disabled (<= 30%),0.99145,347,347,0.98175,1.00115
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.99535,313,313,0.98780,1.00290
2013,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98092,631,631,0.97024,0.99160
2013,17-29 y.,Bavaria,Not Disabled (<= 30%),0.96536,784,784,0.95255,0.97817
2013,17-29 y.,Berlin,Not Disabled (<= 30%),0.98707,183,183,0.97065,1.00348
2013,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.99638,133,133,0.98614,1.00663
2013,17-29 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.99032,75,75,0.96801,1.01263
2013,17-29 y.,Saxony,Not Disabled (<= 30%),0.95799,234,234,0.93224,0.98375
2013,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.98358,145,145,0.96283,1.00434
2013,17-29 y.,Thuringa,Not Disabled (<= 30%),0.97859,130,130,0.95361,1.00357
2013,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.92845,363,363,0.90190,0.95500
2013,30-45 y.,Hamburg,Not Disabled (<= 30%),0.97976,205,205,0.96044,0.99909
2013,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.93539,892,932,0.91960,0.95118
2013,30-45 y.,Lower Saxony,Disabled (> 30%),0.06461,40,932,0.04882,0.08040
2013,30-45 y.,Bremen,Not Disabled (<= 30%),0.96839,87,87,0.93141,1.00537
2013,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.95882,2160,2235,0.95058,0.96706
2013,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.04118,75,2235,0.03294,0.04942
2013,30-45 y.,Hesse,Not Disabled (<= 30%),0.97349,726,726,0.96180,0.98518
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.93873,540,540,0.91848,0.95898
2013,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.95982,1358,1400,0.94953,0.97011
2013,30-45 y.,Baden-Wuerttemberg,Disabled (> 30%),0.04018,42,1400,0.02989,0.05047
2013,30-45 y.,Bavaria,Not Disabled (<= 30%),0.96720,1633,1680,0.95868,0.97572
2013,30-45 y.,Bavaria,Disabled (> 30%),0.03280,47,1680,0.02428,0.04132
2013,30-45 y.,Berlin,Not Disabled (<= 30%),0.93140,371,371,0.90565,0.95716
2013,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.93991,290,290,0.91250,0.96731
2013,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.90259,169,169,0.85775,0.94742
2013,30-45 y.,Saxony,Not Disabled (<= 30%),0.94369,558,558,0.92454,0.96283
2013,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.95499,336,336,0.93279,0.97719
2013,30-45 y.,Thuringa,Not Disabled (<= 30%),0.96947,299,299,0.94994,0.98901
2013,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.85872,272,316,0.82026,0.89719
2013,46-65 y.,Schleswig-Holstein,Disabled (> 30%),0.14128,44,316,0.10281,0.17974
2013,46-65 y.,Hamburg,Not Disabled (<= 30%),0.84266,140,140,0.78212,0.90319
2013,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.82243,818,950,0.79812,0.84674
2013,46-65 y.,Lower Saxony,Disabled (> 30%),0.17757,132,950,0.15326,0.20188
2013,46-65 y.,Bremen,Not Disabled (<= 30%),0.82552,60,60,0.72868,0.92236
2013,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.81521,1779,2084,0.79854,0.83188
2013,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.18479,305,2084,0.16812,0.20146
2013,46-65 y.,Hesse,Not Disabled (<= 30%),0.80162,646,793,0.77385,0.82939
2013,46-65 y.,Hesse,Disabled (> 30%),0.19838,147,793,0.17061,0.22615
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.84407,516,596,0.81492,0.87322
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.15593,80,596,0.12678,0.18508
2013,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.84690,1023,1176,0.82631,0.86749
2013,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.15310,153,1176,0.13251,0.17369
2013,46-65 y.,Bavaria,Not Disabled (<= 30%),0.83889,1376,1606,0.82091,0.85688
2013,46-65 y.,Bavaria,Disabled (> 30%),0.16111,230,1606,0.14312,0.17909
2013,46-65 y.,Berlin,Not Disabled (<= 30%),0.76700,311,384,0.72466,0.80934
2013,46-65 y.,Berlin,Disabled (> 30%),0.23300,73,384,0.19066,0.27534
2013,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.86021,377,440,0.82777,0.89265
2013,46-65 y.,Brandenburg,Disabled (> 30%),0.13979,63,440,0.10735,0.17223
2013,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.83293,195,230,0.78461,0.88124
2013,46-65 y.,Mecklenburg-Western Pomerania,Disabled (> 30%),0.16707,35,230,0.11876,0.21539
2013,46-65 y.,Saxony,Not Disabled (<= 30%),0.84187,520,615,0.81301,0.87073
2013,46-65 y.,Saxony,Disabled (> 30%),0.15813,95,615,0.12927,0.18699
2013,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.77720,316,374,0.73497,0.81943
2013,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.22280,58,374,0.18057,0.26503
2013,46-65 y.,Thuringa,Not Disabled (<= 30%),0.81424,319,384,0.77529,0.85319
2013,46-65 y.,Thuringa,Disabled (> 30%),0.18576,65,384,0.14681,0.22471
2013,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.77470,135,177,0.71298,0.83642
2013,66 and older,Schleswig-Holstein,Disabled (> 30%),0.22530,42,177,0.16358,0.28702
2013,66 and older,Hamburg,Not Disabled (<= 30%),0.76172,84,84,0.67006,0.85338
2013,66 and older,Lower Saxony,Not Disabled (<= 30%),0.74934,382,500,0.71132,0.78737
2013,66 and older,Lower Saxony,Disabled (> 30%),0.25066,118,500,0.21263,0.28868
2013,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.74596,722,956,0.71835,0.77357
2013,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.25404,234,956,0.22643,0.28165
2013,66 and older,Hesse,Not Disabled (<= 30%),0.71899,214,300,0.66804,0.76994
2013,66 and older,Hesse,Disabled (> 30%),0.28101,86,300,0.23006,0.33196
2013,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.81880,237,290,0.77439,0.86321
2013,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.18120,53,290,0.13679,0.22561
2013,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.77247,431,561,0.73775,0.80720
2013,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.22753,130,561,0.19280,0.26225
2013,66 and older,Bavaria,Not Disabled (<= 30%),0.79655,622,780,0.76828,0.82482
2013,66 and older,Bavaria,Disabled (> 30%),0.20345,158,780,0.17518,0.23172
2013,66 and older,Berlin,Not Disabled (<= 30%),0.68684,151,209,0.62381,0.74987
2013,66 and older,Berlin,Disabled (> 30%),0.31316,58,209,0.25013,0.37619
2013,66 and older,Brandenburg,Not Disabled (<= 30%),0.83466,193,247,0.78824,0.88108
2013,66 and older,Brandenburg,Disabled (> 30%),0.16534,54,247,0.11892,0.21176
2013,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.75896,92,92,0.67108,0.84684
2013,66 and older,Saxony,Not Disabled (<= 30%),0.84561,294,346,0.80748,0.88373
2013,66 and older,Saxony,Disabled (> 30%),0.15439,52,346,0.11627,0.19252
2013,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.88561,178,178,0.83872,0.93250
2013,66 and older,Thuringa,Not Disabled (<= 30%),0.81089,177,213,0.75818,0.86360
2013,66 and older,Thuringa,Disabled (> 30%),0.18911,36,213,0.13640,0.24182
2014,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.95200,159,159,0.91866,0.98533
2014,17-29 y.,Hamburg,Not Disabled (<= 30%),0.93395,57,57,0.86889,0.99900
2014,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.96234,444,444,0.94462,0.98007
2014,17-29 y.,Bremen,Not Disabled (<= 30%),0.99264,50,50,0.96870,1.01658
2014,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.97151,951,951,0.96093,0.98209
2014,17-29 y.,Hesse,Not Disabled (<= 30%),0.99391,291,291,0.98496,1.00287
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.99526,266,266,0.98699,1.00353
2014,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98450,520,520,0.97387,0.99513
2014,17-29 y.,Bavaria,Not Disabled (<= 30%),0.95126,693,693,0.93522,0.96731
2014,17-29 y.,Berlin,Not Disabled (<= 30%),0.95073,149,149,0.91586,0.98560
2014,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.99712,105,105,0.98681,1.00742
2014,17-29 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.98922,69,69,0.96468,1.01376
2014,17-29 y.,Saxony,Not Disabled (<= 30%),0.95702,203,203,0.92905,0.98499
2014,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.97531,133,133,0.94884,1.00178
2014,17-29 y.,Thuringa,Not Disabled (<= 30%),0.98800,126,126,0.96892,1.00709
2014,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.95667,292,292,0.93327,0.98006
2014,30-45 y.,Hamburg,Not Disabled (<= 30%),0.98508,155,155,0.96593,1.00423
2014,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.95679,764,764,0.94237,0.97122
2014,30-45 y.,Bremen,Not Disabled (<= 30%),0.96913,68,68,0.92771,1.01055
2014,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.95739,1734,1802,0.94807,0.96672
2014,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.04261,68,1802,0.03328,0.05193
2014,30-45 y.,Hesse,Not Disabled (<= 30%),0.97798,561,561,0.96583,0.99014
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.95240,450,450,0.93270,0.97209
2014,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.96722,1094,1094,0.95666,0.97778
2014,30-45 y.,Bavaria,Not Disabled (<= 30%),0.95455,1370,1419,0.94371,0.96539
2014,30-45 y.,Bavaria,Disabled (> 30%),0.04545,49,1419,0.03461,0.05629
2014,30-45 y.,Berlin,Not Disabled (<= 30%),0.94519,303,303,0.91952,0.97086
2014,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.93528,257,257,0.90514,0.96542
2014,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.88830,144,144,0.83667,0.93993
2014,30-45 y.,Saxony,Not Disabled (<= 30%),0.95531,471,471,0.93663,0.97399
2014,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.92875,267,267,0.89783,0.95966
2014,30-45 y.,Thuringa,Not Disabled (<= 30%),0.97672,275,275,0.95886,0.99457
2014,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.85611,235,272,0.81432,0.89790
2014,46-65 y.,Schleswig-Holstein,Disabled (> 30%),0.14389,37,272,0.10210,0.18568
2014,46-65 y.,Hamburg,Not Disabled (<= 30%),0.85339,116,116,0.78874,0.91804
2014,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.81338,745,873,0.78752,0.83924
2014,46-65 y.,Lower Saxony,Disabled (> 30%),0.18662,128,873,0.16076,0.21248
2014,46-65 y.,Bremen,Not Disabled (<= 30%),0.81602,49,49,0.70640,0.92563
2014,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.80734,1647,1934,0.78976,0.82492
2014,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.19266,287,1934,0.17508,0.21024
2014,46-65 y.,Hesse,Not Disabled (<= 30%),0.79771,584,720,0.76834,0.82707
2014,46-65 y.,Hesse,Disabled (> 30%),0.20229,136,720,0.17293,0.23166
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.83752,476,552,0.80672,0.86832
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.16248,76,552,0.13168,0.19328
2014,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.84072,884,1026,0.81832,0.86313
2014,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.15928,142,1026,0.13687,0.18168
2014,46-65 y.,Bavaria,Not Disabled (<= 30%),0.82964,1279,1498,0.81060,0.84869
2014,46-65 y.,Bavaria,Disabled (> 30%),0.17036,219,1498,0.15131,0.18940
2014,46-65 y.,Berlin,Not Disabled (<= 30%),0.75934,264,321,0.71250,0.80618
2014,46-65 y.,Berlin,Disabled (> 30%),0.24066,57,321,0.19382,0.28750
2014,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.85164,352,413,0.81731,0.88596
2014,46-65 y.,Brandenburg,Disabled (> 30%),0.14836,61,413,0.11404,0.18269
2014,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.74540,172,212,0.68662,0.80418
2014,46-65 y.,Mecklenburg-Western Pomerania,Disabled (> 30%),0.25460,40,212,0.19582,0.31338
2014,46-65 y.,Saxony,Not Disabled (<= 30%),0.85011,485,573,0.82086,0.87936
2014,46-65 y.,Saxony,Disabled (> 30%),0.14989,88,573,0.12064,0.17914
2014,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.78766,284,335,0.74380,0.83152
2014,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.21234,51,335,0.16848,0.25620
2014,46-65 y.,Thuringa,Not Disabled (<= 30%),0.83134,302,365,0.79287,0.86981
2014,46-65 y.,Thuringa,Disabled (> 30%),0.16866,63,365,0.13019,0.20713
2014,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.76267,130,184,0.70102,0.82431
2014,66 and older,Schleswig-Holstein,Disabled (> 30%),0.23733,54,184,0.17569,0.29898
2014,66 and older,Hamburg,Not Disabled (<= 30%),0.76448,80,80,0.67091,0.85805
2014,66 and older,Lower Saxony,Not Disabled (<= 30%),0.75816,371,484,0.71997,0.79635
2014,66 and older,Lower Saxony,Disabled (> 30%),0.24184,113,484,0.20365,0.28003
2014,66 and older,Bremen,Not Disabled (<= 30%),0.91916,32,32,0.82319,1.01512
2014,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.71759,677,928,0.68861,0.74657
2014,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.28241,251,928,0.25343,0.31139
2014,66 and older,Hesse,Not Disabled (<= 30%),0.70264,196,284,0.64938,0.75589
2014,66 and older,Hesse,Disabled (> 30%),0.29736,88,284,0.24411,0.35062
2014,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.80021,230,289,0.75403,0.84639
