year,bula_h,migback,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2012,Thüringen,kein Migrationshintergrund,Nein,0.035308900523560206,40229,0.033505373368273444,0.03711242767884697
2012,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.03430366492146597,40229,0.03252507017516357,0.036082259667768374
2012,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.034094240837696334,40229,0.032320891313013515,0.03586759036237915
2012,Brandenburg,kein Migrationshintergrund,Nein,0.033717277486910995,40229,0.03195341465056605,0.03548114032325594
2012,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.03338219895287958,40229,0.03162681825832798,0.03513757964743119
2012,Baden-Württemberg,kein Migrationshintergrund,Ja,0.02881675392670157,40229,0.027181972960174355,0.030451534893228785
2012,Berlin,kein Migrationshintergrund,Nein,0.024670157068062828,40229,0.02315433520579069,0.026185978930334964
2012,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.024544502617801046,40229,0.023032448619291643,0.02605655661631045
2012,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.020356020942408376,40229,0.018976059238877036,0.021735982645939716
2012,Niedersachsen,kein Migrationshintergrund,Ja,0.019979057591623037,40229,0.018611670013240857,0.021346445170005217
2012,Bayern,direkter Migrationshintergrund,Nein,0.017842931937172776,40229,0.016549302065703615,0.019136561808641938
2012,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.01780104712041885,40229,0.016508908934749576,0.019093185306088122
2012,Hessen,kein Migrationshintergrund,Ja,0.014157068062827224,40229,0.013002613149738803,0.015311522975915646
2012,Sachsen,kein Migrationshintergrund,Ja,0.012272251308900523,40229,0.011196362970460163,0.013348139647340882
2012,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.01168586387434555,40229,0.010635682363642042,0.012736045385049058
2012,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.010764397905759162,40229,0.009756001722252798,0.011772794089265527
2012,Hessen,direkter Migrationshintergrund,Nein,0.010219895287958115,40229,0.009237063859220162,0.011202726716696068
2012,Niedersachsen,direkter Migrationshintergrund,Nein,0.010052356020942408,40229,0.00907753138391619,0.011027180657968625
2012,Hamburg,kein Migrationshintergrund,Nein,0.00875392670157068,40229,0.00784363906197742,0.009664214341163942
2012,Berlin,kein Migrationshintergrund,Ja,0.007371727748691099,40229,0.006535808324690302,0.008207647172691896
2012,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.0071204188481675396,40229,0.00629876761187736,0.00794207008445772
2012,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.006910994764397905,40229,0.0061014314465242,0.007720558082271611
2012,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.006785340314136126,40229,0.005983119676209105,0.007587560952063147
2012,Brandenburg,kein Migrationshintergrund,Ja,0.006617801047120419,40229,0.00582547945237194,0.007410122641868898
2012,Bayern,indirekter Migrationshintergrund,Nein,0.006324607329842932,40229,0.005549921693170581,0.007099292966515283
2012,Thüringen,kein Migrationshintergrund,Ja,0.005151832460732984,40229,0.004452239033556182,0.005851425887909786
2012,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.004900523560209424,40229,0.004218120536677765,0.0055829265837410835
2012,Bremen,kein Migrationshintergrund,Nein,0.004397905759162304,40229,0.003751281024919664,0.005044530493404944
2012,Hessen,indirekter Migrationshintergrund,Nein,0.0038534031413612565,40229,0.003247964265336475,0.004458842017386038
2012,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.003643979057591623,40229,0.0030551602631477093,0.0042327978520355376
2012,Hamburg,kein Migrationshintergrund,Ja,0.0036020942408376963,40229,0.003016656938009337,0.004187531543666055
2012,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.0032670157068062826,40229,0.0027093788389591297,0.0038246525746534355
2012,Berlin,direkter Migrationshintergrund,Nein,0.0030157068062827224,40229,0.002479879096378924,0.003551534516186521
2012,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.0028900523560209425,40229,0.0023654734385861664,0.0034146312734557186
2012,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.002806282722513089,40229,0.0022893405891112038,0.0033232248559149744
2012,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.002764397905759162,40229,0.0022513172775552952,0.003277478533963029
2012,Niedersachsen,indirekter Migrationshintergrund,Nein,0.002345549738219895,40229,0.0018728353206998605,0.0028182641557399296
2012,Bayern,direkter Migrationshintergrund,Ja,0.002345549738219895,40229,0.0018728353206998605,0.0028182641557399296
2012,Bayern,indirekter Migrationshintergrund,Ja,0.001968586387434555,40229,0.001535438902309404,0.002401733872559706
2012,Hamburg,direkter Migrationshintergrund,Nein,0.0018429319371727748,40229,0.0014238098539328572,0.0022620540204126927
2012,Sachsen,direkter Migrationshintergrund,Nein,0.0018010471204188481,40229,0.0013867064681221107,0.0022153877727155856
2012,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.0016335078534031413,40229,0.0012388760661119164,0.0020281396406943665
2012,Hessen,direkter Migrationshintergrund,Ja,0.001549738219895288,40229,0.0011653422353845445,0.0019341342044060313
2012,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0015078534031413612,40229,0.0011286795867865148,0.0018870272194962076
2012,Brandenburg,direkter Migrationshintergrund,Nein,0.001382198952879581,40229,0.0010191448205765995,0.0017452530851825626
2012,Bremen,kein Migrationshintergrund,Ja,0.0013403141361256544,40229,0.0009827956430889019,0.0016978326291624069
2012,Berlin,indirekter Migrationshintergrund,Nein,0.0012146596858638743,40229,0.0008742908092372124,0.001555028562490536
2012,Bremen,direkter Migrationshintergrund,Nein,0.001005235602094241,40229,0.0006955635660137662,0.0013149076381747157
2012,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0008795811518324607,40229,0.000589891269505931,0.0011692710341589905
2012,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0007958115183246073,40229,0.0005202499257384208,0.0010713731109107938
2012,Niedersachsen,direkter Migrationshintergrund,Ja,0.0007958115183246073,40229,0.0005202499257384208,0.0010713731109107938
2012,Sachsen,indirekter Migrationshintergrund,Nein,0.0007539267015706806,40229,0.00048570912120125283,0.0010221442819401084
2012,Hamburg,indirekter Migrationshintergrund,Nein,0.0007539267015706806,40229,0.00048570912120125283,0.0010221442819401084
2012,Thüringen,direkter Migrationshintergrund,Nein,0.0007120418848167539,40229,0.00045137578714619643,0.0009727079824873113
2012,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,0.0007120418848167539,40229,0.00045137578714619643,0.0009727079824873113
2012,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.0006282722513089005,40229,0.0003834088252509402,0.0008731356773668608
2012,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.0006282722513089005,40229,0.0003834088252509402,0.0008731356773668608
2012,Niedersachsen,indirekter Migrationshintergrund,Ja,0.0005863874345549738,40229,0.0003498219334536474,0.0008229529356563001
2012,Hessen,indirekter Migrationshintergrund,Ja,0.0005445026178010471,40229,0.00031653762016594473,0.0007724676154361494
2012,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.0004607329842931937,40229,0.0002510268979423521,0.0006704390706440353
2012,Berlin,direkter Migrationshintergrund,Ja,0.000418848167539267,40229,0.00021889707021056887,0.0006187992648679652
2012,Thüringen,indirekter Migrationshintergrund,Nein,0.0003769633507853403,40229,0.00018726911012873656,0.0005666575914419441
2012,Schleswig-Holstein,direkter Migrationshintergrund,Ja,0.0003769633507853403,40229,0.00018726911012873656,0.0005666575914419441
2012,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Nein,0.0002931937172774869,40229,0.00012589211237224766,0.00046049532218272614
2012,Brandenburg,indirekter Migrationshintergrund,Nein,0.00025130890052356024,40229,9.641446726620572e-05,0.00040620333378091475
2012,Bremen,indirekter Migrationshintergrund,Nein,0.0002094240837696335,40229,6.802249661681385e-05,0.00035082567092245315
2012,Schleswig-Holstein,indirekter Migrationshintergrund,Ja,0.0002094240837696335,40229,6.802249661681385e-05,0.00035082567092245315
2012,Sachsen,direkter Migrationshintergrund,Ja,0.0001675392670157068,40229,4.106319343051459e-05,0.000294015340600899
2012,Bremen,direkter Migrationshintergrund,Ja,0.0001675392670157068,40229,4.106319343051459e-05,0.000294015340600899
2012,Hamburg,indirekter Migrationshintergrund,Ja,0.00012565445026178012,40229,1.6120663352495548e-05,0.0002351882371710647
2012,Brandenburg,direkter Migrationshintergrund,Ja,0.00012565445026178012,40229,1.6120663352495548e-05,0.0002351882371710647
2012,Hamburg,direkter Migrationshintergrund,Ja,0.00012565445026178012,40229,1.6120663352495548e-05,0.0002351882371710647
2012,Bremen,indirekter Migrationshintergrund,Ja,0.00012565445026178012,40229,1.6120663352495548e-05,0.0002351882371710647
2012,Berlin,indirekter Migrationshintergrund,Ja,0.00012565445026178012,40229,1.6120663352495548e-05,0.0002351882371710647
2012,Sachsen-Anhalt,indirekter Migrationshintergrund,Ja,8.37696335078534e-05,40229,-5.666202177968116e-06,0.0001732054691936749
2012,Thüringen,indirekter Migrationshintergrund,Ja,4.18848167539267e-05,40229,-2.135719364995817e-05,0.00010512682715781157
2012,Thüringen,direkter Migrationshintergrund,Ja,4.18848167539267e-05,40229,-2.135719364995817e-05,0.00010512682715781157
2012,Sachsen-Anhalt,direkter Migrationshintergrund,Ja,4.18848167539267e-05,40229,-2.135719364995817e-05,0.00010512682715781157
2012,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Ja,4.18848167539267e-05,40229,-2.135719364995817e-05,0.00010512682715781157
2012,Brandenburg,indirekter Migrationshintergrund,Ja,4.18848167539267e-05,40229,-2.135719364995817e-05,0.00010512682715781157
2013,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.1066849246856716,44486,0.10381613803303841,0.1095537113383048
2013,Bayern,kein Migrationshintergrund,Nein,0.08583343707207768,44486,0.08323037028788476,0.0884365038562706
2013,Sachsen,kein Migrationshintergrund,Nein,0.06043819245611851,44486,0.058223758136397366,0.06265262677583966
2013,Niedersachsen,kein Migrationshintergrund,Nein,0.05981575999004108,44486,0.057612028443726544,0.062019491536355616
2013,Baden-Württemberg,kein Migrationshintergrund,Nein,0.05763724635877007,44486,0.05547151262660005,0.059802980090940094
2013,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.04699365118884601,44486,0.045027069984639706,0.04896023239305232
2013,Bayern,kein Migrationshintergrund,Ja,0.04089381302128719,44486,0.03905343710070605,0.042734188941868326
2013,Thüringen,kein Migrationshintergrund,Nein,0.03871529939001618,44486,0.03692258246448736,0.040508016315545
2013,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.03678575874517615,44486,0.03503653365017393,0.03853498384017837
2013,Brandenburg,kein Migrationshintergrund,Nein,0.03578986679945226,44486,0.034063590614208536,0.03751614298469598
2013,Hessen,kein Migrationshintergrund,Nein,0.03479397485372837,44486,0.03309100708889203,0.03649694261856471
2013,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.03361135316818125,44486,0.03193655182393081,0.03528615451243169
2013,Baden-Württemberg,kein Migrationshintergrund,Ja,0.02763600149383792,44486,0.026112662946739265,0.029159340040936572
2013,Berlin,kein Migrationshintergrund,Nein,0.02620440682185983,44486,0.024719957206115004,0.027688856437604655
2013,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.024337109423627535,44486,0.022905156358464455,0.025769062488790614
2013,Niedersachsen,kein Migrationshintergrund,Ja,0.0219718660525333,44486,0.02060962633664473,0.023334105768421872
2013,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.021287190339848126,44486,0.019945874045086496,0.022628506634609757
2013,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.020602514627162952,44486,0.019282484022115173,0.02192254523221073
2013,Hessen,kein Migrationshintergrund,Ja,0.017614838789991285,44486,0.016392407026584305,0.018837270553398264
2013,Bayern,direkter Migrationshintergrund,Nein,0.01506286567907382,44486,0.013930980299859234,0.016194751058288406
2013,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.014876135939250591,44486,0.013751181635248782,0.0160010902432524
2013,Sachsen,kein Migrationshintergrund,Ja,0.014004730486742188,44486,0.01291273916738927,0.015096721806095106
2013,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.011515000622432466,44486,0.01052357208157454,0.012506429163290391
2013,Berlin,kein Migrationshintergrund,Ja,0.00977218971741566,44486,0.008858059853799049,0.010686319581032272
2013,Hamburg,kein Migrationshintergrund,Nein,0.009523216730984689,44486,0.008620693526409266,0.010425739935560112
2013,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.008900784264907258,44486,0.008027979524669224,0.009773589005145291
2013,Hessen,direkter Migrationshintergrund,Nein,0.00834059504543757,44486,0.0074954637617142,0.00918572632916094
2013,Brandenburg,kein Migrationshintergrund,Ja,0.0076559193327523966,44486,0.006845939494422467,0.008465899171082326
2013,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.00753143283953691,44486,0.0067280148037183905,0.00833485087535543
2013,Niedersachsen,direkter Migrationshintergrund,Nein,0.007344703099713681,44486,0.006551232668913968,0.008138173530513394
2013,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.007157973359890452,44486,0.006374580682646816,0.007941366037134088
2013,Thüringen,kein Migrationshintergrund,Ja,0.006597784140420764,44486,0.005845458252950302,0.007350110027891227
2013,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.006411054400597535,44486,0.005669381349391282,0.007152727451803789
2013,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.005228432715050417,44486,0.004558252139442427,0.0058986132906584075
2013,Bayern,indirekter Migrationshintergrund,Nein,0.004854973235403959,44486,0.0042090498606750845,0.005500896610132833
2013,Hamburg,kein Migrationshintergrund,Ja,0.0038590812896800697,44486,0.0032829164579090803,0.00443524612145106
2013,Bremen,kein Migrationshintergrund,Nein,0.0038590812896800697,44486,0.0032829164579090803,0.00443524612145106
2013,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.003796838043072327,44486,0.00322532073575008,0.004368355350394574
2013,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.00304991908377941,44486,0.002537500044623159,0.0035623381229356607
2013,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.002987675837171667,44486,0.0024804966850526878,0.0034948549892906463
2013,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.0028631893439561807,44486,0.0023666578481814997,0.0033597208397308617
2013,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.0025519731109174657,44486,0.002083129958469975,0.0030208162633649565
2013,Hessen,indirekter Migrationshintergrund,Nein,0.0025519731109174657,44486,0.002083129958469975,0.0030208162633649565
2013,Niedersachsen,indirekter Migrationshintergrund,Nein,0.0024274866177019794,44486,0.0019701930928349492,0.0028847801425690095
2013,Bayern,direkter Migrationshintergrund,Ja,0.0024274866177019794,44486,0.0019701930928349492,0.0028847801425690095
2013,Berlin,direkter Migrationshintergrund,Nein,0.0023652433710942364,44486,0.0019138365730159783,0.0028166501691724946
2013,Bayern,indirekter Migrationshintergrund,Ja,0.002303000124486493,44486,0.0018575585933082908,0.0027484416556646956
2013,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.0017428109050168057,44486,0.0013552046738042407,0.0021304171362293706
2013,Sachsen,direkter Migrationshintergrund,Nein,0.0016183244118013196,44486,0.0012447944134431083,0.001991854410159531
2013,Hamburg,direkter Migrationshintergrund,Nein,0.0013693514253703472,44486,0.0010257109611569368,0.0017129918895837576
2013,Hessen,direkter Migrationshintergrund,Ja,0.0013693514253703472,44486,0.0010257109611569368,0.0017129918895837576
2013,Berlin,indirekter Migrationshintergrund,Nein,0.0012448649321548612,44486,0.0009171961841524712,0.0015725336801572511
2013,Bremen,kein Migrationshintergrund,Ja,0.0012448649321548612,44486,0.0009171961841524712,0.0015725336801572511
2013,Niedersachsen,direkter Migrationshintergrund,Ja,0.0011826216855471182,44486,0.0008632397439387633,0.0015020036271554732
2013,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0011826216855471182,44486,0.0008632397439387633,0.0015020036271554732
2013,Bremen,direkter Migrationshintergrund,Nein,0.001058135192331632,44486,0.0007560112944268939,0.00136025909023637
2013,Brandenburg,direkter Migrationshintergrund,Nein,0.000995891945723889,44486,0.000702779580688373,0.001289004310759405
