year,age_gr,bula_h,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2011,46-65 J.,Baden-Württemberg,Nein,0.02869456731314506,41903,0.02709607238734814,0.03029306223894198
2011,66 und älter,Bayern,Nein,0.027560394692072134,41903,0.025992894695731322,0.029127894688412946
2011,30-45 J.,Bayern,Nein,0.026256096177838268,41903,0.024725111070712524,0.027787081284964012
2011,18-29 J.,Nordrhein-Westfalen,Nein,0.02574571849835545,41903,0.024229289144341505,0.027262147852369398
2011,46-65 J.,Niedersachsen,Nein,0.0226267437904049,41903,0.02120285927167783,0.024050628309131968
2011,46-65 J.,Sachsen,Nein,0.021265736645117387,41903,0.019884379034854006,0.022647094255380768
2011,30-45 J.,Baden-Württemberg,Nein,0.020812067596688216,41903,0.019445207223312496,0.022178927970063936
2011,66 und älter,Niedersachsen,Nein,0.019451060451400704,41903,0.018128730631432777,0.02077339027136863
2011,18-29 J.,Bayern,Nein,0.018543722354542363,41903,0.017252005133435836,0.01983543957564889
2011,46-65 J.,Nordrhein-Westfalen,Ja,0.018543722354542363,41903,0.017252005133435836,0.01983543957564889
2011,66 und älter,Baden-Württemberg,Nein,0.018430305092435068,41903,0.017142469730716245,0.01971814045415389
2011,30-45 J.,Niedersachsen,Nein,0.018090053306113192,41903,0.016813939915371504,0.01936616669685488
2011,66 und älter,Sachsen,Nein,0.018033344675059543,41903,0.01675919624044145,0.019307493109677637
2011,18-29 J.,Baden-Württemberg,Nein,0.0171260065782012,41903,0.01588375233715446,0.01836826081924794
2011,46-65 J.,Hessen,Nein,0.016842463422932972,41903,0.015610357981194636,0.018074568864671306
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.016842463422932972,41903,0.015610357981194636,0.018074568864671306
2011,46-65 J.,Bayern,Ja,0.016105251219235568,41903,0.014899961128523835,0.017310541309947303
2011,46-65 J.,Brandenburg,Nein,0.015708290801860043,41903,0.014517707210776776,0.01689887439294331
2011,46-65 J.,Thüringen,Nein,0.014800952705001702,41903,0.013644733071028876,0.015957172338974528
2011,46-65 J.,Sachsen-Anhalt,Nein,0.014290575025518884,41903,0.013154170853061952,0.015426979197975815
2011,30-45 J.,Sachsen,Nein,0.013836905977089713,41903,0.012718428145815095,0.014955383808364331
2011,30-45 J.,Hessen,Nein,0.012305772938641261,41903,0.011250173333044552,0.01336137254423797
2011,66 und älter,Brandenburg,Nein,0.011625269365997505,41903,0.01059891852641172,0.01265162020558329
2011,66 und älter,Sachsen-Anhalt,Nein,0.01139843484178292,41903,0.010382029894628234,0.012414839788937607
2011,30-45 J.,Nordrhein-Westfalen,Ja,0.011114891686514687,41903,0.0101110642796383,0.012118719093391074
2011,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.011114891686514687,41903,0.0101110642796383,0.012118719093391074
2011,66 und älter,Thüringen,Nein,0.011058183055461041,41903,0.010056890998625953,0.012059475112296129
2011,46-65 J.,Baden-Württemberg,Ja,0.011001474424407395,41903,0.010002724448830679,0.012000224399984112
2011,30-45 J.,Bayern,Ja,0.010491096744924577,41903,0.009515537133674876,0.011466656356174278
2011,66 und älter,Nordrhein-Westfalen,Ja,0.010491096744924577,41903,0.009515537133674876,0.011466656356174278
2011,46-65 J.,Berlin,Nein,0.010377679482817285,41903,0.009407351891903394,0.011348007073731176
2011,18-29 J.,Niedersachsen,Nein,0.0101508449586027,41903,0.009191070654380141,0.011110619262825258
2011,66 und älter,Hessen,Nein,0.0101508449586027,41903,0.009191070654380141,0.011110619262825258
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.009753884541227175,41903,0.00881287529268536,0.01069489378976899
2011,30-45 J.,Baden-Württemberg,Ja,0.00952705001701259,41903,0.008596940591979222,0.010457159442045958
2011,46-65 J.,Niedersachsen,Ja,0.00890325507542248,41903,0.008003828023236409,0.00980268212760855
2011,18-29 J.,Sachsen,Nein,0.00890325507542248,41903,0.008003828023236409,0.00980268212760855
2011,46-65 J.,Mecklenburg-Vorpommern,Nein,0.00890325507542248,41903,0.008003828023236409,0.00980268212760855
2011,66 und älter,Bayern,Ja,0.00873312918226154,41903,0.007842260378851986,0.009623997985671094
2011,30-45 J.,Sachsen-Anhalt,Nein,0.008222751502778724,41903,0.007358083941363098,0.009087419064194349
2011,66 und älter,Berlin,Nein,0.00810933424067143,41903,0.007250601512613418,0.008968066968729442
2011,18-29 J.,Hessen,Nein,0.008052625609617784,41903,0.007196876249701237,0.008908374969534331
2011,46-65 J.,Hessen,Ja,0.008052625609617784,41903,0.007196876249701237,0.008908374969534331
2011,30-45 J.,Thüringen,Nein,0.007825791085403199,41903,0.0069820841780462144,0.008669497992760183
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.007825791085403199,41903,0.0069820841780462144,0.008669497992760183
2011,46-65 J.,Schleswig-Holstein,Nein,0.007825791085403199,41903,0.0069820841780462144,0.008669497992760183
2011,66 und älter,Baden-Württemberg,Ja,0.007769082454349552,41903,0.006928413990551597,0.008609750918147507
2011,18-29 J.,Thüringen,Nein,0.0065782012022229785,41903,0.0058041780842868745,0.0073522243201590825
2011,30-45 J.,Brandenburg,Nein,0.006351366678008393,41903,0.0055907190316725995,0.007112014324344187
2011,66 und älter,Mecklenburg-Vorpommern,Nein,0.006124532153793808,41903,0.0053775057404521365,0.006871558567135479
2011,18-29 J.,Schleswig-Holstein,Nein,0.006011114891686515,41903,0.005270995486118351,0.006751234297254679
2011,66 und älter,Schleswig-Holstein,Nein,0.006011114891686515,41903,0.005270995486118351,0.006751234297254679
2011,30-45 J.,Niedersachsen,Ja,0.005840988998525576,41903,0.00511135572042239,0.0065706222766287615
2011,30-45 J.,Berlin,Nein,0.005840988998525576,41903,0.00511135572042239,0.0065706222766287615
2011,18-29 J.,Sachsen-Anhalt,Nein,0.00561415447431099,41903,0.004898747517804115,0.006329561430817866
2011,30-45 J.,Schleswig-Holstein,Nein,0.005273902687989112,41903,0.004580394927953161,0.0059674104480250635
2011,18-29 J.,Nordrhein-Westfalen,Ja,0.005273902687989112,41903,0.004580394927953161,0.0059674104480250635
2011,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005103776794828173,41903,0.004421487997586314,0.005786065592070032
2011,46-65 J.,Sachsen,Ja,0.004820233639559941,41903,0.004157073634357993,0.0054833936447618884
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.004650107746399002,41903,0.003998700016573025,0.005301515476224979
2011,18-29 J.,Brandenburg,Nein,0.004479981853238063,41903,0.003840546507333692,0.005119417199142434
2011,66 und älter,Niedersachsen,Ja,0.004309855960077124,41903,0.0036826257106121656,0.004937086209542083
2011,30-45 J.,Hessen,Ja,0.004196438697969831,41903,0.0035774812515961215,0.00481539614434354
2011,18-29 J.,Berlin,Nein,0.004026312804808892,41903,0.003419979810570414,0.00463264579904737
2011,30-45 J.,Sachsen,Ja,0.003402517863218782,41903,0.0028449552913888776,0.003960080435048687
2011,46-65 J.,Berlin,Ja,0.0032891006011114892,41903,0.002740878303828959,0.0038373228983940195
2011,66 und älter,Hamburg,Nein,0.003232391970057843,41903,0.0026889008149994695,0.0037758831251162163
2011,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0031756833390041966,41903,0.002636965421756019,0.0037144012562523743
2011,66 und älter,Hessen,Ja,0.0031189747079505502,41903,0.0025850732531385932,0.0036528761627625072
2011,46-65 J.,Brandenburg,Ja,0.0031189747079505502,41903,0.0025850732531385932,0.0036528761627625072
2011,18-29 J.,Baden-Württemberg,Ja,0.0031189747079505502,41903,0.0025850732531385932,0.0036528761627625072
2011,18-29 J.,Bayern,Ja,0.0028921401837359645,41903,0.002377961281717837,0.003406319085754092
2011,46-65 J.,Schleswig-Holstein,Ja,0.0027787229216286718,41903,0.0022746981253267736,0.00328274771793057
2011,46-65 J.,Hamburg,Nein,0.0027787229216286718,41903,0.0022746981253267736,0.00328274771793057
2011,46-65 J.,Thüringen,Ja,0.0026085970284677328,41903,0.0021202035898227954,0.00309699046711267
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0025518883974140864,41903,0.002068819019908806,0.003034957774919367
2011,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0025518883974140864,41903,0.002068819019908806,0.003034957774919367
2011,30-45 J.,Hamburg,Nein,0.0025518883974140864,41903,0.002068819019908806,0.003034957774919367
2011,46-65 J.,Sachsen-Anhalt,Ja,0.00249517976636044,41903,0.002017494402963327,0.002972865129757553
2011,66 und älter,Berlin,Ja,0.0024384711353067938,41903,0.0019662317895583637,0.002910710481055224
2011,18-29 J.,Niedersachsen,Ja,0.0023817625042531474,41903,0.0019150333501492295,0.0028484916583570653
2011,30-45 J.,Berlin,Ja,0.002041510717931269,41903,0.0016093298040576157,0.0024736916318049223
2011,18-29 J.,Hamburg,Nein,0.0019848020868776226,41903,0.0015586538516655295,0.002410950322089716
2011,66 und älter,Schleswig-Holstein,Ja,0.0019848020868776226,41903,0.0015586538516655295,0.002410950322089716
2011,66 und älter,Brandenburg,Ja,0.00187138482477033,41903,0.0014575678343801896,0.00228520181516047
2011,18-29 J.,Sachsen,Ja,0.0018146761937166836,41903,0.0014071658151506771,0.00222218657228269
2011,46-65 J.,Mecklenburg-Vorpommern,Ja,0.001701258931609391,41903,0.001306666288632278,0.002095851574586504
2011,30-45 J.,Brandenburg,Ja,0.001701258931609391,41903,0.001306666288632278,0.002095851574586504
2011,30-45 J.,Schleswig-Holstein,Ja,0.001701258931609391,41903,0.001306666288632278,0.002095851574586504
2011,30-45 J.,Sachsen-Anhalt,Ja,0.0016445503005557446,41903,0.0012565789201153046,0.0020325216809961846
2011,30-45 J.,Thüringen,Ja,0.0016445503005557446,41903,0.0012565789201153046,0.0020325216809961846
2011,18-29 J.,Hessen,Ja,0.001531133038448452,41903,0.0011567576928593016,0.0019055083840376023
2011,46-65 J.,Bremen,Nein,0.001531133038448452,41903,0.0011567576928593016,0.0019055083840376023
2011,66 und älter,Sachsen,Ja,0.0014744244073948054,41903,0.0011070369163449143,0.0018418118984446965
2011,66 und älter,Bremen,Nein,0.0013042985142338664,41903,0.0009587264692761912,0.0016498705591915415
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00124758988318022,41903,0.0009096041603375404,0.0015855756060228997
2011,30-45 J.,Hamburg,Ja,0.0011908812521265737,41903,0.0008606569801789652,0.001521105524074182
2011,18-29 J.,Bremen,Nein,0.0011908812521265737,41903,0.0008606569801789652,0.001521105524074182
2011,66 und älter,Thüringen,Ja,0.0011908812521265737,41903,0.0008606569801789652,0.001521105524074182
2011,30-45 J.,Bremen,Nein,0.0011341726210729274,41903,0.0008118975815961666,0.0014564476605496881
2011,66 und älter,Sachsen-Anhalt,Ja,0.0010207553589656345,41903,0.0007150010545178835,0.0013265096634133854
2011,66 und älter,Hamburg,Ja,0.0010207553589656345,41903,0.0007150010545178835,0.0013265096634133854
2011,18-29 J.,Berlin,Ja,0.0009073380968583418,41903,0.0006190538106039063,0.0011956223831127773
2011,46-65 J.,Hamburg,Ja,0.0009073380968583418,41903,0.0006190538106039063,0.0011956223831127773
2011,18-29 J.,Thüringen,Ja,0.0007939208347510491,41903,0.0005242402716612118,0.0010636013978408865
2011,66 und älter,Mecklenburg-Vorpommern,Ja,0.0006805035726437564,41903,0.00043081371720306115,0.0009301934280844515
2011,18-29 J.,Schleswig-Holstein,Ja,0.0006805035726437564,41903,0.00043081371720306115,0.0009301934280844515
2011,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0006805035726437564,41903,0.00043081371720306115,0.0009301934280844515
2011,18-29 J.,Brandenburg,Ja,0.0005670863105364637,41903,0.0003391387658998523,0.000795033855173075
2011,18-29 J.,Sachsen-Anhalt,Ja,0.0005103776794828172,41903,0.0002941215160407949,0.0007266338429248396
2011,46-65 J.,Bremen,Ja,0.0004536690484291709,41903,0.0002497749982559358,0.0006575630986024061
2011,18-29 J.,Hamburg,Ja,0.00039696041737552457,41903,0.00020622958737153953,0.0005876912473795097
2011,30-45 J.,Bremen,Ja,0.0003402517863218782,41903,0.00016366434146649605,0.0005168392311772603
2011,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00022683452421458545,41903,8.264330028129389e-05,0.000371025748147877
2011,66 und älter,Bremen,Ja,0.0001701258931609391,41903,4.5249088782923965e-05,0.0002950026975389542
2011,18-29 J.,Bremen,Ja,0.00011341726210729273,41903,1.1452886796453108e-05,0.00021538163741813233
2012,30-45 J.,Nordrhein-Westfalen,Nein,0.052523560209424086,40229,0.050343604145642096,0.054703516273206076
2012,46-65 J.,Nordrhein-Westfalen,Nein,0.046910994764397904,40229,0.044844708428429664,0.04897728110036614
2012,30-45 J.,Bayern,Nein,0.038659685863874346,40229,0.03677580172061852,0.04054357000713017
2012,46-65 J.,Bayern,Nein,0.03430366492146597,40229,0.03252507017516357,0.036082259667768374
2012,30-45 J.,Baden-Württemberg,Nein,0.02961256544502618,40229,0.02795604404145466,0.0312690868485977
2012,18-29 J.,Nordrhein-Westfalen,Nein,0.027434554973821988,40229,0.025838327320889313,0.029030782626754664
2012,46-65 J.,Baden-Württemberg,Nein,0.025591623036649216,40229,0.024048481105806686,0.027134764967491745
2012,66 und älter,Nordrhein-Westfalen,Nein,0.02550785340314136,40229,0.02396717292132666,0.027048533884956063
2012,30-45 J.,Niedersachsen,Nein,0.024083769633507852,40229,0.022585620817530797,0.025581918449484906
2012,46-65 J.,Niedersachsen,Nein,0.020900523560209425,40229,0.019502616029044604,0.022298431091374245
2012,66 und älter,Bayern,Nein,0.019392670157068064,40229,0.018045095528374033,0.020740244785762096
2012,46-65 J.,Sachsen,Nein,0.019267015706806282,40229,0.01792372790988224,0.020610303503730325
2012,18-29 J.,Bayern,Nein,0.018596858638743455,40229,0.01727668830397033,0.01991702897351658
2012,30-45 J.,Hessen,Nein,0.01713089005235602,40229,0.0158628754359188,0.018398904668793244
2012,30-45 J.,Sachsen,Nein,0.016963350785340316,40229,0.01570144442611404,0.018225257144566593
2012,46-65 J.,Nordrhein-Westfalen,Ja,0.01637696335078534,40229,0.015136689786456659,0.01761723691511402
2012,18-29 J.,Baden-Württemberg,Nein,0.01625130890052356,40229,0.015015723667546282,0.01748689413350084
2012,46-65 J.,Hessen,Nein,0.016209424083769634,40229,0.014975405857661212,0.017443442309878057
2012,46-65 J.,Bayern,Ja,0.016209424083769634,40229,0.014975405857661212,0.017443442309878057
2012,30-45 J.,Bayern,Ja,0.015958115183246073,40229,0.014733543979636535,0.017182686386855613
2012,30-45 J.,Nordrhein-Westfalen,Ja,0.015204188481675393,40229,0.014008436328489254,0.01639994063486153
2012,66 und älter,Niedersachsen,Nein,0.014450261780104712,40229,0.01328408716489501,0.015616436395314414
2012,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.013989528795811518,40229,0.012841827796995593,0.015137229794627444
2012,66 und älter,Baden-Württemberg,Nein,0.013863874345549738,40229,0.01272126652050561,0.015006482170593867
2012,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.013570680628272252,40229,0.012440051281557007,0.014701309974987496
2012,66 und älter,Sachsen,Nein,0.013445026178010471,40229,0.01231957172439101,0.014570480631629933
2012,46-65 J.,Brandenburg,Nein,0.012900523560209425,40229,0.011797790026049514,0.014003257094369335
2012,30-45 J.,Baden-Württemberg,Ja,0.012732984293193717,40229,0.011637341798085747,0.013828626788301686
2012,46-65 J.,Thüringen,Nein,0.01218848167539267,40229,0.011116226132103686,0.013260737218681654
2012,46-65 J.,Sachsen-Anhalt,Nein,0.012020942408376964,40229,0.010955991519322637,0.013085893297431291
2012,18-29 J.,Niedersachsen,Nein,0.011853403141361256,40229,0.010795809891949754,0.012910996390772759
2012,46-65 J.,Baden-Württemberg,Ja,0.01168586387434555,40229,0.010635682363642042,0.012736045385049058
2012,30-45 J.,Sachsen-Anhalt,Nein,0.010554973821989529,40229,0.009556329429126247,0.01155361821485281
2012,30-45 J.,Thüringen,Nein,0.010345549738219896,40229,0.009356757541897218,0.011334341934542573
2012,18-29 J.,Sachsen,Nein,0.009717277486910994,40229,0.008758675431004406,0.010675879542817582
2012,30-45 J.,Schleswig-Holstein,Nein,0.009549738219895288,40229,0.008599355520881273,0.010500120918909303
2012,30-45 J.,Brandenburg,Nein,0.009549738219895288,40229,0.008599355520881273,0.010500120918909303
2012,30-45 J.,Berlin,Nein,0.009424083769633508,40229,0.008479914406513215,0.0103682531327538
2012,46-65 J.,Berlin,Nein,0.009214659685863874,40229,0.008280941346139615,0.010148378025588134
2012,66 und älter,Thüringen,Nein,0.00850261780104712,40229,0.007605377923217702,0.009399857678876538
2012,66 und älter,Brandenburg,Nein,0.00850261780104712,40229,0.007605377923217702,0.009399857678876538
2012,46-65 J.,Niedersachsen,Ja,0.008460732984293194,40229,0.007565686880674358,0.00935577908791203
2012,18-29 J.,Hessen,Nein,0.00825130890052356,40229,0.0073673161698083215,0.0091353016312388
2012,66 und älter,Hessen,Nein,0.008083769633507853,40229,0.007208723570005957,0.00895881569700975
2012,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.008041884816753928,40229,0.0071690902292731225,0.008914679404234732
2012,30-45 J.,Niedersachsen,Ja,0.008,40229,0.00712946290396883,0.00887053709603117
2012,66 und älter,Sachsen-Anhalt,Nein,0.007916230366492147,40229,0.007050226487942817,0.008782234245041478
2012,66 und älter,Nordrhein-Westfalen,Ja,0.007832460732984292,40229,0.006971014704762867,0.008693906761205718
2012,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.007706806282722513,40229,0.006852244079345994,0.008561368486099032
2012,46-65 J.,Schleswig-Holstein,Nein,0.007706806282722513,40229,0.006852244079345994,0.008561368486099032
2012,66 und älter,Bayern,Ja,0.00749738219895288,40229,0.006654421924182321,0.008340342473723438
2012,46-65 J.,Hessen,Ja,0.007287958115183246,40229,0.006456766732969103,0.00811914949739739
2012,46-65 J.,Mecklenburg-Vorpommern,Nein,0.0072041884816753925,40229,0.006377753000774326,0.00803062396257646
2012,18-29 J.,Schleswig-Holstein,Nein,0.006240837696335079,40229,0.0054712670931021876,0.00701040829956797
2012,30-45 J.,Mecklenburg-Vorpommern,Nein,0.006115183246073299,40229,0.005353351232445489,0.006877015259701108
2012,66 und älter,Baden-Württemberg,Ja,0.005947643979057592,40229,0.005196257173840007,0.006699030784275177
2012,66 und älter,Berlin,Nein,0.005654450261780105,40229,0.004921709563406167,0.006387190960154042
2012,66 und älter,Schleswig-Holstein,Nein,0.005486910994764398,40229,0.004765046531932807,0.006208775457595989
2012,18-29 J.,Thüringen,Nein,0.0053612565445026175,40229,0.004647660500962893,0.006074852588042342
2012,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0052774869109947645,40229,0.004569457971954835,0.005985515850034694
2012,30-45 J.,Hessen,Ja,0.005235602094240838,40229,0.004530373543686696,0.00594083064479498
2012,18-29 J.,Sachsen-Anhalt,Nein,0.005151832460732984,40229,0.004452239033556182,0.005851425887909786
2012,66 und älter,Mecklenburg-Vorpommern,Nein,0.004900523560209424,40229,0.004218120536677765,0.0055829265837410835
2012,46-65 J.,Sachsen,Ja,0.004774869109947644,40229,0.0041012291283028905,0.0054485090915923975
