"ple0098_v5","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","30-45","Hamburg","86","0.695372188409837","0.615009167800373","0.7757352090193"
"Nein","2012","30-45","Niedersachsen","575","0.754965034120103","0.724506348669267","0.78542371957094"
"Nein","2012","30-45","Bremen","49","0.866732757774853","0.783467771499442","0.949997744050263"
"Nein","2012","30-45","Nordrhein-Westfalen","1254","0.728343244746325","0.706662640405163","0.750023849087486"
"Nein","2012","30-45","Hessen","409","0.759474276251032","0.723223712748754","0.79572483975331"
"Nein","2012","30-45","Rheinland-Pfalz,Saarland","334","0.810575321613399","0.773011054675483","0.848139588551314"
"Nein","2012","30-45","Baden-Württemberg","707","0.664155676751828","0.635043380391568","0.693267973112089"
"Nein","2012","30-45","Bayern","923","0.736869552955524","0.712969979326858","0.76076912658419"
"Nein","2012","30-45","Saarland","","","",""
"Nein","2012","30-45","Berlin","225","0.801442052401575","0.754549335721299","0.848334769081852"
"Nein","2012","30-45","Brandenburg","228","0.857313045620854","0.816199252776382","0.898426838465327"
"Nein","2012","30-45","Mecklenburg-Vorpommern","146","0.873256868466316","0.822950070891449","0.923563666041183"
"Nein","2012","30-45","Sachsen","405","0.763152483947043","0.726434015788774","0.799870952105312"
"Nein","2012","30-45","Sachsen-Anhalt","252","0.80458607076887","0.759490500859031","0.849681640678709"
"Nein","2012","30-45","Thüringen","247","0.830423749980318","0.787084215573598","0.873763284387038"
"Nein","2012","46-65","Schleswig-Holstein","184","0.753361814594428","0.699052744330587","0.807670884858269"
"Nein","2012","46-65","Hamburg","71","0.696146629908534","0.604620601972533","0.787672657844536"
"Nein","2012","46-65","Niedersachsen","499","0.722417753475223","0.689268089514864","0.755567417435581"
"Nein","2012","46-65","Bremen","34","0.810300865894778","0.69821393239085","0.922387799398706"
"Nein","2012","46-65","Nordrhein-Westfalen","1120","0.776470359963085","0.755464239131911","0.797476480794258"
"Nein","2012","46-65","Hessen","386","0.737110958774606","0.700651790862077","0.773570126687135"
"Nein","2012","46-65","Rheinland-Pfalz,Saarland","324","0.74282400389158","0.702440870447615","0.783207137335546"
"Nein","2012","46-65","Baden-Württemberg","611","0.726126701352959","0.696828960207711","0.755424442498206"
"Nein","2012","46-65","Bayern","819","0.711947307196497","0.68638886776804","0.737505746624955"
"Nein","2012","46-65","Saarland","","","",""
"Nein","2012","46-65","Berlin","220","0.768874558688507","0.720356801783815","0.817392315593199"
"Nein","2012","46-65","Brandenburg","308","0.803173598046237","0.762985212753679","0.843361983338795"
"Nein","2012","46-65","Mecklenburg-Vorpommern","172","0.824668657673675","0.773116781996985","0.876220533350364"
"Nein","2012","46-65","Sachsen","460","0.79785618068549","0.76500245057189","0.830709910799091"
"Nein","2012","46-65","Sachsen-Anhalt","287","0.866949854529027","0.830689019041043","0.903210690017011"
"Nein","2012","46-65","Thüringen","291","0.85647612893274","0.819372128846547","0.893580129018933"
"Nein","2012","66","Schleswig-Holstein","","","",""
"Nein","2012","66","Hamburg","","","",""
"Nein","2012","66","Niedersachsen","","","",""
"Nein","2012","66","Bremen","","","",""
"Nein","2012","66","Nordrhein-Westfalen","","","",""
"Nein","2012","66","Hessen","","","",""
"Nein","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","66","Baden-Württemberg","","","",""
"Nein","2012","66","Bayern","","","",""
"Nein","2012","66","Saarland","","","",""
"Nein","2012","66","Berlin","","","",""
"Nein","2012","66","Brandenburg","","","",""
"Nein","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein","2012","66","Sachsen","","","",""
"Nein","2012","66","Sachsen-Anhalt","","","",""
"Nein","2012","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","14","","",""
"Ja","2013","17-29","Hamburg","4","","",""
"Ja","2013","17-29","Niedersachsen","42","0.228121366485356","0.172922635217753","0.28332009775296"
"Ja","2013","17-29","Bremen","2","","",""
"Ja","2013","17-29","Nordrhein-Westfalen","98","0.193274920319838","0.157461963301255","0.229087877338421"
"Ja","2013","17-29","Hessen","18","","",""
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","20","","",""
"Ja","2013","17-29","Baden-Württemberg","47","0.193341319718419","0.147491998961238","0.2391906404756"
"Ja","2013","17-29","Bayern","69","0.16316618547601","0.125153419740149","0.20117895121187"
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","11","","",""
"Ja","2013","17-29","Brandenburg","6","","",""
"Ja","2013","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2013","17-29","Sachsen","21","","",""
"Ja","2013","17-29","Sachsen-Anhalt","11","","",""
"Ja","2013","17-29","Thüringen","13","","",""
"Ja","2013","30-45","Schleswig-Holstein","23","","",""
"Ja","2013","30-45","Hamburg","23","","",""
"Ja","2013","30-45","Niedersachsen","95","0.254374285778609","0.20787672372559","0.300871847831627"
"Ja","2013","30-45","Bremen","6","","",""
"Ja","2013","30-45","Nordrhein-Westfalen","186","0.289963010163969","0.256107034602232","0.323818985725705"
"Ja","2013","30-45","Hessen","71","0.327026352398265","0.26691858921473","0.3871341155818"
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","39","0.201802722254759","0.143333484118363","0.260271960391155"
"Ja","2013","30-45","Baden-Württemberg","145","0.39018512533588","0.343140780301315","0.437229470370444"
"Ja","2013","30-45","Bayern","171","0.288718042235318","0.251084218037674","0.326351866432963"
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","36","0.268841666995473","0.199268816290653","0.338414517700293"
"Ja","2013","30-45","Brandenburg","22","","",""
"Ja","2013","30-45","Mecklenburg-Vorpommern","11","","",""
"Ja","2013","30-45","Sachsen","64","0.185741765678166","0.139525004915366","0.231958526440966"
"Ja","2013","30-45","Sachsen-Anhalt","24","","",""
"Ja","2013","30-45","Thüringen","32","0.289838674673669","0.21414401789861","0.365533331448727"
"Ja","2013","46-65","Schleswig-Holstein","49","0.333343123483993","0.26329921067755","0.403387036290435"
"Ja","2013","46-65","Hamburg","24","","",""
"Ja","2013","46-65","Niedersachsen","172","0.331283243366127","0.291947479890876","0.370619006841379"
"Ja","2013","46-65","Bremen","9","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","335","0.254494266028603","0.229406712839078","0.279581819218128"
"Ja","2013","46-65","Hessen","159","0.311495677587939","0.26822426223634","0.354767092939537"
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","98","0.269289234213005","0.223466701568967","0.315111766857043"
"Ja","2013","46-65","Baden-Württemberg","190","0.275683907933974","0.240845417619204","0.310522398248744"
"Ja","2013","46-65","Bayern","315","0.33838152215022","0.307588552054212","0.369174492246229"
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","68","0.249914039099358","0.194792064920242","0.305036013278474"
"Ja","2013","46-65","Brandenburg","65","0.227655661100859","0.180284988169295","0.275026334032422"
"Ja","2013","46-65","Mecklenburg-Vorpommern","37","0.218363955759914","0.156622532980097","0.28010537853973"
"Ja","2013","46-65","Sachsen","100","0.202357401620879","0.165801894118019","0.238912909123739"
"Ja","2013","46-65","Sachsen-Anhalt","51","0.14708988237681","0.105750253799257","0.188429510954363"
"Ja","2013","46-65","Thüringen","46","0.154536797977853","0.114299338360531","0.194774257595176"
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","68","0.812129556925152","0.727585506046549","0.896673607803755"
"Nein","2013","17-29","Hamburg","30","0.868062280268565","0.754307786487464","0.981816774049667"
"Nein","2013","17-29","Niedersachsen","180","0.771878633514644","0.71667990224704","0.827077364782247"
"Nein","2013","17-29","Bremen","15","","",""
"Nein","2013","17-29","Nordrhein-Westfalen","369","0.806725079680162","0.770912122661579","0.842538036698745"
"Nein","2013","17-29","Hessen","117","0.844715656341832","0.783621409681355","0.905809903002309"
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","123","0.826343478394527","0.764255728194917","0.888431228594137"
"Nein","2013","17-29","Baden-Württemberg","238","0.806658680281581","0.7608093595244","0.852508001038762"
"Nein","2013","17-29","Bayern","294","0.836833814523991","0.79882104878813","0.874846580259851"
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","71","0.870360092663441","0.797655808018605","0.943064377308277"
"Nein","2013","17-29","Brandenburg","62","0.920626073112913","0.856375914627524","0.984876231598302"
"Nein","2013","17-29","Mecklenburg-Vorpommern","44","0.898730503402166","0.812481670168333","0.984979336635999"
"Nein","2013","17-29","Sachsen","141","0.930558567608289","0.891413975226761","0.969703159989817"
"Nein","2013","17-29","Sachsen-Anhalt","71","0.860354561570011","0.785331760577056","0.935377362562967"
"Nein","2013","17-29","Thüringen","77","0.881744412895435","0.81503163439554","0.94845719139533"
"Nein","2013","30-45","Schleswig-Holstein","83","0.807410020211455","0.732341290039947","0.882478750382964"
"Nein","2013","30-45","Hamburg","53","0.529803975255329","0.417592214339027","0.64201573617163"
"Nein","2013","30-45","Niedersachsen","242","0.745625714221391","0.699128152168373","0.79212327627441"
"Nein","2013","30-45","Bremen","20","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","504","0.710036989836031","0.676181014274295","0.743892965397768"
"Nein","2013","30-45","Hessen","163","0.672973647601735","0.6128658844182","0.73308141078527"
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","142","0.798197277745241","0.739728039608845","0.856666515881637"
"Nein","2013","30-45","Baden-Württemberg","268","0.60981487466412","0.562770529629556","0.656859219698685"
"Nein","2013","30-45","Bayern","386","0.711281957764682","0.673648133567037","0.748915781962326"
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","120","0.731158333004527","0.661585482299707","0.800731183709347"
"Nein","2013","30-45","Brandenburg","96","0.866946654703214","0.805667019106802","0.928226290299626"
"Nein","2013","30-45","Mecklenburg-Vorpommern","72","0.942370466787415","0.892235304005739","0.99250562956909"
"Nein","2013","30-45","Sachsen","208","0.814258234321834","0.768041473559034","0.860474995084634"
"Nein","2013","30-45","Sachsen-Anhalt","124","0.840123487149667","0.781078758640522","0.899168215658813"
"Nein","2013","30-45","Thüringen","106","0.710161325326331","0.634466668551273","0.78585598210139"
"Nein","2013","46-65","Schleswig-Holstein","125","0.666656876516007","0.596612963709565","0.73670078932245"
"Nein","2013","46-65","Hamburg","39","0.646588084966679","0.528547253856053","0.764628916077305"
"Nein","2013","46-65","Niedersachsen","378","0.668716756633873","0.629380993158621","0.708052520109124"
"Nein","2013","46-65","Bremen","26","","",""
"Nein","2013","46-65","Nordrhein-Westfalen","823","0.745505733971397","0.720418180781872","0.770593287160922"
"Nein","2013","46-65","Hessen","281","0.688504322412061","0.645232907060463","0.73177573776366"
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","262","0.730710765786995","0.684888233142957","0.776533298431033"
"Nein","2013","46-65","Baden-Württemberg","442","0.724316092066026","0.689477601751256","0.759154582380796"
"Nein","2013","46-65","Bayern","592","0.661618477849779","0.630825507753771","0.692411447945788"
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","169","0.750085960900642","0.694963986721526","0.805207935079758"
"Nein","2013","46-65","Brandenburg","236","0.772344338899141","0.724973665967578","0.819715011830704"
"Nein","2013","46-65","Mecklenburg-Vorpommern","135","0.781636044240086","0.71989462146027","0.843377467019903"
"Nein","2013","46-65","Sachsen","364","0.797642598379121","0.761087090876261","0.834198105881981"
"Nein","2013","46-65","Sachsen-Anhalt","231","0.85291011762319","0.811570489045637","0.894249746200743"
"Nein","2013","46-65","Thüringen","264","0.845463202022147","0.805225742404824","0.885700661639469"
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","21","","",""
"Ja","2014","17-29","Hamburg","7","","",""
"Ja","2014","17-29","Niedersachsen","55","0.164845500985893","0.129775496202988","0.199915505768797"
"Ja","2014","17-29","Bremen","3","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","105","0.128068776044624","0.10602781719385","0.150109734895399"
"Ja","2014","17-29","Hessen","28","","",""
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","25","","",""
"Ja","2014","17-29","Baden-Württemberg","68","0.161105396281905","0.128488177690331","0.193722614873478"
"Ja","2014","17-29","Bayern","113","0.194898524946118","0.164185170677225","0.225611879215012"
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","15","","",""
"Ja","2014","17-29","Brandenburg","13","","",""
"Ja","2014","17-29","Mecklenburg-Vorpommern","2","","",""
"Ja","2014","17-29","Sachsen","28","","",""
"Ja","2014","17-29","Sachsen-Anhalt","9","","",""
"Ja","2014","17-29","Thüringen","6","","",""
"Ja","2014","30-45","Schleswig-Holstein","73","0.312150831498335","0.257778889397351","0.366522773599318"
"Ja","2014","30-45","Hamburg","24","","",""
"Ja","2014","30-45","Niedersachsen","178","0.271421270743205","0.238984345797181","0.303858195689229"
"Ja","2014","30-45","Bremen","12","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","327","0.270275307220128","0.248715891105534","0.291834723334723"
"Ja","2014","30-45","Hessen","137","0.264744289770329","0.22607238240937","0.303416197131289"
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","90","0.188823506701259","0.151960576772984","0.225686436629535"
"Ja","2014","30-45","Baden-Württemberg","292","0.36014039532559","0.330252899467812","0.390027891183368"
"Ja","2014","30-45","Bayern","337","0.280038931641426","0.255285337472011","0.304792525810841"
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","54","0.210811087638734","0.16320519105457","0.258416984222897"
"Ja","2014","30-45","Brandenburg","52","0.186551836301215","0.138069118590927","0.235034554011503"
"Ja","2014","30-45","Mecklenburg-Vorpommern","31","0.199528011506165","0.134025933339192","0.265030089673137"
"Ja","2014","30-45","Sachsen","103","0.28284131648277","0.240614685965209","0.32506794700033"
"Ja","2014","30-45","Sachsen-Anhalt","44","0.194891154699666","0.147108586210446","0.242673723188885"
"Ja","2014","30-45","Thüringen","44","0.254878478845017","0.202309896596415","0.30744706109362"
"Ja","2014","46-65","Schleswig-Holstein","57","0.269801604481802","0.213292734957385","0.326310474006219"
"Ja","2014","46-65","Hamburg","23","","",""
"Ja","2014","46-65","Niedersachsen","219","0.348064557159166","0.313950028177449","0.382179086140883"
"Ja","2014","46-65","Bremen","11","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","419","0.237902032054894","0.217205751736132","0.258598312373656"
"Ja","2014","46-65","Hessen","171","0.261400391294694","0.22606478708263","0.296735995506757"
