"ple0098_v5","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2011","Thüringen","4","120","0.752096874541533","0.683225696694964","0.820968052388102"
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","52","0.738468820679566","0.63765629885257","0.839281342506561"
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2012","Schleswig-Holstein","2","43","0.136362033788783","0.0905969972516164","0.182127070325949"
"Ja","2012","Schleswig-Holstein","3","28","","",""
"Ja","2012","Schleswig-Holstein","4","53","0.274901051157932","0.212713660583085","0.337088441732778"
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","49","0.411914124448312","0.323484388796086","0.500343860100539"
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2012","Hamburg","2","7","","",""
"Ja","2012","Hamburg","3","18","","",""
"Ja","2012","Hamburg","4","29","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","34","0.491526775200596","0.385248068043763","0.597805482357429"
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","45","0.122118582103119","0.0905789425864222","0.153658221619815"
"Ja","2012","Niedersachsen","2","77","0.131764014720879","0.102692763805046","0.160835265636711"
"Ja","2012","Niedersachsen","3","99","0.156018343758777","0.121437766186628","0.190598921330925"
"Ja","2012","Niedersachsen","4","149","0.29488848581832","0.254431270109055","0.335345701527584"
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","140","0.391909132716475","0.341964135716965","0.441854129715985"
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2012","Bremen","2","3","","",""
"Ja","2012","Bremen","3","10","","",""
"Ja","2012","Bremen","4","11","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","45","0.0443569867792919","0.0308153715129599","0.0578986020456239"
"Ja","2012","Nordrhein-Westfalen","2","143","0.1248427718609","0.104849761785148","0.144835781936652"
"Ja","2012","Nordrhein-Westfalen","3","189","0.192740247526535","0.16660437995642","0.21887611509665"
"Ja","2012","Nordrhein-Westfalen","4","294","0.265038890373873","0.238085310140795","0.291992470606952"
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","382","0.440392066477885","0.40697934583591","0.47380478711986"
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2012","Hessen","2","47","0.13108918343937","0.0939365595724031","0.168241807306336"
"Ja","2012","Hessen","3","78","0.176121390921804","0.135208172809966","0.217034609033642"
"Ja","2012","Hessen","4","113","0.35116535202472","0.298452603638141","0.403878100411298"
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","130","0.326527193190063","0.27746869573121","0.375585690648917"
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","53","0.12736069960775","0.09077698069331","0.163944418522189"
"Ja","2012","Rheinland-Pfalz,Saarland","3","57","0.224782999102065","0.173547452275048","0.276018545929082"
"Ja","2012","Rheinland-Pfalz,Saarland","4","80","0.280783842881962","0.228427337921978","0.333140347841945"
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","84","0.371506850927785","0.305521403128085","0.437492298727486"
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","42","0.121511644523635","0.0865249718879148","0.156498317159356"
"Ja","2012","Baden-Württemberg","2","110","0.175464108233671","0.144588697554245","0.206339518913096"
"Ja","2012","Baden-Württemberg","3","142","0.243683697745476","0.208316158482137","0.279051237008814"
"Ja","2012","Baden-Württemberg","4","228","0.294551676778352","0.261021775935127","0.328081577621577"
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","274","0.448113336919078","0.40955515515141","0.486671518686746"
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","62","0.115498424022852","0.087704262978591","0.143292585067114"
"Ja","2012","Bayern","2","170","0.145478343641983","0.121477222089047","0.169479465194919"
"Ja","2012","Bayern","3","214","0.222369557872307","0.193732402571289","0.251006713173324"
"Ja","2012","Bayern","4","278","0.313132879962321","0.281955520657671","0.344310239266971"
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","310","0.411213022226628","0.37441857775714","0.448007466696116"
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2012","Berlin","2","29","","",""
"Ja","2012","Berlin","3","39","0.236287743133945","0.174229808743581","0.29834567752431"
"Ja","2012","Berlin","4","59","0.327304357857072","0.26040801286597","0.394200702848175"
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","51","0.327586471440051","0.253460750388358","0.401712192491744"
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2012","Brandenburg","2","30","0.05752405592294","0.0295952513429032","0.0854528605029767"
"Ja","2012","Brandenburg","3","42","0.193689742942831","0.137497587123879","0.249881898761783"
"Ja","2012","Brandenburg","4","33","0.190262631716717","0.133702414646911","0.246822848786523"
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","43","0.409168197189799","0.31686479488922","0.501471599490378"
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","18","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","21","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","18","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","38","0.0901688659449971","0.0614085068634851","0.118929225026509"
"Ja","2012","Sachsen","2","69","0.123022609900024","0.0923666116391224","0.153678608160925"
"Ja","2012","Sachsen","3","60","0.143811327310411","0.109887217031366","0.177735437589456"
"Ja","2012","Sachsen","4","94","0.263013959602359","0.216623457588122","0.309404461616597"
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","36","0.268996458754774","0.194469798692987","0.343523118816561"
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2012","Sachsen-Anhalt","2","19","","",""
"Ja","2012","Sachsen-Anhalt","3","34","0.162334335830032","0.113157365803555","0.211511305856508"
"Ja","2012","Sachsen-Anhalt","4","36","0.210487244269247","0.146310939272743","0.274663549265751"
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","27","","",""
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2012","Thüringen","2","16","","",""
"Ja","2012","Thüringen","3","26","","",""
"Ja","2012","Thüringen","4","39","0.246321698188951","0.182484560236562","0.310158836141339"
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","30","0.380093811470203","0.272370629082912","0.487816993857494"
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","181","0.980741889433342","0.961044372237595","1.00043940662909"
"Nein","2012","Schleswig-Holstein","2","173","0.863637966211217","0.817872929674051","0.909403002748384"
"Nein","2012","Schleswig-Holstein","3","123","0.843630969121212","0.785699939595546","0.901561998646879"
"Nein","2012","Schleswig-Holstein","4","145","0.725098948842068","0.662911558267222","0.787286339416915"
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","70","0.588085875551687","0.499656139899461","0.676515611203914"
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","41","0.916437206964256","0.835583550582443","0.99729086334607"
"Nein","2012","Hamburg","2","52","0.944208954400564","0.8856439213183","1.00277398748283"
"Nein","2012","Hamburg","3","71","0.773704969225496","0.686773245829879","0.860636692621113"
"Nein","2012","Hamburg","4","56","0.687734319057259","0.589217335752016","0.786251302362503"
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","51","0.508473224799404","0.402194517642571","0.614751931956237"
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","369","0.877881417896881","0.846341778380185","0.909421057413578"
"Nein","2012","Niedersachsen","2","443","0.868235985279121","0.839164734363289","0.897307236194954"
"Nein","2012","Niedersachsen","3","324","0.843981656241223","0.809401078669075","0.878562233813372"
"Nein","2012","Niedersachsen","4","339","0.70511151418168","0.664654298472416","0.745568729890945"
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","227","0.608090867283525","0.558145870284015","0.658035864283035"
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","32","0.95931127686514","0.892902506626809","1.02572004710347"
"Nein","2012","Bremen","2","44","0.980321470070814","0.940613311731166","1.02002962841046"
"Nein","2012","Bremen","3","24","","",""
"Nein","2012","Bremen","4","15","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","19","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","843","0.955643013220708","0.942101397954376","0.96918462848704"
"Nein","2012","Nordrhein-Westfalen","2","907","0.8751572281391","0.855164218063349","0.895150238214852"
"Nein","2012","Nordrhein-Westfalen","3","686","0.807259752473465","0.78112388490335","0.833395620043581"
"Nein","2012","Nordrhein-Westfalen","4","736","0.734961109626127","0.708007529393048","0.761914689859205"
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","466","0.559607933522115","0.52619521288014","0.59302065416409"
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","238","0.952871237460207","0.927013032986644","0.97872944193377"
"Nein","2012","Hessen","2","270","0.86891081656063","0.831758192693664","0.906063440427597"
"Nein","2012","Hessen","3","255","0.823878609078196","0.782965390966358","0.864791827190034"
"Nein","2012","Hessen","4","202","0.64883464797528","0.596121899588702","0.701547396361859"
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","221","0.673472806809936","0.624414309351083","0.72253130426879"
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","245","0.918106897185418","0.884777174119994","0.951436620250841"
"Nein","2012","Rheinland-Pfalz,Saarland","2","266","0.87263930039225","0.836055581477811","0.90922301930669"
"Nein","2012","Rheinland-Pfalz,Saarland","3","198","0.775217000897935","0.723981454070918","0.826452547724952"
"Nein","2012","Rheinland-Pfalz,Saarland","4","203","0.719216157118038","0.666859652158055","0.771572662078022"
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","122","0.628493149072215","0.562507701272514","0.694478596871915"
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","293","0.878488355476365","0.843501682840644","0.913475028112085"
"Nein","2012","Baden-Württemberg","2","473","0.824535891766329","0.793660481086904","0.855411302445755"
"Nein","2012","Baden-Württemberg","3","424","0.756316302254524","0.720948762991185","0.791683841517863"
"Nein","2012","Baden-Württemberg","4","482","0.705448323221648","0.671918422378423","0.738978224064873"
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","365","0.551886663080921","0.513328481313253","0.59044484484859"
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","446","0.884501575977148","0.856707414932886","0.912295737021409"
"Nein","2012","Bayern","2","659","0.854521656358017","0.830520534805081","0.878522777910953"
"Nein","2012","Bayern","3","596","0.777630442127693","0.748993286826676","0.806267597428711"
"Nein","2012","Bayern","4","572","0.686867120037679","0.655689760733029","0.718044479342329"
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","377","0.588786977773372","0.551992533303884","0.62558142224286"
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","166","0.925912949051164","0.887328021359166","0.964497876743162"
"Nein","2012","Berlin","2","150","0.850363449154501","0.798106661098599","0.902620237210403"
"Nein","2012","Berlin","3","141","0.763712256866055","0.70165432247569","0.825770191256419"
"Nein","2012","Berlin","4","130","0.672695642142928","0.605799297151826","0.73959198713403"
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","103","0.672413528559949","0.598287807508256","0.746539249611642"
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","241","0.941970767752009","0.913274849536948","0.97066668596707"
"Nein","2012","Brandenburg","2","237","0.94247594407706","0.914547139497023","0.970404748657097"
"Nein","2012","Brandenburg","3","148","0.806310257057169","0.750118101238217","0.862502412876121"
"Nein","2012","Brandenburg","4","152","0.809737368283283","0.753177151213477","0.866297585353089"
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","66","0.590831802810201","0.498528400509622","0.68313520511078"
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","145","0.952283834767306","0.918725669007285","0.985842000527327"
"Nein","2012","Mecklenburg-Vorpommern","2","151","0.918697156231349","0.877492737406961","0.959901575055736"
"Nein","2012","Mecklenburg-Vorpommern","3","92","0.803222350839039","0.729920549769857","0.87652415190822"
"Nein","2012","Mecklenburg-Vorpommern","4","90","0.787890718403423","0.710791665705493","0.864989771101354"
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","30","0.80410032374531","0.684068771217052","0.924131876273568"
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","343","0.909831134055003","0.881070774973491","0.938591493136515"
"Nein","2012","Sachsen","2","372","0.876977390099976","0.846321391839075","0.907633388360878"
"Nein","2012","Sachsen","3","351","0.856188672689589","0.822264562410544","0.890112782968634"
"Nein","2012","Sachsen","4","252","0.736986040397641","0.690595538383403","0.783376542411878"
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","100","0.731003541245226","0.656476881183439","0.805530201307013"
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","246","0.983157960122639","0.967206990709486","0.999108929535792"
"Nein","2012","Sachsen-Anhalt","2","235","0.958063341387502","0.933412868430008","0.982713814344995"
"Nein","2012","Sachsen-Anhalt","3","182","0.837665664169968","0.788488694143492","0.886842634196444"
"Nein","2012","Sachsen-Anhalt","4","119","0.789512755730753","0.725336450734249","0.853689060727257"
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","69","0.714469996369769","0.624119540587385","0.804820452152154"
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","226","0.960494244895925","0.935849743427639","0.98513874636421"
"Nein","2012","Thüringen","2","243","0.938883144267219","0.909709916573195","0.968056371961243"
"Nein","2012","Thüringen","3","216","0.906371017108378","0.869668270476612","0.943073763740145"
"Nein","2012","Thüringen","4","136","0.753678301811049","0.689841163858661","0.817515439763438"
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","48","0.619906188529797","0.512183006142506","0.727629370917088"
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2013","Schleswig-Holstein","2","15","","",""
"Ja","2013","Schleswig-Holstein","3","29","","",""
"Ja","2013","Schleswig-Holstein","4","45","0.360554935048445","0.27704587937759","0.444063990719299"
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","33","0.400722039413056","0.303201074118018","0.498243004708094"
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
