"plb0037_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Befristet","2004","66","Schleswig-Holstein","","","",""
"Befristet","2004","66","Hamburg","","","",""
"Befristet","2004","66","Niedersachsen","","","",""
"Befristet","2004","66","Bremen","","","",""
"Befristet","2004","66","Nordrhein-Westfalen","","","",""
"Befristet","2004","66","Hessen","","","",""
"Befristet","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","2004","66","Baden-Württemberg","","","",""
"Befristet","2004","66","Bayern","","","",""
"Befristet","2004","66","Saarland","","","",""
"Befristet","2004","66","Berlin","","","",""
"Befristet","2004","66","Brandenburg","","","",""
"Befristet","2004","66","Mecklenburg-Vorpommern","","","",""
"Befristet","2004","66","Sachsen","","","",""
"Befristet","2004","66","Sachsen-Anhalt","","","",""
"Befristet","2004","66","Thüringen","","","",""
"Unbefristet","2005","17-29","Schleswig-Holstein","29","","",""
"Unbefristet","2005","17-29","Hamburg","18","","",""
"Unbefristet","2005","17-29","Niedersachsen","92","0.577389687451909","0.500366035841981","0.654413339061838"
"Unbefristet","2005","17-29","Bremen","6","","",""
"Unbefristet","2005","17-29","Nordrhein-Westfalen","173","0.537355018140539","0.482810619591467","0.591899416689611"
"Unbefristet","2005","17-29","Hessen","67","0.505441137808138","0.414847135298301","0.596035140317976"
"Unbefristet","2005","17-29","Rheinland-Pfalz,Saarland","46","0.414253625989806","0.319123637906952","0.509383614072659"
"Unbefristet","2005","17-29","Baden-Württemberg","151","0.64272619323065","0.582722409488078","0.702729976973222"
"Unbefristet","2005","17-29","Bayern","176","0.6676265108262","0.612936798868339","0.722316222784061"
"Unbefristet","2005","17-29","Saarland","","","",""
"Unbefristet","2005","17-29","Berlin","27","","",""
"Unbefristet","2005","17-29","Brandenburg","44","0.520693512583612","0.413860325410187","0.627526699757037"
"Unbefristet","2005","17-29","Mecklenburg-Vorpommern","20","","",""
"Unbefristet","2005","17-29","Sachsen","59","0.389854379882697","0.306966653237714","0.472742106527679"
"Unbefristet","2005","17-29","Sachsen-Anhalt","38","0.43351884685949","0.322831124100087","0.544206569618894"
"Unbefristet","2005","17-29","Thüringen","53","0.511821701918594","0.407384473534948","0.61625893030224"
"Unbefristet","2005","30-45","Schleswig-Holstein","100","0.888397225613896","0.829012151117047","0.947782300110745"
"Unbefristet","2005","30-45","Hamburg","46","0.916200636700356","0.840889002197261","0.991512271203452"
"Unbefristet","2005","30-45","Niedersachsen","356","0.93562602233524","0.911079566358236","0.960172478312244"
"Unbefristet","2005","30-45","Bremen","18","","",""
"Unbefristet","2005","30-45","Nordrhein-Westfalen","857","0.914680968663833","0.896697808863208","0.932664128464457"
"Unbefristet","2005","30-45","Hessen","303","0.892314835978348","0.858613788129186","0.92601588382751"
"Unbefristet","2005","30-45","Rheinland-Pfalz,Saarland","233","0.925552214744298","0.893078080348335","0.958026349140262"
"Unbefristet","2005","30-45","Baden-Württemberg","516","0.963330285939809","0.947579733292815","0.979080838586804"
"Unbefristet","2005","30-45","Bayern","598","0.954278859057413","0.937929132199863","0.970628585914964"
"Unbefristet","2005","30-45","Saarland","","","",""
"Unbefristet","2005","30-45","Berlin","126","0.935690930286568","0.894311593059536","0.9770702675136"
"Unbefristet","2005","30-45","Brandenburg","126","0.878210393023943","0.825161532011137","0.931259254036749"
"Unbefristet","2005","30-45","Mecklenburg-Vorpommern","72","0.829827561246948","0.748492143094317","0.911162979399578"
"Unbefristet","2005","30-45","Sachsen","276","0.940625626521255","0.913519679288585","0.967731573753924"
"Unbefristet","2005","30-45","Sachsen-Anhalt","132","0.886125487390848","0.834774322095424","0.937476652686271"
"Unbefristet","2005","30-45","Thüringen","138","0.860659840237173","0.805241134001185","0.91607854647316"
"Unbefristet","2005","46-65","Schleswig-Holstein","132","0.942841516235401","0.904109665765762","0.98157336670504"
"Unbefristet","2005","46-65","Hamburg","48","0.927734272148849","0.856671688406264","0.998796855891435"
"Unbefristet","2005","46-65","Niedersachsen","263","0.950739949101575","0.92516233423753","0.97631756396562"
"Unbefristet","2005","46-65","Bremen","33","0.984029225390288","0.941891060197087","1.02616739058349"
"Unbefristet","2005","46-65","Nordrhein-Westfalen","742","0.961899149626377","0.948359744425071","0.975438554827683"
"Unbefristet","2005","46-65","Hessen","257","0.942645150052213","0.914649900273499","0.970640399830928"
"Unbefristet","2005","46-65","Rheinland-Pfalz,Saarland","195","0.964450258951318","0.938723819098743","0.990176698803892"
"Unbefristet","2005","46-65","Baden-Württemberg","413","0.972677412314621","0.957160314696478","0.988194509932764"
"Unbefristet","2005","46-65","Bayern","476","0.946231686745091","0.926401269752747","0.966062103737435"
"Unbefristet","2005","46-65","Saarland","","","",""
"Unbefristet","2005","46-65","Berlin","135","0.940151647866282","0.90140876805491","0.978894527677654"
"Unbefristet","2005","46-65","Brandenburg","152","0.955846012467277","0.924112796697777","0.987579228236776"
"Unbefristet","2005","46-65","Mecklenburg-Vorpommern","92","0.917558151738817","0.863104662687386","0.972011640790247"
"Unbefristet","2005","46-65","Sachsen","271","0.96948724478317","0.94934161551053","0.98963287405581"
"Unbefristet","2005","46-65","Sachsen-Anhalt","172","0.958078266836466","0.928800904507433","0.987355629165499"
"Unbefristet","2005","46-65","Thüringen","122","0.849190243356242","0.788823405910454","0.90955708080203"
"Unbefristet","2005","66","Schleswig-Holstein","","","",""
"Unbefristet","2005","66","Hamburg","","","",""
"Unbefristet","2005","66","Niedersachsen","","","",""
"Unbefristet","2005","66","Bremen","","","",""
"Unbefristet","2005","66","Nordrhein-Westfalen","","","",""
"Unbefristet","2005","66","Hessen","","","",""
"Unbefristet","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","2005","66","Baden-Württemberg","","","",""
"Unbefristet","2005","66","Bayern","","","",""
"Unbefristet","2005","66","Saarland","","","",""
"Unbefristet","2005","66","Berlin","","","",""
"Unbefristet","2005","66","Brandenburg","","","",""
"Unbefristet","2005","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","2005","66","Sachsen","","","",""
"Unbefristet","2005","66","Sachsen-Anhalt","","","",""
"Unbefristet","2005","66","Thüringen","","","",""
"Befristet","2005","17-29","Schleswig-Holstein","23","","",""
"Befristet","2005","17-29","Hamburg","12","","",""
"Befristet","2005","17-29","Niedersachsen","66","0.422610312548091","0.345586660938162","0.499633964158019"
"Befristet","2005","17-29","Bremen","7","","",""
"Befristet","2005","17-29","Nordrhein-Westfalen","148","0.462644981859461","0.408100583310389","0.517189380408533"
"Befristet","2005","17-29","Hessen","50","0.494558862191862","0.403964859682024","0.585152864701699"
"Befristet","2005","17-29","Rheinland-Pfalz,Saarland","57","0.585746374010194","0.490616385927341","0.680876362093048"
"Befristet","2005","17-29","Baden-Württemberg","94","0.35727380676935","0.297270023026778","0.417277590511922"
"Befristet","2005","17-29","Bayern","109","0.3323734891738","0.277683777215939","0.387063201131661"
"Befristet","2005","17-29","Saarland","","","",""
"Befristet","2005","17-29","Berlin","42","0.659959409143827","0.548183672877914","0.77173514540974"
"Befristet","2005","17-29","Brandenburg","40","0.479306487416388","0.372473300242963","0.586139674589813"
"Befristet","2005","17-29","Mecklenburg-Vorpommern","32","0.592855598019409","0.459320596515608","0.726390599523211"
"Befristet","2005","17-29","Sachsen","74","0.610145620117303","0.527257893472321","0.693033346762286"
"Befristet","2005","17-29","Sachsen-Anhalt","39","0.56648115314051","0.455793430381106","0.677168875899913"
"Befristet","2005","17-29","Thüringen","35","0.488178298081406","0.38374106969776","0.592615526465052"
"Befristet","2005","30-45","Schleswig-Holstein","8","","",""
"Befristet","2005","30-45","Hamburg","6","","",""
"Befristet","2005","30-45","Niedersachsen","28","","",""
"Befristet","2005","30-45","Bremen","2","","",""
"Befristet","2005","30-45","Nordrhein-Westfalen","70","0.0853190313361675","0.0673358715355428","0.103302191136792"
"Befristet","2005","30-45","Hessen","22","","",""
"Befristet","2005","30-45","Rheinland-Pfalz,Saarland","18","","",""
"Befristet","2005","30-45","Baden-Württemberg","31","0.0366697140601906","0.020919161413196","0.0524202667071852"
"Befristet","2005","30-45","Bayern","29","","",""
"Befristet","2005","30-45","Saarland","","","",""
"Befristet","2005","30-45","Berlin","9","","",""
"Befristet","2005","30-45","Brandenburg","20","","",""
"Befristet","2005","30-45","Mecklenburg-Vorpommern","10","","",""
"Befristet","2005","30-45","Sachsen","16","","",""
"Befristet","2005","30-45","Sachsen-Anhalt","15","","",""
"Befristet","2005","30-45","Thüringen","12","","",""
"Befristet","2005","46-65","Schleswig-Holstein","6","","",""
"Befristet","2005","46-65","Hamburg","3","","",""
"Befristet","2005","46-65","Niedersachsen","12","","",""
"Befristet","2005","46-65","Bremen","1","","",""
"Befristet","2005","46-65","Nordrhein-Westfalen","26","","",""
"Befristet","2005","46-65","Hessen","8","","",""
"Befristet","2005","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Befristet","2005","46-65","Baden-Württemberg","11","","",""
"Befristet","2005","46-65","Bayern","21","","",""
"Befristet","2005","46-65","Saarland","","","",""
"Befristet","2005","46-65","Berlin","9","","",""
"Befristet","2005","46-65","Brandenburg","9","","",""
"Befristet","2005","46-65","Mecklenburg-Vorpommern","6","","",""
"Befristet","2005","46-65","Sachsen","9","","",""
"Befristet","2005","46-65","Sachsen-Anhalt","8","","",""
"Befristet","2005","46-65","Thüringen","13","","",""
"Befristet","2005","66","Schleswig-Holstein","","","",""
"Befristet","2005","66","Hamburg","","","",""
"Befristet","2005","66","Niedersachsen","","","",""
"Befristet","2005","66","Bremen","","","",""
"Befristet","2005","66","Nordrhein-Westfalen","","","",""
"Befristet","2005","66","Hessen","","","",""
"Befristet","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","2005","66","Baden-Württemberg","","","",""
"Befristet","2005","66","Bayern","","","",""
"Befristet","2005","66","Saarland","","","",""
"Befristet","2005","66","Berlin","","","",""
"Befristet","2005","66","Brandenburg","","","",""
"Befristet","2005","66","Mecklenburg-Vorpommern","","","",""
"Befristet","2005","66","Sachsen","","","",""
"Befristet","2005","66","Sachsen-Anhalt","","","",""
"Befristet","2005","66","Thüringen","","","",""
"Unbefristet","2006","17-29","Schleswig-Holstein","31","0.589523316136602","0.462924736250077","0.716121896023126"
"Unbefristet","2006","17-29","Hamburg","21","","",""
"Unbefristet","2006","17-29","Niedersachsen","94","0.579396513469809","0.501930685906035","0.656862341033584"
"Unbefristet","2006","17-29","Bremen","4","","",""
"Unbefristet","2006","17-29","Nordrhein-Westfalen","159","0.491958947897222","0.437606357635949","0.546311538158495"
"Unbefristet","2006","17-29","Hessen","51","0.437916167147573","0.34477731561552","0.531055018679625"
"Unbefristet","2006","17-29","Rheinland-Pfalz,Saarland","59","0.507620898403432","0.415032060727079","0.600209736079786"
"Unbefristet","2006","17-29","Baden-Württemberg","160","0.610325000859133","0.551273723405442","0.669376278312824"
"Unbefristet","2006","17-29","Bayern","177","0.631721211908102","0.576302978288476","0.687139445527728"
"Unbefristet","2006","17-29","Saarland","","","",""
"Unbefristet","2006","17-29","Berlin","30","0.465554566777767","0.344291542996326","0.586817590559207"
"Unbefristet","2006","17-29","Brandenburg","48","0.583317644894201","0.47788780186613","0.688747487922272"
"Unbefristet","2006","17-29","Mecklenburg-Vorpommern","18","","",""
"Unbefristet","2006","17-29","Sachsen","55","0.328428569171047","0.24769707595203","0.409160062390064"
"Unbefristet","2006","17-29","Sachsen-Anhalt","52","0.578043283776367","0.478204726651346","0.677881840901388"
"Unbefristet","2006","17-29","Thüringen","47","0.442060922192594","0.339457631638147","0.54466421274704"
"Unbefristet","2006","30-45","Schleswig-Holstein","102","0.830743205752591","0.762797562475608","0.898688849029574"
"Unbefristet","2006","30-45","Hamburg","39","0.943152879199402","0.872276512440556","1.01402924595825"
"Unbefristet","2006","30-45","Niedersachsen","362","0.947888877415048","0.925859428127078","0.969918326703018"
"Unbefristet","2006","30-45","Bremen","23","","",""
"Unbefristet","2006","30-45","Nordrhein-Westfalen","832","0.909555406399581","0.891021794563792","0.928089018235369"
"Unbefristet","2006","30-45","Hessen","307","0.920345810031441","0.891088797714926","0.949602822347956"
"Unbefristet","2006","30-45","Rheinland-Pfalz,Saarland","230","0.952162960931544","0.925438876457606","0.978887045405482"
"Unbefristet","2006","30-45","Baden-Württemberg","554","0.932050985657836","0.91181304658031","0.952288924735362"
"Unbefristet","2006","30-45","Bayern","619","0.931457351685017","0.912151139640207","0.950763563729827"
"Unbefristet","2006","30-45","Saarland","","","",""
"Unbefristet","2006","30-45","Berlin","100","0.84933541706638","0.784237918533989","0.914432915598771"
"Unbefristet","2006","30-45","Brandenburg","137","0.879007439168261","0.827500784892847","0.930514093443675"
"Unbefristet","2006","30-45","Mecklenburg-Vorpommern","81","0.902432297513717","0.841128526474399","0.963736068553035"
"Unbefristet","2006","30-45","Sachsen","267","0.909563338522254","0.876381849047428","0.942744827997079"
"Unbefristet","2006","30-45","Sachsen-Anhalt","126","0.837603136336983","0.777154286979698","0.898051985694268"
"Unbefristet","2006","30-45","Thüringen","148","0.81950126425616","0.760994518428105","0.878008010084215"
"Unbefristet","2006","46-65","Schleswig-Holstein","119","0.92230200004754","0.875373726243148","0.969230273851932"
"Unbefristet","2006","46-65","Hamburg","49","0.949530094020104","0.889449583042077","1.00961060499813"
"Unbefristet","2006","46-65","Niedersachsen","313","0.956242570690007","0.93410545136141","0.978379690018603"
"Unbefristet","2006","46-65","Bremen","31","0.969392322341692","0.910622267165892","1.02816237751749"
"Unbefristet","2006","46-65","Nordrhein-Westfalen","786","0.943416140932785","0.927573229454475","0.959259052411095"
"Unbefristet","2006","46-65","Hessen","282","0.929600902063493","0.900457915847636","0.958743888279349"
"Unbefristet","2006","46-65","Rheinland-Pfalz,Saarland","235","0.940423519402695","0.910662752565456","0.970184286239934"
"Unbefristet","2006","46-65","Baden-Württemberg","450","0.975134151837481","0.960935048320314","0.989333255354648"
"Unbefristet","2006","46-65","Bayern","511","0.978195833475539","0.965691369003681","0.990700297947396"
"Unbefristet","2006","46-65","Saarland","","","",""
"Unbefristet","2006","46-65","Berlin","166","0.935252377314165","0.898999892286797","0.971504862341532"
"Unbefristet","2006","46-65","Brandenburg","153","0.908185546473154","0.864777878935591","0.951593214010717"
"Unbefristet","2006","46-65","Mecklenburg-Vorpommern","100","0.961005003110615","0.924495705093709","0.99751430112752"
"Unbefristet","2006","46-65","Sachsen","285","0.929409711569218","0.90066392129787","0.958155501840565"
"Unbefristet","2006","46-65","Sachsen-Anhalt","166","0.949375175907043","0.917078177858772","0.981672173955315"
"Unbefristet","2006","46-65","Thüringen","147","0.903913223402215","0.858531000367983","0.949295446436447"
