,Unnamed: 0,year,age_gr,bula_h,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1686,1686,2020,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,71,14934,0.70609,1.26302
1687,1687,2020,30-45 y.,Saxony,Permanent job,0.89806,281,14934,0.76601,1.04212
1688,1688,2020,30-45 y.,Saxony,Temporary job,0.10194,38,14934,0.06927,0.13541
1689,1689,2020,30-45 y.,Saxony-Anhalt,Permanent job,1.0,132,14934,0.79553,1.26035
1690,1690,2020,30-45 y.,Thuringa,Permanent job,1.0,152,14934,0.8155,1.21759
1691,1691,2020,46-65 y.,Schleswig-Holstein,Permanent job,1.0,205,14934,0.81841,1.13729
1692,1692,2020,46-65 y.,Hamburg,Permanent job,1.0,98,14934,0.76778,1.22414
1693,1693,2020,46-65 y.,Lower Saxony,Permanent job,0.94296,626,14934,0.84558,1.02447
1694,1694,2020,46-65 y.,Lower Saxony,Temporary job,0.05704,47,14934,0.03719,0.08385
1695,1695,2020,46-65 y.,Bremen,Permanent job,1.0,47,14934,0.6282,1.43013
1696,1696,2020,46-65 y.,North Rhine-Westphalia,Permanent job,0.95106,1212,14934,0.8878,1.01776
1697,1697,2020,46-65 y.,North Rhine-Westphalia,Temporary job,0.04894,120,14934,0.03409,0.06867
1698,1698,2020,46-65 y.,Hesse,Permanent job,0.93605,426,14934,0.8182,1.03826
1699,1699,2020,46-65 y.,Hesse,Temporary job,0.06395,42,14934,0.03703,0.10043
1700,1700,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,351,14934,0.87358,1.1333
1701,1701,2020,46-65 y.,Baden-Wuerttemberg,Permanent job,0.94891,710,14934,0.85434,1.04238
1702,1702,2020,46-65 y.,Baden-Wuerttemberg,Temporary job,0.05109,57,14934,0.03357,0.07117
1703,1703,2020,46-65 y.,Bavaria,Permanent job,0.95635,971,14934,0.89045,1.04326
1704,1704,2020,46-65 y.,Bavaria,Temporary job,0.04365,62,14934,0.02849,0.06447
1705,1705,2020,46-65 y.,Berlin,Permanent job,1.0,201,14934,0.84421,1.18101
1706,1706,2020,46-65 y.,Brandenburg,Permanent job,1.0,248,14934,0.88013,1.14615
1707,1707,2020,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,108,14934,0.77654,1.22467
1708,1708,2020,46-65 y.,Saxony,Permanent job,1.0,370,14934,0.89792,1.10937
1709,1709,2020,46-65 y.,Saxony-Anhalt,Permanent job,1.0,215,14934,0.86499,1.20415
1710,1710,2020,46-65 y.,Thuringa,Permanent job,1.0,214,14934,0.83183,1.16115
1711,1711,2020,66 and older,North Rhine-Westphalia,Permanent job,1.0,35,14934,0.66876,1.34035
1712,1712,2020,66 and older,Bavaria,Permanent job,1.0,37,14934,0.71467,1.32835
1713,1713,2021,17-29 y.,Schleswig-Holstein,Permanent job,0.80932,42,9499,0.45139,1.23494
1714,1714,2021,17-29 y.,Schleswig-Holstein,Temporary job,0.19068,32,9499,0.11049,0.27417
1715,1715,2021,17-29 y.,Lower Saxony,Permanent job,0.52325,94,9499,0.37402,0.73232
1716,1716,2021,17-29 y.,Lower Saxony,Temporary job,0.47675,91,9499,0.36018,0.63236
1717,1717,2021,17-29 y.,North Rhine-Westphalia,Permanent job,0.59042,243,9499,0.48445,0.69194
1718,1718,2021,17-29 y.,North Rhine-Westphalia,Temporary job,0.40958,195,9499,0.34,0.48721
1719,1719,2021,17-29 y.,Hesse,Permanent job,0.49349,64,9499,0.35922,0.61355
1720,1720,2021,17-29 y.,Hesse,Temporary job,0.50651,80,9499,0.36451,0.68292
1721,1721,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.57675,48,9499,0.37184,0.81757
1722,1722,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.42325,46,9499,0.27359,0.55438
1723,1723,2021,17-29 y.,Baden-Wuerttemberg,Permanent job,0.56039,105,9499,0.44484,0.69081
1724,1724,2021,17-29 y.,Baden-Wuerttemberg,Temporary job,0.43961,103,9499,0.33028,0.53881
1725,1725,2021,17-29 y.,Bavaria,Permanent job,0.61953,169,9499,0.51238,0.74731
1726,1726,2021,17-29 y.,Bavaria,Temporary job,0.38047,115,9499,0.28175,0.54301
1727,1727,2021,17-29 y.,Berlin,Permanent job,0.55546,43,9499,0.32726,0.80505
1728,1728,2021,17-29 y.,Berlin,Temporary job,0.44454,31,9499,0.27346,0.72218
1729,1729,2021,17-29 y.,Saxony,Permanent job,1.0,44,9499,0.5373,1.56724
1730,1730,2021,17-29 y.,Thuringa,Permanent job,1.0,31,9499,0.62924,1.44217
1731,1731,2021,30-45 y.,Schleswig-Holstein,Permanent job,1.0,152,9499,0.77471,1.21099
1732,1732,2021,30-45 y.,Hamburg,Permanent job,1.0,58,9499,0.6191,1.393
1733,1733,2021,30-45 y.,Lower Saxony,Permanent job,0.82801,274,9499,0.69302,1.0095
1734,1734,2021,30-45 y.,Lower Saxony,Temporary job,0.17199,44,9499,0.09221,0.27109
1735,1735,2021,30-45 y.,North Rhine-Westphalia,Permanent job,0.87245,626,9499,0.79157,0.9597
1736,1736,2021,30-45 y.,North Rhine-Westphalia,Temporary job,0.12755,147,9499,0.08919,0.17156
1737,1737,2021,30-45 y.,Hesse,Permanent job,0.86639,206,9499,0.69907,1.03471
1738,1738,2021,30-45 y.,Hesse,Temporary job,0.13361,43,9499,0.05553,0.20721
1739,1739,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.7729,137,9499,0.58308,1.00062
1740,1740,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.2271,38,9499,0.08677,0.39061
1741,1741,2021,30-45 y.,Baden-Wuerttemberg,Permanent job,0.89337,378,9499,0.77214,1.02761
1742,1742,2021,30-45 y.,Baden-Wuerttemberg,Temporary job,0.10663,55,9499,0.0641,0.15284
1743,1743,2021,30-45 y.,Bavaria,Permanent job,0.90458,479,9499,0.80741,1.00569
1744,1744,2021,30-45 y.,Bavaria,Temporary job,0.09542,62,9499,0.05955,0.13095
1745,1745,2021,30-45 y.,Berlin,Permanent job,0.87693,178,9499,0.69982,1.06333
1746,1746,2021,30-45 y.,Berlin,Temporary job,0.12307,39,9499,0.07692,0.17335
1747,1747,2021,30-45 y.,Brandenburg,Permanent job,1.0,115,9499,0.7763,1.28655
1748,1748,2021,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,64,9499,0.7199,1.32423
1749,1749,2021,30-45 y.,Saxony,Permanent job,0.88721,216,9499,0.73604,1.07611
1750,1750,2021,30-45 y.,Saxony,Temporary job,0.11279,32,9499,0.07843,0.15823
1751,1751,2021,30-45 y.,Saxony-Anhalt,Permanent job,1.0,91,9499,0.71847,1.3274
1752,1752,2021,30-45 y.,Thuringa,Permanent job,1.0,95,9499,0.75948,1.24978
1753,1753,2021,46-65 y.,Schleswig-Holstein,Permanent job,1.0,157,9499,0.7936,1.22472
1754,1754,2021,46-65 y.,Hamburg,Permanent job,1.0,89,9499,0.70455,1.25257
1755,1755,2021,46-65 y.,Lower Saxony,Permanent job,1.0,468,9499,0.88036,1.12716
1756,1756,2021,46-65 y.,North Rhine-Westphalia,Permanent job,0.9536,862,9499,0.86056,1.02819
1757,1757,2021,46-65 y.,North Rhine-Westphalia,Temporary job,0.0464,71,9499,0.03249,0.06058
1758,1758,2021,46-65 y.,Hesse,Permanent job,1.0,284,9499,0.85343,1.15029
1759,1759,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,215,9499,0.82596,1.2036
1760,1760,2021,46-65 y.,Baden-Wuerttemberg,Permanent job,0.9479,542,9499,0.85418,1.06178
1761,1761,2021,46-65 y.,Baden-Wuerttemberg,Temporary job,0.0521,35,9499,0.02759,0.08263
1762,1762,2021,46-65 y.,Bavaria,Permanent job,0.93919,678,9499,0.84314,1.0254
1763,1763,2021,46-65 y.,Bavaria,Temporary job,0.06081,40,9499,0.0369,0.08913
1764,1764,2021,46-65 y.,Berlin,Permanent job,1.0,151,9499,0.83352,1.21218
1765,1765,2021,46-65 y.,Brandenburg,Permanent job,1.0,168,9499,0.84844,1.19873
1766,1766,2021,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,87,9499,0.80434,1.22736
1767,1767,2021,46-65 y.,Saxony,Permanent job,1.0,268,9499,0.85385,1.17784
1768,1768,2021,46-65 y.,Saxony-Anhalt,Permanent job,1.0,135,9499,0.79287,1.24251
1769,1769,2021,46-65 y.,Thuringa,Permanent job,1.0,144,9499,0.7958,1.24805
