year,bula_h,quintil_oecd,plb0037_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Saxony,1st Quintile,Permanent job,0.77426,122,169,0.71104,0.83748
2013,Saxony,1st Quintile,Temporary job,0.22574,47,169,0.16252,0.28896
2013,Saxony,2nd Quintile,Permanent job,0.76965,183,222,0.71413,0.82516
2013,Saxony,2nd Quintile,Temporary job,0.23035,39,222,0.17484,0.28587
2013,Saxony,3rd Quintile,Permanent job,0.88175,195,195,0.83631,0.92719
2013,Saxony,4th Quintile,Permanent job,0.88278,159,159,0.83262,0.93294
2013,Saxony,5th Quintile,Permanent job,0.93272,106,106,0.88480,0.98063
2013,Saxony-Anhalt,1st Quintile,Permanent job,0.78443,70,70,0.68740,0.88146
2013,Saxony-Anhalt,2nd Quintile,Permanent job,0.77550,88,123,0.70145,0.84954
2013,Saxony-Anhalt,2nd Quintile,Temporary job,0.22450,35,123,0.15046,0.29855
2013,Saxony-Anhalt,3rd Quintile,Permanent job,0.93636,94,94,0.88674,0.98597
2013,Saxony-Anhalt,4th Quintile,Permanent job,0.87355,87,87,0.80331,0.94379
2013,Saxony-Anhalt,5th Quintile,Permanent job,0.94775,81,81,0.89899,0.99652
2013,Thuringa,1st Quintile,Permanent job,0.60787,64,64,0.48731,0.72843
2013,Thuringa,2nd Quintile,Permanent job,0.78051,108,108,0.70208,0.85893
2013,Thuringa,3rd Quintile,Permanent job,0.92752,84,84,0.87174,0.98330
2013,Thuringa,4th Quintile,Permanent job,0.86639,107,107,0.80162,0.93116
2013,Thuringa,5th Quintile,Permanent job,0.83395,65,65,0.74278,0.92512
2014,Schleswig-Holstein,1st Quintile,Permanent job,0.76185,63,63,0.65582,0.86788
2014,Schleswig-Holstein,2nd Quintile,Permanent job,0.75715,76,76,0.66011,0.85420
2014,Schleswig-Holstein,3rd Quintile,Permanent job,0.87284,85,85,0.80160,0.94409
2014,Schleswig-Holstein,4th Quintile,Permanent job,0.95269,95,95,0.90978,0.99561
2014,Schleswig-Holstein,5th Quintile,Permanent job,0.88537,89,89,0.81881,0.95193
2014,Hamburg,2nd Quintile,Permanent job,0.83987,44,44,0.73026,0.94949
2014,Hamburg,3rd Quintile,Permanent job,0.94089,32,32,0.85788,1.02391
2014,Hamburg,4th Quintile,Permanent job,0.92005,51,51,0.84487,0.99523
2014,Hamburg,5th Quintile,Permanent job,0.95074,55,55,0.89303,1.00846
2014,Lower Saxony,1st Quintile,Permanent job,0.67635,162,243,0.61741,0.73530
2014,Lower Saxony,1st Quintile,Temporary job,0.32365,81,243,0.26470,0.38259
2014,Lower Saxony,2nd Quintile,Permanent job,0.75377,204,267,0.70200,0.80554
2014,Lower Saxony,2nd Quintile,Temporary job,0.24623,63,267,0.19446,0.29800
2014,Lower Saxony,3rd Quintile,Permanent job,0.77972,221,265,0.72972,0.82971
2014,Lower Saxony,3rd Quintile,Temporary job,0.22028,44,265,0.17029,0.27028
2014,Lower Saxony,4th Quintile,Permanent job,0.88630,290,324,0.85168,0.92092
2014,Lower Saxony,4th Quintile,Temporary job,0.11370,34,324,0.07908,0.14832
2014,Lower Saxony,5th Quintile,Permanent job,0.90405,254,254,0.86776,0.94034
2014,North Rhine-Westphalia,1st Quintile,Permanent job,0.59533,315,499,0.55222,0.63843
2014,North Rhine-Westphalia,1st Quintile,Temporary job,0.40467,184,499,0.36157,0.44778
2014,North Rhine-Westphalia,2nd Quintile,Permanent job,0.73827,458,588,0.70271,0.77383
2014,North Rhine-Westphalia,2nd Quintile,Temporary job,0.26173,130,588,0.22617,0.29729
2014,North Rhine-Westphalia,3rd Quintile,Permanent job,0.85114,532,618,0.82305,0.87922
2014,North Rhine-Westphalia,3rd Quintile,Temporary job,0.14886,86,618,0.12078,0.17695
2014,North Rhine-Westphalia,4th Quintile,Permanent job,0.86128,531,632,0.83431,0.88825
2014,North Rhine-Westphalia,4th Quintile,Temporary job,0.13872,101,632,0.11175,0.16569
2014,North Rhine-Westphalia,5th Quintile,Permanent job,0.90413,601,654,0.88155,0.92671
2014,North Rhine-Westphalia,5th Quintile,Temporary job,0.09587,53,654,0.07329,0.11845
2014,Hesse,1st Quintile,Permanent job,0.60121,106,153,0.52337,0.67905
2014,Hesse,1st Quintile,Temporary job,0.39879,47,153,0.32095,0.47663
2014,Hesse,2nd Quintile,Permanent job,0.67692,152,190,0.61025,0.74359
2014,Hesse,2nd Quintile,Temporary job,0.32308,38,190,0.25641,0.38975
2014,Hesse,3rd Quintile,Permanent job,0.86731,165,205,0.82075,0.91386
2014,Hesse,3rd Quintile,Temporary job,0.13269,40,205,0.08614,0.17925
2014,Hesse,4th Quintile,Permanent job,0.81629,180,180,0.75956,0.87302
2014,Hesse,5th Quintile,Permanent job,0.86542,254,293,0.82628,0.90457
2014,Hesse,5th Quintile,Temporary job,0.13458,39,293,0.09543,0.17372
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.64681,93,146,0.56901,0.72461
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.35319,53,146,0.27539,0.43099
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.75914,140,182,0.69684,0.82143
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Temporary job,0.24086,42,182,0.17857,0.30316
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.85954,155,186,0.80947,0.90961
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Temporary job,0.14046,31,186,0.09039,0.19053
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.82870,161,161,0.77032,0.88708
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.94683,145,145,0.91018,0.98348
2014,Baden-Wuerttemberg,1st Quintile,Permanent job,0.54373,131,192,0.47309,0.61437
2014,Baden-Wuerttemberg,1st Quintile,Temporary job,0.45627,61,192,0.38563,0.52691
2014,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.83861,286,340,0.79945,0.87777
2014,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.16139,54,340,0.12223,0.20055
2014,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.80678,320,381,0.76709,0.84648
2014,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.19322,61,381,0.15352,0.23291
2014,Baden-Wuerttemberg,4th Quintile,Permanent job,0.88772,368,426,0.85770,0.91773
2014,Baden-Wuerttemberg,4th Quintile,Temporary job,0.11228,58,426,0.08227,0.14230
2014,Baden-Wuerttemberg,5th Quintile,Permanent job,0.90687,455,497,0.88129,0.93245
2014,Baden-Wuerttemberg,5th Quintile,Temporary job,0.09313,42,497,0.06755,0.11871
2014,Bavaria,1st Quintile,Permanent job,0.67442,231,320,0.62299,0.72584
2014,Bavaria,1st Quintile,Temporary job,0.32558,89,320,0.27416,0.37701
2014,Bavaria,2nd Quintile,Permanent job,0.85661,387,467,0.82479,0.88844
2014,Bavaria,2nd Quintile,Temporary job,0.14339,80,467,0.11156,0.17521
2014,Bavaria,3rd Quintile,Permanent job,0.83858,410,486,0.80584,0.87133
2014,Bavaria,3rd Quintile,Temporary job,0.16142,76,486,0.12867,0.19416
2014,Bavaria,4th Quintile,Permanent job,0.90894,514,584,0.88559,0.93229
2014,Bavaria,4th Quintile,Temporary job,0.09106,70,584,0.06771,0.11441
2014,Bavaria,5th Quintile,Permanent job,0.92504,553,608,0.90409,0.94599
2014,Bavaria,5th Quintile,Temporary job,0.07496,55,608,0.05401,0.09591
2014,Berlin,1st Quintile,Permanent job,0.58572,51,84,0.47975,0.69170
2014,Berlin,1st Quintile,Temporary job,0.41428,33,84,0.30830,0.52025
2014,Berlin,2nd Quintile,Permanent job,0.69074,70,70,0.58168,0.79979
2014,Berlin,3rd Quintile,Permanent job,0.89690,65,65,0.82240,0.97140
2014,Berlin,4th Quintile,Permanent job,0.90815,98,98,0.85067,0.96563
2014,Berlin,5th Quintile,Permanent job,0.82619,100,100,0.75155,0.90084
2014,Brandenburg,1st Quintile,Permanent job,0.56881,59,110,0.47584,0.66178
2014,Brandenburg,1st Quintile,Temporary job,0.43119,51,110,0.33822,0.52416
2014,Brandenburg,2nd Quintile,Permanent job,0.85524,78,78,0.77665,0.93383
2014,Brandenburg,3rd Quintile,Permanent job,0.87450,80,80,0.80144,0.94755
2014,Brandenburg,4th Quintile,Permanent job,0.90215,87,87,0.83936,0.96495
2014,Brandenburg,5th Quintile,Permanent job,0.95291,76,76,0.90497,1.00085
2014,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,0.64412,49,80,0.53854,0.74970
2014,Mecklenburg-Western Pomerania,1st Quintile,Temporary job,0.35588,31,80,0.25030,0.46146
2014,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.80485,49,49,0.69273,0.91697
2014,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.74660,43,43,0.61505,0.87815
2014,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.91805,37,37,0.82844,1.00765
2014,Saxony,1st Quintile,Permanent job,0.67503,100,153,0.60057,0.74949
2014,Saxony,1st Quintile,Temporary job,0.32497,53,153,0.25051,0.39943
2014,Saxony,2nd Quintile,Permanent job,0.82465,150,150,0.76359,0.88571
2014,Saxony,3rd Quintile,Permanent job,0.84683,198,198,0.79654,0.89712
2014,Saxony,4th Quintile,Permanent job,0.88219,156,156,0.83144,0.93294
2014,Saxony,5th Quintile,Permanent job,0.83839,114,114,0.77052,0.90626
2014,Saxony-Anhalt,1st Quintile,Permanent job,0.69531,65,65,0.58254,0.80808
2014,Saxony-Anhalt,2nd Quintile,Permanent job,0.83094,77,77,0.74667,0.91521
2014,Saxony-Anhalt,3rd Quintile,Permanent job,0.90248,86,86,0.83941,0.96555
2014,Saxony-Anhalt,4th Quintile,Permanent job,0.89364,102,102,0.83352,0.95377
2014,Saxony-Anhalt,5th Quintile,Permanent job,0.92428,75,75,0.86401,0.98456
2014,Thuringa,1st Quintile,Permanent job,0.55349,49,86,0.44781,0.65918
2014,Thuringa,1st Quintile,Temporary job,0.44651,37,86,0.34082,0.55219
2014,Thuringa,2nd Quintile,Permanent job,0.84022,89,89,0.76367,0.91678
2014,Thuringa,3rd Quintile,Permanent job,0.82880,103,103,0.75570,0.90190
2014,Thuringa,4th Quintile,Permanent job,0.93985,92,92,0.89100,0.98871
2014,Thuringa,5th Quintile,Permanent job,0.86415,76,76,0.78660,0.94169
2015,Schleswig-Holstein,1st Quintile,Permanent job,0.59248,58,58,0.46491,0.72004
2015,Schleswig-Holstein,2nd Quintile,Permanent job,0.73272,64,64,0.62344,0.84200
2015,Schleswig-Holstein,3rd Quintile,Permanent job,0.91718,91,91,0.86023,0.97412
2015,Schleswig-Holstein,4th Quintile,Permanent job,0.95969,95,95,0.91993,0.99945
2015,Schleswig-Holstein,5th Quintile,Permanent job,0.90876,71,71,0.84130,0.97621
2015,Hamburg,3rd Quintile,Permanent job,0.81145,42,42,0.69172,0.93118
2015,Hamburg,4th Quintile,Permanent job,0.98399,40,40,0.94460,1.02338
2015,Hamburg,5th Quintile,Permanent job,0.96367,61,61,0.91633,1.01102
2015,Lower Saxony,1st Quintile,Permanent job,0.70214,129,198,0.63828,0.76600
2015,Lower Saxony,1st Quintile,Temporary job,0.29786,69,198,0.23400,0.36172
2015,Lower Saxony,2nd Quintile,Permanent job,0.80338,212,269,0.75580,0.85096
2015,Lower Saxony,2nd Quintile,Temporary job,0.19662,57,269,0.14904,0.24420
2015,Lower Saxony,3rd Quintile,Permanent job,0.81563,211,256,0.76804,0.86323
2015,Lower Saxony,3rd Quintile,Temporary job,0.18437,45,256,0.13677,0.23196
2015,Lower Saxony,4th Quintile,Permanent job,0.84782,272,313,0.80796,0.88768
2015,Lower Saxony,4th Quintile,Temporary job,0.15218,41,313,0.11232,0.19204
2015,Lower Saxony,5th Quintile,Permanent job,0.87961,236,236,0.83800,0.92122
2015,North Rhine-Westphalia,1st Quintile,Permanent job,0.64956,306,459,0.60586,0.69325
2015,North Rhine-Westphalia,1st Quintile,Temporary job,0.35044,153,459,0.30675,0.39414
2015,North Rhine-Westphalia,2nd Quintile,Permanent job,0.73037,414,540,0.69291,0.76784
2015,North Rhine-Westphalia,2nd Quintile,Temporary job,0.26963,126,540,0.23216,0.30709
2015,North Rhine-Westphalia,3rd Quintile,Permanent job,0.85066,462,551,0.82087,0.88045
2015,North Rhine-Westphalia,3rd Quintile,Temporary job,0.14934,89,551,0.11955,0.17913
2015,North Rhine-Westphalia,4th Quintile,Permanent job,0.86821,527,609,0.84133,0.89510
2015,North Rhine-Westphalia,4th Quintile,Temporary job,0.13179,82,609,0.10490,0.15867
2015,North Rhine-Westphalia,5th Quintile,Permanent job,0.91797,543,593,0.89586,0.94007
2015,North Rhine-Westphalia,5th Quintile,Temporary job,0.08203,50,593,0.05993,0.10414
2015,Hesse,1st Quintile,Permanent job,0.56574,90,142,0.48392,0.64755
2015,Hesse,1st Quintile,Temporary job,0.43426,52,142,0.35245,0.51608
2015,Hesse,2nd Quintile,Permanent job,0.78497,126,157,0.72050,0.84944
2015,Hesse,2nd Quintile,Temporary job,0.21503,31,157,0.15056,0.27950
2015,Hesse,3rd Quintile,Permanent job,0.87254,183,183,0.82409,0.92099
2015,Hesse,4th Quintile,Permanent job,0.90308,152,152,0.85589,0.95027
2015,Hesse,5th Quintile,Permanent job,0.91600,244,244,0.88112,0.95087
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.60751,95,133,0.52421,0.69081
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.39249,38,133,0.30919,0.47579
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.81343,123,123,0.74430,0.88256
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.70318,157,193,0.63856,0.76780
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Temporary job,0.29682,36,193,0.23220,0.36144
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.88206,132,132,0.82682,0.93729
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.96940,142,142,0.94097,0.99783
2015,Baden-Wuerttemberg,1st Quintile,Permanent job,0.52884,97,139,0.44556,0.61212
2015,Baden-Wuerttemberg,1st Quintile,Temporary job,0.47116,42,139,0.38788,0.55444
2015,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.72563,224,288,0.67400,0.77725
2015,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.27437,64,288,0.22275,0.32600
2015,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.83275,326,379,0.79513,0.87037
2015,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.16725,53,379,0.12963,0.20487
2015,Baden-Wuerttemberg,4th Quintile,Permanent job,0.87259,385,440,0.84139,0.90378
2015,Baden-Wuerttemberg,4th Quintile,Temporary job,0.12741,55,440,0.09622,0.15861
2015,Baden-Wuerttemberg,5th Quintile,Permanent job,0.90556,444,480,0.87937,0.93175
2015,Baden-Wuerttemberg,5th Quintile,Temporary job,0.09444,36,480,0.06825,0.12063
2015,Bavaria,1st Quintile,Permanent job,0.66323,177,261,0.60578,0.72068
2015,Bavaria,1st Quintile,Temporary job,0.33677,84,261,0.27932,0.39422
2015,Bavaria,2nd Quintile,Permanent job,0.80086,358,449,0.76388,0.83784
2015,Bavaria,2nd Quintile,Temporary job,0.19914,91,449,0.16216,0.23612
2015,Bavaria,3rd Quintile,Permanent job,0.87104,386,450,0.84004,0.90204
2015,Bavaria,3rd Quintile,Temporary job,0.12896,64,450,0.09796,0.15996
2015,Bavaria,4th Quintile,Permanent job,0.90764,502,570,0.88384,0.93143
2015,Bavaria,4th Quintile,Temporary job,0.09236,68,570,0.06857,0.11616
2015,Bavaria,5th Quintile,Permanent job,0.92963,528,583,0.90885,0.95041
2015,Bavaria,5th Quintile,Temporary job,0.07037,55,583,0.04959,0.09115
2015,Berlin,1st Quintile,Permanent job,0.59923,43,43,0.45102,0.74744
2015,Berlin,2nd Quintile,Permanent job,0.71374,76,76,0.61144,0.81604
2015,Berlin,3rd Quintile,Permanent job,0.83134,58,58,0.73413,0.92855
2015,Berlin,4th Quintile,Permanent job,0.89043,90,90,0.82554,0.95533
2015,Berlin,5th Quintile,Permanent job,0.80032,91,91,0.71773,0.88291
2015,Brandenburg,1st Quintile,Permanent job,0.62618,64,99,0.53039,0.72197
2015,Brandenburg,1st Quintile,Temporary job,0.37382,35,99,0.27803,0.46961
2015,Brandenburg,2nd Quintile,Permanent job,0.84981,75,75,0.76841,0.93121
2015,Brandenburg,3rd Quintile,Permanent job,0.94223,82,82,0.89142,0.99304
2015,Brandenburg,4th Quintile,Permanent job,0.97649,83,83,0.94370,1.00929
2015,Brandenburg,5th Quintile,Permanent job,0.95730,77,77,0.91185,1.00276
2015,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,0.47047,32,32,0.29476,0.64618
2015,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.80890,67,67,0.71404,0.90375
2015,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.84011,46,46,0.73303,0.94720
2015,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.98022,39,39,0.93595,1.02449
2015,Saxony,1st Quintile,Permanent job,0.72600,100,143,0.65264,0.79936
2015,Saxony,1st Quintile,Temporary job,0.27400,43,143,0.20064,0.34736
2015,Saxony,2nd Quintile,Permanent job,0.84982,195,232,0.80375,0.89589
2015,Saxony,2nd Quintile,Temporary job,0.15018,37,232,0.10411,0.19625
2015,Saxony,3rd Quintile,Permanent job,0.83649,133,133,0.77340,0.89958
2015,Saxony,4th Quintile,Permanent job,0.88237,135,135,0.82782,0.93692
2015,Saxony,5th Quintile,Permanent job,0.91879,100,100,0.86498,0.97260
2015,Saxony-Anhalt,1st Quintile,Permanent job,0.48607,56,93,0.38394,0.58820
2015,Saxony-Anhalt,1st Quintile,Temporary job,0.51393,37,93,0.41180,0.61606
2015,Saxony-Anhalt,2nd Quintile,Permanent job,0.83400,86,86,0.75489,0.91310
2015,Saxony-Anhalt,3rd Quintile,Permanent job,0.83663,79,79,0.75458,0.91868
2015,Saxony-Anhalt,4th Quintile,Permanent job,0.97156,87,87,0.93642,1.00669
2015,Saxony-Anhalt,5th Quintile,Permanent job,0.95379,59,59,0.89977,1.00782
2015,Thuringa,1st Quintile,Permanent job,0.64338,54,54,0.51442,0.77234
2015,Thuringa,2nd Quintile,Permanent job,0.83836,90,90,0.76188,0.91484
2015,Thuringa,3rd Quintile,Permanent job,0.90725,87,87,0.84594,0.96856
2015,Thuringa,4th Quintile,Permanent job,0.89232,84,84,0.82563,0.95901
2015,Thuringa,5th Quintile,Permanent job,0.97332,67,67,0.93445,1.01220
2016,Schleswig-Holstein,1st Quintile,Permanent job,0.62483,49,85,0.52128,0.72837
2016,Schleswig-Holstein,1st Quintile,Temporary job,0.37517,36,85,0.27163,0.47872
2016,Schleswig-Holstein,2nd Quintile,Permanent job,0.76876,65,65,0.66547,0.87206
2016,Schleswig-Holstein,3rd Quintile,Permanent job,0.87061,71,71,0.79198,0.94924
2016,Schleswig-Holstein,4th Quintile,Permanent job,0.93176,80,80,0.87615,0.98736
2016,Schleswig-Holstein,5th Quintile,Permanent job,0.81994,65,65,0.72581,0.91408
2016,Hamburg,2nd Quintile,Permanent job,0.61360,32,32,0.44219,0.78501
2016,Hamburg,4th Quintile,Permanent job,0.98183,58,58,0.94715,1.01650
2016,Hamburg,5th Quintile,Permanent job,0.94256,54,54,0.87992,1.00521
2016,Lower Saxony,1st Quintile,Permanent job,0.62540,159,240,0.56403,0.68676
2016,Lower Saxony,1st Quintile,Temporary job,0.37460,81,240,0.31324,0.43597
2016,Lower Saxony,2nd Quintile,Permanent job,0.78999,192,244,0.73878,0.84120
2016,Lower Saxony,2nd Quintile,Temporary job,0.21001,52,244,0.15880,0.26122
2016,Lower Saxony,3rd Quintile,Permanent job,0.76208,197,250,0.70920,0.81497
2016,Lower Saxony,3rd Quintile,Temporary job,0.23792,53,250,0.18503,0.29080
2016,Lower Saxony,4th Quintile,Permanent job,0.86579,261,294,0.82676,0.90482
2016,Lower Saxony,4th Quintile,Temporary job,0.13421,33,294,0.09518,0.17324
2016,Lower Saxony,5th Quintile,Permanent job,0.84355,226,258,0.79914,0.88797
2016,Lower Saxony,5th Quintile,Temporary job,0.15645,32,258,0.11203,0.20086
2016,North Rhine-Westphalia,1st Quintile,Permanent job,0.54456,304,471,0.49953,0.58958
2016,North Rhine-Westphalia,1st Quintile,Temporary job,0.45544,167,471,0.41042,0.50047
2016,North Rhine-Westphalia,2nd Quintile,Permanent job,0.72911,402,524,0.69102,0.76720
2016,North Rhine-Westphalia,2nd Quintile,Temporary job,0.27089,122,524,0.23280,0.30898
2016,North Rhine-Westphalia,3rd Quintile,Permanent job,0.82902,451,552,0.79758,0.86046
2016,North Rhine-Westphalia,3rd Quintile,Temporary job,0.17098,101,552,0.13954,0.20242
2016,North Rhine-Westphalia,4th Quintile,Permanent job,0.83867,519,609,0.80943,0.86791
2016,North Rhine-Westphalia,4th Quintile,Temporary job,0.16133,90,609,0.13209,0.19057
2016,North Rhine-Westphalia,5th Quintile,Permanent job,0.88602,502,563,0.85975,0.91230
2016,North Rhine-Westphalia,5th Quintile,Temporary job,0.11398,61,563,0.08770,0.14025
2016,Hesse,1st Quintile,Permanent job,0.56100,91,133,0.47634,0.64566
2016,Hesse,1st Quintile,Temporary job,0.43900,42,133,0.35434,0.52366
2016,Hesse,2nd Quintile,Permanent job,0.83293,139,177,0.77781,0.88804
2016,Hesse,2nd Quintile,Temporary job,0.16707,38,177,0.11196,0.22219
2016,Hesse,3rd Quintile,Permanent job,0.85975,156,156,0.80508,0.91442
2016,Hesse,4th Quintile,Permanent job,0.93114,150,150,0.89049,0.97180
2016,Hesse,5th Quintile,Permanent job,0.84694,211,248,0.80204,0.89185
2016,Hesse,5th Quintile,Temporary job,0.15306,37,248,0.10815,0.19796
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.77783,105,143,0.70946,0.84621
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.22217,38,143,0.15379,0.29054
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.81121,141,181,0.75404,0.86838
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Temporary job,0.18879,40,181,0.13162,0.24596
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.82533,143,143,0.76288,0.88778
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.88876,139,139,0.83630,0.94122
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.97179,143,143,0.94456,0.99902
2016,Baden-Wuerttemberg,1st Quintile,Permanent job,0.61906,111,159,0.54334,0.69479
2016,Baden-Wuerttemberg,1st Quintile,Temporary job,0.38094,48,159,0.30521,0.45666
2016,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.78806,230,295,0.74135,0.83478
2016,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.21194,65,295,0.16522,0.25865
2016,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.87735,321,369,0.84384,0.91087
2016,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.12265,48,369,0.08913,0.15616
2016,Baden-Wuerttemberg,4th Quintile,Permanent job,0.84026,374,441,0.80603,0.87450
2016,Baden-Wuerttemberg,4th Quintile,Temporary job,0.15974,67,441,0.12550,0.19397
2016,Baden-Wuerttemberg,5th Quintile,Permanent job,0.92803,390,424,0.90340,0.95266
