"plb0037_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Befristet","2011","Baden-Württemberg","4","62","0.138181909565118","0.108606508367651","0.167757310762585"
"Befristet","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","43","0.0928556588911665","0.0691745207986272","0.116536796983706"
"Befristet","2011","Bayern","1 Einkommensschwächstes Quintil","49","0.315999775736258","0.252666138883136","0.379333412589381"
"Befristet","2011","Bayern","2","70","0.149191624496313","0.117252556248074","0.181130692744552"
"Befristet","2011","Bayern","3","57","0.125400662760661","0.0953645214697432","0.155436804051578"
"Befristet","2011","Bayern","4","65","0.136100165332937","0.108431825128807","0.163768505537068"
"Befristet","2011","Bayern","5 Einkommensstärkstes Quintil","59","0.106867189014687","0.0829131982858557","0.130821179743519"
"Befristet","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Befristet","2011","Saarland","2","","","",""
"Befristet","2011","Saarland","3","","","",""
"Befristet","2011","Saarland","4","","","",""
"Befristet","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Befristet","2011","Berlin","1 Einkommensschwächstes Quintil","21","","",""
"Befristet","2011","Berlin","2","22","","",""
"Befristet","2011","Berlin","3","11","","",""
"Befristet","2011","Berlin","4","21","","",""
"Befristet","2011","Berlin","5 Einkommensstärkstes Quintil","21","","",""
"Befristet","2011","Brandenburg","1 Einkommensschwächstes Quintil","46","0.394329893202111","0.302584817725733","0.486074968678488"
"Befristet","2011","Brandenburg","2","19","","",""
"Befristet","2011","Brandenburg","3","14","","",""
"Befristet","2011","Brandenburg","4","8","","",""
"Befristet","2011","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Befristet","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16","","",""
"Befristet","2011","Mecklenburg-Vorpommern","2","12","","",""
"Befristet","2011","Mecklenburg-Vorpommern","3","9","","",""
"Befristet","2011","Mecklenburg-Vorpommern","4","13","","",""
"Befristet","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Befristet","2011","Sachsen","1 Einkommensschwächstes Quintil","40","0.265273771924003","0.191076392810317","0.339471151037689"
"Befristet","2011","Sachsen","2","54","0.254780670593084","0.198831271793239","0.310730069392929"
"Befristet","2011","Sachsen","3","30","0.157921228279227","0.108482013530847","0.207360443027607"
"Befristet","2011","Sachsen","4","23","","",""
"Befristet","2011","Sachsen","5 Einkommensstärkstes Quintil","13","","",""
"Befristet","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","35","0.425702904174085","0.322978246129854","0.528427562218317"
"Befristet","2011","Sachsen-Anhalt","2","28","","",""
"Befristet","2011","Sachsen-Anhalt","3","12","","",""
"Befristet","2011","Sachsen-Anhalt","4","9","","",""
"Befristet","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","14","","",""
"Befristet","2011","Thüringen","1 Einkommensschwächstes Quintil","28","","",""
"Befristet","2011","Thüringen","2","18","","",""
"Befristet","2011","Thüringen","3","14","","",""
"Befristet","2011","Thüringen","4","19","","",""
"Befristet","2011","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Unbefristet","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","44","0.554963730852864","0.434148575595207","0.67577888611052"
"Unbefristet","2012","Schleswig-Holstein","2","79","0.71338188658248","0.627703938349467","0.799059834815494"
"Unbefristet","2012","Schleswig-Holstein","3","72","0.77798957841828","0.690659864958733","0.865319291877827"
"Unbefristet","2012","Schleswig-Holstein","4","114","0.890838187937778","0.836815288754757","0.944861087120799"
"Unbefristet","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","115","0.972148653998174","0.942584596092408","1.00171271190394"
"Unbefristet","2012","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Unbefristet","2012","Hamburg","2","21","","",""
"Unbefristet","2012","Hamburg","3","38","0.742707462203369","0.619041562525746","0.866373361880993"
"Unbefristet","2012","Hamburg","4","51","0.930259545710601","0.86581043644934","0.994708654971862"
"Unbefristet","2012","Hamburg","5 Einkommensstärkstes Quintil","66","0.870281024456577","0.794239822750055","0.946322226163098"
"Unbefristet","2012","Niedersachsen","1 Einkommensschwächstes Quintil","84","0.620452097084135","0.537979495024564","0.702924699143706"
"Unbefristet","2012","Niedersachsen","2","212","0.746288883731027","0.694577414948303","0.798000352513751"
"Unbefristet","2012","Niedersachsen","3","224","0.782030563205372","0.732132937492677","0.831928188918068"
"Unbefristet","2012","Niedersachsen","4","301","0.903573647844067","0.872244358149951","0.934902937538182"
"Unbefristet","2012","Niedersachsen","5 Einkommensstärkstes Quintil","310","0.933331577105076","0.906418138345536","0.960245015864616"
"Unbefristet","2012","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Unbefristet","2012","Bremen","2","19","","",""
"Unbefristet","2012","Bremen","3","18","","",""
"Unbefristet","2012","Bremen","4","15","","",""
"Unbefristet","2012","Bremen","5 Einkommensstärkstes Quintil","22","","",""
"Unbefristet","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","184","0.648190783887636","0.592356626930306","0.704024940844965"
"Unbefristet","2012","Nordrhein-Westfalen","2","458","0.801093388126493","0.76714125899366","0.835045517259326"
"Unbefristet","2012","Nordrhein-Westfalen","3","448","0.857667201310702","0.828116156275373","0.887218246346031"
"Unbefristet","2012","Nordrhein-Westfalen","4","607","0.84720663981617","0.820553646686179","0.87385963294616"
"Unbefristet","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","744","0.913026211796714","0.893726894059429","0.932325529533999"
"Unbefristet","2012","Hessen","1 Einkommensschwächstes Quintil","54","0.696114562080446","0.597167170729444","0.795061953431448"
"Unbefristet","2012","Hessen","2","139","0.800850188534752","0.739352870713182","0.862347506356323"
"Unbefristet","2012","Hessen","3","159","0.867050911573946","0.81927464518272","0.914827177965172"
"Unbefristet","2012","Hessen","4","186","0.826321390980973","0.776375516888413","0.876267265073532"
"Unbefristet","2012","Hessen","5 Einkommensstärkstes Quintil","303","0.895019561877042","0.862096787292621","0.927942336461463"
"Unbefristet","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","64","0.678812228667211","0.584419510168237","0.773204947166185"
"Unbefristet","2012","Rheinland-Pfalz,Saarland","2","125","0.779907659396881","0.714258913681349","0.845556405112413"
"Unbefristet","2012","Rheinland-Pfalz,Saarland","3","127","0.861363625515537","0.805117067625081","0.917610183405992"
"Unbefristet","2012","Rheinland-Pfalz,Saarland","4","180","0.836682267633234","0.787155708385949","0.886208826880519"
"Unbefristet","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","183","0.889684485412143","0.846157573247094","0.933211397577192"
"Unbefristet","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","75","0.556017310673023","0.463587135353854","0.648447485992192"
"Unbefristet","2012","Baden-Württemberg","2","262","0.83042063515571","0.789684965569627","0.871156304741793"
"Unbefristet","2012","Baden-Württemberg","3","281","0.801469774575198","0.759132022665256","0.843807526485139"
"Unbefristet","2012","Baden-Württemberg","4","433","0.854307415294769","0.823476252064537","0.885138578525002"
"Unbefristet","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","530","0.892682332253559","0.867471168584952","0.917893495922166"
"Unbefristet","2012","Bayern","1 Einkommensschwächstes Quintil","133","0.749245253187215","0.685924157658085","0.812566348716345"
"Unbefristet","2012","Bayern","2","353","0.819184759863401","0.782680579481626","0.855688940245177"
"Unbefristet","2012","Bayern","3","442","0.850166544028529","0.819460715824713","0.880872372232345"
"Unbefristet","2012","Bayern","4","552","0.862076679377448","0.835086478220876","0.889066880534019"
"Unbefristet","2012","Bayern","5 Einkommensstärkstes Quintil","567","0.886491849109809","0.861702012397939","0.911281685821679"
"Unbefristet","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Unbefristet","2012","Saarland","2","","","",""
"Unbefristet","2012","Saarland","3","","","",""
"Unbefristet","2012","Saarland","4","","","",""
"Unbefristet","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Unbefristet","2012","Berlin","1 Einkommensschwächstes Quintil","26","","",""
"Unbefristet","2012","Berlin","2","70","0.755603699919125","0.66873196087113","0.842475438967119"
"Unbefristet","2012","Berlin","3","79","0.746534646496829","0.662932831299798","0.83013646169386"
"Unbefristet","2012","Berlin","4","94","0.850369369614968","0.783404211426782","0.917334527803153"
"Unbefristet","2012","Berlin","5 Einkommensstärkstes Quintil","124","0.865479864142609","0.809555351895268","0.921404376389951"
"Unbefristet","2012","Brandenburg","1 Einkommensschwächstes Quintil","54","0.778761360998628","0.690520179391913","0.867002542605343"
"Unbefristet","2012","Brandenburg","2","96","0.832370104793603","0.765537030083511","0.899203179503696"
"Unbefristet","2012","Brandenburg","3","75","0.936501431448702","0.88496254205897","0.988040320838434"
"Unbefristet","2012","Brandenburg","4","101","0.939943978575188","0.895134955328374","0.984753001822003"
"Unbefristet","2012","Brandenburg","5 Einkommensstärkstes Quintil","113","0.923338874573494","0.87593393890732","0.970743810239669"
"Unbefristet","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","34","0.622264062400571","0.495283984215829","0.749244140585313"
"Unbefristet","2012","Mecklenburg-Vorpommern","2","55","0.783654410769427","0.691685923670731","0.875622897868123"
"Unbefristet","2012","Mecklenburg-Vorpommern","3","52","0.80549298176722","0.706162694375028","0.904823269159411"
"Unbefristet","2012","Mecklenburg-Vorpommern","4","66","0.848010265377465","0.76675993371323","0.929260597041701"
"Unbefristet","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","45","0.857325635330189","0.759400105577607","0.95525116508277"
"Unbefristet","2012","Sachsen","1 Einkommensschwächstes Quintil","82","0.689625536251966","0.607864724671273","0.771386347832658"
"Unbefristet","2012","Sachsen","2","184","0.816192706561079","0.766026868172169","0.866358544949989"
"Unbefristet","2012","Sachsen","3","182","0.819239590469313","0.768273284421124","0.870205896517502"
"Unbefristet","2012","Sachsen","4","213","0.858150173355125","0.81391729586713","0.90238305084312"
"Unbefristet","2012","Sachsen","5 Einkommensstärkstes Quintil","140","0.937862557072433","0.899100997353184","0.976624116791682"
"Unbefristet","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","63","0.697884564907068","0.599690169258851","0.796078960555284"
"Unbefristet","2012","Sachsen-Anhalt","2","85","0.763184208955216","0.684799944704175","0.841568473206257"
"Unbefristet","2012","Sachsen-Anhalt","3","102","0.82477711382899","0.756474342398098","0.893079885259882"
"Unbefristet","2012","Sachsen-Anhalt","4","92","0.964844598339627","0.92874745715886","1.00094173952039"
"Unbefristet","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","105","0.885086290382004","0.827298792655255","0.942873788108753"
"Unbefristet","2012","Thüringen","1 Einkommensschwächstes Quintil","52","0.534065167898633","0.42406476862684","0.644065567170426"
"Unbefristet","2012","Thüringen","2","87","0.826484928450146","0.755716782219425","0.897253074680867"
"Unbefristet","2012","Thüringen","3","122","0.90575241018153","0.856827765184464","0.954677055178595"
"Unbefristet","2012","Thüringen","4","110","0.898514658671791","0.845788387342517","0.951240930001066"
"Unbefristet","2012","Thüringen","5 Einkommensstärkstes Quintil","75","0.857600404291661","0.784168408595682","0.93103239998764"
"Befristet","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21","","",""
"Befristet","2012","Schleswig-Holstein","2","28","","",""
"Befristet","2012","Schleswig-Holstein","3","15","","",""
"Befristet","2012","Schleswig-Holstein","4","14","","",""
"Befristet","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Befristet","2012","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Befristet","2012","Hamburg","2","6","","",""
"Befristet","2012","Hamburg","3","10","","",""
"Befristet","2012","Hamburg","4","9","","",""
"Befristet","2012","Hamburg","5 Einkommensstärkstes Quintil","9","","",""
"Befristet","2012","Niedersachsen","1 Einkommensschwächstes Quintil","49","0.379547902915865","0.297075300856294","0.462020504975436"
"Befristet","2012","Niedersachsen","2","60","0.253711116268973","0.201999647486249","0.305422585051697"
"Befristet","2012","Niedersachsen","3","39","0.217969436794628","0.168071811081932","0.267867062507323"
"Befristet","2012","Niedersachsen","4","40","0.0964263521559332","0.065097062461818","0.127755641850048"
"Befristet","2012","Niedersachsen","5 Einkommensstärkstes Quintil","20","","",""
"Befristet","2012","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Befristet","2012","Bremen","2","2","","",""
"Befristet","2012","Bremen","3","1","","",""
"Befristet","2012","Bremen","4","3","","",""
"Befristet","2012","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Befristet","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","97","0.351809216112364","0.295975059155035","0.407643373069694"
"Befristet","2012","Nordrhein-Westfalen","2","73","0.198906611873507","0.164954482740674","0.23285874100634"
"Befristet","2012","Nordrhein-Westfalen","3","89","0.142332798689298","0.112781753653969","0.171883843724627"
"Befristet","2012","Nordrhein-Westfalen","4","93","0.152793360183831","0.12614036705384","0.179446353313821"
"Befristet","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75","0.0869737882032864","0.0676744704660014","0.106273105940571"
"Befristet","2012","Hessen","1 Einkommensschwächstes Quintil","29","","",""
"Befristet","2012","Hessen","2","23","","",""
"Befristet","2012","Hessen","3","35","0.132949088426054","0.0851728220348277","0.18072535481728"
"Befristet","2012","Hessen","4","35","0.173678609019027","0.123732734926468","0.223624483111587"
"Befristet","2012","Hessen","5 Einkommensstärkstes Quintil","30","0.104980438122958","0.0720576635385369","0.137903212707379"
"Befristet","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30","0.321187771332789","0.226795052833815","0.415580489831763"
"Befristet","2012","Rheinland-Pfalz,Saarland","2","28","","",""
"Befristet","2012","Rheinland-Pfalz,Saarland","3","18","","",""
"Befristet","2012","Rheinland-Pfalz,Saarland","4","34","0.163317732366766","0.113791173119481","0.212844291614051"
"Befristet","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16","","",""
"Befristet","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","36","0.443982689326977","0.351552514007808","0.536412864646147"
"Befristet","2012","Baden-Württemberg","2","64","0.16957936484429","0.128843695258207","0.210315034430373"
"Befristet","2012","Baden-Württemberg","3","60","0.198530225424802","0.156192473514861","0.240867977334744"
"Befristet","2012","Baden-Württemberg","4","70","0.145692584705231","0.114861421474998","0.176523747935463"
"Befristet","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","49","0.107317667746441","0.0821065040778339","0.132528831415048"
