,Unnamed: 0,year,bula_h,quintil_oecd,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1443,1443,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.75566,75,12773,0.55194,0.95971
1444,1444,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.24434,33,12773,0.16753,0.325
1445,1445,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,125,12773,0.80859,1.2207
1446,1446,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,123,12773,0.80332,1.25538
1447,1447,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,153,12773,0.84006,1.16789
1448,1448,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,139,12773,0.85816,1.15029
1449,1449,2013,Baden-Wuerttemberg,1st Quintile,Permanent job,0.60663,114,12773,0.4248,0.83657
1450,1450,2013,Baden-Wuerttemberg,1st Quintile,Temporary job,0.39337,52,12773,0.24456,0.53073
1451,1451,2013,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.7665,239,12773,0.63502,0.88148
1452,1452,2013,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.2335,53,12773,0.16839,0.30728
1453,1453,2013,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.81034,315,12773,0.71083,0.94739
1454,1454,2013,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.18966,58,12773,0.13786,0.24948
1455,1455,2013,Baden-Wuerttemberg,4th Quintile,Permanent job,0.8923,357,12773,0.79167,0.98087
1456,1456,2013,Baden-Wuerttemberg,4th Quintile,Temporary job,0.1077,42,12773,0.08175,0.14485
1457,1457,2013,Baden-Wuerttemberg,5th Quintile,Permanent job,0.9263,426,12773,0.82965,1.01236
1458,1458,2013,Baden-Wuerttemberg,5th Quintile,Temporary job,0.0737,36,12773,0.05218,0.1063
1459,1459,2013,Bavaria,1st Quintile,Permanent job,0.79147,174,12773,0.63009,0.96745
1460,1460,2013,Bavaria,1st Quintile,Temporary job,0.20853,55,12773,0.13898,0.29897
1461,1461,2013,Bavaria,2nd Quintile,Permanent job,0.87409,341,12773,0.74025,1.01676
1462,1462,2013,Bavaria,2nd Quintile,Temporary job,0.12591,60,12773,0.08153,0.18503
1463,1463,2013,Bavaria,3rd Quintile,Permanent job,0.87197,429,12773,0.76633,0.97358
1464,1464,2013,Bavaria,3rd Quintile,Temporary job,0.12803,73,12773,0.10131,0.16003
1465,1465,2013,Bavaria,4th Quintile,Permanent job,0.88415,455,12773,0.78247,0.97132
1466,1466,2013,Bavaria,4th Quintile,Temporary job,0.11585,54,12773,0.07813,0.1502
1467,1467,2013,Bavaria,5th Quintile,Permanent job,0.91747,513,12773,0.82713,1.01349
1468,1468,2013,Bavaria,5th Quintile,Temporary job,0.08253,56,12773,0.0526,0.10922
1469,1469,2013,Berlin,1st Quintile,Permanent job,0.52307,42,12773,0.34396,0.71719
1470,1470,2013,Berlin,1st Quintile,Temporary job,0.47693,38,12773,0.30191,0.71211
1471,1471,2013,Berlin,2nd Quintile,Permanent job,1.0,69,12773,0.74161,1.27257
1472,1472,2013,Berlin,3rd Quintile,Permanent job,1.0,72,12773,0.78083,1.26589
1473,1473,2013,Berlin,4th Quintile,Permanent job,1.0,101,12773,0.84861,1.1682
1474,1474,2013,Berlin,5th Quintile,Permanent job,1.0,87,12773,0.80779,1.22748
1475,1475,2013,Brandenburg,1st Quintile,Permanent job,0.56458,66,12773,0.39201,0.76534
1476,1476,2013,Brandenburg,1st Quintile,Temporary job,0.43542,48,12773,0.31022,0.57531
1477,1477,2013,Brandenburg,2nd Quintile,Permanent job,1.0,82,12773,0.73126,1.28121
1478,1478,2013,Brandenburg,3rd Quintile,Permanent job,1.0,79,12773,0.77002,1.22336
1479,1479,2013,Brandenburg,4th Quintile,Permanent job,1.0,88,12773,0.81911,1.21751
1480,1480,2013,Brandenburg,5th Quintile,Permanent job,1.0,78,12773,0.74369,1.25371
1481,1481,2013,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,0.57785,50,12773,0.37404,0.80731
1482,1482,2013,Mecklenburg-Western Pomerania,1st Quintile,Temporary job,0.42215,34,12773,0.29614,0.54428
1483,1483,2013,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,51,12773,0.73586,1.2928
1484,1484,2013,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,40,12773,0.74128,1.28009
1485,1485,2013,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,41,12773,0.76497,1.30822
1486,1486,2013,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,1.0,36,12773,0.76111,1.26396
1487,1487,2013,Saxony,1st Quintile,Permanent job,0.71902,119,12773,0.55307,0.90282
1488,1488,2013,Saxony,1st Quintile,Temporary job,0.28098,45,12773,0.1635,0.40785
1489,1489,2013,Saxony,2nd Quintile,Permanent job,0.83153,194,12773,0.67695,0.98175
1490,1490,2013,Saxony,2nd Quintile,Temporary job,0.16847,43,12773,0.11305,0.23099
1491,1491,2013,Saxony,3rd Quintile,Permanent job,1.0,189,12773,0.8453,1.20114
1492,1492,2013,Saxony,4th Quintile,Permanent job,1.0,158,12773,0.84999,1.2078
1493,1493,2013,Saxony,5th Quintile,Permanent job,1.0,105,12773,0.83378,1.25372
1494,1494,2013,Saxony-Anhalt,1st Quintile,Permanent job,1.0,72,12773,0.74774,1.28875
1495,1495,2013,Saxony-Anhalt,2nd Quintile,Permanent job,0.74889,85,12773,0.60462,0.91873
1496,1496,2013,Saxony-Anhalt,2nd Quintile,Temporary job,0.25111,35,12773,0.16084,0.38069
1497,1497,2013,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,98,12773,0.80303,1.22963
1498,1498,2013,Saxony-Anhalt,4th Quintile,Permanent job,1.0,85,12773,0.82557,1.19751
1499,1499,2013,Saxony-Anhalt,5th Quintile,Permanent job,1.0,80,12773,0.76006,1.32594
1500,1500,2013,Thuringa,1st Quintile,Permanent job,1.0,61,12773,0.72258,1.26586
1501,1501,2013,Thuringa,2nd Quintile,Permanent job,1.0,110,12773,0.82481,1.25073
1502,1502,2013,Thuringa,3rd Quintile,Permanent job,1.0,92,12773,0.80579,1.18482
1503,1503,2013,Thuringa,4th Quintile,Permanent job,1.0,97,12773,0.81848,1.21813
1504,1504,2013,Thuringa,5th Quintile,Permanent job,1.0,68,12773,0.74823,1.385
1505,1505,2014,Schleswig-Holstein,1st Quintile,Permanent job,1.0,66,13715,0.68716,1.38765
1506,1506,2014,Schleswig-Holstein,2nd Quintile,Permanent job,1.0,74,13715,0.73016,1.26296
1507,1507,2014,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,86,13715,0.76675,1.23322
1508,1508,2014,Schleswig-Holstein,4th Quintile,Permanent job,1.0,96,13715,0.84081,1.16331
1509,1509,2014,Schleswig-Holstein,5th Quintile,Permanent job,1.0,86,13715,0.81685,1.24372
1510,1510,2014,Hamburg,2nd Quintile,Permanent job,1.0,43,13715,0.72041,1.35998
1511,1511,2014,Hamburg,3rd Quintile,Permanent job,1.0,32,13715,0.62093,1.40094
1512,1512,2014,Hamburg,4th Quintile,Permanent job,1.0,51,13715,0.69975,1.33117
1513,1513,2014,Hamburg,5th Quintile,Permanent job,1.0,56,13715,0.63439,1.33734
1514,1514,2014,Lower Saxony,1st Quintile,Permanent job,0.68034,164,13715,0.54474,0.8442
1515,1515,2014,Lower Saxony,1st Quintile,Temporary job,0.31966,88,13715,0.23644,0.41699
1516,1516,2014,Lower Saxony,2nd Quintile,Permanent job,0.75716,208,13715,0.62425,0.87905
1517,1517,2014,Lower Saxony,2nd Quintile,Temporary job,0.24284,57,13715,0.16489,0.3284
1518,1518,2014,Lower Saxony,3rd Quintile,Permanent job,0.79154,219,13715,0.67251,0.96109
1519,1519,2014,Lower Saxony,3rd Quintile,Temporary job,0.20846,44,13715,0.13037,0.29264
1520,1520,2014,Lower Saxony,4th Quintile,Permanent job,1.0,276,13715,0.86426,1.13269
1521,1521,2014,Lower Saxony,5th Quintile,Permanent job,1.0,264,13715,0.865,1.12831
1522,1522,2014,North Rhine-Westphalia,1st Quintile,Permanent job,0.5851,309,13715,0.50243,0.6946
1523,1523,2014,North Rhine-Westphalia,1st Quintile,Temporary job,0.4149,188,13715,0.33351,0.50462
1524,1524,2014,North Rhine-Westphalia,2nd Quintile,Permanent job,0.76166,464,13715,0.68321,0.8542
1525,1525,2014,North Rhine-Westphalia,2nd Quintile,Temporary job,0.23834,122,13715,0.17179,0.31045
1526,1526,2014,North Rhine-Westphalia,3rd Quintile,Permanent job,0.8412,531,13715,0.75405,0.93153
1527,1527,2014,North Rhine-Westphalia,3rd Quintile,Temporary job,0.1588,96,13715,0.11462,0.21367
1528,1528,2014,North Rhine-Westphalia,4th Quintile,Permanent job,0.8507,547,13715,0.78357,0.92936
1529,1529,2014,North Rhine-Westphalia,4th Quintile,Temporary job,0.1493,98,13715,0.11995,0.18265
1530,1530,2014,North Rhine-Westphalia,5th Quintile,Permanent job,0.91564,586,13715,0.84093,1.02075
1531,1531,2014,North Rhine-Westphalia,5th Quintile,Temporary job,0.08436,50,13715,0.06432,0.10555
1532,1532,2014,Hesse,1st Quintile,Permanent job,0.57714,102,13715,0.43987,0.69576
1533,1533,2014,Hesse,1st Quintile,Temporary job,0.42286,48,13715,0.31124,0.55921
1534,1534,2014,Hesse,2nd Quintile,Permanent job,0.64414,145,13715,0.53682,0.78502
1535,1535,2014,Hesse,2nd Quintile,Temporary job,0.35586,40,13715,0.21574,0.51049
1536,1536,2014,Hesse,3rd Quintile,Permanent job,0.89253,166,13715,0.74658,1.07798
1537,1537,2014,Hesse,3rd Quintile,Temporary job,0.10747,38,13715,0.07798,0.14345
1538,1538,2014,Hesse,4th Quintile,Permanent job,1.0,185,13715,0.81585,1.14243
1539,1539,2014,Hesse,5th Quintile,Permanent job,0.86819,259,13715,0.76701,0.98484
1540,1540,2014,Hesse,5th Quintile,Temporary job,0.13181,38,13715,0.08569,0.19518
1541,1541,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.65718,96,13715,0.51994,0.81581
1542,1542,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.34282,53,13715,0.24549,0.43512
1543,1543,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.75696,139,13715,0.56766,0.89216
1544,1544,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Temporary job,0.24304,42,13715,0.16853,0.32597
1545,1545,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,160,13715,0.79324,1.23796
1546,1546,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,145,13715,0.85416,1.15206
1547,1547,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,154,13715,0.82837,1.20164
1548,1548,2014,Baden-Wuerttemberg,1st Quintile,Permanent job,0.53855,124,13715,0.42359,0.68435
1549,1549,2014,Baden-Wuerttemberg,1st Quintile,Temporary job,0.46145,61,13715,0.32961,0.6287
1550,1550,2014,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.79959,289,13715,0.68413,0.93291
1551,1551,2014,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.20041,55,13715,0.13353,0.27109
1552,1552,2014,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.83079,307,13715,0.70679,0.9646
1553,1553,2014,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.16921,54,13715,0.11267,0.21891
1554,1554,2014,Baden-Wuerttemberg,4th Quintile,Permanent job,0.8947,374,13715,0.79766,0.99942
1555,1555,2014,Baden-Wuerttemberg,4th Quintile,Temporary job,0.1053,62,13715,0.07743,0.12978
1556,1556,2014,Baden-Wuerttemberg,5th Quintile,Permanent job,0.90038,466,13715,0.81986,0.99626
1557,1557,2014,Baden-Wuerttemberg,5th Quintile,Temporary job,0.09962,44,13715,0.0789,0.12395
1558,1558,2014,Bavaria,1st Quintile,Permanent job,0.64974,227,13715,0.54982,0.75023
1559,1559,2014,Bavaria,1st Quintile,Temporary job,0.35026,92,13715,0.25793,0.47155
1560,1560,2014,Bavaria,2nd Quintile,Permanent job,0.86281,389,13715,0.7288,0.997
1561,1561,2014,Bavaria,2nd Quintile,Temporary job,0.13719,77,13715,0.10375,0.18607
1562,1562,2014,Bavaria,3rd Quintile,Permanent job,0.84429,431,13715,0.74877,0.95395
1563,1563,2014,Bavaria,3rd Quintile,Temporary job,0.15571,75,13715,0.11105,0.21776
1564,1564,2014,Bavaria,4th Quintile,Permanent job,0.90263,489,13715,0.80407,1.01786
1565,1565,2014,Bavaria,4th Quintile,Temporary job,0.09737,71,13715,0.07941,0.12227
1566,1566,2014,Bavaria,5th Quintile,Permanent job,0.92712,559,13715,0.84603,1.02223
1567,1567,2014,Bavaria,5th Quintile,Temporary job,0.07288,55,13715,0.05045,0.09885
1568,1568,2014,Berlin,1st Quintile,Permanent job,0.60494,54,13715,0.43504,0.78257
1569,1569,2014,Berlin,1st Quintile,Temporary job,0.39506,32,13715,0.2673,0.50598
1570,1570,2014,Berlin,2nd Quintile,Permanent job,1.0,71,13715,0.73427,1.26689
1571,1571,2014,Berlin,3rd Quintile,Permanent job,1.0,66,13715,0.78007,1.21487
1572,1572,2014,Berlin,4th Quintile,Permanent job,1.0,96,13715,0.83869,1.142
1573,1573,2014,Berlin,5th Quintile,Permanent job,1.0,97,13715,0.8187,1.22335
1574,1574,2014,Brandenburg,1st Quintile,Permanent job,0.55699,57,13715,0.38187,0.78841
1575,1575,2014,Brandenburg,1st Quintile,Temporary job,0.44301,51,13715,0.31236,0.61231
1576,1576,2014,Brandenburg,2nd Quintile,Permanent job,1.0,80,13715,0.81327,1.23655
1577,1577,2014,Brandenburg,3rd Quintile,Permanent job,1.0,76,13715,0.80976,1.23606
1578,1578,2014,Brandenburg,4th Quintile,Permanent job,1.0,88,13715,0.78229,1.21817
1579,1579,2014,Brandenburg,5th Quintile,Permanent job,1.0,79,13715,0.7829,1.20778
1580,1580,2014,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,0.61422,47,13715,0.40835,0.80168
1581,1581,2014,Mecklenburg-Western Pomerania,1st Quintile,Temporary job,0.38578,31,13715,0.22497,0.5905
1582,1582,2014,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,51,13715,0.72699,1.34872
1583,1583,2014,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,46,13715,0.793,1.2555
1584,1584,2014,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,1.0,33,13715,0.78609,1.26974
1585,1585,2014,Saxony,1st Quintile,Permanent job,0.68924,100,13715,0.51333,0.84422
1586,1586,2014,Saxony,1st Quintile,Temporary job,0.31076,51,13715,0.25288,0.38066
1587,1587,2014,Saxony,2nd Quintile,Permanent job,0.81316,155,13715,0.667,0.98345
1588,1588,2014,Saxony,2nd Quintile,Temporary job,0.18684,32,13715,0.11318,0.30238
1589,1589,2014,Saxony,3rd Quintile,Permanent job,1.0,190,13715,0.86283,1.16128
1590,1590,2014,Saxony,4th Quintile,Permanent job,1.0,152,13715,0.81929,1.23688
1591,1591,2014,Saxony,5th Quintile,Permanent job,1.0,121,13715,0.77316,1.27099
1592,1592,2014,Saxony-Anhalt,1st Quintile,Permanent job,1.0,65,13715,0.71314,1.29885
1593,1593,2014,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,78,13715,0.83413,1.17406
1594,1594,2014,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,90,13715,0.81979,1.20923
1595,1595,2014,Saxony-Anhalt,4th Quintile,Permanent job,1.0,95,13715,0.84423,1.19827
1596,1596,2014,Saxony-Anhalt,5th Quintile,Permanent job,1.0,77,13715,0.74905,1.24526
1597,1597,2014,Thuringa,1st Quintile,Permanent job,0.57827,54,13715,0.42846,0.76655
1598,1598,2014,Thuringa,1st Quintile,Temporary job,0.42173,33,13715,0.27639,0.63526
1599,1599,2014,Thuringa,2nd Quintile,Permanent job,1.0,84,13715,0.79532,1.2235
1600,1600,2014,Thuringa,3rd Quintile,Permanent job,1.0,106,13715,0.82275,1.19433
1601,1601,2014,Thuringa,4th Quintile,Permanent job,1.0,91,13715,0.77957,1.29652
1602,1602,2014,Thuringa,5th Quintile,Permanent job,1.0,74,13715,0.66288,1.41689
1603,1603,2015,Schleswig-Holstein,1st Quintile,Permanent job,1.0,52,12665,0.73132,1.32792
1604,1604,2015,Schleswig-Holstein,2nd Quintile,Permanent job,1.0,68,12665,0.63857,1.3429
1605,1605,2015,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,85,12665,0.76429,1.22947
1606,1606,2015,Schleswig-Holstein,4th Quintile,Permanent job,1.0,97,12665,0.82431,1.18913
1607,1607,2015,Schleswig-Holstein,5th Quintile,Permanent job,1.0,77,12665,0.77917,1.21408
1608,1608,2015,Hamburg,3rd Quintile,Permanent job,1.0,36,12665,0.56054,1.42815
1609,1609,2015,Hamburg,4th Quintile,Permanent job,1.0,43,12665,0.6825,1.35096
1610,1610,2015,Hamburg,5th Quintile,Permanent job,1.0,62,12665,0.68338,1.30558
1611,1611,2015,Lower Saxony,1st Quintile,Permanent job,0.68672,131,12665,0.52693,0.87876
1612,1612,2015,Lower Saxony,1st Quintile,Temporary job,0.31328,68,12665,0.19776,0.49283
1613,1613,2015,Lower Saxony,2nd Quintile,Permanent job,0.81391,203,12665,0.6859,0.95478
1614,1614,2015,Lower Saxony,2nd Quintile,Temporary job,0.18609,56,12665,0.14151,0.23773
1615,1615,2015,Lower Saxony,3rd Quintile,Permanent job,0.83254,221,12665,0.70302,0.96488
1616,1616,2015,Lower Saxony,3rd Quintile,Temporary job,0.16746,49,12665,0.10703,0.23563
1617,1617,2015,Lower Saxony,4th Quintile,Permanent job,0.84808,275,12665,0.73554,0.96469
1618,1618,2015,Lower Saxony,4th Quintile,Temporary job,0.15192,37,12665,0.10359,0.20108
1619,1619,2015,Lower Saxony,5th Quintile,Permanent job,1.0,230,12665,0.87197,1.14783
1620,1620,2015,North Rhine-Westphalia,1st Quintile,Permanent job,0.63776,296,12665,0.51886,0.75051
1621,1621,2015,North Rhine-Westphalia,1st Quintile,Temporary job,0.36224,156,12665,0.28205,0.43953
1622,1622,2015,North Rhine-Westphalia,2nd Quintile,Permanent job,0.73678,418,12665,0.65041,0.83729
1623,1623,2015,North Rhine-Westphalia,2nd Quintile,Temporary job,0.26322,122,12665,0.18322,0.3433
1624,1624,2015,North Rhine-Westphalia,3rd Quintile,Permanent job,0.84357,479,12665,0.7366,0.93267
1625,1625,2015,North Rhine-Westphalia,3rd Quintile,Temporary job,0.15643,89,12665,0.1198,0.19666
1626,1626,2015,North Rhine-Westphalia,4th Quintile,Permanent job,0.89009,516,12665,0.80072,0.96882
1627,1627,2015,North Rhine-Westphalia,4th Quintile,Temporary job,0.10991,78,12665,0.08448,0.13991
1628,1628,2015,North Rhine-Westphalia,5th Quintile,Permanent job,0.90201,543,12665,0.8105,0.97816
1629,1629,2015,North Rhine-Westphalia,5th Quintile,Temporary job,0.09799,55,12665,0.07575,0.12011
1630,1630,2015,Hesse,1st Quintile,Permanent job,0.59763,86,12665,0.43964,0.79541
1631,1631,2015,Hesse,1st Quintile,Temporary job,0.40237,49,12665,0.27145,0.5557
1632,1632,2015,Hesse,2nd Quintile,Permanent job,0.78285,135,12665,0.64404,0.96768
1633,1633,2015,Hesse,2nd Quintile,Temporary job,0.21715,34,12665,0.15723,0.28756
1634,1634,2015,Hesse,3rd Quintile,Permanent job,1.0,181,12665,0.85579,1.18023
1635,1635,2015,Hesse,4th Quintile,Permanent job,1.0,152,12665,0.80562,1.23388
1636,1636,2015,Hesse,5th Quintile,Permanent job,1.0,241,12665,0.85112,1.16167
1637,1637,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.65062,95,12665,0.49341,0.8419
1638,1638,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.34938,36,12665,0.1847,0.52127
1639,1639,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,119,12665,0.77905,1.3438
1640,1640,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.7356,161,12665,0.58697,0.90322
1641,1641,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Temporary job,0.2644,33,12665,0.18521,0.34354
1642,1642,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,135,12665,0.82116,1.19633
1643,1643,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,139,12665,0.85812,1.17274
1644,1644,2015,Baden-Wuerttemberg,1st Quintile,Permanent job,0.56056,98,12665,0.43974,0.6925
1645,1645,2015,Baden-Wuerttemberg,1st Quintile,Temporary job,0.43944,39,12665,0.33461,0.58748
1646,1646,2015,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.70033,222,12665,0.58441,0.81898
1647,1647,2015,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.29967,66,12665,0.20044,0.42296
1648,1648,2015,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.84242,331,12665,0.73907,0.97329
1649,1649,2015,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.15758,55,12665,0.10457,0.21172
1650,1650,2015,Baden-Wuerttemberg,4th Quintile,Permanent job,0.86741,385,12665,0.7786,0.9625
1651,1651,2015,Baden-Wuerttemberg,4th Quintile,Temporary job,0.13259,53,12665,0.09508,0.17538
1652,1652,2015,Baden-Wuerttemberg,5th Quintile,Permanent job,0.90628,440,12665,0.81101,1.00626
1653,1653,2015,Baden-Wuerttemberg,5th Quintile,Temporary job,0.09372,37,12665,0.0626,0.13707
1654,1654,2015,Bavaria,1st Quintile,Permanent job,0.65085,175,12665,0.55544,0.76824
1655,1655,2015,Bavaria,1st Quintile,Temporary job,0.34915,81,12665,0.2551,0.47451
1656,1656,2015,Bavaria,2nd Quintile,Permanent job,0.79516,337,12665,0.67474,0.92131
1657,1657,2015,Bavaria,2nd Quintile,Temporary job,0.20484,91,12665,0.15035,0.2657
1658,1658,2015,Bavaria,3rd Quintile,Permanent job,0.88164,403,12665,0.77148,1.00537
1659,1659,2015,Bavaria,3rd Quintile,Temporary job,0.11836,63,12665,0.08997,0.14501
1660,1660,2015,Bavaria,4th Quintile,Permanent job,0.89149,480,12665,0.80902,0.98985
1661,1661,2015,Bavaria,4th Quintile,Temporary job,0.10851,73,12665,0.0879,0.13383
1662,1662,2015,Bavaria,5th Quintile,Permanent job,0.93559,556,12665,0.8217,1.04586
1663,1663,2015,Bavaria,5th Quintile,Temporary job,0.06441,54,12665,0.04036,0.09982
1664,1664,2015,Berlin,1st Quintile,Permanent job,1.0,39,12665,0.67202,1.33986
1665,1665,2015,Berlin,2nd Quintile,Permanent job,1.0,79,12665,0.82917,1.19876
1666,1666,2015,Berlin,3rd Quintile,Permanent job,1.0,59,12665,0.75277,1.27301
1667,1667,2015,Berlin,4th Quintile,Permanent job,1.0,92,12665,0.8053,1.19675
1668,1668,2015,Berlin,5th Quintile,Permanent job,1.0,89,12665,0.81835,1.2323
1669,1669,2015,Brandenburg,1st Quintile,Permanent job,0.63794,60,12665,0.47067,0.82413
1670,1670,2015,Brandenburg,1st Quintile,Temporary job,0.36206,35,12665,0.20226,0.54283
1671,1671,2015,Brandenburg,2nd Quintile,Permanent job,1.0,75,12665,0.77687,1.21564
1672,1672,2015,Brandenburg,3rd Quintile,Permanent job,1.0,92,12665,0.74864,1.27453
1673,1673,2015,Brandenburg,4th Quintile,Permanent job,1.0,84,12665,0.80435,1.2185
1674,1674,2015,Brandenburg,5th Quintile,Permanent job,1.0,70,12665,0.79867,1.22625
1675,1675,2015,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,1.0,36,12665,0.69268,1.31207
1676,1676,2015,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,63,12665,0.7591,1.30529
1677,1677,2015,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,43,12665,0.56746,1.45645
1678,1678,2015,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,44,12665,0.75858,1.24813
1679,1679,2015,Saxony,1st Quintile,Permanent job,0.71129,96,12665,0.54473,0.90111
1680,1680,2015,Saxony,1st Quintile,Temporary job,0.28871,44,12665,0.20878,0.38927
