"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32.47","36","80","14","23.5","40","44","50","29.22","35.72","4","80","27","37.5"
"2011","Schleswig-Holstein","2","33.19","39.5","138","8","20","41","50","75","30.52","35.86","2","75","36","40"
"2011","Schleswig-Holstein","3","39.11","39.5","90","19.5","32","45","60","60","36.26","41.96","2","65","39","42"
"2011","Schleswig-Holstein","4","39.78","40.75","115","20","38","45","50","70","36.98","42.58","2","70","39","42"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40.02","41.5","138","23","37.5","45","50","70","37.73","42.31","5","80","40","42.5"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","32.9","37","145","10","20","42","50","72","30.23","35.57","2","80","32","40"
"2012","Baden-Württemberg","2","33.93","39.5","358","10","22","42","50","60","32.33","35.53","3","80","36","40"
"2012","Baden-Württemberg","3","36.53","39.5","378","12","30","45","50","60","35.02","38.04","1","65","39","40"
"2012","Baden-Württemberg","4","38.04","39.75","535","20","35","45","50","64","36.9","39.18","1","75","40","40"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","40.32","41.75","671","20","38.5","47","50","66","39.29","41.35","2","80","40","42"
"2012","Bayern","1 Einkommensschwächstes Quintil","31.93","37.75","219","9","15","41","55","72","29.7","34.16","3","80","35","40"
"2012","Bayern","2","34.23","39.75","486","13","21.5","42","50","60","32.95","35.51","1","80","37","40"
"2012","Bayern","3","36.77","39.75","580","18","30","44","50","60","35.69","37.85","2","80","38.5","40"
"2012","Bayern","4","37.77","39.75","699","19","35","45","50","70","36.78","38.76","1","70","40","40"
"2012","Bayern","5 Einkommensstärkstes Quintil","40.99","40.75","732","25","38","45","53","72","40.01","41.97","2","80","40","42"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","44.57","44","32","35","40","50","50","55","41.2","47.94","12","58","40","48"
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","32.39","37.5","52","8","20","41","50","50","28.39","36.39","4","78","30","40"
"2012","Hamburg","4","35.85","39.5","66","9","33.5","45","50","70","32.27","39.43","1","70","35","40"
"2012","Hamburg","5 Einkommensstärkstes Quintil","46.88","44","94","38","40","52","60","75","44.19","49.57","4","75","40","45"
"2012","Hessen","1 Einkommensschwächstes Quintil","34.22","34.5","94","13","22","45","55","66","30.82","37.62","3","80","25","40"
"2012","Hessen","2","34.73","39.5","180","10","22.5","45","50","70","32.54","36.92","1","70","38","40"
"2012","Hessen","3","36.66","39.75","219","15","29","43","50","70","34.8","38.52","4","80","38.5","40"
"2012","Hessen","4","38.42","39.5","255","19","35","45","50","65","36.76","40.08","2","80","39","40"
"2012","Hessen","5 Einkommensstärkstes Quintil","41.04","41.75","398","20","38.5","50","60","70","39.71","42.37","2","80","40","43"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","30.79","38.25","160","6","12.5","42.5","48","70","28.02","33.56","1","76","25","40"
"2012","Niedersachsen","2","32.86","37.75","298","13","21","42","46","70","31.25","34.47","2","74","35","39"
"2012","Niedersachsen","3","38.9","39.5","279","20","35.5","45","55","60","37.32","40.48","3","65","39","40"
"2012","Niedersachsen","4","38.64","39.75","384","21","37","45","50","70","37.3","39.98","1","80","39.5","40"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","39.35","39.5","378","20","35","46","52","75","37.98","40.72","1","80","40","40"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","30.41","34","338","8","15","40","50","70","28.71","32.11","1","80","30","36"
"2012","Nordrhein-Westfalen","2","33.55","39.25","583","10","23","41","50","63","32.37","34.73","1","80","36","40"
"2012","Nordrhein-Westfalen","3","34.95","39.75","586","10","25","44","50","60","33.77","36.13","1","80","38.5","40"
"2012","Nordrhein-Westfalen","4","37.12","39.75","773","18","31","45","50","60","36.17","38.07","2","75","39.5","40"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","39.89","40.5","974","20","37.5","48","52","60","39.06","40.72","2","80","40","41"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","32.68","38.25","109","8","22","42.5","46","65","29.86","35.5","2","65","30","40"
"2012","Rheinland-Pfalz,Saarland","2","34.55","39.25","178","12","25","44","50","60","32.43","36.67","1","70","38","40"
"2012","Rheinland-Pfalz,Saarland","3","38.05","39.5","169","20","35","42.5","50","60","35.97","40.13","2","75","40","40"
"2012","Rheinland-Pfalz,Saarland","4","36.61","39.5","227","16","30","44","48","60","35.02","38.2","2","70","39","40"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","41.38","39.6","230","25","39","45","60","75","39.8","42.96","10","80","40","42"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29.87","37.25","74","8","14","40","42","60","26.22","33.52","2","70","22","33"
"2012","Schleswig-Holstein","2","33.28","38.75","125","8","20","43","50","70","30.42","36.14","1","80","30","40"
"2012","Schleswig-Holstein","3","36.25","40.5","91","10","21","45","50","60","33.11","39.39","1","60","35","42"
"2012","Schleswig-Holstein","4","39.2","39.75","148","24","35","44","50","70","37.35","41.05","7","70","37.5","40"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","36.9","40.5","139","15","30","43","48.5","70","34.34","39.46","1","80","39","41"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","29.21","32.5","217","5","10","42","50","80","26.9","31.52","2","80","30","40"
"2013","Baden-Württemberg","2","32.85","37.75","398","10","20","42","50","60","31.39","34.31","2","80","35","40"
"2013","Baden-Württemberg","3","35.16","39.75","443","13","25","45","50","60","33.8","36.52","1","70","40","40"
"2013","Baden-Württemberg","4","37.85","39.75","653","20","32","45","50","75","36.83","38.87","2","75","40","40"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","40.47","41.25","755","20","38","45","52","72","39.49","41.45","2","80","40","42"
"2013","Bayern","1 Einkommensschwächstes Quintil","28.94","29.5","266","9","18","40","45","64","27.18","30.7","2","70","30","38"
"2013","Bayern","2","33.38","37.75","554","10","25","40","48","60","32.24","34.52","2","80","35","39"
"2013","Bayern","3","35.28","39.75","620","15","25","43","50","65","34.21","36.35","1","80","38.5","40"
"2013","Bayern","4","37.66","39.75","814","20","32","44","50","70","36.74","38.58","2","80","39","40"
"2013","Bayern","5 Einkommensstärkstes Quintil","41.01","41.25","861","25","38","46","55","75","40.15","41.87","2","80","40","41"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","2","32.65","32.5","39","19","30","40","45","55","28.5","36.8","2","55","25","40"
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","41.15","44.5","40","33","40","45","50","55","37.54","44.76","9","60","39","45"
"2013","Hamburg","1 Einkommensschwächstes Quintil","27.3","26.5","34","4","15","40","40","50","22.96","31.64","4","50","20","40"
"2013","Hamburg","2","33.04","39","62","9","25","40","48","60","29.43","36.65","2","60","25","40"
"2013","Hamburg","3","30.99","35.5","57","12.5","15","40","41","60","27.65","34.33","5","60","30","40"
"2013","Hamburg","4","36.69","39.25","66","20","36","41","45","60","33.15","40.23","6","78","36","40"
"2013","Hamburg","5 Einkommensstärkstes Quintil","45.37","42.25","115","35","39","52","60","75","42.98","47.76","3","75","40","43"
"2013","Hessen","1 Einkommensschwächstes Quintil","29.2","27.5","172","10","15","41","50","55","27.04","31.36","1.5","65","24","35"
"2013","Hessen","2","32.74","37.25","223","12","22","42","47","60","30.84","34.64","2","70","35","40"
"2013","Hessen","3","37.66","39.5","252","15","32","45","60","65","35.94","39.38","3","80","38.5","40"
"2013","Hessen","4","36.08","39.75","303","12","32","43","50","60","34.62","37.54","1","70","40","40"
"2013","Hessen","5 Einkommensstärkstes Quintil","40.42","40.5","435","20","39","45","56","70","39.09","41.75","1","80","40","42"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","29.01","32.75","228","8","15","40","40","70","26.98","31.04","2.5","75","25","37.5"
"2013","Niedersachsen","2","34.52","38.25","294","14","25","42","50","70","32.76","36.28","2","80","35","40"
"2013","Niedersachsen","3","36.99","39.75","345","12","30","45","50","80","35.47","38.51","3","80","38","40"
"2013","Niedersachsen","4","37.09","39.75","397","17","30","43.5","50","70","35.75","38.43","2","80","39","40"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","40.66","41.5","461","21","38","48","55","80","39.39","41.93","1","80","40","40"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","29.76","32.5","469","7.5","16","40","46","70","28.32","31.2","1","80","28","35"
"2013","Nordrhein-Westfalen","2","32.79","38.25","748","10","21","42","50","60","31.74","33.84","1.5","70","37","40"
"2013","Nordrhein-Westfalen","3","36.27","39.5","674","12","30","45","50","65","35.2","37.34","1","80","39","40"
"2013","Nordrhein-Westfalen","4","38.01","39.75","885","20","35","45","50","70","37.15","38.87","2","80","40","40"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","40.06","40.75","1067","20","36","47","54","70","39.27","40.85","1","80","40","41.5"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","32.53","39.5","155","10","20","40","45","65","30.14","34.92","2","72","30","40"
"2013","Rheinland-Pfalz,Saarland","2","36.11","39.5","207","18","30","43","45","60","34.15","38.07","4","80","39","40"
"2013","Rheinland-Pfalz,Saarland","3","36.17","39.9","202","15","30","45","50","60","34.23","38.11","3","70","39","40"
"2013","Rheinland-Pfalz,Saarland","4","38.64","39.5","281","21","35","45","50","60","37.16","40.12","4","70","39","40"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","38.15","39.75","240","20","35","45","48","80","36.61","39.69","6","80","40","40"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
