year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Nordrhein-Westfalen,inadequately,4.406967854204915,4.23589340196303,4.578042306446799,3.6666667461395264,4.666666507720947,5.0,1.666666865348816,6.9999998807907104,4.666666507720947,4.3333330154418945,5.666666269302368,52.0
2009,Nordrhein-Westfalen,general elemantary,3.9402904636737617,3.8755273254863303,4.005053601861193,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,404.0
2009,Nordrhein-Westfalen,middle vocational,3.8769305848902778,3.847571679917194,3.9062894898633616,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1740.0
2009,Nordrhein-Westfalen,vocational + Abi,3.998424519453501,3.931986165229849,4.064862873677153,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,269.0
2009,Nordrhein-Westfalen,higher vocational,3.7367762927385355,3.6663285201884888,3.8072240652885823,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,250.0
2009,Nordrhein-Westfalen,higher education,3.609955188789773,3.567342443198091,3.6525679343814548,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,737.0
2009,Hessen,-5,,,,,,,,,,,,
2009,Hessen,-1,,,,,,,,,,,,
2009,Hessen,in school,,,,,,,,,,,,
2009,Hessen,inadequately,,,,,,,,,,,,
2009,Hessen,general elemantary,4.3400178870850254,4.234101645209759,4.445934128960292,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,118.0
2009,Hessen,middle vocational,3.9637503726047085,3.9128690772099,4.0146316679995175,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,563.0
2009,Hessen,vocational + Abi,3.8753391308168252,3.7485971202157677,4.002081141417883,2.9437827959624228,4.0,4.779500522292914,1.3333333730697632,6.666666507720947,4.0,3.6666665077209473,5.0,88.0
2009,Hessen,higher vocational,3.8262806274020367,3.6813552465152917,3.9712060082887817,3.110560094886429,3.6666667461395264,4.6255506706548175,1.3333333730697632,6.8980365343074,3.6666667461395264,3.0,3.6666667461395264,71.0
2009,Hessen,higher education,3.7050153270711,3.637994558626087,3.7720360955161127,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,313.0
2009,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",general elemantary,3.9267647575144577,3.832703454946465,4.020826060082451,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,158.0
2009,"Rheinland-Pfalz,Saarland",middle vocational,3.7389572729950302,3.6833368136171565,3.794577732372904,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,512.0
2009,"Rheinland-Pfalz,Saarland",vocational + Abi,3.540274469447647,3.390949844357977,3.6895990945373174,2.9244946985429703,3.6666667461395264,4.519824144164836,1.0,5.666666507720947,3.6666667461395264,3.3333334922790527,4.333333492279053,50.0
2009,"Rheinland-Pfalz,Saarland",higher vocational,3.560287422861212,3.433722311426093,3.686852534296331,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.666666507720947,3.3333332538604736,2.999999761581421,3.3333332538604736,78.0
2009,"Rheinland-Pfalz,Saarland",higher education,3.6393398139083843,3.5586713363473215,3.7200082914694472,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333492279053,3.6666667461395264,3.3333334922790527,4.000000238418579,163.0
2009,Baden-Württemberg,-5,,,,,,,,,,,,
2009,Baden-Württemberg,-1,3.6945993517709397,3.5252333684780908,3.8639653350637886,3.30294511068583,3.6666667461395264,4.666666507720947,1.2573630151331545,6.712248603273623,3.6666667461395264,2.991666674613951,3.6666667461395264,41.0
2009,Baden-Württemberg,in school,3.7888319431863278,3.6056461204918704,3.972017765880785,3.0,3.6666667461395264,4.666666507720947,1.3333333730697632,6.333333492279053,3.6666667461395264,3.3333334922790527,4.333333492279053,39.0
2009,Baden-Württemberg,inadequately,4.433590654386687,4.2173663866628806,4.649814922110493,4.0,4.355195413874646,5.333333492279053,1.999999761581421,7.0,4.333333492279053,3.3333334922790527,4.6666669845581055,32.0
2009,Baden-Württemberg,general elemantary,4.143001021943827,4.072880055817367,4.213121988070287,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,267.0
2009,Baden-Württemberg,middle vocational,3.856651335929587,3.8198961969519445,3.8934064749072297,3.0,3.7307127897785355,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,989.0
2009,Baden-Württemberg,vocational + Abi,4.03359146054242,3.926571518918305,4.140611402166535,3.0,4.0,5.0,1.3333333730697632,7.0,4.0,3.6666665077209473,4.666666746139526,115.0
2009,Baden-Württemberg,higher vocational,3.8757850764836945,3.7744727996758565,3.9770973532915326,3.0,3.6666667461395264,4.666666507720947,1.6666666269302368,7.0,3.6666667461395264,3.0,4.000000238418579,150.0
2009,Baden-Württemberg,higher education,3.689099195733135,3.638188864269227,3.7400095271970435,2.6666667461395264,3.6666667461395264,4.333333492279053,1.3333333730697632,6.833333611488342,3.6666667461395264,3.3333334922790527,3.6750000834465024,439.0
2009,Bayern,-5,,,,,,,,,,,,
2009,Bayern,-1,3.7984200971733095,3.6613005614343126,3.9355396329123065,3.3333332538604736,4.0,4.333333492279053,1.833332896232605,5.833333849906921,4.0,3.6666665077209473,4.666666746139526,42.0
2009,Bayern,in school,3.9398873344623806,3.780385168095722,4.099389500829039,3.0,4.0,4.923461556612892,1.6666666269302368,6.666666507720947,4.0,3.6666665077209473,5.0,49.0
2009,Bayern,inadequately,,,,,,,,,,,,
2009,Bayern,general elemantary,4.0983420685669465,4.032798607225055,4.163885529908838,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,266.0
2009,Bayern,middle vocational,3.929663901569511,3.8990496507848675,3.960278152354155,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1353.0
2009,Bayern,vocational + Abi,3.6239518292784205,3.532848480709865,3.7150551778469763,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,130.0
2009,Bayern,higher vocational,3.8058946641638136,3.733547654315287,3.87824167401234,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,201.0
2009,Bayern,higher education,3.682701108631157,3.6334513838992835,3.731950833363031,2.6666667461395264,3.6666667461395264,4.433518341963567,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,526.0
2009,Berlin,-5,,,,,,,,,,,,
2009,Berlin,-1,,,,,,,,,,,,
2009,Berlin,in school,,,,,,,,,,,,
2009,Berlin,inadequately,,,,,,,,,,,,
2009,Berlin,general elemantary,3.998445314096096,3.8341255977512674,4.162765030440925,3.4245517691619907,3.9013196413862166,5.0,2.0,6.333333492279053,4.0,3.6666665077209473,4.333333253860474,44.0
2009,Berlin,middle vocational,3.89806382059164,3.8263740271636766,3.9697536140196035,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,264.0
2009,Berlin,vocational + Abi,3.780419118487332,3.5850070936361904,3.975831143338474,2.5511195040460866,3.875999289928652,4.992026937268064,1.6666666269302368,6.333333492279053,3.6666667461395264,2.6666669845581055,4.666666746139526,37.0
2009,Berlin,higher vocational,3.5444954431338105,3.4182310788411234,3.6707598074264975,3.0,3.3333332538604736,4.0,2.0,5.5,3.3333332538604736,2.6666665077209473,3.6666665077209473,51.0
2009,Berlin,higher education,3.650049169435136,3.5807278636357203,3.7193704752345513,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6583334147930127,4.000000238418579,245.0
2009,Brandenburg,-5,,,,,,,,,,,,
2009,Brandenburg,-1,,,,,,,,,,,,
2009,Brandenburg,in school,,,,,,,,,,,,
2009,Brandenburg,general elemantary,4.4367386794869,4.2420646453099895,4.63141271366381,3.3333332538604736,4.666666507720947,5.483211424959248,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,5.999999761581421,51.0
2009,Brandenburg,middle vocational,3.9897375966663513,3.9262669490926916,4.053208244240011,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,381.0
2009,Brandenburg,vocational + Abi,,,,,,,,,,,,
2009,Brandenburg,higher vocational,3.7098859474196515,3.570863943274434,3.848907951564869,3.071386679102702,3.6666667461395264,4.333333492279053,1.178466459338176,6.226253712043579,3.6666667461395264,3.3333334922790527,4.000000238418579,60.0
2009,Brandenburg,higher education,3.905915101183094,3.8313704086733615,3.9804597936928268,3.0,4.0,4.666666507720947,1.0,6.666666507720947,4.0,4.0,4.333333253860474,236.0
2009,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,middle vocational,3.7865381150875725,3.7198507814175925,3.8532254487575526,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,237.0
2009,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher vocational,4.30779722720494,4.103702301095126,4.511892153314754,3.3333332538604736,4.333333492279053,5.62691082675837,1.6666666269302368,6.666666507720947,4.333333492279053,3.6666669845581055,5.333333730697632,40.0
2009,Mecklenburg-Vorpommern,higher education,3.9034394474722993,3.813748860100674,3.9931300348439245,3.0919218419468377,3.6666667461395264,4.333333492279053,1.3333333730697632,6.195450967777376,3.6666667461395264,3.3333334922790527,4.000000238418579,135.0
2009,Sachsen,-5,,,,,,,,,,,,
2009,Sachsen,-1,,,,,,,,,,,,
2009,Sachsen,in school,,,,,,,,,,,,
2009,Sachsen,inadequately,,,,,,,,,,,,
2009,Sachsen,general elemantary,4.105140337211041,3.9887856833136763,4.221494991108406,3.3333332538604736,4.333333492279053,4.666666507720947,1.6666666269302368,6.333333492279053,4.333333492279053,4.000000476837158,5.000000238418579,70.0
2009,Sachsen,middle vocational,4.096129126744744,4.054895623495427,4.137362629994061,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,740.0
2009,Sachsen,vocational + Abi,3.8563364357325995,3.72431387409565,3.988358997369549,3.2164088054207163,4.0,4.666666507720947,1.6666666269302368,6.333333492279053,4.0,3.6666665077209473,4.666666746139526,50.0
2009,Sachsen,higher vocational,4.086085007202498,3.986748421588577,4.185421592816419,3.3333332538604736,4.0,4.741974509701837,1.2203713700984284,6.333333492279053,4.0,3.3333334922790527,4.333333253860474,119.0
2009,Sachsen,higher education,3.757201178589872,3.6930802555201407,3.8213221016596033,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,342.0
2009,Sachsen-Anhalt,-5,,,,,,,,,,,,
2009,Sachsen-Anhalt,-1,,,,,,,,,,,,
2009,Sachsen-Anhalt,in school,,,,,,,,,,,,
2009,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2009,Sachsen-Anhalt,general elemantary,3.9949747679230394,3.791785047404143,4.198164488441936,3.0,4.333333492279053,5.162345445470563,1.3333333730697632,6.666666507720947,4.333333492279053,3.6666669845581055,5.6666669845581055,45.0
2009,Sachsen-Anhalt,middle vocational,3.7696308229959636,3.7156335081032643,3.823628137888663,3.0,3.6666667461395264,4.426400618410703,1.0,6.566001546026758,3.6666667461395264,3.3333334922790527,3.6666667461395264,392.0
2009,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher vocational,3.903082131222918,3.769107240342277,4.037057022103558,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.333333492279053,4.0,3.658333182334898,4.666666746139526,70.0
2009,Sachsen-Anhalt,higher education,3.9412056013024834,3.8705332694012506,4.011877933203716,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,197.0
2009,Thüringen,-5,,,,,,,,,,,,
2009,Thüringen,-1,,,,,,,,,,,,
2009,Thüringen,in school,,,,,,,,,,,,
2009,Thüringen,inadequately,,,,,,,,,,,,
2009,Thüringen,general elemantary,4.007180112656767,3.8175081924410565,4.196852032872478,3.0,4.0,5.031204677136416,1.3333333730697632,7.0,4.0,3.6666665077209473,4.666666746139526,52.0
2009,Thüringen,middle vocational,4.060268895028252,4.01174750333324,4.108790286723265,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,486.0
2009,Thüringen,vocational + Abi,,,,,,,,,,,,
2009,Thüringen,higher vocational,4.126688818627407,4.007620131383168,4.245757505871647,3.6666667461395264,4.0,4.666666507720947,2.166667103767395,6.166666150093079,4.0,3.6666665077209473,4.333333253860474,53.0
2009,Thüringen,higher education,3.629543347443176,3.553151322550801,3.705935372335551,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.666666507720947,3.3333332538604736,2.6666665077209473,3.3333332538604736,177.0
2010,Schleswig-Holstein,-5,,,,,,,,,,,,
2010,Schleswig-Holstein,-1,,,,,,,,,,,,
2010,Schleswig-Holstein,in school,,,,,,,,,,,,
2010,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2010,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2010,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2010,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2010,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2010,Schleswig-Holstein,higher education,,,,,,,,,,,,
2010,Hamburg,-5,,,,,,,,,,,,
2010,Hamburg,-1,,,,,,,,,,,,
2010,Hamburg,in school,,,,,,,,,,,,
2010,Hamburg,inadequately,,,,,,,,,,,,
2010,Hamburg,general elemantary,,,,,,,,,,,,
2010,Hamburg,middle vocational,,,,,,,,,,,,
2010,Hamburg,vocational + Abi,,,,,,,,,,,,
2010,Hamburg,higher vocational,,,,,,,,,,,,
2010,Hamburg,higher education,,,,,,,,,,,,
2010,Niedersachsen,-5,,,,,,,,,,,,
2010,Niedersachsen,-1,,,,,,,,,,,,
2010,Niedersachsen,in school,,,,,,,,,,,,
2010,Niedersachsen,inadequately,,,,,,,,,,,,
2010,Niedersachsen,general elemantary,,,,,,,,,,,,
2010,Niedersachsen,middle vocational,,,,,,,,,,,,
2010,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2010,Niedersachsen,higher vocational,,,,,,,,,,,,
2010,Niedersachsen,higher education,,,,,,,,,,,,
2010,Bremen,-5,,,,,,,,,,,,
2010,Bremen,-1,,,,,,,,,,,,
2010,Bremen,in school,,,,,,,,,,,,
2010,Bremen,inadequately,,,,,,,,,,,,
2010,Bremen,general elemantary,,,,,,,,,,,,
2010,Bremen,middle vocational,,,,,,,,,,,,
2010,Bremen,vocational + Abi,,,,,,,,,,,,
2010,Bremen,higher vocational,,,,,,,,,,,,
2010,Bremen,higher education,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2010,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2010,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2010,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2010,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2010,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2010,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2010,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2010,Hessen,-5,,,,,,,,,,,,
2010,Hessen,-1,,,,,,,,,,,,
2010,Hessen,in school,,,,,,,,,,,,
2010,Hessen,inadequately,,,,,,,,,,,,
2010,Hessen,general elemantary,,,,,,,,,,,,
2010,Hessen,middle vocational,,,,,,,,,,,,
2010,Hessen,vocational + Abi,,,,,,,,,,,,
2010,Hessen,higher vocational,,,,,,,,,,,,
2010,Hessen,higher education,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2010,Baden-Württemberg,-5,,,,,,,,,,,,
2010,Baden-Württemberg,-1,,,,,,,,,,,,
2010,Baden-Württemberg,in school,,,,,,,,,,,,
2010,Baden-Württemberg,inadequately,,,,,,,,,,,,
2010,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2010,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2010,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2010,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2010,Baden-Württemberg,higher education,,,,,,,,,,,,
2010,Bayern,-5,,,,,,,,,,,,
2010,Bayern,-1,,,,,,,,,,,,
2010,Bayern,in school,,,,,,,,,,,,
2010,Bayern,inadequately,,,,,,,,,,,,
2010,Bayern,general elemantary,,,,,,,,,,,,
2010,Bayern,middle vocational,,,,,,,,,,,,
2010,Bayern,vocational + Abi,,,,,,,,,,,,
2010,Bayern,higher vocational,,,,,,,,,,,,
2010,Bayern,higher education,,,,,,,,,,,,
2010,Berlin,-5,,,,,,,,,,,,
2010,Berlin,-1,,,,,,,,,,,,
2010,Berlin,in school,,,,,,,,,,,,
2010,Berlin,inadequately,,,,,,,,,,,,
2010,Berlin,general elemantary,,,,,,,,,,,,
2010,Berlin,middle vocational,,,,,,,,,,,,
2010,Berlin,vocational + Abi,,,,,,,,,,,,
2010,Berlin,higher vocational,,,,,,,,,,,,
2010,Berlin,higher education,,,,,,,,,,,,
2010,Brandenburg,-5,,,,,,,,,,,,
2010,Brandenburg,-1,,,,,,,,,,,,
2010,Brandenburg,in school,,,,,,,,,,,,
2010,Brandenburg,inadequately,,,,,,,,,,,,
2010,Brandenburg,general elemantary,,,,,,,,,,,,
2010,Brandenburg,middle vocational,,,,,,,,,,,,
2010,Brandenburg,vocational + Abi,,,,,,,,,,,,
2010,Brandenburg,higher vocational,,,,,,,,,,,,
2010,Brandenburg,higher education,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2010,Sachsen,-5,,,,,,,,,,,,
2010,Sachsen,-1,,,,,,,,,,,,
2010,Sachsen,in school,,,,,,,,,,,,
2010,Sachsen,inadequately,,,,,,,,,,,,
2010,Sachsen,general elemantary,,,,,,,,,,,,
2010,Sachsen,middle vocational,,,,,,,,,,,,
2010,Sachsen,vocational + Abi,,,,,,,,,,,,
2010,Sachsen,higher vocational,,,,,,,,,,,,
2010,Sachsen,higher education,,,,,,,,,,,,
2010,Sachsen-Anhalt,-5,,,,,,,,,,,,
2010,Sachsen-Anhalt,-1,,,,,,,,,,,,
2010,Sachsen-Anhalt,in school,,,,,,,,,,,,
2010,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2010,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2010,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2010,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2010,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2010,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2010,Thüringen,-5,,,,,,,,,,,,
2010,Thüringen,-1,,,,,,,,,,,,
2010,Thüringen,in school,,,,,,,,,,,,
2010,Thüringen,inadequately,,,,,,,,,,,,
2010,Thüringen,general elemantary,,,,,,,,,,,,
2010,Thüringen,middle vocational,,,,,,,,,,,,
2010,Thüringen,vocational + Abi,,,,,,,,,,,,
2010,Thüringen,higher vocational,,,,,,,,,,,,
2010,Thüringen,higher education,,,,,,,,,,,,
2011,Schleswig-Holstein,-5,,,,,,,,,,,,
2011,Schleswig-Holstein,-1,,,,,,,,,,,,
2011,Schleswig-Holstein,in school,,,,,,,,,,,,
2011,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2011,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2011,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2011,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2011,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2011,Schleswig-Holstein,higher education,,,,,,,,,,,,
2011,Hamburg,-5,,,,,,,,,,,,
2011,Hamburg,-1,,,,,,,,,,,,
2011,Hamburg,in school,,,,,,,,,,,,
2011,Hamburg,inadequately,,,,,,,,,,,,
2011,Hamburg,general elemantary,,,,,,,,,,,,
2011,Hamburg,middle vocational,,,,,,,,,,,,
2011,Hamburg,vocational + Abi,,,,,,,,,,,,
2011,Hamburg,higher vocational,,,,,,,,,,,,
2011,Hamburg,higher education,,,,,,,,,,,,
2011,Niedersachsen,-5,,,,,,,,,,,,
2011,Niedersachsen,-1,,,,,,,,,,,,
2011,Niedersachsen,in school,,,,,,,,,,,,
2011,Niedersachsen,inadequately,,,,,,,,,,,,
2011,Niedersachsen,general elemantary,,,,,,,,,,,,
2011,Niedersachsen,middle vocational,,,,,,,,,,,,
2011,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2011,Niedersachsen,higher vocational,,,,,,,,,,,,
2011,Niedersachsen,higher education,,,,,,,,,,,,
2011,Bremen,-5,,,,,,,,,,,,
2011,Bremen,-1,,,,,,,,,,,,
2011,Bremen,in school,,,,,,,,,,,,
2011,Bremen,inadequately,,,,,,,,,,,,
2011,Bremen,general elemantary,,,,,,,,,,,,
2011,Bremen,middle vocational,,,,,,,,,,,,
2011,Bremen,vocational + Abi,,,,,,,,,,,,
2011,Bremen,higher vocational,,,,,,,,,,,,
2011,Bremen,higher education,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2011,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2011,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2011,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2011,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2011,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2011,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2011,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2011,Hessen,-5,,,,,,,,,,,,
2011,Hessen,-1,,,,,,,,,,,,
2011,Hessen,in school,,,,,,,,,,,,
2011,Hessen,inadequately,,,,,,,,,,,,
2011,Hessen,general elemantary,,,,,,,,,,,,
2011,Hessen,middle vocational,,,,,,,,,,,,
2011,Hessen,vocational + Abi,,,,,,,,,,,,
2011,Hessen,higher vocational,,,,,,,,,,,,
2011,Hessen,higher education,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2011,Baden-Württemberg,-5,,,,,,,,,,,,
2011,Baden-Württemberg,-1,,,,,,,,,,,,
2011,Baden-Württemberg,in school,,,,,,,,,,,,
2011,Baden-Württemberg,inadequately,,,,,,,,,,,,
2011,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2011,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2011,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2011,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2011,Baden-Württemberg,higher education,,,,,,,,,,,,
2011,Bayern,-5,,,,,,,,,,,,
2011,Bayern,-1,,,,,,,,,,,,
2011,Bayern,in school,,,,,,,,,,,,
2011,Bayern,inadequately,,,,,,,,,,,,
2011,Bayern,general elemantary,,,,,,,,,,,,
2011,Bayern,middle vocational,,,,,,,,,,,,
2011,Bayern,vocational + Abi,,,,,,,,,,,,
2011,Bayern,higher vocational,,,,,,,,,,,,
2011,Bayern,higher education,,,,,,,,,,,,
2011,Berlin,-5,,,,,,,,,,,,
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,in school,,,,,,,,,,,,
2011,Berlin,inadequately,,,,,,,,,,,,
2011,Berlin,general elemantary,,,,,,,,,,,,
2011,Berlin,middle vocational,,,,,,,,,,,,
2011,Berlin,vocational + Abi,,,,,,,,,,,,
2011,Berlin,higher vocational,,,,,,,,,,,,
2011,Berlin,higher education,,,,,,,,,,,,
2011,Brandenburg,-5,,,,,,,,,,,,
2011,Brandenburg,-1,,,,,,,,,,,,
2011,Brandenburg,in school,,,,,,,,,,,,
2011,Brandenburg,inadequately,,,,,,,,,,,,
2011,Brandenburg,general elemantary,,,,,,,,,,,,
2011,Brandenburg,middle vocational,,,,,,,,,,,,
