"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","127.61","109.17","210","50","80","160","208.33","338","117.42","137.8","5.83","583.33","100","121"
"2007","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Saarland","Sonstige","","","","","","","","","","","","","",""
"2007","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","112","99.92","126","57.33","68","150","190","250","99.9","124.1","20","525","90","111"
"2007","Schleswig-Holstein","1-Pers.- Haushalt","72.93","61","94","35","45","85","125","208.33","63.89","81.97","15","208.33","50","74"
"2007","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Paar mit Kind(ern)","108.52","97.5","95","50","70","141.67","183.33","250","98.53","118.51","13.08","260","100","119.166664123535"
"2007","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2007","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","115.74","98.75","398","50","70.83","140","200","333.33","109","122.48","23","666.67","100","110"
"2008","Baden-Württemberg","1-Pers.- Haushalt","85.62","73.75","323","38.58","53.33","100","150","250","80.42","90.82","11","333.33","70","80"
"2008","Baden-Württemberg","Alleinerziehende","115.33","96","78","50","83.33","150","178","480","100.97","129.69","30","480","92","130"
"2008","Baden-Württemberg","Paar mit Kind(ern)","113.86","97.92","398","50","75","144","183","300","107.93","119.79","8.33","350","100","112.5"
"2008","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2008","Bayern","(Ehe-)Paar ohne Kind(er)","106.97","99","460","50","69","125","167","300","100.85","113.09","0","833.25","100","100"
"2008","Bayern","1-Pers.- Haushalt","87.44","69.5","367","40","50","101.67","150","316.67","81.46","93.42","0.08","533.33","65","80"
"2008","Bayern","Alleinerziehende","117.81","99","89","50","80","150","200","250","105.18","130.44","11","333.33","90","120"
"2008","Bayern","Paar mit Kind(ern)","114.66","98.33","484","50","75","150","200","333.33","109.25","120.07","0","416.67","100","110"
"2008","Bayern","Sonstige","","","","","","","","","","","","","",""
"2008","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Berlin","Sonstige","","","","","","","","","","","","","",""
"2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2008","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Bremen","Sonstige","","","","","","","","","","","","","",""
"2008","Hamburg","(Ehe-)Paar ohne Kind(er)","97.29","74.5","56","40","58.33","113","169.42","401.67","78.53","116.05","30","401.67","70","100"
"2008","Hamburg","1-Pers.- Haushalt","74.43","61.5","74","35","50","103","130","157.5","60.56","88.3","20","480","51","70"
"2008","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Hamburg","Paar mit Kind(ern)","107.86","98.71","39","62","72","140","170","258.33","91.11","124.61","35","258.33","94.25","147.5"
"2008","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2008","Hessen","(Ehe-)Paar ohne Kind(er)","120.27","108.17","246","50","74","150","208.33","291.67","110.16","130.38","20","930","102","125"
"2008","Hessen","1-Pers.- Haushalt","80.36","68","157","35","44","100","153.33","250","72.16","88.56","20","266.67","65","79.1666641235352"
"2008","Hessen","Alleinerziehende","87.62","70","40","40","52","105","155","250","70.66","104.58","0","250","60","108.333335876465"
"2008","Hessen","Paar mit Kind(ern)","121.8","97.92","220","60","80","150","200","300","113.36","130.24","33.33","491.25","100","125"
"2008","Hessen","Sonstige","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","112.98","98.5","311","50","70","150","189","291.67","106.1","119.86","19.58","500","100","110"
"2008","Niedersachsen","1-Pers.- Haushalt","91.73","77.5","227","39","51","111","150","333.33","83.59","99.87","13.33","583.33","70","90"
"2008","Niedersachsen","Alleinerziehende","97.21","81.67","55","60","72","123","150","190","85.87","108.55","37.5","208.33","83.3333358764648","122.5"
"2008","Niedersachsen","Paar mit Kind(ern)","118.29","99","282","56.67","77.5","150","200","416.67","110.21","126.37","10","750","100","100"
"2008","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","111.18","99.75","724","50","67.92","133.33","183.33","333.33","106.1","116.26","10.42","749.08","100","108.333335876465"
"2008","Nordrhein-Westfalen","1-Pers.- Haushalt","81.01","70.42","511","35","50","100","142.83","220","76.88","85.14","0","432","69","80"
"2008","Nordrhein-Westfalen","Alleinerziehende","93.32","78","127","50","60","107","160","230","82.26","104.38","25","583.33","74","100"
"2008","Nordrhein-Westfalen","Paar mit Kind(ern)","113.87","99.67","644","58.33","72.5","133.33","200","300","109.2","118.54","7.08","450","100","106"
"2008","Nordrhein-Westfalen","Sonstige","103.81","91.67","37","50","70","130","160","250","86.11","121.51","16.67","250","80","133.33332824707"
"2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","122.08","111.75","168","60","83.33","150.08","200","300","112.98","131.18","25","333.33","100","125"
"2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","92.74","79.58","167","42","60","125","166.67","208.33","85.15","100.33","10","266.67","72","89"
"2008","Rheinland-Pfalz,Saarland","Alleinerziehende","109.73","94.5","42","50","70","130","200","388.33","89.18","130.28","14.5","388.33","75","100"
"2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","117.38","99","177","60","80","150","191.67","250","109.02","125.74","0","333.33","100","125"
"2008","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2008","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Saarland","Sonstige","","","","","","","","","","","","","",""
"2008","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","124.69","96.67","115","50","70.83","150","208.33","800","107.98","141.4","20","800","92","125"
"2008","Schleswig-Holstein","1-Pers.- Haushalt","77","67.83","91","35","50","100","123","208.33","67.42","86.58","16.67","250","58","82"
"2008","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Paar mit Kind(ern)","109.7","90.17","87","50","66.67","140","179.17","333.33","96.07","123.33","20","333.33","83.3333358764648","125"
"2008","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2008","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","121.63","97.5","361","50","70","150","208.33","500","114.01","129.25","16.67","500","100","116.666664123535"
"2009","Baden-Württemberg","1-Pers.- Haushalt","88.9","79.58","296","35.67","54","110.83","150","250","82.74","95.06","12","500","75","82.5"
"2009","Baden-Württemberg","Alleinerziehende","123.8","101.5","67","60","77","152","208.33","380","108.03","139.57","35","380","90","143.33332824707"
"2009","Baden-Württemberg","Paar mit Kind(ern)","123.95","108.17","357","50","75","159","233.33","291.67","117.21","130.69","14","400","100","124"
"2009","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2009","Bayern","(Ehe-)Paar ohne Kind(er)","117.94","99","441","50","70","150","208.33","300","111.59","124.29","0","400","100","120"
"2009","Bayern","1-Pers.- Haushalt","87.87","72.5","349","40","50","100","166.67","258.33","81.81","93.93","0","383.33","70","80"
"2009","Bayern","Alleinerziehende","121.12","111.25","85","50","80","150","200","325","106.37","135.87","20","433.33","100","125"
"2009","Bayern","Paar mit Kind(ern)","122.61","99.71","452","50","80","166.67","208.33","291.67","116.71","128.51","16.67","354.17","100","125"
"2009","Bayern","Sonstige","","","","","","","","","","","","","",""
"2009","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Berlin","Sonstige","","","","","","","","","","","","","",""
"2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2009","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Bremen","Sonstige","","","","","","","","","","","","","",""
"2009","Hamburg","(Ehe-)Paar ohne Kind(er)","97.84","77.5","56","41.67","50","120","174","322.83","78.85","116.83","21","340","73","113.083335876465"
"2009","Hamburg","1-Pers.- Haushalt","70.65","61","71","32","49","83.33","120","190","56.68","84.62","12","468","50","73"
"2009","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2009","Hessen","(Ehe-)Paar ohne Kind(er)","126.29","108.17","235","50","77.5","166.67","208.33","400","117.91","134.67","20.83","400","100","130"
"2009","Hessen","1-Pers.- Haushalt","86.1","69","159","36","50","100","162.5","283.33","77.1","95.1","9","333.33","70","85"
"2009","Hessen","Alleinerziehende","116.26","90","40","59","65","166.67","208.33","220","98.45","134.07","20","235.33","78","130"
"2009","Hessen","Paar mit Kind(ern)","138.97","118.5","192","66.67","91.67","166.67","250","366.67","128.44","149.5","6","483.33","108.333335876465","125"
"2009","Hessen","Sonstige","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","128.42","112.17","305","58.33","80","164.25","200","500","120.48","136.36","12","625","103","125"
"2009","Niedersachsen","1-Pers.- Haushalt","93.92","79.5","216","38","54","116.67","163","280","86.4","101.44","15.75","342.92","72.5","90"
"2009","Niedersachsen","Alleinerziehende","95.02","82.67","40","59","70","116.67","150","225","78.07","111.97","40","291.67","80","116.666664123535"
"2009","Niedersachsen","Paar mit Kind(ern)","116.55","98.54","271","60","80","150","200","283.33","109.75","123.35","11.75","400","100","116.666664123535"
"2009","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","114.55","98.46","665","50","70","146","200","300","109.06","120.04","5","666.67","100","116.666664123535"
"2009","Nordrhein-Westfalen","1-Pers.- Haushalt","84.25","77.29","507","36","50","100","150","250","80.05","88.45","15","291.67","73","80"
"2009","Nordrhein-Westfalen","Alleinerziehende","103.93","85.17","108","40","65","120","200","333.33","92.25","115.61","10","333.33","80","100"
"2009","Nordrhein-Westfalen","Paar mit Kind(ern)","118.17","99.58","598","53.17","75","150","204.92","333.33","112.5","123.84","11.67","716.67","100","110"
