year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2010,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2010,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2010,Hamburg,Single-person household,,,,,,,,,,,,
2010,Hamburg,Couple without children,,,,,,,,,,,,
2010,Hamburg,Single parent,,,,,,,,,,,,
2010,Hamburg,Couple with children,,,,,,,,,,,,
2010,Hamburg,Other Combinations,,,,,,,,,,,,
2010,Lower Saxony,Single-person household,,,,,,,,,,,,
2010,Lower Saxony,Couple without children,,,,,,,,,,,,
2010,Lower Saxony,Single parent,,,,,,,,,,,,
2010,Lower Saxony,Couple with children,,,,,,,,,,,,
2010,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2010,Lower Saxony,Other Combinations,,,,,,,,,,,,
2010,Bremen,Single-person household,,,,,,,,,,,,
2010,Bremen,Couple without children,,,,,,,,,,,,
2010,Bremen,Single parent,,,,,,,,,,,,
2010,Bremen,Couple with children,,,,,,,,,,,,
2010,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2010,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
2010,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2010,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
2010,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2010,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2010,Hesse,Single-person household,,,,,,,,,,,,
2010,Hesse,Couple without children,,,,,,,,,,,,
2010,Hesse,Single parent,,,,,,,,,,,,
2010,Hesse,Couple with children,,,,,,,,,,,,
2010,Hesse,Multi-generational household,,,,,,,,,,,,
2010,Hesse,Other Combinations,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2010,Bavaria,Single-person household,,,,,,,,,,,,
2010,Bavaria,Couple without children,,,,,,,,,,,,
2010,Bavaria,Single parent,,,,,,,,,,,,
2010,Bavaria,Couple with children,,,,,,,,,,,,
2010,Bavaria,Multi-generational household,,,,,,,,,,,,
2010,Bavaria,Other Combinations,,,,,,,,,,,,
2010,Berlin,Single-person household,,,,,,,,,,,,
2010,Berlin,Couple without children,,,,,,,,,,,,
2010,Berlin,Single parent,,,,,,,,,,,,
2010,Berlin,Couple with children,,,,,,,,,,,,
2010,Berlin,Multi-generational household,,,,,,,,,,,,
2010,Berlin,Other Combinations,,,,,,,,,,,,
2010,Brandenburg,Single-person household,,,,,,,,,,,,
2010,Brandenburg,Couple without children,,,,,,,,,,,,
2010,Brandenburg,Single parent,,,,,,,,,,,,
2010,Brandenburg,Couple with children,,,,,,,,,,,,
2010,Brandenburg,Multi-generational household,,,,,,,,,,,,
2010,Brandenburg,Other Combinations,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2010,Saxony,Single-person household,,,,,,,,,,,,
2010,Saxony,Couple without children,,,,,,,,,,,,
2010,Saxony,Single parent,,,,,,,,,,,,
2010,Saxony,Couple with children,,,,,,,,,,,,
2010,Saxony,Multi-generational household,,,,,,,,,,,,
2010,Saxony,Other Combinations,,,,,,,,,,,,
2010,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2010,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2010,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2010,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2010,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2010,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2010,Thuringa,Single-person household,,,,,,,,,,,,
2010,Thuringa,Couple without children,,,,,,,,,,,,
2010,Thuringa,Single parent,,,,,,,,,,,,
2010,Thuringa,Couple with children,,,,,,,,,,,,
2010,Thuringa,Multi-generational household,,,,,,,,,,,,
2010,Thuringa,Other Combinations,,,,,,,,,,,,
2011,Schleswig-Holstein,Single-person household,119,2.86255,2.56617,3.15894,2.00000,3.00000,4.00000,1,7.00000,,,
2011,Schleswig-Holstein,Couple without children,166,4.01728,3.75030,4.28426,2.00000,4.00000,5.00000,1,7,,,
2011,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2011,Schleswig-Holstein,Couple with children,97,3.73095,3.44097,4.02093,2.00000,4.00000,5.00000,1,7,,,
2011,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2011,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2011,Hamburg,Single-person household,73,4.04618,3.69219,4.40018,3.00000,4.00000,5.00000,1,7,,,
2011,Hamburg,Couple without children,68,4.30455,3.87114,4.73796,3.00000,5.00000,6.00000,1,7,,,
2011,Hamburg,Single parent,,,,,,,,,,,,
2011,Hamburg,Couple with children,44,4.23960,3.83083,4.64836,3.00000,4.00000,5.03951,1,7,,,
2011,Hamburg,Other Combinations,,,,,,,,,,,,
2011,Lower Saxony,Single-person household,269,3.35071,3.14788,3.55354,2.00000,3.00000,5.00000,1,7,,,
2011,Lower Saxony,Couple without children,420,3.91196,3.75661,4.06731,3.00000,4.00000,5.00000,1,7,,,
2011,Lower Saxony,Single parent,61,3.40892,3.07820,3.73964,2.00000,3.00000,5.00000,1,6,,,
2011,Lower Saxony,Couple with children,306,3.84487,3.67814,4.01160,3.00000,4.00000,5.00000,1,7,,,
2011,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2011,Lower Saxony,Other Combinations,,,,,,,,,,,,
2011,Bremen,Single-person household,,,,,,,,,,,,
2011,Bremen,Couple without children,,,,,,,,,,,,
2011,Bremen,Single parent,,,,,,,,,,,,
2011,Bremen,Couple with children,,,,,,,,,,,,
2011,North Rhine-Westphalia,Single-person household,626,3.23454,3.10591,3.36317,2.00000,3.00000,4.00000,1,7.00000,,,
2011,North Rhine-Westphalia,Couple without children,841,3.77175,3.66514,3.87837,2.00000,4.00000,5.00000,1,7,,,
2011,North Rhine-Westphalia,Single parent,153,2.98307,2.77125,3.19489,2.00000,3.00000,4.00000,1,7.00000,,,
2011,North Rhine-Westphalia,Couple with children,681,3.78895,3.67559,3.90232,2.00000,4.00000,5.00000,1,7,,,
2011,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2011,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2011,Hesse,Single-person household,227,3.32796,3.12000,3.53592,2.00000,3.00000,5.00000,1,7,,,
2011,Hesse,Couple without children,282,3.87572,3.68634,4.06511,3.00000,4.00000,5.00000,1,7,,,
2011,Hesse,Single parent,62,3.31953,2.94148,3.69757,2.00000,3.00000,4.00000,1,7.00000,,,
2011,Hesse,Couple with children,243,4.18772,3.98139,4.39405,3.00000,4.00000,5.00836,1,7,,,
2011,Hesse,Multi-generational household,,,,,,,,,,,,
2011,Hesse,Other Combinations,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",Single-person household,224,3.14603,2.95415,3.33790,2.00000,3.00000,4.00000,1,7.00000,,,
2011,"Rhineland-Palatinate, Saarland",Couple without children,234,3.72007,3.51711,3.92302,2.00000,4.00000,5.00000,1,7,,,
2011,"Rhineland-Palatinate, Saarland",Single parent,50,2.38638,2.03255,2.74021,2.00000,2.00000,3.00000,1,4.50000,,,
2011,"Rhineland-Palatinate, Saarland",Couple with children,188,3.61543,3.40825,3.82262,2.00000,4.00000,5.00000,1,7,,,
2011,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Single-person household,394,3.30742,3.15872,3.45612,2.00000,3.00000,4.00000,1,7.00000,,,
2011,Baden-Wuerttemberg,Couple without children,484,3.97385,3.83080,4.11690,3.00000,4.00000,5.00000,1,7,,,
2011,Baden-Wuerttemberg,Single parent,85,3.61145,3.29699,3.92591,2.00000,4.00000,5.00000,1,7,,,
2011,Baden-Wuerttemberg,Couple with children,405,3.81608,3.67261,3.95956,3.00000,4.00000,5.00000,1,7,,,
2011,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2011,Bavaria,Single-person household,507,3.29073,3.15681,3.42464,2.00000,3.00000,4.00000,1,7.00000,,,
2011,Bavaria,Couple without children,652,3.65006,3.52623,3.77390,2.00000,3.00000,5.00000,1,7,,,
2011,Bavaria,Single parent,113,3.56322,3.26724,3.85921,2.00000,4.00000,4.00000,1,7.00000,,,
2011,Bavaria,Couple with children,529,4.03368,3.90913,4.15824,3.00000,4.00000,5.00000,1,7,,,
2011,Bavaria,Multi-generational household,,,,,,,,,,,,
2011,Bavaria,Other Combinations,,,,,,,,,,,,
2011,Berlin,Single-person household,206,3.94551,3.73861,4.15241,3.00000,4.00000,5.00000,1,7,,,
2011,Berlin,Couple without children,167,4.17550,3.94239,4.40862,3.00000,4.00000,5.00000,2,7,,,
2011,Berlin,Single parent,36,3.66767,3.14624,4.18911,2.00000,3.54194,5.00000,1,7,,,
2011,Berlin,Couple with children,92,4.33623,4.03482,4.63765,3.00000,4.00000,5.00000,1,7,,,
2011,Berlin,Multi-generational household,,,,,,,,,,,,
2011,Berlin,Other Combinations,,,,,,,,,,,,
2011,Brandenburg,Single-person household,156,2.90867,2.65929,3.15805,2.00000,2.00000,4.00000,1,7.00000,,,
2011,Brandenburg,Couple without children,203,3.73086,3.51574,3.94598,2.28796,4.00000,5.00000,1,7,,,
2011,Brandenburg,Single parent,35,3.40067,2.87406,3.92728,2.00000,3.00000,5.00000,1,6,,,
2011,Brandenburg,Couple with children,114,3.78824,3.48417,4.09232,2.00000,4.00000,5.00000,1,7,,,
2011,Brandenburg,Multi-generational household,,,,,,,,,,,,
2011,Brandenburg,Other Combinations,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,Single-person household,98,2.90207,2.60884,3.19530,2.00000,2.00000,4.00000,1,6,,,
2011,Mecklenburg-Western Pomerania,Couple without children,120,3.84993,3.60236,4.09749,3.00000,4.00000,5.00000,1,7,,,
2011,Mecklenburg-Western Pomerania,Single parent,32,2.89396,2.38883,3.39910,2.00000,2.00000,4.00000,1,7.00000,,,
2011,Mecklenburg-Western Pomerania,Couple with children,60,3.97697,3.66693,4.28701,3.00000,4.00000,5.00000,2,7,,,
2011,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2011,Saxony,Single-person household,236,3.30505,3.10719,3.50291,2.00000,3.00000,4.00000,1,7.00000,,,
2011,Saxony,Couple without children,305,3.59173,3.42346,3.75999,2.00000,3.00000,5.00000,1,7,,,
2011,Saxony,Single parent,56,3.35598,3.00928,3.70267,2.00000,3.00000,4.00000,1,6,,,
2011,Saxony,Couple with children,201,3.79928,3.61777,3.98080,3.00000,4.00000,5.00000,1,7,,,
2011,Saxony,Multi-generational household,,,,,,,,,,,,
2011,Saxony,Other Combinations,,,,,,,,,,,,
2011,Saxony-Anhalt,Single-person household,153,2.89651,2.64851,3.14452,2.00000,2.00000,4.00000,1,7.00000,,,
2011,Saxony-Anhalt,Couple without children,184,3.72791,3.50687,3.94895,2.00000,4.00000,5.00000,1,7,,,
2011,Saxony-Anhalt,Single parent,31,3.79860,3.12289,4.47430,2.00000,3.00000,6.00000,1,7,,,
2011,Saxony-Anhalt,Couple with children,130,3.91672,3.68084,4.15261,3.00000,4.00000,5.00000,1,7,,,
2011,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2011,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2011,Thuringa,Single-person household,163,2.65194,2.43125,2.87262,2.00000,2.00000,3.00000,1,4.50000,,,
2011,Thuringa,Couple without children,193,3.22277,3.01820,3.42734,2.00000,3.00000,4.00000,1,7.00000,,,
2011,Thuringa,Single parent,30,2.63294,2.14404,3.12184,2.00000,2.00000,3.00000,1,4.50000,,,
2011,Thuringa,Couple with children,121,3.70005,3.46118,3.93892,3.00000,4.00000,5.00000,1,7,,,
2011,Thuringa,Multi-generational household,,,,,,,,,,,,
2011,Thuringa,Other Combinations,,,,,,,,,,,,
2012,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
2012,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
2012,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2012,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2012,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2012,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2012,Hamburg,Single-person household,,,,,,,,,,,,
2012,Hamburg,Couple without children,,,,,,,,,,,,
2012,Hamburg,Single parent,,,,,,,,,,,,
2012,Hamburg,Couple with children,,,,,,,,,,,,
2012,Hamburg,Other Combinations,,,,,,,,,,,,
2012,Lower Saxony,Single-person household,,,,,,,,,,,,
2012,Lower Saxony,Couple without children,,,,,,,,,,,,
2012,Lower Saxony,Single parent,,,,,,,,,,,,
2012,Lower Saxony,Couple with children,,,,,,,,,,,,
2012,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2012,Lower Saxony,Other Combinations,,,,,,,,,,,,
2012,Bremen,Single-person household,,,,,,,,,,,,
2012,Bremen,Couple without children,,,,,,,,,,,,
2012,Bremen,Single parent,,,,,,,,,,,,
2012,Bremen,Couple with children,,,,,,,,,,,,
2012,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2012,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
2012,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2012,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
2012,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2012,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2012,Hesse,Single-person household,,,,,,,,,,,,
2012,Hesse,Couple without children,,,,,,,,,,,,
2012,Hesse,Single parent,,,,,,,,,,,,
2012,Hesse,Couple with children,,,,,,,,,,,,
2012,Hesse,Multi-generational household,,,,,,,,,,,,
2012,Hesse,Other Combinations,,,,,,,,,,,,
2012,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2012,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2012,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2012,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2012,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2012,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2012,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2012,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2012,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2012,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2012,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2012,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2012,Bavaria,Single-person household,,,,,,,,,,,,
2012,Bavaria,Couple without children,,,,,,,,,,,,
2012,Bavaria,Single parent,,,,,,,,,,,,
2012,Bavaria,Couple with children,,,,,,,,,,,,
2012,Bavaria,Multi-generational household,,,,,,,,,,,,
2012,Bavaria,Other Combinations,,,,,,,,,,,,
2012,Berlin,Single-person household,,,,,,,,,,,,
2012,Berlin,Couple without children,,,,,,,,,,,,
2012,Berlin,Single parent,,,,,,,,,,,,
2012,Berlin,Couple with children,,,,,,,,,,,,
2012,Berlin,Multi-generational household,,,,,,,,,,,,
2012,Berlin,Other Combinations,,,,,,,,,,,,
2012,Brandenburg,Single-person household,,,,,,,,,,,,
2012,Brandenburg,Couple without children,,,,,,,,,,,,
2012,Brandenburg,Single parent,,,,,,,,,,,,
2012,Brandenburg,Couple with children,,,,,,,,,,,,
2012,Brandenburg,Multi-generational household,,,,,,,,,,,,
2012,Brandenburg,Other Combinations,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2012,Saxony,Single-person household,,,,,,,,,,,,
2012,Saxony,Couple without children,,,,,,,,,,,,
2012,Saxony,Single parent,,,,,,,,,,,,
2012,Saxony,Couple with children,,,,,,,,,,,,
2012,Saxony,Multi-generational household,,,,,,,,,,,,
2012,Saxony,Other Combinations,,,,,,,,,,,,
2012,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2012,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2012,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2012,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2012,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2012,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2012,Thuringa,Single-person household,,,,,,,,,,,,
2012,Thuringa,Couple without children,,,,,,,,,,,,
2012,Thuringa,Single parent,,,,,,,,,,,,
2012,Thuringa,Couple with children,,,,,,,,,,,,
2012,Thuringa,Multi-generational household,,,,,,,,,,,,
2012,Thuringa,Other Combinations,,,,,,,,,,,,
2013,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
2013,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
2013,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2013,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2013,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2013,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2013,Hamburg,Single-person household,,,,,,,,,,,,
2013,Hamburg,Couple without children,,,,,,,,,,,,
2013,Hamburg,Single parent,,,,,,,,,,,,
2013,Hamburg,Couple with children,,,,,,,,,,,,
2013,Hamburg,Multi-generational household,,,,,,,,,,,,
2013,Hamburg,Other Combinations,,,,,,,,,,,,
2013,Lower Saxony,Single-person household,,,,,,,,,,,,
2013,Lower Saxony,Couple without children,,,,,,,,,,,,
2013,Lower Saxony,Single parent,,,,,,,,,,,,
2013,Lower Saxony,Couple with children,,,,,,,,,,,,
2013,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2013,Lower Saxony,Other Combinations,,,,,,,,,,,,
2013,Bremen,Single-person household,,,,,,,,,,,,
2013,Bremen,Couple without children,,,,,,,,,,,,
2013,Bremen,Single parent,,,,,,,,,,,,
2013,Bremen,Couple with children,,,,,,,,,,,,
2013,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2013,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
2013,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2013,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
2013,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2013,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2013,Hesse,Single-person household,,,,,,,,,,,,
2013,Hesse,Couple without children,,,,,,,,,,,,
2013,Hesse,Single parent,,,,,,,,,,,,
2013,Hesse,Couple with children,,,,,,,,,,,,
2013,Hesse,Multi-generational household,,,,,,,,,,,,
2013,Hesse,Other Combinations,,,,,,,,,,,,
2013,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2013,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2013,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2013,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2013,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2013,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2013,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2013,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2013,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2013,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2013,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2013,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2013,Bavaria,Single-person household,,,,,,,,,,,,
2013,Bavaria,Couple without children,,,,,,,,,,,,
2013,Bavaria,Single parent,,,,,,,,,,,,
2013,Bavaria,Couple with children,,,,,,,,,,,,
2013,Bavaria,Multi-generational household,,,,,,,,,,,,
2013,Bavaria,Other Combinations,,,,,,,,,,,,
2013,Berlin,Single-person household,,,,,,,,,,,,
2013,Berlin,Couple without children,,,,,,,,,,,,
2013,Berlin,Single parent,,,,,,,,,,,,
2013,Berlin,Couple with children,,,,,,,,,,,,
2013,Berlin,Multi-generational household,,,,,,,,,,,,
2013,Berlin,Other Combinations,,,,,,,,,,,,
2013,Brandenburg,Single-person household,,,,,,,,,,,,
2013,Brandenburg,Couple without children,,,,,,,,,,,,
2013,Brandenburg,Single parent,,,,,,,,,,,,
2013,Brandenburg,Couple with children,,,,,,,,,,,,
2013,Brandenburg,Multi-generational household,,,,,,,,,,,,
2013,Brandenburg,Other Combinations,,,,,,,,,,,,
2013,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2013,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2013,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
