year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2009,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2009,Bremen,Alleinerziehend,,,,,,,,,,,,
2009,Bremen,Paar mit Kindern,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2009,Hessen,Alleinerziehend,,,,,,,,,,,,
2009,Hessen,Paar mit Kindern,,,,,,,,,,,,
2009,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2009,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2009,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2009,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2009,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2009,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2009,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2009,Bayern,Alleinerziehend,,,,,,,,,,,,
2009,Bayern,Paar mit Kindern,,,,,,,,,,,,
2009,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2009,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2009,Berlin,Alleinerziehend,,,,,,,,,,,,
2009,Berlin,Paar mit Kindern,,,,,,,,,,,,
2009,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2009,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2009,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2009,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2009,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2009,Sachsen,Alleinerziehend,,,,,,,,,,,,
2009,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2009,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2009,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2009,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2009,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2009,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2009,Thüringen,Alleinerziehend,,,,,,,,,,,,
2009,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2009,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2010,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2010,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2010,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2010,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2010,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2010,Hamburg,Alleinerziehend,,,,,,,,,,,,
2010,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2010,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2010,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2010,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2010,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2010,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2010,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2010,Bremen,Alleinerziehend,,,,,,,,,,,,
2010,Bremen,Paar mit Kindern,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2010,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2010,Hessen,Alleinerziehend,,,,,,,,,,,,
2010,Hessen,Paar mit Kindern,,,,,,,,,,,,
2010,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2010,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2010,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2010,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2010,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2010,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2010,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2010,Bayern,Alleinerziehend,,,,,,,,,,,,
2010,Bayern,Paar mit Kindern,,,,,,,,,,,,
2010,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2010,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2010,Berlin,Alleinerziehend,,,,,,,,,,,,
2010,Berlin,Paar mit Kindern,,,,,,,,,,,,
2010,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2010,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2010,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2010,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2010,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2010,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2010,Sachsen,Alleinerziehend,,,,,,,,,,,,
2010,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2010,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2010,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2010,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2010,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2010,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2010,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2010,Thüringen,Alleinerziehend,,,,,,,,,,,,
2010,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2010,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Schleswig-Holstein,Einpersonenhaushalt,2.8622448713146285,2.7200795878858894,3.0044101547433675,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,119.0
2011,Schleswig-Holstein,Paar ohne Kinder,4.016578351767061,3.8881809153266293,4.144975788207492,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,166.0
2011,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2011,Schleswig-Holstein,Paar mit Kindern,3.730851620010978,3.59172168856337,3.869981551458586,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,97.0
2011,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Hamburg,Einpersonenhaushalt,4.046422379239475,3.877721096097889,4.215123662381061,3.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,73.0
2011,Hamburg,Paar ohne Kinder,4.305863968667835,4.099603091285287,4.5121248460503836,3.0,5.0,6.0,1.0,7.0,5.0,5.0,7.0,68.0
2011,Hamburg,Alleinerziehend,,,,,,,,,,,,
2011,Hamburg,Paar mit Kindern,4.2478698271402955,4.05526150128981,4.440478152990781,3.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,44.0
2011,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Niedersachsen,Einpersonenhaushalt,3.350786951540072,3.252912249115565,3.448661653964579,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,269.0
2011,Niedersachsen,Paar ohne Kinder,3.911762833372015,3.836702906173719,3.986822760570311,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,420.0
2011,Niedersachsen,Alleinerziehend,3.4076922495558253,3.2505081286364006,3.56487637047525,2.0,3.0,5.0,1.0,6.0,3.0,2.0,3.0,61.0
2011,Niedersachsen,Paar mit Kindern,3.8505066471157328,3.7700129013128287,3.931000392918637,3.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,306.0
2011,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2011,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2011,Bremen,Alleinerziehend,,,,,,,,,,,,
2011,Bremen,Paar mit Kindern,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Einpersonenhaushalt,3.233972347453441,3.17173832450721,3.2962063703996725,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,626.0
2011,Nordrhein-Westfalen,Paar ohne Kinder,3.7821177437791706,3.730227676479026,3.8340078110793154,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,841.0
2011,Nordrhein-Westfalen,Alleinerziehend,2.989450783165384,2.8872489423647383,3.0916526239660294,2.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,4.0,153.0
2011,Nordrhein-Westfalen,Paar mit Kindern,3.787511942267103,3.7326323406751376,3.842391543859068,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,681.0
2011,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Hessen,Einpersonenhaushalt,3.3256401788025425,3.2253472855928935,3.4259330720121914,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,227.0
2011,Hessen,Paar ohne Kinder,3.8745899838143063,3.7831127254669474,3.966067242161665,3.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,282.0
2011,Hessen,Alleinerziehend,3.3199492964512642,3.1399016123215593,3.499996980580969,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,62.0
2011,Hessen,Paar mit Kindern,4.20247812290802,4.102807779874837,4.302148465941203,3.0,4.0,5.673409050801116,1.0,7.0,4.0,4.0,5.0,243.0
2011,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,3.146477724108795,3.0539646179410624,3.238990830276528,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,224.0
2011,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,3.719678091969984,3.6218642440960105,3.8174919398439577,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,234.0
2011,"Rheinland-Pfalz,Saarland",Alleinerziehend,2.3864163300325005,2.2192806091743584,2.5535520508906426,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,50.0
2011,"Rheinland-Pfalz,Saarland",Paar mit Kindern,3.6209401121010614,3.521370386062499,3.7205098381396238,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,188.0
2011,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2011,Baden-Württemberg,Einpersonenhaushalt,3.308691067010289,3.2368470693100764,3.3805350647105015,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,394.0
2011,Baden-Württemberg,Paar ohne Kinder,3.9741369577053276,3.9049463397972537,4.043327575613402,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,484.0
2011,Baden-Württemberg,Alleinerziehend,3.6172711700151456,3.4669213786565276,3.7676209613737637,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,85.0
2011,Baden-Württemberg,Paar mit Kindern,3.8128934427645182,3.7435465346944383,3.882240350834598,3.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,405.0
2011,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Bayern,Einpersonenhaushalt,3.290862371092753,3.2260943341311563,3.35563040805435,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,507.0
2011,Bayern,Paar ohne Kinder,3.649723359807618,3.589801276491795,3.7096454431234416,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,652.0
2011,Bayern,Alleinerziehend,3.5656944678538944,3.4235214170416235,3.7078675186661654,2.0,4.0,4.0,1.0,7.0,4.0,4.0,5.0,113.0
2011,Bayern,Paar mit Kindern,4.035752554210926,3.975554578541716,4.0959505298801355,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,529.0
2011,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Berlin,Einpersonenhaushalt,3.945643793250048,3.8459602200966096,4.045327366403487,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,206.0
2011,Berlin,Paar ohne Kinder,4.176073615749068,4.063892116098437,4.2882551153997,3.0,4.0,5.0,2.0,7.0,4.0,4.0,4.0,167.0
2011,Berlin,Alleinerziehend,3.6371793734151856,3.3919980545019164,3.882360692328455,2.0,3.3555376640253067,5.0,1.0,7.0,3.0,1.0,4.0,36.0
2011,Berlin,Paar mit Kindern,4.342590193833607,4.198720878430379,4.486459509236836,3.0,4.0,5.0,1.0,7.0,4.0,3.0,4.0,92.0
2011,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Brandenburg,Einpersonenhaushalt,2.9087181742346417,2.7887742873859747,3.028662061083309,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,156.0
2011,Brandenburg,Paar ohne Kinder,3.731061072839247,3.627402291296188,3.834719854382306,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,203.0
2011,Brandenburg,Alleinerziehend,3.4053398438620355,3.1586688324310663,3.6520108552930046,2.0,3.0,4.8323999189069875,1.0,6.0,3.0,2.0,3.0,35.0
2011,Brandenburg,Paar mit Kindern,3.789948230589188,3.6440835582830835,3.9358129028952926,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,114.0
2011,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Einpersonenhaushalt,2.9012338738023913,2.7608919917354107,3.041575755869372,2.0,2.0,4.0,1.0,6.0,2.0,1.0,2.0,98.0
2011,Mecklenburg-Vorpommern,Paar ohne Kinder,3.8501155122230295,3.731343894284512,3.968887130161547,3.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,120.0
2011,Mecklenburg-Vorpommern,Alleinerziehend,2.8996771553026544,2.6642348785039807,3.135119432101328,2.0,2.0,4.0,1.0,7.0,2.0,0.0,2.0,32.0
2011,Mecklenburg-Vorpommern,Paar mit Kindern,3.97633313424414,3.8291544136630677,4.123511854825212,3.0,4.0,5.0,2.0,7.0,4.0,3.0,5.0,60.0
2011,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Sachsen,Einpersonenhaushalt,3.304949012299521,3.209575789960366,3.400322234638676,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,236.0
2011,Sachsen,Paar ohne Kinder,3.5921812972088443,3.510960363534049,3.6734022308836396,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,305.0
2011,Sachsen,Alleinerziehend,3.3609070910483765,3.197205548553958,3.524608633542795,2.0,3.0,4.0,1.0,6.0,3.0,2.0,3.0,56.0
2011,Sachsen,Paar mit Kindern,3.7978935836496497,3.710468219110877,3.8853189481884223,3.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,201.0
2011,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Sachsen-Anhalt,Einpersonenhaushalt,2.8963867264401966,2.777109560611243,3.01566389226915,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,153.0
2011,Sachsen-Anhalt,Paar ohne Kinder,3.7284535740042557,3.6220126420813257,3.8348945059271857,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,184.0
2011,Sachsen-Anhalt,Alleinerziehend,3.7986598414889396,3.485175301318905,4.1121443816589744,2.0,3.0,6.0,1.0,7.0,3.0,0.0,4.0,31.0
2011,Sachsen-Anhalt,Paar mit Kindern,3.919564243177746,3.8062894692578353,4.032839017097657,3.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,130.0
2011,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Thüringen,Einpersonenhaushalt,2.652147485073789,2.545983746247495,2.758311223900083,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,163.0
2011,Thüringen,Paar ohne Kinder,3.2229891682315444,3.1244476510019816,3.321530685461107,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,193.0
2011,Thüringen,Alleinerziehend,2.6370574487116594,2.409047224610137,2.865067672813182,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,30.0
2011,Thüringen,Paar mit Kindern,3.699120885100297,3.5845010858076694,3.8137406843929242,3.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,121.0
2011,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2012,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2012,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2012,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2012,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2012,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2012,Hamburg,Alleinerziehend,,,,,,,,,,,,
2012,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2012,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2012,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2012,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2012,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2012,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2012,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2012,Bremen,Alleinerziehend,,,,,,,,,,,,
2012,Bremen,Paar mit Kindern,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2012,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2012,Hessen,Alleinerziehend,,,,,,,,,,,,
2012,Hessen,Paar mit Kindern,,,,,,,,,,,,
2012,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2012,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2012,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2012,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2012,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2012,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2012,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2012,Bayern,Alleinerziehend,,,,,,,,,,,,
2012,Bayern,Paar mit Kindern,,,,,,,,,,,,
2012,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2012,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2012,Berlin,Alleinerziehend,,,,,,,,,,,,
2012,Berlin,Paar mit Kindern,,,,,,,,,,,,
2012,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2012,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2012,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2012,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2012,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
