"plh0192","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2012","46-65","Brandenburg","","","",""
"Stimme voll zu","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2012","46-65","Sachsen","","","",""
"Stimme voll zu","2012","46-65","Sachsen-Anhalt","","","",""
"Stimme voll zu","2012","46-65","Thüringen","","","",""
"Stimme voll zu","2012","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2012","66","Hamburg","","","",""
"Stimme voll zu","2012","66","Niedersachsen","","","",""
"Stimme voll zu","2012","66","Bremen","","","",""
"Stimme voll zu","2012","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2012","66","Hessen","","","",""
"Stimme voll zu","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2012","66","Baden-Württemberg","","","",""
"Stimme voll zu","2012","66","Bayern","","","",""
"Stimme voll zu","2012","66","Saarland","","","",""
"Stimme voll zu","2012","66","Berlin","","","",""
"Stimme voll zu","2012","66","Brandenburg","","","",""
"Stimme voll zu","2012","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2012","66","Sachsen","","","",""
"Stimme voll zu","2012","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2012","66","Thüringen","","","",""
"Stimme eher zu","2012","17-29","Schleswig-Holstein","","","",""
"Stimme eher zu","2012","17-29","Hamburg","","","",""
"Stimme eher zu","2012","17-29","Niedersachsen","","","",""
"Stimme eher zu","2012","17-29","Bremen","","","",""
"Stimme eher zu","2012","17-29","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2012","17-29","Hessen","","","",""
"Stimme eher zu","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2012","17-29","Baden-Württemberg","","","",""
"Stimme eher zu","2012","17-29","Bayern","","","",""
"Stimme eher zu","2012","17-29","Saarland","","","",""
"Stimme eher zu","2012","17-29","Berlin","","","",""
"Stimme eher zu","2012","17-29","Brandenburg","","","",""
"Stimme eher zu","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2012","17-29","Sachsen","","","",""
"Stimme eher zu","2012","17-29","Sachsen-Anhalt","","","",""
"Stimme eher zu","2012","17-29","Thüringen","","","",""
"Stimme eher zu","2012","30-45","Schleswig-Holstein","","","",""
"Stimme eher zu","2012","30-45","Hamburg","","","",""
"Stimme eher zu","2012","30-45","Niedersachsen","","","",""
"Stimme eher zu","2012","30-45","Bremen","","","",""
"Stimme eher zu","2012","30-45","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2012","30-45","Hessen","","","",""
"Stimme eher zu","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2012","30-45","Baden-Württemberg","","","",""
"Stimme eher zu","2012","30-45","Bayern","","","",""
"Stimme eher zu","2012","30-45","Saarland","","","",""
"Stimme eher zu","2012","30-45","Berlin","","","",""
"Stimme eher zu","2012","30-45","Brandenburg","","","",""
"Stimme eher zu","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2012","30-45","Sachsen","","","",""
"Stimme eher zu","2012","30-45","Sachsen-Anhalt","","","",""
"Stimme eher zu","2012","30-45","Thüringen","","","",""
"Stimme eher zu","2012","46-65","Schleswig-Holstein","","","",""
"Stimme eher zu","2012","46-65","Hamburg","","","",""
"Stimme eher zu","2012","46-65","Niedersachsen","","","",""
"Stimme eher zu","2012","46-65","Bremen","","","",""
"Stimme eher zu","2012","46-65","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2012","46-65","Hessen","","","",""
"Stimme eher zu","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2012","46-65","Baden-Württemberg","","","",""
"Stimme eher zu","2012","46-65","Bayern","","","",""
"Stimme eher zu","2012","46-65","Saarland","","","",""
"Stimme eher zu","2012","46-65","Berlin","","","",""
"Stimme eher zu","2012","46-65","Brandenburg","","","",""
"Stimme eher zu","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2012","46-65","Sachsen","","","",""
"Stimme eher zu","2012","46-65","Sachsen-Anhalt","","","",""
"Stimme eher zu","2012","46-65","Thüringen","","","",""
"Stimme eher zu","2012","66","Schleswig-Holstein","","","",""
"Stimme eher zu","2012","66","Hamburg","","","",""
"Stimme eher zu","2012","66","Niedersachsen","","","",""
"Stimme eher zu","2012","66","Bremen","","","",""
"Stimme eher zu","2012","66","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2012","66","Hessen","","","",""
"Stimme eher zu","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2012","66","Baden-Württemberg","","","",""
"Stimme eher zu","2012","66","Bayern","","","",""
"Stimme eher zu","2012","66","Saarland","","","",""
"Stimme eher zu","2012","66","Berlin","","","",""
"Stimme eher zu","2012","66","Brandenburg","","","",""
"Stimme eher zu","2012","66","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2012","66","Sachsen","","","",""
"Stimme eher zu","2012","66","Sachsen-Anhalt","","","",""
"Stimme eher zu","2012","66","Thüringen","","","",""
"Lehne eher ab","2012","17-29","Schleswig-Holstein","","","",""
"Lehne eher ab","2012","17-29","Hamburg","","","",""
"Lehne eher ab","2012","17-29","Niedersachsen","","","",""
"Lehne eher ab","2012","17-29","Bremen","","","",""
"Lehne eher ab","2012","17-29","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2012","17-29","Hessen","","","",""
"Lehne eher ab","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2012","17-29","Baden-Württemberg","","","",""
"Lehne eher ab","2012","17-29","Bayern","","","",""
"Lehne eher ab","2012","17-29","Saarland","","","",""
"Lehne eher ab","2012","17-29","Berlin","","","",""
"Lehne eher ab","2012","17-29","Brandenburg","","","",""
"Lehne eher ab","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2012","17-29","Sachsen","","","",""
"Lehne eher ab","2012","17-29","Sachsen-Anhalt","","","",""
"Lehne eher ab","2012","17-29","Thüringen","","","",""
"Lehne eher ab","2012","30-45","Schleswig-Holstein","","","",""
"Lehne eher ab","2012","30-45","Hamburg","","","",""
"Lehne eher ab","2012","30-45","Niedersachsen","","","",""
"Lehne eher ab","2012","30-45","Bremen","","","",""
"Lehne eher ab","2012","30-45","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2012","30-45","Hessen","","","",""
"Lehne eher ab","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2012","30-45","Baden-Württemberg","","","",""
"Lehne eher ab","2012","30-45","Bayern","","","",""
"Lehne eher ab","2012","30-45","Saarland","","","",""
"Lehne eher ab","2012","30-45","Berlin","","","",""
"Lehne eher ab","2012","30-45","Brandenburg","","","",""
"Lehne eher ab","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2012","30-45","Sachsen","","","",""
"Lehne eher ab","2012","30-45","Sachsen-Anhalt","","","",""
"Lehne eher ab","2012","30-45","Thüringen","","","",""
"Lehne eher ab","2012","46-65","Schleswig-Holstein","","","",""
"Lehne eher ab","2012","46-65","Hamburg","","","",""
"Lehne eher ab","2012","46-65","Niedersachsen","","","",""
"Lehne eher ab","2012","46-65","Bremen","","","",""
"Lehne eher ab","2012","46-65","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2012","46-65","Hessen","","","",""
"Lehne eher ab","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2012","46-65","Baden-Württemberg","","","",""
"Lehne eher ab","2012","46-65","Bayern","","","",""
"Lehne eher ab","2012","46-65","Saarland","","","",""
"Lehne eher ab","2012","46-65","Berlin","","","",""
"Lehne eher ab","2012","46-65","Brandenburg","","","",""
"Lehne eher ab","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2012","46-65","Sachsen","","","",""
"Lehne eher ab","2012","46-65","Sachsen-Anhalt","","","",""
"Lehne eher ab","2012","46-65","Thüringen","","","",""
"Lehne eher ab","2012","66","Schleswig-Holstein","","","",""
"Lehne eher ab","2012","66","Hamburg","","","",""
"Lehne eher ab","2012","66","Niedersachsen","","","",""
"Lehne eher ab","2012","66","Bremen","","","",""
"Lehne eher ab","2012","66","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2012","66","Hessen","","","",""
"Lehne eher ab","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2012","66","Baden-Württemberg","","","",""
"Lehne eher ab","2012","66","Bayern","","","",""
"Lehne eher ab","2012","66","Saarland","","","",""
"Lehne eher ab","2012","66","Berlin","","","",""
"Lehne eher ab","2012","66","Brandenburg","","","",""
"Lehne eher ab","2012","66","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2012","66","Sachsen","","","",""
"Lehne eher ab","2012","66","Sachsen-Anhalt","","","",""
"Lehne eher ab","2012","66","Thüringen","","","",""
"Lehne voll ab","2012","17-29","Schleswig-Holstein","","","",""
"Lehne voll ab","2012","17-29","Hamburg","","","",""
"Lehne voll ab","2012","17-29","Niedersachsen","","","",""
"Lehne voll ab","2012","17-29","Bremen","","","",""
"Lehne voll ab","2012","17-29","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2012","17-29","Hessen","","","",""
"Lehne voll ab","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2012","17-29","Baden-Württemberg","","","",""
"Lehne voll ab","2012","17-29","Bayern","","","",""
"Lehne voll ab","2012","17-29","Saarland","","","",""
"Lehne voll ab","2012","17-29","Berlin","","","",""
"Lehne voll ab","2012","17-29","Brandenburg","","","",""
"Lehne voll ab","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2012","17-29","Sachsen","","","",""
"Lehne voll ab","2012","17-29","Sachsen-Anhalt","","","",""
"Lehne voll ab","2012","17-29","Thüringen","","","",""
"Lehne voll ab","2012","30-45","Schleswig-Holstein","","","",""
"Lehne voll ab","2012","30-45","Hamburg","","","",""
"Lehne voll ab","2012","30-45","Niedersachsen","","","",""
"Lehne voll ab","2012","30-45","Bremen","","","",""
"Lehne voll ab","2012","30-45","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2012","30-45","Hessen","","","",""
"Lehne voll ab","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2012","30-45","Baden-Württemberg","","","",""
"Lehne voll ab","2012","30-45","Bayern","","","",""
"Lehne voll ab","2012","30-45","Saarland","","","",""
"Lehne voll ab","2012","30-45","Berlin","","","",""
"Lehne voll ab","2012","30-45","Brandenburg","","","",""
"Lehne voll ab","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2012","30-45","Sachsen","","","",""
"Lehne voll ab","2012","30-45","Sachsen-Anhalt","","","",""
"Lehne voll ab","2012","30-45","Thüringen","","","",""
"Lehne voll ab","2012","46-65","Schleswig-Holstein","","","",""
"Lehne voll ab","2012","46-65","Hamburg","","","",""
"Lehne voll ab","2012","46-65","Niedersachsen","","","",""
"Lehne voll ab","2012","46-65","Bremen","","","",""
"Lehne voll ab","2012","46-65","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2012","46-65","Hessen","","","",""
"Lehne voll ab","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2012","46-65","Baden-Württemberg","","","",""
"Lehne voll ab","2012","46-65","Bayern","","","",""
"Lehne voll ab","2012","46-65","Saarland","","","",""
"Lehne voll ab","2012","46-65","Berlin","","","",""
"Lehne voll ab","2012","46-65","Brandenburg","","","",""
"Lehne voll ab","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2012","46-65","Sachsen","","","",""
"Lehne voll ab","2012","46-65","Sachsen-Anhalt","","","",""
"Lehne voll ab","2012","46-65","Thüringen","","","",""
"Lehne voll ab","2012","66","Schleswig-Holstein","","","",""
"Lehne voll ab","2012","66","Hamburg","","","",""
"Lehne voll ab","2012","66","Niedersachsen","","","",""
"Lehne voll ab","2012","66","Bremen","","","",""
"Lehne voll ab","2012","66","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2012","66","Hessen","","","",""
"Lehne voll ab","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2012","66","Baden-Württemberg","","","",""
"Lehne voll ab","2012","66","Bayern","","","",""
"Lehne voll ab","2012","66","Saarland","","","",""
"Lehne voll ab","2012","66","Berlin","","","",""
"Lehne voll ab","2012","66","Brandenburg","","","",""
"Lehne voll ab","2012","66","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2012","66","Sachsen","","","",""
"Lehne voll ab","2012","66","Sachsen-Anhalt","","","",""
"Lehne voll ab","2012","66","Thüringen","","","",""
"Stimme voll zu","2013","17-29","Schleswig-Holstein","12","","",""
"Stimme voll zu","2013","17-29","Hamburg","4","","",""
"Stimme voll zu","2013","17-29","Niedersachsen","31","0.0808288342896142","0.052865882586779","0.108791785992449"
"Stimme voll zu","2013","17-29","Bremen","2","","",""
"Stimme voll zu","2013","17-29","Nordrhein-Westfalen","56","0.082638688233786","0.0630893291874387","0.102188047280133"
"Stimme voll zu","2013","17-29","Hessen","12","","",""
"Stimme voll zu","2013","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Stimme voll zu","2013","17-29","Baden-Württemberg","34","0.121990973852819","0.0907657755619795","0.153216172143658"
"Stimme voll zu","2013","17-29","Bayern","41","0.0496427364703301","0.0319962639371904","0.0672892090034699"
"Stimme voll zu","2013","17-29","Saarland","","","",""
"Stimme voll zu","2013","17-29","Berlin","15","","",""
"Stimme voll zu","2013","17-29","Brandenburg","7","","",""
"Stimme voll zu","2013","17-29","Mecklenburg-Vorpommern","5","","",""
"Stimme voll zu","2013","17-29","Sachsen","18","","",""
"Stimme voll zu","2013","17-29","Sachsen-Anhalt","6","","",""
"Stimme voll zu","2013","17-29","Thüringen","8","","",""
"Stimme voll zu","2013","30-45","Schleswig-Holstein","26","","",""
"Stimme voll zu","2013","30-45","Hamburg","15","","",""
"Stimme voll zu","2013","30-45","Niedersachsen","49","0.0677287523841459","0.0496118662498236","0.0858456385184682"
"Stimme voll zu","2013","30-45","Bremen","4","","",""
"Stimme voll zu","2013","30-45","Nordrhein-Westfalen","96","0.0551572172415801","0.0440406286743845","0.0662738058087756"
"Stimme voll zu","2013","30-45","Hessen","43","0.0734826395917502","0.0519675567866678","0.0949977223968327"
"Stimme voll zu","2013","30-45","Rheinland-Pfalz,Saarland","37","0.100750162346321","0.0713993267485503","0.130100997944092"
"Stimme voll zu","2013","30-45","Baden-Württemberg","60","0.0777268911150193","0.0613520049009218","0.0941017773291167"
"Stimme voll zu","2013","30-45","Bayern","101","0.0730405848908098","0.058690353734147","0.0873908160474726"
"Stimme voll zu","2013","30-45","Saarland","","","",""
"Stimme voll zu","2013","30-45","Berlin","26","","",""
"Stimme voll zu","2013","30-45","Brandenburg","8","","",""
"Stimme voll zu","2013","30-45","Mecklenburg-Vorpommern","9","","",""
"Stimme voll zu","2013","30-45","Sachsen","36","0.0614008734957372","0.0410205142949418","0.0817812326965326"
"Stimme voll zu","2013","30-45","Sachsen-Anhalt","6","","",""
"Stimme voll zu","2013","30-45","Thüringen","14","","",""
"Stimme voll zu","2013","46-65","Schleswig-Holstein","28","","",""
"Stimme voll zu","2013","46-65","Hamburg","22","","",""
"Stimme voll zu","2013","46-65","Niedersachsen","65","0.0558239446068093","0.0404172197328372","0.0712306694807814"
"Stimme voll zu","2013","46-65","Bremen","3","","",""
"Stimme voll zu","2013","46-65","Nordrhein-Westfalen","110","0.0465707688620123","0.0367652129891737","0.0563763247348508"
"Stimme voll zu","2013","46-65","Hessen","44","0.0585894316493074","0.0409114604767334","0.0762674028218815"
"Stimme voll zu","2013","46-65","Rheinland-Pfalz,Saarland","44","0.0691540679598242","0.0472839770539491","0.0910241588656993"
"Stimme voll zu","2013","46-65","Baden-Württemberg","61","0.0539980192716475","0.0400316333525648","0.0679644051907303"
"Stimme voll zu","2013","46-65","Bayern","81","0.0454960766339085","0.0345879563939491","0.0564041968738679"
"Stimme voll zu","2013","46-65","Saarland","","","",""
"Stimme voll zu","2013","46-65","Berlin","27","","",""
"Stimme voll zu","2013","46-65","Brandenburg","19","","",""
"Stimme voll zu","2013","46-65","Mecklenburg-Vorpommern","8","","",""
"Stimme voll zu","2013","46-65","Sachsen","30","0.0470274679279465","0.0299887570444143","0.0640661788114787"
"Stimme voll zu","2013","46-65","Sachsen-Anhalt","12","","",""
"Stimme voll zu","2013","46-65","Thüringen","14","","",""
"Stimme voll zu","2013","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2013","66","Hamburg","","","",""
"Stimme voll zu","2013","66","Niedersachsen","","","",""
"Stimme voll zu","2013","66","Bremen","","","",""
"Stimme voll zu","2013","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2013","66","Hessen","","","",""
"Stimme voll zu","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2013","66","Baden-Württemberg","","","",""
"Stimme voll zu","2013","66","Bayern","","","",""
"Stimme voll zu","2013","66","Saarland","","","",""
"Stimme voll zu","2013","66","Berlin","","","",""
"Stimme voll zu","2013","66","Brandenburg","","","",""
"Stimme voll zu","2013","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2013","66","Sachsen","","","",""
"Stimme voll zu","2013","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2013","66","Thüringen","","","",""
"Stimme eher zu","2013","17-29","Schleswig-Holstein","90","0.582137525516108","0.502135469787507","0.662139581244708"
"Stimme eher zu","2013","17-29","Hamburg","31","0.450646705765624","0.312733118264494","0.588560293266754"
"Stimme eher zu","2013","17-29","Niedersachsen","223","0.566358895230116","0.515518052253374","0.617199738206858"
"Stimme eher zu","2013","17-29","Bremen","15","","",""
"Stimme eher zu","2013","17-29","Nordrhein-Westfalen","432","0.552250258123418","0.516943630168654","0.587556886078181"
"Stimme eher zu","2013","17-29","Hessen","129","0.617697518363408","0.552283376659987","0.68311166006683"
"Stimme eher zu","2013","17-29","Rheinland-Pfalz,Saarland","116","0.537232211721763","0.468810239181796","0.605654184261729"
"Stimme eher zu","2013","17-29","Baden-Württemberg","265","0.618319117759292","0.571969259908668","0.664668975609917"
"Stimme eher zu","2013","17-29","Bayern","352","0.670454005025892","0.632265811709506","0.708642198342278"
"Stimme eher zu","2013","17-29","Saarland","","","",""
"Stimme eher zu","2013","17-29","Berlin","78","0.548372157321579","0.465039379365813","0.631704935277345"
