"plh0192","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2013","Saarland","4","","","",""
"Stimme voll zu","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2013","Berlin","1 Einkommensschwächstes Quintil","15","","",""
"Stimme voll zu","2013","Berlin","2","14","","",""
"Stimme voll zu","2013","Berlin","3","18","","",""
"Stimme voll zu","2013","Berlin","4","15","","",""
"Stimme voll zu","2013","Berlin","5 Einkommensstärkstes Quintil","28","","",""
"Stimme voll zu","2013","Brandenburg","1 Einkommensschwächstes Quintil","12","","",""
"Stimme voll zu","2013","Brandenburg","2","9","","",""
"Stimme voll zu","2013","Brandenburg","3","5","","",""
"Stimme voll zu","2013","Brandenburg","4","9","","",""
"Stimme voll zu","2013","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Stimme voll zu","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Stimme voll zu","2013","Mecklenburg-Vorpommern","2","6","","",""
"Stimme voll zu","2013","Mecklenburg-Vorpommern","3","7","","",""
"Stimme voll zu","2013","Mecklenburg-Vorpommern","4","3","","",""
"Stimme voll zu","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Stimme voll zu","2013","Sachsen","1 Einkommensschwächstes Quintil","13","","",""
"Stimme voll zu","2013","Sachsen","2","20","","",""
"Stimme voll zu","2013","Sachsen","3","28","","",""
"Stimme voll zu","2013","Sachsen","4","21","","",""
"Stimme voll zu","2013","Sachsen","5 Einkommensstärkstes Quintil","21","","",""
"Stimme voll zu","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8","","",""
"Stimme voll zu","2013","Sachsen-Anhalt","2","6","","",""
"Stimme voll zu","2013","Sachsen-Anhalt","3","7","","",""
"Stimme voll zu","2013","Sachsen-Anhalt","4","5","","",""
"Stimme voll zu","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","8","","",""
"Stimme voll zu","2013","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Stimme voll zu","2013","Thüringen","2","13","","",""
"Stimme voll zu","2013","Thüringen","3","8","","",""
"Stimme voll zu","2013","Thüringen","4","5","","",""
"Stimme voll zu","2013","Thüringen","5 Einkommensstärkstes Quintil","8","","",""
"Stimme eher zu","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","68","0.497940806841399","0.410982204312673","0.584899409370124"
"Stimme eher zu","2013","Schleswig-Holstein","2","138","0.689322471301098","0.62789169785867","0.750753244743526"
"Stimme eher zu","2013","Schleswig-Holstein","3","115","0.686709438579444","0.617592387046812","0.755826490112076"
"Stimme eher zu","2013","Schleswig-Holstein","4","139","0.704052185276367","0.641566411143047","0.766537959409687"
"Stimme eher zu","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","119","0.65086570561114","0.581419143182368","0.720312268039912"
"Stimme eher zu","2013","Hamburg","1 Einkommensschwächstes Quintil","22","","",""
"Stimme eher zu","2013","Hamburg","2","35","0.525542641773169","0.397032717598971","0.654052565947367"
"Stimme eher zu","2013","Hamburg","3","45","0.53279250347267","0.42207029395815","0.643514712987189"
"Stimme eher zu","2013","Hamburg","4","64","0.687352677113896","0.589942207717193","0.784763146510598"
"Stimme eher zu","2013","Hamburg","5 Einkommensstärkstes Quintil","87","0.608531973565467","0.527392807451765","0.689671139679169"
"Stimme eher zu","2013","Niedersachsen","1 Einkommensschwächstes Quintil","201","0.510013857232359","0.460208564664836","0.559819149799882"
"Stimme eher zu","2013","Niedersachsen","2","240","0.609296809153702","0.562184172091378","0.656409446216026"
"Stimme eher zu","2013","Niedersachsen","3","284","0.63326141785028","0.588486180073875","0.678036655626686"
"Stimme eher zu","2013","Niedersachsen","4","353","0.580448346079357","0.539829173795076","0.621067518363639"
"Stimme eher zu","2013","Niedersachsen","5 Einkommensstärkstes Quintil","431","0.623954367136445","0.586249262428338","0.661659471844552"
"Stimme eher zu","2013","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Stimme eher zu","2013","Bremen","2","27","","",""
"Stimme eher zu","2013","Bremen","3","12","","",""
"Stimme eher zu","2013","Bremen","4","13","","",""
"Stimme eher zu","2013","Bremen","5 Einkommensstärkstes Quintil","38","0.569749206686205","0.433866024948229","0.705632388424182"
"Stimme eher zu","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","361","0.493121409136813","0.457388524777946","0.52885429349568"
"Stimme eher zu","2013","Nordrhein-Westfalen","2","570","0.570048059501816","0.539068211698703","0.601027907304928"
"Stimme eher zu","2013","Nordrhein-Westfalen","3","490","0.580618288123696","0.547248108256521","0.613988467990871"
"Stimme eher zu","2013","Nordrhein-Westfalen","4","710","0.61444271408313","0.585796484080433","0.643088944085827"
"Stimme eher zu","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","959","0.665323191726005","0.640684267899214","0.689962115552796"
"Stimme eher zu","2013","Hessen","1 Einkommensschwächstes Quintil","119","0.466670964683645","0.402613000112171","0.530728929255119"
"Stimme eher zu","2013","Hessen","2","156","0.474809013826992","0.416213536185346","0.533404491468638"
"Stimme eher zu","2013","Hessen","3","181","0.526734392160552","0.472284736143164","0.58118404817794"
"Stimme eher zu","2013","Hessen","4","235","0.635221438350042","0.585770489868075","0.684672386832008"
"Stimme eher zu","2013","Hessen","5 Einkommensstärkstes Quintil","389","0.673671777381355","0.634415482587508","0.712928072175202"
"Stimme eher zu","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","110","0.47175280817245","0.406085766841636","0.537419849503264"
"Stimme eher zu","2013","Rheinland-Pfalz,Saarland","2","142","0.489158810493447","0.428397195168948","0.549920425817946"
"Stimme eher zu","2013","Rheinland-Pfalz,Saarland","3","159","0.594636573497548","0.534844130416365","0.654429016578731"
"Stimme eher zu","2013","Rheinland-Pfalz,Saarland","4","209","0.60032185015067","0.548255646699471","0.652388053601869"
"Stimme eher zu","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","214","0.676857654671483","0.625696400348271","0.728018908994696"
"Stimme eher zu","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","146","0.531861008521177","0.47472620150414","0.588995815538215"
"Stimme eher zu","2013","Baden-Württemberg","2","287","0.588038338863022","0.543822706963396","0.632253970762649"
"Stimme eher zu","2013","Baden-Württemberg","3","354","0.611805439292244","0.570815283774016","0.652795594810471"
"Stimme eher zu","2013","Baden-Württemberg","4","514","0.64541886441678","0.611496973562096","0.679340755271464"
"Stimme eher zu","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","645","0.652841462131935","0.622078938026413","0.683603986237456"
"Stimme eher zu","2013","Bayern","1 Einkommensschwächstes Quintil","198","0.459447321563611","0.412615576991454","0.506279066135767"
"Stimme eher zu","2013","Bayern","2","468","0.63561027454642","0.601304620068439","0.669915929024401"
"Stimme eher zu","2013","Bayern","3","478","0.613274843488278","0.57946464522939","0.647085041747167"
"Stimme eher zu","2013","Bayern","4","589","0.586227511762278","0.55500750099981","0.617447522524747"
"Stimme eher zu","2013","Bayern","5 Einkommensstärkstes Quintil","715","0.636767589143916","0.607856514803004","0.665678663484829"
"Stimme eher zu","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2013","Saarland","2","","","",""
"Stimme eher zu","2013","Saarland","3","","","",""
"Stimme eher zu","2013","Saarland","4","","","",""
"Stimme eher zu","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2013","Berlin","1 Einkommensschwächstes Quintil","69","0.447695162226668","0.370403943865356","0.524986380587979"
"Stimme eher zu","2013","Berlin","2","111","0.606474120463225","0.535303362775422","0.677644878151028"
"Stimme eher zu","2013","Berlin","3","103","0.561828663931433","0.487244339798875","0.63641298806399"
"Stimme eher zu","2013","Berlin","4","158","0.675598535538727","0.615996695053789","0.735200376023665"
"Stimme eher zu","2013","Berlin","5 Einkommensstärkstes Quintil","151","0.646823481122475","0.58571479314869","0.70793216909626"
"Stimme eher zu","2013","Brandenburg","1 Einkommensschwächstes Quintil","101","0.406958903525032","0.342767849892648","0.471149957157415"
"Stimme eher zu","2013","Brandenburg","2","124","0.530554069681522","0.469179445325143","0.591928694037901"
"Stimme eher zu","2013","Brandenburg","3","96","0.621741310482322","0.55009545445063","0.693387166514015"
"Stimme eher zu","2013","Brandenburg","4","127","0.580701835950087","0.514278873596635","0.647124798303539"
"Stimme eher zu","2013","Brandenburg","5 Einkommensstärkstes Quintil","94","0.660746931352114","0.584210379315315","0.737283483388913"
"Stimme eher zu","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","66","0.434768241189681","0.347515429174145","0.522021053205218"
"Stimme eher zu","2013","Mecklenburg-Vorpommern","2","77","0.513051784356586","0.43724434171022","0.588859227002951"
"Stimme eher zu","2013","Mecklenburg-Vorpommern","3","75","0.592029801134148","0.505528377967835","0.678531224300461"
"Stimme eher zu","2013","Mecklenburg-Vorpommern","4","58","0.647368619794607","0.550263323634615","0.744473915954598"
"Stimme eher zu","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","53","0.69504447793342","0.592212715794189","0.79787624007265"
"Stimme eher zu","2013","Sachsen","1 Einkommensschwächstes Quintil","150","0.421654211843341","0.367206885341899","0.476101538344783"
"Stimme eher zu","2013","Sachsen","2","247","0.580690953776746","0.533386765299125","0.627995142254368"
"Stimme eher zu","2013","Sachsen","3","211","0.514706656655169","0.464977134309684","0.564436179000653"
"Stimme eher zu","2013","Sachsen","4","217","0.537511562233238","0.486431444032279","0.588591680434197"
"Stimme eher zu","2013","Sachsen","5 Einkommensstärkstes Quintil","134","0.624049411898674","0.559751818554371","0.688347005242977"
"Stimme eher zu","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","81","0.35256303779357","0.28870052603364","0.416425549553501"
"Stimme eher zu","2013","Sachsen-Anhalt","2","123","0.561932306420564","0.499161879297736","0.624702733543392"
"Stimme eher zu","2013","Sachsen-Anhalt","3","102","0.489012187508618","0.417366113019367","0.56065826199787"
"Stimme eher zu","2013","Sachsen-Anhalt","4","105","0.606971156081744","0.533765224016066","0.680177088147423"
"Stimme eher zu","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","85","0.550902456537766","0.470766960869484","0.631037952206049"
"Stimme eher zu","2013","Thüringen","1 Einkommensschwächstes Quintil","87","0.542465362743834","0.471060911967123","0.613869813520544"
"Stimme eher zu","2013","Thüringen","2","143","0.576619660223835","0.513847123566341","0.639392196881329"
"Stimme eher zu","2013","Thüringen","3","152","0.627715371451029","0.565644325344417","0.689786417557641"
"Stimme eher zu","2013","Thüringen","4","132","0.572504368924347","0.506066830620101","0.638941907228594"
"Stimme eher zu","2013","Thüringen","5 Einkommensstärkstes Quintil","75","0.681058226711657","0.597320255585614","0.7647961978377"
"Lehne eher ab","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","45","0.425205429408298","0.339224534740292","0.511186324076305"
"Lehne eher ab","2013","Schleswig-Holstein","2","54","0.199892167923816","0.146804702137167","0.252979633710464"
"Lehne eher ab","2013","Schleswig-Holstein","3","39","0.192375260764308","0.133639248596276","0.251111272932339"
"Lehne eher ab","2013","Schleswig-Holstein","4","39","0.178369636161303","0.125964981431619","0.230774290890987"
"Lehne eher ab","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","36","0.223884919233383","0.163157575500812","0.284612262965953"
"Lehne eher ab","2013","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Lehne eher ab","2013","Hamburg","2","17","","",""
"Lehne eher ab","2013","Hamburg","3","19","","",""
"Lehne eher ab","2013","Hamburg","4","15","","",""
"Lehne eher ab","2013","Hamburg","5 Einkommensstärkstes Quintil","23","","",""
"Lehne eher ab","2013","Niedersachsen","1 Einkommensschwächstes Quintil","136","0.358736960428603","0.310951169884221","0.406522750972984"
"Lehne eher ab","2013","Niedersachsen","2","127","0.306066052299248","0.261565425210105","0.350566679388392"
"Lehne eher ab","2013","Niedersachsen","3","116","0.25735493453257","0.216736331278323","0.297973537786818"
"Lehne eher ab","2013","Niedersachsen","4","148","0.304187912365071","0.266319811759355","0.342056012970787"
"Lehne eher ab","2013","Niedersachsen","5 Einkommensstärkstes Quintil","125","0.244867813601628","0.211395879738471","0.278339747464786"
"Lehne eher ab","2013","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Lehne eher ab","2013","Bremen","2","16","","",""
"Lehne eher ab","2013","Bremen","3","12","","",""
"Lehne eher ab","2013","Bremen","4","8","","",""
"Lehne eher ab","2013","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Lehne eher ab","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","286","0.383612362862079","0.34885775217976","0.418366973544399"
"Lehne eher ab","2013","Nordrhein-Westfalen","2","311","0.309193557240389","0.280272977476669","0.338114137004108"
"Lehne eher ab","2013","Nordrhein-Westfalen","3","267","0.317185272349581","0.285713848293872","0.348656696405289"
"Lehne eher ab","2013","Nordrhein-Westfalen","4","300","0.303070140743985","0.276021314182438","0.330118967305531"
"Lehne eher ab","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","315","0.235886043333268","0.213718233691085","0.258053852975451"
"Lehne eher ab","2013","Hessen","1 Einkommensschwächstes Quintil","76","0.348984718463294","0.287782251638734","0.410187185287853"
"Lehne eher ab","2013","Hessen","2","92","0.404594003951574","0.347001983805748","0.462186024097399"
"Lehne eher ab","2013","Hessen","3","109","0.372705038024617","0.319974116475683","0.42543595957355"
"Lehne eher ab","2013","Hessen","4","97","0.263312717955867","0.2180672688507","0.308558167061035"
"Lehne eher ab","2013","Hessen","5 Einkommensstärkstes Quintil","115","0.251833956187546","0.215491527028813","0.288176385346279"
"Lehne eher ab","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","79","0.353396414476451","0.290515083227501","0.4162777457254"
"Lehne eher ab","2013","Rheinland-Pfalz,Saarland","2","83","0.378436939011627","0.31948463597717","0.437389242046084"
"Lehne eher ab","2013","Rheinland-Pfalz,Saarland","3","74","0.323992217520038","0.266996615403843","0.380987819636233"
"Lehne eher ab","2013","Rheinland-Pfalz,Saarland","4","97","0.297685821333105","0.249083901409512","0.346287741256698"
"Lehne eher ab","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","73","0.246719622139706","0.199559410242274","0.293879834037138"
"Lehne eher ab","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","104","0.306031190619729","0.253263619700057","0.358798761539401"
"Lehne eher ab","2013","Baden-Württemberg","2","136","0.27498956413769","0.234877514879827","0.315101613395552"
"Lehne eher ab","2013","Baden-Württemberg","3","149","0.310269786412307","0.271360116643207","0.349179456181407"
"Lehne eher ab","2013","Baden-Württemberg","4","178","0.266143902783978","0.234806346587844","0.297481458980112"
"Lehne eher ab","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","165","0.201425592164189","0.175509519083272","0.227341665245105"
"Lehne eher ab","2013","Bayern","1 Einkommensschwächstes Quintil","176","0.388066217519188","0.342272215799281","0.433860219239096"
"Lehne eher ab","2013","Bayern","2","225","0.273741385349174","0.24195778639737","0.305524984300978"
"Lehne eher ab","2013","Bayern","3","243","0.316539717764419","0.284248109412484","0.348831326116353"
"Lehne eher ab","2013","Bayern","4","283","0.332612565452967","0.302746536370247","0.362478594535686"
"Lehne eher ab","2013","Bayern","5 Einkommensstärkstes Quintil","231","0.256561128942154","0.230306884766179","0.28281537311813"
"Lehne eher ab","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2013","Saarland","2","","","",""
"Lehne eher ab","2013","Saarland","3","","","",""
"Lehne eher ab","2013","Saarland","4","","","",""
"Lehne eher ab","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2013","Berlin","1 Einkommensschwächstes Quintil","64","0.418558465447548","0.341878727535879","0.495238203359218"
"Lehne eher ab","2013","Berlin","2","50","0.267111571567542","0.202653978076753","0.33156916505833"
"Lehne eher ab","2013","Berlin","3","45","0.309331165796494","0.239849471649036","0.378812859943952"
"Lehne eher ab","2013","Berlin","4","57","0.223714177774365","0.170658544907353","0.276769810641378"
"Lehne eher ab","2013","Berlin","5 Einkommensstärkstes Quintil","50","0.216621158417104","0.163952711078192","0.269289605756017"
"Lehne eher ab","2013","Brandenburg","1 Einkommensschwächstes Quintil","92","0.430634249640616","0.365933876508215","0.495334622773017"
"Lehne eher ab","2013","Brandenburg","2","104","0.36242016999679","0.303304216697644","0.421536123295936"
"Lehne eher ab","2013","Brandenburg","3","66","0.307226757995007","0.23906875950254","0.375384756487473"
"Lehne eher ab","2013","Brandenburg","4","70","0.352968485439928","0.288638886574932","0.417298084304923"
"Lehne eher ab","2013","Brandenburg","5 Einkommensstärkstes Quintil","44","0.296016337409305","0.222221062606383","0.369811612212227"
"Lehne eher ab","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","39","0.421268056869442","0.334360960482591","0.508175153256292"
"Lehne eher ab","2013","Mecklenburg-Vorpommern","2","76","0.395427775726206","0.321271563840989","0.469583987611422"
"Lehne eher ab","2013","Mecklenburg-Vorpommern","3","35","0.314997262550035","0.233238032718898","0.396756492381172"
