"ple0055","year","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"45","2010","1 Einkommensschwächstes Quintil","","","",""
"45","2010","2","","","",""
"45","2010","3","","","",""
"45","2010","4","","","",""
"45","2010","5 Einkommensstärkstes Quintil","","","",""
"48","2010","1 Einkommensschwächstes Quintil","","","",""
"48","2010","2","","","",""
"48","2010","3","","","",""
"48","2010","4","","","",""
"48","2010","5 Einkommensstärkstes Quintil","","","",""
"50","2010","1 Einkommensschwächstes Quintil","","","",""
"50","2010","2","","","",""
"50","2010","3","","","",""
"50","2010","4","","","",""
"50","2010","5 Einkommensstärkstes Quintil","","","",""
"64","2010","1 Einkommensschwächstes Quintil","","","",""
"64","2010","2","","","",""
"64","2010","3","","","",""
"64","2010","4","","","",""
"64","2010","5 Einkommensstärkstes Quintil","","","",""
"98","2010","1 Einkommensschwächstes Quintil","","","",""
"98","2010","2","","","",""
"98","2010","3","","","",""
"98","2010","4","","","",""
"98","2010","5 Einkommensstärkstes Quintil","","","",""
"100","2010","1 Einkommensschwächstes Quintil","","","",""
"100","2010","2","","","",""
"100","2010","3","","","",""
"100","2010","4","","","",""
"100","2010","5 Einkommensstärkstes Quintil","","","",""
"0","2011","1 Einkommensschwächstes Quintil","","","",""
"0","2011","2","","","",""
"0","2011","3","","","",""
"0","2011","4","","","",""
"0","2011","5 Einkommensstärkstes Quintil","","","",""
"1","2011","1 Einkommensschwächstes Quintil","608","0.737134623166484","0.706497245079951","0.767772001253017"
"1","2011","2","668","0.737126944920705","0.707960181156409","0.766293708685"
"1","2011","3","527","0.705946848415099","0.672433498756072","0.739460198074126"
"1","2011","4","630","0.781238614570557","0.752392536633394","0.81008469250772"
"1","2011","5 Einkommensstärkstes Quintil","522","0.776506262012577","0.744651778557473","0.80836074546768"
"2","2011","1 Einkommensschwächstes Quintil","118","0.146963244214755","0.12231989480188","0.171606593627631"
"2","2011","2","134","0.169731518179635","0.144858150577838","0.194604885781433"
"2","2011","3","123","0.202215768125694","0.172671777998237","0.231759758253152"
"2","2011","4","113","0.157787886449502","0.132351397728668","0.183224375170335"
"2","2011","5 Einkommensstärkstes Quintil","94","0.152680263441767","0.125177235008321","0.180183291875213"
"3","2011","1 Einkommensschwächstes Quintil","42","0.0775291108430816","0.0589159455591872","0.0961422761269761"
"3","2011","2","52","0.0719928131429527","0.0548664832082285","0.089119143077677"
"3","2011","3","46","0.0644957054739275","0.0464278250279701","0.0825635859198849"
"3","2011","4","23","","",""
"3","2011","5 Einkommensstärkstes Quintil","29","","",""
"4","2011","1 Einkommensschwächstes Quintil","10","","",""
"4","2011","2","10","","",""
"4","2011","3","7","","",""
"4","2011","4","6","","",""
"4","2011","5 Einkommensstärkstes Quintil","10","","",""
"5","2011","1 Einkommensschwächstes Quintil","8","","",""
"5","2011","2","3","","",""
"5","2011","3","4","","",""
"5","2011","4","10","","",""
"5","2011","5 Einkommensstärkstes Quintil","","","",""
"6","2011","1 Einkommensschwächstes Quintil","2","","",""
"6","2011","2","2","","",""
"6","2011","3","1","","",""
"6","2011","4","2","","",""
"6","2011","5 Einkommensstärkstes Quintil","","","",""
"7","2011","1 Einkommensschwächstes Quintil","2","","",""
"7","2011","2","2","","",""
"7","2011","3","","","",""
"7","2011","4","2","","",""
"7","2011","5 Einkommensstärkstes Quintil","1","","",""
"8","2011","1 Einkommensschwächstes Quintil","3","","",""
"8","2011","2","2","","",""
"8","2011","3","","","",""
"8","2011","4","1","","",""
"8","2011","5 Einkommensstärkstes Quintil","","","",""
"9","2011","1 Einkommensschwächstes Quintil","","","",""
"9","2011","2","1","","",""
"9","2011","3","","","",""
"9","2011","4","1","","",""
"9","2011","5 Einkommensstärkstes Quintil","1","","",""
"10","2011","1 Einkommensschwächstes Quintil","","","",""
"10","2011","2","","","",""
"10","2011","3","1","","",""
"10","2011","4","","","",""
"10","2011","5 Einkommensstärkstes Quintil","","","",""
"11","2011","1 Einkommensschwächstes Quintil","","","",""
"11","2011","2","","","",""
"11","2011","3","","","",""
"11","2011","4","","","",""
"11","2011","5 Einkommensstärkstes Quintil","","","",""
"12","2011","1 Einkommensschwächstes Quintil","","","",""
"12","2011","2","","","",""
"12","2011","3","","","",""
"12","2011","4","","","",""
"12","2011","5 Einkommensstärkstes Quintil","","","",""
"13","2011","1 Einkommensschwächstes Quintil","","","",""
"13","2011","2","","","",""
"13","2011","3","1","","",""
"13","2011","4","","","",""
"13","2011","5 Einkommensstärkstes Quintil","","","",""
"14","2011","1 Einkommensschwächstes Quintil","","","",""
"14","2011","2","","","",""
"14","2011","3","","","",""
"14","2011","4","","","",""
"14","2011","5 Einkommensstärkstes Quintil","","","",""
"15","2011","1 Einkommensschwächstes Quintil","","","",""
"15","2011","2","","","",""
"15","2011","3","","","",""
"15","2011","4","","","",""
"15","2011","5 Einkommensstärkstes Quintil","","","",""
"16","2011","1 Einkommensschwächstes Quintil","","","",""
"16","2011","2","","","",""
"16","2011","3","","","",""
"16","2011","4","","","",""
"16","2011","5 Einkommensstärkstes Quintil","","","",""
"17","2011","1 Einkommensschwächstes Quintil","","","",""
"17","2011","2","","","",""
"17","2011","3","","","",""
"17","2011","4","","","",""
"17","2011","5 Einkommensstärkstes Quintil","","","",""
"18","2011","1 Einkommensschwächstes Quintil","","","",""
"18","2011","2","","","",""
"18","2011","3","","","",""
"18","2011","4","","","",""
"18","2011","5 Einkommensstärkstes Quintil","","","",""
"19","2011","1 Einkommensschwächstes Quintil","","","",""
"19","2011","2","","","",""
"19","2011","3","","","",""
"19","2011","4","","","",""
"19","2011","5 Einkommensstärkstes Quintil","","","",""
"20","2011","1 Einkommensschwächstes Quintil","","","",""
"20","2011","2","","","",""
"20","2011","3","","","",""
"20","2011","4","1","","",""
"20","2011","5 Einkommensstärkstes Quintil","","","",""
"21","2011","1 Einkommensschwächstes Quintil","","","",""
"21","2011","2","","","",""
"21","2011","3","","","",""
"21","2011","4","","","",""
"21","2011","5 Einkommensstärkstes Quintil","","","",""
"22","2011","1 Einkommensschwächstes Quintil","","","",""
"22","2011","2","","","",""
"22","2011","3","","","",""
"22","2011","4","","","",""
"22","2011","5 Einkommensstärkstes Quintil","","","",""
"23","2011","1 Einkommensschwächstes Quintil","","","",""
"23","2011","2","","","",""
"23","2011","3","","","",""
"23","2011","4","","","",""
"23","2011","5 Einkommensstärkstes Quintil","","","",""
"24","2011","1 Einkommensschwächstes Quintil","","","",""
"24","2011","2","","","",""
"24","2011","3","","","",""
"24","2011","4","","","",""
"24","2011","5 Einkommensstärkstes Quintil","","","",""
"25","2011","1 Einkommensschwächstes Quintil","","","",""
"25","2011","2","","","",""
"25","2011","3","","","",""
"25","2011","4","","","",""
"25","2011","5 Einkommensstärkstes Quintil","","","",""
"26","2011","1 Einkommensschwächstes Quintil","","","",""
"26","2011","2","","","",""
"26","2011","3","","","",""
"26","2011","4","","","",""
"26","2011","5 Einkommensstärkstes Quintil","","","",""
"28","2011","1 Einkommensschwächstes Quintil","","","",""
"28","2011","2","","","",""
"28","2011","3","","","",""
"28","2011","4","","","",""
"28","2011","5 Einkommensstärkstes Quintil","","","",""
"30","2011","1 Einkommensschwächstes Quintil","","","",""
"30","2011","2","1","","",""
"30","2011","3","","","",""
"30","2011","4","","","",""
"30","2011","5 Einkommensstärkstes Quintil","","","",""
"32","2011","1 Einkommensschwächstes Quintil","","","",""
"32","2011","2","","","",""
"32","2011","3","","","",""
"32","2011","4","","","",""
"32","2011","5 Einkommensstärkstes Quintil","","","",""
"35","2011","1 Einkommensschwächstes Quintil","","","",""
"35","2011","2","","","",""
"35","2011","3","","","",""
"35","2011","4","","","",""
"35","2011","5 Einkommensstärkstes Quintil","","","",""
"36","2011","1 Einkommensschwächstes Quintil","","","",""
"36","2011","2","","","",""
"36","2011","3","","","",""
"36","2011","4","","","",""
"36","2011","5 Einkommensstärkstes Quintil","","","",""
"40","2011","1 Einkommensschwächstes Quintil","","","",""
"40","2011","2","","","",""
"40","2011","3","","","",""
"40","2011","4","","","",""
"40","2011","5 Einkommensstärkstes Quintil","","","",""
"42","2011","1 Einkommensschwächstes Quintil","","","",""
"42","2011","2","","","",""
"42","2011","3","","","",""
"42","2011","4","","","",""
"42","2011","5 Einkommensstärkstes Quintil","","","",""
"45","2011","1 Einkommensschwächstes Quintil","","","",""
"45","2011","2","","","",""
"45","2011","3","","","",""
"45","2011","4","","","",""
"45","2011","5 Einkommensstärkstes Quintil","","","",""
"48","2011","1 Einkommensschwächstes Quintil","","","",""
"48","2011","2","","","",""
"48","2011","3","","","",""
"48","2011","4","","","",""
"48","2011","5 Einkommensstärkstes Quintil","","","",""
"50","2011","1 Einkommensschwächstes Quintil","","","",""
"50","2011","2","","","",""
"50","2011","3","","","",""
"50","2011","4","","","",""
"50","2011","5 Einkommensstärkstes Quintil","","","",""
"64","2011","1 Einkommensschwächstes Quintil","","","",""
"64","2011","2","","","",""
"64","2011","3","","","",""
"64","2011","4","","","",""
"64","2011","5 Einkommensstärkstes Quintil","","","",""
"98","2011","1 Einkommensschwächstes Quintil","","","",""
"98","2011","2","","","",""
"98","2011","3","","","",""
"98","2011","4","","","",""
"98","2011","5 Einkommensstärkstes Quintil","","","",""
"100","2011","1 Einkommensschwächstes Quintil","","","",""
"100","2011","2","","","",""
"100","2011","3","","","",""
"100","2011","4","","","",""
"100","2011","5 Einkommensstärkstes Quintil","","","",""
"0","2012","1 Einkommensschwächstes Quintil","","","",""
"0","2012","2","","","",""
"0","2012","3","","","",""
"0","2012","4","","","",""
"0","2012","5 Einkommensstärkstes Quintil","","","",""
"1","2012","1 Einkommensschwächstes Quintil","508","0.719491628492216","0.685750444267559","0.753232812716874"
"1","2012","2","609","0.714207903285973","0.683114010475462","0.745301796096483"
"1","2012","3","519","0.738642047044915","0.705810696743384","0.771473397346447"
"1","2012","4","596","0.746845275708774","0.7164279099574","0.777262641460148"
"1","2012","5 Einkommensstärkstes Quintil","560","0.7887728919548","0.75840468358537","0.819141100324229"
"2","2012","1 Einkommensschwächstes Quintil","103","0.193723537033363","0.164040541893673","0.223406532173054"
"2","2012","2","129","0.175955270868217","0.149748458620249","0.202162083116185"
"2","2012","3","121","0.196251864668294","0.166574812712749","0.225928916623838"
"2","2012","4","125","0.158531817637434","0.13298185133461","0.184081783940258"
"2","2012","5 Einkommensstärkstes Quintil","92","0.147975433314787","0.121558084872528","0.174392781757045"
"3","2012","1 Einkommensschwächstes Quintil","37","0.0561410085336105","0.038852075232592","0.073429941834629"
"3","2012","2","44","0.0653789563233692","0.0483662097272028","0.0823917029195356"
"3","2012","3","24","","",""
"3","2012","4","40","0.0416281145877559","0.027655629146989","0.0556006000285227"
"3","2012","5 Einkommensstärkstes Quintil","30","0.0456959665548242","0.0301595567027539","0.0612323764068944"
"4","2012","1 Einkommensschwächstes Quintil","20","","",""
"4","2012","2","14","","",""
"4","2012","3","10","","",""
"4","2012","4","10","","",""
"4","2012","5 Einkommensstärkstes Quintil","8","","",""
"5","2012","1 Einkommensschwächstes Quintil","5","","",""
"5","2012","2","6","","",""
"5","2012","3","5","","",""
"5","2012","4","4","","",""
"5","2012","5 Einkommensstärkstes Quintil","2","","",""
"6","2012","1 Einkommensschwächstes Quintil","4","","",""
"6","2012","2","4","","",""
"6","2012","3","2","","",""
"6","2012","4","5","","",""
"6","2012","5 Einkommensstärkstes Quintil","1","","",""
"7","2012","1 Einkommensschwächstes Quintil","3","","",""
"7","2012","2","1","","",""
"7","2012","3","4","","",""
"7","2012","4","","","",""
"7","2012","5 Einkommensstärkstes Quintil","","","",""
"8","2012","1 Einkommensschwächstes Quintil","","","",""
"8","2012","2","","","",""
"8","2012","3","1","","",""
"8","2012","4","1","","",""
"8","2012","5 Einkommensstärkstes Quintil","","","",""
"9","2012","1 Einkommensschwächstes Quintil","","","",""
"9","2012","2","1","","",""
"9","2012","3","","","",""
"9","2012","4","","","",""
"9","2012","5 Einkommensstärkstes Quintil","","","",""
"10","2012","1 Einkommensschwächstes Quintil","1","","",""
"10","2012","2","1","","",""
"10","2012","3","1","","",""
"10","2012","4","1","","",""
"10","2012","5 Einkommensstärkstes Quintil","1","","",""
"11","2012","1 Einkommensschwächstes Quintil","","","",""
"11","2012","2","1","","",""
"11","2012","3","","","",""
"11","2012","4","","","",""
"11","2012","5 Einkommensstärkstes Quintil","","","",""
"12","2012","1 Einkommensschwächstes Quintil","","","",""
"12","2012","2","","","",""
"12","2012","3","","","",""
"12","2012","4","1","","",""
"12","2012","5 Einkommensstärkstes Quintil","","","",""
"13","2012","1 Einkommensschwächstes Quintil","","","",""
"13","2012","2","","","",""
"13","2012","3","","","",""
"13","2012","4","","","",""
"13","2012","5 Einkommensstärkstes Quintil","","","",""
"14","2012","1 Einkommensschwächstes Quintil","","","",""
"14","2012","2","","","",""
"14","2012","3","","","",""
"14","2012","4","1","","",""
"14","2012","5 Einkommensstärkstes Quintil","","","",""
"15","2012","1 Einkommensschwächstes Quintil","","","",""
"15","2012","2","","","",""
"15","2012","3","","","",""
"15","2012","4","1","","",""
"15","2012","5 Einkommensstärkstes Quintil","","","",""
"16","2012","1 Einkommensschwächstes Quintil","","","",""
"16","2012","2","","","",""
"16","2012","3","","","",""
"16","2012","4","","","",""
"16","2012","5 Einkommensstärkstes Quintil","","","",""
"17","2012","1 Einkommensschwächstes Quintil","","","",""
"17","2012","2","","","",""
"17","2012","3","","","",""
"17","2012","4","","","",""
"17","2012","5 Einkommensstärkstes Quintil","","","",""
"18","2012","1 Einkommensschwächstes Quintil","","","",""
"18","2012","2","","","",""
"18","2012","3","","","",""
"18","2012","4","","","",""
"18","2012","5 Einkommensstärkstes Quintil","","","",""
"19","2012","1 Einkommensschwächstes Quintil","","","",""
"19","2012","2","","","",""
"19","2012","3","","","",""
"19","2012","4","","","",""
"19","2012","5 Einkommensstärkstes Quintil","","","",""
"20","2012","1 Einkommensschwächstes Quintil","","","",""
"20","2012","2","","","",""
"20","2012","3","1","","",""
"20","2012","4","","","",""
"20","2012","5 Einkommensstärkstes Quintil","","","",""
"21","2012","1 Einkommensschwächstes Quintil","","","",""
"21","2012","2","","","",""
"21","2012","3","","","",""
"21","2012","4","","","",""
"21","2012","5 Einkommensstärkstes Quintil","","","",""
"22","2012","1 Einkommensschwächstes Quintil","","","",""
"22","2012","2","","","",""
"22","2012","3","","","",""
"22","2012","4","","","",""
"22","2012","5 Einkommensstärkstes Quintil","","","",""
"23","2012","1 Einkommensschwächstes Quintil","","","",""
"23","2012","2","","","",""
"23","2012","3","","","",""
"23","2012","4","","","",""
"23","2012","5 Einkommensstärkstes Quintil","","","",""
"24","2012","1 Einkommensschwächstes Quintil","","","",""
"24","2012","2","","","",""
"24","2012","3","","","",""
"24","2012","4","","","",""
"24","2012","5 Einkommensstärkstes Quintil","","","",""
"25","2012","1 Einkommensschwächstes Quintil","","","",""
