"ple0055","year","bula_h","n","percent","lowerconfidence_percent","upperconfidence_percent"
"100","1999","Rheinland-Pfalz,Saarland","","","",""
"100","1999","Baden-Wuerttemberg","","","",""
"100","1999","Bayern","","","",""
"100","1999","Saarland","","","",""
"100","1999","Berlin","","","",""
"100","1999","Brandenburg","","","",""
"100","1999","Mecklenburg-Vorpommern","","","",""
"100","1999","Sachsen","","","",""
"100","1999","Sachsen-Anhalt","","","",""
"100","1999","Thueringen","","","",""
"0","2000","Schleswig-Holstein","","","",""
"0","2000","Hamburg","","","",""
"0","2000","Niedersachsen","","","",""
"0","2000","Bremen","","","",""
"0","2000","Nordrhein-Westfalen","","","",""
"0","2000","Hessen","","","",""
"0","2000","Rheinland-Pfalz,Saarland","","","",""
"0","2000","Baden-Wuerttemberg","","","",""
"0","2000","Bayern","","","",""
"0","2000","Saarland","","","",""
"0","2000","Berlin","","","",""
"0","2000","Brandenburg","","","",""
"0","2000","Mecklenburg-Vorpommern","","","",""
"0","2000","Sachsen","","","",""
"0","2000","Sachsen-Anhalt","","","",""
"0","2000","Thueringen","","","",""
"1","2000","Schleswig-Holstein","55","0.794206662044387","0.700824427619359","0.887588896469416"
"1","2000","Hamburg","20","","",""
"1","2000","Niedersachsen","183","0.73941526224444","0.68456240801832","0.794268116470559"
"1","2000","Bremen","17","","",""
"1","2000","Nordrhein-Westfalen","436","0.719820881823518","0.683675663940666","0.755966099706371"
"1","2000","Hessen","147","0.807366842285368","0.74975486045042","0.864978824120315"
"1","2000","Rheinland-Pfalz,Saarland","135","0.69998991839583","0.63448363141551","0.76549620537615"
"1","2000","Baden-Wuerttemberg","244","0.677308103023485","0.627170678253928","0.727445527793042"
"1","2000","Bayern","300","0.784543640384261","0.743096897868695","0.825990382899828"
"1","2000","Saarland","","","",""
"1","2000","Berlin","57","0.714327382911122","0.617144002624705","0.81151076319754"
"1","2000","Brandenburg","95","0.701260057179407","0.622276000796619","0.780244113562195"
"1","2000","Mecklenburg-Vorpommern","45","0.60015854949596","0.487785137725249","0.712531961266672"
"1","2000","Sachsen","132","0.724892682879545","0.660191760065859","0.789593605693231"
"1","2000","Sachsen-Anhalt","106","0.710834882422334","0.636526571577531","0.785143193267136"
"1","2000","Thueringen","90","0.702857432288935","0.623995158870951","0.781719705706918"
"2","2000","Schleswig-Holstein","9","","",""
"2","2000","Hamburg","5","","",""
"2","2000","Niedersachsen","39","0.160709225076418","0.114815092513266","0.20660335763957"
"2","2000","Bremen","5","","",""
"2","2000","Nordrhein-Westfalen","101","0.182548573316305","0.151457125648077","0.213640020984533"
"2","2000","Hessen","27","","",""
"2","2000","Rheinland-Pfalz,Saarland","38","0.214990441045949","0.156266362041528","0.273714520050369"
"2","2000","Baden-Wuerttemberg","63","0.228605763286489","0.183570092056378","0.273641434516599"
"2","2000","Bayern","44","0.112681870329908","0.0808054979126309","0.144558242747185"
"2","2000","Saarland","","","",""
"2","2000","Berlin","16","","",""
"2","2000","Brandenburg","25","","",""
"2","2000","Mecklenburg-Vorpommern","18","","",""
"2","2000","Sachsen","34","0.185647315517181","0.129312983485849","0.241981647548513"
"2","2000","Sachsen-Anhalt","21","","",""
"2","2000","Thueringen","19","","",""
"3","2000","Schleswig-Holstein","5","","",""
"3","2000","Hamburg","1","","",""
"3","2000","Niedersachsen","13","","",""
"3","2000","Bremen","3","","",""
"3","2000","Nordrhein-Westfalen","24","","",""
"3","2000","Hessen","5","","",""
"3","2000","Rheinland-Pfalz,Saarland","6","","",""
"3","2000","Baden-Wuerttemberg","13","","",""
"3","2000","Bayern","16","","",""
"3","2000","Saarland","","","",""
"3","2000","Berlin","3","","",""
"3","2000","Brandenburg","6","","",""
"3","2000","Mecklenburg-Vorpommern","4","","",""
"3","2000","Sachsen","6","","",""
"3","2000","Sachsen-Anhalt","7","","",""
"3","2000","Thueringen","7","","",""
"4","2000","Schleswig-Holstein","1","","",""
"4","2000","Hamburg","","","",""
"4","2000","Niedersachsen","2","","",""
"4","2000","Bremen","1","","",""
"4","2000","Nordrhein-Westfalen","10","","",""
"4","2000","Hessen","","","",""
"4","2000","Rheinland-Pfalz,Saarland","1","","",""
"4","2000","Baden-Wuerttemberg","2","","",""
"4","2000","Bayern","10","","",""
"4","2000","Saarland","","","",""
"4","2000","Berlin","2","","",""
"4","2000","Brandenburg","2","","",""
"4","2000","Mecklenburg-Vorpommern","3","","",""
"4","2000","Sachsen","3","","",""
"4","2000","Sachsen-Anhalt","3","","",""
"4","2000","Thueringen","5","","",""
"5","2000","Schleswig-Holstein","","","",""
"5","2000","Hamburg","","","",""
"5","2000","Niedersachsen","1","","",""
"5","2000","Bremen","","","",""
"5","2000","Nordrhein-Westfalen","5","","",""
"5","2000","Hessen","1","","",""
"5","2000","Rheinland-Pfalz,Saarland","2","","",""
"5","2000","Baden-Wuerttemberg","3","","",""
"5","2000","Bayern","2","","",""
"5","2000","Saarland","","","",""
"5","2000","Berlin","","","",""
"5","2000","Brandenburg","","","",""
"5","2000","Mecklenburg-Vorpommern","2","","",""
"5","2000","Sachsen","1","","",""
"5","2000","Sachsen-Anhalt","2","","",""
"5","2000","Thueringen","2","","",""
"6","2000","Schleswig-Holstein","1","","",""
"6","2000","Hamburg","","","",""
"6","2000","Niedersachsen","","","",""
"6","2000","Bremen","1","","",""
"6","2000","Nordrhein-Westfalen","5","","",""
"6","2000","Hessen","","","",""
"6","2000","Rheinland-Pfalz,Saarland","1","","",""
"6","2000","Baden-Wuerttemberg","3","","",""
"6","2000","Bayern","3","","",""
"6","2000","Saarland","","","",""
"6","2000","Berlin","2","","",""
"6","2000","Brandenburg","","","",""
"6","2000","Mecklenburg-Vorpommern","","","",""
"6","2000","Sachsen","1","","",""
"6","2000","Sachsen-Anhalt","1","","",""
"6","2000","Thueringen","1","","",""
"7","2000","Schleswig-Holstein","","","",""
"7","2000","Hamburg","","","",""
"7","2000","Niedersachsen","1","","",""
"7","2000","Bremen","","","",""
"7","2000","Nordrhein-Westfalen","3","","",""
"7","2000","Hessen","","","",""
"7","2000","Rheinland-Pfalz,Saarland","","","",""
"7","2000","Baden-Wuerttemberg","2","","",""
"7","2000","Bayern","","","",""
"7","2000","Saarland","","","",""
"7","2000","Berlin","","","",""
"7","2000","Brandenburg","","","",""
"7","2000","Mecklenburg-Vorpommern","","","",""
"7","2000","Sachsen","","","",""
"7","2000","Sachsen-Anhalt","1","","",""
"7","2000","Thueringen","4","","",""
"8","2000","Schleswig-Holstein","","","",""
"8","2000","Hamburg","","","",""
"8","2000","Niedersachsen","2","","",""
"8","2000","Bremen","","","",""
"8","2000","Nordrhein-Westfalen","1","","",""
"8","2000","Hessen","","","",""
"8","2000","Rheinland-Pfalz,Saarland","3","","",""
"8","2000","Baden-Wuerttemberg","","","",""
"8","2000","Bayern","","","",""
"8","2000","Saarland","","","",""
"8","2000","Berlin","1","","",""
"8","2000","Brandenburg","","","",""
"8","2000","Mecklenburg-Vorpommern","1","","",""
"8","2000","Sachsen","3","","",""
"8","2000","Sachsen-Anhalt","","","",""
"8","2000","Thueringen","","","",""
"9","2000","Schleswig-Holstein","","","",""
"9","2000","Hamburg","","","",""
"9","2000","Niedersachsen","","","",""
"9","2000","Bremen","","","",""
"9","2000","Nordrhein-Westfalen","2","","",""
"9","2000","Hessen","","","",""
"9","2000","Rheinland-Pfalz,Saarland","","","",""
"9","2000","Baden-Wuerttemberg","2","","",""
"9","2000","Bayern","1","","",""
"9","2000","Saarland","","","",""
"9","2000","Berlin","","","",""
"9","2000","Brandenburg","","","",""
"9","2000","Mecklenburg-Vorpommern","","","",""
"9","2000","Sachsen","1","","",""
"9","2000","Sachsen-Anhalt","1","","",""
"9","2000","Thueringen","1","","",""
"10","2000","Schleswig-Holstein","","","",""
"10","2000","Hamburg","","","",""
"10","2000","Niedersachsen","2","","",""
"10","2000","Bremen","","","",""
"10","2000","Nordrhein-Westfalen","1","","",""
"10","2000","Hessen","","","",""
"10","2000","Rheinland-Pfalz,Saarland","","","",""
"10","2000","Baden-Wuerttemberg","","","",""
"10","2000","Bayern","1","","",""
"10","2000","Saarland","","","",""
"10","2000","Berlin","","","",""
"10","2000","Brandenburg","","","",""
"10","2000","Mecklenburg-Vorpommern","","","",""
"10","2000","Sachsen","1","","",""
"10","2000","Sachsen-Anhalt","","","",""
"10","2000","Thueringen","","","",""
"11","2000","Schleswig-Holstein","","","",""
"11","2000","Hamburg","","","",""
"11","2000","Niedersachsen","","","",""
"11","2000","Bremen","","","",""
"11","2000","Nordrhein-Westfalen","1","","",""
"11","2000","Hessen","","","",""
"11","2000","Rheinland-Pfalz,Saarland","","","",""
"11","2000","Baden-Wuerttemberg","","","",""
"11","2000","Bayern","","","",""
"11","2000","Saarland","","","",""
"11","2000","Berlin","1","","",""
"11","2000","Brandenburg","","","",""
"11","2000","Mecklenburg-Vorpommern","","","",""
"11","2000","Sachsen","","","",""
"11","2000","Sachsen-Anhalt","","","",""
"11","2000","Thueringen","","","",""
"12","2000","Schleswig-Holstein","","","",""
"12","2000","Hamburg","1","","",""
"12","2000","Niedersachsen","","","",""
"12","2000","Bremen","","","",""
"12","2000","Nordrhein-Westfalen","2","","",""
"12","2000","Hessen","","","",""
"12","2000","Rheinland-Pfalz,Saarland","","","",""
"12","2000","Baden-Wuerttemberg","","","",""
"12","2000","Bayern","","","",""
"12","2000","Saarland","","","",""
"12","2000","Berlin","","","",""
"12","2000","Brandenburg","","","",""
"12","2000","Mecklenburg-Vorpommern","","","",""
"12","2000","Sachsen","","","",""
"12","2000","Sachsen-Anhalt","","","",""
"12","2000","Thueringen","","","",""
"13","2000","Schleswig-Holstein","1","","",""
"13","2000","Hamburg","","","",""
"13","2000","Niedersachsen","","","",""
"13","2000","Bremen","","","",""
"13","2000","Nordrhein-Westfalen","","","",""
"13","2000","Hessen","","","",""
"13","2000","Rheinland-Pfalz,Saarland","1","","",""
"13","2000","Baden-Wuerttemberg","","","",""
"13","2000","Bayern","","","",""
"13","2000","Saarland","","","",""
"13","2000","Berlin","","","",""
"13","2000","Brandenburg","","","",""
"13","2000","Mecklenburg-Vorpommern","","","",""
"13","2000","Sachsen","","","",""
"13","2000","Sachsen-Anhalt","1","","",""
"13","2000","Thueringen","","","",""
"14","2000","Schleswig-Holstein","","","",""
"14","2000","Hamburg","","","",""
"14","2000","Niedersachsen","","","",""
"14","2000","Bremen","","","",""
"14","2000","Nordrhein-Westfalen","1","","",""
"14","2000","Hessen","","","",""
"14","2000","Rheinland-Pfalz,Saarland","","","",""
"14","2000","Baden-Wuerttemberg","1","","",""
"14","2000","Bayern","","","",""
"14","2000","Saarland","","","",""
"14","2000","Berlin","1","","",""
"14","2000","Brandenburg","","","",""
"14","2000","Mecklenburg-Vorpommern","","","",""
"14","2000","Sachsen","1","","",""
"14","2000","Sachsen-Anhalt","","","",""
"14","2000","Thueringen","","","",""
"15","2000","Schleswig-Holstein","","","",""
"15","2000","Hamburg","","","",""
"15","2000","Niedersachsen","","","",""
"15","2000","Bremen","","","",""
"15","2000","Nordrhein-Westfalen","","","",""
"15","2000","Hessen","","","",""
"15","2000","Rheinland-Pfalz,Saarland","","","",""
"15","2000","Baden-Wuerttemberg","","","",""
"15","2000","Bayern","","","",""
"15","2000","Saarland","","","",""
"15","2000","Berlin","","","",""
"15","2000","Brandenburg","","","",""
"15","2000","Mecklenburg-Vorpommern","","","",""
"15","2000","Sachsen","","","",""
"15","2000","Sachsen-Anhalt","","","",""
"15","2000","Thueringen","","","",""
"16","2000","Schleswig-Holstein","","","",""
"16","2000","Hamburg","","","",""
"16","2000","Niedersachsen","","","",""
"16","2000","Bremen","","","",""
"16","2000","Nordrhein-Westfalen","","","",""
"16","2000","Hessen","","","",""
"16","2000","Rheinland-Pfalz,Saarland","","","",""
"16","2000","Baden-Wuerttemberg","","","",""
"16","2000","Bayern","","","",""
"16","2000","Saarland","","","",""
"16","2000","Berlin","","","",""
"16","2000","Brandenburg","","","",""
"16","2000","Mecklenburg-Vorpommern","","","",""
"16","2000","Sachsen","","","",""
"16","2000","Sachsen-Anhalt","","","",""
"16","2000","Thueringen","","","",""
"17","2000","Schleswig-Holstein","","","",""
"17","2000","Hamburg","","","",""
"17","2000","Niedersachsen","","","",""
"17","2000","Bremen","","","",""
"17","2000","Nordrhein-Westfalen","","","",""
"17","2000","Hessen","","","",""
"17","2000","Rheinland-Pfalz,Saarland","1","","",""
"17","2000","Baden-Wuerttemberg","","","",""
"17","2000","Bayern","","","",""
"17","2000","Saarland","","","",""
"17","2000","Berlin","","","",""
"17","2000","Brandenburg","","","",""
"17","2000","Mecklenburg-Vorpommern","","","",""
"17","2000","Sachsen","","","",""
"17","2000","Sachsen-Anhalt","","","",""
"17","2000","Thueringen","","","",""
"18","2000","Schleswig-Holstein","","","",""
"18","2000","Hamburg","","","",""
"18","2000","Niedersachsen","","","",""
"18","2000","Bremen","","","",""
"18","2000","Nordrhein-Westfalen","","","",""
"18","2000","Hessen","","","",""
"18","2000","Rheinland-Pfalz,Saarland","","","",""
"18","2000","Baden-Wuerttemberg","","","",""
"18","2000","Bayern","","","",""
"18","2000","Saarland","","","",""
"18","2000","Berlin","","","",""
"18","2000","Brandenburg","","","",""
"18","2000","Mecklenburg-Vorpommern","","","",""
"18","2000","Sachsen","","","",""
"18","2000","Sachsen-Anhalt","","","",""
"18","2000","Thueringen","","","",""
"19","2000","Schleswig-Holstein","","","",""
"19","2000","Hamburg","","","",""
"19","2000","Niedersachsen","","","",""
"19","2000","Bremen","","","",""
"19","2000","Nordrhein-Westfalen","","","",""
"19","2000","Hessen","","","",""
"19","2000","Rheinland-Pfalz,Saarland","","","",""
"19","2000","Baden-Wuerttemberg","","","",""
"19","2000","Bayern","","","",""
"19","2000","Saarland","","","",""
"19","2000","Berlin","","","",""
"19","2000","Brandenburg","","","",""
"19","2000","Mecklenburg-Vorpommern","","","",""
"19","2000","Sachsen","","","",""
"19","2000","Sachsen-Anhalt","","","",""
"19","2000","Thueringen","","","",""
"20","2000","Schleswig-Holstein","","","",""
"20","2000","Hamburg","","","",""
"20","2000","Niedersachsen","1","","",""
"20","2000","Bremen","","","",""
"20","2000","Nordrhein-Westfalen","1","","",""
"20","2000","Hessen","","","",""
"20","2000","Rheinland-Pfalz,Saarland","","","",""
"20","2000","Baden-Wuerttemberg","","","",""
"20","2000","Bayern","","","",""
"20","2000","Saarland","","","",""
"20","2000","Berlin","","","",""
"20","2000","Brandenburg","","","",""
"20","2000","Mecklenburg-Vorpommern","","","",""
"20","2000","Sachsen","","","",""
"20","2000","Sachsen-Anhalt","","","",""
"20","2000","Thueringen","","","",""
"21","2000","Schleswig-Holstein","","","",""
"21","2000","Hamburg","","","",""
"21","2000","Niedersachsen","","","",""
"21","2000","Bremen","","","",""
"21","2000","Nordrhein-Westfalen","","","",""
"21","2000","Hessen","","","",""
"21","2000","Rheinland-Pfalz,Saarland","","","",""
"21","2000","Baden-Wuerttemberg","1","","",""
"21","2000","Bayern","","","",""
"21","2000","Saarland","","","",""
"21","2000","Berlin","","","",""
"21","2000","Brandenburg","","","",""
"21","2000","Mecklenburg-Vorpommern","","","",""
"21","2000","Sachsen","","","",""
"21","2000","Sachsen-Anhalt","","","",""
"21","2000","Thueringen","","","",""
"22","2000","Schleswig-Holstein","","","",""
"22","2000","Hamburg","","","",""
"22","2000","Niedersachsen","1","","",""
"22","2000","Bremen","","","",""
"22","2000","Nordrhein-Westfalen","","","",""
"22","2000","Hessen","","","",""
"22","2000","Rheinland-Pfalz,Saarland","","","",""
"22","2000","Baden-Wuerttemberg","","","",""
"22","2000","Bayern","","","",""
"22","2000","Saarland","","","",""
"22","2000","Berlin","","","",""
"22","2000","Brandenburg","","","",""
"22","2000","Mecklenburg-Vorpommern","","","",""
"22","2000","Sachsen","","","",""
"22","2000","Sachsen-Anhalt","","","",""
"22","2000","Thueringen","","","",""
"23","2000","Schleswig-Holstein","","","",""
"23","2000","Hamburg","","","",""
"23","2000","Niedersachsen","","","",""
"23","2000","Bremen","","","",""
"23","2000","Nordrhein-Westfalen","","","",""
"23","2000","Hessen","","","",""
"23","2000","Rheinland-Pfalz,Saarland","","","",""
"23","2000","Baden-Wuerttemberg","","","",""
"23","2000","Bayern","","","",""
"23","2000","Saarland","","","",""
"23","2000","Berlin","","","",""
"23","2000","Brandenburg","","","",""
"23","2000","Mecklenburg-Vorpommern","","","",""
"23","2000","Sachsen","","","",""
"23","2000","Sachsen-Anhalt","","","",""
"23","2000","Thueringen","","","",""
"24","2000","Schleswig-Holstein","","","",""
"24","2000","Hamburg","","","",""
"24","2000","Niedersachsen","","","",""
"24","2000","Bremen","","","",""
"24","2000","Nordrhein-Westfalen","","","",""
"24","2000","Hessen","","","",""
"24","2000","Rheinland-Pfalz,Saarland","","","",""
"24","2000","Baden-Wuerttemberg","","","",""
"24","2000","Bayern","","","",""
"24","2000","Saarland","","","",""
"24","2000","Berlin","","","",""
"24","2000","Brandenburg","1","","",""
"24","2000","Mecklenburg-Vorpommern","","","",""
"24","2000","Sachsen","","","",""
"24","2000","Sachsen-Anhalt","","","",""
"24","2000","Thueringen","","","",""
"25","2000","Schleswig-Holstein","","","",""
"25","2000","Hamburg","","","",""
"25","2000","Niedersachsen","","","",""
"25","2000","Bremen","","","",""
"25","2000","Nordrhein-Westfalen","","","",""
"25","2000","Hessen","","","",""
"25","2000","Rheinland-Pfalz,Saarland","","","",""
