year,age_gr,quintil_oecd,pgcasmin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,30-45 y.,5th Quintile,(3b) Higher Tertiary Education,0.26198,474,1601,0.24044,0.28353
2005,46-65 y.,1st Quintile,(1a) Inadequately completed,0.04209,38,771,0.02791,0.05627
2005,46-65 y.,1st Quintile,(1b) General Elementary School,0.18704,138,771,0.15950,0.21459
2005,46-65 y.,1st Quintile,(1c) Basic Vocational Qualification,0.42598,332,771,0.39105,0.46091
2005,46-65 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.18497,161,771,0.15754,0.21239
2005,46-65 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05582,32,771,0.03960,0.07204
2005,46-65 y.,1st Quintile,(3a) Lower Tertiary Education,0.03871,37,771,0.02508,0.05234
2005,46-65 y.,1st Quintile,(3b) Higher Tertiary Education,0.04990,33,771,0.03452,0.06528
2005,46-65 y.,2nd Quintile,(1b) General Elementary School,0.14226,120,939,0.11991,0.16462
2005,46-65 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.46557,456,939,0.43365,0.49749
2005,46-65 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.19966,223,939,0.17408,0.22524
2005,46-65 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.04213,37,939,0.02928,0.05499
2005,46-65 y.,2nd Quintile,(3a) Lower Tertiary Education,0.05883,60,939,0.04377,0.07389
2005,46-65 y.,2nd Quintile,(3b) Higher Tertiary Education,0.05163,43,939,0.03747,0.06579
2005,46-65 y.,3rd Quintile,(1b) General Elementary School,0.09402,94,1085,0.07665,0.11139
2005,46-65 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.48053,476,1085,0.45078,0.51027
2005,46-65 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.23527,292,1085,0.21001,0.26052
2005,46-65 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.04542,48,1085,0.03303,0.05782
2005,46-65 y.,3rd Quintile,(3a) Lower Tertiary Education,0.06394,99,1085,0.04937,0.07850
2005,46-65 y.,3rd Quintile,(3b) Higher Tertiary Education,0.05925,76,1085,0.04519,0.07330
2005,46-65 y.,4th Quintile,(1b) General Elementary School,0.07180,97,1412,0.05833,0.08527
2005,46-65 y.,4th Quintile,(1c) Basic Vocational Qualification,0.41434,522,1412,0.38864,0.44005
2005,46-65 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.27879,417,1412,0.25539,0.30218
2005,46-65 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.05480,80,1412,0.04293,0.06668
2005,46-65 y.,4th Quintile,(3a) Lower Tertiary Education,0.07990,145,1412,0.06576,0.09405
2005,46-65 y.,4th Quintile,(3b) Higher Tertiary Education,0.07737,151,1412,0.06343,0.09131
2005,46-65 y.,5th Quintile,(1b) General Elementary School,0.03013,56,2676,0.02365,0.03661
2005,46-65 y.,5th Quintile,(1c) Basic Vocational Qualification,0.28380,566,2676,0.26671,0.30088
2005,46-65 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.24270,597,2676,0.22645,0.25895
2005,46-65 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.06588,186,2676,0.05648,0.07528
2005,46-65 y.,5th Quintile,(3a) Lower Tertiary Education,0.12371,387,2676,0.11123,0.13619
2005,46-65 y.,5th Quintile,(3b) Higher Tertiary Education,0.24288,884,2676,0.22663,0.25913
2005,66 and older,1st Quintile,(1b) General Elementary School,0.33567,200,527,0.29531,0.37603
2005,66 and older,1st Quintile,(1c) Basic Vocational Qualification,0.46909,288,527,0.42644,0.51174
2005,66 and older,1st Quintile,(2) Intermediate General/Vocational Qualification,0.08302,39,527,0.05944,0.10659
2005,66 and older,2nd Quintile,(1b) General Elementary School,0.25321,224,867,0.22425,0.28218
2005,66 and older,2nd Quintile,(1c) Basic Vocational Qualification,0.56700,546,867,0.53400,0.60000
2005,66 and older,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.06125,53,867,0.04528,0.07722
2005,66 and older,2nd Quintile,(3a) Lower Tertiary Education,0.03622,44,867,0.02377,0.04866
2005,66 and older,3rd Quintile,(1b) General Elementary School,0.19759,138,732,0.16872,0.22645
2005,66 and older,3rd Quintile,(1c) Basic Vocational Qualification,0.50424,394,732,0.46799,0.54048
2005,66 and older,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.12368,85,732,0.09982,0.14755
2005,66 and older,3rd Quintile,(3a) Lower Tertiary Education,0.06517,63,732,0.04728,0.08306
2005,66 and older,3rd Quintile,(3b) Higher Tertiary Education,0.06255,52,732,0.04500,0.08011
2005,66 and older,4th Quintile,(1b) General Elementary School,0.14978,98,672,0.12277,0.17678
2005,66 and older,4th Quintile,(1c) Basic Vocational Qualification,0.44307,310,672,0.40548,0.48066
2005,66 and older,4th Quintile,(2) Intermediate General/Vocational Qualification,0.16721,104,672,0.13897,0.19544
2005,66 and older,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.05838,38,672,0.04064,0.07612
2005,66 and older,4th Quintile,(3a) Lower Tertiary Education,0.08483,65,672,0.06374,0.10591
2005,66 and older,4th Quintile,(3b) Higher Tertiary Education,0.06915,57,672,0.04996,0.08835
2005,66 and older,5th Quintile,(1b) General Elementary School,0.05374,37,774,0.03784,0.06964
2005,66 and older,5th Quintile,(1c) Basic Vocational Qualification,0.26201,190,774,0.23101,0.29301
2005,66 and older,5th Quintile,(2) Intermediate General/Vocational Qualification,0.22813,158,774,0.19855,0.25772
2005,66 and older,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.08416,54,774,0.06459,0.10374
2005,66 and older,5th Quintile,(3a) Lower Tertiary Education,0.14686,107,774,0.12191,0.17181
2005,66 and older,5th Quintile,(3b) Higher Tertiary Education,0.21018,228,774,0.18146,0.23890
2006,17-29 y.,1st Quintile,(0) No qualification (yet),0.10842,108,703,0.08542,0.13142
2006,17-29 y.,1st Quintile,(1b) General Elementary School,0.16488,126,703,0.13743,0.19233
2006,17-29 y.,1st Quintile,(1c) Basic Vocational Qualification,0.10380,76,703,0.08124,0.12637
2006,17-29 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.21030,198,703,0.18015,0.24045
2006,17-29 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.17339,152,703,0.14539,0.20140
2006,17-29 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.03492,43,703,0.02134,0.04850
2006,17-29 y.,2nd Quintile,(0) No qualification (yet),0.14002,102,550,0.11100,0.16905
2006,17-29 y.,2nd Quintile,(1b) General Elementary School,0.15191,75,550,0.12189,0.18194
2006,17-29 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.11478,64,550,0.08812,0.14145
2006,17-29 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.26004,189,550,0.22334,0.29673
2006,17-29 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.08411,70,550,0.06089,0.10732
2006,17-29 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.07240,50,550,0.05073,0.09408
2006,17-29 y.,3rd Quintile,(0) No qualification (yet),0.11193,94,575,0.08613,0.13772
2006,17-29 y.,3rd Quintile,(1b) General Elementary School,0.08337,47,575,0.06075,0.10598
2006,17-29 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.09161,68,575,0.06801,0.11521
2006,17-29 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.34566,223,575,0.30675,0.38456
2006,17-29 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.10776,85,575,0.08240,0.13313
2006,17-29 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.08965,58,575,0.06628,0.11302
2006,17-29 y.,4th Quintile,(0) No qualification (yet),0.13424,134,654,0.10809,0.16039
2006,17-29 y.,4th Quintile,(1b) General Elementary School,0.06075,35,654,0.04243,0.07907
2006,17-29 y.,4th Quintile,(1c) Basic Vocational Qualification,0.12548,60,654,0.10007,0.15089
2006,17-29 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.30090,226,654,0.26572,0.33608
2006,17-29 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.13021,107,654,0.10440,0.15603
2006,17-29 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.08249,59,654,0.06139,0.10359
2006,17-29 y.,4th Quintile,(3b) Higher Tertiary Education,0.03775,33,654,0.02313,0.05237
2006,17-29 y.,5th Quintile,(0) No qualification (yet),0.16701,149,571,0.13639,0.19763
2006,17-29 y.,5th Quintile,(1c) Basic Vocational Qualification,0.05685,37,571,0.03784,0.07585
2006,17-29 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.23333,141,571,0.19860,0.26805
2006,17-29 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.17379,144,571,0.14268,0.20490
2006,17-29 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.07801,52,571,0.05599,0.10002
2006,17-29 y.,5th Quintile,(3b) Higher Tertiary Education,0.09617,48,571,0.07197,0.12038
2006,30-45 y.,1st Quintile,(1a) Inadequately completed,0.04119,31,800,0.02741,0.05497
2006,30-45 y.,1st Quintile,(1b) General Elementary School,0.14662,121,800,0.12209,0.17115
2006,30-45 y.,1st Quintile,(1c) Basic Vocational Qualification,0.27633,207,800,0.24532,0.30733
2006,30-45 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.31074,281,800,0.27865,0.34284
2006,30-45 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.04034,31,800,0.02669,0.05398
2006,30-45 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.08652,61,800,0.06703,0.10601
2006,30-45 y.,1st Quintile,(3a) Lower Tertiary Education,0.03224,31,800,0.02000,0.04449
2006,30-45 y.,1st Quintile,(3b) Higher Tertiary Education,0.05912,37,800,0.04277,0.07548
2006,30-45 y.,2nd Quintile,(1b) General Elementary School,0.08644,83,932,0.06839,0.10449
2006,30-45 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.32640,286,932,0.29628,0.35652
2006,30-45 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.35356,364,932,0.32285,0.38427
2006,30-45 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.11219,97,932,0.09192,0.13247
2006,30-45 y.,2nd Quintile,(3a) Lower Tertiary Education,0.03937,49,932,0.02687,0.05186
2006,30-45 y.,2nd Quintile,(3b) Higher Tertiary Education,0.05361,53,932,0.03914,0.06808
2006,30-45 y.,3rd Quintile,(1b) General Elementary School,0.04590,48,1088,0.03346,0.05834
2006,30-45 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.26851,311,1088,0.24216,0.29485
2006,30-45 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.40096,455,1088,0.37182,0.43009
2006,30-45 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.12559,118,1088,0.10589,0.14529
2006,30-45 y.,3rd Quintile,(3a) Lower Tertiary Education,0.06461,81,1088,0.04999,0.07922
2006,30-45 y.,3rd Quintile,(3b) Higher Tertiary Education,0.06612,75,1088,0.05135,0.08090
2006,30-45 y.,4th Quintile,(1c) Basic Vocational Qualification,0.20703,225,1167,0.18378,0.23029
2006,30-45 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.36648,462,1167,0.33882,0.39414
2006,30-45 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.15763,172,1167,0.13671,0.17854
2006,30-45 y.,4th Quintile,(3a) Lower Tertiary Education,0.10168,146,1167,0.08433,0.11902
2006,30-45 y.,4th Quintile,(3b) Higher Tertiary Education,0.12610,162,1167,0.10704,0.14515
2006,30-45 y.,5th Quintile,(1c) Basic Vocational Qualification,0.11927,146,1408,0.10233,0.13620
2006,30-45 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.29966,426,1408,0.27573,0.32360
2006,30-45 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.13553,209,1408,0.11765,0.15342
2006,30-45 y.,5th Quintile,(3a) Lower Tertiary Education,0.13646,197,1408,0.11852,0.15439
2006,30-45 y.,5th Quintile,(3b) Higher Tertiary Education,0.27593,430,1408,0.25258,0.29929
2006,46-65 y.,1st Quintile,(1a) Inadequately completed,0.05789,38,749,0.04116,0.07463
2006,46-65 y.,1st Quintile,(1b) General Elementary School,0.17877,132,749,0.15131,0.20623
2006,46-65 y.,1st Quintile,(1c) Basic Vocational Qualification,0.38514,318,749,0.35027,0.42002
2006,46-65 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.21167,188,749,0.18239,0.24094
2006,46-65 y.,1st Quintile,(3a) Lower Tertiary Education,0.02950,31,749,0.01737,0.04163
2006,46-65 y.,1st Quintile,(3b) Higher Tertiary Education,0.06423,42,749,0.04666,0.08179
2006,46-65 y.,2nd Quintile,(1b) General Elementary School,0.16412,111,793,0.13833,0.18992
2006,46-65 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.42583,338,793,0.39139,0.46026
2006,46-65 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.22200,204,793,0.19306,0.25095
2006,46-65 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.03724,37,793,0.02405,0.05043
2006,46-65 y.,2nd Quintile,(3a) Lower Tertiary Education,0.07721,63,793,0.05862,0.09580
2006,46-65 y.,2nd Quintile,(3b) Higher Tertiary Education,0.04708,40,793,0.03232,0.06183
2006,46-65 y.,3rd Quintile,(1b) General Elementary School,0.10269,93,1026,0.08411,0.12127
2006,46-65 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.42135,405,1026,0.39112,0.45158
2006,46-65 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.27107,308,1026,0.24386,0.29828
2006,46-65 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.04569,42,1026,0.03291,0.05847
2006,46-65 y.,3rd Quintile,(3a) Lower Tertiary Education,0.07674,96,1026,0.06044,0.09304
2006,46-65 y.,3rd Quintile,(3b) Higher Tertiary Education,0.05674,82,1026,0.04258,0.07090
2006,46-65 y.,4th Quintile,(1b) General Elementary School,0.05109,69,1362,0.03940,0.06279
2006,46-65 y.,4th Quintile,(1c) Basic Vocational Qualification,0.41227,508,1362,0.38612,0.43843
2006,46-65 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.28941,404,1362,0.26532,0.31350
2006,46-65 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.05822,84,1362,0.04578,0.07066
2006,46-65 y.,4th Quintile,(3a) Lower Tertiary Education,0.07885,144,1362,0.06454,0.09317
2006,46-65 y.,4th Quintile,(3b) Higher Tertiary Education,0.08896,153,1362,0.07383,0.10408
2006,46-65 y.,5th Quintile,(1b) General Elementary School,0.02801,50,2593,0.02166,0.03436
2006,46-65 y.,5th Quintile,(1c) Basic Vocational Qualification,0.27488,545,2593,0.25769,0.29206
2006,46-65 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.24695,604,2593,0.23035,0.26355
2006,46-65 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.06180,175,2593,0.05253,0.07107
2006,46-65 y.,5th Quintile,(3a) Lower Tertiary Education,0.12040,369,2593,0.10788,0.13293
2006,46-65 y.,5th Quintile,(3b) Higher Tertiary Education,0.25801,850,2593,0.24117,0.27485
2006,66 and older,1st Quintile,(1b) General Elementary School,0.32356,188,507,0.28279,0.36432
2006,66 and older,1st Quintile,(1c) Basic Vocational Qualification,0.46745,281,507,0.42398,0.51092
2006,66 and older,1st Quintile,(2) Intermediate General/Vocational Qualification,0.08654,38,507,0.06205,0.11104
2006,66 and older,2nd Quintile,(1b) General Elementary School,0.25870,221,858,0.22938,0.28802
2006,66 and older,2nd Quintile,(1c) Basic Vocational Qualification,0.55514,539,858,0.52187,0.58841
2006,66 and older,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.07167,58,858,0.05440,0.08894
2006,66 and older,2nd Quintile,(3a) Lower Tertiary Education,0.03327,40,858,0.02126,0.04528
2006,66 and older,3rd Quintile,(1b) General Elementary School,0.18601,149,824,0.15942,0.21259
2006,66 and older,3rd Quintile,(1c) Basic Vocational Qualification,0.50250,440,824,0.46834,0.53666
2006,66 and older,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.11155,93,824,0.09005,0.13306
2006,66 and older,3rd Quintile,(3a) Lower Tertiary Education,0.08149,81,824,0.06280,0.10018
2006,66 and older,3rd Quintile,(3b) Higher Tertiary Education,0.06202,61,824,0.04554,0.07850
2006,66 and older,4th Quintile,(1b) General Elementary School,0.12165,71,649,0.09648,0.14682
2006,66 and older,4th Quintile,(1c) Basic Vocational Qualification,0.46352,310,649,0.42512,0.50191
2006,66 and older,4th Quintile,(2) Intermediate General/Vocational Qualification,0.19359,117,649,0.16317,0.22401
2006,66 and older,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.05959,32,649,0.04137,0.07782
2006,66 and older,4th Quintile,(3a) Lower Tertiary Education,0.06557,58,649,0.04651,0.08463
2006,66 and older,4th Quintile,(3b) Higher Tertiary Education,0.08351,61,649,0.06221,0.10481
2006,66 and older,5th Quintile,(1b) General Elementary School,0.05912,44,793,0.04269,0.07554
2006,66 and older,5th Quintile,(1c) Basic Vocational Qualification,0.23700,182,793,0.20738,0.26662
2006,66 and older,5th Quintile,(2) Intermediate General/Vocational Qualification,0.22302,153,793,0.19403,0.25201
2006,66 and older,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.07921,57,793,0.06040,0.09802
2006,66 and older,5th Quintile,(3a) Lower Tertiary Education,0.16359,121,793,0.13783,0.18936
2006,66 and older,5th Quintile,(3b) Higher Tertiary Education,0.21804,236,793,0.18928,0.24680
2007,17-29 y.,1st Quintile,(0) No qualification (yet),0.12014,113,754,0.09692,0.14336
2007,17-29 y.,1st Quintile,(1b) General Elementary School,0.16680,131,754,0.14017,0.19343
2007,17-29 y.,1st Quintile,(1c) Basic Vocational Qualification,0.09610,77,754,0.07505,0.11716
2007,17-29 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.21847,201,754,0.18896,0.24798
2007,17-29 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.18468,172,754,0.15696,0.21239
2007,17-29 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.04548,60,754,0.03060,0.06036
2007,17-29 y.,2nd Quintile,(0) No qualification (yet),0.16598,118,613,0.13650,0.19545
2007,17-29 y.,2nd Quintile,(1b) General Elementary School,0.07861,61,613,0.05729,0.09993
2007,17-29 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.10486,72,613,0.08059,0.12914
2007,17-29 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.30737,225,613,0.27082,0.34393
2007,17-29 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.10225,87,613,0.07825,0.12625
2007,17-29 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.07002,50,613,0.04980,0.09024
2007,17-29 y.,3rd Quintile,(0) No qualification (yet),0.14383,122,599,0.11571,0.17196
2007,17-29 y.,3rd Quintile,(1b) General Elementary School,0.08595,45,599,0.06348,0.10841
2007,17-29 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.11651,67,599,0.09079,0.14222
2007,17-29 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.31877,220,599,0.28142,0.35612
2007,17-29 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.10946,90,599,0.08444,0.13448
2007,17-29 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.07433,55,599,0.05331,0.09536
2007,17-29 y.,4th Quintile,(0) No qualification (yet),0.13123,131,574,0.10359,0.15888
2007,17-29 y.,4th Quintile,(1c) Basic Vocational Qualification,0.10949,63,574,0.08392,0.13505
2007,17-29 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.29208,201,574,0.25484,0.32931
2007,17-29 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.14597,114,574,0.11706,0.17488
2007,17-29 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.10299,65,574,0.07810,0.12788
2007,17-29 y.,5th Quintile,(0) No qualification (yet),0.15091,144,519,0.12008,0.18173
2007,17-29 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.22758,129,519,0.19147,0.26368
2007,17-29 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.20817,147,519,0.17320,0.24313
2007,17-29 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.08645,52,519,0.06225,0.11065
2007,17-29 y.,5th Quintile,(3b) Higher Tertiary Education,0.10113,47,519,0.07516,0.12709
2007,30-45 y.,1st Quintile,(1b) General Elementary School,0.12859,95,712,0.10399,0.15320
2007,30-45 y.,1st Quintile,(1c) Basic Vocational Qualification,0.28354,215,712,0.25041,0.31667
2007,30-45 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.30079,264,712,0.26708,0.33450
