"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2008","AkademikerIn","Bayern","7.31","7.5","554","5","7","8","9","10","7.17","7.45","0","10","8","8"
"2008","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2008","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2008","AkademikerIn","Bremen","7.89","7.5","32","6","7","9","10","10","7.34","8.44","4","10","7","9"
"2008","AkademikerIn","Hamburg","7.36","7.5","80","5","7","8","9","10","7.03","7.69","2","10","8","8"
"2008","AkademikerIn","Hessen","7.04","6.5","326","5","6","8","9","10","6.87","7.21","1","10","7","8"
"2008","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","AkademikerIn","Niedersachsen","7.35","7.5","309","5","7","8","9","10","7.18","7.52","2","10","8","8"
"2008","AkademikerIn","Nordrhein-Westfalen","7.21","7.5","782","5","6","8","9","10","7.11","7.31","2","10","8","8"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","7.51","7.5","178","5","7","8","9","10","7.3","7.72","3","10","8","8"
"2008","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","AkademikerIn","Schleswig-Holstein","7.65","7.5","91","6","7","8","9","10","7.41","7.89","5","10","8","8"
"2008","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2008","Hauptschule","Baden-Wuerttemberg","6.53","6.5","907","4","5","8","9","10","6.4","6.66","0","10","7","7"
"2008","Hauptschule","Bayern","6.86","6.5","1198","5","5","8","9","10","6.76","6.96","0","10","7","7"
"2008","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2008","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Hauptschule","Bremen","6.96","6.5","36","4","5","9","10","10","6.23","7.69","2","10","7","9"
"2008","Hauptschule","Hamburg","7.39","7.5","69","5","7","8","9","10","7.07","7.71","4","10","7","8"
"2008","Hauptschule","Hessen","6.67","6.5","426","4","5","8","9","10","6.49","6.85","1","10","7","7"
"2008","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Hauptschule","Niedersachsen","6.86","6.5","645","5","6","8","9","10","6.72","7","0","10","7","7"
"2008","Hauptschule","Nordrhein-Westfalen","6.75","6.5","1508","4","5","8","9","10","6.66","6.84","0","10","7","7"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","6.92","6.5","532","4","6","8","9","10","6.75","7.09","0","10","7","8"
"2008","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Hauptschule","Schleswig-Holstein","6.99","6.5","210","5","6","8","9","10","6.76","7.22","1","10","7","8"
"2008","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2008","Realschule","Baden-Wuerttemberg","7.1","6.5","529","5","6","8","9","10","6.96","7.24","0","10","7","8"
"2008","Realschule","Bayern","7.13","6.5","608","5","6","8","9","10","6.99","7.27","0","10","7","8"
"2008","Realschule","Berlin","","","","","","","","","","","","","",""
"2008","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Realschule","Bremen","7.32","6.5","42","5","6","10","10","10","6.77","7.87","3","10","7","8"
"2008","Realschule","Hamburg","7.39","7.5","70","5","7","8","9","10","7.04","7.74","0","10","8","8"
"2008","Realschule","Hessen","6.95","6.5","323","4","6","8","9","10","6.76","7.14","1","10","7","8"
"2008","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Realschule","Niedersachsen","7.07","6.5","516","5","6","8","9","10","6.92","7.22","0","10","7","8"
"2008","Realschule","Nordrhein-Westfalen","6.92","6.5","820","5","6","8","9","10","6.81","7.03","0","10","7","8"
"2008","Realschule","Rheinland-Pfalz,Saarland","6.88","7.5","216","4","6","8","9","10","6.63","7.13","0","10","7","8"
"2008","Realschule","Saarland","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Realschule","Schleswig-Holstein","7.35","7.5","147","5","7","8","9","10","7.11","7.59","3","10","8","8"
"2008","Realschule","Thueringen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Baden-Wuerttemberg","6.93","6.5","250","4","6","8","9","10","6.71","7.15","0","10","7","8"
"2009","(Fach-)Abitur","Bayern","6.98","7.5","244","5","6","8","9","10","6.75","7.21","0","10","7","8"
"2009","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Hamburg","7.1","7.5","48","4","7","8","8","9","6.71","7.49","4","9","7","8"
"2009","(Fach-)Abitur","Hessen","6.8","6.5","171","5","6","8","9","10","6.52","7.08","0","10","7","8"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","6.93","6.5","165","4","6","8","9","10","6.67","7.19","2","10","7","8"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","6.77","6.5","540","4","6","8","8","10","6.63","6.91","0","10","7","7"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.15","7.5","101","5","6","8","9","10","6.85","7.45","3","10","7","8"
"2009","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","6.8","6.5","62","4","5","8","9","10","6.38","7.22","3","10","7","8"
"2009","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Baden-Wuerttemberg","6.25","5.5","74","3","5","8","9","10","5.81","6.69","2","10","7","8"
"2009","(noch) kein Abschluss","Bayern","6.63","6.5","70","2","5","8","9","10","6.16","7.1","0","10","7","8"
"2009","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hessen","7.02","7.5","35","2","5","9","10","10","6.29","7.75","1","10","7","9"
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","6.57","6.5","41","4","5","8","8","9","6.09","7.05","2","10","7","8"
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","6.65","6.5","122","4","6","8","8","10","6.35","6.95","2","10","7","8"
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Baden-Wuerttemberg","7.33","7.5","441","5","7","8","9","10","7.19","7.47","2","10","8","8"
"2009","AkademikerIn","Bayern","7.33","7.5","530","5","7","8","9","10","7.2","7.46","2","10","8","8"
"2009","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2009","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Hamburg","7.3","7.5","78","6","7","8","9","9","7.01","7.59","3","10","7","8"
"2009","AkademikerIn","Hessen","7.19","6.5","317","5","7","8","9","10","7","7.38","0","10","7","8"
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","AkademikerIn","Niedersachsen","7.21","6.5","306","5","7","8","9","10","7.04","7.38","1","10","7","8"
"2009","AkademikerIn","Nordrhein-Westfalen","7.16","7.5","739","5","7","8","9","10","7.05","7.27","1","10","8","8"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","7.6","7.5","165","6","7","9","9","10","7.36","7.84","1","10","8","8"
"2009","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","6.96","7.5","82","4","6","8","9","10","6.58","7.34","2","10","8","8"
"2009","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2009","Hauptschule","Baden-Wuerttemberg","6.6","6.5","783","4","5","8","9","10","6.48","6.72","0","10","7","7"
"2009","Hauptschule","Bayern","6.65","6.5","1105","4","5","8","9","10","6.54","6.76","0","10","7","7"
"2009","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2009","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Hauptschule","Bremen","6.64","6.5","32","3","5","9","10","10","5.82","7.46","2","10","7","9"
"2009","Hauptschule","Hamburg","7.22","7.5","57","5","5","8","10","10","6.74","7.7","1","10","7","8"
"2009","Hauptschule","Hessen","6.73","6.5","378","5","5","8","9","10","6.53","6.93","0","10","7","7"
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Hauptschule","Niedersachsen","6.74","6.5","591","5","5","8","9","10","6.59","6.89","0","10","7","7"
"2009","Hauptschule","Nordrhein-Westfalen","6.74","6.5","1377","4","5","8","9","10","6.65","6.83","0","10","7","7"
"2009","Hauptschule","Rheinland-Pfalz,Saarland","6.95","6.5","495","5","6","8","9","10","6.79","7.11","0","10","7","8"
"2009","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Hauptschule","Schleswig-Holstein","6.93","7.5","190","4","6","8","9","10","6.67","7.19","0","10","7","8"
"2009","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2009","Realschule","Baden-Wuerttemberg","6.93","6.5","484","5","6","8","9","10","6.78","7.08","0","10","7","8"
"2009","Realschule","Bayern","7.08","7.5","590","5","6","8","9","10","6.94","7.22","1","10","7","8"
"2009","Realschule","Berlin","","","","","","","","","","","","","",""
"2009","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Realschule","Bremen","6.66","6.5","37","4","5","8","10","10","6.03","7.29","2","10","7","8"
"2009","Realschule","Hamburg","7.57","7.5","65","5","7","8","9","10","7.21","7.93","2","10","7","8"
"2009","Realschule","Hessen","6.74","6.5","289","4","6","8","9","10","6.53","6.95","0","10","7","7"
"2009","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Realschule","Niedersachsen","6.89","6.5","488","5","6","8","9","10","6.73","7.05","1","10","7","8"
"2009","Realschule","Nordrhein-Westfalen","6.87","6.5","745","5","6","8","9","10","6.75","6.99","0","10","7","7"
"2009","Realschule","Rheinland-Pfalz,Saarland","6.6","6.5","202","3","6","8","9","10","6.33","6.87","0","10","7","8"
"2009","Realschule","Saarland","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Realschule","Schleswig-Holstein","6.93","6.5","142","4","6","8","9","10","6.63","7.23","0","10","8","8"
"2009","Realschule","Thueringen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Baden-Wuerttemberg","7.23","7.5","357","5","7","8","9","10","7.07","7.39","2","10","8","8"
"2010","(Fach-)Abitur","Bayern","7.31","7.5","371","5","7","8","9","10","7.14","7.48","1","10","8","8"
"2010","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Hamburg","7.19","7.5","76","4","6","8","8","10","6.87","7.51","4","10","8","8"
"2010","(Fach-)Abitur","Hessen","7.03","7.5","254","4","7","8","9","10","6.82","7.24","2","10","8","8"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","7.37","7.5","267","5","7","8","9","10","7.19","7.55","0","10","8","8"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","7.15","7.5","859","5","7","8","9","10","7.04","7.26","0","10","8","8"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.31","7.5","163","5","7","8","9","10","7.08","7.54","0","10","7","8"
"2010","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Schleswig-Holstein","7.39","6.5","104","5","7","9","9","10","7.07","7.71","2","10","8","8"
"2010","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Baden-Wuerttemberg","7.46","6.5","91","6","7","8","9","10","7.12","7.8","2","10","7","8"
"2010","(noch) kein Abschluss","Bayern","6.89","6.5","117","4","5","9","9","10","6.55","7.23","1","10","7","8"
"2010","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hessen","7.52","7.5","62","6","6","9","10","10","7.04","8","0","10","8","8"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","7.15","6.5","86","5","6","8","9","10","6.84","7.46","4","10","7","8"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","6.91","7.5","223","4","6","8","9","10","6.64","7.18","0","10","7","8"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.3","7.5","34","5","6","9","9","10","6.66","7.94","1","10","7","8"
"2010","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Baden-Wuerttemberg","7.33","7.5","670","5","7","8","9","10","7.22","7.44","1","10","8","8"
"2010","AkademikerIn","Bayern","7.41","7.5","701","5","7","8","9","10","7.29","7.53","1","10","8","8"
"2010","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2010","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2010","AkademikerIn","Bremen","7.72","7.5","49","5","8","9","9","10","7.27","8.17","3","10","8","8"
"2010","AkademikerIn","Hamburg","7.46","7.5","118","6","7","8","9","10","7.22","7.7","3","10","8","8"
"2010","AkademikerIn","Hessen","7.54","7.5","471","6","7","9","9","10","7.4","7.68","1","10","8","8"
"2010","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","AkademikerIn","Niedersachsen","7.53","7.5","421","6","7","8","9","10","7.4","7.66","2","10","8","8"
"2010","AkademikerIn","Nordrhein-Westfalen","7.32","7.5","999","5","7","8","9","10","7.23","7.41","1","10","8","8"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","7.71","7.5","223","6","7","9","9","10","7.52","7.9","2","10","8","8"
"2010","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","AkademikerIn","Schleswig-Holstein","7.7","7.5","129","6","7","9","9","10","7.43","7.97","1","10","8","8"
"2010","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2010","Hauptschule","Baden-Wuerttemberg","6.83","6.5","956","5","6","8","9","10","6.72","6.94","0","10","7","7"
"2010","Hauptschule","Bayern","6.83","6.5","1432","4","5","8","9","10","6.73","6.93","0","10","7","8"
"2010","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2010","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Hauptschule","Bremen","7.02","7.5","39","5","5","9","10","10","6.32","7.72","2","10","6","8"
"2010","Hauptschule","Hamburg","7.08","6.5","76","5","6","8","9","10","6.75","7.41","3","10","7","8"
"2010","Hauptschule","Hessen","6.84","6.5","461","5","5","8","9","10","6.66","7.02","0","10","7","8"
