"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thueringen","","","","",""
"2007","AkademikerInnen","Baden-Wuerttemberg","7.46","8","489","7.33","7.59"
"2007","AkademikerInnen","Bayern","7.33","8","580","7.2","7.46"
"2007","AkademikerInnen","Berlin","","","","",""
"2007","AkademikerInnen","Brandenburg","","","","",""
"2007","AkademikerInnen","Bremen","7.2","8","34","6.7","7.7"
"2007","AkademikerInnen","Hamburg","7.25","8","78","6.92","7.58"
"2007","AkademikerInnen","Hessen","7.29","7","332","7.13","7.45"
"2007","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2007","AkademikerInnen","Niedersachsen","7.45","8","313","7.28","7.62"
"2007","AkademikerInnen","Nordrhein-Westfalen","7.21","8","842","7.1","7.32"
"2007","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2007","AkademikerInnen","Saarland","7.51","8","42","6.94","8.08"
"2007","AkademikerInnen","Sachsen","6.59","7","379","6.42","6.76"
"2007","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2007","AkademikerInnen","Schleswig-Holstein","","","","",""
"2007","AkademikerInnen","Thueringen","","","","",""
"2007","Hauptschulabschluss","Baden-Wuerttemberg","6.58","7","969","6.47","6.69"
"2007","Hauptschulabschluss","Bayern","","","","",""
"2007","Hauptschulabschluss","Berlin","","","","",""
"2007","Hauptschulabschluss","Brandenburg","","","","",""
"2007","Hauptschulabschluss","Bremen","6.75","7","42","6.2","7.3"
"2007","Hauptschulabschluss","Hamburg","7.04","7","84","6.69","7.39"
"2007","Hauptschulabschluss","Hessen","6.53","7","468","6.36","6.7"
"2007","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2007","Hauptschulabschluss","Niedersachsen","6.74","7","705","6.6","6.88"
"2007","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2007","Hauptschulabschluss","Rheinland-Pfalz","6.95","7","457","6.78","7.12"
"2007","Hauptschulabschluss","Saarland","","","","",""
"2007","Hauptschulabschluss","Sachsen","6.15","6","360","5.96","6.34"
"2007","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2007","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2007","Hauptschulabschluss","Thueringen","","","","",""
"2007","Realschulabschluss","Baden-Wuerttemberg","6.89","7","557","6.75","7.03"
"2007","Realschulabschluss","Bayern","6.96","8","668","6.81","7.11"
"2007","Realschulabschluss","Berlin","","","","",""
"2007","Realschulabschluss","Brandenburg","","","","",""
"2007","Realschulabschluss","Bremen","7.24","7","42","6.72","7.76"
"2007","Realschulabschluss","Hamburg","7.11","7","72","6.76","7.46"
"2007","Realschulabschluss","Hessen","6.99","7","332","6.81","7.17"
"2007","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2007","Realschulabschluss","Niedersachsen","7.01","8","532","6.86","7.16"
"2007","Realschulabschluss","Nordrhein-Westfalen","7.05","7","863","6.94","7.16"
"2007","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2007","Realschulabschluss","Saarland","6.94","7","49","6.47","7.41"
"2007","Realschulabschluss","Sachsen","6.53","7","601","6.4","6.66"
"2007","Realschulabschluss","Sachsen-Anhalt","","","","",""
"2007","Realschulabschluss","Schleswig-Holstein","","","","",""
"2007","Realschulabschluss","Thueringen","6.17","6","354","5.98","6.36"
"2008","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"2008","(Fach-)Abitur","Bayern","","","","",""
"2008","(Fach-)Abitur","Berlin","","","","",""
"2008","(Fach-)Abitur","Brandenburg","6.82","7","66","6.48","7.16"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","6.97","7","46","6.52","7.42"
"2008","(Fach-)Abitur","Hessen","","","","",""
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","","","","",""
"2008","(Fach-)Abitur","Nordrhein-Westfalen","6.87","7","592","6.74","7"
"2008","(Fach-)Abitur","Rheinland-Pfalz","7.33","8","93","6.99","7.67"
"2008","(Fach-)Abitur","Saarland","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","6.84","7","79","6.52","7.16"
"2008","(Fach-)Abitur","Schleswig-Holstein","6.86","7","75","6.44","7.28"
"2008","(Fach-)Abitur","Thueringen","6.33","6.47","50","5.85","6.81"
"2008","(noch) kein Abschluss","Baden-Wuerttemberg","6.52","7","94","6.17","6.87"
"2008","(noch) kein Abschluss","Bayern","6.17","6","63","5.7","6.64"
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","7.69","7","9","6.92","8.46"
"2008","(noch) kein Abschluss","Hessen","7.84","8","39","7.23","8.45"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","7.39","8","56","6.98","7.8"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2008","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2008","(noch) kein Abschluss","Saarland","6.16","6","7","4.13","8.19"
"2008","(noch) kein Abschluss","Sachsen","7.51","8","30","6.87","8.15"
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thueringen","","","","",""
"2008","AkademikerInnen","Baden-Wuerttemberg","7.53","8","459","7.41","7.65"
"2008","AkademikerInnen","Bayern","7.23","8","561","7.09","7.37"
"2008","AkademikerInnen","Berlin","","","","",""
"2008","AkademikerInnen","Brandenburg","","","","",""
"2008","AkademikerInnen","Bremen","7.6","7","32","7.05","8.15"
"2008","AkademikerInnen","Hamburg","7.4","8","81","7.07","7.73"
"2008","AkademikerInnen","Hessen","7","7","326","6.83","7.17"
"2008","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2008","AkademikerInnen","Niedersachsen","7.36","8","310","7.19","7.53"
"2008","AkademikerInnen","Nordrhein-Westfalen","7.18","8","783","7.08","7.28"
"2008","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2008","AkademikerInnen","Saarland","7.99","8","39","7.5","8.48"
"2008","AkademikerInnen","Sachsen","6.88","7","358","6.71","7.05"
"2008","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2008","AkademikerInnen","Schleswig-Holstein","7.65","8","91","7.41","7.89"
"2008","AkademikerInnen","Thueringen","","","","",""
"2008","Hauptschulabschluss","Baden-Wuerttemberg","6.62","7","914","6.49","6.75"
"2008","Hauptschulabschluss","Bayern","","","","",""
"2008","Hauptschulabschluss","Berlin","","","","",""
"2008","Hauptschulabschluss","Brandenburg","","","","",""
"2008","Hauptschulabschluss","Bremen","6.76","7","37","6.02","7.5"
"2008","Hauptschulabschluss","Hamburg","7.42","8","70","7.1","7.74"
"2008","Hauptschulabschluss","Hessen","6.66","7","428","6.48","6.84"
"2008","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2008","Hauptschulabschluss","Niedersachsen","6.89","7","653","6.75","7.03"
"2008","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2008","Hauptschulabschluss","Rheinland-Pfalz","7.04","7","433","6.86","7.22"
"2008","Hauptschulabschluss","Saarland","","","","",""
"2008","Hauptschulabschluss","Sachsen","6.15","6","333","5.96","6.34"
"2008","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2008","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2008","Hauptschulabschluss","Thueringen","","","","",""
"2008","Realschulabschluss","Baden-Wuerttemberg","7.1","7","532","6.96","7.24"
"2008","Realschulabschluss","Bayern","7.17","8","610","7.03","7.31"
"2008","Realschulabschluss","Berlin","","","","",""
"2008","Realschulabschluss","Brandenburg","","","","",""
"2008","Realschulabschluss","Bremen","7.29","7","42","6.74","7.84"
"2008","Realschulabschluss","Hamburg","7.44","8","71","7.09","7.79"
"2008","Realschulabschluss","Hessen","6.94","7","324","6.75","7.13"
"2008","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2008","Realschulabschluss","Niedersachsen","7.09","7","521","6.94","7.24"
"2008","Realschulabschluss","Nordrhein-Westfalen","6.94","7","822","6.83","7.05"
"2008","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2008","Realschulabschluss","Saarland","7.24","8","44","6.81","7.67"
"2008","Realschulabschluss","Sachsen","6.63","7","573","6.5","6.76"
"2008","Realschulabschluss","Sachsen-Anhalt","","","","",""
"2008","Realschulabschluss","Schleswig-Holstein","","","","",""
"2008","Realschulabschluss","Thueringen","6.27","7","334","6.07","6.47"
"2009","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"2009","(Fach-)Abitur","Bayern","","","","",""
"2009","(Fach-)Abitur","Berlin","6.86","7.3","95","6.47","7.25"
"2009","(Fach-)Abitur","Brandenburg","6.44","7","63","6.02","6.86"
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","7.07","7","48","6.68","7.46"
"2009","(Fach-)Abitur","Hessen","","","","",""
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","","","","",""
"2009","(Fach-)Abitur","Nordrhein-Westfalen","6.77","7","543","6.63","6.91"
"2009","(Fach-)Abitur","Rheinland-Pfalz","7.1","7","85","6.77","7.43"
"2009","(Fach-)Abitur","Saarland","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","6.96","7","71","6.61","7.31"
"2009","(Fach-)Abitur","Schleswig-Holstein","6.86","7","63","6.44","7.28"
"2009","(Fach-)Abitur","Thueringen","6.56","7","41","6.06","7.06"
"2009","(noch) kein Abschluss","Baden-Wuerttemberg","6.23","6","75","5.79","6.67"
"2009","(noch) kein Abschluss","Bayern","6.66","7","70","6.19","7.13"
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","7.85","7.79","9","6.83","8.87"
"2009","(noch) kein Abschluss","Hessen","7.11","8","36","6.4","7.82"
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","6.54","7","41","6.06","7.02"
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2009","(noch) kein Abschluss","Saarland","5.27","4.62","6","3","7.54"
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thueringen","7.27","7.33","8","5.63","8.91"
"2009","AkademikerInnen","Baden-Wuerttemberg","7.32","8","441","7.18","7.46"
"2009","AkademikerInnen","Bayern","7.3","8","537","7.17","7.43"
"2009","AkademikerInnen","Berlin","","","","",""
"2009","AkademikerInnen","Brandenburg","","","","",""
"2009","AkademikerInnen","Bremen","","","","",""
"2009","AkademikerInnen","Hamburg","7.29","8","79","7","7.58"
"2009","AkademikerInnen","Hessen","7.19","7","317","7","7.38"
"2009","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2009","AkademikerInnen","Niedersachsen","7.22","7","306","7.05","7.39"
"2009","AkademikerInnen","Nordrhein-Westfalen","7.16","8","742","7.05","7.27"
"2009","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2009","AkademikerInnen","Saarland","8.17","8","34","7.6","8.74"
"2009","AkademikerInnen","Sachsen","6.97","7","342","6.79","7.15"
"2009","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2009","AkademikerInnen","Schleswig-Holstein","7.05","8","83","6.67","7.43"
"2009","AkademikerInnen","Thueringen","","","","",""
"2009","Hauptschulabschluss","Baden-Wuerttemberg","6.62","7","789","6.5","6.74"
"2009","Hauptschulabschluss","Bayern","","","","",""
"2009","Hauptschulabschluss","Berlin","","","","",""
"2009","Hauptschulabschluss","Brandenburg","","","","",""
"2009","Hauptschulabschluss","Bremen","6.46","6.25","32","5.64","7.28"
"2009","Hauptschulabschluss","Hamburg","7.32","8","59","6.86","7.78"
"2009","Hauptschulabschluss","Hessen","6.74","7","383","6.54","6.94"
"2009","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2009","Hauptschulabschluss","Niedersachsen","6.76","7","597","6.61","6.91"
"2009","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2009","Hauptschulabschluss","Rheinland-Pfalz","7.03","7","407","6.85","7.21"
"2009","Hauptschulabschluss","Saarland","6.77","7","89","6.37","7.17"
"2009","Hauptschulabschluss","Sachsen","6.01","6","315","5.8","6.22"
"2009","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2009","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2009","Hauptschulabschluss","Thueringen","","","","",""
"2009","Realschulabschluss","Baden-Wuerttemberg","6.95","7","486","6.8","7.1"
"2009","Realschulabschluss","Bayern","7.13","8","592","6.99","7.27"
"2009","Realschulabschluss","Berlin","","","","",""
"2009","Realschulabschluss","Brandenburg","","","","",""
"2009","Realschulabschluss","Bremen","6.65","7","37","6.02","7.28"
"2009","Realschulabschluss","Hamburg","7.62","8","66","7.26","7.98"
"2009","Realschulabschluss","Hessen","","","","",""
"2009","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2009","Realschulabschluss","Niedersachsen","6.86","7","491","6.7","7.02"
"2009","Realschulabschluss","Nordrhein-Westfalen","6.86","7","747","6.74","6.98"
"2009","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2009","Realschulabschluss","Saarland","6.65","7","39","5.93","7.37"
"2009","Realschulabschluss","Sachsen","6.54","7","552","6.41","6.67"
"2009","Realschulabschluss","Sachsen-Anhalt","","","","",""
"2009","Realschulabschluss","Schleswig-Holstein","","","","",""
"2009","Realschulabschluss","Thueringen","6.16","6","310","5.97","6.35"
"2010","(Fach-)Abitur","Baden-Wuerttemberg","7.25","8","360","7.09","7.41"
"2010","(Fach-)Abitur","Bayern","7.33","8","373","7.16","7.5"
"2010","(Fach-)Abitur","Berlin","","","","",""
"2010","(Fach-)Abitur","Brandenburg","","","","",""
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","7.19","8","76","6.87","7.51"
"2010","(Fach-)Abitur","Hessen","","","","",""
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","7.52","7","49","7.21","7.83"
"2010","(Fach-)Abitur","Niedersachsen","","","","",""
"2010","(Fach-)Abitur","Nordrhein-Westfalen","7.15","8","863","7.04","7.26"
"2010","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2010","(Fach-)Abitur","Saarland","","","","",""
"2010","(Fach-)Abitur","Sachsen","","","","",""
"2010","(Fach-)Abitur","Sachsen-Anhalt","7.28","8","95","6.92","7.64"
"2010","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2010","(Fach-)Abitur","Thueringen","7.6","8","63","7.16","8.04"
"2010","(noch) kein Abschluss","Baden-Wuerttemberg","7.34","7","92","7","7.68"
"2010","(noch) kein Abschluss","Bayern","","","","",""
"2010","(noch) kein Abschluss","Berlin","6.19","6","35","5.53","6.85"
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","7.37","8","9","5.91","8.83"
"2010","(noch) kein Abschluss","Hamburg","7.89","7","8","7.12","8.66"
"2010","(noch) kein Abschluss","Hessen","7.52","8","62","7.04","8"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","7.15","7","86","6.84","7.46"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2010","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2010","(noch) kein Abschluss","Saarland","5.36","5","7","2.78","7.94"
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thueringen","7.49","7.36","4","5.49","9.49"
"2010","AkademikerInnen","Baden-Wuerttemberg","7.31","8","671","7.2","7.42"
"2010","AkademikerInnen","Bayern","7.41","8","705","7.29","7.53"
"2010","AkademikerInnen","Berlin","7.19","8","349","7.02","7.36"
"2010","AkademikerInnen","Brandenburg","","","","",""
"2010","AkademikerInnen","Bremen","7.72","8","49","7.27","8.17"
"2010","AkademikerInnen","Hamburg","","","","",""
"2010","AkademikerInnen","Hessen","7.53","8","472","7.39","7.67"
"2010","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2010","AkademikerInnen","Niedersachsen","7.55","8","421","7.42","7.68"
"2010","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2010","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2010","AkademikerInnen","Saarland","8.21","8.16","33","7.65","8.77"
"2010","AkademikerInnen","Sachsen","6.74","7","423","6.57","6.91"
"2010","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2010","AkademikerInnen","Schleswig-Holstein","","","","",""
"2010","AkademikerInnen","Thueringen","","","","",""
"2010","Hauptschulabschluss","Baden-Wuerttemberg","6.83","7","960","6.71","6.95"
"2010","Hauptschulabschluss","Bayern","","","","",""
"2010","Hauptschulabschluss","Berlin","","","","",""
"2010","Hauptschulabschluss","Brandenburg","","","","",""
"2010","Hauptschulabschluss","Bremen","7","8","39","6.3","7.7"
"2010","Hauptschulabschluss","Hamburg","7.16","7","78","6.84","7.48"
"2010","Hauptschulabschluss","Hessen","6.9","7","464","6.72","7.08"
"2010","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2010","Hauptschulabschluss","Niedersachsen","7.11","7","704","6.97","7.25"
"2010","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2010","Hauptschulabschluss","Rheinland-Pfalz","7.14","8","490","6.98","7.3"
"2010","Hauptschulabschluss","Saarland","","","","",""
"2010","Hauptschulabschluss","Sachsen","6.48","7","332","6.28","6.68"
"2010","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2010","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2010","Hauptschulabschluss","Thueringen","","","","",""
"2010","Realschulabschluss","Baden-Wuerttemberg","7.14","7","756","7.02","7.26"
"2010","Realschulabschluss","Bayern","7.2","8","892","7.08","7.32"
"2010","Realschulabschluss","Berlin","","","","",""
"2010","Realschulabschluss","Brandenburg","6.48","7","357","6.3","6.66"
"2010","Realschulabschluss","Bremen","6.45","7","47","5.92","6.98"
"2010","Realschulabschluss","Hamburg","","","","",""
"2010","Realschulabschluss","Hessen","6.9","7","396","6.72","7.08"
"2010","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2010","Realschulabschluss","Niedersachsen","7.24","8","679","7.12","7.36"
"2010","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2010","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2010","Realschulabschluss","Saarland","7.46","8","52","6.93","7.99"
"2010","Realschulabschluss","Sachsen","6.61","7","725","6.49","6.73"
"2010","Realschulabschluss","Sachsen-Anhalt","6.48","7","353","6.29","6.67"
"2010","Realschulabschluss","Schleswig-Holstein","","","","",""
"2010","Realschulabschluss","Thueringen","6.5","7","398","6.33","6.67"
