"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","Hauptschule","Niedersachsen","6.78","6.5","698","6.64","6.92"
"2007","Hauptschule","Nordrhein-Westfalen","6.82","6.5","1627","6.73","6.91"
"2007","Hauptschule","Rheinland-Pfalz,Saarland","6.82","6.5","568","6.67","6.97"
"2007","Hauptschule","Sachsen","6.14","5.5","358","5.95","6.33"
"2007","Hauptschule","Sachsen-Anhalt","6.28","5.5","243","6.04","6.52"
"2007","Hauptschule","Schleswig-Holstein","6.8","6.5","237","6.58","7.02"
"2007","Hauptschule","Thüringen","6.14","5.5","282","5.93","6.35"
"2007","Realschule","Baden-Württemberg","6.93","6.5","553","6.79","7.07"
"2007","Realschule","Bayern","6.92","6.5","668","6.77","7.07"
"2007","Realschule","Berlin","6.37","6.5","210","6.12","6.62"
"2007","Realschule","Brandenburg","6.04","5.5","289","5.84","6.24"
"2007","Realschule","Bremen","7.18","6.5","42","6.66","7.7"
"2007","Realschule","Hamburg","7.24","6.5","71","6.93","7.55"
"2007","Realschule","Hessen","7.01","6.5","332","6.83","7.19"
"2007","Realschule","Mecklenburg-Vorpommern","6.35","6.5","189","6.12","6.58"
"2007","Realschule","Niedersachsen","6.98","6.5","529","6.83","7.13"
"2007","Realschule","Nordrhein-Westfalen","7.04","6.5","861","6.93","7.15"
"2007","Realschule","Rheinland-Pfalz,Saarland","6.93","6.5","237","6.7","7.16"
"2007","Realschule","Sachsen","6.5","6.5","601","6.37","6.63"
"2007","Realschule","Sachsen-Anhalt","6.18","6.5","291","5.96","6.4"
"2007","Realschule","Schleswig-Holstein","7.41","7.5","166","7.19","7.63"
"2007","Realschule","Thüringen","6.11","5.5","353","5.92","6.3"
"2008","(Fach-)Abitur","Baden-Württemberg","7.29","7.5","280","7.1","7.48"
"2008","(Fach-)Abitur","Bayern","7.26","6.5","265","7.04","7.48"
"2008","(Fach-)Abitur","Berlin","6.4","6.5","101","6.09","6.71"
"2008","(Fach-)Abitur","Brandenburg","6.85","6.5","66","6.51","7.19"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","7.06","6.5","46","6.61","7.51"
"2008","(Fach-)Abitur","Hessen","6.61","6.5","170","6.34","6.88"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","7.03","7.5","177","6.8","7.26"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","6.86","6.5","590","6.73","6.99"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.32","7.5","117","7.03","7.61"
"2008","(Fach-)Abitur","Sachsen","7.53","7.5","111","7.27","7.79"
"2008","(Fach-)Abitur","Sachsen-Anhalt","6.85","6.5","78","6.52","7.18"
"2008","(Fach-)Abitur","Schleswig-Holstein","6.86","6.5","74","6.44","7.28"
"2008","(Fach-)Abitur","Thüringen","6.27","6.5","50","5.79","6.75"
"2008","(noch) kein Abschluss","Baden-Württemberg","6.47","6.5","93","6.12","6.82"
"2008","(noch) kein Abschluss","Bayern","6.18","5.5","63","5.71","6.65"
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","7.69","7.5","38","7.06","8.32"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","7.37","7.5","56","6.96","7.78"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","6.78","6.5","126","6.48","7.08"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","7.52","7.5","30","6.88","8.16"
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","7.51","7.5","457","7.39","7.63"
"2008","AkademikerIn","Bayern","7.31","7.5","554","7.17","7.45"
"2008","AkademikerIn","Berlin","6.74","6.5","258","6.52","6.96"
"2008","AkademikerIn","Brandenburg","6.44","6.5","237","6.23","6.65"
"2008","AkademikerIn","Bremen","7.89","7.5","32","7.34","8.44"
"2008","AkademikerIn","Hamburg","7.36","7.5","80","7.03","7.69"
"2008","AkademikerIn","Hessen","7.04","6.5","326","6.87","7.21"
"2008","AkademikerIn","Mecklenburg-Vorpommern","7.22","6.5","140","6.98","7.46"
"2008","AkademikerIn","Niedersachsen","7.35","7.5","309","7.18","7.52"
"2008","AkademikerIn","Nordrhein-Westfalen","7.21","7.5","782","7.11","7.31"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","7.51","7.5","178","7.3","7.72"
"2008","AkademikerIn","Sachsen","6.87","6.5","358","6.7","7.04"
"2008","AkademikerIn","Sachsen-Anhalt","6.63","6.5","200","6.41","6.85"
"2008","AkademikerIn","Schleswig-Holstein","7.65","7.5","91","7.41","7.89"
"2008","AkademikerIn","Thüringen","6.95","7.5","182","6.7","7.2"
"2008","Hauptschule","Baden-Württemberg","6.53","6.5","907","6.4","6.66"
"2008","Hauptschule","Bayern","6.86","6.5","1198","6.76","6.96"
"2008","Hauptschule","Berlin","6.16","5.5","118","5.83","6.49"
"2008","Hauptschule","Brandenburg","6.06","5.5","203","5.82","6.3"
"2008","Hauptschule","Bremen","6.96","6.5","36","6.23","7.69"
"2008","Hauptschule","Hamburg","7.39","7.5","69","7.07","7.71"
"2008","Hauptschule","Hessen","6.67","6.5","426","6.49","6.85"
"2008","Hauptschule","Mecklenburg-Vorpommern","6.48","6.5","114","6.11","6.85"
"2008","Hauptschule","Niedersachsen","6.86","6.5","645","6.72","7"
"2008","Hauptschule","Nordrhein-Westfalen","6.75","6.5","1508","6.66","6.84"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","6.92","6.5","532","6.75","7.09"
"2008","Hauptschule","Sachsen","6.11","5.5","331","5.92","6.3"
"2008","Hauptschule","Sachsen-Anhalt","6.38","6.5","223","6.11","6.65"
"2008","Hauptschule","Schleswig-Holstein","6.99","6.5","210","6.76","7.22"
"2008","Hauptschule","Thüringen","6.21","5.5","272","6","6.42"
"2008","Realschule","Baden-Württemberg","7.1","6.5","529","6.96","7.24"
"2008","Realschule","Bayern","7.13","6.5","608","6.99","7.27"
"2008","Realschule","Berlin","6.3","6.5","201","6.03","6.57"
"2008","Realschule","Brandenburg","6.28","6.5","276","6.09","6.47"
"2008","Realschule","Bremen","7.32","6.5","42","6.77","7.87"
"2008","Realschule","Hamburg","7.39","7.5","70","7.04","7.74"
"2008","Realschule","Hessen","6.95","6.5","323","6.76","7.14"
"2008","Realschule","Mecklenburg-Vorpommern","6.88","6.5","177","6.64","7.12"
"2008","Realschule","Niedersachsen","7.07","6.5","516","6.92","7.22"
"2008","Realschule","Nordrhein-Westfalen","6.92","6.5","820","6.81","7.03"
"2008","Realschule","Rheinland-Pfalz,Saarland","6.88","7.5","216","6.63","7.13"
"2008","Realschule","Sachsen","6.65","6.5","573","6.52","6.78"
"2008","Realschule","Sachsen-Anhalt","6.44","6.5","280","6.23","6.65"
"2008","Realschule","Schleswig-Holstein","7.35","7.5","147","7.11","7.59"
"2008","Realschule","Thüringen","6.27","6.5","333","6.07","6.47"
"2009","(Fach-)Abitur","Baden-Württemberg","6.93","6.5","250","6.71","7.15"
"2009","(Fach-)Abitur","Bayern","6.98","7.5","244","6.75","7.21"
"2009","(Fach-)Abitur","Berlin","6.79","6.5","93","6.4","7.18"
"2009","(Fach-)Abitur","Brandenburg","6.45","6.5","63","6.03","6.87"
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","7.1","7.5","48","6.71","7.49"
"2009","(Fach-)Abitur","Hessen","6.8","6.5","171","6.52","7.08"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","6.93","6.5","165","6.67","7.19"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","6.77","6.5","540","6.63","6.91"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.15","7.5","101","6.85","7.45"
"2009","(Fach-)Abitur","Sachsen","7.04","6.5","112","6.76","7.32"
"2009","(Fach-)Abitur","Sachsen-Anhalt","6.94","6.5","70","6.59","7.29"
"2009","(Fach-)Abitur","Schleswig-Holstein","6.8","6.5","62","6.38","7.22"
"2009","(Fach-)Abitur","Thüringen","6.53","6.5","41","6.03","7.03"
"2009","(noch) kein Abschluss","Baden-Württemberg","6.25","5.5","74","5.81","6.69"
"2009","(noch) kein Abschluss","Bayern","6.63","6.5","70","6.16","7.1"
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","7.02","7.5","35","6.29","7.75"
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","6.57","6.5","41","6.09","7.05"
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","6.65","6.5","122","6.35","6.95"
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","7.33","7.5","441","7.19","7.47"
"2009","AkademikerIn","Bayern","7.33","7.5","530","7.2","7.46"
"2009","AkademikerIn","Berlin","7.17","7.5","245","6.97","7.37"
"2009","AkademikerIn","Brandenburg","6.7","6.5","237","6.5","6.9"
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","7.3","7.5","78","7.01","7.59"
"2009","AkademikerIn","Hessen","7.19","6.5","317","7","7.38"
"2009","AkademikerIn","Mecklenburg-Vorpommern","6.78","6.5","136","6.51","7.05"
"2009","AkademikerIn","Niedersachsen","7.21","6.5","306","7.04","7.38"
"2009","AkademikerIn","Nordrhein-Westfalen","7.16","7.5","739","7.05","7.27"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","7.6","7.5","165","7.36","7.84"
"2009","AkademikerIn","Sachsen","6.95","6.5","342","6.77","7.13"
"2009","AkademikerIn","Sachsen-Anhalt","6.42","6.5","198","6.17","6.67"
"2009","AkademikerIn","Schleswig-Holstein","6.96","7.5","82","6.58","7.34"
"2009","AkademikerIn","Thüringen","6.99","6.5","178","6.76","7.22"
"2009","Hauptschule","Baden-Württemberg","6.6","6.5","783","6.48","6.72"
"2009","Hauptschule","Bayern","6.65","6.5","1105","6.54","6.76"
"2009","Hauptschule","Berlin","6.31","6.5","113","5.97","6.65"
"2009","Hauptschule","Brandenburg","6","5.5","188","5.75","6.25"
"2009","Hauptschule","Bremen","6.64","6.5","32","5.82","7.46"
"2009","Hauptschule","Hamburg","7.22","7.5","57","6.74","7.7"
"2009","Hauptschule","Hessen","6.73","6.5","378","6.53","6.93"
"2009","Hauptschule","Mecklenburg-Vorpommern","6.14","6.5","106","5.75","6.53"
"2009","Hauptschule","Niedersachsen","6.74","6.5","591","6.59","6.89"
"2009","Hauptschule","Nordrhein-Westfalen","6.74","6.5","1377","6.65","6.83"
"2009","Hauptschule","Rheinland-Pfalz,Saarland","6.95","6.5","495","6.79","7.11"
"2009","Hauptschule","Sachsen","6.01","5.5","313","5.8","6.22"
"2009","Hauptschule","Sachsen-Anhalt","6.45","6.5","207","6.18","6.72"
"2009","Hauptschule","Schleswig-Holstein","6.93","7.5","190","6.67","7.19"
"2009","Hauptschule","Thüringen","6.17","6.5","258","5.94","6.4"
"2009","Realschule","Baden-Württemberg","6.93","6.5","484","6.78","7.08"
"2009","Realschule","Bayern","7.08","7.5","590","6.94","7.22"
"2009","Realschule","Berlin","6.35","6.5","193","6.05","6.65"
"2009","Realschule","Brandenburg","6.22","6.5","264","6.01","6.43"
"2009","Realschule","Bremen","6.66","6.5","37","6.03","7.29"
"2009","Realschule","Hamburg","7.57","7.5","65","7.21","7.93"
"2009","Realschule","Hessen","6.74","6.5","289","6.53","6.95"
"2009","Realschule","Mecklenburg-Vorpommern","6.51","6.5","176","6.27","6.75"
"2009","Realschule","Niedersachsen","6.89","6.5","488","6.73","7.05"
"2009","Realschule","Nordrhein-Westfalen","6.87","6.5","745","6.75","6.99"
"2009","Realschule","Rheinland-Pfalz,Saarland","6.6","6.5","202","6.33","6.87"
"2009","Realschule","Sachsen","6.53","6.5","552","6.4","6.66"
"2009","Realschule","Sachsen-Anhalt","6.42","6.5","260","6.22","6.62"
"2009","Realschule","Schleswig-Holstein","6.93","6.5","142","6.63","7.23"
"2009","Realschule","Thüringen","6.15","5.5","309","5.96","6.34"
"2010","(Fach-)Abitur","Baden-Württemberg","7.23","7.5","357","7.07","7.39"
"2010","(Fach-)Abitur","Bayern","7.31","7.5","371","7.14","7.48"
"2010","(Fach-)Abitur","Berlin","6.87","6.5","126","6.57","7.17"
"2010","(Fach-)Abitur","Brandenburg","6.75","6.5","101","6.44","7.06"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","7.19","7.5","76","6.87","7.51"
"2010","(Fach-)Abitur","Hessen","7.03","7.5","254","6.82","7.24"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","7.59","7.5","48","7.28","7.9"
"2010","(Fach-)Abitur","Niedersachsen","7.37","7.5","267","7.19","7.55"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","7.15","7.5","859","7.04","7.26"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.31","7.5","163","7.08","7.54"
"2010","(Fach-)Abitur","Sachsen","7.4","7.5","151","7.16","7.64"
"2010","(Fach-)Abitur","Sachsen-Anhalt","7.22","7.5","94","6.86","7.58"
"2010","(Fach-)Abitur","Schleswig-Holstein","7.39","6.5","104","7.07","7.71"
"2010","(Fach-)Abitur","Thüringen","7.57","7.5","63","7.13","8.01"
"2010","(noch) kein Abschluss","Baden-Württemberg","7.46","6.5","91","7.12","7.8"
"2010","(noch) kein Abschluss","Bayern","6.89","6.5","117","6.55","7.23"
"2010","(noch) kein Abschluss","Berlin","6.28","5.5","35","5.62","6.94"
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","7.52","7.5","62","7.04","8"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","7.15","6.5","86","6.84","7.46"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","6.91","7.5","223","6.64","7.18"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.3","7.5","34","6.66","7.94"
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","7.33","7.5","670","7.22","7.44"
"2010","AkademikerIn","Bayern","7.41","7.5","701","7.29","7.53"
"2010","AkademikerIn","Berlin","7.12","7.5","349","6.95","7.29"
"2010","AkademikerIn","Brandenburg","6.83","6.5","257","6.63","7.03"
"2010","AkademikerIn","Bremen","7.72","7.5","49","7.27","8.17"
"2010","AkademikerIn","Hamburg","7.46","7.5","118","7.22","7.7"
"2010","AkademikerIn","Hessen","7.54","7.5","471","7.4","7.68"
"2010","AkademikerIn","Mecklenburg-Vorpommern","7.55","7.5","146","7.32","7.78"
"2010","AkademikerIn","Niedersachsen","7.53","7.5","421","7.4","7.66"
"2010","AkademikerIn","Nordrhein-Westfalen","7.32","7.5","999","7.23","7.41"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","7.71","7.5","223","7.52","7.9"
"2010","AkademikerIn","Sachsen","6.75","6.5","423","6.58","6.92"
"2010","AkademikerIn","Sachsen-Anhalt","6.95","6.5","205","6.74","7.16"
"2010","AkademikerIn","Schleswig-Holstein","7.7","7.5","129","7.43","7.97"
"2010","AkademikerIn","Thüringen","6.95","6.5","211","6.72","7.18"
"2010","Hauptschule","Baden-Württemberg","6.83","6.5","956","6.72","6.94"
"2010","Hauptschule","Bayern","6.83","6.5","1432","6.73","6.93"
"2010","Hauptschule","Berlin","6.41","6.5","151","6.09","6.73"
"2010","Hauptschule","Brandenburg","6.46","6.5","200","6.19","6.73"
"2010","Hauptschule","Bremen","7.02","7.5","39","6.32","7.72"
"2010","Hauptschule","Hamburg","7.08","6.5","76","6.75","7.41"
"2010","Hauptschule","Hessen","6.84","6.5","461","6.66","7.02"
"2010","Hauptschule","Mecklenburg-Vorpommern","6.42","5.5","119","6.05","6.79"
"2010","Hauptschule","Niedersachsen","7.1","6.5","696","6.96","7.24"
"2010","Hauptschule","Nordrhein-Westfalen","6.85","6.5","1715","6.76","6.94"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","7.07","7.5","589","6.92","7.22"
"2010","Hauptschule","Sachsen","6.46","6.5","330","6.26","6.66"
"2010","Hauptschule","Sachsen-Anhalt","6.57","6.5","225","6.31","6.83"
"2010","Hauptschule","Schleswig-Holstein","7.17","7.5","242","6.94","7.4"
"2010","Hauptschule","Thüringen","6.48","6.5","254","6.26","6.7"
"2010","Realschule","Baden-Württemberg","7.12","6.5","753","7","7.24"
"2010","Realschule","Bayern","7.16","7.5","890","7.04","7.28"
"2010","Realschule","Berlin","6.34","6.5","250","6.09","6.59"
"2010","Realschule","Brandenburg","6.55","6.5","356","6.37","6.73"
"2010","Realschule","Bremen","6.48","6.5","47","5.95","7.01"
"2010","Realschule","Hamburg","7.06","7.5","98","6.73","7.39"
"2010","Realschule","Hessen","6.92","6.5","395","6.74","7.1"
"2010","Realschule","Mecklenburg-Vorpommern","6.96","6.5","242","6.75","7.17"
"2010","Realschule","Niedersachsen","7.23","7.5","676","7.11","7.35"
"2010","Realschule","Nordrhein-Westfalen","7.07","6.5","1082","6.98","7.16"
"2010","Realschule","Rheinland-Pfalz,Saarland","7.09","7.5","298","6.89","7.29"
"2010","Realschule","Sachsen","6.61","6.5","725","6.49","6.73"
"2010","Realschule","Sachsen-Anhalt","6.49","6.5","352","6.3","6.68"
"2010","Realschule","Schleswig-Holstein","7.53","7.5","217","7.33","7.73"
"2010","Realschule","Thüringen","6.52","6.5","397","6.35","6.69"
"2011","(Fach-)Abitur","Baden-Württemberg","7.11","6.5","392","6.95","7.27"
"2011","(Fach-)Abitur","Bayern","7.32","6.5","429","7.17","7.47"
"2011","(Fach-)Abitur","Berlin","6.84","6.5","130","6.53","7.15"
"2011","(Fach-)Abitur","Brandenburg","6.86","6.5","107","6.59","7.13"
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","7.34","6.5","79","7.08","7.6"
"2011","(Fach-)Abitur","Hessen","7.23","7.5","273","7.05","7.41"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","7.6","7.5","52","7.2","8"
"2011","(Fach-)Abitur","Niedersachsen","7.51","7.5","277","7.33","7.69"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","7.11","6.5","898","7","7.22"
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.24","6.5","187","7.01","7.47"
"2011","(Fach-)Abitur","Sachsen","7.28","7.5","159","7.08","7.48"
"2011","(Fach-)Abitur","Sachsen-Anhalt","7.13","7.5","94","6.81","7.45"
"2011","(Fach-)Abitur","Schleswig-Holstein","7.43","7.5","121","7.14","7.72"
"2011","(Fach-)Abitur","Thüringen","7.9","7.5","69","7.53","8.27"
"2011","(noch) kein Abschluss","Baden-Württemberg","6.97","6.5","98","6.59","7.35"
"2011","(noch) kein Abschluss","Bayern","7.06","7.5","112","6.73","7.39"
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","7.04","7.5","78","6.6","7.48"
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","7.14","6.5","86","6.75","7.53"
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","7.28","7.5","231","7.01","7.55"
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.43","6.5","38","6.95","7.91"
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","6.71","5.5","35","6.11","7.31"
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","7.57","7.5","753","7.48","7.66"
"2011","AkademikerIn","Bayern","7.38","7.5","783","7.27","7.49"
"2011","AkademikerIn","Berlin","7.18","7.5","350","7.01","7.35"
"2011","AkademikerIn","Brandenburg","6.9","6.5","266","6.71","7.09"
"2011","AkademikerIn","Bremen","7.39","7.5","52","6.93","7.85"
"2011","AkademikerIn","Hamburg","7.45","7.5","123","7.2","7.7"
"2011","AkademikerIn","Hessen","7.19","7.5","497","7.05","7.33"
"2011","AkademikerIn","Mecklenburg-Vorpommern","7.03","6.5","152","6.79","7.27"
"2011","AkademikerIn","Niedersachsen","7.32","7.5","447","7.19","7.45"
"2011","AkademikerIn","Nordrhein-Westfalen","7.38","7.5","1067","7.3","7.46"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","7.84","7.5","238","7.66","8.02"
"2011","AkademikerIn","Sachsen","6.82","6.5","430","6.66","6.98"
"2011","AkademikerIn","Sachsen-Anhalt","6.93","6.5","224","6.7","7.16"
"2011","AkademikerIn","Schleswig-Holstein","7.52","7.5","153","7.3","7.74"
"2011","AkademikerIn","Thüringen","7.26","7.5","223","7.07","7.45"
