"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","direkter Migrationshintergrund","6.64","6.5","434","4","5","8","9","10","6.45","6.83","0","10","7","7"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","7.18","6.5","178","5","7","8","9","10","6.94","7.42","0","10","7","8"
"2008","Baden-Württemberg","kein Migrationshintergrund","6.99","6.5","1739","5","6","8","9","10","6.91","7.07","0","10","7","8"
"2008","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Bayern","direkter Migrationshintergrund","6.88","6.5","289","5","6","8","9","10","6.66","7.1","0","10","7","8"
"2008","Bayern","indirekter Migrationshintergrund","7.39","6.5","129","5","6","9","10","10","7.1","7.68","2","10","7","8"
"2008","Bayern","kein Migrationshintergrund","7.02","6.5","2328","5","6","8","9","10","6.95","7.09","0","10","7","8"
"2008","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Bremen","kein Migrationshintergrund","7.29","6.5","126","5","6","9","10","10","6.96","7.62","2","10","7","8"
"2008","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Hamburg","kein Migrationshintergrund","7.38","7.5","249","5","7","8","9","10","7.2","7.56","0","10","8","8"
"2008","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Hessen","direkter Migrationshintergrund","6.39","6.5","182","3","5","8","9","10","6.08","6.7","0","10","7","8"
"2008","Hessen","indirekter Migrationshintergrund","7.19","6.5","68","5","7","8","9","10","6.8","7.58","2","10","7","8"
"2008","Hessen","kein Migrationshintergrund","6.94","6.5","1061","5","6","8","9","10","6.84","7.04","0","10","7","8"
"2008","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Niedersachsen","direkter Migrationshintergrund","7.16","6.5","149","5","6","8","9","10","6.92","7.4","4","10","7","8"
"2008","Niedersachsen","indirekter Migrationshintergrund","7.09","6.5","48","4","5","9","10","10","6.5","7.68","1","10","7","8"
"2008","Niedersachsen","kein Migrationshintergrund","7.01","6.5","1540","5","6","8","9","10","6.92","7.1","0","10","7","8"
"2008","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","6.54","6.5","510","4","5","8","9","10","6.38","6.7","0","10","7","7"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.79","6.5","215","5","6","8","9","10","6.57","7.01","0","10","7","8"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","6.96","6.5","3198","5","6","8","9","10","6.9","7.02","0","10","7","8"
"2008","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.16","7.5","141","5","6","8","9","10","6.88","7.44","1","10","7","8"
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.92","6.5","50","4","5","8","10","10","6.42","7.42","2","10","7","8"
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.01","7.5","903","4","6","8","9","10","6.89","7.13","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","direkter Migrationshintergrund","6.66","6.5","46","5","6","8","9","10","6.09","7.23","0","10","6","8"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","7.2","7.5","497","5","6","8","9","10","7.06","7.34","0","10","8","8"
"2008","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","direkter Migrationshintergrund","6.42","6.5","349","4","5","8","9","10","6.22","6.62","0","10","7","7"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","7.06","6.5","154","5","7","8","9","10","6.82","7.3","0","10","7","8"
"2009","Baden-Württemberg","kein Migrationshintergrund","6.96","6.5","1597","5","6","8","9","10","6.88","7.04","0","10","7","7"
"2009","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Bayern","direkter Migrationshintergrund","6.69","6.5","260","3","5","8","9","10","6.45","6.93","0","10","7","7"
"2009","Bayern","indirekter Migrationshintergrund","6.82","6.5","123","4","5","8","9","10","6.5","7.14","3","10","7","7"
"2009","Bayern","kein Migrationshintergrund","6.93","6.5","2217","4","6","8","9","10","6.86","7","0","10","7","8"
"2009","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Bremen","kein Migrationshintergrund","7.01","6.5","113","4","5","8","10","10","6.67","7.35","2","10","7","8"
"2009","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Hamburg","kein Migrationshintergrund","7.32","7.5","244","5","6","8","9","10","7.13","7.51","1","10","8","8"
"2009","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Hessen","direkter Migrationshintergrund","6.4","6.5","158","4","5","8","9","10","6.06","6.74","0","10","7","7"
"2009","Hessen","indirekter Migrationshintergrund","7.03","7.5","60","4","6","8","10","10","6.6","7.46","2","10","7","8"
"2009","Hessen","kein Migrationshintergrund","6.96","6.5","994","5","6","8","9","10","6.85","7.07","0","10","7","7"
"2009","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Niedersachsen","direkter Migrationshintergrund","6.67","6.5","132","4","6","8","9","10","6.37","6.97","2","10","7","8"
"2009","Niedersachsen","indirekter Migrationshintergrund","7.17","7.5","44","5","6","8","9","10","6.73","7.61","4","10","7","8"
"2009","Niedersachsen","kein Migrationshintergrund","6.91","6.5","1451","5","6","8","9","10","6.82","7","0","10","7","7"
"2009","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","6.54","6.5","445","4","5","8","8","10","6.37","6.71","0","10","7","7"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.17","6.5","196","5","6","8","9","10","6.96","7.38","3","10","7","8"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","6.87","6.5","2973","5","6","8","9","10","6.81","6.93","0","10","7","7"
"2009","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.02","6.5","132","5","6","8","9","10","6.71","7.33","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.49","6.5","57","3","6","8","8","9","6.01","6.97","2","10","7","8"
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.03","6.5","833","5","6","8","9","10","6.91","7.15","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","direkter Migrationshintergrund","6.54","6.5","45","4","5","8","9","10","5.93","7.15","0","10","6","8"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","6.95","7.5","456","4","6","8","9","10","6.79","7.11","0","10","8","8"
"2009","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
