"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Hessen","1 Einkommensschwächstes Quintil","6.11","6.5","285","3","4","8","9","10","5.86","6.36","0","10","7","7"
"2011","Hessen","2","6.82","6.5","345","5","6","8","9","10","6.64","7","0","10","7","8"
"2011","Hessen","3","7.17","6.5","280","5","6","9","9","10","6.98","7.36","2","10","7","8"
"2011","Hessen","4","6.95","6.5","381","5","6","8","9","10","6.8","7.1","1","10","8","8"
"2011","Hessen","5 Einkommensstärkstes Quintil","7.43","7.5","476","6","7","8","9","10","7.3","7.56","2","10","8","8"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","6.46","6.5","449","4","5","8","9","10","6.28","6.64","0","10","7","7"
"2011","Niedersachsen","2","6.92","6.5","532","5","5","8","9","10","6.77","7.07","0","10","7","8"
"2011","Niedersachsen","3","7.08","6.5","401","5","6","8","9","10","6.92","7.24","0","10","7","8"
"2011","Niedersachsen","4","7.34","7.5","497","5","7","8","9","10","7.21","7.47","1","10","8","8"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","7.4","7.5","511","5","7","8","9","10","7.27","7.53","1","10","8","8"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.4","6.5","924","4","5","8","9","10","6.27","6.53","0","10","7","7"
"2011","Nordrhein-Westfalen","2","6.77","6.5","1147","5","5","8","9","10","6.66","6.88","0","10","7","7"
"2011","Nordrhein-Westfalen","3","7.19","6.5","823","5","6","8","9","10","7.08","7.3","0","10","8","8"
"2011","Nordrhein-Westfalen","4","7.29","7.5","1061","5","6","8","9","10","7.19","7.39","0","10","8","8"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.44","7.5","1269","5","7","8","9","10","7.36","7.52","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.38","6.5","297","4","5","8","9","10","6.15","6.61","0","10","7","7"
"2011","Rheinland-Pfalz,Saarland","2","7.16","7.5","297","5","6","8","9","10","6.95","7.37","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","3","7.19","6.5","318","5","6","8","9","10","7","7.38","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","4","7.13","7.5","274","5","7","8","9","10","6.94","7.32","2","10","8","8"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.55","7.5","283","5","7","8","9","10","7.38","7.72","3","10","8","8"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.86","6.5","168","5","5","8","9","10","6.58","7.14","0","10","7","8"
"2011","Schleswig-Holstein","2","7.03","6.5","224","5","6","8","9","10","6.81","7.25","1","10","7","8"
"2011","Schleswig-Holstein","3","7","6.5","127","5","6","8","9","10","6.76","7.24","3","10","7","8"
"2011","Schleswig-Holstein","4","7.73","7.5","165","6","7","9","9","10","7.52","7.94","4","10","8","8"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.5","7.5","185","5","7","8","9","10","7.28","7.72","2","10","8","8"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.35","6.5","338","3","5","8","9","10","6.13","6.57","0","10","7","7"
"2012","Baden-Württemberg","2","6.94","6.5","584","5","6","8","9","10","6.79","7.09","0","10","7","8"
"2012","Baden-Württemberg","3","7.12","6.5","591","5","6","8","9","10","6.98","7.26","2","10","8","8"
"2012","Baden-Württemberg","4","7.18","7.5","764","5","6","8","9","10","7.06","7.3","0","10","8","8"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.59","7.5","906","5","7","9","9","10","7.5","7.68","1","10","8","8"
"2012","Bayern","1 Einkommensschwächstes Quintil","6.45","6.5","512","4","5","8","9","10","6.27","6.63","0","10","7","7"
"2012","Bayern","2","6.72","6.5","817","4","5","8","9","10","6.6","6.84","0","10","7","8"
"2012","Bayern","3","7.36","7.5","850","5","6","8","9","10","7.25","7.47","1","10","8","8"
"2012","Bayern","4","7.3","7.5","962","5","6","8","9","10","7.2","7.4","0","10","8","8"
"2012","Bayern","5 Einkommensstärkstes Quintil","7.61","7.5","1024","6","7","9","9","10","7.52","7.7","2","10","8","8"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","6.81","6.5","35","4","6","9","9","9","6.12","7.5","2","10","6","8"
"2012","Bremen","2","6.47","6.5","46","4","5","8","9","10","5.79","7.15","1","10","6","8"
"2012","Bremen","3","7.51","7.5","34","6","7","9","9","10","6.85","8.17","2","10","7","8"
"2012","Bremen","4","7.87","7.5","33","6","7","9","10","10","7.27","8.47","4","10","7","9"
"2012","Bremen","5 Einkommensstärkstes Quintil","7.61","6.5","41","7","7","8","9","10","7.18","8.04","4","10","8","8"
"2012","Hamburg","1 Einkommensschwächstes Quintil","6.53","6.5","40","4","5","8","9","10","5.85","7.21","1","10","6","8"
"2012","Hamburg","2","7.19","6.5","56","5","6","8","9","10","6.82","7.56","5","10","7","8"
"2012","Hamburg","3","7.59","7.5","86","6","7","8","9","10","7.28","7.9","0","10","7","8"
"2012","Hamburg","4","7.52","7.5","84","6","7","9","9","10","7.17","7.87","0","10","7","8"
"2012","Hamburg","5 Einkommensstärkstes Quintil","7.5","7.5","132","6","7","8","9","10","7.29","7.71","1","10","8","8"
"2012","Hessen","1 Einkommensschwächstes Quintil","6.42","6.5","251","3","5","8","9","10","6.16","6.68","0","10","7","7"
"2012","Hessen","2","6.77","6.5","326","3","5","8","9","10","6.56","6.98","1","10","7","8"
"2012","Hessen","3","7.27","6.5","337","5","7","8","9","10","7.1","7.44","1","10","7","8"
"2012","Hessen","4","7.19","6.5","371","5","6","8","9","10","7.04","7.34","0","10","7","8"
"2012","Hessen","5 Einkommensstärkstes Quintil","7.7","7.5","542","6","7","9","9","10","7.58","7.82","0","10","8","8"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","6.34","6.5","400","4","5","8","9","10","6.15","6.53","0","10","7","7"
"2012","Niedersachsen","2","7.04","6.5","515","5","6","8","9","10","6.88","7.2","1","10","7","8"
"2012","Niedersachsen","3","7.08","6.5","422","5","6","8","9","10","6.92","7.24","1","10","7","8"
"2012","Niedersachsen","4","7.31","7.5","542","5","7","8","9","10","7.19","7.43","3","10","8","8"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","7.7","7.5","548","6","7","9","9","10","7.58","7.82","3","10","8","8"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.27","6.5","867","4","5","8","8","10","6.13","6.41","0","10","7","7"
"2012","Nordrhein-Westfalen","2","6.93","6.5","1047","5","6","8","9","10","6.82","7.04","0","10","7","8"
"2012","Nordrhein-Westfalen","3","7.02","6.5","897","5","6","8","9","10","6.91","7.13","0","10","7","8"
"2012","Nordrhein-Westfalen","4","7.35","7.5","1146","5","7","8","9","10","7.26","7.44","1","10","8","8"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.57","7.5","1355","6","7","8","9","10","7.49","7.65","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.7","6.5","259","4","5","8","9","10","6.45","6.95","0","10","7","7"
"2012","Rheinland-Pfalz,Saarland","2","7.08","6.5","324","5","6","8","9","10","6.89","7.27","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","3","7.13","7.5","270","4","6","8","9","10","6.93","7.33","2","10","7","8"
"2012","Rheinland-Pfalz,Saarland","4","7.26","7.5","317","5","7","8","9","10","7.09","7.43","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.76","7.5","323","6","7","9","9","10","7.6","7.92","1","10","8","8"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.31","5.5","182","4","5","8","9","10","6.02","6.6","1","10","7","7"
"2012","Schleswig-Holstein","2","7.31","7.5","207","5","7","8","9","10","7.06","7.56","0","10","7","8"
"2012","Schleswig-Holstein","3","7.3","7.5","154","5","7","8","9","10","7.05","7.55","0","10","8","8"
"2012","Schleswig-Holstein","4","7.76","7.5","206","7","7","8","9","10","7.59","7.93","4","10","8","8"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.55","7.5","183","6","7","8","9","10","7.36","7.74","3","10","8","8"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.54","6.5","481","3","5","8","9","10","6.34","6.74","0","10","7","7"
"2013","Baden-Württemberg","2","7.05","6.5","652","5","6","8","9","10","6.91","7.19","0","10","7","8"
"2013","Baden-Württemberg","3","7.13","6.5","700","5","6","8","9","10","7","7.26","0","10","8","8"
"2013","Baden-Württemberg","4","7.26","6.5","912","5","7","8","9","10","7.16","7.36","0","10","8","8"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.67","7.5","1028","6","7","9","9","10","7.59","7.75","2","10","8","8"
"2013","Bayern","1 Einkommensschwächstes Quintil","6.51","6.5","646","4","5","8","9","10","6.35","6.67","0","10","7","7"
"2013","Bayern","2","7.28","7.5","940","5","6","8","10","10","7.17","7.39","0","10","7","8"
"2013","Bayern","3","7.11","6.5","969","5","6","8","9","10","7","7.22","0","10","8","8"
"2013","Bayern","4","7.34","7.5","1109","5","6","8","9","10","7.24","7.44","0","10","8","8"
"2013","Bayern","5 Einkommensstärkstes Quintil","7.56","7.5","1185","5","7","9","9","10","7.47","7.65","0","10","8","8"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","5.85","4.5","70","4","5","7","8","10","5.35","6.35","2","10","5","8"
"2013","Bremen","2","6.06","6.5","63","1","5","8","9","10","5.51","6.61","0","10","7","8"
"2013","Bremen","3","7.32","7.5","33","4","5","9","10","10","6.58","8.06","3","10","8","9"
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","7.52","7.5","52","6","7","8","9","10","7.21","7.83","5","10","8","8"
"2013","Hamburg","1 Einkommensschwächstes Quintil","7.18","7.5","91","5","6","8","9","10","6.78","7.58","0","10","7","8"
"2013","Hamburg","2","7.47","7.5","105","5","7","8","9","10","7.21","7.73","4","10","7","8"
"2013","Hamburg","3","7.15","7.5","101","5","6","8","9","10","6.84","7.46","2","10","8","8"
"2013","Hamburg","4","7.2","7.5","110","4","7","8","9","10","6.86","7.54","1","10","8","8"
"2013","Hamburg","5 Einkommensstärkstes Quintil","7.44","7.5","156","6","7","8","9","10","7.24","7.64","3","10","8","8"
"2013","Hessen","1 Einkommensschwächstes Quintil","6.73","6.5","400","3","5","8","10","10","6.53","6.93","0","10","7","7"
"2013","Hessen","2","6.95","6.5","387","5","6","8","9","10","6.76","7.14","0","10","7","8"
"2013","Hessen","3","7.25","7.5","391","5","6","8","9","10","7.09","7.41","1","10","7","8"
"2013","Hessen","4","7.41","7.5","426","5","7","8","9","10","7.25","7.57","0","10","8","8"
"2013","Hessen","5 Einkommensstärkstes Quintil","7.63","7.5","596","6","7","9","9","10","7.52","7.74","2","10","8","8"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","6.47","6.5","558","4","5","8","9","10","6.3","6.64","0","10","7","8"
"2013","Niedersachsen","2","7.15","7.5","508","5","6","8","9","10","7","7.3","0","10","7","8"
"2013","Niedersachsen","3","7.19","7.5","534","5","6","8","9","10","7.05","7.33","0","10","8","8"
"2013","Niedersachsen","4","7.26","7.5","629","5","6","8","9","10","7.14","7.38","3","10","8","8"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","7.88","7.5","666","6","7","9","9","10","7.77","7.99","0","10","8","8"
