"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","77","1","1"
"2007","Mecklenburg-Vorpommern","Alleinerziehende","2.59","2.5","46","2.4","2.78"
"2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.57","3","276","3.49","3.65"
"2007","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","706","2","2"
"2007","Niedersachsen","1-Pers.- Haushalt","1.02","1","243","1","1.04"
"2007","Niedersachsen","Alleinerziehende","2.69","2.5","150","2.56","2.82"
"2007","Niedersachsen","Paar mit Kind(ern)","3.87","3.5","1239","3.81","3.93"
"2007","Niedersachsen","Sonstige","4.63","4.5","92","4.28","4.98"
"2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1630","2","2"
"2007","Nordrhein-Westfalen","1-Pers.- Haushalt","1.01","1","601","1","1.02"
"2007","Nordrhein-Westfalen","Alleinerziehende","2.6","2","324","2.51","2.69"
"2007","Nordrhein-Westfalen","Paar mit Kind(ern)","3.89","3.5","2828","3.86","3.92"
"2007","Nordrhein-Westfalen","Sonstige","3.88","2.5","140","3.39","4.37"
"2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","372","2","2"
"2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","198","0.99","1.01"
"2007","Rheinland-Pfalz,Saarland","Alleinerziehende","2.64","2.5","119","2.51","2.77"
"2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.93","3.5","838","3.87","3.99"
"2007","Rheinland-Pfalz,Saarland","Sonstige","3.06","2.5","41","2.69","3.43"
"2007","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","610","2","2"
"2007","Sachsen","1-Pers.- Haushalt","1","1","236","1","1"
"2007","Sachsen","Alleinerziehende","2.78","2","131","2.63","2.93"
"2007","Sachsen","Paar mit Kind(ern)","3.78","3.5","811","3.72","3.84"
"2007","Sachsen","Sonstige","3.89","2.5","43","3.26","4.52"
"2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","340","2","2"
"2007","Sachsen-Anhalt","1-Pers.- Haushalt","1.01","1","125","0.99","1.03"
"2007","Sachsen-Anhalt","Alleinerziehende","2.65","2.5","61","2.47","2.83"
"2007","Sachsen-Anhalt","Paar mit Kind(ern)","3.71","3","502","3.64","3.78"
"2007","Sachsen-Anhalt","Sonstige","","","","",""
"2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","266","2","2"
"2007","Schleswig-Holstein","1-Pers.- Haushalt","1","1","101","1","1"
"2007","Schleswig-Holstein","Alleinerziehende","2.52","2","61","2.36","2.68"
"2007","Schleswig-Holstein","Paar mit Kind(ern)","3.78","3.5","368","3.69","3.87"
"2007","Schleswig-Holstein","Sonstige","","","","",""
"2007","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","332","2","2"
"2007","Thüringen","1-Pers.- Haushalt","1","1","132","1","1"
"2007","Thüringen","Alleinerziehende","2.79","2","77","2.59","2.99"
"2007","Thüringen","Paar mit Kind(ern)","3.83","3.5","545","3.73","3.93"
"2007","Thüringen","Sonstige","3.88","3","39","3.53","4.23"
"2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","836","2","2"
"2008","Baden-Württemberg","1-Pers.- Haushalt","1","1","345","0.99","1.01"
"2008","Baden-Württemberg","Alleinerziehende","2.74","2.5","204","2.61","2.87"
"2008","Baden-Württemberg","Paar mit Kind(ern)","4","3.5","1661","3.96","4.04"
"2008","Baden-Württemberg","Sonstige","4.13","4.5","63","3.85","4.41"
"2008","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","1008","2","2"
"2008","Bayern","1-Pers.- Haushalt","1","1","406","0.99","1.01"
"2008","Bayern","Alleinerziehende","2.88","2.5","234","2.76","3"
"2008","Bayern","Paar mit Kind(ern)","3.96","3.5","1957","3.92","4"
"2008","Bayern","Sonstige","4.05","3.5","79","3.78","4.32"
"2008","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","284","2","2"
"2008","Berlin","1-Pers.- Haushalt","1","1","173","0.98","1.02"
"2008","Berlin","Alleinerziehende","2.6","2","89","2.43","2.77"
"2008","Berlin","Paar mit Kind(ern)","3.56","3","323","3.47","3.65"
"2008","Berlin","Sonstige","","","","",""
"2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","338","2","2"
"2008","Brandenburg","1-Pers.- Haushalt","1","1","136","1","1"
"2008","Brandenburg","Alleinerziehende","2.58","2.5","87","2.4","2.76"
"2008","Brandenburg","Paar mit Kind(ern)","3.85","3","449","3.69","4.01"
"2008","Brandenburg","Sonstige","","","","",""
"2008","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","64","2","2"
"2008","Bremen","1-Pers.- Haushalt","","","","",""
"2008","Bremen","Alleinerziehende","","","","",""
"2008","Bremen","Paar mit Kind(ern)","3.54","3","60","3.35","3.73"
"2008","Bremen","Sonstige","","","","",""
"2008","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","116","2","2"
"2008","Hamburg","1-Pers.- Haushalt","1","1","77","1","1"
"2008","Hamburg","Alleinerziehende","","","","",""
"2008","Hamburg","Paar mit Kind(ern)","3.8","3.5","145","3.67","3.93"
"2008","Hamburg","Sonstige","","","","",""
"2008","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","534","2","2"
"2008","Hessen","1-Pers.- Haushalt","1.02","1","180","1","1.04"
"2008","Hessen","Alleinerziehende","2.73","2.5","103","2.47","2.99"
"2008","Hessen","Paar mit Kind(ern)","3.89","3.5","879","3.84","3.94"
"2008","Hessen","Sonstige","","","","",""
"2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","212","2","2"
"2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","81","1","1"
"2008","Mecklenburg-Vorpommern","Alleinerziehende","2.58","2","42","2.37","2.79"
"2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.55","3","242","3.45","3.65"
"2008","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","676","2","2"
"2008","Niedersachsen","1-Pers.- Haushalt","1.02","1","251","1","1.04"
"2008","Niedersachsen","Alleinerziehende","2.75","2.5","147","2.56","2.94"
"2008","Niedersachsen","Paar mit Kind(ern)","3.77","3.5","1135","3.71","3.83"
"2008","Niedersachsen","Sonstige","4.86","4","58","4.37","5.35"
"2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1534","2","2"
"2008","Nordrhein-Westfalen","1-Pers.- Haushalt","1.01","1","560","1","1.02"
"2008","Nordrhein-Westfalen","Alleinerziehende","2.7","2","329","2.58","2.82"
"2008","Nordrhein-Westfalen","Paar mit Kind(ern)","3.84","3.5","2555","3.81","3.87"
"2008","Nordrhein-Westfalen","Sonstige","4.03","3.5","133","3.8","4.26"
"2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","358","2","2"
"2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","195","0.99","1.01"
"2008","Rheinland-Pfalz,Saarland","Alleinerziehende","2.59","2","114","2.44","2.74"
"2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.99","3.5","727","3.92","4.06"
"2008","Rheinland-Pfalz,Saarland","Sonstige","2.91","2","34","2.49","3.33"
"2008","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","598","2","2"
"2008","Sachsen","1-Pers.- Haushalt","1","1","228","1","1"
"2008","Sachsen","Alleinerziehende","2.88","2.5","113","2.68","3.08"
"2008","Sachsen","Paar mit Kind(ern)","3.75","3.5","776","3.69","3.81"
"2008","Sachsen","Sonstige","4.84","3.5","37","4.12","5.56"
"2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","326","2","2"
"2008","Sachsen-Anhalt","1-Pers.- Haushalt","1.02","1","118","1","1.04"
"2008","Sachsen-Anhalt","Alleinerziehende","2.5","2","69","2.32","2.68"
"2008","Sachsen-Anhalt","Paar mit Kind(ern)","3.71","3","433","3.64","3.78"
"2008","Sachsen-Anhalt","Sonstige","6.48","4","30","5.33","7.63"
"2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","240","2","2"
"2008","Schleswig-Holstein","1-Pers.- Haushalt","1","1","95","1","1"
"2008","Schleswig-Holstein","Alleinerziehende","2.67","2.5","59","2.49","2.85"
"2008","Schleswig-Holstein","Paar mit Kind(ern)","3.69","3","323","3.6","3.78"
"2008","Schleswig-Holstein","Sonstige","","","","",""
"2008","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","344","2","2"
"2008","Thüringen","1-Pers.- Haushalt","1","1","126","1","1"
"2008","Thüringen","Alleinerziehende","2.89","2","82","2.7","3.08"
"2008","Thüringen","Paar mit Kind(ern)","3.83","3.5","496","3.73","3.93"
"2008","Thüringen","Sonstige","","","","",""
"2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","752","2","2"
"2009","Baden-Württemberg","1-Pers.- Haushalt","1.01","1","314","1","1.02"
"2009","Baden-Württemberg","Alleinerziehende","2.7","2","175","2.55","2.85"
"2009","Baden-Württemberg","Paar mit Kind(ern)","3.98","3.5","1481","3.93","4.03"
"2009","Baden-Württemberg","Sonstige","3.96","3.5","54","3.6","4.32"
"2009","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","966","2","2"
"2009","Bayern","1-Pers.- Haushalt","1","1","383","0.99","1.01"
"2009","Bayern","Alleinerziehende","2.8","2.5","231","2.69","2.91"
"2009","Bayern","Paar mit Kind(ern)","3.93","3.5","1820","3.89","3.97"
"2009","Bayern","Sonstige","4.09","3.5","71","3.74","4.44"
"2009","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","298","2","2"
"2009","Berlin","1-Pers.- Haushalt","1","1","170","0.98","1.02"
"2009","Berlin","Alleinerziehende","2.61","2","90","2.44","2.78"
"2009","Berlin","Paar mit Kind(ern)","3.55","3","276","3.46","3.64"
"2009","Berlin","Sonstige","","","","",""
"2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","334","2","2"
"2009","Brandenburg","1-Pers.- Haushalt","1","1","130","1","1"
"2009","Brandenburg","Alleinerziehende","2.89","2.5","83","2.67","3.11"
"2009","Brandenburg","Paar mit Kind(ern)","3.89","3","422","3.7","4.08"
"2009","Brandenburg","Sonstige","","","","",""
"2009","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","60","2","2"
"2009","Bremen","1-Pers.- Haushalt","","","","",""
"2009","Bremen","Alleinerziehende","","","","",""
"2009","Bremen","Paar mit Kind(ern)","3.59","3","53","3.38","3.8"
"2009","Bremen","Sonstige","","","","",""
"2009","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","116","2","2"
"2009","Hamburg","1-Pers.- Haushalt","1","1","75","1","1"
"2009","Hamburg","Alleinerziehende","","","","",""
"2009","Hamburg","Paar mit Kind(ern)","3.81","3.5","116","3.65","3.97"
"2009","Hamburg","Sonstige","","","","",""
"2009","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","504","2","2"
"2009","Hessen","1-Pers.- Haushalt","1.02","1","184","1","1.04"
"2009","Hessen","Alleinerziehende","2.81","2.5","110","2.57","3.05"
"2009","Hessen","Paar mit Kind(ern)","3.95","3.5","769","3.89","4.01"
"2009","Hessen","Sonstige","3.29","2.5","31","2.9","3.68"
"2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","226","2","2"
"2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","77","1","1"
"2009","Mecklenburg-Vorpommern","Alleinerziehende","2.7","2","50","2.44","2.96"
"2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.55","3","212","3.43","3.67"
"2009","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","662","2","2"
"2009","Niedersachsen","1-Pers.- Haushalt","1.02","1","243","1","1.04"
"2009","Niedersachsen","Alleinerziehende","2.7","2.5","109","2.51","2.89"
"2009","Niedersachsen","Paar mit Kind(ern)","3.83","3.5","1072","3.77","3.89"
"2009","Niedersachsen","Sonstige","2.85","2.5","45","2.55","3.15"
"2009","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1412","2","2"
"2009","Nordrhein-Westfalen","1-Pers.- Haushalt","1.01","1","543","1","1.02"
"2009","Nordrhein-Westfalen","Alleinerziehende","2.74","2","281","2.6","2.88"
"2009","Nordrhein-Westfalen","Paar mit Kind(ern)","3.83","3.5","2390","3.8","3.86"
"2009","Nordrhein-Westfalen","Sonstige","3.61","2.5","99","3.35","3.87"
"2009","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","336","2","2"
"2009","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","182","1","1"
"2009","Rheinland-Pfalz,Saarland","Alleinerziehende","2.63","2.5","114","2.48","2.78"
"2009","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.01","3.5","676","3.94","4.08"
"2009","Rheinland-Pfalz,Saarland","Sonstige","2.73","2","30","2.25","3.21"
"2009","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","560","2","2"
"2009","Sachsen","1-Pers.- Haushalt","1","1","214","1","1"
"2009","Sachsen","Alleinerziehende","2.84","2","106","2.63","3.05"
"2009","Sachsen","Paar mit Kind(ern)","3.8","3.5","766","3.74","3.86"
"2009","Sachsen","Sonstige","","","","",""
"2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","310","2","2"
"2009","Sachsen-Anhalt","1-Pers.- Haushalt","1.02","1","119","1","1.04"
"2009","Sachsen-Anhalt","Alleinerziehende","2.49","2","73","2.27","2.71"
"2009","Sachsen-Anhalt","Paar mit Kind(ern)","3.73","3.5","407","3.66","3.8"
"2009","Sachsen-Anhalt","Sonstige","","","","",""
"2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","236","2","2"
"2009","Schleswig-Holstein","1-Pers.- Haushalt","1","1","89","1","1"
"2009","Schleswig-Holstein","Alleinerziehende","2.44","2","45","2.29","2.59"
"2009","Schleswig-Holstein","Paar mit Kind(ern)","3.97","3.5","286","3.86","4.08"
"2009","Schleswig-Holstein","Sonstige","","","","",""
"2009","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","328","2","2"
"2009","Thüringen","1-Pers.- Haushalt","1","1","116","1","1"
"2009","Thüringen","Alleinerziehende","2.87","2","80","2.68","3.06"
"2009","Thüringen","Paar mit Kind(ern)","3.84","3.5","482","3.73","3.95"
"2009","Thüringen","Sonstige","","","","",""
"2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","702","2","2"
"2010","Baden-Württemberg","1-Pers.- Haushalt","1.01","1","308","1","1.02"
"2010","Baden-Württemberg","Alleinerziehende","2.75","2","523","2.65","2.85"
"2010","Baden-Württemberg","Paar mit Kind(ern)","4.03","3.5","3065","3.98","4.08"
"2010","Baden-Württemberg","Sonstige","3.89","3.5","70","3.49","4.29"
"2010","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","930","2","2"
"2010","Bayern","1-Pers.- Haushalt","1","1","361","0.99","1.01"
"2010","Bayern","Alleinerziehende","2.71","2.5","702","2.64","2.78"
"2010","Bayern","Paar mit Kind(ern)","3.89","3.5","3653","3.86","3.92"
"2010","Bayern","Sonstige","4.11","3.5","114","3.83","4.39"
"2010","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","286","2","2"
"2010","Berlin","1-Pers.- Haushalt","1","1","172","0.98","1.02"
"2010","Berlin","Alleinerziehende","2.68","2","258","2.57","2.79"
"2010","Berlin","Paar mit Kind(ern)","3.75","3","678","3.64","3.86"
"2010","Berlin","Sonstige","","","","",""
"2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","334","2","2"
"2010","Brandenburg","1-Pers.- Haushalt","1","1","115","1","1"
"2010","Brandenburg","Alleinerziehende","2.79","2.5","208","2.67","2.91"
"2010","Brandenburg","Paar mit Kind(ern)","3.63","3","727","3.51","3.75"
"2010","Brandenburg","Sonstige","","","","",""
"2010","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","52","2","2"
"2010","Bremen","1-Pers.- Haushalt","","","","",""
"2010","Bremen","Alleinerziehende","2.63","2","62","2.4","2.86"
"2010","Bremen","Paar mit Kind(ern)","3.74","3","124","3.61","3.87"
"2010","Bremen","Sonstige","","","","",""
"2010","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","128","2","2"
"2010","Hamburg","1-Pers.- Haushalt","1","1","67","1","1"
"2010","Hamburg","Alleinerziehende","2.73","2","91","2.45","3.01"
"2010","Hamburg","Paar mit Kind(ern)","3.88","3.5","284","3.79","3.97"
"2010","Hamburg","Sonstige","","","","",""
"2010","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","478","2","2"
"2010","Hessen","1-Pers.- Haushalt","1.02","1","172","1","1.04"
"2010","Hessen","Alleinerziehende","2.69","2","319","2.56","2.82"
"2010","Hessen","Paar mit Kind(ern)","3.93","3.5","1662","3.87","3.99"
"2010","Hessen","Sonstige","3.91","3.5","35","3.41","4.41"
"2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","214","2","2"
"2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","75","1","1"
"2010","Mecklenburg-Vorpommern","Alleinerziehende","2.79","2","149","2.56","3.02"
"2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.68","3.5","435","3.59","3.77"
"2010","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","620","2","2"
"2010","Niedersachsen","1-Pers.- Haushalt","1.02","1","237","1","1.04"
"2010","Niedersachsen","Alleinerziehende","2.81","2.5","491","2.72","2.9"
"2010","Niedersachsen","Paar mit Kind(ern)","3.86","3.5","2076","3.81","3.91"
"2010","Niedersachsen","Sonstige","2.88","2.5","48","2.65","3.11"
"2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1340","2","2"
"2010","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","487","0.99","1.01"
"2010","Nordrhein-Westfalen","Alleinerziehende","2.66","2","926","2.59","2.73"
"2010","Nordrhein-Westfalen","Paar mit Kind(ern)","3.9","3.5","5049","3.87","3.93"
"2010","Nordrhein-Westfalen","Sonstige","3.85","2.5","159","3.53","4.17"
"2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","324","2","2"
"2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","184","1","1"
"2010","Rheinland-Pfalz,Saarland","Alleinerziehende","2.93","2.5","244","2.8","3.06"
"2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.94","3.5","1307","3.89","3.99"
"2010","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2010","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","516","2","2"
"2010","Sachsen","1-Pers.- Haushalt","1","1","192","1","1"
"2010","Sachsen","Alleinerziehende","2.48","2","228","2.35","2.61"
"2010","Sachsen","Paar mit Kind(ern)","3.75","3","1464","3.69","3.81"
"2010","Sachsen","Sonstige","3.56","3.5","30","3.07","4.05"
"2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","300","2","2"
"2010","Sachsen-Anhalt","1-Pers.- Haushalt","1.03","1","120","1","1.06"
"2010","Sachsen-Anhalt","Alleinerziehende","2.55","2","181","2.43","2.67"
"2010","Sachsen-Anhalt","Paar mit Kind(ern)","3.8","3.5","702","3.72","3.88"
"2010","Sachsen-Anhalt","Sonstige","","","","",""
"2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","216","2","2"
"2010","Schleswig-Holstein","1-Pers.- Haushalt","1","1","83","1","1"
"2010","Schleswig-Holstein","Alleinerziehende","2.65","2","201","2.53","2.77"
"2010","Schleswig-Holstein","Paar mit Kind(ern)","3.73","3","707","3.65","3.81"
"2010","Schleswig-Holstein","Sonstige","","","","",""
"2010","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","304","2","2"
"2010","Thüringen","1-Pers.- Haushalt","1","1","116","1","1"
"2010","Thüringen","Alleinerziehende","3.09","2.5","164","2.95","3.23"
"2010","Thüringen","Paar mit Kind(ern)","3.74","3.5","734","3.67","3.81"
"2010","Thüringen","Sonstige","3.68","3.5","33","3.2","4.16"
"2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","974","2","2"
"2011","Baden-Württemberg","1-Pers.- Haushalt","1.01","1","401","1","1.02"
"2011","Baden-Württemberg","Alleinerziehende","2.78","2.5","651","2.69","2.87"
"2011","Baden-Württemberg","Paar mit Kind(ern)","4.03","3.5","3517","3.99","4.07"
"2011","Baden-Württemberg","Sonstige","3.97","3.5","101","3.7","4.24"
"2011","Bayern","(Ehe-)Paar ohne Kind(er)","2","1.5","1310","2","2"
"2011","Bayern","1-Pers.- Haushalt","1","1","517","0.99","1.01"
"2011","Bayern","Alleinerziehende","2.66","2.5","896","2.61","2.71"
"2011","Bayern","Paar mit Kind(ern)","3.9","3.5","4157","3.87","3.93"
"2011","Bayern","Sonstige","3.86","3.5","130","3.62","4.1"
"2011","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","334","2","2"
"2011","Berlin","1-Pers.- Haushalt","1.01","1","215","0.99","1.03"
"2011","Berlin","Alleinerziehende","2.71","2","292","2.58","2.84"
"2011","Berlin","Paar mit Kind(ern)","3.63","3","660","3.54","3.72"
"2011","Berlin","Sonstige","","","","",""
"2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","412","2","2"
"2011","Brandenburg","1-Pers.- Haushalt","1","1","157","1","1"
"2011","Brandenburg","Alleinerziehende","2.71","2.5","269","2.61","2.81"
"2011","Brandenburg","Paar mit Kind(ern)","3.65","3","777","3.55","3.75"
"2011","Brandenburg","Sonstige","3.12","2.5","33","2.67","3.57"
"2011","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","50","2","2"
"2011","Bremen","1-Pers.- Haushalt","1","1","30","1","1"
"2011","Bremen","Alleinerziehende","2.62","2","79","2.45","2.79"
"2011","Bremen","Paar mit Kind(ern)","3.77","3.5","141","3.64","3.9"
"2011","Bremen","Sonstige","","","","",""
"2011","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","138","2","2"
"2011","Hamburg","1-Pers.- Haushalt","1","1","74","1","1"
"2011","Hamburg","Alleinerziehende","2.74","2.5","102","2.54","2.94"
"2011","Hamburg","Paar mit Kind(ern)","3.79","3.5","319","3.69","3.89"
"2011","Hamburg","Sonstige","","","","",""
"2011","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","566","2","2"
"2011","Hessen","1-Pers.- Haushalt","1.02","1","235","1.01","1.03"
"2011","Hessen","Alleinerziehende","2.59","2","400","2.49","2.69"
"2011","Hessen","Paar mit Kind(ern)","3.96","3.5","1927","3.9","4.02"
"2011","Hessen","Sonstige","4.15","3.5","32","3.59","4.71"
"2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","244","2","2"
"2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","99","1","1"
"2011","Mecklenburg-Vorpommern","Alleinerziehende","2.6","2","194","2.48","2.72"
"2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.65","3","409","3.56","3.74"
