"pli0083","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2009","Brandenburg","Städtischer Raum","","","",""
"Seltener","2009","Brandenburg","Ländlicher Raum","","","",""
"Seltener","2009","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Seltener","2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Seltener","2009","Sachsen","Städtischer Raum","","","",""
"Seltener","2009","Sachsen","Ländlicher Raum","","","",""
"Seltener","2009","Sachsen-Anhalt","Städtischer Raum","","","",""
"Seltener","2009","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Seltener","2009","Thüringen","Städtischer Raum","","","",""
"Seltener","2009","Thüringen","Ländlicher Raum","","","",""
"Nie","2009","Schleswig-Holstein","Städtischer Raum","","","",""
"Nie","2009","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nie","2009","Hamburg","Städtischer Raum","","","",""
"Nie","2009","Hamburg","Ländlicher Raum","","","",""
"Nie","2009","Niedersachsen","Städtischer Raum","","","",""
"Nie","2009","Niedersachsen","Ländlicher Raum","","","",""
"Nie","2009","Bremen","Städtischer Raum","","","",""
"Nie","2009","Bremen","Ländlicher Raum","","","",""
"Nie","2009","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nie","2009","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nie","2009","Hessen","Städtischer Raum","","","",""
"Nie","2009","Hessen","Ländlicher Raum","","","",""
"Nie","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nie","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nie","2009","Baden-Württemberg","Städtischer Raum","","","",""
"Nie","2009","Baden-Württemberg","Ländlicher Raum","","","",""
"Nie","2009","Bayern","Städtischer Raum","","","",""
"Nie","2009","Bayern","Ländlicher Raum","","","",""
"Nie","2009","Saarland","Städtischer Raum","","","",""
"Nie","2009","Saarland","Ländlicher Raum","","","",""
"Nie","2009","Berlin","Städtischer Raum","","","",""
"Nie","2009","Berlin","Ländlicher Raum","","","",""
"Nie","2009","Brandenburg","Städtischer Raum","","","",""
"Nie","2009","Brandenburg","Ländlicher Raum","","","",""
"Nie","2009","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nie","2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nie","2009","Sachsen","Städtischer Raum","","","",""
"Nie","2009","Sachsen","Ländlicher Raum","","","",""
"Nie","2009","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nie","2009","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nie","2009","Thüringen","Städtischer Raum","","","",""
"Nie","2009","Thüringen","Ländlicher Raum","","","",""
"Täglich","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Täglich","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Täglich","2010","Hamburg","Städtischer Raum","","","",""
"Täglich","2010","Hamburg","Ländlicher Raum","","","",""
"Täglich","2010","Niedersachsen","Städtischer Raum","","","",""
"Täglich","2010","Niedersachsen","Ländlicher Raum","","","",""
"Täglich","2010","Bremen","Städtischer Raum","","","",""
"Täglich","2010","Bremen","Ländlicher Raum","","","",""
"Täglich","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Täglich","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Täglich","2010","Hessen","Städtischer Raum","","","",""
"Täglich","2010","Hessen","Ländlicher Raum","","","",""
"Täglich","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Täglich","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Täglich","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Täglich","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Täglich","2010","Bayern","Städtischer Raum","","","",""
"Täglich","2010","Bayern","Ländlicher Raum","","","",""
"Täglich","2010","Saarland","Städtischer Raum","","","",""
"Täglich","2010","Saarland","Ländlicher Raum","","","",""
"Täglich","2010","Berlin","Städtischer Raum","","","",""
"Täglich","2010","Berlin","Ländlicher Raum","","","",""
"Täglich","2010","Brandenburg","Städtischer Raum","","","",""
"Täglich","2010","Brandenburg","Ländlicher Raum","","","",""
"Täglich","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Täglich","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Täglich","2010","Sachsen","Städtischer Raum","","","",""
"Täglich","2010","Sachsen","Ländlicher Raum","","","",""
"Täglich","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Täglich","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Täglich","2010","Thüringen","Städtischer Raum","","","",""
"Täglich","2010","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Min 1x pro Woche","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Min 1x pro Woche","2010","Hamburg","Städtischer Raum","","","",""
"Min 1x pro Woche","2010","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","2010","Niedersachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","2010","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2010","Bremen","Städtischer Raum","","","",""
"Min 1x pro Woche","2010","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Woche","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2010","Hessen","Städtischer Raum","","","",""
"Min 1x pro Woche","2010","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Woche","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Woche","2010","Bayern","Städtischer Raum","","","",""
"Min 1x pro Woche","2010","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Woche","2010","Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","2010","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","2010","Berlin","Städtischer Raum","","","",""
"Min 1x pro Woche","2010","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Woche","2010","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Woche","2010","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Woche","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Woche","2010","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","2010","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Woche","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Woche","2010","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Woche","2010","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Min 1x pro Monat","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Min 1x pro Monat","2010","Hamburg","Städtischer Raum","","","",""
"Min 1x pro Monat","2010","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","2010","Niedersachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","2010","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2010","Bremen","Städtischer Raum","","","",""
"Min 1x pro Monat","2010","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Monat","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2010","Hessen","Städtischer Raum","","","",""
"Min 1x pro Monat","2010","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Monat","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Monat","2010","Bayern","Städtischer Raum","","","",""
"Min 1x pro Monat","2010","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Monat","2010","Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","2010","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","2010","Berlin","Städtischer Raum","","","",""
"Min 1x pro Monat","2010","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Monat","2010","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Monat","2010","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Monat","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Monat","2010","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","2010","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Monat","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Monat","2010","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Monat","2010","Thüringen","Ländlicher Raum","","","",""
"Seltener","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Seltener","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Seltener","2010","Hamburg","Städtischer Raum","","","",""
"Seltener","2010","Hamburg","Ländlicher Raum","","","",""
"Seltener","2010","Niedersachsen","Städtischer Raum","","","",""
"Seltener","2010","Niedersachsen","Ländlicher Raum","","","",""
"Seltener","2010","Bremen","Städtischer Raum","","","",""
"Seltener","2010","Bremen","Ländlicher Raum","","","",""
"Seltener","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Seltener","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Seltener","2010","Hessen","Städtischer Raum","","","",""
"Seltener","2010","Hessen","Ländlicher Raum","","","",""
"Seltener","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Seltener","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Seltener","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Seltener","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Seltener","2010","Bayern","Städtischer Raum","","","",""
"Seltener","2010","Bayern","Ländlicher Raum","","","",""
"Seltener","2010","Saarland","Städtischer Raum","","","",""
"Seltener","2010","Saarland","Ländlicher Raum","","","",""
"Seltener","2010","Berlin","Städtischer Raum","","","",""
"Seltener","2010","Berlin","Ländlicher Raum","","","",""
"Seltener","2010","Brandenburg","Städtischer Raum","","","",""
"Seltener","2010","Brandenburg","Ländlicher Raum","","","",""
"Seltener","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Seltener","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Seltener","2010","Sachsen","Städtischer Raum","","","",""
"Seltener","2010","Sachsen","Ländlicher Raum","","","",""
"Seltener","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Seltener","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Seltener","2010","Thüringen","Städtischer Raum","","","",""
"Seltener","2010","Thüringen","Ländlicher Raum","","","",""
"Nie","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Nie","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nie","2010","Hamburg","Städtischer Raum","","","",""
"Nie","2010","Hamburg","Ländlicher Raum","","","",""
"Nie","2010","Niedersachsen","Städtischer Raum","","","",""
"Nie","2010","Niedersachsen","Ländlicher Raum","","","",""
"Nie","2010","Bremen","Städtischer Raum","","","",""
"Nie","2010","Bremen","Ländlicher Raum","","","",""
"Nie","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nie","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nie","2010","Hessen","Städtischer Raum","","","",""
"Nie","2010","Hessen","Ländlicher Raum","","","",""
"Nie","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nie","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nie","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Nie","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Nie","2010","Bayern","Städtischer Raum","","","",""
"Nie","2010","Bayern","Ländlicher Raum","","","",""
"Nie","2010","Saarland","Städtischer Raum","","","",""
"Nie","2010","Saarland","Ländlicher Raum","","","",""
"Nie","2010","Berlin","Städtischer Raum","","","",""
"Nie","2010","Berlin","Ländlicher Raum","","","",""
"Nie","2010","Brandenburg","Städtischer Raum","","","",""
"Nie","2010","Brandenburg","Ländlicher Raum","","","",""
"Nie","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nie","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nie","2010","Sachsen","Städtischer Raum","","","",""
"Nie","2010","Sachsen","Ländlicher Raum","","","",""
"Nie","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nie","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nie","2010","Thüringen","Städtischer Raum","","","",""
"Nie","2010","Thüringen","Ländlicher Raum","","","",""
"Täglich","2011","Schleswig-Holstein","Städtischer Raum","","","",""
"Täglich","2011","Schleswig-Holstein","Ländlicher Raum","","","",""
"Täglich","2011","Hamburg","Städtischer Raum","","","",""
"Täglich","2011","Hamburg","Ländlicher Raum","","","",""
"Täglich","2011","Niedersachsen","Städtischer Raum","","","",""
"Täglich","2011","Niedersachsen","Ländlicher Raum","","","",""
"Täglich","2011","Bremen","Städtischer Raum","","","",""
"Täglich","2011","Bremen","Ländlicher Raum","","","",""
"Täglich","2011","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Täglich","2011","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Täglich","2011","Hessen","Städtischer Raum","","","",""
"Täglich","2011","Hessen","Ländlicher Raum","","","",""
"Täglich","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Täglich","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Täglich","2011","Baden-Württemberg","Städtischer Raum","","","",""
"Täglich","2011","Baden-Württemberg","Ländlicher Raum","","","",""
"Täglich","2011","Bayern","Städtischer Raum","","","",""
"Täglich","2011","Bayern","Ländlicher Raum","","","",""
"Täglich","2011","Saarland","Städtischer Raum","","","",""
"Täglich","2011","Saarland","Ländlicher Raum","","","",""
"Täglich","2011","Berlin","Städtischer Raum","","","",""
"Täglich","2011","Berlin","Ländlicher Raum","","","",""
"Täglich","2011","Brandenburg","Städtischer Raum","","","",""
"Täglich","2011","Brandenburg","Ländlicher Raum","","","",""
"Täglich","2011","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Täglich","2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Täglich","2011","Sachsen","Städtischer Raum","","","",""
"Täglich","2011","Sachsen","Ländlicher Raum","","","",""
"Täglich","2011","Sachsen-Anhalt","Städtischer Raum","","","",""
"Täglich","2011","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Täglich","2011","Thüringen","Städtischer Raum","","","",""
"Täglich","2011","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2011","Schleswig-Holstein","Städtischer Raum","","","",""
"Min 1x pro Woche","2011","Schleswig-Holstein","Ländlicher Raum","","","",""
"Min 1x pro Woche","2011","Hamburg","Städtischer Raum","","","",""
"Min 1x pro Woche","2011","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","2011","Niedersachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","2011","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2011","Bremen","Städtischer Raum","","","",""
"Min 1x pro Woche","2011","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2011","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Woche","2011","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2011","Hessen","Städtischer Raum","","","",""
"Min 1x pro Woche","2011","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","2011","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Woche","2011","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Woche","2011","Bayern","Städtischer Raum","","","",""
"Min 1x pro Woche","2011","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Woche","2011","Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","2011","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","2011","Berlin","Städtischer Raum","","","",""
"Min 1x pro Woche","2011","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Woche","2011","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Woche","2011","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","2011","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Woche","2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
