"ple0053","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2007","46-65","Sachsen","63","0.132573493376222","0.10391841188419","0.161228574868254"
"Ja","2007","46-65","Sachsen-Anhalt","37","0.123227715380146","0.0872137695687605","0.159241661191532"
"Ja","2007","46-65","Thüringen","42","0.100442585485633","0.0666528583541581","0.134232312617107"
"Ja","2007","66","Schleswig-Holstein","","","",""
"Ja","2007","66","Hamburg","","","",""
"Ja","2007","66","Niedersachsen","","","",""
"Ja","2007","66","Bremen","","","",""
"Ja","2007","66","Nordrhein-Westfalen","","","",""
"Ja","2007","66","Hessen","","","",""
"Ja","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2007","66","Baden-Württemberg","","","",""
"Ja","2007","66","Bayern","","","",""
"Ja","2007","66","Saarland","","","",""
"Ja","2007","66","Berlin","","","",""
"Ja","2007","66","Brandenburg","","","",""
"Ja","2007","66","Mecklenburg-Vorpommern","","","",""
"Ja","2007","66","Sachsen","","","",""
"Ja","2007","66","Sachsen-Anhalt","","","",""
"Ja","2007","66","Thüringen","","","",""
"Nein","2007","17-29","Schleswig-Holstein","97","0.908967424607273","0.853415123509029","0.964519725705517"
"Nein","2007","17-29","Hamburg","59","0.980336197174581","0.945494087125406","1.01517830722376"
"Nein","2007","17-29","Niedersachsen","267","0.923960433649976","0.893453708113698","0.954467159186254"
"Nein","2007","17-29","Bremen","18","","",""
"Nein","2007","17-29","Nordrhein-Westfalen","573","0.881265187961146","0.856045953816403","0.906484422105889"
"Nein","2007","17-29","Hessen","182","0.87981167950076","0.834856880833495","0.924766478168025"
"Nein","2007","17-29","Rheinland-Pfalz,Saarland","174","0.924418435445067","0.886634133410595","0.962202737479538"
"Nein","2007","17-29","Baden-Württemberg","428","0.930102879235115","0.906751610083601","0.953454148386629"
"Nein","2007","17-29","Bayern","435","0.932140193652185","0.909353983944761","0.954926403359609"
"Nein","2007","17-29","Saarland","","","",""
"Nein","2007","17-29","Berlin","140","0.89517216207399","0.846473402934947","0.943870921213033"
"Nein","2007","17-29","Brandenburg","115","0.855817266348815","0.796995920477559","0.914638612220071"
"Nein","2007","17-29","Mecklenburg-Vorpommern","75","0.933217625923614","0.879184068879794","0.987251182967434"
"Nein","2007","17-29","Sachsen","249","0.93840796860315","0.909731589282776","0.967084347923524"
"Nein","2007","17-29","Sachsen-Anhalt","149","0.961270327766424","0.931279102554111","0.991261552978737"
"Nein","2007","17-29","Thüringen","141","0.852368236416981","0.797402552987609","0.907333919846354"
"Nein","2007","30-45","Schleswig-Holstein","134","0.904281819743456","0.856883128544284","0.951680510942627"
"Nein","2007","30-45","Hamburg","58","0.910590922966723","0.839566991187122","0.981614854746324"
"Nein","2007","30-45","Niedersachsen","484","0.92335008773932","0.900722416566674","0.945977758911967"
"Nein","2007","30-45","Bremen","41","0.949480559693794","0.884019027375483","1.0149420920121"
"Nein","2007","30-45","Nordrhein-Westfalen","1139","0.918193275110396","0.902883083661138","0.933503466559654"
"Nein","2007","30-45","Hessen","382","0.884630956423516","0.854329753763592","0.91493215908344"
"Nein","2007","30-45","Rheinland-Pfalz,Saarland","289","0.879075308673512","0.843628515992896","0.914522101354127"
"Nein","2007","30-45","Baden-Württemberg","699","0.939185177996442","0.922023873796981","0.956346482195903"
"Nein","2007","30-45","Bayern","790","0.91413974908281","0.895534247312907","0.932745250852714"
"Nein","2007","30-45","Saarland","","","",""
"Nein","2007","30-45","Berlin","151","0.896887795429941","0.850345236178653","0.943430354681229"
"Nein","2007","30-45","Brandenburg","188","0.936098572729116","0.902780567727144","0.969416577731088"
"Nein","2007","30-45","Mecklenburg-Vorpommern","116","0.896492675819442","0.843720862204313","0.949264489434571"
"Nein","2007","30-45","Sachsen","356","0.925270023596908","0.899071653243748","0.951468393950068"
"Nein","2007","30-45","Sachsen-Anhalt","178","0.890850476229001","0.847416576267584","0.934284376190419"
"Nein","2007","30-45","Thüringen","214","0.914072382158839","0.877853015428281","0.950291748889398"
"Nein","2007","46-65","Schleswig-Holstein","199","0.927746198580703","0.893611435215658","0.961880961945747"
"Nein","2007","46-65","Hamburg","97","0.973266790506967","0.941963534833979","1.00457004617995"
"Nein","2007","46-65","Niedersachsen","517","0.881869238154276","0.855646973403813","0.908091502904739"
"Nein","2007","46-65","Bremen","51","0.879789975103294","0.794614625348181","0.964965324858407"
"Nein","2007","46-65","Nordrhein-Westfalen","1251","0.888848919953262","0.872454292183769","0.905243547722754"
"Nein","2007","46-65","Hessen","446","0.893774223446966","0.866630191262681","0.920918255631252"
"Nein","2007","46-65","Rheinland-Pfalz,Saarland","342","0.845638478732407","0.810364255331768","0.880912702133047"
"Nein","2007","46-65","Baden-Württemberg","721","0.894875117080044","0.873739846659133","0.916010387500955"
"Nein","2007","46-65","Bayern","922","0.905385492692509","0.88741513875956","0.923355846625457"
"Nein","2007","46-65","Saarland","","","",""
"Nein","2007","46-65","Berlin","279","0.931112774476631","0.902501623270655","0.959723925682606"
"Nein","2007","46-65","Brandenburg","251","0.846942046329436","0.805574820727352","0.88830927193152"
"Nein","2007","46-65","Mecklenburg-Vorpommern","174","0.909843636889222","0.869226156404093","0.95046111737435"
"Nein","2007","46-65","Sachsen","475","0.867426506623778","0.838771425131746","0.89608158811581"
"Nein","2007","46-65","Sachsen-Anhalt","283","0.876772284619854","0.840758338808468","0.91278623043124"
"Nein","2007","46-65","Thüringen","262","0.899557414514367","0.865767687382893","0.933347141645842"
"Nein","2007","66","Schleswig-Holstein","","","",""
"Nein","2007","66","Hamburg","","","",""
"Nein","2007","66","Niedersachsen","","","",""
"Nein","2007","66","Bremen","","","",""
"Nein","2007","66","Nordrhein-Westfalen","","","",""
"Nein","2007","66","Hessen","","","",""
"Nein","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2007","66","Baden-Württemberg","","","",""
"Nein","2007","66","Bayern","","","",""
"Nein","2007","66","Saarland","","","",""
"Nein","2007","66","Berlin","","","",""
"Nein","2007","66","Brandenburg","","","",""
"Nein","2007","66","Mecklenburg-Vorpommern","","","",""
"Nein","2007","66","Sachsen","","","",""
"Nein","2007","66","Sachsen-Anhalt","","","",""
"Nein","2007","66","Thüringen","","","",""
"Ja","2008","17-29","Schleswig-Holstein","4","","",""
"Ja","2008","17-29","Hamburg","2","","",""
"Ja","2008","17-29","Niedersachsen","23","","",""
"Ja","2008","17-29","Bremen","1","","",""
"Ja","2008","17-29","Nordrhein-Westfalen","46","0.0657629960059551","0.0459132932540418","0.0856126987578684"
"Ja","2008","17-29","Hessen","16","","",""
"Ja","2008","17-29","Rheinland-Pfalz,Saarland","11","","",""
"Ja","2008","17-29","Baden-Württemberg","31","0.0622020289375156","0.0397366615179288","0.0846673963571023"
"Ja","2008","17-29","Bayern","23","","",""
"Ja","2008","17-29","Saarland","","","",""
"Ja","2008","17-29","Berlin","12","","",""
"Ja","2008","17-29","Brandenburg","10","","",""
"Ja","2008","17-29","Mecklenburg-Vorpommern","9","","",""
"Ja","2008","17-29","Sachsen","25","","",""
"Ja","2008","17-29","Sachsen-Anhalt","6","","",""
"Ja","2008","17-29","Thüringen","15","","",""
"Ja","2008","30-45","Schleswig-Holstein","13","","",""
"Ja","2008","30-45","Hamburg","4","","",""
"Ja","2008","30-45","Niedersachsen","45","0.0855211942151579","0.0606837267591873","0.110358661671129"
"Ja","2008","30-45","Bremen","4","","",""
"Ja","2008","30-45","Nordrhein-Westfalen","91","0.0841906760922146","0.0677889724496538","0.100592379734775"
"Ja","2008","30-45","Hessen","31","0.0623385252277659","0.0380937753637333","0.0865832750917986"
"Ja","2008","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Ja","2008","30-45","Baden-Württemberg","51","0.0735842698883918","0.0537550134486312","0.0934135263281523"
"Ja","2008","30-45","Bayern","66","0.0782762654760116","0.0595812025410619","0.0969713284109612"
"Ja","2008","30-45","Saarland","","","",""
"Ja","2008","30-45","Berlin","10","","",""
"Ja","2008","30-45","Brandenburg","18","","",""
"Ja","2008","30-45","Mecklenburg-Vorpommern","10","","",""
"Ja","2008","30-45","Sachsen","29","","",""
"Ja","2008","30-45","Sachsen-Anhalt","10","","",""
"Ja","2008","30-45","Thüringen","14","","",""
"Ja","2008","46-65","Schleswig-Holstein","25","","",""
"Ja","2008","46-65","Hamburg","9","","",""
"Ja","2008","46-65","Niedersachsen","51","0.0909533782138978","0.0671592851325999","0.114747471295196"
"Ja","2008","46-65","Bremen","3","","",""
"Ja","2008","46-65","Nordrhein-Westfalen","138","0.107716622606537","0.091011066623666","0.124422178589409"
"Ja","2008","46-65","Hessen","46","0.10571562170149","0.0781804530664427","0.133250790336537"
"Ja","2008","46-65","Rheinland-Pfalz,Saarland","57","0.149538389448614","0.115144857885157","0.183931921012071"
"Ja","2008","46-65","Baden-Württemberg","73","0.0824420833988362","0.0629139007769215","0.101970266020751"
"Ja","2008","46-65","Bayern","103","0.111665847017557","0.0917113638371269","0.131620330197987"
"Ja","2008","46-65","Saarland","","","",""
"Ja","2008","46-65","Berlin","30","0.115932124805305","0.0788290606625402","0.153035188948071"
"Ja","2008","46-65","Brandenburg","35","0.1487566881362","0.107076067018608","0.190437309253793"
"Ja","2008","46-65","Mecklenburg-Vorpommern","26","","",""
"Ja","2008","46-65","Sachsen","59","0.102153674692977","0.0758438956059479","0.128463453780006"
"Ja","2008","46-65","Sachsen-Anhalt","45","0.157810741146861","0.115779491876903","0.19984199041682"
"Ja","2008","46-65","Thüringen","37","0.121045651635884","0.0833744387688805","0.158716864502888"
"Ja","2008","66","Schleswig-Holstein","","","",""
"Ja","2008","66","Hamburg","","","",""
"Ja","2008","66","Niedersachsen","","","",""
"Ja","2008","66","Bremen","","","",""
"Ja","2008","66","Nordrhein-Westfalen","","","",""
"Ja","2008","66","Hessen","","","",""
"Ja","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2008","66","Baden-Württemberg","","","",""
"Ja","2008","66","Bayern","","","",""
"Ja","2008","66","Saarland","","","",""
"Ja","2008","66","Berlin","","","",""
"Ja","2008","66","Brandenburg","","","",""
"Ja","2008","66","Mecklenburg-Vorpommern","","","",""
"Ja","2008","66","Sachsen","","","",""
"Ja","2008","66","Sachsen-Anhalt","","","",""
"Ja","2008","66","Thüringen","","","",""
"Nein","2008","17-29","Schleswig-Holstein","84","0.938134256444824","0.887799917320698","0.98846859556895"
"Nein","2008","17-29","Hamburg","58","0.947469971250816","0.89102061256535","1.00391932993628"
"Nein","2008","17-29","Niedersachsen","245","0.908236039015358","0.873672664660097","0.94279941337062"
"Nein","2008","17-29","Bremen","20","","",""
"Nein","2008","17-29","Nordrhein-Westfalen","553","0.934237003994045","0.914387301242132","0.954086706745958"
"Nein","2008","17-29","Hessen","178","0.932846750991849","0.897627031519068","0.96806647046463"
"Nein","2008","17-29","Rheinland-Pfalz,Saarland","153","0.902525841019556","0.857131602208121","0.947920079830992"
"Nein","2008","17-29","Baden-Württemberg","413","0.937797971062484","0.915332603642898","0.960263338482071"
"Nein","2008","17-29","Bayern","402","0.963733495897104","0.945959505146169","0.981507486648039"
"Nein","2008","17-29","Saarland","","","",""
"Nein","2008","17-29","Berlin","124","0.912376617441262","0.864856695637843","0.959896539244681"
"Nein","2008","17-29","Brandenburg","112","0.908694155454349","0.857581748612707","0.959806562295991"
"Nein","2008","17-29","Mecklenburg-Vorpommern","65","0.844981588412078","0.762520797597192","0.927442379226965"
"Nein","2008","17-29","Sachsen","217","0.908998490449814","0.872761986797534","0.945234994102094"
"Nein","2008","17-29","Sachsen-Anhalt","142","0.949455623375757","0.914162427116111","0.984748819635404"
"Nein","2008","17-29","Thüringen","139","0.9217669067877","0.879354439510331","0.964179374065069"
"Nein","2008","30-45","Schleswig-Holstein","116","0.929392411549577","0.885186689738297","0.973598133360856"
"Nein","2008","30-45","Hamburg","52","0.952572201146447","0.896902420015275","1.00824198227762"
"Nein","2008","30-45","Niedersachsen","442","0.914478805784842","0.889641338328871","0.939316273240813"
"Nein","2008","30-45","Bremen","37","0.919679580178579","0.836486458742367","1.00287270161479"
"Nein","2008","30-45","Nordrhein-Westfalen","1010","0.915809323907785","0.899407620265225","0.932211027550346"
"Nein","2008","30-45","Hessen","351","0.937661474772234","0.913416724908201","0.961906224636267"
"Nein","2008","30-45","Rheinland-Pfalz,Saarland","248","0.899200002675368","0.863421509260172","0.934978496090565"
"Nein","2008","30-45","Baden-Württemberg","615","0.926415730111608","0.906586473671848","0.946244986551369"
"Nein","2008","30-45","Bayern","727","0.921723734523988","0.903028671589039","0.940418797458938"
"Nein","2008","30-45","Saarland","","","",""
"Nein","2008","30-45","Berlin","147","0.920177508121012","0.87778425811399","0.962570758128035"
"Nein","2008","30-45","Brandenburg","180","0.933920538698705","0.899318339174521","0.96852273822289"
"Nein","2008","30-45","Mecklenburg-Vorpommern","104","0.948094011961123","0.907371918311703","0.988816105610543"
"Nein","2008","30-45","Sachsen","333","0.915976740931207","0.887398480465766","0.944555001396647"
"Nein","2008","30-45","Sachsen-Anhalt","178","0.917860915211266","0.878611559270517","0.957110271152015"
"Nein","2008","30-45","Thüringen","200","0.929747785805273","0.895506206347496","0.963989365263049"
"Nein","2008","46-65","Schleswig-Holstein","169","0.874268391870297","0.82761407337491","0.920922710365684"
"Nein","2008","46-65","Hamburg","87","0.922070957921796","0.868448796569732","0.975693119273859"
"Nein","2008","46-65","Niedersachsen","510","0.909046621786102","0.885252528704804","0.9328407148674"
"Nein","2008","46-65","Bremen","42","0.898761513525191","0.810628851213065","0.986894175837316"
"Nein","2008","46-65","Nordrhein-Westfalen","1185","0.892283377393463","0.875577821410591","0.908988933376334"
"Nein","2008","46-65","Hessen","433","0.89428437829851","0.866749209663463","0.921819546933557"
"Nein","2008","46-65","Rheinland-Pfalz,Saarland","356","0.850461610551386","0.816068078987929","0.884855142114843"
"Nein","2008","46-65","Baden-Württemberg","689","0.917557916601164","0.898029733979249","0.937086099223079"
"Nein","2008","46-65","Bayern","854","0.888334152982443","0.868379669802013","0.908288636162873"
"Nein","2008","46-65","Saarland","","","",""
"Nein","2008","46-65","Berlin","256","0.884067875194695","0.846964811051929","0.92117093933746"
"Nein","2008","46-65","Brandenburg","245","0.8512433118638","0.809562690746207","0.892923932981392"
"Nein","2008","46-65","Mecklenburg-Vorpommern","166","0.861746262190432","0.812923131793701","0.910569392587162"
"Nein","2008","46-65","Sachsen","450","0.897846325307023","0.871536546219994","0.924156104394052"
"Nein","2008","46-65","Sachsen-Anhalt","244","0.842189258853139","0.80015800958318","0.884220508123097"
"Nein","2008","46-65","Thüringen","251","0.878954348364116","0.841283135497113","0.916625561231119"
"Nein","2008","66","Schleswig-Holstein","","","",""
"Nein","2008","66","Hamburg","","","",""
"Nein","2008","66","Niedersachsen","","","",""
"Nein","2008","66","Bremen","","","",""
"Nein","2008","66","Nordrhein-Westfalen","","","",""
"Nein","2008","66","Hessen","","","",""
"Nein","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2008","66","Baden-Württemberg","","","",""
"Nein","2008","66","Bayern","","","",""
"Nein","2008","66","Saarland","","","",""
"Nein","2008","66","Berlin","","","",""
"Nein","2008","66","Brandenburg","","","",""
"Nein","2008","66","Mecklenburg-Vorpommern","","","",""
"Nein","2008","66","Sachsen","","","",""
"Nein","2008","66","Sachsen-Anhalt","","","",""
"Nein","2008","66","Thüringen","","","",""
"Ja","2009","17-29","Schleswig-Holstein","6","","",""
"Ja","2009","17-29","Hamburg","1","","",""
"Ja","2009","17-29","Niedersachsen","22","","",""
"Ja","2009","17-29","Bremen","","","",""
"Ja","2009","17-29","Nordrhein-Westfalen","49","0.0896930544599865","0.0654802811956682","0.113905827724305"
"Ja","2009","17-29","Hessen","10","","",""
"Ja","2009","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Ja","2009","17-29","Baden-Württemberg","28","","",""
"Ja","2009","17-29","Bayern","28","","",""
"Ja","2009","17-29","Saarland","","","",""
