"ple0053","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","275","0.845294189805879","0.806395380894276","0.884192998717481"
"Nein","2011","Hessen","2","331","0.872125380369647","0.838592779217231","0.905657981522064"
"Nein","2011","Hessen","3","260","0.838353431972512","0.796696787747908","0.880010076197116"
"Nein","2011","Hessen","4","373","0.867884008178192","0.835728762714182","0.900039253642203"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","461","0.905256654966284","0.880229272009071","0.930284037923497"
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","296","0.877007394402427","0.842097401452213","0.911917387352642"
"Nein","2011","Rheinland-Pfalz,Saarland","2","295","0.891865691597326","0.858308807770154","0.925422575424499"
"Nein","2011","Rheinland-Pfalz,Saarland","3","295","0.865232818153462","0.829147757880044","0.90131787842688"
"Nein","2011","Rheinland-Pfalz,Saarland","4","247","0.849435004695125","0.808416129249377","0.890453880140874"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","263","0.863007855770745","0.824482861395206","0.901532850146285"
"Nein","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","401","0.884169519797451","0.855019638300457","0.913319401294445"
"Nein","2011","Baden-Württemberg","2","550","0.865939338629719","0.83920618404094","0.892672493218499"
"Nein","2011","Baden-Württemberg","3","576","0.87943591239653","0.854706029687543","0.904165795105517"
"Nein","2011","Baden-Württemberg","4","777","0.884958644849441","0.863768813702117","0.906148475996765"
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","822","0.900763425168679","0.881305985058328","0.92022086527903"
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","509","0.847203549827138","0.818604815248787","0.875802284405489"
"Nein","2011","Bayern","2","801","0.865652795381154","0.843828870558868","0.88747672020344"
"Nein","2011","Bayern","3","727","0.853939181963974","0.82985463939872","0.878023724529227"
"Nein","2011","Bayern","4","872","0.857853191501756","0.836454593677553","0.879251789325958"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","915","0.879339209323954","0.859504332124496","0.899174086523411"
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","170","0.905004019588405","0.863530074782559","0.946477964394252"
"Nein","2011","Berlin","2","155","0.819425929344911","0.763995942925487","0.874855915764335"
"Nein","2011","Berlin","3","136","0.798250947020673","0.737567684218275","0.858934209823072"
"Nein","2011","Berlin","4","205","0.887637247015165","0.84759872061675","0.92767577341358"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","209","0.899098909797375","0.860341409107097","0.937856410487654"
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","278","0.84361579207362","0.804187488759369","0.883044095387871"
"Nein","2011","Brandenburg","2","228","0.872183479190007","0.831907737065981","0.912459221314033"
"Nein","2011","Brandenburg","3","207","0.895373705753773","0.856570131546375","0.934177279961171"
"Nein","2011","Brandenburg","4","141","0.794754927958339","0.735086480059689","0.854423375856988"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","123","0.923762172387135","0.87948561039552","0.96803873437875"
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","163","0.881550040378528","0.835358748398272","0.927741332358784"
"Nein","2011","Mecklenburg-Vorpommern","2","136","0.855057412797004","0.800678465525844","0.909436360068163"
"Nein","2011","Mecklenburg-Vorpommern","3","107","0.769349675056046","0.697213789786665","0.841485560325428"
"Nein","2011","Mecklenburg-Vorpommern","4","99","0.916849622316258","0.865714388277168","0.967984856355349"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","61","0.880536683205882","0.802289784368741","0.958783582043023"
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","362","0.885118327162661","0.855013544375163","0.91522310995016"
"Nein","2011","Sachsen","2","398","0.816606377371253","0.781986464492383","0.851226290250123"
"Nein","2011","Sachsen","3","339","0.851658941333594","0.816999548480178","0.886318334187011"
"Nein","2011","Sachsen","4","299","0.843714748766257","0.805341754582173","0.882087742950341"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","156","0.91880618584039","0.878681511859422","0.958930859821359"
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","228","0.859927286822897","0.81875789959239","0.901096674053405"
"Nein","2011","Sachsen-Anhalt","2","239","0.781371892189909","0.734206986177621","0.828536798202197"
"Nein","2011","Sachsen-Anhalt","3","181","0.864734295666767","0.81912468065899","0.910343910674544"
"Nein","2011","Sachsen-Anhalt","4","148","0.892381108776293","0.846855314613182","0.937906902939404"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","122","0.889925366455638","0.837894494016336","0.94195623889494"
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","237","0.894057040370266","0.857278828074208","0.930835252666325"
"Nein","2011","Thüringen","2","277","0.85973204997106","0.821504255406812","0.897959844535308"
"Nein","2011","Thüringen","3","170","0.824892815673534","0.773611683327504","0.876173948019564"
"Nein","2011","Thüringen","4","184","0.892040755564456","0.84913927019171","0.934942240937201"
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","92","0.866403884856587","0.801940469338933","0.93086730037424"
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.150734310059797","0.0998599289783394","0.201608691141255"
"Ja","2012","Schleswig-Holstein","2","36","0.167767967529873","0.118392242475133","0.217143692584614"
"Ja","2012","Schleswig-Holstein","3","18","","",""
"Ja","2012","Schleswig-Holstein","4","27","","",""
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2012","Hamburg","2","6","","",""
"Ja","2012","Hamburg","3","7","","",""
"Ja","2012","Hamburg","4","8","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","65","0.16547687720616","0.130105415412031","0.200848339000289"
"Ja","2012","Niedersachsen","2","76","0.179957690487585","0.147283550454116","0.212631830521054"
"Ja","2012","Niedersachsen","3","58","0.120683911701802","0.0906524775490801","0.150715345854525"
"Ja","2012","Niedersachsen","4","79","0.133624719508495","0.105862344648123","0.161387094368868"
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","67","0.122213076737014","0.0954883313278682","0.148937822146159"
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2012","Bremen","2","6","","",""
"Ja","2012","Bremen","3","5","","",""
"Ja","2012","Bremen","4","1","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","126","0.152929663138771","0.129467422836165","0.176391903441376"
"Ja","2012","Nordrhein-Westfalen","2","129","0.153045448707306","0.131622784299704","0.174468113114907"
"Ja","2012","Nordrhein-Westfalen","3","132","0.154109909552111","0.13102881417454","0.177191004929682"
"Ja","2012","Nordrhein-Westfalen","4","175","0.141736166086051","0.12193637034475","0.161535961827352"
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","184","0.137487652029162","0.1194941560744","0.155481147983925"
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","47","0.179854011105521","0.133437139850713","0.226270882360329"
"Ja","2012","Hessen","2","53","0.165480333173678","0.125745633610455","0.205215032736901"
"Ja","2012","Hessen","3","42","0.106616564698749","0.0745121168663381","0.13872101253116"
"Ja","2012","Hessen","4","67","0.239563127078837","0.196649239114969","0.282477015042705"
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","53","0.0657206716340758","0.0452704553512869","0.0861708879168648"
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","39","0.156385501195848","0.112980256214486","0.199790746177211"
"Ja","2012","Rheinland-Pfalz,Saarland","2","50","0.143917568075171","0.106497511557254","0.181337624593089"
"Ja","2012","Rheinland-Pfalz,Saarland","3","42","0.172479948398498","0.128618372557655","0.216341524239341"
"Ja","2012","Rheinland-Pfalz,Saarland","4","44","0.141847411835765","0.104317977762642","0.179376845908888"
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","48","0.11873673538634","0.08445360870415","0.15301986206853"
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","58","0.176603927912606","0.136991846148252","0.216216009676961"
"Ja","2012","Baden-Württemberg","2","69","0.0962960226759524","0.0729624533786485","0.119629591973256"
"Ja","2012","Baden-Württemberg","3","84","0.167513294233812","0.138142507214813","0.196884081252811"
"Ja","2012","Baden-Württemberg","4","96","0.133743745802467","0.110245226190867","0.157242265414068"
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","112","0.118079149353685","0.0974057649621279","0.138752533745241"
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","76","0.163212685587124","0.131690550265368","0.19473482090888"
"Ja","2012","Bayern","2","136","0.17672096067851","0.151228225970375","0.202213695386645"
"Ja","2012","Bayern","3","100","0.139695768175433","0.116830021174506","0.162561515176361"
"Ja","2012","Bayern","4","136","0.118209059346843","0.0982583979557251","0.13815972073796"
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","106","0.0921415940845845","0.074803707460718","0.109479480708451"
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","30","0.141920428505263","0.0914978073961044","0.192343049614421"
"Ja","2012","Berlin","2","32","0.180805836887632","0.125348134257108","0.236263539518156"
"Ja","2012","Berlin","3","37","0.203957825924332","0.147974360472208","0.259941291376455"
"Ja","2012","Berlin","4","34","0.164546202550336","0.115882986162358","0.213209418938313"
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","28","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","38","0.151702569206967","0.108013906351241","0.195391232062692"
"Ja","2012","Brandenburg","2","41","0.155323270975738","0.112668095280301","0.197978446671174"
"Ja","2012","Brandenburg","3","41","0.215946832406299","0.158341029892646","0.273552634919952"
"Ja","2012","Brandenburg","4","36","0.195935519625775","0.141601331043759","0.250269708207791"
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","31","0.230295839132576","0.167917468063573","0.292674210201579"
"Ja","2012","Mecklenburg-Vorpommern","3","14","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","12","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","54","0.136839202681455","0.102774011268443","0.170904394094466"
"Ja","2012","Sachsen","2","80","0.184338743540222","0.148709580444705","0.21996790663574"
"Ja","2012","Sachsen","3","57","0.14410787696293","0.110835825331269","0.17737992859459"
"Ja","2012","Sachsen","4","42","0.0860005105536525","0.0576995675154481","0.114301453591857"
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","50","0.229367782355753","0.177562073681191","0.281173491030315"
"Ja","2012","Sachsen-Anhalt","2","49","0.20669663645178","0.157189491457025","0.256203781446534"
"Ja","2012","Sachsen-Anhalt","3","32","0.171001194656629","0.121473498306944","0.220528891006313"
"Ja","2012","Sachsen-Anhalt","4","22","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","37","0.108359285764018","0.0699054875772979","0.146813083950737"
"Ja","2012","Thüringen","2","31","0.144376518239812","0.10213914491829","0.186613891561335"
"Ja","2012","Thüringen","3","30","0.118586531648316","0.0790599684730471","0.158113094823585"
"Ja","2012","Thüringen","4","23","","",""
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","14","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","158","0.849265689940203","0.798391308858745","0.900140071021661"
"Nein","2012","Schleswig-Holstein","2","184","0.832232032470127","0.782856307415386","0.881607757524867"
"Nein","2012","Schleswig-Holstein","3","144","0.926069927084817","0.88577753590538","0.966362318264254"
"Nein","2012","Schleswig-Holstein","4","198","0.912538592532437","0.875624628634176","0.949452556430698"
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","168","0.890309044612631","0.845638117231902","0.934979971993361"
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","38","0.871823349993186","0.774153495484371","0.969493204502"
"Nein","2012","Hamburg","2","55","0.914874406758763","0.844842816458966","0.984905997058561"
"Nein","2012","Hamburg","3","84","0.949780331192971","0.904908282032345","0.994652380353596"
"Nein","2012","Hamburg","4","89","0.891032268240461","0.829022815956197","0.953041720524725"
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","131","0.941842943443461","0.903617080523962","0.980068806362959"
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","359","0.83452312279384","0.799151660999711","0.869894584587969"
"Nein","2012","Niedersachsen","2","455","0.820042309512415","0.787368169478947","0.852716449545884"
"Nein","2012","Niedersachsen","3","394","0.879316088298198","0.849284654145475","0.90934752245092"
"Nein","2012","Niedersachsen","4","498","0.866375280491505","0.838612905631132","0.894137655351877"
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","510","0.877786923262986","0.851062177853841","0.904511668672132"
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","30","0.791303493090078","0.656673073195355","0.925933912984801"
"Nein","2012","Bremen","2","41","0.839569901247524","0.734646945175809","0.944492857319239"
"Nein","2012","Bremen","3","29","","",""
"Nein","2012","Bremen","4","33","0.943578075691722","0.866020986670707","1.02113516471274"
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","41","0.942817114255742","0.875718131213776","1.00991609729771"
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","778","0.847070336861229","0.823608096558623","0.870532577163835"
"Nein","2012","Nordrhein-Westfalen","2","956","0.846954551292694","0.825531886885093","0.868377215700296"
"Nein","2012","Nordrhein-Westfalen","3","808","0.845890090447889","0.822808995070318","0.868971185825461"
"Nein","2012","Nordrhein-Westfalen","4","1017","0.858263833913949","0.838464038172647","0.87806362965525"
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1223","0.862512347970838","0.844518852016075","0.8805058439256"
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","216","0.820145988894479","0.773729117639671","0.866562860149287"
"Nein","2012","Hessen","2","283","0.834519666826322","0.794784967263099","0.874254366389545"
"Nein","2012","Hessen","3","313","0.893383435301251","0.86127898746884","0.925487883133662"
"Nein","2012","Hessen","4","313","0.760436872921163","0.717522984957295","0.803350760885031"
