"plh0194","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme eher zu","2012","30-45","Brandenburg","","","",""
"Stimme eher zu","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2012","30-45","Sachsen","","","",""
"Stimme eher zu","2012","30-45","Sachsen-Anhalt","","","",""
"Stimme eher zu","2012","30-45","Thüringen","","","",""
"Stimme eher zu","2012","46-65","Schleswig-Holstein","","","",""
"Stimme eher zu","2012","46-65","Hamburg","","","",""
"Stimme eher zu","2012","46-65","Niedersachsen","","","",""
"Stimme eher zu","2012","46-65","Bremen","","","",""
"Stimme eher zu","2012","46-65","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2012","46-65","Hessen","","","",""
"Stimme eher zu","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2012","46-65","Baden-Württemberg","","","",""
"Stimme eher zu","2012","46-65","Bayern","","","",""
"Stimme eher zu","2012","46-65","Saarland","","","",""
"Stimme eher zu","2012","46-65","Berlin","","","",""
"Stimme eher zu","2012","46-65","Brandenburg","","","",""
"Stimme eher zu","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2012","46-65","Sachsen","","","",""
"Stimme eher zu","2012","46-65","Sachsen-Anhalt","","","",""
"Stimme eher zu","2012","46-65","Thüringen","","","",""
"Stimme eher zu","2012","66","Schleswig-Holstein","","","",""
"Stimme eher zu","2012","66","Hamburg","","","",""
"Stimme eher zu","2012","66","Niedersachsen","","","",""
"Stimme eher zu","2012","66","Bremen","","","",""
"Stimme eher zu","2012","66","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2012","66","Hessen","","","",""
"Stimme eher zu","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2012","66","Baden-Württemberg","","","",""
"Stimme eher zu","2012","66","Bayern","","","",""
"Stimme eher zu","2012","66","Saarland","","","",""
"Stimme eher zu","2012","66","Berlin","","","",""
"Stimme eher zu","2012","66","Brandenburg","","","",""
"Stimme eher zu","2012","66","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2012","66","Sachsen","","","",""
"Stimme eher zu","2012","66","Sachsen-Anhalt","","","",""
"Stimme eher zu","2012","66","Thüringen","","","",""
"Lehne eher ab","2012","17-29","Schleswig-Holstein","","","",""
"Lehne eher ab","2012","17-29","Hamburg","","","",""
"Lehne eher ab","2012","17-29","Niedersachsen","","","",""
"Lehne eher ab","2012","17-29","Bremen","","","",""
"Lehne eher ab","2012","17-29","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2012","17-29","Hessen","","","",""
"Lehne eher ab","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2012","17-29","Baden-Württemberg","","","",""
"Lehne eher ab","2012","17-29","Bayern","","","",""
"Lehne eher ab","2012","17-29","Saarland","","","",""
"Lehne eher ab","2012","17-29","Berlin","","","",""
"Lehne eher ab","2012","17-29","Brandenburg","","","",""
"Lehne eher ab","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2012","17-29","Sachsen","","","",""
"Lehne eher ab","2012","17-29","Sachsen-Anhalt","","","",""
"Lehne eher ab","2012","17-29","Thüringen","","","",""
"Lehne eher ab","2012","30-45","Schleswig-Holstein","","","",""
"Lehne eher ab","2012","30-45","Hamburg","","","",""
"Lehne eher ab","2012","30-45","Niedersachsen","","","",""
"Lehne eher ab","2012","30-45","Bremen","","","",""
"Lehne eher ab","2012","30-45","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2012","30-45","Hessen","","","",""
"Lehne eher ab","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2012","30-45","Baden-Württemberg","","","",""
"Lehne eher ab","2012","30-45","Bayern","","","",""
"Lehne eher ab","2012","30-45","Saarland","","","",""
"Lehne eher ab","2012","30-45","Berlin","","","",""
"Lehne eher ab","2012","30-45","Brandenburg","","","",""
"Lehne eher ab","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2012","30-45","Sachsen","","","",""
"Lehne eher ab","2012","30-45","Sachsen-Anhalt","","","",""
"Lehne eher ab","2012","30-45","Thüringen","","","",""
"Lehne eher ab","2012","46-65","Schleswig-Holstein","","","",""
"Lehne eher ab","2012","46-65","Hamburg","","","",""
"Lehne eher ab","2012","46-65","Niedersachsen","","","",""
"Lehne eher ab","2012","46-65","Bremen","","","",""
"Lehne eher ab","2012","46-65","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2012","46-65","Hessen","","","",""
"Lehne eher ab","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2012","46-65","Baden-Württemberg","","","",""
"Lehne eher ab","2012","46-65","Bayern","","","",""
"Lehne eher ab","2012","46-65","Saarland","","","",""
"Lehne eher ab","2012","46-65","Berlin","","","",""
"Lehne eher ab","2012","46-65","Brandenburg","","","",""
"Lehne eher ab","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2012","46-65","Sachsen","","","",""
"Lehne eher ab","2012","46-65","Sachsen-Anhalt","","","",""
"Lehne eher ab","2012","46-65","Thüringen","","","",""
"Lehne eher ab","2012","66","Schleswig-Holstein","","","",""
"Lehne eher ab","2012","66","Hamburg","","","",""
"Lehne eher ab","2012","66","Niedersachsen","","","",""
"Lehne eher ab","2012","66","Bremen","","","",""
"Lehne eher ab","2012","66","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2012","66","Hessen","","","",""
"Lehne eher ab","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2012","66","Baden-Württemberg","","","",""
"Lehne eher ab","2012","66","Bayern","","","",""
"Lehne eher ab","2012","66","Saarland","","","",""
"Lehne eher ab","2012","66","Berlin","","","",""
"Lehne eher ab","2012","66","Brandenburg","","","",""
"Lehne eher ab","2012","66","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2012","66","Sachsen","","","",""
"Lehne eher ab","2012","66","Sachsen-Anhalt","","","",""
"Lehne eher ab","2012","66","Thüringen","","","",""
"Lehne voll ab","2012","17-29","Schleswig-Holstein","","","",""
"Lehne voll ab","2012","17-29","Hamburg","","","",""
"Lehne voll ab","2012","17-29","Niedersachsen","","","",""
"Lehne voll ab","2012","17-29","Bremen","","","",""
"Lehne voll ab","2012","17-29","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2012","17-29","Hessen","","","",""
"Lehne voll ab","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2012","17-29","Baden-Württemberg","","","",""
"Lehne voll ab","2012","17-29","Bayern","","","",""
"Lehne voll ab","2012","17-29","Saarland","","","",""
"Lehne voll ab","2012","17-29","Berlin","","","",""
"Lehne voll ab","2012","17-29","Brandenburg","","","",""
"Lehne voll ab","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2012","17-29","Sachsen","","","",""
"Lehne voll ab","2012","17-29","Sachsen-Anhalt","","","",""
"Lehne voll ab","2012","17-29","Thüringen","","","",""
"Lehne voll ab","2012","30-45","Schleswig-Holstein","","","",""
"Lehne voll ab","2012","30-45","Hamburg","","","",""
"Lehne voll ab","2012","30-45","Niedersachsen","","","",""
"Lehne voll ab","2012","30-45","Bremen","","","",""
"Lehne voll ab","2012","30-45","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2012","30-45","Hessen","","","",""
"Lehne voll ab","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2012","30-45","Baden-Württemberg","","","",""
"Lehne voll ab","2012","30-45","Bayern","","","",""
"Lehne voll ab","2012","30-45","Saarland","","","",""
"Lehne voll ab","2012","30-45","Berlin","","","",""
"Lehne voll ab","2012","30-45","Brandenburg","","","",""
"Lehne voll ab","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2012","30-45","Sachsen","","","",""
"Lehne voll ab","2012","30-45","Sachsen-Anhalt","","","",""
"Lehne voll ab","2012","30-45","Thüringen","","","",""
"Lehne voll ab","2012","46-65","Schleswig-Holstein","","","",""
"Lehne voll ab","2012","46-65","Hamburg","","","",""
"Lehne voll ab","2012","46-65","Niedersachsen","","","",""
"Lehne voll ab","2012","46-65","Bremen","","","",""
"Lehne voll ab","2012","46-65","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2012","46-65","Hessen","","","",""
"Lehne voll ab","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2012","46-65","Baden-Württemberg","","","",""
"Lehne voll ab","2012","46-65","Bayern","","","",""
"Lehne voll ab","2012","46-65","Saarland","","","",""
"Lehne voll ab","2012","46-65","Berlin","","","",""
"Lehne voll ab","2012","46-65","Brandenburg","","","",""
"Lehne voll ab","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2012","46-65","Sachsen","","","",""
"Lehne voll ab","2012","46-65","Sachsen-Anhalt","","","",""
"Lehne voll ab","2012","46-65","Thüringen","","","",""
"Lehne voll ab","2012","66","Schleswig-Holstein","","","",""
"Lehne voll ab","2012","66","Hamburg","","","",""
"Lehne voll ab","2012","66","Niedersachsen","","","",""
"Lehne voll ab","2012","66","Bremen","","","",""
"Lehne voll ab","2012","66","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2012","66","Hessen","","","",""
"Lehne voll ab","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2012","66","Baden-Württemberg","","","",""
"Lehne voll ab","2012","66","Bayern","","","",""
"Lehne voll ab","2012","66","Saarland","","","",""
"Lehne voll ab","2012","66","Berlin","","","",""
"Lehne voll ab","2012","66","Brandenburg","","","",""
"Lehne voll ab","2012","66","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2012","66","Sachsen","","","",""
"Lehne voll ab","2012","66","Sachsen-Anhalt","","","",""
"Lehne voll ab","2012","66","Thüringen","","","",""
"Stimme voll zu","2013","17-29","Schleswig-Holstein","67","0.453991729487569","0.373231927710453","0.534751531264686"
"Stimme voll zu","2013","17-29","Hamburg","13","","",""
"Stimme voll zu","2013","17-29","Niedersachsen","164","0.410762290616539","0.360291255875823","0.461233325357256"
"Stimme voll zu","2013","17-29","Bremen","15","","",""
"Stimme voll zu","2013","17-29","Nordrhein-Westfalen","310","0.389002195633467","0.35440971765449","0.423594673612444"
"Stimme voll zu","2013","17-29","Hessen","88","0.355455696250832","0.291024041225748","0.419887351275915"
"Stimme voll zu","2013","17-29","Rheinland-Pfalz,Saarland","89","0.421997266633536","0.353720990308847","0.490273542958225"
"Stimme voll zu","2013","17-29","Baden-Württemberg","161","0.370626611826474","0.324600912619682","0.416652311033266"
"Stimme voll zu","2013","17-29","Bayern","213","0.360604943354846","0.321459190765213","0.399750695944479"
"Stimme voll zu","2013","17-29","Saarland","","","",""
"Stimme voll zu","2013","17-29","Berlin","63","0.482711043524891","0.398728532112811","0.56669355493697"
"Stimme voll zu","2013","17-29","Brandenburg","56","0.542435674659331","0.448909097067366","0.635962252251296"
"Stimme voll zu","2013","17-29","Mecklenburg-Vorpommern","26","","",""
"Stimme voll zu","2013","17-29","Sachsen","100","0.419047235381043","0.355829044479949","0.482265426282138"
"Stimme voll zu","2013","17-29","Sachsen-Anhalt","56","0.517551908412954","0.425419776051695","0.609684040774212"
"Stimme voll zu","2013","17-29","Thüringen","54","0.311504470175336","0.230642275830497","0.392366664520175"
"Stimme voll zu","2013","30-45","Schleswig-Holstein","122","0.440134487542504","0.3846063047359","0.495662670349108"
"Stimme voll zu","2013","30-45","Hamburg","39","0.262498890490328","0.189874314513511","0.335123466467145"
"Stimme voll zu","2013","30-45","Niedersachsen","314","0.422727136395142","0.387111024505976","0.458343248284308"
"Stimme voll zu","2013","30-45","Bremen","30","0.421839885326924","0.302695383063467","0.54098438759038"
"Stimme voll zu","2013","30-45","Nordrhein-Westfalen","646","0.400487910859172","0.376627151446745","0.4243486702716"
"Stimme voll zu","2013","30-45","Hessen","216","0.357272273122032","0.31779446337338","0.396750082870683"
"Stimme voll zu","2013","30-45","Rheinland-Pfalz,Saarland","180","0.341202479156848","0.294565017524654","0.387839940789042"
"Stimme voll zu","2013","30-45","Baden-Württemberg","363","0.334516289745947","0.305660017981708","0.363372561510187"
"Stimme voll zu","2013","30-45","Bayern","448","0.323104243805294","0.297302406029854","0.348906081580735"
"Stimme voll zu","2013","30-45","Saarland","","","",""
"Stimme voll zu","2013","30-45","Berlin","93","0.303421134624383","0.250690290202665","0.356151979046101"
"Stimme voll zu","2013","30-45","Brandenburg","101","0.371929417874913","0.314064520758386","0.429794314991439"
"Stimme voll zu","2013","30-45","Mecklenburg-Vorpommern","69","0.369051249451674","0.296725920405563","0.441376578497785"
"Stimme voll zu","2013","30-45","Sachsen","207","0.411443987925613","0.36974548524012","0.453142490611107"
"Stimme voll zu","2013","30-45","Sachsen-Anhalt","169","0.508045656365826","0.451567746721703","0.564523566009949"
"Stimme voll zu","2013","30-45","Thüringen","107","0.358315430887611","0.302449321566745","0.414181540208476"
"Stimme voll zu","2013","46-65","Schleswig-Holstein","122","0.439514013378751","0.380959241595185","0.498068785162316"
"Stimme voll zu","2013","46-65","Hamburg","27","","",""
"Stimme voll zu","2013","46-65","Niedersachsen","325","0.418761651166483","0.385653558857008","0.451869743475959"
"Stimme voll zu","2013","46-65","Bremen","26","","",""
"Stimme voll zu","2013","46-65","Nordrhein-Westfalen","714","0.429317346599819","0.406283957854015","0.452350735345623"
"Stimme voll zu","2013","46-65","Hessen","252","0.411511378979554","0.37446948338485","0.448553274574257"
"Stimme voll zu","2013","46-65","Rheinland-Pfalz,Saarland","197","0.371967270620506","0.330223855274915","0.413710685966097"
"Stimme voll zu","2013","46-65","Baden-Württemberg","363","0.377871107904636","0.347924655268771","0.407817560540501"
"Stimme voll zu","2013","46-65","Bayern","544","0.39647119463489","0.370847668485958","0.422094720783821"
"Stimme voll zu","2013","46-65","Saarland","","","",""
"Stimme voll zu","2013","46-65","Berlin","134","0.381268831348231","0.330165407006369","0.432372255690094"
"Stimme voll zu","2013","46-65","Brandenburg","173","0.443630432825536","0.394698446379996","0.492562419271076"
"Stimme voll zu","2013","46-65","Mecklenburg-Vorpommern","95","0.467002980688923","0.402101085486507","0.531904875891339"
"Stimme voll zu","2013","46-65","Sachsen","257","0.471980147291011","0.431800350508673","0.512159944073349"
"Stimme voll zu","2013","46-65","Sachsen-Anhalt","173","0.49681026868268","0.444278788775002","0.549341748590357"
"Stimme voll zu","2013","46-65","Thüringen","164","0.483181064701241","0.432331727324526","0.534030402077956"
"Stimme voll zu","2013","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2013","66","Hamburg","","","",""
"Stimme voll zu","2013","66","Niedersachsen","","","",""
"Stimme voll zu","2013","66","Bremen","","","",""
"Stimme voll zu","2013","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2013","66","Hessen","","","",""
"Stimme voll zu","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2013","66","Baden-Württemberg","","","",""
"Stimme voll zu","2013","66","Bayern","","","",""
"Stimme voll zu","2013","66","Saarland","","","",""
"Stimme voll zu","2013","66","Berlin","","","",""
"Stimme voll zu","2013","66","Brandenburg","","","",""
"Stimme voll zu","2013","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2013","66","Sachsen","","","",""
"Stimme voll zu","2013","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2013","66","Thüringen","","","",""
"Stimme eher zu","2013","17-29","Schleswig-Holstein","64","0.473297961292149","0.392309811077797","0.5542861115065"
"Stimme eher zu","2013","17-29","Hamburg","29","","",""
"Stimme eher zu","2013","17-29","Niedersachsen","158","0.449701823379251","0.398667422591895","0.500736224166606"
"Stimme eher zu","2013","17-29","Bremen","13","","",""
"Stimme eher zu","2013","17-29","Nordrhein-Westfalen","366","0.477439181809882","0.441997585692674","0.512880777927089"
"Stimme eher zu","2013","17-29","Hessen","98","0.499098883245895","0.431793552992668","0.566404213499123"
"Stimme eher zu","2013","17-29","Rheinland-Pfalz,Saarland","97","0.4955458156852","0.426425958304121","0.564665673066278"
"Stimme eher zu","2013","17-29","Baden-Württemberg","219","0.544979709238561","0.497524547755598","0.592434870721524"
"Stimme eher zu","2013","17-29","Bayern","294","0.506911418336971","0.466153435538772","0.54766940113517"
"Stimme eher zu","2013","17-29","Saarland","","","",""
"Stimme eher zu","2013","17-29","Berlin","55","0.376363279433929","0.294940092197601","0.457786466670258"
"Stimme eher zu","2013","17-29","Brandenburg","39","0.352232792870745","0.262560305952673","0.441905279788817"
"Stimme eher zu","2013","17-29","Mecklenburg-Vorpommern","29","","",""
"Stimme eher zu","2013","17-29","Sachsen","105","0.491052169317052","0.426999001502147","0.555105337131956"
"Stimme eher zu","2013","17-29","Sachsen-Anhalt","44","0.388555138667998","0.298685323711648","0.478424953624347"
"Stimme eher zu","2013","17-29","Thüringen","60","0.584841908174634","0.498804203689147","0.670879612660122"
"Stimme eher zu","2013","30-45","Schleswig-Holstein","151","0.467932608832616","0.412117229542421","0.523747988122811"
"Stimme eher zu","2013","30-45","Hamburg","81","0.600106919739406","0.519248584313945","0.680965255164867"
"Stimme eher zu","2013","30-45","Niedersachsen","347","0.461961362905378","0.426016615937307","0.497906109873449"
"Stimme eher zu","2013","30-45","Bremen","31","0.468531196929304","0.348142900662579","0.588919493196029"
"Stimme eher zu","2013","30-45","Nordrhein-Westfalen","752","0.455951022243304","0.431697842805169","0.480204201681439"
"Stimme eher zu","2013","30-45","Hessen","263","0.453270935898945","0.412259507800471","0.494282363997419"
"Stimme eher zu","2013","30-45","Rheinland-Pfalz,Saarland","185","0.53731835740812","0.488271655253985","0.586365059562254"
"Stimme eher zu","2013","30-45","Baden-Württemberg","521","0.497424981948509","0.466845711909346","0.528004251987672"
"Stimme eher zu","2013","30-45","Bayern","657","0.513809236042958","0.48623377901006","0.541384693075856"
"Stimme eher zu","2013","30-45","Saarland","","","",""
"Stimme eher zu","2013","30-45","Berlin","141","0.48451655434387","0.427194950052374","0.541838158635367"
