"plh0194","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2013","Thüringen","3","93","0.358950859100224","0.297357585013324","0.420544133187124"
"Stimme voll zu","2013","Thüringen","4","81","0.405501266823877","0.339564163584985","0.47143837006277"
"Stimme voll zu","2013","Thüringen","5 Einkommensstärkstes Quintil","43","0.332786111806268","0.248123873553732","0.417448350058804"
"Stimme eher zu","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","57","0.39954653308314","0.314360265098911","0.484732801067368"
"Stimme eher zu","2013","Schleswig-Holstein","2","86","0.391355362324613","0.326568434144445","0.45614229050478"
"Stimme eher zu","2013","Schleswig-Holstein","3","74","0.448092029264015","0.374201222331234","0.521982836196796"
"Stimme eher zu","2013","Schleswig-Holstein","4","103","0.412335016392141","0.344785378854801","0.479884653929481"
"Stimme eher zu","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","94","0.51809612325229","0.4453023578138","0.590889888690781"
"Stimme eher zu","2013","Hamburg","1 Einkommensschwächstes Quintil","19","","",""
"Stimme eher zu","2013","Hamburg","2","26","","",""
"Stimme eher zu","2013","Hamburg","3","40","0.467879558462155","0.357147647011224","0.578611469913087"
"Stimme eher zu","2013","Hamburg","4","45","0.493748054735978","0.388691170595278","0.598804938876678"
"Stimme eher zu","2013","Hamburg","5 Einkommensstärkstes Quintil","80","0.560670409700143","0.477865212918964","0.643475606481322"
"Stimme eher zu","2013","Niedersachsen","1 Einkommensschwächstes Quintil","156","0.474507080622131","0.424756587303226","0.524257573941037"
"Stimme eher zu","2013","Niedersachsen","2","173","0.466962265198303","0.418728956904452","0.515195573492154"
"Stimme eher zu","2013","Niedersachsen","3","212","0.410520119383555","0.364814478578746","0.456225760188364"
"Stimme eher zu","2013","Niedersachsen","4","254","0.427505854150067","0.386785352487706","0.468226355812429"
"Stimme eher zu","2013","Niedersachsen","5 Einkommensstärkstes Quintil","317","0.457337287456493","0.418559166716245","0.496115408196741"
"Stimme eher zu","2013","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Stimme eher zu","2013","Bremen","2","23","","",""
"Stimme eher zu","2013","Bremen","3","11","","",""
"Stimme eher zu","2013","Bremen","4","9","","",""
"Stimme eher zu","2013","Bremen","5 Einkommensstärkstes Quintil","24","","",""
"Stimme eher zu","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","293","0.355128286996836","0.32092495093101","0.389331623062662"
"Stimme eher zu","2013","Nordrhein-Westfalen","2","405","0.407427521987846","0.376695702978678","0.438159340997013"
"Stimme eher zu","2013","Nordrhein-Westfalen","3","391","0.418315952248453","0.385017036406027","0.451614868090879"
"Stimme eher zu","2013","Nordrhein-Westfalen","4","523","0.452998111912619","0.423674538751309","0.482321685073929"
"Stimme eher zu","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","694","0.482257612312868","0.456157452261385","0.508357772364352"
"Stimme eher zu","2013","Hessen","1 Einkommensschwächstes Quintil","93","0.319898367465944","0.260135272147633","0.379661462784255"
"Stimme eher zu","2013","Hessen","2","114","0.391686495325703","0.33440965957724","0.448963331074167"
"Stimme eher zu","2013","Hessen","3","141","0.421568407601607","0.367632227381706","0.475504587821509"
"Stimme eher zu","2013","Hessen","4","164","0.492556862022686","0.441267943964376","0.543845780080996"
"Stimme eher zu","2013","Hessen","5 Einkommensstärkstes Quintil","280","0.461627171559171","0.419887881288023","0.503366461830319"
"Stimme eher zu","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","80","0.332092159099012","0.269999603336759","0.394184714861265"
"Stimme eher zu","2013","Rheinland-Pfalz,Saarland","2","116","0.460930812534374","0.399264020699515","0.522597604369232"
"Stimme eher zu","2013","Rheinland-Pfalz,Saarland","3","115","0.476120937588261","0.415061093613065","0.537180781563457"
"Stimme eher zu","2013","Rheinland-Pfalz,Saarland","4","154","0.452533012443138","0.399469762893446","0.505596261992829"
"Stimme eher zu","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","176","0.597348981349061","0.543530527807423","0.651167434890698"
"Stimme eher zu","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","119","0.431031181500718","0.374423808180729","0.487638554820707"
"Stimme eher zu","2013","Baden-Württemberg","2","222","0.495113257005183","0.450103343185147","0.540123170825219"
"Stimme eher zu","2013","Baden-Württemberg","3","260","0.438165710453218","0.396471864661272","0.479859556245164"
"Stimme eher zu","2013","Baden-Württemberg","4","394","0.494898552018434","0.459445893294678","0.530351210742189"
"Stimme eher zu","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","504","0.543296748470073","0.511109060537449","0.575484436402697"
"Stimme eher zu","2013","Bayern","1 Einkommensschwächstes Quintil","164","0.344744199584865","0.300080223379679","0.389408175790051"
"Stimme eher zu","2013","Bayern","2","368","0.468411011118567","0.432817063964605","0.50400495827253"
"Stimme eher zu","2013","Bayern","3","371","0.455356074408426","0.420651098390633","0.490061050426219"
"Stimme eher zu","2013","Bayern","4","485","0.500653550176278","0.468958694523128","0.532348405829427"
"Stimme eher zu","2013","Bayern","5 Einkommensstärkstes Quintil","539","0.480563068866212","0.450528384871365","0.510597752861058"
"Stimme eher zu","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2013","Saarland","2","","","",""
"Stimme eher zu","2013","Saarland","3","","","",""
"Stimme eher zu","2013","Saarland","4","","","",""
"Stimme eher zu","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2013","Berlin","1 Einkommensschwächstes Quintil","57","0.378370809099793","0.303223642271439","0.453517975928148"
"Stimme eher zu","2013","Berlin","2","64","0.370653311795763","0.299899393855396","0.44140722973613"
"Stimme eher zu","2013","Berlin","3","76","0.392807644271101","0.31939400670552","0.466221281836681"
"Stimme eher zu","2013","Berlin","4","98","0.400543223039862","0.338158600855231","0.462927845224493"
"Stimme eher zu","2013","Berlin","5 Einkommensstärkstes Quintil","121","0.515671787336956","0.451776220148334","0.579567354525578"
"Stimme eher zu","2013","Brandenburg","1 Einkommensschwächstes Quintil","88","0.349708678826607","0.287397779968862","0.412019577684353"
"Stimme eher zu","2013","Brandenburg","2","110","0.464030217414104","0.40269999825293","0.525360436575278"
"Stimme eher zu","2013","Brandenburg","3","81","0.54534069066984","0.471776111829324","0.618905269510355"
"Stimme eher zu","2013","Brandenburg","4","114","0.508389983806564","0.440934739811134","0.575845227801993"
"Stimme eher zu","2013","Brandenburg","5 Einkommensstärkstes Quintil","64","0.362932801530263","0.285725088279821","0.440140514780706"
"Stimme eher zu","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","58","0.349549915649122","0.265623468907533","0.433476362390711"
"Stimme eher zu","2013","Mecklenburg-Vorpommern","2","67","0.399803972816096","0.325730354220053","0.473877591412139"
"Stimme eher zu","2013","Mecklenburg-Vorpommern","3","56","0.426864408394548","0.339805962437921","0.513922854351174"
"Stimme eher zu","2013","Mecklenburg-Vorpommern","4","46","0.517765134703266","0.416209898357096","0.619320371049436"
"Stimme eher zu","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","38","0.448700897121628","0.337610929487314","0.559790864755942"
"Stimme eher zu","2013","Sachsen","1 Einkommensschwächstes Quintil","122","0.418715385898154","0.364320455746803","0.473110316049506"
"Stimme eher zu","2013","Sachsen","2","171","0.40436182175253","0.357314350483792","0.451409293021267"
"Stimme eher zu","2013","Sachsen","3","177","0.45513490129586","0.405648274067596","0.504621528524124"
"Stimme eher zu","2013","Sachsen","4","181","0.411106748988387","0.36076704578121","0.461446452195565"
"Stimme eher zu","2013","Sachsen","5 Einkommensstärkstes Quintil","102","0.466840099280046","0.400613468724122","0.53306672983597"
"Stimme eher zu","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","63","0.342941198780852","0.279636905499825","0.406245492061879"
"Stimme eher zu","2013","Sachsen-Anhalt","2","81","0.351304247860607","0.290782513064208","0.411825982657006"
"Stimme eher zu","2013","Sachsen-Anhalt","3","65","0.319424485035512","0.252597856729448","0.386251113341575"
"Stimme eher zu","2013","Sachsen-Anhalt","4","65","0.344784174134821","0.273545490356977","0.416022857912664"
"Stimme eher zu","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","65","0.362885599249819","0.285419656398561","0.440351542101077"
"Stimme eher zu","2013","Thüringen","1 Einkommensschwächstes Quintil","75","0.486898851226063","0.415450858058569","0.558346844393556"
"Stimme eher zu","2013","Thüringen","2","118","0.409379567537535","0.347039616675148","0.471719518399921"
"Stimme eher zu","2013","Thüringen","3","121","0.513594628837377","0.449417608694505","0.57777164898025"
"Stimme eher zu","2013","Thüringen","4","113","0.532548959406094","0.465544127046696","0.599553791765492"
"Stimme eher zu","2013","Thüringen","5 Einkommensstärkstes Quintil","59","0.4856406927134","0.395842944434953","0.575438440991847"
"Lehne eher ab","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Lehne eher ab","2013","Schleswig-Holstein","2","15","","",""
"Lehne eher ab","2013","Schleswig-Holstein","3","20","","",""
"Lehne eher ab","2013","Schleswig-Holstein","4","23","","",""
"Lehne eher ab","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","23","","",""
"Lehne eher ab","2013","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Lehne eher ab","2013","Hamburg","2","4","","",""
"Lehne eher ab","2013","Hamburg","3","10","","",""
"Lehne eher ab","2013","Hamburg","4","18","","",""
"Lehne eher ab","2013","Hamburg","5 Einkommensstärkstes Quintil","19","","",""
"Lehne eher ab","2013","Niedersachsen","1 Einkommensschwächstes Quintil","30","0.073313406784544","0.0473446745096801","0.099282139059408"
"Lehne eher ab","2013","Niedersachsen","2","29","","",""
"Lehne eher ab","2013","Niedersachsen","3","33","0.0728159587390136","0.0486744534795318","0.0969574639984953"
"Lehne eher ab","2013","Niedersachsen","4","65","0.109955499691988","0.084205875185549","0.135705124198428"
"Lehne eher ab","2013","Niedersachsen","5 Einkommensstärkstes Quintil","93","0.162079699029405","0.133393756160559","0.190765641898251"
"Lehne eher ab","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2013","Bremen","2","4","","",""
"Lehne eher ab","2013","Bremen","3","1","","",""
"Lehne eher ab","2013","Bremen","4","5","","",""
"Lehne eher ab","2013","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Lehne eher ab","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","67","0.101083393609363","0.0795387765405198","0.122628010678205"
"Lehne eher ab","2013","Nordrhein-Westfalen","2","83","0.0874018836063253","0.0697377424208153","0.105066024791835"
"Lehne eher ab","2013","Nordrhein-Westfalen","3","74","0.0881275236421293","0.068991260217219","0.10726378706704"
"Lehne eher ab","2013","Nordrhein-Westfalen","4","124","0.105518835368113","0.0874210732625291","0.123616597473696"
"Lehne eher ab","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","212","0.134632491578372","0.116803696321309","0.152461286835436"
"Lehne eher ab","2013","Hessen","1 Einkommensschwächstes Quintil","17","","",""
"Lehne eher ab","2013","Hessen","2","23","","",""
"Lehne eher ab","2013","Hessen","3","32","0.0912230242241525","0.0597744438364793","0.122671604611826"
"Lehne eher ab","2013","Hessen","4","52","0.119717726580969","0.0864140739909343","0.153021379171003"
"Lehne eher ab","2013","Hessen","5 Einkommensstärkstes Quintil","103","0.179742374496289","0.147594061545905","0.211890687446674"
"Lehne eher ab","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","12","","",""
"Lehne eher ab","2013","Rheinland-Pfalz,Saarland","2","19","","",""
"Lehne eher ab","2013","Rheinland-Pfalz,Saarland","3","25","","",""
"Lehne eher ab","2013","Rheinland-Pfalz,Saarland","4","31","0.0794413014873804","0.0506116986685387","0.108270904306222"
"Lehne eher ab","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","35","0.108195685366315","0.0741083930267319","0.142282977705899"
"Lehne eher ab","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","19","","",""
"Lehne eher ab","2013","Baden-Württemberg","2","43","0.0952098344508361","0.0687873433123957","0.121632325589277"
"Lehne eher ab","2013","Baden-Württemberg","3","57","0.113755285780661","0.0870737230139371","0.140436848547385"
"Lehne eher ab","2013","Baden-Württemberg","4","90","0.106664105885138","0.0847755075190028","0.128552704251274"
"Lehne eher ab","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","135","0.112965387365717","0.0925104968830406","0.133420277848393"
"Lehne eher ab","2013","Bayern","1 Einkommensschwächstes Quintil","31","0.0882755460451866","0.0616158329957111","0.114935259094662"
"Lehne eher ab","2013","Bayern","2","60","0.0917377346516373","0.0711478337360203","0.112327635567254"
"Lehne eher ab","2013","Bayern","3","90","0.119600165334274","0.0969867731152224","0.142213557553325"
"Lehne eher ab","2013","Bayern","4","119","0.137239899307323","0.11542745344089","0.159052345173755"
"Lehne eher ab","2013","Bayern","5 Einkommensstärkstes Quintil","165","0.153553228623923","0.131880641307666","0.175225815940179"
"Lehne eher ab","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2013","Saarland","2","","","",""
"Lehne eher ab","2013","Saarland","3","","","",""
"Lehne eher ab","2013","Saarland","4","","","",""
"Lehne eher ab","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2013","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Lehne eher ab","2013","Berlin","2","20","","",""
"Lehne eher ab","2013","Berlin","3","24","","",""
"Lehne eher ab","2013","Berlin","4","45","0.210403822891276","0.158511483516168","0.262296162266385"
"Lehne eher ab","2013","Berlin","5 Einkommensstärkstes Quintil","37","0.164757677047016","0.117328756966236","0.212186597127795"
"Lehne eher ab","2013","Brandenburg","1 Einkommensschwächstes Quintil","17","","",""
"Lehne eher ab","2013","Brandenburg","2","24","","",""
"Lehne eher ab","2013","Brandenburg","3","13","","",""
"Lehne eher ab","2013","Brandenburg","4","15","","",""
"Lehne eher ab","2013","Brandenburg","5 Einkommensstärkstes Quintil","31","0.236745991670387","0.168491565304694","0.305000418036081"
"Lehne eher ab","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14","","",""
"Lehne eher ab","2013","Mecklenburg-Vorpommern","2","15","","",""
"Lehne eher ab","2013","Mecklenburg-Vorpommern","3","9","","",""
"Lehne eher ab","2013","Mecklenburg-Vorpommern","4","8","","",""
"Lehne eher ab","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","15","","",""
"Lehne eher ab","2013","Sachsen","1 Einkommensschwächstes Quintil","23","","",""
"Lehne eher ab","2013","Sachsen","2","43","0.111296215712841","0.0811468164050492","0.141445615020632"
"Lehne eher ab","2013","Sachsen","3","42","0.0902513260725512","0.0617765182398423","0.11872613390526"
"Lehne eher ab","2013","Sachsen","4","37","0.0874544894422266","0.0585521245512851","0.116356854333168"
"Lehne eher ab","2013","Sachsen","5 Einkommensstärkstes Quintil","41","0.130810959454456","0.0860500367393201","0.175571882169592"
"Lehne eher ab","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","12","","",""
"Lehne eher ab","2013","Sachsen-Anhalt","2","17","","",""
"Lehne eher ab","2013","Sachsen-Anhalt","3","14","","",""
"Lehne eher ab","2013","Sachsen-Anhalt","4","11","","",""
"Lehne eher ab","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Lehne eher ab","2013","Thüringen","1 Einkommensschwächstes Quintil","14","","",""
"Lehne eher ab","2013","Thüringen","2","16","","",""
"Lehne eher ab","2013","Thüringen","3","18","","",""
"Lehne eher ab","2013","Thüringen","4","17","","",""
"Lehne eher ab","2013","Thüringen","5 Einkommensstärkstes Quintil","15","","",""
"Lehne voll ab","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Lehne voll ab","2013","Schleswig-Holstein","2","5","","",""
"Lehne voll ab","2013","Schleswig-Holstein","3","3","","",""
"Lehne voll ab","2013","Schleswig-Holstein","4","","","",""
"Lehne voll ab","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Lehne voll ab","2013","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Lehne voll ab","2013","Hamburg","2","1","","",""
"Lehne voll ab","2013","Hamburg","3","","","",""
"Lehne voll ab","2013","Hamburg","4","1","","",""
"Lehne voll ab","2013","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Lehne voll ab","2013","Niedersachsen","1 Einkommensschwächstes Quintil","2","","",""
"Lehne voll ab","2013","Niedersachsen","2","2","","",""
"Lehne voll ab","2013","Niedersachsen","3","2","","",""
"Lehne voll ab","2013","Niedersachsen","4","8","","",""
"Lehne voll ab","2013","Niedersachsen","5 Einkommensstärkstes Quintil","10","","",""
"Lehne voll ab","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
