,Unnamed: 0,year,bula_h,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1513,1513,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.15822,57,23643,0.12274,0.20513
1514,1514,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.63393,154,23643,0.53725,0.74096
1515,1515,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.16227,56,23643,0.12008,0.20869
1516,1516,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.2807,65,23643,0.20837,0.34512
1517,1517,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.55702,142,23643,0.48124,0.64716
1518,1518,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.13045,44,23643,0.08218,0.1953
1519,1519,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.23584,61,23643,0.18159,0.29664
1520,1520,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.63371,131,23643,0.54716,0.75751
1521,1521,2013,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.20402,57,23643,0.15101,0.25707
1522,1522,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.3081,83,23643,0.24365,0.38344
1523,1523,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.48787,132,23643,0.40497,0.55701
1524,1524,2013,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.20246,70,23643,0.15977,0.24377
1525,1525,2013,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.10843,32,23643,0.07758,0.1357
1526,1526,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.24735,72,23643,0.1992,0.31343
1527,1527,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.44177,119,23643,0.38119,0.50044
1528,1528,2013,Baden-Wuerttemberg,1st Quintile,At least once per week,0.19971,75,23643,0.14277,0.26318
1529,1529,2013,Baden-Wuerttemberg,1st Quintile,At least once per month,0.07264,31,23643,0.05191,0.09929
1530,1530,2013,Baden-Wuerttemberg,1st Quintile,Seldom,0.1827,78,23643,0.13403,0.24219
1531,1531,2013,Baden-Wuerttemberg,1st Quintile,Never,0.54495,208,23643,0.46731,0.64513
1532,1532,2013,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.1693,119,23643,0.13904,0.19848
1533,1533,2013,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.07255,50,23643,0.04928,0.09367
1534,1534,2013,Baden-Wuerttemberg,2nd Quintile,Seldom,0.24983,111,23643,0.19226,0.30553
1535,1535,2013,Baden-Wuerttemberg,2nd Quintile,Never,0.50832,243,23643,0.4422,0.59382
1536,1536,2013,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.16693,122,23643,0.13593,0.20347
1537,1537,2013,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.09247,73,23643,0.06153,0.12925
1538,1538,2013,Baden-Wuerttemberg,3rd Quintile,Seldom,0.28416,181,23643,0.2316,0.34025
1539,1539,2013,Baden-Wuerttemberg,3rd Quintile,Never,0.45644,253,23643,0.40519,0.51177
1540,1540,2013,Baden-Wuerttemberg,4th Quintile,At least once per week,0.22723,161,23643,0.1937,0.2603
1541,1541,2013,Baden-Wuerttemberg,4th Quintile,At least once per month,0.13834,77,23643,0.1078,0.16926
1542,1542,2013,Baden-Wuerttemberg,4th Quintile,Seldom,0.23505,172,23643,0.205,0.26983
1543,1543,2013,Baden-Wuerttemberg,4th Quintile,Never,0.39938,234,23643,0.34514,0.44771
1544,1544,2013,Baden-Wuerttemberg,5th Quintile,At least once per week,0.23305,198,23643,0.20029,0.27038
1545,1545,2013,Baden-Wuerttemberg,5th Quintile,At least once per month,0.15,128,23643,0.1223,0.1816
1546,1546,2013,Baden-Wuerttemberg,5th Quintile,Seldom,0.29599,235,23643,0.24865,0.34284
1547,1547,2013,Baden-Wuerttemberg,5th Quintile,Never,0.32096,247,23643,0.28197,0.36889
1548,1548,2013,Bavaria,1st Quintile,At least once per week,0.09074,80,23643,0.06848,0.11859
1549,1549,2013,Bavaria,1st Quintile,At least once per month,0.06439,38,23643,0.04274,0.09111
1550,1550,2013,Bavaria,1st Quintile,Seldom,0.21798,122,23643,0.16744,0.26158
1551,1551,2013,Bavaria,1st Quintile,Never,0.62688,312,23643,0.55814,0.70418
1552,1552,2013,Bavaria,2nd Quintile,At least once per week,0.09015,107,23643,0.07161,0.10728
1553,1553,2013,Bavaria,2nd Quintile,At least once per month,0.09352,72,23643,0.06538,0.13202
1554,1554,2013,Bavaria,2nd Quintile,Seldom,0.26318,211,23643,0.21753,0.3056
1555,1555,2013,Bavaria,2nd Quintile,Never,0.55315,401,23643,0.49073,0.61131
1556,1556,2013,Bavaria,3rd Quintile,At least once per week,0.15023,158,23643,0.12576,0.17974
1557,1557,2013,Bavaria,3rd Quintile,At least once per month,0.07543,92,23643,0.06077,0.09192
1558,1558,2013,Bavaria,3rd Quintile,Seldom,0.3088,242,23643,0.25659,0.35416
1559,1559,2013,Bavaria,3rd Quintile,Never,0.46555,364,23643,0.41425,0.52103
1560,1560,2013,Bavaria,4th Quintile,At least once per week,0.16115,174,23643,0.13441,0.19332
1561,1561,2013,Bavaria,4th Quintile,At least once per month,0.11344,101,23643,0.08722,0.14109
1562,1562,2013,Bavaria,4th Quintile,Seldom,0.33442,251,23643,0.29188,0.38261
1563,1563,2013,Bavaria,4th Quintile,Never,0.39098,309,23643,0.34678,0.42959
1564,1564,2013,Bavaria,5th Quintile,At least once per week,0.19604,218,23643,0.17275,0.21815
1565,1565,2013,Bavaria,5th Quintile,At least once per month,0.13377,141,23643,0.10813,0.1608
1566,1566,2013,Bavaria,5th Quintile,Seldom,0.28823,297,23643,0.25385,0.3282
1567,1567,2013,Bavaria,5th Quintile,Never,0.38196,318,23643,0.33938,0.4261
1568,1568,2013,Berlin,1st Quintile,At least once per week,0.17973,51,23643,0.12403,0.23162
1569,1569,2013,Berlin,1st Quintile,Seldom,0.30621,54,23643,0.23557,0.41018
1570,1570,2013,Berlin,1st Quintile,Never,0.51406,101,23643,0.40554,0.63266
1571,1571,2013,Berlin,2nd Quintile,Seldom,0.38225,54,23643,0.29782,0.47287
1572,1572,2013,Berlin,2nd Quintile,Never,0.61775,92,23643,0.50739,0.74475
1573,1573,2013,Berlin,3rd Quintile,At least once per week,0.29031,47,23643,0.21233,0.36758
1574,1574,2013,Berlin,3rd Quintile,Seldom,0.26017,48,23643,0.19556,0.32891
1575,1575,2013,Berlin,3rd Quintile,Never,0.44953,71,23643,0.36727,0.5468
1576,1576,2013,Berlin,4th Quintile,At least once per week,0.25695,42,23643,0.18483,0.32987
1577,1577,2013,Berlin,4th Quintile,Seldom,0.25709,45,23643,0.20493,0.32921
1578,1578,2013,Berlin,4th Quintile,Never,0.48596,86,23643,0.39583,0.58369
1579,1579,2013,Berlin,5th Quintile,At least once per week,0.2257,33,23643,0.14885,0.29941
1580,1580,2013,Berlin,5th Quintile,At least once per month,0.22795,39,23643,0.13587,0.3313
1581,1581,2013,Berlin,5th Quintile,Seldom,0.26459,51,23643,0.19194,0.33989
1582,1582,2013,Berlin,5th Quintile,Never,0.28175,59,23643,0.20429,0.34467
1583,1583,2013,Brandenburg,1st Quintile,Seldom,0.19861,63,23643,0.14124,0.28176
1584,1584,2013,Brandenburg,1st Quintile,Never,0.80139,189,23643,0.65742,0.94968
1585,1585,2013,Brandenburg,2nd Quintile,Seldom,0.35581,65,23643,0.26508,0.46339
1586,1586,2013,Brandenburg,2nd Quintile,Never,0.64419,128,23643,0.5494,0.74334
1587,1587,2013,Brandenburg,3rd Quintile,Seldom,0.40485,64,23643,0.29826,0.53801
1588,1588,2013,Brandenburg,3rd Quintile,Never,0.59515,117,23643,0.48787,0.72382
1589,1589,2013,Brandenburg,4th Quintile,Seldom,0.48915,52,23643,0.35956,0.62649
1590,1590,2013,Brandenburg,4th Quintile,Never,0.51085,64,23643,0.42081,0.59418
1591,1591,2013,Brandenburg,5th Quintile,Seldom,0.48813,42,23643,0.34237,0.70218
1592,1592,2013,Brandenburg,5th Quintile,Never,0.51187,43,23643,0.35609,0.71314
1593,1593,2013,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.37692,44,23643,0.24712,0.54865
1594,1594,2013,Mecklenburg-Western Pomerania,1st Quintile,Never,0.62308,104,23643,0.53159,0.73626
1595,1595,2013,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.25811,37,23643,0.18639,0.32779
1596,1596,2013,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.74189,83,23643,0.62843,0.85104
1597,1597,2013,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.54496,42,23643,0.39024,0.72426
1598,1598,2013,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.45504,36,23643,0.26986,0.65333
1599,1599,2013,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,33,23643,0.7962,1.30472
1600,1600,2013,Saxony,1st Quintile,At least once per week,0.10453,57,23643,0.07236,0.14725
1601,1601,2013,Saxony,1st Quintile,Seldom,0.31666,91,23643,0.2395,0.40103
1602,1602,2013,Saxony,1st Quintile,Never,0.57881,254,23643,0.50051,0.65732
1603,1603,2013,Saxony,2nd Quintile,At least once per week,0.11678,72,23643,0.09393,0.14006
1604,1604,2013,Saxony,2nd Quintile,At least once per month,0.10719,42,23643,0.07254,0.1562
1605,1605,2013,Saxony,2nd Quintile,Seldom,0.26224,129,23643,0.21219,0.3163
1606,1606,2013,Saxony,2nd Quintile,Never,0.51378,250,23643,0.45163,0.57965
1607,1607,2013,Saxony,3rd Quintile,At least once per week,0.18426,73,23643,0.14372,0.22502
1608,1608,2013,Saxony,3rd Quintile,At least once per month,0.12659,44,23643,0.09019,0.1739
1609,1609,2013,Saxony,3rd Quintile,Seldom,0.2895,101,23643,0.21987,0.36846
1610,1610,2013,Saxony,3rd Quintile,Never,0.39964,148,23643,0.34095,0.4778
1611,1611,2013,Saxony,4th Quintile,At least once per week,0.13611,36,23643,0.09698,0.18054
1612,1612,2013,Saxony,4th Quintile,Seldom,0.39578,84,23643,0.30135,0.48538
1613,1613,2013,Saxony,4th Quintile,Never,0.46811,104,23643,0.37882,0.5765
1614,1614,2013,Saxony,5th Quintile,Seldom,0.50083,65,23643,0.39749,0.6568
1615,1615,2013,Saxony,5th Quintile,Never,0.49917,51,23643,0.40212,0.60432
1616,1616,2013,Saxony-Anhalt,1st Quintile,Seldom,0.1777,48,23643,0.13794,0.21617
1617,1617,2013,Saxony-Anhalt,1st Quintile,Never,0.8223,185,23643,0.68505,0.99266
1618,1618,2013,Saxony-Anhalt,2nd Quintile,Seldom,0.2453,60,23643,0.1954,0.3006
1619,1619,2013,Saxony-Anhalt,2nd Quintile,Never,0.7547,138,23643,0.64519,0.87748
1620,1620,2013,Saxony-Anhalt,3rd Quintile,Seldom,0.42099,54,23643,0.32519,0.53466
1621,1621,2013,Saxony-Anhalt,3rd Quintile,Never,0.57901,89,23643,0.48673,0.67616
1622,1622,2013,Saxony-Anhalt,4th Quintile,Seldom,0.38857,38,23643,0.28627,0.50687
1623,1623,2013,Saxony-Anhalt,4th Quintile,Never,0.61143,72,23643,0.48085,0.75347
1624,1624,2013,Saxony-Anhalt,5th Quintile,Seldom,1.0,39,23643,0.75641,1.25354
1625,1625,2013,Thuringa,1st Quintile,At least once per week,0.17744,33,23643,0.12662,0.25079
1626,1626,2013,Thuringa,1st Quintile,Seldom,0.17839,46,23643,0.12606,0.23632
1627,1627,2013,Thuringa,1st Quintile,Never,0.64417,146,23643,0.56583,0.73596
1628,1628,2013,Thuringa,2nd Quintile,At least once per week,0.10214,33,23643,0.0688,0.14208
1629,1629,2013,Thuringa,2nd Quintile,Seldom,0.16727,64,23643,0.13345,0.20086
1630,1630,2013,Thuringa,2nd Quintile,Never,0.73058,169,23643,0.65421,0.81259
1631,1631,2013,Thuringa,3rd Quintile,Seldom,0.36568,49,23643,0.25133,0.51042
1632,1632,2013,Thuringa,3rd Quintile,Never,0.63432,104,23643,0.53682,0.76121
1633,1633,2013,Thuringa,4th Quintile,Seldom,0.33982,47,23643,0.24289,0.44235
1634,1634,2013,Thuringa,4th Quintile,Never,0.66018,82,23643,0.53755,0.8051
1635,1635,2013,Thuringa,5th Quintile,Never,1.0,36,23643,0.71205,1.34992
1636,1636,2015,Schleswig-Holstein,1st Quintile,Seldom,0.25744,39,23244,0.14681,0.35906
1637,1637,2015,Schleswig-Holstein,1st Quintile,Never,0.74256,148,23244,0.64294,0.89004
1638,1638,2015,Schleswig-Holstein,2nd Quintile,Never,1.0,113,23244,0.7834,1.22203
1639,1639,2015,Schleswig-Holstein,3rd Quintile,Seldom,0.30426,37,23244,0.22176,0.38569
1640,1640,2015,Schleswig-Holstein,3rd Quintile,Never,0.69574,106,23244,0.54677,0.85698
1641,1641,2015,Schleswig-Holstein,4th Quintile,Seldom,0.30665,44,23244,0.20969,0.41703
1642,1642,2015,Schleswig-Holstein,4th Quintile,Never,0.69335,99,23244,0.59915,0.80725
1643,1643,2015,Schleswig-Holstein,5th Quintile,Seldom,0.37614,38,23244,0.26911,0.47793
1644,1644,2015,Schleswig-Holstein,5th Quintile,Never,0.62386,81,23244,0.50971,0.79115
1645,1645,2015,Hamburg,1st Quintile,Never,1.0,42,23244,0.72148,1.35576
1646,1646,2015,Hamburg,2nd Quintile,Never,1.0,58,23244,0.76233,1.23928
1647,1647,2015,Hamburg,3rd Quintile,Never,1.0,41,23244,0.66634,1.35203
1648,1648,2015,Hamburg,4th Quintile,Never,1.0,32,23244,0.68954,1.29887
1649,1649,2015,Hamburg,5th Quintile,Seldom,0.46366,40,23244,0.32608,0.59529
1650,1650,2015,Hamburg,5th Quintile,Never,0.53634,45,23244,0.39103,0.75817
1651,1651,2015,Lower Saxony,1st Quintile,At least once per week,0.10266,48,23244,0.06523,0.14031
1652,1652,2015,Lower Saxony,1st Quintile,At least once per month,0.06735,32,23244,0.04077,0.10762
1653,1653,2015,Lower Saxony,1st Quintile,Seldom,0.17064,99,23244,0.12759,0.22097
1654,1654,2015,Lower Saxony,1st Quintile,Never,0.65935,349,23244,0.57935,0.74256
1655,1655,2015,Lower Saxony,2nd Quintile,At least once per week,0.09544,41,23244,0.06367,0.12807
1656,1656,2015,Lower Saxony,2nd Quintile,Seldom,0.16891,95,23244,0.12676,0.20743
1657,1657,2015,Lower Saxony,2nd Quintile,Never,0.73565,294,23244,0.64193,0.83721
1658,1658,2015,Lower Saxony,3rd Quintile,At least once per week,0.07523,43,23244,0.04807,0.11158
1659,1659,2015,Lower Saxony,3rd Quintile,At least once per month,0.0763,32,23244,0.05139,0.107
1660,1660,2015,Lower Saxony,3rd Quintile,Seldom,0.18645,121,23244,0.14551,0.2368
1661,1661,2015,Lower Saxony,3rd Quintile,Never,0.66202,277,23244,0.58221,0.75166
1662,1662,2015,Lower Saxony,4th Quintile,At least once per week,0.13897,85,23244,0.09982,0.17307
1663,1663,2015,Lower Saxony,4th Quintile,At least once per month,0.04822,33,23244,0.03583,0.06324
1664,1664,2015,Lower Saxony,4th Quintile,Seldom,0.27733,138,23244,0.23463,0.32632
1665,1665,2015,Lower Saxony,4th Quintile,Never,0.53548,241,23244,0.4595,0.60525
1666,1666,2015,Lower Saxony,5th Quintile,At least once per week,0.16314,79,23244,0.12592,0.21136
1667,1667,2015,Lower Saxony,5th Quintile,At least once per month,0.06521,41,23244,0.0473,0.08896
1668,1668,2015,Lower Saxony,5th Quintile,Seldom,0.30324,138,23244,0.24958,0.36654
1669,1669,2015,Lower Saxony,5th Quintile,Never,0.46841,210,23244,0.40189,0.53981
1670,1670,2015,Bremen,1st Quintile,Never,1.0,41,23244,0.74836,1.25181
1671,1671,2015,North Rhine-Westphalia,1st Quintile,At least once per week,0.09143,118,23244,0.07394,0.10724
1672,1672,2015,North Rhine-Westphalia,1st Quintile,At least once per month,0.05674,67,23244,0.04023,0.07859
1673,1673,2015,North Rhine-Westphalia,1st Quintile,Seldom,0.16362,202,23244,0.13475,0.19328
1674,1674,2015,North Rhine-Westphalia,1st Quintile,Never,0.68821,819,23244,0.6235,0.74655
1675,1675,2015,North Rhine-Westphalia,2nd Quintile,At least once per week,0.0852,111,23244,0.065,0.10196
1676,1676,2015,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06539,61,23244,0.04768,0.08719
1677,1677,2015,North Rhine-Westphalia,2nd Quintile,Seldom,0.19065,180,23244,0.15655,0.22453
1678,1678,2015,North Rhine-Westphalia,2nd Quintile,Never,0.65876,635,23244,0.59611,0.71985
1679,1679,2015,North Rhine-Westphalia,3rd Quintile,At least once per week,0.09141,92,23244,0.0729,0.11689
1680,1680,2015,North Rhine-Westphalia,3rd Quintile,At least once per month,0.06823,66,23244,0.04726,0.08795
1681,1681,2015,North Rhine-Westphalia,3rd Quintile,Seldom,0.22321,215,23244,0.18747,0.25435
1682,1682,2015,North Rhine-Westphalia,3rd Quintile,Never,0.61714,578,23244,0.56633,0.67596
1683,1683,2015,North Rhine-Westphalia,4th Quintile,At least once per week,0.13744,138,23244,0.11094,0.1684
1684,1684,2015,North Rhine-Westphalia,4th Quintile,At least once per month,0.07684,75,23244,0.05953,0.09782
1685,1685,2015,North Rhine-Westphalia,4th Quintile,Seldom,0.22835,212,23244,0.19641,0.25649
1686,1686,2015,North Rhine-Westphalia,4th Quintile,Never,0.55737,529,23244,0.51655,0.60476
1687,1687,2015,North Rhine-Westphalia,5th Quintile,At least once per week,0.16367,157,23244,0.13967,0.18985
1688,1688,2015,North Rhine-Westphalia,5th Quintile,At least once per month,0.06081,66,23244,0.0475,0.07768
1689,1689,2015,North Rhine-Westphalia,5th Quintile,Seldom,0.28006,291,23244,0.24326,0.32572
1690,1690,2015,North Rhine-Westphalia,5th Quintile,Never,0.49545,562,23244,0.45055,0.54405
1691,1691,2015,Hesse,1st Quintile,At least once per week,0.11048,43,23244,0.07549,0.15128
1692,1692,2015,Hesse,1st Quintile,Seldom,0.15616,53,23244,0.10857,0.2027
1693,1693,2015,Hesse,1st Quintile,Never,0.73336,215,23244,0.61408,0.86777
1694,1694,2015,Hesse,2nd Quintile,Seldom,0.15809,64,23244,0.12381,0.19558
1695,1695,2015,Hesse,2nd Quintile,Never,0.84191,183,23244,0.71018,0.99159
1696,1696,2015,Hesse,3rd Quintile,At least once per week,0.11181,44,23244,0.0827,0.1387
1697,1697,2015,Hesse,3rd Quintile,Seldom,0.28654,79,23244,0.22595,0.35608
1698,1698,2015,Hesse,3rd Quintile,Never,0.60165,183,23244,0.51593,0.68545
1699,1699,2015,Hesse,4th Quintile,At least once per week,0.12222,41,23244,0.0835,0.17406
1700,1700,2015,Hesse,4th Quintile,At least once per month,0.12698,35,23244,0.08815,0.17713
1701,1701,2015,Hesse,4th Quintile,Seldom,0.26216,75,23244,0.21152,0.32263
1702,1702,2015,Hesse,4th Quintile,Never,0.48863,160,23244,0.40229,0.59511
1703,1703,2015,Hesse,5th Quintile,At least once per week,0.19807,83,23244,0.14225,0.24377
1704,1704,2015,Hesse,5th Quintile,At least once per month,0.06279,41,23244,0.04241,0.08666
1705,1705,2015,Hesse,5th Quintile,Seldom,0.3096,136,23244,0.25741,0.39317
1706,1706,2015,Hesse,5th Quintile,Never,0.42954,194,23244,0.36417,0.49167
1707,1707,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.14551,40,23244,0.09596,0.21176
1708,1708,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.85449,224,23244,0.73408,1.00406
1709,1709,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.14865,39,23244,0.09491,0.20049
1710,1710,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.20344,80,23244,0.1601,0.25767
1711,1711,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.64791,179,23244,0.54352,0.7598
1712,1712,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.28441,83,23244,0.21694,0.36199
1713,1713,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.71559,197,23244,0.61841,0.84926
1714,1714,2015,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.19994,38,23244,0.12897,0.27846
1715,1715,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.31412,73,23244,0.23324,0.40563
1716,1716,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.48594,154,23244,0.42407,0.54358
1717,1717,2015,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.2548,50,23244,0.19407,0.35843
1718,1718,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.27366,79,23244,0.21537,0.33381
1719,1719,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.47154,117,23244,0.40225,0.54843
1720,1720,2015,Baden-Wuerttemberg,1st Quintile,At least once per week,0.12938,38,23244,0.08634,0.187
1721,1721,2015,Baden-Wuerttemberg,1st Quintile,Seldom,0.16464,76,23244,0.12188,0.22192
1722,1722,2015,Baden-Wuerttemberg,1st Quintile,Never,0.70598,231,23244,0.6095,0.80951
1723,1723,2015,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.15994,76,23244,0.12373,0.192
1724,1724,2015,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.07413,31,23244,0.05035,0.09845
1725,1725,2015,Baden-Wuerttemberg,2nd Quintile,Seldom,0.16876,114,23244,0.13921,0.21036
1726,1726,2015,Baden-Wuerttemberg,2nd Quintile,Never,0.59718,306,23244,0.5206,0.68741
1727,1727,2015,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.12665,93,23244,0.09852,0.1612
1728,1728,2015,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.07838,57,23244,0.05833,0.10076
1729,1729,2015,Baden-Wuerttemberg,3rd Quintile,Seldom,0.2516,152,23244,0.20655,0.30449
1730,1730,2015,Baden-Wuerttemberg,3rd Quintile,Never,0.54337,327,23244,0.48122,0.59953
1731,1731,2015,Baden-Wuerttemberg,4th Quintile,At least once per week,0.16993,99,23244,0.13497,0.20811
1732,1732,2015,Baden-Wuerttemberg,4th Quintile,At least once per month,0.11386,77,23244,0.08784,0.14588
1733,1733,2015,Baden-Wuerttemberg,4th Quintile,Seldom,0.25483,181,23244,0.2186,0.30026
1734,1734,2015,Baden-Wuerttemberg,4th Quintile,Never,0.46138,302,23244,0.39786,0.51503
1735,1735,2015,Baden-Wuerttemberg,5th Quintile,At least once per week,0.20086,145,23244,0.16322,0.23458
1736,1736,2015,Baden-Wuerttemberg,5th Quintile,At least once per month,0.09639,80,23244,0.07606,0.12144
1737,1737,2015,Baden-Wuerttemberg,5th Quintile,Seldom,0.31929,250,23244,0.27415,0.36767
1738,1738,2015,Baden-Wuerttemberg,5th Quintile,Never,0.38346,320,23244,0.33716,0.43144
1739,1739,2015,Bavaria,1st Quintile,At least once per week,0.09489,49,23244,0.07135,0.12418
1740,1740,2015,Bavaria,1st Quintile,At least once per month,0.07215,44,23244,0.05023,0.10145
1741,1741,2015,Bavaria,1st Quintile,Seldom,0.19018,94,23244,0.14719,0.22616
1742,1742,2015,Bavaria,1st Quintile,Never,0.64278,389,23244,0.56181,0.72875
1743,1743,2015,Bavaria,2nd Quintile,At least once per week,0.09246,93,23244,0.06916,0.11971
1744,1744,2015,Bavaria,2nd Quintile,At least once per month,0.0844,58,23244,0.05943,0.11697
1745,1745,2015,Bavaria,2nd Quintile,Seldom,0.23029,189,23244,0.19464,0.27235
1746,1746,2015,Bavaria,2nd Quintile,Never,0.59285,468,23244,0.53374,0.65774
1747,1747,2015,Bavaria,3rd Quintile,At least once per week,0.09399,100,23244,0.07539,0.11442
