year,age_gr,bula_h,pli0093_h,proportion,n,lower_confidence,upper_confidence
2011,46-65 J.,Hessen,Seltener,0.00566873339238264,41903,0.004949877102828048,0.0063875896819372315
2011,66 und älter,Bayern,Seltener,0.005597874224977857,41903,0.004883499462903858,0.0063122489870518555
2011,46-65 J.,Schleswig-Holstein,Nie,0.005527015057573074,41903,0.0048171507637070465,0.006236879351439101
2011,30-45 J.,Sachsen,Seltener,0.005491585473870682,41903,0.0047839874396907464,0.006199183508050617
2011,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.0054561558901682905,41903,0.004750831560455292,0.006161480219881289
2011,46-65 J.,Bayern,Min 1x pro Woche,0.005420726306465899,41903,0.004717683198231947,0.006123769414699852
2011,66 und älter,Baden-Württemberg,Seltener,0.005385296722763507,41903,0.004684542426432896,0.006086051019094119
2011,66 und älter,Nordrhein-Westfalen,Seltener,0.005314437555358724,41903,0.004618283953825215,0.006010591156892234
2011,66 und älter,Sachsen-Anhalt,Nie,0.005314437555358724,41903,0.004618283953825215,0.006010591156892234
2011,18-29 J.,Bayern,Seltener,0.005279007971656333,41903,0.004585166405994699,0.005972849537317968
2011,46-65 J.,Mecklenburg-Vorpommern,Nie,0.005031000885739593,41903,0.00435356923387161,0.005708432537607575
2011,30-45 J.,Bayern,Min 1x pro Monat,0.004712134632418069,41903,0.004056417225664449,0.0053678520391716895
2011,18-29 J.,Sachsen,Nie,0.004712134632418069,41903,0.004056417225664449,0.0053678520391716895
2011,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.004676705048715678,41903,0.0040234457693189216,0.005329964328112434
2011,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.004605845881310895,41903,0.003957531348976719,0.00525416041364507
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.00449955713020372,41903,0.0038587326014010662,0.005140381659006373
2011,46-65 J.,Bayern,Min 1x pro Monat,0.0044286979627989375,41903,0.003792916693936198,0.005064479231661677
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0044286979627989375,41903,0.003792916693936198,0.005064479231661677
2011,18-29 J.,Hessen,Nie,0.0043932683790965455,41903,0.0037600240746151863,0.005026512683577905
2011,18-29 J.,Baden-Württemberg,Seltener,0.004357838795394154,41903,0.0037271418425556045,0.004988535748232705
2011,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.004357838795394154,41903,0.0037271418425556045,0.004988535748232705
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.004251550044286979,41903,0.0036285587467174197,0.004874541341856539
2011,30-45 J.,Mecklenburg-Vorpommern,Nie,0.004038972542072631,41903,0.0034316909240460574,0.004646254160099204
2011,46-65 J.,Niedersachsen,Min 1x pro Woche,0.003968113374667848,41903,0.003366160947507208,0.004570065801828487
2011,66 und älter,Berlin,Nie,0.0039326837909654565,41903,0.0033334140188169105,0.0045319535631140025
2011,18-29 J.,Bayern,Min 1x pro Woche,0.0039326837909654565,41903,0.0033334140188169105,0.0045319535631140025
2011,66 und älter,Niedersachsen,Seltener,0.003861824623560673,41903,0.0032679570963924506,0.004455692150728895
2011,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.003826395039858282,41903,0.003235247440190954,0.0044175426395256095
2011,46-65 J.,Brandenburg,Seltener,0.0037909654561558903,41903,0.0032025505521974906,0.0043793803601142895
2011,18-29 J.,Sachsen-Anhalt,Nie,0.0036138175376439325,41903,0.0030392640415743202,0.004188371033713545
2011,66 und älter,Schleswig-Holstein,Nie,0.0035783879539415414,41903,0.0030066476689378863,0.004150128238945196
2011,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.0035783879539415414,41903,0.0030066476689378863,0.004150128238945196
2011,46-65 J.,Thüringen,Seltener,0.003365810451727192,41903,0.002811253401419787,0.003920367502034597
2011,30-45 J.,Niedersachsen,Min 1x pro Woche,0.003365810451727192,41903,0.002811253401419787,0.003920367502034597
2011,30-45 J.,Thüringen,Seltener,0.003365810451727192,41903,0.002811253401419787,0.003920367502034597
2011,66 und älter,Bayern,Min 1x pro Woche,0.003330380868024801,41903,0.00277874045563771,0.003882021280411892
2011,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.003330380868024801,41903,0.00277874045563771,0.003882021280411892
2011,30-45 J.,Hessen,Min 1x pro Woche,0.0032949512843224093,41903,0.0027462432226430353,0.0038436593460017834
2011,46-65 J.,Berlin,Seltener,0.003224092116917626,41903,0.0026812969150046342,0.003766887318830618
2011,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.003153232949512843,41903,0.0026164165890606487,0.0036900493099650375
2011,46-65 J.,Sachsen-Anhalt,Seltener,0.003153232949512843,41903,0.0026164165890606487,0.0036900493099650375
2011,18-29 J.,Schleswig-Holstein,Nie,0.0030823737821080604,41903,0.0025516044745552786,0.003613143089660842
2011,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.0030823737821080604,41903,0.0025516044745552786,0.003613143089660842
2011,30-45 J.,Hamburg,Nie,0.003046944198405669,41903,0.0025192247283308015,0.003574663668480536
2011,18-29 J.,Niedersachsen,Seltener,0.003046944198405669,41903,0.0025192247283308015,0.003574663668480536
2011,30-45 J.,Sachsen-Anhalt,Seltener,0.003046944198405669,41903,0.0025192247283308015,0.003574663668480536
2011,46-65 J.,Hessen,Min 1x pro Woche,0.0030115146147032773,41903,0.0024868629300661997,0.003536166299340355
2011,18-29 J.,Thüringen,Nie,0.0029760850310008857,41903,0.0024545193964645075,0.003497650665537264
2011,18-29 J.,Brandenburg,Nie,0.002940655447298494,41903,0.002422194453677439,0.0034591164409195495
2011,18-29 J.,Sachsen,Seltener,0.0029052258635961026,41903,0.0023898884377049536,0.0034205632894872516
2011,66 und älter,Sachsen,Seltener,0.002869796279893711,41903,0.0023576016948168234,0.0033819908649705987
2011,30-45 J.,Berlin,Seltener,0.00283436669619132,41903,0.0023253345819976862,0.0033433988103849536
2011,30-45 J.,Brandenburg,Seltener,0.0026926483613817537,41903,0.002196469973221079,0.003188826749542428
2011,30-45 J.,Sachsen,Min 1x pro Woche,0.0026217891939769706,41903,0.0021321656021039033,0.003111412785850038
2011,30-45 J.,Schleswig-Holstein,Seltener,0.0025863596102745794,41903,0.0021000469013107456,0.0030726723192384133
2011,66 und älter,Mecklenburg-Vorpommern,Nie,0.0025863596102745794,41903,0.0021000469013107456,0.0030726723192384133
2011,46-65 J.,Schleswig-Holstein,Seltener,0.002550930026572188,41903,0.0020679511347754683,0.0030339089183689075
2011,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.0024800708591674048,41903,0.002003830334342778,0.0029563113839920314
2011,18-29 J.,Bayern,Min 1x pro Monat,0.0024092116917626217,41903,0.001939807234592871,0.002878616148932372
2011,66 und älter,Niedersachsen,Min 1x pro Woche,0.00237378210806023,41903,0.0019078336638797566,0.0028397305522407036
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.002338352524357839,41903,0.0018758861680701997,0.002800818880645478
2011,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.0023029229406554474,41903,0.0018439653406507046,0.00276188054066019
2011,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.0023029229406554474,41903,0.0018439653406507046,0.00276188054066019
2011,66 und älter,Hamburg,Nie,0.0021966341895482727,41903,0.0017483691548234195,0.002644899224273126
2011,66 und älter,Berlin,Seltener,0.0021966341895482727,41903,0.0017483691548234195,0.002644899224273126
2011,18-29 J.,Niedersachsen,Min 1x pro Woche,0.0021257750221434896,41903,0.0016847836778648918,0.0025667663664220874
2011,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.0020903454384410985,41903,0.001653036700047833,0.002527654176834364
2011,18-29 J.,Hessen,Seltener,0.002054915854738707,41903,0.001621321263603208,0.002488510445874206
2011,46-65 J.,Niedersachsen,Min 1x pro Monat,0.002054915854738707,41903,0.001621321263603208,0.002488510445874206
2011,46-65 J.,Hessen,Min 1x pro Monat,0.0020194862710363154,41903,0.0015896381861398054,0.0024493343559328254
2011,46-65 J.,Sachsen,Min 1x pro Woche,0.0020194862710363154,41903,0.0015896381861398054,0.0024493343559328254
2011,18-29 J.,Mecklenburg-Vorpommern,Nie,0.001984056687333924,41903,0.0015579883212741793,0.0024101250533936683
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.001913197519929141,41903,0.001494791837590546,0.0023316032022677358
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.001913197519929141,41903,0.001494791837590546,0.0023316032022677358
2011,18-29 J.,Hessen,Min 1x pro Woche,0.0018777679362267494,41903,0.0014632471273377302,0.0022922887451157685
2011,18-29 J.,Thüringen,Seltener,0.0018423383525243578,41903,0.001431739452341741,0.0022529372527069747
2011,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.001771479185119575,41903,0.0013688395472165632,0.0021741188230225868
2011,18-29 J.,Berlin,Nie,0.001771479185119575,41903,0.0013688395472165632,0.0021741188230225868
2011,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.0017006200177147918,41903,0.0013061013507905171,0.0020951386846390667
2011,18-29 J.,Berlin,Seltener,0.0016297608503100089,41903,0.0012435350634258473,0.0020159866371941703
2011,18-29 J.,Sachsen,Min 1x pro Woche,0.0016297608503100089,41903,0.0012435350634258473,0.0020159866371941703
2011,30-45 J.,Berlin,Min 1x pro Woche,0.0015943312666076173,41903,0.0012123198751987218,0.001976342658016513
2011,66 und älter,Bayern,Min 1x pro Monat,0.0015589016829052258,41903,0.0011811520069048124,0.001936651358905639
2011,46-65 J.,Berlin,Min 1x pro Woche,0.0015589016829052258,41903,0.0011811520069048124,0.001936651358905639
2011,30-45 J.,Hessen,Min 1x pro Monat,0.0015589016829052258,41903,0.0011811520069048124,0.001936651358905639
2011,66 und älter,Brandenburg,Seltener,0.0015234720992028344,41903,0.0011500330785969794,0.0018969111198086895
2011,30-45 J.,Sachsen,Min 1x pro Monat,0.0015234720992028344,41903,0.0011500330785969794,0.0018969111198086895
2011,30-45 J.,Bremen,Nie,0.0014880425155004429,41903,0.0011189648050598238,0.001857120225941062
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0014526129317980513,41903,0.0010879490037526457,0.001817276859843457
2011,18-29 J.,Schleswig-Holstein,Seltener,0.0014526129317980513,41903,0.0010879490037526457,0.001817276859843457
2011,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.00141718334809566,41903,0.0010569876036298125,0.0017773790925615074
2011,46-65 J.,Hamburg,Nie,0.00141718334809566,41903,0.0010569876036298125,0.0017773790925615074
2011,66 und älter,Sachsen-Anhalt,Seltener,0.0013817537643932684,41903,0.0010260826549599977,0.0017374248738265391
2011,46-65 J.,Hamburg,Seltener,0.0013817537643932684,41903,0.0010260826549599977,0.0017374248738265391
2011,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.0013463241806908768,41903,0.0009952363402861322,0.0016974120210956215
2011,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.0013463241806908768,41903,0.0009952363402861322,0.0016974120210956215
2011,66 und älter,Hessen,Seltener,0.0013463241806908768,41903,0.0009952363402861322,0.0016974120210956215
2011,18-29 J.,Berlin,Min 1x pro Woche,0.0013108945969884853,41903,0.0009644509866923402,0.0016573382072846304
2011,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.0013108945969884853,41903,0.0009644509866923402,0.0016573382072846304
2011,66 und älter,Hessen,Min 1x pro Woche,0.0013108945969884853,41903,0.0009644509866923402,0.0016573382072846304
2011,30-45 J.,Thüringen,Min 1x pro Woche,0.001275465013286094,41903,0.0009337290795735662,0.0016172009469986217
2011,46-65 J.,Brandenburg,Min 1x pro Woche,0.001275465013286094,41903,0.0009337290795735662,0.0016172009469986217
2011,18-29 J.,Brandenburg,Seltener,0.0012400354295837024,41903,0.0009030732781392036,0.0015769975810282012
2011,30-45 J.,Niedersachsen,Min 1x pro Monat,0.0012046058458813108,41903,0.0008724864329253325,0.0015367252588372891
2011,46-65 J.,Thüringen,Min 1x pro Woche,0.0012046058458813108,41903,0.0008724864329253325,0.0015367252588372891
2011,30-45 J.,Brandenburg,Min 1x pro Woche,0.001133746678476528,41903,0.0008115320917557859,0.00145596126519727
2011,46-65 J.,Sachsen,Min 1x pro Monat,0.001133746678476528,41903,0.0008115320917557859,0.00145596126519727
2011,66 und älter,Niedersachsen,Min 1x pro Monat,0.001133746678476528,41903,0.0008115320917557859,0.00145596126519727
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0010983170947741364,41903,0.0007811714462577248,0.001415462743290548
2011,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0010628875110717448,41903,0.0007508935132279431,0.0013748815089155465
2011,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.0010628875110717448,41903,0.0007508935132279431,0.0013748815089155465
2011,30-45 J.,Hamburg,Seltener,0.0010628875110717448,41903,0.0007508935132279431,0.0013748815089155465
2011,18-29 J.,Niedersachsen,Min 1x pro Monat,0.000992028343666962,41903,0.0006906028158047016,0.0012934538715292222
2011,66 und älter,Thüringen,Seltener,0.000992028343666962,41903,0.0006906028158047016,0.0012934538715292222
2011,18-29 J.,Hessen,Min 1x pro Monat,0.0009565987599645705,41903,0.0006605995189421254,0.0012525980009870155
2011,66 und älter,Schleswig-Holstein,Seltener,0.0009565987599645705,41903,0.0006605995189421254,0.0012525980009870155
2011,66 und älter,Mecklenburg-Vorpommern,Seltener,0.0009565987599645705,41903,0.0006605995189421254,0.0012525980009870155
2011,18-29 J.,Hamburg,Nie,0.0009211691762621789,41903,0.0006306979687990794,0.0012116403837252785
2011,30-45 J.,Berlin,Min 1x pro Monat,0.0009211691762621789,41903,0.0006306979687990794,0.0012116403837252785
2011,66 und älter,Sachsen,Min 1x pro Woche,0.0008857395925597874,41903,0.0006009040893572117,0.0011705750957623632
2011,18-29 J.,Thüringen,Min 1x pro Woche,0.0008857395925597874,41903,0.0006009040893572117,0.0011705750957623632
2011,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0008857395925597874,41903,0.0006009040893572117,0.0011705750957623632
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0008857395925597874,41903,0.0006009040893572117,0.0011705750957623632
2011,30-45 J.,Hamburg,Min 1x pro Woche,0.0008503100088573959,41903,0.0005712244032725785,0.0011293956144422133
2011,66 und älter,Berlin,Min 1x pro Woche,0.0008503100088573959,41903,0.0005712244032725785,0.0011293956144422133
2011,18-29 J.,Sachsen,Min 1x pro Monat,0.0008503100088573959,41903,0.0005712244032725785,0.0011293956144422133
2011,30-45 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0008503100088573959,41903,0.0005712244032725785,0.0011293956144422133
2011,18-29 J.,Sachsen-Anhalt,Seltener,0.0008148804251550044,41903,0.0005416661201762751,0.0010880947301337338
2011,30-45 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0008148804251550044,41903,0.0005416661201762751,0.0010880947301337338
2011,46-65 J.,Berlin,Min 1x pro Monat,0.0007794508414526129,41903,0.0005122372424615397,0.001046664440443686
2011,46-65 J.,Thüringen,Min 1x pro Monat,0.0007794508414526129,41903,0.0005122372424615397,0.001046664440443686
2011,18-29 J.,Brandenburg,Min 1x pro Woche,0.0007794508414526129,41903,0.0005122372424615397,0.001046664440443686
2011,46-65 J.,Bremen,Nie,0.0007794508414526129,41903,0.0005122372424615397,0.001046664440443686
2011,30-45 J.,Thüringen,Min 1x pro Monat,0.0007440212577502214,41903,0.000482946692985861,0.0010050958225145817
2011,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0007440212577502214,41903,0.000482946692985861,0.0010050958225145817
2011,46-65 J.,Hamburg,Min 1x pro Woche,0.00070859167404783,41903,0.0004538044705064737,0.0009633788775891862
2011,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.00070859167404783,41903,0.0004538044705064737,0.0009633788775891862
2011,66 und älter,Schleswig-Holstein,Min 1x pro Monat,0.0006731620903454384,41903,0.000424821840586494,0.0009215023401043828
2011,18-29 J.,Hamburg,Seltener,0.0006731620903454384,41903,0.000424821840586494,0.0009215023401043828
2011,66 und älter,Bremen,Nie,0.0006731620903454384,41903,0.000424821840586494,0.0009215023401043828
2011,66 und älter,Hessen,Min 1x pro Monat,0.000637732506643047,41903,0.0003960115723973109,0.000879453440888783
2011,66 und älter,Sachsen,Min 1x pro Monat,0.000637732506643047,41903,0.0003960115723973109,0.000879453440888783
2011,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.000637732506643047,41903,0.0003960115723973109,0.000879453440888783
2011,46-65 J.,Brandenburg,Min 1x pro Monat,0.000637732506643047,41903,0.0003960115723973109,0.000879453440888783
2011,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.0006023029229406554,41903,0.0003673882356703313,0.0008372176102109795
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0006023029229406554,41903,0.0003673882356703313,0.0008372176102109795
2011,66 und älter,Berlin,Min 1x pro Monat,0.0006023029229406554,41903,0.0003673882356703313,0.0008372176102109795
2011,46-65 J.,Bremen,Seltener,0.000566873339238264,41903,0.00033896857759782995,0.000794778100878698
2011,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.000566873339238264,41903,0.00033896857759782995,0.000794778100878698
2011,66 und älter,Sachsen-Anhalt,Min 1x pro Monat,0.000566873339238264,41903,0.00033896857759782995,0.000794778100878698
2011,66 und älter,Schleswig-Holstein,Min 1x pro Woche,0.000566873339238264,41903,0.00033896857759782995,0.000794778100878698
2011,18-29 J.,Bremen,Nie,0.000566873339238264,41903,0.00033896857759782995,0.000794778100878698
2011,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.000566873339238264,41903,0.00033896857759782995,0.000794778100878698
2011,30-45 J.,Hamburg,Min 1x pro Monat,0.000566873339238264,41903,0.00033896857759782995,0.000794778100878698
2011,30-45 J.,Bremen,Seltener,0.0005314437555358724,41903,0.0003107720076798362,0.0007521155033919086
2011,18-29 J.,Thüringen,Min 1x pro Monat,0.000496014171833481,41903,0.00028282123089574924,0.0007092071127712126
2011,18-29 J.,Hamburg,Min 1x pro Woche,0.000496014171833481,41903,0.00028282123089574924,0.0007092071127712126
2011,66 und älter,Brandenburg,Min 1x pro Woche,0.00046058458813108945,41903,0.0002551430887452389,0.00066602608751694
2011,30-45 J.,Brandenburg,Min 1x pro Monat,0.00046058458813108945,41903,0.0002551430887452389,0.00066602608751694
2011,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.00046058458813108945,41903,0.0002551430887452389,0.00066602608751694
2011,18-29 J.,Sachsen-Anhalt,Min 1x pro Monat,0.00046058458813108945,41903,0.0002551430887452389,0.00066602608751694
2011,66 und älter,Sachsen-Anhalt,Min 1x pro Woche,0.00046058458813108945,41903,0.0002551430887452389,0.00066602608751694
2011,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Woche,0.00046058458813108945,41903,0.0002551430887452389,0.00066602608751694
