,Unnamed: 0,year,bula_h,pgisced97,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1284,1284,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.09514,63,22472,0.06901,0.1221
1285,1285,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.24933,164,22472,0.21659,0.28758
1286,1286,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.53224,366,22472,0.47827,0.58225
1287,1287,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,33,22472,0.63696,1.54601
1288,1288,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,40,22472,0.72193,1.29233
1289,1289,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.3822,81,22472,0.28747,0.52096
1290,1290,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.25527,70,22472,0.18591,0.36299
1291,1291,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.36253,77,22472,0.29495,0.44708
1292,1292,2013,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.1237,50,22472,0.09408,0.15154
1293,1293,2013,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.23968,77,22472,0.18414,0.29823
1294,1294,2013,Baden-Wuerttemberg,Lower Secondary Level,Never,0.63662,191,22472,0.53706,0.7244
1295,1295,2013,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.17493,271,22472,0.15079,0.20616
1296,1296,2013,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.11357,165,22472,0.0971,0.13448
1297,1297,2013,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.24314,334,22472,0.21248,0.276
1298,1298,2013,Baden-Wuerttemberg,Upper Secondary Level,Never,0.46836,619,22472,0.43505,0.50634
1299,1299,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.31839,54,22472,0.20937,0.41519
1300,1300,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.27597,58,22472,0.21734,0.33634
1301,1301,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.40564,63,22472,0.27816,0.55043
1302,1302,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.25425,50,22472,0.18114,0.31518
1303,1303,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.38095,75,22472,0.26858,0.49985
1304,1304,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.3648,77,22472,0.28978,0.44784
1305,1305,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.28675,215,22472,0.246,0.33695
1306,1306,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.15124,107,22472,0.11568,0.18744
1307,1307,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.2967,201,22472,0.25053,0.34172
1308,1308,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.26531,183,22472,0.22037,0.30241
1309,1309,2013,Bavaria,Pre-primary Level,At least once per week,1.0,32,22472,0.72095,1.32688
1310,1310,2013,Bavaria,Primary Level,Never,1.0,33,22472,0.69604,1.4097
1311,1311,2013,Bavaria,Lower Secondary Level,At least once per week,0.06697,45,22472,0.05051,0.08884
1312,1312,2013,Bavaria,Lower Secondary Level,At least once per month,0.07264,34,22472,0.04844,0.10235
1313,1313,2013,Bavaria,Lower Secondary Level,Seldom,0.17556,86,22472,0.13174,0.22374
1314,1314,2013,Bavaria,Lower Secondary Level,Never,0.68484,242,22472,0.60751,0.76382
1315,1315,2013,Bavaria,Upper Secondary Level,At least once per week,0.10757,307,22472,0.09399,0.12508
1316,1316,2013,Bavaria,Upper Secondary Level,At least once per month,0.08754,211,22472,0.07328,0.10027
1317,1317,2013,Bavaria,Upper Secondary Level,Seldom,0.29856,600,22472,0.27283,0.3293
1318,1318,2013,Bavaria,Upper Secondary Level,Never,0.50633,989,22472,0.47674,0.53912
1319,1319,2013,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.22201,47,22472,0.15759,0.29191
1320,1320,2013,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.35177,64,22472,0.27026,0.44703
1321,1321,2013,Bavaria,Post-secondary Non-tertiary Level,Never,0.42622,87,22472,0.31713,0.54335
1322,1322,2013,Bavaria,First Stage of Tertiary Education,At least once per week,0.19842,54,22472,0.14795,0.25972
1323,1323,2013,Bavaria,First Stage of Tertiary Education,At least once per month,0.09887,34,22472,0.05513,0.1524
1324,1324,2013,Bavaria,First Stage of Tertiary Education,Seldom,0.3183,92,22472,0.23659,0.40708
1325,1325,2013,Bavaria,First Stage of Tertiary Education,Never,0.38442,111,22472,0.30518,0.46459
1326,1326,2013,Bavaria,Second Stage of Tertiary Education,At least once per week,0.24038,229,22472,0.20685,0.28315
1327,1327,2013,Bavaria,Second Stage of Tertiary Education,At least once per month,0.15467,120,22472,0.12706,0.18746
1328,1328,2013,Bavaria,Second Stage of Tertiary Education,Seldom,0.31775,238,22472,0.26246,0.37263
1329,1329,2013,Bavaria,Second Stage of Tertiary Education,Never,0.2872,214,22472,0.24579,0.3375
1330,1330,2013,Berlin,Lower Secondary Level,Never,1.0,35,22472,0.66646,1.36583
1331,1331,2013,Berlin,Upper Secondary Level,At least once per week,0.16424,60,22472,0.13121,0.19496
1332,1332,2013,Berlin,Upper Secondary Level,At least once per month,0.07587,37,22472,0.05597,0.09784
1333,1333,2013,Berlin,Upper Secondary Level,Seldom,0.22111,84,22472,0.18508,0.26439
1334,1334,2013,Berlin,Upper Secondary Level,Never,0.53878,209,22472,0.4754,0.61514
1335,1335,2013,Berlin,Second Stage of Tertiary Education,At least once per week,0.21094,89,22472,0.16308,0.26183
1336,1336,2013,Berlin,Second Stage of Tertiary Education,At least once per month,0.2667,71,22472,0.19597,0.33884
1337,1337,2013,Berlin,Second Stage of Tertiary Education,Seldom,0.2576,108,22472,0.21036,0.3151
1338,1338,2013,Berlin,Second Stage of Tertiary Education,Never,0.26476,98,22472,0.20666,0.31781
1339,1339,2013,Brandenburg,Lower Secondary Level,Never,1.0,53,22472,0.74668,1.35644
1340,1340,2013,Brandenburg,Upper Secondary Level,At least once per week,0.06446,39,22472,0.04729,0.08874
1341,1341,2013,Brandenburg,Upper Secondary Level,Seldom,0.29489,135,22472,0.23859,0.34186
1342,1342,2013,Brandenburg,Upper Secondary Level,Never,0.64066,316,22472,0.57253,0.70742
1343,1343,2013,Brandenburg,First Stage of Tertiary Education,Never,1.0,33,22472,0.80224,1.25941
1344,1344,2013,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.23706,55,22472,0.18302,0.30146
1345,1345,2013,Brandenburg,Second Stage of Tertiary Education,Seldom,0.41615,89,22472,0.32734,0.53695
1346,1346,2013,Brandenburg,Second Stage of Tertiary Education,Never,0.34679,91,22472,0.28697,0.43771
1347,1347,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.40447,91,22472,0.30696,0.50436
1348,1348,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.59553,168,22472,0.5149,0.69067
1349,1349,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.2885,35,22472,0.19965,0.38644
1350,1350,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.41611,45,22472,0.28191,0.56853
1351,1351,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.29539,42,22472,0.21269,0.38082
1352,1352,2013,Saxony,Lower Secondary Level,Never,1.0,57,22472,0.72887,1.3168
1353,1353,2013,Saxony,Upper Secondary Level,At least once per week,0.11302,106,22472,0.09081,0.14379
1354,1354,2013,Saxony,Upper Secondary Level,At least once per month,0.07057,63,22472,0.05071,0.09522
1355,1355,2013,Saxony,Upper Secondary Level,Seldom,0.28725,231,22472,0.24374,0.34001
1356,1356,2013,Saxony,Upper Secondary Level,Never,0.52916,511,22472,0.48015,0.57667
1357,1357,2013,Saxony,First Stage of Tertiary Education,Seldom,0.43833,48,22472,0.29222,0.57364
1358,1358,2013,Saxony,First Stage of Tertiary Education,Never,0.56167,63,22472,0.42221,0.72652
1359,1359,2013,Saxony,Second Stage of Tertiary Education,At least once per week,0.20172,104,22472,0.167,0.23542
1360,1360,2013,Saxony,Second Stage of Tertiary Education,At least once per month,0.15354,65,22472,0.11038,0.19512
1361,1361,2013,Saxony,Second Stage of Tertiary Education,Seldom,0.32266,144,22472,0.27592,0.38636
1362,1362,2013,Saxony,Second Stage of Tertiary Education,Never,0.32208,138,22472,0.27193,0.38739
1363,1363,2013,Saxony-Anhalt,Lower Secondary Level,Never,1.0,50,22472,0.70232,1.38999
1364,1364,2013,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.08746,42,22472,0.05168,0.12058
1365,1365,2013,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.09119,41,22472,0.06078,0.12371
1366,1366,2013,Saxony-Anhalt,Upper Secondary Level,Seldom,0.2151,111,22472,0.17803,0.26077
1367,1367,2013,Saxony-Anhalt,Upper Secondary Level,Never,0.60625,327,22472,0.55249,0.67445
1368,1368,2013,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,37,22472,0.66342,1.48582
1369,1369,2013,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.24218,46,22472,0.18411,0.31279
1370,1370,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.40787,76,22472,0.32926,0.50596
1371,1371,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.34995,69,22472,0.29277,0.40812
1372,1372,2013,Thuringa,Lower Secondary Level,Never,1.0,34,22472,0.82902,1.19886
1373,1373,2013,Thuringa,Upper Secondary Level,At least once per week,0.10288,54,22472,0.07606,0.13388
1374,1374,2013,Thuringa,Upper Secondary Level,At least once per month,0.05866,40,22472,0.04076,0.08297
1375,1375,2013,Thuringa,Upper Secondary Level,Seldom,0.21401,134,22472,0.17934,0.25139
1376,1376,2013,Thuringa,Upper Secondary Level,Never,0.62446,364,22472,0.57163,0.67742
1377,1377,2013,Thuringa,First Stage of Tertiary Education,Never,1.0,36,22472,0.72274,1.32141
1378,1378,2013,Thuringa,Second Stage of Tertiary Education,At least once per week,0.22357,48,22472,0.16797,0.29044
1379,1379,2013,Thuringa,Second Stage of Tertiary Education,At least once per month,0.12579,32,22472,0.08274,0.16434
1380,1380,2013,Thuringa,Second Stage of Tertiary Education,Seldom,0.24325,60,22472,0.18207,0.30173
1381,1381,2013,Thuringa,Second Stage of Tertiary Education,Never,0.40739,72,22472,0.32281,0.48281
1382,1382,2015,Schleswig-Holstein,Lower Secondary Level,Never,1.0,70,23726,0.7892,1.28209
1383,1383,2015,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.10165,32,23726,0.06719,0.14142
1384,1384,2015,Schleswig-Holstein,Upper Secondary Level,Seldom,0.29717,98,23726,0.23696,0.35333
1385,1385,2015,Schleswig-Holstein,Upper Secondary Level,Never,0.60118,286,23726,0.53487,0.67797
1386,1386,2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,1.0,55,23726,0.69961,1.29597
1387,1387,2015,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.39918,47,23726,0.25136,0.57315
1388,1388,2015,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.60082,72,23726,0.42742,0.8005
1389,1389,2015,Hamburg,Upper Secondary Level,Seldom,0.19652,39,23726,0.15616,0.25545
1390,1390,2015,Hamburg,Upper Secondary Level,Never,0.80348,101,23726,0.6551,0.9562
1391,1391,2015,Hamburg,Second Stage of Tertiary Education,At least once per week,0.19419,33,23726,0.13875,0.27312
1392,1392,2015,Hamburg,Second Stage of Tertiary Education,Seldom,0.34406,48,23726,0.23529,0.48529
1393,1393,2015,Hamburg,Second Stage of Tertiary Education,Never,0.46174,60,23726,0.3494,0.58293
1394,1394,2015,Lower Saxony,Primary Level,Never,1.0,59,23726,0.69556,1.32431
1395,1395,2015,Lower Saxony,Lower Secondary Level,Seldom,0.21859,62,23726,0.14366,0.29713
1396,1396,2015,Lower Saxony,Lower Secondary Level,Never,0.78141,241,23726,0.66272,0.90363
1397,1397,2015,Lower Saxony,Upper Secondary Level,At least once per week,0.09454,116,23726,0.0764,0.11647
1398,1398,2015,Lower Saxony,Upper Secondary Level,At least once per month,0.06408,76,23726,0.05047,0.08075
1399,1399,2015,Lower Saxony,Upper Secondary Level,Seldom,0.19326,274,23726,0.16844,0.22063
1400,1400,2015,Lower Saxony,Upper Secondary Level,Never,0.64812,719,23726,0.59227,0.71165
1401,1401,2015,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.37303,64,23726,0.24889,0.48812
1402,1402,2015,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.62697,115,23726,0.50295,0.76645
1403,1403,2015,Lower Saxony,First Stage of Tertiary Education,Seldom,0.45407,48,23726,0.34269,0.58963
1404,1404,2015,Lower Saxony,First Stage of Tertiary Education,Never,0.54593,52,23726,0.41273,0.69648
1405,1405,2015,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.20229,110,23726,0.15707,0.24826
1406,1406,2015,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.09251,55,23726,0.06375,0.11747
1407,1407,2015,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.28144,151,23726,0.22813,0.34635
1408,1408,2015,Lower Saxony,Second Stage of Tertiary Education,Never,0.42376,231,23726,0.35979,0.49323
1409,1409,2015,Bremen,Upper Secondary Level,Never,1.0,51,23726,0.68732,1.35284
1410,1410,2015,North Rhine-Westphalia,Pre-primary Level,Never,1.0,49,23726,0.67206,1.50793
1411,1411,2015,North Rhine-Westphalia,Primary Level,Never,1.0,147,23726,0.80766,1.18966
1412,1412,2015,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.04887,39,23726,0.03493,0.06951
1413,1413,2015,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.049,37,23726,0.03228,0.06852
1414,1414,2015,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.15847,112,23726,0.1246,0.19623
1415,1415,2015,North Rhine-Westphalia,Lower Secondary Level,Never,0.74366,550,23726,0.66954,0.82153
1416,1416,2015,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.09289,244,23726,0.08138,0.10802
1417,1417,2015,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.05726,130,23726,0.04537,0.07188
1418,1418,2015,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.19572,460,23726,0.1759,0.21838
1419,1419,2015,North Rhine-Westphalia,Upper Secondary Level,Never,0.65413,1544,23726,0.62291,0.693
1420,1420,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.09077,69,23726,0.06809,0.11543
1421,1421,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.09455,56,23726,0.06144,0.13956
1422,1422,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.27894,170,23726,0.21787,0.34288
1423,1423,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.53573,299,23726,0.44551,0.61901
1424,1424,2015,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.13819,33,23726,0.09356,0.18692
1425,1425,2015,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.24962,66,23726,0.17794,0.3257
1426,1426,2015,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.61219,155,23726,0.50559,0.70333
1427,1427,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.20734,209,23726,0.17477,0.24135
1428,1428,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.08137,106,23726,0.06399,0.10173
1429,1429,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.28986,297,23726,0.23846,0.33461
1430,1430,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.42143,544,23726,0.38026,0.46282
1431,1431,2015,Hesse,Primary Level,Never,1.0,37,23726,0.6822,1.34896
1432,1432,2015,Hesse,Lower Secondary Level,Seldom,0.17194,37,23726,0.11301,0.23365
1433,1433,2015,Hesse,Lower Secondary Level,Never,0.82806,136,23726,0.68702,0.98554
1434,1434,2015,Hesse,Upper Secondary Level,At least once per week,0.07982,78,23726,0.06449,0.09798
1435,1435,2015,Hesse,Upper Secondary Level,At least once per month,0.06512,51,23726,0.04544,0.08414
1436,1436,2015,Hesse,Upper Secondary Level,Seldom,0.2183,170,23726,0.19236,0.25828
1437,1437,2015,Hesse,Upper Secondary Level,Never,0.63677,460,23726,0.57227,0.69993
1438,1438,2015,Hesse,Post-secondary Non-tertiary Level,Seldom,0.39018,49,23726,0.2518,0.6128
1439,1439,2015,Hesse,Post-secondary Non-tertiary Level,Never,0.60982,97,23726,0.48529,0.77076
1440,1440,2015,Hesse,First Stage of Tertiary Education,Never,1.0,34,23726,0.6357,1.42299
1441,1441,2015,Hesse,Second Stage of Tertiary Education,At least once per week,0.22059,108,23726,0.17033,0.26863
1442,1442,2015,Hesse,Second Stage of Tertiary Education,At least once per month,0.111,65,23726,0.08209,0.14952
1443,1443,2015,Hesse,Second Stage of Tertiary Education,Seldom,0.26258,150,23726,0.21186,0.31744
1444,1444,2015,Hesse,Second Stage of Tertiary Education,Never,0.40583,224,23726,0.34541,0.48284
1445,1445,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.14504,37,23726,0.10435,0.18795
1446,1446,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.85496,215,23726,0.73718,1.00233
1447,1447,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.10803,71,23726,0.07914,0.14236
1448,1448,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.24895,166,23726,0.20562,0.30187
1449,1449,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.64302,467,23726,0.57995,0.70282
1450,1450,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,0.30849,33,23726,0.18607,0.44757
1451,1451,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,0.69151,65,23726,0.4691,0.97398
1452,1452,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,45,23726,0.75419,1.24546
1453,1453,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.30986,59,23726,0.2346,0.40835
1454,1454,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.29762,90,23726,0.21746,0.3895
1455,1455,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.39252,111,23726,0.31683,0.46379
1456,1456,2015,Baden-Wuerttemberg,Primary Level,Never,1.0,38,23726,0.73298,1.27861
1457,1457,2015,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.19717,68,23726,0.14672,0.25888
1458,1458,2015,Baden-Wuerttemberg,Lower Secondary Level,Never,0.80283,244,23726,0.70628,0.9119
1459,1459,2015,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.15862,177,23726,0.13415,0.1858
1460,1460,2015,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.08873,122,23726,0.07406,0.10317
1461,1461,2015,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.23185,344,23726,0.19945,0.25835
1462,1462,2015,Baden-Wuerttemberg,Upper Secondary Level,Never,0.5208,709,23726,0.47917,0.56739
1463,1463,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.13632,34,23726,0.08344,0.20969
1464,1464,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.24653,59,23726,0.15547,0.35303
1465,1465,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.61715,152,23726,0.50579,0.74508
