"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","","","","","","","","","","","","","",""
"2012","Hamburg","4","","","","","","","","","","","","","",""
"2012","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hessen","1 Einkommensschwächstes Quintil","56.33","45","36","20","50","70","80","80","49.74","62.92","20","100","50","70"
"2012","Hessen","2","65.47","65","56","40","50","80","100","100","59.11","71.83","20","100","50","70"
"2012","Hessen","3","56.43","45","54","30","40","70","100","100","50.1","62.76","20","100","50","60"
"2012","Hessen","4","54.3","45","51","30","30","70","100","100","47.28","61.32","5","100","50","60"
"2012","Hessen","5 Einkommensstärkstes Quintil","47.58","45","55","25","30","50","80","100","42.31","52.85","20","100","50","50"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","62.85","55","48","30","50","80","100","100","56.83","68.87","20","100","50","70"
"2012","Niedersachsen","2","58.47","45","55","30","50","80","90","100","53.04","63.9","20","100","50","60"
"2012","Niedersachsen","3","51.12","45","73","20","30","70","90","100","45.23","57.01","10","100","35","50"
"2012","Niedersachsen","4","53.08","45","72","25","30","60","100","100","47.25","58.91","20","100","50","50"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","45.09","35","56","20","30","50","70","100","39.45","50.73","10","100","40","50"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","62.82","55","119","30","40","90","100","100","58.07","67.57","20","100","50","70"
"2012","Nordrhein-Westfalen","2","61.36","45","133","30","40","80","100","100","57.02","65.7","15","100","50","60"
"2012","Nordrhein-Westfalen","3","55.7","45","102","25","40","70","100","100","51.21","60.19","20","100","50","60"
"2012","Nordrhein-Westfalen","4","52.47","45","143","30","40","60","80","100","48.94","56","20","100","50","50"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","54.65","45","162","30","35","70","90","100","51.04","58.26","10","100","50","60"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","2","53.67","45","38","30","30","70","100","100","45.59","61.75","1","100","40","60"
"2012","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","4","52.28","45","40","30","30","60","80","100","44.69","59.87","20","100","50","60"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","59.93","45","40","30","30","80","100","100","52.16","67.7","3","100","30","50"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","2","55.25","45","30","30","30","70","100","100","46.17","64.33","29","100","40","70"
"2012","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","63.55","55","56","40","50","80","100","100","57.5","69.6","20","100","50","60"
"2013","Baden-Württemberg","2","64.3","55","55","30","50","80","100","100","58.24","70.36","20","100","50","70"
"2013","Baden-Württemberg","3","70.54","65","61","40","50","90","100","100","64.6","76.48","20","100","50","70"
"2013","Baden-Württemberg","4","56.26","47.5","88","30","50","70","100","100","51.64","60.88","10","100","50","50"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","57.98","45","89","30","50","80","100","100","53.24","62.72","10","100","50","60"
"2013","Bayern","1 Einkommensschwächstes Quintil","65.3","55","86","30","50","90","100","100","60.23","70.37","20","100","50","70"
"2013","Bayern","2","64.28","55","94","40","50","80","100","100","59.41","69.15","20","100","50","60"
"2013","Bayern","3","60.67","45","95","30","40","80","100","100","56.04","65.3","20","100","50","60"
"2013","Bayern","4","52.74","45","104","30","30","70","90","100","48.48","57","20","100","50","50"
"2013","Bayern","5 Einkommensstärkstes Quintil","60.12","45","94","30","40","80","100","100","55.21","65.03","15","100","50","60"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","2","","","","","","","","","","","","","",""
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","2","","","","","","","","","","","","","",""
"2013","Hamburg","3","","","","","","","","","","","","","",""
"2013","Hamburg","4","","","","","","","","","","","","","",""
"2013","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Hessen","1 Einkommensschwächstes Quintil","60.43","45","56","30","50","70","100","100","54.24","66.62","20","100","50","60"
"2013","Hessen","2","61.05","55","58","40","40","70","100","100","54.56","67.54","20","100","50","70"
"2013","Hessen","3","64.77","65","55","30","50","80","100","100","57.85","71.69","10","100","50","70"
"2013","Hessen","4","53.93","45","51","30","30","70","90","100","47.92","59.94","20","100","50","60"
"2013","Hessen","5 Einkommensstärkstes Quintil","53.14","45","60","20","34","70","100","100","47.27","59.01","10","100","50","60"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","69.78","65","51","30","50","100","100","100","62.77","76.79","20","100","50","75"
"2013","Niedersachsen","2","57.9","55","64","20","40","80","100","100","51.88","63.92","20","100","50","60"
"2013","Niedersachsen","3","60.39","55","62","30","40","80","100","100","54.36","66.42","30","100","50","65"
"2013","Niedersachsen","4","59.64","45","75","30","40","90","100","100","54.28","65","20","100","50","60"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","48.48","35","61","30","30","60","80","100","42.88","54.08","10","100","40","50"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","61.92","55","132","30","40","80","100","100","57.82","66.02","20","100","50","60"
"2013","Nordrhein-Westfalen","2","58.9","45","142","30","40","80","100","100","54.64","63.16","20","100","50","60"
"2013","Nordrhein-Westfalen","3","61.86","55","97","30","40","80","100","100","56.86","66.86","20","100","50","60"
"2013","Nordrhein-Westfalen","4","50.48","45","144","30","40","60","80","100","47.02","53.94","14","100","50","50"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","57.69","45","160","30","40","80","100","100","54.02","61.36","20","100","50","60"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","2","55.38","45","35","30","30","70","100","100","46.12","64.64","20","100","40","70"
"2013","Rheinland-Pfalz,Saarland","3","49.35","45","36","20","30","60","100","100","41.01","57.69","20","100","40","60"
"2013","Rheinland-Pfalz,Saarland","4","47.67","47.5","33","20","30","60","80","100","39.37","55.97","10","100","40","50"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","59.7","45","48","30","40","70","100","100","53.09","66.31","20","100","40","60"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","62.28","55","31","50","50","70","80","100","55.17","69.39","20","100","50","70"
"2014","Baden-Württemberg","2","66.41","65","53","50","50","80","100","100","60.71","72.11","30","100","50","70"
"2014","Baden-Württemberg","3","62.04","55","60","30","50","80","100","100","55.59","68.49","20","100","50","70"
"2014","Baden-Württemberg","4","57.92","45","85","40","50","70","100","100","53.67","62.17","30","100","50","60"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","57.48","45","87","30","50","70","100","100","52.92","62.04","7","100","50","60"
"2014","Bayern","1 Einkommensschwächstes Quintil","60.06","55","92","40","50","70","80","100","55.68","64.44","20","100","50","60"
