"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2009","Sachsen-Anhalt","5","167","1","1","1"
"Nein","2009","Thüringen","1","","","",""
"Nein","2009","Thüringen","2","193","0.833784668714585","0.786686397900671","0.8808829395285"
"Nein","2009","Thüringen","3","387","0.99338315707725","0.985347090595945","1.00141922355855"
"Nein","2009","Thüringen","4","247","0.954282302243378","0.928544678875558","0.980019925611197"
"Nein","2009","Thüringen","5","151","1","1","1"
"Ja","2010","Schleswig-Holstein","1","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","31","0.0406948425582286","0.0202278206862044","0.0611618644302527"
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5","","","",""
"Ja","2010","Hamburg","1","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5","","","",""
"Ja","2010","Niedersachsen","1","","","",""
"Ja","2010","Niedersachsen","2","96","0.0964073396821383","0.0747278282411568","0.11808685112312"
"Ja","2010","Niedersachsen","3","108","0.0330563334493168","0.0219698637632969","0.0441428031353368"
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5","","","",""
"Ja","2010","Bremen","1","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5","","","",""
"Ja","2010","Nordrhein-Westfalen","1","","","",""
"Ja","2010","Nordrhein-Westfalen","2","215","0.166858937338173","0.147863415013395","0.185854459662951"
"Ja","2010","Nordrhein-Westfalen","3","311","0.0489698050570958","0.0403088608715613","0.0576307492426303"
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5","","","",""
"Ja","2010","Hessen","1","","","",""
"Ja","2010","Hessen","2","63","0.101352088427193","0.0747658664035418","0.127938310450844"
"Ja","2010","Hessen","3","49","0.0250148337286427","0.0134950704477962","0.0365345970094893"
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","35","0.103838620749634","0.0699898141596058","0.137687427339661"
"Ja","2010","Rheinland-Pfalz,Saarland","3","42","0.0218723278552135","0.00953569933419205","0.034208956376235"
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2010","Baden-Württemberg","1","","","",""
"Ja","2010","Baden-Württemberg","2","95","0.146448118127731","0.117448859403301","0.175447376852162"
"Ja","2010","Baden-Württemberg","3","67","0.027433504540039","0.0186117392050222","0.0362552698750558"
"Ja","2010","Baden-Württemberg","4","","","",""
"Ja","2010","Baden-Württemberg","5","","","",""
"Ja","2010","Bayern","1","","","",""
"Ja","2010","Bayern","2","119","0.0808103216338384","0.0631510197379204","0.0984696235297563"
"Ja","2010","Bayern","3","95","0.0245201845545667","0.0173192768705532","0.0317210922385802"
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5","","","",""
"Ja","2010","Saarland","1","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5","","","",""
"Ja","2010","Berlin","1","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5","","","",""
"Ja","2010","Brandenburg","1","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","60","0.205674467773932","0.155165325942496","0.256183609605368"
"Ja","2010","Mecklenburg-Vorpommern","3","54","0.0551787602061336","0.0273714487023438","0.0829860717099233"
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5","","","",""
"Ja","2010","Sachsen","1","","","",""
"Ja","2010","Sachsen","2","73","0.0842981977763624","0.0621225857723193","0.106473809780406"
"Ja","2010","Sachsen","3","59","0.0504640138136924","0.0355629444855273","0.0653650831418575"
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5","","","",""
"Ja","2010","Sachsen-Anhalt","1","","","",""
"Ja","2010","Sachsen-Anhalt","2","45","0.133563222486501","0.0983246374674875","0.168801807505514"
"Ja","2010","Sachsen-Anhalt","3","41","0.043459989231707","0.0246218409236803","0.0622981375397337"
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5","","","",""
"Ja","2010","Thüringen","1","","","",""
"Ja","2010","Thüringen","2","62","0.179778992255234","0.135352496593194","0.224205487917274"
"Ja","2010","Thüringen","3","36","0.0332643992672878","0.016930070447371","0.0495987280872045"
"Ja","2010","Thüringen","4","","","",""
"Ja","2010","Thüringen","5","","","",""
"Nein","2010","Schleswig-Holstein","1","","","",""
"Nein","2010","Schleswig-Holstein","2","212","0.921197434000591","0.886967492890753","0.95542737511043"
"Nein","2010","Schleswig-Holstein","3","327","0.959305157441771","0.938838135569747","0.979772179313796"
"Nein","2010","Schleswig-Holstein","4","309","1","1","1"
"Nein","2010","Schleswig-Holstein","5","282","1","1","1"
"Nein","2010","Hamburg","1","","","",""
"Nein","2010","Hamburg","2","68","1","1","1"
"Nein","2010","Hamburg","3","156","0.917352544109299","0.876557073613571","0.958148014605028"
"Nein","2010","Hamburg","4","118","1","1","1"
"Nein","2010","Hamburg","5","207","1","1","1"
"Nein","2010","Niedersachsen","1","","","",""
"Nein","2010","Niedersachsen","2","616","0.903592660317862","0.88191314887688","0.925272171758843"
"Nein","2010","Niedersachsen","3","891","0.966943666550683","0.955857196864663","0.978030136236703"
"Nein","2010","Niedersachsen","4","833","0.998460300358885","0.995805636808689","1.00111496390908"
"Nein","2010","Niedersachsen","5","851","0.998667611485994","0.996218242489741","1.00111698048225"
"Nein","2010","Bremen","1","","","",""
"Nein","2010","Bremen","2","48","0.938708313424501","0.875885092955794","1.00153153389321"
"Nein","2010","Bremen","3","59","0.908109346915715","0.843164299704908","0.973054394126522"
"Nein","2010","Bremen","4","44","0.977077741580261","0.935174915619011","1.01898056754151"
"Nein","2010","Bremen","5","70","1","1","1"
"Nein","2010","Nordrhein-Westfalen","1","","","",""
"Nein","2010","Nordrhein-Westfalen","2","1265","0.833141062661827","0.814145540337049","0.852136584986605"
"Nein","2010","Nordrhein-Westfalen","3","2074","0.951030194942904","0.94236925075737","0.959691139128439"
"Nein","2010","Nordrhein-Westfalen","4","1704","0.996263237963908","0.993383928697433","0.999142547230384"
"Nein","2010","Nordrhein-Westfalen","5","2151","1","1","1"
"Nein","2010","Hessen","1","","","",""
"Nein","2010","Hessen","2","432","0.898647911572807","0.872061689549157","0.925234133596458"
"Nein","2010","Hessen","3","657","0.974985166271357","0.963465402990511","0.986504929552204"
"Nein","2010","Hessen","4","582","0.993073763994591","0.986370307038928","0.999777220950254"
"Nein","2010","Hessen","5","803","1","1","1"
"Nein","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","277","0.896161379250366","0.862312572660339","0.930010185840394"
"Nein","2010","Rheinland-Pfalz,Saarland","3","498","0.978127672144786","0.965791043623765","0.990464300665808"
"Nein","2010","Rheinland-Pfalz,Saarland","4","467","1","1","1"
"Nein","2010","Rheinland-Pfalz,Saarland","5","403","1","1","1"
"Nein","2010","Baden-Württemberg","1","","","",""
"Nein","2010","Baden-Württemberg","2","476","0.853551881872269","0.824552623147838","0.882551140596699"
"Nein","2010","Baden-Württemberg","3","1250","0.972566495459961","0.963744730124944","0.981388260794978"
"Nein","2010","Baden-Württemberg","4","1147","0.999578724702214","0.998392192373246","1.00076525703118"
"Nein","2010","Baden-Württemberg","5","1454","1","1","1"
"Nein","2010","Bayern","1","","","",""
"Nein","2010","Bayern","2","796","0.919189678366162","0.901530376470244","0.93684898026208"
"Nein","2010","Bayern","3","1677","0.975479815445433","0.96827890776142","0.982680723129447"
"Nein","2010","Bayern","4","1358","0.999455048095203","0.99821743908715","1.00069265710326"
"Nein","2010","Bayern","5","1498","0.999823788452762","0.999152302920343","1.00049527398518"
"Nein","2010","Saarland","1","","","",""
"Nein","2010","Saarland","2","37","0.600389424510192","0.469746403494918","0.731032445525466"
"Nein","2010","Saarland","3","100","0.93444569080586","0.887105380872991","0.981786000738729"
"Nein","2010","Saarland","4","73","0.983133172247744","0.954182131885299","1.01208421261019"
"Nein","2010","Saarland","5","81","1","1","1"
"Nein","2010","Berlin","1","","","",""
"Nein","2010","Berlin","2","355","0.904954718599624","0.874990504843929","0.934918932355319"
"Nein","2010","Berlin","3","281","0.962589709735919","0.941116171496427","0.984063247975411"
"Nein","2010","Berlin","4","305","1","1","1"
"Nein","2010","Berlin","5","365","1","1","1"
"Nein","2010","Brandenburg","1","","","",""
"Nein","2010","Brandenburg","2","380","0.920658039033978","0.89407200982859","0.947244068239366"
"Nein","2010","Brandenburg","3","408","0.974075519914286","0.958985332497634","0.989165707330938"
"Nein","2010","Brandenburg","4","327","1","1","1"
"Nein","2010","Brandenburg","5","208","0.985059174306189","0.968690054663227","1.00142829394915"
"Nein","2010","Mecklenburg-Vorpommern","1","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","186","0.794325532226068","0.743816390394632","0.844834674057504"
"Nein","2010","Mecklenburg-Vorpommern","3","205","0.944821239793866","0.917013928290077","0.972628551297656"
"Nein","2010","Mecklenburg-Vorpommern","4","217","0.992031840594988","0.980310055176385","1.00375362601359"
"Nein","2010","Mecklenburg-Vorpommern","5","115","1","1","1"
"Nein","2010","Sachsen","1","","","",""
"Nein","2010","Sachsen","2","530","0.915701802223638","0.893526190219594","0.937877414227681"
"Nein","2010","Sachsen","3","770","0.949535986186308","0.934634916858142","0.964437055514473"
"Nein","2010","Sachsen","4","558","0.998647190350536","0.995602953309681","1.00169142739139"
"Nein","2010","Sachsen","5","313","1","1","1"
"Nein","2010","Sachsen-Anhalt","1","","","",""
"Nein","2010","Sachsen-Anhalt","2","313","0.866436777513499","0.831198192494486","0.901675362532512"
"Nein","2010","Sachsen-Anhalt","3","409","0.956540010768293","0.937701862460266","0.97537815907632"
"Nein","2010","Sachsen-Anhalt","4","276","0.993050913436383","0.983389547331826","1.00271227954094"
"Nein","2010","Sachsen-Anhalt","5","197","1","1","1"
"Nein","2010","Thüringen","1","","","",""
"Nein","2010","Thüringen","2","225","0.820221007744766","0.775794512082727","0.864647503406806"
"Nein","2010","Thüringen","3","427","0.966735600732712","0.950401271912795","0.983069929552629"
"Nein","2010","Thüringen","4","324","0.993631293838012","0.985022359297586","1.00224022837844"
"Nein","2010","Thüringen","5","200","1","1","1"
"Ja","2011","Schleswig-Holstein","1","","","",""
"Ja","2011","Schleswig-Holstein","2","54","0.133276376957888","0.0938176956760933","0.172735058239683"
"Ja","2011","Schleswig-Holstein","3","64","0.0484989564169775","0.0305132026634729","0.066484710170482"
"Ja","2011","Schleswig-Holstein","4","","","",""
"Ja","2011","Schleswig-Holstein","5","","","",""
"Ja","2011","Hamburg","1","","","",""
"Ja","2011","Hamburg","2","","","",""
"Ja","2011","Hamburg","3","","","",""
"Ja","2011","Hamburg","4","","","",""
"Ja","2011","Hamburg","5","","","",""
"Ja","2011","Niedersachsen","1","","","",""
"Ja","2011","Niedersachsen","2","121","0.101689187220626","0.0799129452899452","0.123465429151306"
"Ja","2011","Niedersachsen","3","134","0.0578254109033074","0.044602530404373","0.0710482914022419"
"Ja","2011","Niedersachsen","4","","","",""
"Ja","2011","Niedersachsen","5","","","",""
"Ja","2011","Bremen","1","","","",""
"Ja","2011","Bremen","2","","","",""
"Ja","2011","Bremen","3","","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5","","","",""
"Ja","2011","Nordrhein-Westfalen","1","","","",""
"Ja","2011","Nordrhein-Westfalen","2","230","0.116810175610702","0.100757874781243","0.13286247644016"
"Ja","2011","Nordrhein-Westfalen","3","321","0.0644466034948483","0.0550353699405808","0.0738578370491158"
"Ja","2011","Nordrhein-Westfalen","4","","","",""
"Ja","2011","Nordrhein-Westfalen","5","","","",""
"Ja","2011","Hessen","1","","","",""
"Ja","2011","Hessen","2","57","0.0427052238658004","0.0256041141189293","0.0598063336126716"
"Ja","2011","Hessen","3","46","0.0262171887525714","0.0150112901953062","0.0374230873098366"
"Ja","2011","Hessen","4","","","",""
"Ja","2011","Hessen","5","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","39","0.0976482663262646","0.0684489263505695","0.12684760630196"
"Ja","2011","Rheinland-Pfalz,Saarland","3","49","0.039586203897123","0.0235650762209003","0.0556073315733456"
"Ja","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2011","Baden-Württemberg","1","","","",""
"Ja","2011","Baden-Württemberg","2","82","0.0990154623846607","0.0754095542873378","0.122621370481984"
"Ja","2011","Baden-Württemberg","3","100","0.0265954321714555","0.0183843141060496","0.0348065502368613"
"Ja","2011","Baden-Württemberg","4","","","",""
"Ja","2011","Baden-Württemberg","5","","","",""
"Ja","2011","Bayern","1","","","",""
"Ja","2011","Bayern","2","73","0.0416753643871141","0.028160724522168","0.0551900042520601"
"Ja","2011","Bayern","3","141","0.0358790791653627","0.0277723826859451","0.0439857756447802"
"Ja","2011","Bayern","4","","","",""
"Ja","2011","Bayern","5","","","",""
"Ja","2011","Saarland","1","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5","","","",""
"Ja","2011","Berlin","1","","","",""
"Ja","2011","Berlin","2","","","",""
"Ja","2011","Berlin","3","45","0.0613031088946045","0.0370237957361579","0.0855824220530512"
"Ja","2011","Berlin","4","","","",""
"Ja","2011","Berlin","5","","","",""
"Ja","2011","Brandenburg","1","","","",""
"Ja","2011","Brandenburg","2","42","0.0934516858662374","0.0668531199016776","0.120050251830797"
"Ja","2011","Brandenburg","3","","","",""
"Ja","2011","Brandenburg","4","","","",""
"Ja","2011","Brandenburg","5","","","",""
"Ja","2011","Mecklenburg-Vorpommern","1","","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","86","0.282297737447177","0.22800121888583","0.336594256008524"
"Ja","2011","Mecklenburg-Vorpommern","3","64","0.110155348773994","0.0740593501241395","0.146251347423848"
"Ja","2011","Mecklenburg-Vorpommern","4","","","",""
"Ja","2011","Mecklenburg-Vorpommern","5","","","",""
"Ja","2011","Sachsen","1","","","",""
"Ja","2011","Sachsen","2","101","0.11565614196131","0.0895612732042785","0.141751010718341"
"Ja","2011","Sachsen","3","80","0.0390547574060773","0.0260846380451777","0.0520248767669768"
"Ja","2011","Sachsen","4","","","",""
"Ja","2011","Sachsen","5","","","",""
"Ja","2011","Sachsen-Anhalt","1","","","",""
"Ja","2011","Sachsen-Anhalt","2","55","0.126867095333501","0.0942509396589882","0.159483251008015"
"Ja","2011","Sachsen-Anhalt","3","44","0.0305404941849134","0.0157936153015618","0.045287373068265"
"Ja","2011","Sachsen-Anhalt","4","","","",""
"Ja","2011","Sachsen-Anhalt","5","","","",""
"Ja","2011","Thüringen","1","","","",""
"Ja","2011","Thüringen","2","59","0.172598317867432","0.132722002444162","0.212474633290702"
"Ja","2011","Thüringen","3","50","0.0663412936136562","0.0453111132817045","0.087371473945608"
"Ja","2011","Thüringen","4","","","",""
"Ja","2011","Thüringen","5","","","",""
"Nein","2011","Schleswig-Holstein","1","","","",""
"Nein","2011","Schleswig-Holstein","2","231","0.866723623042112","0.827264941760317","0.906182304323907"
"Nein","2011","Schleswig-Holstein","3","484","0.951501043583023","0.933515289829518","0.969486797336527"
"Nein","2011","Schleswig-Holstein","4","327","0.992462947836351","0.983310043094497","1.0016158525782"
"Nein","2011","Schleswig-Holstein","5","381","1","1","1"
"Nein","2011","Hamburg","1","","","",""
"Nein","2011","Hamburg","2","55","0.983062442296822","0.950942985469647","1.015181899124"
"Nein","2011","Hamburg","3","157","0.943090221344364","0.90826501491172","0.977915427777009"
"Nein","2011","Hamburg","4","156","1","1","1"
"Nein","2011","Hamburg","5","240","1","1","1"
"Nein","2011","Niedersachsen","1","","","",""
"Nein","2011","Niedersachsen","2","619","0.898310812779374","0.876534570848694","0.920087054710055"
"Nein","2011","Niedersachsen","3","1063","0.942174589096692","0.928951708597758","0.955397469595627"
"Nein","2011","Niedersachsen","4","1066","0.999671494594794","0.998586692256908","1.00075629693268"
"Nein","2011","Niedersachsen","5","1035","1","1","1"
"Nein","2011","Bremen","1","","","",""
"Nein","2011","Bremen","2","59","0.856749127668661","0.772863769581321","0.940634485756"
"Nein","2011","Bremen","3","67","0.9470494244135","0.898873427566539","0.995225421260461"
"Nein","2011","Bremen","4","61","1","1","1"
"Nein","2011","Bremen","5","82","1","1","1"
"Nein","2011","Nordrhein-Westfalen","1","","","",""
"Nein","2011","Nordrhein-Westfalen","2","1308","0.883189824389298","0.867137523559839","0.899242125218757"
