"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2012","Bremen","3","65","0.981292208956244","0.949552020458979","1.01303239745351"
"Nein","2012","Bremen","4","54","1","1","1"
"Nein","2012","Bremen","5","60","1","1","1"
"Nein","2012","Nordrhein-Westfalen","1","1250","0.897604685534908","0.881957073909891","0.913252297159925"
"Nein","2012","Nordrhein-Westfalen","2","1508","0.931049958629124","0.919103753161899","0.942996164096348"
"Nein","2012","Nordrhein-Westfalen","3","1617","0.992968805550912","0.988929752649964","0.997007858451861"
"Nein","2012","Nordrhein-Westfalen","4","1808","0.998212072144688","0.996265299604339","1.00015884468504"
"Nein","2012","Nordrhein-Westfalen","5","1871","1","1","1"
"Nein","2012","Hessen","1","402","0.940253493047929","0.918281317155685","0.962225668940172"
"Nein","2012","Hessen","2","440","0.952716245618712","0.933904399254515","0.971528091982909"
"Nein","2012","Hessen","3","610","1","1","1"
"Nein","2012","Hessen","4","621","0.991656104339342","0.984513295213399","0.998798913465284"
"Nein","2012","Hessen","5","776","1","1","1"
"Nein","2012","Rheinland-Pfalz,Saarland","1","352","0.905388869757667","0.876415850940152","0.934361888575181"
"Nein","2012","Rheinland-Pfalz,Saarland","2","441","0.932030826371573","0.909745387856194","0.954316264886952"
"Nein","2012","Rheinland-Pfalz,Saarland","3","492","0.99521388704541","0.98912168473364","1.00130608935718"
"Nein","2012","Rheinland-Pfalz,Saarland","4","512","1","1","1"
"Nein","2012","Rheinland-Pfalz,Saarland","5","454","1","1","1"
"Nein","2012","Baden-Wuerttemberg","1","529","0.951984719740921","0.934213574427122","0.96975586505472"
"Nein","2012","Baden-Wuerttemberg","2","795","0.959942411782145","0.947152451237999","0.97273237232629"
"Nein","2012","Baden-Wuerttemberg","3","1057","0.999309252427934","0.997727622784163","1.0008908820717"
"Nein","2012","Baden-Wuerttemberg","4","1339","0.996424717652813","0.993232536691163","0.999616898614464"
"Nein","2012","Baden-Wuerttemberg","5","1305","1","1","1"
"Nein","2012","Bayern","1","717","0.948603253729381","0.933196196080648","0.964010311378113"
"Nein","2012","Bayern","2","1193","0.973134709850137","0.964252600030885","0.982016819669389"
"Nein","2012","Bayern","3","1479","0.998169305243985","0.995991458537931","1.00034715195004"
"Nein","2012","Bayern","4","1605","1","1","1"
"Nein","2012","Bayern","5","1486","1","1","1"
"Nein","2012","Berlin","1","297","0.894454055313132","0.86046938498235","0.928438725643914"
"Nein","2012","Berlin","2","247","0.949854294721543","0.924516370771836","0.97519221867125"
"Nein","2012","Berlin","3","285","0.971482373889728","0.952391280006041","0.990573467773414"
"Nein","2012","Berlin","4","326","1","1","1"
"Nein","2012","Berlin","5","306","1","1","1"
"Nein","2012","Brandenburg","1","351","0.914549837939407","0.886589487342676","0.942510188536137"
"Nein","2012","Brandenburg","2","354","0.965267926239358","0.946834002722497","0.98370184975622"
"Nein","2012","Brandenburg","3","291","0.99422429546463","0.985532663364792","1.00291592756447"
"Nein","2012","Brandenburg","4","281","1","1","1"
"Nein","2012","Brandenburg","5","204","1","1","1"
"Nein","2012","Mecklenburg-Vorpommern","1","160","0.722970518033671","0.665133291142834","0.780807744924507"
"Nein","2012","Mecklenburg-Vorpommern","2","194","0.898356022671128","0.860284041657527","0.936428003684728"
"Nein","2012","Mecklenburg-Vorpommern","3","174","0.97936552005525","0.958712595151759","1.00001844495874"
"Nein","2012","Mecklenburg-Vorpommern","4","166","0.996322801323358","0.987197161557523","1.00544844108919"
"Nein","2012","Mecklenburg-Vorpommern","5","80","1","1","1"
"Nein","2012","Sachsen","1","469","0.872646106698635","0.844961032981494","0.900331180415775"
"Nein","2012","Sachsen","2","524","0.947060512453204","0.928837808262527","0.965283216643882"
"Nein","2012","Sachsen","3","655","0.997588806876811","0.993855590959939","1.00132202279368"
"Nein","2012","Sachsen","4","484","1","1","1"
"Nein","2012","Sachsen","5","248","1","1","1"
"Nein","2012","Sachsen-Anhalt","1","319","0.884961245356089","0.85227298862168","0.917649502090497"
"Nein","2012","Sachsen-Anhalt","2","301","0.95069893883389","0.92785409562692","0.973543782040859"
"Nein","2012","Sachsen-Anhalt","3","310","0.996726768895695","0.990419095325822","1.00303444246557"
"Nein","2012","Sachsen-Anhalt","4","232","1","1","1"
"Nein","2012","Sachsen-Anhalt","5","179","1","1","1"
"Nein","2012","Thueringen","1","301","0.903797964383032","0.872455261714774","0.935140667051291"
"Nein","2012","Thueringen","2","286","0.894784826926347","0.862170597271465","0.92739905658123"
"Nein","2012","Thueringen","3","368","0.998713372450396","0.995075558108545","1.00235118679225"
"Nein","2012","Thueringen","4","274","1","1","1"
"Nein","2012","Thueringen","5","154","1","1","1"
"Ja","2013","Schleswig-Holstein","1","65","0.168990979024315","0.127867733790032","0.210114224258598"
"Ja","2013","Schleswig-Holstein","2","67","0.0713114234081088","0.0466705734687775","0.0959522733474401"
"Ja","2013","Schleswig-Holstein","3","","","",""
"Ja","2013","Schleswig-Holstein","4","","","",""
"Ja","2013","Schleswig-Holstein","5","","","",""
"Ja","2013","Hamburg","1","31","0.132502850884437","0.0769346019333552","0.188071099835519"
"Ja","2013","Hamburg","2","","","",""
"Ja","2013","Hamburg","3","","","",""
"Ja","2013","Hamburg","4","","","",""
"Ja","2013","Hamburg","5","","","",""
"Ja","2013","Niedersachsen","1","93","0.0736461179856513","0.0564571551062306","0.0908350808650719"
"Ja","2013","Niedersachsen","2","127","0.0516254060918142","0.0367327602805636","0.0665180519030648"
"Ja","2013","Niedersachsen","3","","","",""
"Ja","2013","Niedersachsen","4","","","",""
"Ja","2013","Niedersachsen","5","","","",""
"Ja","2013","Bremen","1","","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5","","","",""
"Ja","2013","Nordrhein-Westfalen","1","210","0.0603372251492672","0.0499380944666256","0.0707363558319088"
"Ja","2013","Nordrhein-Westfalen","2","279","0.0740186030841934","0.0629135478106793","0.0851236583577076"
"Ja","2013","Nordrhein-Westfalen","3","36","0.0156746320979035","0.00989936074981369","0.0214499034459934"
"Ja","2013","Nordrhein-Westfalen","4","","","",""
"Ja","2013","Nordrhein-Westfalen","5","","","",""
"Ja","2013","Hessen","1","78","0.0664331057148391","0.0478107455538258","0.0850554658758524"
"Ja","2013","Hessen","2","99","0.102987286240118","0.0782301779881745","0.127744394492061"
"Ja","2013","Hessen","3","","","",""
"Ja","2013","Hessen","4","","","",""
"Ja","2013","Hessen","5","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","1","31","0.0802233107078802","0.0564135747872593","0.104033046628501"
"Ja","2013","Rheinland-Pfalz,Saarland","2","50","0.0611968145339964","0.0417901468779387","0.080603482190054"
"Ja","2013","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2013","Baden-Wuerttemberg","1","38","0.0718177768245268","0.052932712403095","0.0907028412459586"
"Ja","2013","Baden-Wuerttemberg","2","85","0.0372267340391711","0.0256707152887274","0.0487827527896149"
"Ja","2013","Baden-Wuerttemberg","3","","","",""
"Ja","2013","Baden-Wuerttemberg","4","","","",""
"Ja","2013","Baden-Wuerttemberg","5","","","",""
"Ja","2013","Bayern","1","60","0.0551142661371726","0.0407532925192691","0.0694752397550761"
"Ja","2013","Bayern","2","66","0.0243690947323756","0.0163968214112713","0.0323413680534798"
"Ja","2013","Bayern","3","30","0.00992558481394519","0.00510721874646699","0.0147439508814234"
"Ja","2013","Bayern","4","","","",""
"Ja","2013","Bayern","5","","","",""
"Ja","2013","Berlin","1","","","",""
"Ja","2013","Berlin","2","","","",""
"Ja","2013","Berlin","3","","","",""
"Ja","2013","Berlin","4","","","",""
"Ja","2013","Berlin","5","","","",""
"Ja","2013","Brandenburg","1","50","0.0932973471986013","0.0656131296384227","0.12098156475878"
"Ja","2013","Brandenburg","2","30","0.0392951208994093","0.0203254463178714","0.0582647954809471"
"Ja","2013","Brandenburg","3","","","",""
"Ja","2013","Brandenburg","4","","","",""
"Ja","2013","Brandenburg","5","","","",""
"Ja","2013","Mecklenburg-Vorpommern","1","53","0.131909086959079","0.0847749609957834","0.179043212922375"
"Ja","2013","Mecklenburg-Vorpommern","2","50","0.120741243224994","0.0769845532278253","0.164497933222164"
"Ja","2013","Mecklenburg-Vorpommern","3","","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","","","",""
"Ja","2013","Mecklenburg-Vorpommern","5","","","",""
"Ja","2013","Sachsen","1","68","0.145578198274296","0.11487890044886","0.176277496099732"
"Ja","2013","Sachsen","2","45","0.0264507232710468","0.0133684891512623","0.0395329573908312"
"Ja","2013","Sachsen","3","","","",""
"Ja","2013","Sachsen","4","","","",""
"Ja","2013","Sachsen","5","","","",""
"Ja","2013","Sachsen-Anhalt","1","63","0.110488161197852","0.0810278587043078","0.139948463691397"
"Ja","2013","Sachsen-Anhalt","2","","","",""
"Ja","2013","Sachsen-Anhalt","3","","","",""
"Ja","2013","Sachsen-Anhalt","4","","","",""
"Ja","2013","Sachsen-Anhalt","5","","","",""
"Ja","2013","Thueringen","1","35","0.117840385789713","0.0804081020091547","0.155272669570271"
"Ja","2013","Thueringen","2","44","0.101665435016046","0.0689602292445209","0.134370640787571"
"Ja","2013","Thueringen","3","","","",""
"Ja","2013","Thueringen","4","","","",""
"Ja","2013","Thueringen","5","","","",""
"Nein","2013","Schleswig-Holstein","1","254","0.831009020975685","0.789885775741402","0.872132266209968"
"Nein","2013","Schleswig-Holstein","2","352","0.928688576591891","0.90404772665256","0.953329426531222"
"Nein","2013","Schleswig-Holstein","3","315","0.98396662481185","0.970536467060969","0.997396782562732"
"Nein","2013","Schleswig-Holstein","4","373","0.998275992304592","0.994082758464291","1.00246922614489"
"Nein","2013","Schleswig-Holstein","5","267","1","1","1"
"Nein","2013","Hamburg","1","112","0.867497149115563","0.811928900164481","0.923065398066645"
"Nein","2013","Hamburg","2","129","0.930094055469392","0.887855937236381","0.972332173702402"
"Nein","2013","Hamburg","3","173","0.996621180417645","0.988072304463495","1.0051700563718"
"Nein","2013","Hamburg","4","160","1","1","1"
"Nein","2013","Hamburg","5","212","1","1","1"
"Nein","2013","Niedersachsen","1","794","0.926353882014349","0.909164919134928","0.943542844893769"
"Nein","2013","Niedersachsen","2","721","0.948374593908186","0.933481948096935","0.963267239719436"
"Nein","2013","Niedersachsen","3","820","0.997247931308016","0.993673126580002","1.00082273603603"
"Nein","2013","Niedersachsen","4","968","0.997112241641022","0.99373710837895","1.00048737490309"
"Nein","2013","Niedersachsen","5","872","1","1","1"
"Nein","2013","Bremen","1","109","0.94260066447716","0.899713614642842","0.985487714311477"
"Nein","2013","Bremen","2","93","0.94406553688324","0.900925982865747","0.987205090900732"
"Nein","2013","Bremen","3","59","1","1","1"
"Nein","2013","Bremen","4","42","1","1","1"
"Nein","2013","Bremen","5","73","1","1","1"
"Nein","2013","Nordrhein-Westfalen","1","1804","0.939662774850733","0.929263644168091","0.950061905533374"
"Nein","2013","Nordrhein-Westfalen","2","1856","0.925981396915807","0.914876341642292","0.937086452189321"
"Nein","2013","Nordrhein-Westfalen","3","1741","0.984325367902096","0.978550096554007","0.990100639250186"
"Nein","2013","Nordrhein-Westfalen","4","2085","1","1","1"
"Nein","2013","Nordrhein-Westfalen","5","2043","1","1","1"
"Nein","2013","Hessen","1","609","0.933566894285161","0.914944534124148","0.952189254446174"
"Nein","2013","Hessen","2","480","0.897012713759882","0.872255605507939","0.921769822011825"
"Nein","2013","Hessen","3","656","0.991079960565285","0.983906745401812","0.998253175728759"
"Nein","2013","Hessen","4","702","1","1","1"
"Nein","2013","Hessen","5","834","1","1","1"
"Nein","2013","Rheinland-Pfalz,Saarland","1","469","0.91977668929212","0.895966953371499","0.943586425212741"
"Nein","2013","Rheinland-Pfalz,Saarland","2","536","0.938803185466004","0.919396517809946","0.958209853122061"
"Nein","2013","Rheinland-Pfalz,Saarland","3","502","0.994553192455862","0.98812114675426","1.00098523815746"
"Nein","2013","Rheinland-Pfalz,Saarland","4","633","1","1","1"
"Nein","2013","Rheinland-Pfalz,Saarland","5","478","1","1","1"
"Nein","2013","Baden-Wuerttemberg","1","680","0.928182223175473","0.909297158754041","0.947067287596905"
"Nein","2013","Baden-Wuerttemberg","2","946","0.962773265960829","0.951217247210385","0.974329284711273"
"Nein","2013","Baden-Wuerttemberg","3","1264","0.997349233667589","0.994540127393777","1.0001583399414"
"Nein","2013","Baden-Wuerttemberg","4","1483","1","1","1"
"Nein","2013","Baden-Wuerttemberg","5","1452","1","1","1"
"Nein","2013","Bayern","1","910","0.944885733862827","0.930524760244924","0.959246707480731"
"Nein","2013","Bayern","2","1371","0.975630905267624","0.96765863194652","0.983603178588729"
"Nein","2013","Bayern","3","1596","0.990074415186055","0.985256049118577","0.994892781253533"
"Nein","2013","Bayern","4","1860","0.999674116903488","0.998854297121124","1.00049393668585"
"Nein","2013","Bayern","5","1598","1","1","1"
"Nein","2013","Berlin","1","413","0.948025299856143","0.926821533843699","0.969229065868588"
"Nein","2013","Berlin","2","290","0.920474159650887","0.890596075357503","0.95035224394427"
"Nein","2013","Berlin","3","305","0.989652726863549","0.978406100532051","1.00089935319505"
"Nein","2013","Berlin","4","363","1","1","1"
"Nein","2013","Berlin","5","323","1","1","1"
"Nein","2013","Brandenburg","1","374","0.906702652801399","0.87901843524122","0.934386870361577"
"Nein","2013","Brandenburg","2","373","0.960704879100591","0.941735204519053","0.979674553682129"
"Nein","2013","Brandenburg","3","253","0.996591144088637","0.989465167956299","1.00371712022097"
"Nein","2013","Brandenburg","4","312","1","1","1"
"Nein","2013","Brandenburg","5","196","1","1","1"
"Nein","2013","Mecklenburg-Vorpommern","1","145","0.868090913040921","0.820956787077625","0.915225039004217"
"Nein","2013","Mecklenburg-Vorpommern","2","163","0.879258756775005","0.835502066777836","0.923015446772175"
"Nein","2013","Mecklenburg-Vorpommern","3","200","1","1","1"
"Nein","2013","Mecklenburg-Vorpommern","4","151","1","1","1"
"Nein","2013","Mecklenburg-Vorpommern","5","112","1","1","1"
"Nein","2013","Sachsen","1","439","0.854421801725704","0.823722503900268","0.88512109955114"
"Nein","2013","Sachsen","2","533","0.973549276728953","0.960467042609169","0.986631510848738"
"Nein","2013","Sachsen","3","542","0.993290063719898","0.986504156167486","1.00007597127231"
"Nein","2013","Sachsen","4","551","1","1","1"
"Nein","2013","Sachsen","5","283","1","1","1"
"Nein","2013","Sachsen-Anhalt","1","372","0.889511838802147","0.860051536308603","0.918972141295692"
"Nein","2013","Sachsen-Anhalt","2","323","0.981982263818601","0.968046974090158","0.995917553547044"
"Nein","2013","Sachsen-Anhalt","3","276","0.99803150745436","0.99283982539054","1.00322318951818"
"Nein","2013","Sachsen-Anhalt","4","246","1","1","1"
"Nein","2013","Sachsen-Anhalt","5","191","1","1","1"
"Nein","2013","Thueringen","1","250","0.882159614210287","0.844727330429729","0.919591897990845"
"Nein","2013","Thueringen","2","284","0.898334564983954","0.865629359212429","0.931039770755479"
"Nein","2013","Thueringen","3","290","0.995974165928357","0.988723694371122","1.00322463748559"
"Nein","2013","Thueringen","4","358","1","1","1"
"Nein","2013","Thueringen","5","162","1","1","1"
"Ja","2014","Schleswig-Holstein","1","43","0.103334740245982","0.0673581423566692","0.139311338135294"
"Ja","2014","Schleswig-Holstein","2","57","0.124768349798737","0.0882756044295826","0.161261095167891"
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5","","","",""
"Ja","2014","Hamburg","1","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5","","","",""
"Ja","2014","Niedersachsen","1","55","0.0591050612730143","0.0413017393507551","0.0769083831952736"
"Ja","2014","Niedersachsen","2","61","0.034560236901365","0.0213276883280588","0.0477927854746713"
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5","","","",""
"Ja","2014","Bremen","1","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5","","","",""
"Ja","2014","Nordrhein-Westfalen","1","149","0.072766301426891","0.0596778465224459","0.0858547563313361"
"Ja","2014","Nordrhein-Westfalen","2","151","0.0486992672284932","0.0387281986228978","0.0586703358340886"
"Ja","2014","Nordrhein-Westfalen","3","39","0.0104317316727951","0.00546419322973402","0.0153992701158562"
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5","","","",""
"Ja","2014","Hessen","1","46","0.0528249682062121","0.0315838177947797","0.0740661186176445"
"Ja","2014","Hessen","2","59","0.0521118033563654","0.0325524784184524","0.0716711282942783"
"Ja","2014","Hessen","3","","","",""
