"plh0196","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute sind hilfsbereit","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","61","0.335232204213596","0.257312662940645","0.413151745486547"
"Leute sind hilfsbereit","2013","Thüringen","1 Einkommensschwächstes Quintil","75","0.382879432034106","0.313209832067563","0.45254903200065"
"Leute sind hilfsbereit","2013","Thüringen","2","107","0.436407376970633","0.373267663083565","0.499547090857701"
"Leute sind hilfsbereit","2013","Thüringen","3","98","0.45881257865577","0.394273634713564","0.523351522597975"
"Leute sind hilfsbereit","2013","Thüringen","4","103","0.466440728157571","0.399287061822916","0.533594394492226"
"Leute sind hilfsbereit","2013","Thüringen","5 Einkommensstärkstes Quintil","49","0.33537848962446","0.25019373315333","0.420563246095589"
"Leute verfolgen Eigeninteresse","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","68","0.488505833045453","0.400167183681682","0.576844482409224"
"Leute verfolgen Eigeninteresse","2013","Schleswig-Holstein","2","126","0.546444655446875","0.480053618595497","0.612835692298254"
"Leute verfolgen Eigeninteresse","2013","Schleswig-Holstein","3","82","0.519801181467755","0.443337475749117","0.596264887186393"
"Leute verfolgen Eigeninteresse","2013","Schleswig-Holstein","4","97","0.481066595818609","0.411993570691005","0.550139620946212"
"Leute verfolgen Eigeninteresse","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","83","0.524910563618236","0.45175423216047","0.598066895076001"
"Leute verfolgen Eigeninteresse","2013","Hamburg","1 Einkommensschwächstes Quintil","24","","",""
"Leute verfolgen Eigeninteresse","2013","Hamburg","2","24","","",""
"Leute verfolgen Eigeninteresse","2013","Hamburg","3","34","0.532893606695813","0.421456227646804","0.644330985744821"
"Leute verfolgen Eigeninteresse","2013","Hamburg","4","35","0.466999032191639","0.362163029385523","0.571835034997755"
"Leute verfolgen Eigeninteresse","2013","Hamburg","5 Einkommensstärkstes Quintil","48","0.507003394322821","0.423589970877539","0.590416817768103"
"Leute verfolgen Eigeninteresse","2013","Niedersachsen","1 Einkommensschwächstes Quintil","214","0.59961393303877","0.550478844210958","0.648749021866583"
"Leute verfolgen Eigeninteresse","2013","Niedersachsen","2","232","0.531329669634987","0.48290866746203","0.579750671807944"
"Leute verfolgen Eigeninteresse","2013","Niedersachsen","3","235","0.533824522230478","0.486999410891018","0.580649633569938"
"Leute verfolgen Eigeninteresse","2013","Niedersachsen","4","304","0.585540632825537","0.544775753687421","0.626305511963652"
"Leute verfolgen Eigeninteresse","2013","Niedersachsen","5 Einkommensstärkstes Quintil","301","0.538620533308092","0.499349407587718","0.577891659028466"
"Leute verfolgen Eigeninteresse","2013","Bremen","1 Einkommensschwächstes Quintil","28","","",""
"Leute verfolgen Eigeninteresse","2013","Bremen","2","29","","",""
"Leute verfolgen Eigeninteresse","2013","Bremen","3","14","","",""
"Leute verfolgen Eigeninteresse","2013","Bremen","4","15","","",""
"Leute verfolgen Eigeninteresse","2013","Bremen","5 Einkommensstärkstes Quintil","26","","",""
"Leute verfolgen Eigeninteresse","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","449","0.627533749079686","0.592700479680812","0.66236701847856"
"Leute verfolgen Eigeninteresse","2013","Nordrhein-Westfalen","2","580","0.584756814098547","0.553714841212468","0.615798786984627"
"Leute verfolgen Eigeninteresse","2013","Nordrhein-Westfalen","3","471","0.522435365926798","0.488515201137076","0.556355530716521"
"Leute verfolgen Eigeninteresse","2013","Nordrhein-Westfalen","4","618","0.598607876697498","0.569387158864834","0.627828594530163"
"Leute verfolgen Eigeninteresse","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","731","0.52749306164277","0.501219295422157","0.553766827863383"
"Leute verfolgen Eigeninteresse","2013","Hessen","1 Einkommensschwächstes Quintil","145","0.531871495450693","0.467938351244223","0.595804639657163"
"Leute verfolgen Eigeninteresse","2013","Hessen","2","178","0.672746796728372","0.617491237469191","0.728002355987553"
"Leute verfolgen Eigeninteresse","2013","Hessen","3","184","0.606001939104407","0.551519956848819","0.660483921359995"
"Leute verfolgen Eigeninteresse","2013","Hessen","4","195","0.553348854562291","0.501994109889779","0.604703599234803"
"Leute verfolgen Eigeninteresse","2013","Hessen","5 Einkommensstärkstes Quintil","291","0.591678899702859","0.550067756398202","0.633290043007516"
"Leute verfolgen Eigeninteresse","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","130","0.606354670990598","0.541500821522816","0.671208520458381"
"Leute verfolgen Eigeninteresse","2013","Rheinland-Pfalz,Saarland","2","142","0.564326729941916","0.503348192848814","0.625305267035019"
"Leute verfolgen Eigeninteresse","2013","Rheinland-Pfalz,Saarland","3","129","0.521614552372919","0.459939198469009","0.583289906276829"
"Leute verfolgen Eigeninteresse","2013","Rheinland-Pfalz,Saarland","4","183","0.557385629179226","0.504117738899511","0.610653519458942"
"Leute verfolgen Eigeninteresse","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","156","0.51994677819803","0.465035864390732","0.574857692005329"
"Leute verfolgen Eigeninteresse","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","176","0.549014978482299","0.490938979031611","0.607090977932986"
"Leute verfolgen Eigeninteresse","2013","Baden-Württemberg","2","278","0.60520296042488","0.56101167568744","0.64939424516232"
"Leute verfolgen Eigeninteresse","2013","Baden-Württemberg","3","291","0.492514556048958","0.450229951011422","0.534799161086494"
"Leute verfolgen Eigeninteresse","2013","Baden-Württemberg","4","399","0.56621455195536","0.530840042926922","0.601589060983798"
"Leute verfolgen Eigeninteresse","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","436","0.509851382799469","0.477155308295742","0.542547457303195"
"Leute verfolgen Eigeninteresse","2013","Bayern","1 Einkommensschwächstes Quintil","263","0.64229228747013","0.596505776703366","0.688078798236893"
"Leute verfolgen Eigeninteresse","2013","Bayern","2","425","0.550109203698433","0.514410151395401","0.585808256001465"
"Leute verfolgen Eigeninteresse","2013","Bayern","3","442","0.555304986742376","0.520431312526624","0.590178660958128"
"Leute verfolgen Eigeninteresse","2013","Bayern","4","539","0.580976129922183","0.549501500873848","0.612450758970517"
"Leute verfolgen Eigeninteresse","2013","Bayern","5 Einkommensstärkstes Quintil","554","0.59312018765758","0.563462846714391","0.622777528600769"
"Leute verfolgen Eigeninteresse","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2013","Saarland","2","","","",""
"Leute verfolgen Eigeninteresse","2013","Saarland","3","","","",""
"Leute verfolgen Eigeninteresse","2013","Saarland","4","","","",""
"Leute verfolgen Eigeninteresse","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2013","Berlin","1 Einkommensschwächstes Quintil","95","0.620670851588051","0.544283575260362","0.69705812791574"
"Leute verfolgen Eigeninteresse","2013","Berlin","2","107","0.628484827729981","0.557096463085045","0.699873192374918"
"Leute verfolgen Eigeninteresse","2013","Berlin","3","103","0.59244546631979","0.517469309820627","0.667421622818952"
"Leute verfolgen Eigeninteresse","2013","Berlin","4","141","0.595501269469272","0.532617279519639","0.658385259418906"
"Leute verfolgen Eigeninteresse","2013","Berlin","5 Einkommensstärkstes Quintil","115","0.412696603662941","0.348652099744613","0.476741107581268"
"Leute verfolgen Eigeninteresse","2013","Brandenburg","1 Einkommensschwächstes Quintil","145","0.64185515900208","0.579067838472116","0.704642479532044"
"Leute verfolgen Eigeninteresse","2013","Brandenburg","2","150","0.594136134828836","0.533626991102418","0.654645278555253"
"Leute verfolgen Eigeninteresse","2013","Brandenburg","3","108","0.622791207311959","0.550774110999457","0.694808303624461"
"Leute verfolgen Eigeninteresse","2013","Brandenburg","4","106","0.536824845080667","0.468896372429352","0.604753317731982"
"Leute verfolgen Eigeninteresse","2013","Brandenburg","5 Einkommensstärkstes Quintil","78","0.554159664106017","0.473255434973561","0.635063893238473"
"Leute verfolgen Eigeninteresse","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","77","0.653755772920543","0.569331522236349","0.738180023604738"
"Leute verfolgen Eigeninteresse","2013","Mecklenburg-Vorpommern","2","98","0.626652591342374","0.55307187058891","0.700233312095839"
"Leute verfolgen Eigeninteresse","2013","Mecklenburg-Vorpommern","3","55","0.51312267441298","0.424064090836045","0.602181257989915"
"Leute verfolgen Eigeninteresse","2013","Mecklenburg-Vorpommern","4","49","0.527137487853005","0.425117898474164","0.629157077231845"
"Leute verfolgen Eigeninteresse","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","31","0.457298389367433","0.345297444627214","0.569299334107652"
"Leute verfolgen Eigeninteresse","2013","Sachsen","1 Einkommensschwächstes Quintil","213","0.677599117291252","0.625736393614351","0.729461840968152"
"Leute verfolgen Eigeninteresse","2013","Sachsen","2","248","0.600309889331009","0.553182487979131","0.647437290682887"
"Leute verfolgen Eigeninteresse","2013","Sachsen","3","215","0.614938479938983","0.566268252662415","0.66360870721555"
"Leute verfolgen Eigeninteresse","2013","Sachsen","4","206","0.608810320642527","0.558468468786836","0.659152172498218"
"Leute verfolgen Eigeninteresse","2013","Sachsen","5 Einkommensstärkstes Quintil","109","0.506161623283023","0.439487357678643","0.572835888887404"
"Leute verfolgen Eigeninteresse","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","154","0.665966079986124","0.602774015467966","0.729158144504282"
"Leute verfolgen Eigeninteresse","2013","Sachsen-Anhalt","2","155","0.561258967950064","0.498346762008714","0.624171173891414"
"Leute verfolgen Eigeninteresse","2013","Sachsen-Anhalt","3","119","0.669355629455843","0.601380787561631","0.737330471350054"
"Leute verfolgen Eigeninteresse","2013","Sachsen-Anhalt","4","104","0.658067055009671","0.586337357709642","0.7297967523097"
"Leute verfolgen Eigeninteresse","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","80","0.664767795786404","0.586848254513453","0.742687337059355"
"Leute verfolgen Eigeninteresse","2013","Thüringen","1 Einkommensschwächstes Quintil","112","0.617120567965893","0.54745096799935","0.686790167932437"
"Leute verfolgen Eigeninteresse","2013","Thüringen","2","130","0.563592623029367","0.500452909142299","0.626732336916435"
"Leute verfolgen Eigeninteresse","2013","Thüringen","3","131","0.54118742134423","0.476648477402025","0.605726365286436"
"Leute verfolgen Eigeninteresse","2013","Thüringen","4","109","0.533559271842429","0.466405605507774","0.600712938177084"
"Leute verfolgen Eigeninteresse","2013","Thüringen","5 Einkommensstärkstes Quintil","69","0.664621510375541","0.579436753904411","0.74980626684667"
"Leute sind hilfsbereit","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Schleswig-Holstein","2","","","",""
"Leute sind hilfsbereit","2014","Schleswig-Holstein","3","","","",""
"Leute sind hilfsbereit","2014","Schleswig-Holstein","4","","","",""
"Leute sind hilfsbereit","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Hamburg","2","","","",""
"Leute sind hilfsbereit","2014","Hamburg","3","","","",""
"Leute sind hilfsbereit","2014","Hamburg","4","","","",""
"Leute sind hilfsbereit","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Niedersachsen","2","","","",""
"Leute sind hilfsbereit","2014","Niedersachsen","3","","","",""
"Leute sind hilfsbereit","2014","Niedersachsen","4","","","",""
"Leute sind hilfsbereit","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Bremen","2","","","",""
"Leute sind hilfsbereit","2014","Bremen","3","","","",""
"Leute sind hilfsbereit","2014","Bremen","4","","","",""
"Leute sind hilfsbereit","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Nordrhein-Westfalen","2","","","",""
"Leute sind hilfsbereit","2014","Nordrhein-Westfalen","3","","","",""
"Leute sind hilfsbereit","2014","Nordrhein-Westfalen","4","","","",""
"Leute sind hilfsbereit","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Hessen","2","","","",""
"Leute sind hilfsbereit","2014","Hessen","3","","","",""
"Leute sind hilfsbereit","2014","Hessen","4","","","",""
"Leute sind hilfsbereit","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Leute sind hilfsbereit","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Leute sind hilfsbereit","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Leute sind hilfsbereit","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Baden-Württemberg","2","","","",""
"Leute sind hilfsbereit","2014","Baden-Württemberg","3","","","",""
"Leute sind hilfsbereit","2014","Baden-Württemberg","4","","","",""
"Leute sind hilfsbereit","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Bayern","2","","","",""
"Leute sind hilfsbereit","2014","Bayern","3","","","",""
"Leute sind hilfsbereit","2014","Bayern","4","","","",""
"Leute sind hilfsbereit","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Saarland","2","","","",""
"Leute sind hilfsbereit","2014","Saarland","3","","","",""
"Leute sind hilfsbereit","2014","Saarland","4","","","",""
"Leute sind hilfsbereit","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Berlin","2","","","",""
"Leute sind hilfsbereit","2014","Berlin","3","","","",""
"Leute sind hilfsbereit","2014","Berlin","4","","","",""
"Leute sind hilfsbereit","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Brandenburg","2","","","",""
"Leute sind hilfsbereit","2014","Brandenburg","3","","","",""
"Leute sind hilfsbereit","2014","Brandenburg","4","","","",""
"Leute sind hilfsbereit","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Mecklenburg-Vorpommern","2","","","",""
"Leute sind hilfsbereit","2014","Mecklenburg-Vorpommern","3","","","",""
"Leute sind hilfsbereit","2014","Mecklenburg-Vorpommern","4","","","",""
"Leute sind hilfsbereit","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Sachsen","2","","","",""
"Leute sind hilfsbereit","2014","Sachsen","3","","","",""
"Leute sind hilfsbereit","2014","Sachsen","4","","","",""
"Leute sind hilfsbereit","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Sachsen-Anhalt","2","","","",""
"Leute sind hilfsbereit","2014","Sachsen-Anhalt","3","","","",""
"Leute sind hilfsbereit","2014","Sachsen-Anhalt","4","","","",""
"Leute sind hilfsbereit","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2014","Thüringen","2","","","",""
"Leute sind hilfsbereit","2014","Thüringen","3","","","",""
"Leute sind hilfsbereit","2014","Thüringen","4","","","",""
"Leute sind hilfsbereit","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
