"plh0034","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2015","Hamburg","2","","","",""
"Einige Sorgen","2015","Hamburg","3","","","",""
"Einige Sorgen","2015","Hamburg","4","","","",""
"Einige Sorgen","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2015","Niedersachsen","2","","","",""
"Einige Sorgen","2015","Niedersachsen","3","","","",""
"Einige Sorgen","2015","Niedersachsen","4","","","",""
"Einige Sorgen","2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2015","Bremen","2","","","",""
"Einige Sorgen","2015","Bremen","3","","","",""
"Einige Sorgen","2015","Bremen","4","","","",""
"Einige Sorgen","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2015","Nordrhein-Westfalen","2","","","",""
"Einige Sorgen","2015","Nordrhein-Westfalen","3","","","",""
"Einige Sorgen","2015","Nordrhein-Westfalen","4","","","",""
"Einige Sorgen","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2015","Hessen","2","","","",""
"Einige Sorgen","2015","Hessen","3","","","",""
"Einige Sorgen","2015","Hessen","4","","","",""
"Einige Sorgen","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2015","Baden-Württemberg","2","","","",""
"Einige Sorgen","2015","Baden-Württemberg","3","","","",""
"Einige Sorgen","2015","Baden-Württemberg","4","","","",""
"Einige Sorgen","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2015","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2015","Bayern","2","","","",""
"Einige Sorgen","2015","Bayern","3","","","",""
"Einige Sorgen","2015","Bayern","4","","","",""
"Einige Sorgen","2015","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2015","Saarland","2","","","",""
"Einige Sorgen","2015","Saarland","3","","","",""
"Einige Sorgen","2015","Saarland","4","","","",""
"Einige Sorgen","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2015","Berlin","2","","","",""
"Einige Sorgen","2015","Berlin","3","","","",""
"Einige Sorgen","2015","Berlin","4","","","",""
"Einige Sorgen","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2015","Brandenburg","2","","","",""
"Einige Sorgen","2015","Brandenburg","3","","","",""
"Einige Sorgen","2015","Brandenburg","4","","","",""
"Einige Sorgen","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2015","Mecklenburg-Vorpommern","2","","","",""
"Einige Sorgen","2015","Mecklenburg-Vorpommern","3","","","",""
"Einige Sorgen","2015","Mecklenburg-Vorpommern","4","","","",""
"Einige Sorgen","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2015","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2015","Sachsen","2","","","",""
"Einige Sorgen","2015","Sachsen","3","","","",""
"Einige Sorgen","2015","Sachsen","4","","","",""
"Einige Sorgen","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2015","Sachsen-Anhalt","2","","","",""
"Einige Sorgen","2015","Sachsen-Anhalt","3","","","",""
"Einige Sorgen","2015","Sachsen-Anhalt","4","","","",""
"Einige Sorgen","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2015","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2015","Thüringen","2","","","",""
"Einige Sorgen","2015","Thüringen","3","","","",""
"Einige Sorgen","2015","Thüringen","4","","","",""
"Einige Sorgen","2015","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Schleswig-Holstein","2","","","",""
"Keine Sorgen","2015","Schleswig-Holstein","3","","","",""
"Keine Sorgen","2015","Schleswig-Holstein","4","","","",""
"Keine Sorgen","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Hamburg","2","","","",""
"Keine Sorgen","2015","Hamburg","3","","","",""
"Keine Sorgen","2015","Hamburg","4","","","",""
"Keine Sorgen","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Niedersachsen","2","","","",""
"Keine Sorgen","2015","Niedersachsen","3","","","",""
"Keine Sorgen","2015","Niedersachsen","4","","","",""
"Keine Sorgen","2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Bremen","2","","","",""
"Keine Sorgen","2015","Bremen","3","","","",""
"Keine Sorgen","2015","Bremen","4","","","",""
"Keine Sorgen","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Nordrhein-Westfalen","2","","","",""
"Keine Sorgen","2015","Nordrhein-Westfalen","3","","","",""
"Keine Sorgen","2015","Nordrhein-Westfalen","4","","","",""
"Keine Sorgen","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Hessen","2","","","",""
"Keine Sorgen","2015","Hessen","3","","","",""
"Keine Sorgen","2015","Hessen","4","","","",""
"Keine Sorgen","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Baden-Württemberg","2","","","",""
"Keine Sorgen","2015","Baden-Württemberg","3","","","",""
"Keine Sorgen","2015","Baden-Württemberg","4","","","",""
"Keine Sorgen","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Bayern","2","","","",""
"Keine Sorgen","2015","Bayern","3","","","",""
"Keine Sorgen","2015","Bayern","4","","","",""
"Keine Sorgen","2015","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Saarland","2","","","",""
"Keine Sorgen","2015","Saarland","3","","","",""
"Keine Sorgen","2015","Saarland","4","","","",""
"Keine Sorgen","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Berlin","2","","","",""
"Keine Sorgen","2015","Berlin","3","","","",""
"Keine Sorgen","2015","Berlin","4","","","",""
"Keine Sorgen","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Brandenburg","2","","","",""
"Keine Sorgen","2015","Brandenburg","3","","","",""
"Keine Sorgen","2015","Brandenburg","4","","","",""
"Keine Sorgen","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Mecklenburg-Vorpommern","2","","","",""
"Keine Sorgen","2015","Mecklenburg-Vorpommern","3","","","",""
"Keine Sorgen","2015","Mecklenburg-Vorpommern","4","","","",""
"Keine Sorgen","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Sachsen","2","","","",""
"Keine Sorgen","2015","Sachsen","3","","","",""
"Keine Sorgen","2015","Sachsen","4","","","",""
"Keine Sorgen","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Sachsen-Anhalt","2","","","",""
"Keine Sorgen","2015","Sachsen-Anhalt","3","","","",""
"Keine Sorgen","2015","Sachsen-Anhalt","4","","","",""
"Keine Sorgen","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Thüringen","2","","","",""
"Keine Sorgen","2015","Thüringen","3","","","",""
"Keine Sorgen","2015","Thüringen","4","","","",""
"Keine Sorgen","2015","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Schleswig-Holstein","2","","","",""
"Grosse Sorgen","2016","Schleswig-Holstein","3","","","",""
"Grosse Sorgen","2016","Schleswig-Holstein","4","","","",""
"Grosse Sorgen","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Hamburg","2","","","",""
"Grosse Sorgen","2016","Hamburg","3","","","",""
"Grosse Sorgen","2016","Hamburg","4","","","",""
"Grosse Sorgen","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Niedersachsen","2","","","",""
"Grosse Sorgen","2016","Niedersachsen","3","","","",""
"Grosse Sorgen","2016","Niedersachsen","4","","","",""
"Grosse Sorgen","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Bremen","2","","","",""
"Grosse Sorgen","2016","Bremen","3","","","",""
"Grosse Sorgen","2016","Bremen","4","","","",""
"Grosse Sorgen","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Nordrhein-Westfalen","2","","","",""
"Grosse Sorgen","2016","Nordrhein-Westfalen","3","","","",""
"Grosse Sorgen","2016","Nordrhein-Westfalen","4","","","",""
"Grosse Sorgen","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Hessen","2","","","",""
"Grosse Sorgen","2016","Hessen","3","","","",""
"Grosse Sorgen","2016","Hessen","4","","","",""
"Grosse Sorgen","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Baden-Württemberg","2","","","",""
"Grosse Sorgen","2016","Baden-Württemberg","3","","","",""
"Grosse Sorgen","2016","Baden-Württemberg","4","","","",""
"Grosse Sorgen","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Bayern","2","","","",""
"Grosse Sorgen","2016","Bayern","3","","","",""
"Grosse Sorgen","2016","Bayern","4","","","",""
"Grosse Sorgen","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Saarland","2","","","",""
"Grosse Sorgen","2016","Saarland","3","","","",""
"Grosse Sorgen","2016","Saarland","4","","","",""
"Grosse Sorgen","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Berlin","2","","","",""
"Grosse Sorgen","2016","Berlin","3","","","",""
"Grosse Sorgen","2016","Berlin","4","","","",""
"Grosse Sorgen","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Brandenburg","2","","","",""
"Grosse Sorgen","2016","Brandenburg","3","","","",""
"Grosse Sorgen","2016","Brandenburg","4","","","",""
"Grosse Sorgen","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Mecklenburg-Vorpommern","2","","","",""
"Grosse Sorgen","2016","Mecklenburg-Vorpommern","3","","","",""
"Grosse Sorgen","2016","Mecklenburg-Vorpommern","4","","","",""
"Grosse Sorgen","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Sachsen","2","","","",""
"Grosse Sorgen","2016","Sachsen","3","","","",""
"Grosse Sorgen","2016","Sachsen","4","","","",""
"Grosse Sorgen","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Sachsen-Anhalt","2","","","",""
"Grosse Sorgen","2016","Sachsen-Anhalt","3","","","",""
"Grosse Sorgen","2016","Sachsen-Anhalt","4","","","",""
"Grosse Sorgen","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Thüringen","2","","","",""
"Grosse Sorgen","2016","Thüringen","3","","","",""
"Grosse Sorgen","2016","Thüringen","4","","","",""
"Grosse Sorgen","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2016","Schleswig-Holstein","2","","","",""
"Einige Sorgen","2016","Schleswig-Holstein","3","","","",""
"Einige Sorgen","2016","Schleswig-Holstein","4","","","",""
"Einige Sorgen","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2016","Hamburg","2","","","",""
"Einige Sorgen","2016","Hamburg","3","","","",""
"Einige Sorgen","2016","Hamburg","4","","","",""
"Einige Sorgen","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2016","Niedersachsen","2","","","",""
"Einige Sorgen","2016","Niedersachsen","3","","","",""
"Einige Sorgen","2016","Niedersachsen","4","","","",""
"Einige Sorgen","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2016","Bremen","2","","","",""
"Einige Sorgen","2016","Bremen","3","","","",""
"Einige Sorgen","2016","Bremen","4","","","",""
"Einige Sorgen","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
